Unnamed: 0,ActualBallNo,MatchID,InningsNo,BattingTeamID,TeamName,BatsManName,BowlerName,BowlerType,OverNo,BallNo,Runs,BallRuns,ActualRuns,IsOne,IsTwo,IsThree,IsDotball,Extras,IsWide,IsNoBall,IsBye,IsLegBye,IsFour,IsSix,IsWicket,WicketType,Wickets,IsBowlerWicket,BallName,Day,SESSION_NO,IsExtra,SNO,Xpitch,Ypitch,RunRuns,IsMaiden,OverImage,BowlTypeID,BowlTypeName,ShotTypeID,ShotType,IsBouncer,IsFreeHit,BallCount,BCCheck,TotalRuns,TotalWickets,BOWLING_LINE_ID,BOWLING_LENGTH_ID,FiveHaul,Flag,FlagSet,PenaltyRuns,IsFifty,IsHundred,IsTwoHundred,IsHattrick,OverNO
151,3.0,762,2,118,Australia Women U19,Ella Hayward,Sonam Yadav,,6,3,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0.0,,,0.0,5.3,1.0,1.0,0,270833.0,-52.33,-118.2,2.0,0,,,Knuckleball,94.0,STEP DOWN LOFTED ON DRIVE,0.0,0.0,3,5.0,37,2,Off stump,Good Length,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
152,4.0,762,2,118,Australia Women U19,Ella Hayward,Sonam Yadav,,6,4,0 WK,W,0,0,0,0,1,0,0,0,0,0,0,0,1.0,Caught,WICKET,1.0,5.4,1.0,1.0,0,270834.0,-52.33,-118.2,0.0,0,,,Knuckleball,15.0,LOFTED COVER DRIVE,0.0,0.0,4,5.0,37,3,Outside Off stump,Good Length,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
153,5.0,762,2,118,Australia Women U19,Amy Smith,Sonam Yadav,,6,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,,,0.0,5.5,1.0,1.0,0,270835.0,-37.14,59.99,0.0,0,,,Knuckleball,27.0,FORWARD PUSH,0.0,0.0,5,5.0,37,3,Outside Off stump,Full Length,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
154,6.0,762,2,118,Australia Women U19,Amy Smith,Sonam Yadav,,6,6,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0.0,,,0.0,5.6,1.0,1.0,0,270836.0,-42.67,-113.14,2.0,0,,,Knuckleball,47.0,FRONTFOOT ON DRIVE,0.0,0.0,6,5.0,39,3,Off stump,Good Length,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
155,1.0,762,2,118,Australia Women U19,Claire Moore,Archana Devi,,7,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0.0,,,0.0,6.1,1.0,1.0,0,270837.0,89.94,132.27,1.0,0,,,Knuckleball,47.0,FRONTFOOT ON DRIVE,0.0,0.0,1,6.0,40,3,Outside Off stump,Full Length,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
156,2.0,762,2,118,Australia Women U19,Amy Smith,Archana Devi,,7,2,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0.0,,,0.0,6.2,1.0,1.0,0,270838.0,-69.37,-100.71,2.0,0,,,Knuckleball,35.0,LATE CUT,0.0,0.0,2,6.0,42,3,Outside Off stump,Good Length,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
157,3.0,762,2,118,Australia Women U19,Amy Smith,Archana Devi,,7,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0.0,,,0.0,6.3,1.0,1.0,0,270839.0,149.79,19.93,1.0,0,,,Knuckleball,74.0,STEP DOWN ON DRIVE,0.0,0.0,3,6.0,43,3,Leg stump,Full Length,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
158,4.0,762,2,118,Australia Women U19,Claire Moore,Archana Devi,,7,4,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0.0,,,0.0,6.4,1.0,1.0,0,270840.0,-57.4,178.32,2.0,0,,,Knuckleball,5.0,LOFTED OFF DRIVE,0.0,0.0,4,6.0,45,3,Outside Off stump,Good Length,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
159,5.0,762,2,118,Australia Women U19,Claire Moore,Archana Devi,,7,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,,,0.0,6.5,1.0,1.0,0,270841.0,-89.63,64.13,0.0,0,,,Knuckleball,52.0,BACKFOOT COVERDRIVE,0.0,0.0,5,6.0,45,3,Outside Off stump,Good Length,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
160,6.0,762,2,118,Australia Women U19,Claire Moore,Archana Devi,,7,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,,,0.0,6.6,1.0,1.0,0,270842.0,-13.2,46.63,0.0,0,,,Knuckleball,27.0,FORWARD PUSH,0.0,0.0,6,6.0,45,3,Outside Off stump,Full Toss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
161,1.0,762,2,118,Australia Women U19,Amy Smith,Sonam Yadav,,8,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0.0,,,0.0,7.1,1.0,1.0,0,270843.0,-94.69,46.17,1.0,0,,,Knuckleball,51.0,FRONTFOOT COVERDRIVE,0.0,0.0,1,7.0,46,3,Outside Off stump,Good Length,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
162,2.0,762,2,118,Australia Women U19,Claire Moore,Sonam Yadav,,8,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,,,0.0,7.2,1.0,1.0,0,270844.0,51.26,50.78,0.0,0,,,Knuckleball,27.0,FORWARD PUSH,0.0,0.0,2,7.0,46,3,Outside Off stump,Good Length,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
163,3.0,762,2,118,Australia Women U19,Claire Moore,Sonam Yadav,,8,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,,,0.0,7.3,1.0,1.0,0,270845.0,86.72,18.55,0.0,0,,,Knuckleball,46.0,FRONTFOOT PULL SHOT,0.0,0.0,3,7.0,46,3,Outside Off stump,Short of Good Length,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
164,4.0,762,2,118,Australia Women U19,Claire Moore,Sonam Yadav,,8,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0.0,,,0.0,7.4,1.0,1.0,0,270846.0,-85.03,32.36,1.0,0,,,Knuckleball,114.0,STEP DOWN LOFTED COVER DRIVE,0.0,0.0,4,7.0,47,3,Outside Off stump,Good Length,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
165,5.0,762,2,118,Australia Women U19,Amy Smith,Sonam Yadav,,8,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,,,0.0,7.5,1.0,1.0,0,270847.0,-20.1,29.6,0.0,0,,,Knuckleball,49.0,FORWARD DEFENCE,0.0,0.0,5,7.0,47,3,Outside Off stump,Good Length,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
166,6.0,762,2,118,Australia Women U19,Amy Smith,Sonam Yadav,,8,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0.0,,,0.0,7.6,1.0,1.0,0,270848.0,-95.62,118.46,1.0,0,,,Knuckleball,21.0,STEP DOWN OFF DRIVE,0.0,0.0,6,7.0,48,3,Outside Off stump,Good Length,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
167,1.0,762,2,118,Australia Women U19,Amy Smith,Shafali Verma,,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,,,0.0,8.1,1.0,1.0,0,270849.0,-36.22,77.94,0.0,0,,,Knuckleball,27.0,FORWARD PUSH,0.0,0.0,1,8.0,48,3,Outside Off stump,Good Length,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
168,2.0,762,2,118,Australia Women U19,Amy Smith,Shafali Verma,,9,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,,,0.0,8.2,1.0,1.0,0,270850.0,-2.61,57.22,0.0,0,,,Knuckleball,27.0,FORWARD PUSH,0.0,0.0,2,8.0,48,3,Outside Off stump,Good Length,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
169,3.0,762,2,118,Australia Women U19,Amy Smith,Shafali Verma,,9,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,,,0.0,8.3,1.0,1.0,0,270851.0,-79.5,-6.78,0.0,0,,,Knuckleball,97.0,BACKFOOT PUSH,0.0,0.0,3,8.0,48,3,Outside Off stump,Good Length,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
170,4.0,762,2,118,Australia Women U19,Amy Smith,Shafali Verma,,9,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0.0,,,0.0,8.4,1.0,1.0,0,270852.0,94.08,125.37,1.0,0,,,Knuckleball,74.0,STEP DOWN ON DRIVE,0.0,0.0,4,8.0,49,3,Outside Off stump,Good Length,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
171,5.0,762,2,118,Australia Women U19,Claire Moore,Shafali Verma,,9,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,,,0.0,8.5,1.0,1.0,0,270853.0,-17.34,55.38,0.0,0,,,Knuckleball,27.0,FORWARD PUSH,0.0,0.0,5,8.0,49,3,Outside Off stump,Full Toss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
172,6.0,762,2,118,Australia Women U19,Claire Moore,Shafali Verma,,9,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,,,0.0,8.6,1.0,1.0,0,270854.0,-17.34,55.38,0.0,0,,,Knuckleball,36.0,CUT SHOT,0.0,0.0,6,8.0,49,3,Outside Off stump,Good Length,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
173,1.0,762,2,118,Australia Women U19,Amy Smith,Parshavi Chopra,,10,1,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0.0,,,0.0,9.1,1.0,1.0,0,270855.0,-153.17,-68.01,4.0,0,,,Knuckleball,36.0,CUT SHOT,0.0,0.0,1,9.0,53,3,Outside Off stump,Good Length,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,
174,2.0,762,2,118,Australia Women U19,Amy Smith,Parshavi Chopra,,10,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,,,0.0,9.2,1.0,1.0,0,270856.0,-153.17,-68.01,0.0,0,,,Knuckleball,50.0,BACKFOOT DEFENCE,0.0,0.0,2,9.0,53,3,Outside Off stump,Good Length,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
175,3.0,762,2,118,Australia Women U19,Amy Smith,Parshavi Chopra,,10,3,1 (WD),1,0,0,0,0,0,1,1,0,0,0,0,0,0.0,,,0.0,9.3,1.0,1.0,1,270857.0,-153.17,-68.01,1.0,0,,,Knuckleball,55.0,SWEEP SHOT,0.0,0.0,3,9.0,54,3,Outside Leg stump,Good Length,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
176,4.0,762,2,118,Australia Women U19,Amy Smith,Parshavi Chopra,,10,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0.0,,,0.0,9.3,1.0,1.0,0,270858.0,74.28,159.44,1.0,0,,,Knuckleball,74.0,STEP DOWN ON DRIVE,0.0,0.0,4,9.0,55,3,Off stump,Good Length,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
177,5.0,762,2,118,Australia Women U19,Claire Moore,Parshavi Chopra,,10,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,,,0.0,9.4,1.0,1.0,0,270859.0,89.48,29.6,0.0,0,,,Knuckleball,74.0,STEP DOWN ON DRIVE,0.0,0.0,5,9.0,55,3,Middle stump,Full Length,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
178,6.0,762,2,118,Australia Women U19,Claire Moore,Parshavi Chopra,,10,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,,,0.0,9.5,1.0,1.0,0,270860.0,-81.34,39.27,0.0,0,,,Knuckleball,97.0,BACKFOOT PUSH,0.0,0.0,6,9.0,55,3,Outside Off stump,Good Length,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
179,7.0,762,2,118,Australia Women U19,Claire Moore,Parshavi Chopra,,10,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0.0,,,0.0,9.6,1.0,1.0,0,270861.0,17.65,177.4,1.0,0,,,Knuckleball,1.0,STEP DOWN STRAIGHT DRIVE,0.0,0.0,7,9.0,56,3,Outside Off stump,Good Length,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
180,1.0,762,2,118,Australia Women U19,Claire Moore,Shafali Verma,,11,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,,,0.0,10.1,1.0,1.0,0,270862.0,17.65,177.4,0.0,0,,,Knuckleball,49.0,FORWARD DEFENCE,0.0,0.0,1,10.0,56,3,Off stump,Good Length,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
181,2.0,762,2,118,Australia Women U19,Claire Moore,Shafali Verma,,11,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0.0,,,0.0,10.2,1.0,1.0,0,270863.0,83.49,138.26,1.0,0,,,Knuckleball,74.0,STEP DOWN ON DRIVE,0.0,0.0,2,10.0,57,3,Off stump,Good Length,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
182,3.0,762,2,118,Australia Women U19,Amy Smith,Shafali Verma,,11,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0.0,,,0.0,10.3,1.0,1.0,0,270864.0,133.68,98.66,1.0,0,,,Knuckleball,95.0,SLOG SWEEP,0.0,0.0,3,10.0,58,3,Outside Off stump,Good Length,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
183,4.0,762,2,118,Australia Women U19,Claire Moore,Shafali Verma,,11,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0.0,,,0.0,10.4,1.0,1.0,0,270865.0,84.87,141.94,1.0,0,,,Knuckleball,74.0,STEP DOWN ON DRIVE,0.0,0.0,4,10.0,59,3,Outside Off stump,Good Length,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
184,5.0,762,2,118,Australia Women U19,Amy Smith,Shafali Verma,,11,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0.0,,,0.0,10.5,1.0,1.0,0,270866.0,90.86,140.1,1.0,0,,,Knuckleball,74.0,STEP DOWN ON DRIVE,0.0,0.0,5,10.0,60,3,Outside Off stump,Good Length,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
185,6.0,762,2,118,Australia Women U19,Claire Moore,Shafali Verma,,11,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0.0,,,0.0,10.6,1.0,1.0,0,270867.0,3.38,187.06,1.0,0,,,Knuckleball,1.0,STEP DOWN STRAIGHT DRIVE,0.0,0.0,6,10.0,61,3,Outside Off stump,Good Length,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
186,1.0,762,2,118,Australia Women U19,Claire Moore,Parshavi Chopra,,12,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0.0,,,0.0,11.1,1.0,1.0,0,270868.0,130.46,81.63,1.0,0,,,Knuckleball,74.0,STEP DOWN ON DRIVE,0.0,0.0,1,11.0,62,3,Off stump,Good Length,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
187,2.0,762,2,118,Australia Women U19,Amy Smith,Parshavi Chopra,,12,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,,,0.0,11.2,1.0,1.0,0,270869.0,130.46,81.63,0.0,0,,,Knuckleball,55.0,SWEEP SHOT,0.0,0.0,2,11.0,62,3,Outside Off stump,Full Length,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
188,3.0,762,2,118,Australia Women U19,Amy Smith,Parshavi Chopra,,12,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,,,0.0,11.3,1.0,1.0,0,270870.0,-91.93,38.81,0.0,0,,,Knuckleball,36.0,CUT SHOT,0.0,0.0,3,11.0,62,3,Outside Off stump,Good Length,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
189,4.0,762,2,118,Australia Women U19,Amy Smith,Parshavi Chopra,,12,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0.0,,,0.0,11.4,1.0,1.0,0,270871.0,-81.8,123.99,1.0,0,,,Knuckleball,21.0,STEP DOWN OFF DRIVE,0.0,0.0,4,11.0,63,3,Outside Off stump,Full Toss,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
190,5.0,762,2,118,Australia Women U19,Claire Moore,Parshavi Chopra,,12,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0.0,,,0.0,11.5,1.0,1.0,0,270872.0,76.59,142.4,1.0,0,,,Knuckleball,94.0,STEP DOWN LOFTED ON DRIVE,0.0,0.0,5,11.0,64,3,Off stump,Good Length,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
191,6.0,762,2,118,Australia Women U19,Amy Smith,Parshavi Chopra,,12,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0.0,,,0.0,11.6,1.0,1.0,0,270873.0,87.64,133.65,1.0,0,,,Knuckleball,74.0,STEP DOWN ON DRIVE,0.0,0.0,6,11.0,65,3,Outside Off stump,Full Toss,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
192,1.0,762,2,118,Australia Women U19,Amy Smith,Sonam Yadav,,13,1,6,6,6,0,0,0,0,0,0,0,0,0,0,1,0.0,,,0.0,12.1,1.0,1.0,0,270874.0,-128.31,170.49,6.0,0,,,Knuckleball,122.0,STEP DOWN LOFTED OFF DRIVE,0.0,0.0,1,12.0,71,3,Outside Off stump,Good Length,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
193,2.0,762,2,118,Australia Women U19,Amy Smith,Sonam Yadav,,13,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,,,0.0,12.2,1.0,1.0,0,270875.0,-36.22,-9.54,0.0,0,,,Knuckleball,77.0,STEP DOWN DEFENCE,0.0,0.0,2,12.0,71,3,Outside Off stump,Good Length,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
194,3.0,762,2,118,Australia Women U19,Amy Smith,Sonam Yadav,,13,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0.0,,,0.0,12.3,1.0,1.0,0,270876.0,53.1,147.01,1.0,0,,,Knuckleball,74.0,STEP DOWN ON DRIVE,0.0,0.0,3,12.0,72,3,Off stump,Good Length,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
195,4.0,762,2,118,Australia Women U19,Claire Moore,Sonam Yadav,,13,4,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0.0,,,0.0,12.4,1.0,1.0,0,270877.0,144.73,80.71,2.0,0,,,Knuckleball,95.0,SLOG SWEEP,0.0,0.0,4,12.0,74,3,Outside Off stump,Good Length,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
196,5.0,762,2,118,Australia Women U19,Claire Moore,Sonam Yadav,,13,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0.0,,,0.0,12.5,1.0,1.0,0,270878.0,119.87,97.28,1.0,0,,,Knuckleball,46.0,FRONTFOOT PULL SHOT,0.0,0.0,5,12.0,75,3,Outside Off stump,Short of Good Length,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
197,6.0,762,2,118,Australia Women U19,Amy Smith,Sonam Yadav,,13,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0.0,,,0.0,12.6,1.0,1.0,0,270879.0,79.81,141.94,1.0,0,,,Knuckleball,94.0,STEP DOWN LOFTED ON DRIVE,0.0,0.0,6,12.0,76,3,Outside Off stump,Good Length,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
198,1.0,762,2,118,Australia Women U19,Amy Smith,Shafali Verma,,14,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0.0,,,0.0,13.1,1.0,1.0,0,270880.0,69.22,116.16,1.0,0,,,Knuckleball,74.0,STEP DOWN ON DRIVE,0.0,0.0,1,13.0,77,3,Off stump,Good Length,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
199,2.0,762,2,118,Australia Women U19,Claire Moore,Shafali Verma,,14,2,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0.0,,,0.0,13.2,1.0,1.0,0,270881.0,148.87,-61.11,4.0,0,,,Knuckleball,46.0,FRONTFOOT PULL SHOT,0.0,0.0,2,13.0,81,3,Off stump,Short of Good Length,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
200,3.0,762,2,118,Australia Women U19,Claire Moore,Shafali Verma,,14,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,,,0.0,13.3,1.0,1.0,0,270882.0,-95.15,73.34,0.0,0,,,Knuckleball,51.0,FRONTFOOT COVERDRIVE,0.0,0.0,3,13.0,81,3,Outside Off stump,Good Length,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
201,4.0,762,2,118,Australia Women U19,Claire Moore,Shafali Verma,,14,4,6,6,6,0,0,0,0,0,0,0,0,0,0,1,0.0,,,0.0,13.4,1.0,1.0,0,270883.0,153.94,142.4,6.0,0,,,Knuckleball,94.0,STEP DOWN LOFTED ON DRIVE,0.0,0.0,4,13.0,87,3,Outside Off stump,Good Length,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
202,5.0,762,2,118,Australia Women U19,Claire Moore,Shafali Verma,,14,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0.0,,,0.0,13.5,1.0,1.0,0,270884.0,95.92,144.71,1.0,0,,,Knuckleball,74.0,STEP DOWN ON DRIVE,0.0,0.0,5,13.0,88,3,Off stump,Good Length,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
0,1.0,763,1,120,Sri Lanka Women U19,Nethmi Senarathna,Titas Sadhu,,1,1,0 WK,W,0,0,0,0,1,0,0,0,0,0,0,0,1.0,Caught,WICKET,1.0,0.1,1.0,1.0,0,270885.0,,,0.0,0,,,Knuckleball,51.0,FRONTFOOT COVERDRIVE,0.0,0.0,1,0.0,0,1,Outside Off stump,Good Length,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1,2.0,763,1,120,Sri Lanka Women U19,Vishmi Gunarathne,Titas Sadhu,,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,,,0.0,0.2,1.0,1.0,0,270886.0,30.08,27.76,0.0,0,,,Knuckleball,50.0,BACKFOOT DEFENCE,0.0,0.0,2,0.0,0,1,Outside Off stump,Short of Good Length,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2,3.0,763,1,120,Sri Lanka Women U19,Vishmi Gunarathne,Titas Sadhu,,1,3,3,3,3,0,0,1,0,0,0,0,0,0,0,0,0.0,,,0.0,0.3,1.0,1.0,0,270887.0,135.98,8.88,3.0,0,,,Knuckleball,27.0,FORWARD PUSH,0.0,0.0,3,0.0,3,1,Off stump,Good Length,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3,4.0,763,1,120,Sri Lanka Women U19,Sumudu Nisansala,Titas Sadhu,,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,,,0.0,0.4,1.0,1.0,0,270888.0,-74.44,21.77,0.0,0,,,Knuckleball,49.0,FORWARD DEFENCE,0.0,0.0,4,0.0,3,1,Outside Off stump,Good Length,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
4,5.0,763,1,120,Sri Lanka Women U19,Sumudu Nisansala,Titas Sadhu,,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,,,0.0,0.5,1.0,1.0,0,270889.0,-74.44,21.77,0.0,0,,,Knuckleball,49.0,FORWARD DEFENCE,0.0,0.0,5,0.0,3,1,Outside Off stump,Good Length,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5,6.0,763,1,120,Sri Lanka Women U19,Sumudu Nisansala,Titas Sadhu,,1,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,,,0.0,0.6,1.0,1.0,0,270890.0,-74.44,21.77,0.0,0,,,Knuckleball,51.0,FRONTFOOT COVERDRIVE,0.0,0.0,6,0.0,3,1,Outside Off stump,Good Length,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
6,1.0,763,1,120,Sri Lanka Women U19,Vishmi Gunarathne,Mannat Kashyap,,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,,,0.0,1.1,1.0,1.0,0,270891.0,-142.58,-36.24,0.0,0,,,Knuckleball,49.0,FORWARD DEFENCE,0.0,0.0,1,1.0,3,1,Outside Off stump,Good Length,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
7,2.0,763,1,120,Sri Lanka Women U19,Vishmi Gunarathne,Mannat Kashyap,,2,2,3,3,3,0,0,1,0,0,0,0,0,0,0,0,0.0,,,0.0,1.2,1.0,1.0,0,270892.0,-142.58,-36.24,3.0,0,,,Knuckleball,36.0,CUT SHOT,0.0,0.0,2,1.0,6,1,Outside Off stump,Good Length,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
8,3.0,763,1,120,Sri Lanka Women U19,Sumudu Nisansala,Mannat Kashyap,,2,3,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0.0,,,0.0,1.3,1.0,1.0,0,270893.0,-123.7,-50.98,2.0,0,,,Knuckleball,59.0,FRONTFOOT SQUARE DRIVE,0.0,0.0,3,1.0,8,1,Outside Off stump,Good Length,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
9,4.0,763,1,120,Sri Lanka Women U19,Sumudu Nisansala,Mannat Kashyap,,2,4,0 WK,W,0,0,0,0,1,0,0,0,0,0,0,0,1.0,Caught,WICKET,1.0,1.4,1.0,1.0,0,270894.0,-123.7,-50.98,0.0,0,,,Knuckleball,49.0,FORWARD DEFENCE,0.0,0.0,4,1.0,8,2,Outside Off stump,Good Length,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
10,5.0,763,1,120,Sri Lanka Women U19,Dewmi Vihanga,Mannat Kashyap,,2,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,,,0.0,1.5,1.0,1.0,0,270895.0,-11.82,23.15,0.0,0,,,Knuckleball,50.0,BACKFOOT DEFENCE,0.0,0.0,5,1.0,8,2,Outside Off stump,Short of Good Length,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
11,6.0,763,1,120,Sri Lanka Women U19,Dewmi Vihanga,Mannat Kashyap,,2,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,,,0.0,1.6,1.0,1.0,0,270896.0,-28.85,31.9,0.0,0,,,Knuckleball,49.0,FORWARD DEFENCE,0.0,0.0,6,1.0,8,2,Outside Off stump,Good Length,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
12,1.0,763,1,120,Sri Lanka Women U19,Vishmi Gunarathne,Titas Sadhu,,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,,,0.0,2.1,1.0,1.0,0,270897.0,-28.85,31.9,0.0,0,,,Knuckleball,49.0,FORWARD DEFENCE,0.0,0.0,1,2.0,8,2,Leg stump,Good Length,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
13,2.0,763,1,120,Sri Lanka Women U19,Vishmi Gunarathne,Titas Sadhu,,3,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0.0,,,0.0,2.2,1.0,1.0,0,270898.0,19.03,135.5,1.0,0,,,Knuckleball,53.0,FRONTFOOT STRAIGHT DRIVE,0.0,0.0,2,2.0,9,2,Leg stump,Full Length,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
