alt_comp_id,alt_comp_name,batting_first_team_id,comp_id,comp_name,comp_season,comp_type,country_id,country_name,coverage_detail,coverage_detail_id,current_day,date_string,end_date,end_date_utc,event_country_id,floodlit,gid,ground_city,ground_id,ground_latitude,ground_longitude,ground_name,ground_neutral,ground_short_name,ground_time_zone,is_adjusted_target,is_followon,is_reduced_innings,is_reduced_overs,live_status_id,live_status_name,loser_team_id,margin,margin_balls,margin_id,margin_name,match_end_timestamp,match_group,match_group_id,match_id,match_round,match_round_id,match_short_name,match_status,match_status_id,match_tbc,name,opta_game_id,parent_comp_id,parent_comp_name,parent_comp_season,primary_event_id,primary_event_name,rain_rule,result_id,result_name,result_string,scheduled_days,scheduled_innings,scheduled_overs,season,start_date,start_datetime_utc,start_time_local,start_time_offset,team1_abbreviation,team1_colour_primary,team1_colour_secondary,team1_id,team1_name,team1_short_name,team2_abbreviation,team2_colour_primary,team2_colour_secondary,team2_id,team2_name,team2_short_name,tiebreaker_id,tiebreaker_name,tiebreaker_team_id,title,toss_choice_team_id,toss_decision,toss_winner_team_id,tournament_match_number,winner_team_id,match_class,source_status,class_names,class_ids,has_bbb,bbb_reduced,format,gender,level,category,season_end_year,innings_count,bpo
,,1739,1141,Syed Mushtaq Ali Trophy,2014/15,tournament,6,India,Unknown,0,,4 April 2015,2015-04-04,2015-04-04,6,day,afd3ab3b-6d80-4530-a4f6-2f1b33eece5d,,1873,20.357277,85.817818,"Kalinga Institute of Industrial Technology Ground, Bhubaneswar",1,Bhubaneswar,Asia/Kolkata,0,0,0,0,0,,1739,5,7,3,wickets,,,,162063,,,"Guj v MP, Syed Mushtaq Ali Trophy, 4 Apr",complete,2,0,"Gujarat v Madhya Pradesh at Bhubaneswar, Syed Mushtaq Ali Trophy, 4 Apr 2015",,,,,1180,Syed Mushtaq Ali Trophy,,1,won,Gujarat win by 5 wickets,1,1,20,2014/15,2015-04-04,2015-04-04 03:30:00,09:00:00,330,Guj,7af6e2,7af6e2,1013,Gujarat,Gujarat,MP,,,1739,Madhya Pradesh,Madhya Pradesh,0,,0,Super League Group A,0,field,1013,74,1013,domestic,results,List A Twenty20,6,False,False,T20,men,domestic,men_domestic,2015,2,
,,2164,1141,Syed Mushtaq Ali Trophy,2014/15,tournament,6,India,Unknown,0,,5 April 2015,2015-04-05,2015-04-05,6,day,ab4356ce-8642-42e2-bc16-34c358d5d40c,,1873,20.357277,85.817818,"Kalinga Institute of Industrial Technology Ground, Bhubaneswar",1,Bhubaneswar,Asia/Kolkata,0,0,0,0,0,,2164,7,15,3,wickets,,,,140068,,,"Andhra v Guj, Syed Mushtaq Ali Trophy, 5 Apr",complete,2,0,"Andhra v Gujarat at Bhubaneswar, Syed Mushtaq Ali Trophy, 5 Apr 2015",,,,,1180,Syed Mushtaq Ali Trophy,,1,won,Gujarat win by 7 wickets,1,1,20,2014/15,2015-04-05,2015-04-05 08:00:00,13:30:00,330,Andhra,,,2164,Andhra,Andhra,Guj,7af6e2,7af6e2,1013,Gujarat,Gujarat,0,,0,Super League Group A,0,field,1013,80,1013,domestic,results,List A Twenty20,6,False,False,T20,men,domestic,men_domestic,2015,2,
,,1533,1141,Syed Mushtaq Ali Trophy,2014/15,tournament,6,India,Unknown,0,,5 April 2015,2015-04-05,2015-04-05,6,day,efde75c4-5a80-4c14-bc13-484e64c0dbc8,,1698,20.550228,85.999123,"Dhaneswar Rath Institute of Engineering and Management Sciences, Cuttack",1,Cuttack,Asia/Kolkata,0,0,0,0,0,,1533,6,20,3,wickets,,,,109808,,,"Punjab v Raj, Syed Mushtaq Ali Trophy, 5 Apr",complete,2,0,"Punjab v Rajasthan at Cuttack, Syed Mushtaq Ali Trophy, 5 Apr 2015",,,,,1180,Syed Mushtaq Ali Trophy,,1,won,Punjab win by 6 wickets,1,1,20,2014/15,2015-04-05,2015-04-05 03:30:00,09:00:00,330,Punjab,,,1906,Punjab,Punjab,Raj,,,1533,Rajasthan,Rajasthan,0,,0,Super League Group B,0,bat,1533,77,1906,domestic,results,List A Twenty20,6,False,False,T20,men,domestic,men_domestic,2015,2,
,,2272,1141,Syed Mushtaq Ali Trophy,2014/15,tournament,6,India,Unknown,0,,5 April 2015,2015-04-05,2015-04-05,6,day,9e622e21-0e10-4e56-82b8-dfc6ac446fbb,,1873,20.357277,85.817818,"Kalinga Institute of Industrial Technology Ground, Bhubaneswar",1,Bhubaneswar,Asia/Kolkata,0,0,0,0,0,,1739,8,0,2,runs,,,,161576,,,"HP v MP, Syed Mushtaq Ali Trophy, 5 Apr",complete,2,0,"Himachal Pradesh v Madhya Pradesh at Bhubaneswar, Syed Mushtaq Ali Trophy, 5 Apr 2015",,,,,1180,Syed Mushtaq Ali Trophy,,1,won,Himachal Pradesh win by 8 runs,1,1,20,2014/15,2015-04-05,2015-04-05 03:30:00,09:00:00,330,HP,,,2272,Himachal Pradesh,Himachal Pradesh,MP,,,1739,Madhya Pradesh,Madhya Pradesh,0,,0,Super League Group A,0,field,1739,78,2272,domestic,results,List A Twenty20,6,False,False,T20,men,domestic,men_domestic,2015,2,
,,2215,1141,Syed Mushtaq Ali Trophy,2014/15,tournament,6,India,Unknown,0,,5 April 2015,2015-04-05,2015-04-05,6,day,47c7e1da-5b69-498e-87de-61c4f7bdfc05,,1698,20.550228,85.999123,"Dhaneswar Rath Institute of Engineering and Management Sciences, Cuttack",1,Cuttack,Asia/Kolkata,0,0,0,0,0,,2441,25,0,2,runs,,,,108906,,,"Hyd v Mumbai, Syed Mushtaq Ali Trophy, 5 Apr",complete,2,0,"Hyderabad v Mumbai at Cuttack, Syed Mushtaq Ali Trophy, 5 Apr 2015",,,,,1180,Syed Mushtaq Ali Trophy,,1,won,Mumbai win by 25 runs,1,1,20,2014/15,2015-04-05,2015-04-05 08:00:00,13:30:00,330,Hyd,,,2441,Hyderabad,Hyderabad,Mumbai,,,2215,Mumbai,Mumbai,0,,0,Super League Group B,0,bat,2215,79,2215,domestic,results,List A Twenty20,6,False,False,T20,men,domestic,men_domestic,2015,2,
,,1906,1141,Syed Mushtaq Ali Trophy,2014/15,tournament,6,India,Unknown,0,,7 April 2015,2015-04-07,2015-04-07,6,day,9ca754e9-e3b0-4350-bea9-53ea085d29ab,,1873,20.357277,85.817818,"Kalinga Institute of Industrial Technology Ground, Bhubaneswar",1,Bhubaneswar,Asia/Kolkata,0,0,0,0,0,,1906,2,1,3,wickets,,,,176145,Final,7,"Guj v Punjab, Syed Mushtaq Ali Trophy, 7 Apr",complete,2,0,"Gujarat v Punjab at Bhubaneswar, Syed Mushtaq Ali Trophy, Final, 7 Apr 2015",,,,,1180,Syed Mushtaq Ali Trophy,,1,won,Gujarat win by 2 wickets,1,1,20,2014/15,2015-04-07,2015-04-07 03:30:00,09:00:00,330,Guj,7af6e2,7af6e2,1013,Gujarat,Gujarat,Punjab,,,1906,Punjab,Punjab,0,,0,Final,0,field,1013,81,1013,domestic,results,List A Twenty20,6,False,False,T20,men,domestic,men_domestic,2015,2,
,,6,2166,India in Zimbabwe,2015,tour,9,Zimbabwe,Unknown,0,,10 July 2015,2015-07-10,2015-07-10,6,day,21284c94-c6fb-4b56-98ca-dd08e01617f5,Harare,1021,-17.8139,31.050747,"Harare Sports Club, Harare",0,Harare,Africa/Harare,0,0,0,0,0,,9,4,0,2,runs,,,,144879,,,"ZIM v IND, 1st ODI, 10 Jul",complete,2,0,"Zimbabwe v India at Harare, 1st ODI, 10 Jul 2015",,,,,1364,India tour,,1,won,India win by 4 runs,1,1,50,2015,2015-07-10,2015-07-10 07:00:00,09:00:00,120,ZIM,EE1C25,FF0000,9,Zimbabwe,Zimbabwe,IND,28C2F5,28C2F5,6,India,India,0,,0,1st ODI,0,field,9,,6,international,results,One-day internationals|List A one-day,2|5,False,False,ODI,men,international,men_international,2015,2,
,,6,2166,India in Zimbabwe,2015,tour,9,Zimbabwe,Unknown,0,,12 July 2015,2015-07-12,2015-07-12,6,day,e134d46f-b202-4366-8928-f4a0f2b1e181,Harare,1021,-17.8139,31.050747,"Harare Sports Club, Harare",0,Harare,Africa/Harare,0,0,0,0,0,,9,62,0,2,runs,,,,101925,,,"ZIM v IND, 2nd ODI, 12 Jul",complete,2,0,"Zimbabwe v India at Harare, 2nd ODI, 12 Jul 2015",,,,,1364,India tour,,1,won,India win by 62 runs,1,1,50,2015,2015-07-12,2015-07-12 07:00:00,09:00:00,120,ZIM,EE1C25,FF0000,9,Zimbabwe,Zimbabwe,IND,28C2F5,28C2F5,6,India,India,0,,0,2nd ODI,0,field,9,,6,international,results,One-day internationals|List A one-day,2|5,False,False,ODI,men,international,men_international,2015,2,
,,6,2166,India in Zimbabwe,2015,tour,9,Zimbabwe,Unknown,0,,14 July 2015,2015-07-14,2015-07-14,6,day,9351c7fc-1dd1-48ce-befc-719af945b55b,Harare,1021,-17.8139,31.050747,"Harare Sports Club, Harare",0,Harare,Africa/Harare,0,0,0,0,0,,9,83,0,2,runs,,,,152688,,,"ZIM v IND, 3rd ODI, 14 Jul",complete,2,0,"Zimbabwe v India at Harare, 3rd ODI, 14 Jul 2015",,,,,1364,India tour,,1,won,India win by 83 runs,1,1,50,2015,2015-07-14,2015-07-14 07:00:00,09:00:00,120,ZIM,EE1C25,FF0000,9,Zimbabwe,Zimbabwe,IND,28C2F5,28C2F5,6,India,India,0,,0,3rd ODI,0,field,9,,6,international,results,One-day internationals|List A one-day,2|5,False,False,ODI,men,international,men_international,2015,2,
,,6,2166,India in Zimbabwe,2015,tour,9,Zimbabwe,Unknown,0,,17 July 2015,2015-07-17,2015-07-17,6,day,c9a0f2a9-7a73-464d-b0f5-dba8236823c2,Harare,1021,-17.8139,31.050747,"Harare Sports Club, Harare",0,Harare,Africa/Harare,0,0,0,0,0,,9,54,0,2,runs,,,,129346,,,"ZIM v IND, 1st T20I, 17 Jul",complete,2,0,"Zimbabwe v India at Harare, 1st T20I, 17 Jul 2015",,,,,1364,India tour,,1,won,India win by 54 runs,1,1,20,2015,2015-07-17,2015-07-17 11:00:00,13:00:00,120,ZIM,EE1C25,FF0000,9,Zimbabwe,Zimbabwe,IND,28C2F5,28C2F5,6,India,India,0,,0,1st T20I,0,bat,6,,6,international,results,Twenty20 internationals|List A Twenty20,3|6,False,False,T20,men,international,men_international,2015,2,
,,9,2166,India in Zimbabwe,2015,tour,9,Zimbabwe,Unknown,0,,19 July 2015,2015-07-19,2015-07-19,6,day,55114aab-d3f7-4203-a399-84d7b623038f,Harare,1021,-17.8139,31.050747,"Harare Sports Club, Harare",0,Harare,Africa/Harare,0,0,0,0,0,,6,10,0,2,runs,,,,113932,,,"ZIM v IND, 2nd T20I, 19 Jul",complete,2,0,"Zimbabwe v India at Harare, 2nd T20I, 19 Jul 2015",,,,,1364,India tour,,1,won,Zimbabwe win by 10 runs,1,1,20,2015,2015-07-19,2015-07-19 11:00:00,13:00:00,120,ZIM,EE1C25,FF0000,9,Zimbabwe,Zimbabwe,IND,28C2F5,28C2F5,6,India,India,0,,0,2nd T20I,0,bat,9,,9,international,results,Twenty20 internationals|List A Twenty20,3|6,False,False,T20,men,international,men_international,2015,2,
,,1880,1416,Ranji Trophy,2015/16,tournament,6,India,Unknown,0,,"1st, 2nd, 3rd October 2015",2015-10-03,2015-10-04,6,day,2add0b64-4c72-4f63-8c70-090b8faa1b80,Chennai,1095,13.062788,80.279449,"MA Chidambaram Stadium, Chepauk, Chennai",0,Chennai,Asia/Kolkata,0,0,0,0,0,,1518,7,0,2,runs,,,,152896,Group Stage,1,"TN v Baroda, Ranji Trophy, 1-3 Oct",complete,2,0,"Tamil Nadu v Baroda at Chennai, Ranji Trophy, 1-3 Oct 2015",,,,,1279,Ranji Trophy,,1,won,Tamil Nadu win by 7 runs,4,2,0,2015/16,2015-10-01,2015-10-01 04:00:00,09:30:00,330,TN,,,1880,Tamil Nadu,Tamil Nadu,Baroda,,,1518,Baroda,Baroda,0,,0,Group B,0,bat,1880,7,1880,domestic,results,First-class,4,False,False,Test,men,domestic,men_domestic,2016,4,
,,1168,1416,Ranji Trophy,2015/16,tournament,6,India,Unknown,0,,"1st, 2nd, 3rd October 2015",2015-10-03,2015-10-04,6,day,a5587c89-a37a-4a61-a55b-c4675d71e957,Delhi,1130,28.571613,77.12027,"Palam A Ground, Model Sports Complex, Delhi",0,Delhi,Asia/Kolkata,0,0,0,0,0,,1168,9,0,3,wickets,,,,192071,Group Stage,1,"Serv v Jhark, Ranji Trophy, 1-3 Oct",complete,2,0,"Services v Jharkhand at Delhi, Ranji Trophy, 1-3 Oct 2015",,,,,1279,Ranji Trophy,,1,won,Services win by 9 wickets,4,2,0,2015/16,2015-10-01,2015-10-01 04:00:00,09:30:00,330,Serv,,,1484,Services,Services,Jhark,,,1168,Jharkhand,Jharkhand,0,,0,Group C,0,field,1484,12,1484,domestic,results,First-class,4,False,False,Test,men,domestic,men_domestic,2016,4,
,,2234,1416,Ranji Trophy,2015/16,tournament,6,India,Unknown,0,,"1st, 2nd, 3rd, 4th October 2015",2015-10-04,2015-10-04,6,day,f5b4ba1b-7d13-4dd4-9f8f-2765ce87a4a6,Guwahati,1931,26.145229,91.736427,"Barsapara Cricket Stadium, Guwahati",0,Guwahati,Asia/Kolkata,0,0,0,0,0,,0,0,0,0,,,,,178542,Group Stage,1,"Assam v Karn, Ranji Trophy, 1-4 Oct",complete,2,0,"Assam v Karnataka at Guwahati, Ranji Trophy, 1-4 Oct 2015",,,,,1279,Ranji Trophy,,4,drawn,Match Drawn,4,2,0,2015/16,2015-10-01,2015-10-01 04:00:00,09:30:00,330,Assam,,,2049,Assam,Assam,Karn,,,2234,Karnataka,Karnataka,0,,0,Group A,0,bat,2234,10,0,domestic,results,First-class,4,False,False,Test,men,domestic,men_domestic,2016,4,
,,2164,1416,Ranji Trophy,2015/16,tournament,6,India,Unknown,0,,"1st, 2nd, 3rd, 4th October 2015",2015-10-04,2015-10-04,6,day,60fef008-c308-4afa-aa7d-21becf6edc53,,1726,18.065754,83.40654,"Dr PVG Raju Andhra Cricket Association Sports Complex Ground, Vizianagram",0,Vizianagram,Asia/Kolkata,0,0,0,0,0,,0,0,0,0,,,,,113764,Group Stage,1,"Andhra v Mumbai, Ranji Trophy, 1-4 Oct",complete,2,0,"Andhra v Mumbai at Vizianagram, Ranji Trophy, 1-4 Oct 2015",,,,,1279,Ranji Trophy,,4,drawn,Match Drawn,4,2,0,2015/16,2015-10-01,2015-10-01 04:00:00,09:30:00,330,Andhra,,,2164,Andhra,Andhra,Mumbai,,,2215,Mumbai,Mumbai,0,,0,Group B,0,field,2215,1,0,domestic,results,First-class,4,False,False,Test,men,domestic,men_domestic,2016,3,
,,1245,1416,Ranji Trophy,2015/16,tournament,6,India,Unknown,0,,"1st, 2nd, 3rd, 4th October 2015",2015-10-04,2015-10-04,6,day,b908561a-3c6d-4439-b5ac-4e7fda9a6691,Nagpur,1174,21.013811,79.039665,"Vidarbha Cricket Association Stadium, Nagpur",0,Nagpur,Asia/Kolkata,0,1,0,0,0,,0,0,0,0,,,,,163446,Group Stage,1,"Vidarb v Orissa, Ranji Trophy, 1-4 Oct",complete,2,0,"Vidarbha v Orissa at Nagpur, Ranji Trophy, 1-4 Oct 2015",,,,,1279,Ranji Trophy,,4,drawn,Match Drawn,4,2,0,2015/16,2015-10-01,2015-10-01 04:00:00,09:30:00,330,Vidarb,,,1245,Vidarbha,Vidarbha,Orissa,,,1676,Orissa,Orissa,0,,0,Group A,0,bat,1245,9,0,domestic,results,First-class,4,False,False,Test,men,domestic,men_domestic,2016,3,
,,1056,1416,Ranji Trophy,2015/16,tournament,6,India,Unknown,0,,"1st, 2nd, 3rd, 4th October 2015",2015-10-04,2015-10-04,6,day,afe5caa1-317f-4a32-9508-b452a8698309,,2483,,,"Teerthanker Mahaveer University Ground, Moradabad",0,Moradabad,Asia/Kolkata,0,0,0,0,0,,0,0,0,0,,,,,144049,Group Stage,1,"UP v MP, Ranji Trophy, 1-4 Oct",complete,2,0,"Uttar Pradesh v Madhya Pradesh at Moradabad, Ranji Trophy, 1-4 Oct 2015",,,,,1279,Ranji Trophy,,4,drawn,Match Drawn,4,2,0,2015/16,2015-10-01,2015-10-01 04:00:00,09:30:00,330,UP,,,1056,Uttar Pradesh,Uttar Pradesh,MP,,,1739,Madhya Pradesh,Madhya Pradesh,0,,0,Group B,0,bat,1056,6,0,domestic,results,First-class,4,False,False,Test,men,domestic,men_domestic,2016,2,
,,1862,1416,Ranji Trophy,2015/16,tournament,6,India,Unknown,0,,"1st, 2nd, 3rd, 4th October 2015",2015-10-04,2015-10-04,6,day,96906d3c-1aaa-4040-b9ef-c7b8983d74e3,Pune,1173,18.674397,73.706497,"Subrata Roy Sahara Stadium, Gahunje",0,Pune,Asia/Kolkata,0,0,0,0,0,,0,0,0,0,,,,,128638,Group Stage,1,"Mahar v Hary, Ranji Trophy, 1-4 Oct",complete,2,0,"Maharashtra v Haryana at Pune, Ranji Trophy, 1-4 Oct 2015",,,,,1279,Ranji Trophy,,4,drawn,Match Drawn,4,2,0,2015/16,2015-10-01,2015-10-01 04:00:00,09:30:00,330,Mahar,,,1447,Maharashtra,Maharashtra,Hary,,,1862,Haryana,Haryana,0,,0,Group A,0,bat,1862,3,0,domestic,results,First-class,4,False,False,Test,men,domestic,men_domestic,2016,2,
,,1247,1416,Ranji Trophy,2015/16,tournament,6,India,Unknown,0,,"1st, 2nd, 3rd, 4th October 2015",2015-10-04,2015-10-04,6,day,063dc51c-afd8-4b3d-9dc9-8a46e93004fe,,1099,34.072048,74.834534,"Sher-i-Kashmir Stadium, Srinagar",0,Srinagar,Asia/Kolkata,0,0,0,0,0,,0,0,0,0,,,,,133192,Group Stage,1,"J&K v Kerala, Ranji Trophy, 1-4 Oct",complete,2,0,"Jammu and Kashmir v Kerala at Srinagar, Ranji Trophy, 1-4 Oct 2015",,,,,1279,Ranji Trophy,,4,drawn,Match Drawn,4,2,0,2015/16,2015-10-01,2015-10-01 04:00:00,09:30:00,330,J&K,,,1247,Jammu and Kashmir,Jammu & Kashmir,Kerala,,,1762,Kerala,Kerala,0,,0,Group C,0,bat,1247,5,0,domestic,results,First-class,4,False,False,Test,men,domestic,men_domestic,2016,4,
,,2441,1416,Ranji Trophy,2015/16,tournament,6,India,Unknown,0,,"1st, 2nd, 3rd, 4th October 2015",2015-10-04,2015-10-04,6,day,0535453f-6f0f-45b5-a189-a82eb4f5d52d,,1234,15.52409,73.829819,"Goa Cricket Association Academy Ground, Porvorim",0,Porvorim,Asia/Kolkata,0,0,0,0,0,,0,0,0,0,,,,,155620,Group Stage,1,"Goa v Hyd, Ranji Trophy, 1-4 Oct",complete,2,0,"Goa v Hyderabad at Porvorim, Ranji Trophy, 1-4 Oct 2015",,,,,1279,Ranji Trophy,,4,drawn,Match Drawn,4,2,0,2015/16,2015-10-01,2015-10-01 04:00:00,09:30:00,330,Goa,,,2313,Goa,Goa,Hyd,,,2441,Hyderabad,Hyderabad,0,,0,Group C,0,field,2313,8,0,domestic,results,First-class,4,False,False,Test,men,domestic,men_domestic,2016,2,
,,1568,1416,Ranji Trophy,2015/16,tournament,6,India,Unknown,0,,"1st, 2nd, 3rd October 2015",2015-10-03,2015-10-04,6,day,79e34349-2e66-495b-b9d1-6405cbc0cb38,Rajkot,1181,22.302177,70.78904,"Madhavrao Scindia Cricket Ground, Rajkot",0,Rajkot,Asia/Kolkata,0,1,0,0,0,,1390,118,0,1,innings,,,,130617,Group Stage,1,"Saur v Trip, Ranji Trophy, 1-3 Oct",complete,2,0,"Saurashtra v Tripura at Rajkot, Ranji Trophy, 1-3 Oct 2015",,,,,1279,Ranji Trophy,,1,won,Saurashtra win by an innings and 118 runs,4,2,0,2015/16,2015-10-01,2015-10-01 04:00:00,09:30:00,330,Saur,,,1568,Saurashtra,Saurashtra,Trip,,,1390,Tripura,Tripura,0,,0,Group C,0,bat,1568,4,1568,domestic,results,First-class,4,False,False,Test,men,domestic,men_domestic,2016,3,
,,2497,1416,Ranji Trophy,2015/16,tournament,6,India,Unknown,0,,"1st, 2nd, 3rd, 4th October 2015",2015-10-04,2015-10-04,6,day,36d05113-4a60-46f0-b7d2-8f36cc99ca31,Jaipur,1106,26.894014,75.803436,"Sawai Mansingh Stadium, Jaipur",0,Jaipur,Asia/Kolkata,0,0,0,0,0,,0,0,0,0,,,,,115546,Group Stage,1,"Raj v Delhi, Ranji Trophy, 1-4 Oct",complete,2,0,"Rajasthan v Delhi at Jaipur, Ranji Trophy, 1-4 Oct 2015",,,,,1279,Ranji Trophy,,4,drawn,Match Drawn,4,2,0,2015/16,2015-10-01,2015-10-01 04:00:00,09:30:00,330,Raj,,,1533,Rajasthan,Rajasthan,Delhi,,,2497,Delhi,Delhi,0,,0,Group A,0,field,1533,2,0,domestic,results,First-class,4,False,False,Test,men,domestic,men_domestic,2016,4,
,,1906,1416,Ranji Trophy,2015/16,tournament,6,India,Unknown,0,,"1st, 2nd, 3rd, 4th October 2015",2015-10-04,2015-10-04,6,day,7cfb9088-c1b7-4517-8b16-cdfd7a083272,"Mohali, Chandigarh",1029,30.691059,76.737442,"Inderjit Singh Bindra Stadium, Mohali",0,Mohali,Asia/Kolkata,0,1,0,0,0,,2378,126,0,1,innings,,,,181021,Group Stage,1,"Punjab v Rail, Ranji Trophy, 1-4 Oct",complete,2,0,"Punjab v Railways at Mohali, Ranji Trophy, 1-4 Oct 2015",,,,,1279,Ranji Trophy,,1,won,Punjab win by an innings and 126 runs,4,2,0,2015/16,2015-10-01,2015-10-01 04:00:00,09:30:00,330,Punjab,,,1906,Punjab,Punjab,Rail,,,2378,Railways,Railways,0,,0,Group B,0,bat,1906,11,1906,domestic,results,First-class,4,False,False,Test,men,domestic,men_domestic,2016,3,
,,6,1637,South Africa in India,2015/16,tour,6,India,Unknown,0,,2 October 2015,2015-10-02,2015-10-02,3,night,8f6e6ad2-bd72-45cb-8e57-dfd8ed13d5f5,Dharamsala,1266,32.19762,76.32592,"Himachal Pradesh Cricket Association Stadium, Dharamsala",0,Dharamsala,Asia/Kolkata,0,0,0,0,0,,6,7,2,3,wickets,,,,179992,,,"IND v SA, 1st T20I, 2 Oct",complete,2,0,"India v South Africa at Dharamsala, 1st T20I, 2 Oct 2015",,,,,1124,South Africa tour,,1,won,South Africa win by 7 wickets,1,1,20,2015/16,2015-10-02,2015-10-02 13:30:00,19:00:00,330,IND,28C2F5,28C2F5,6,India,India,SA,007A4D,FFB612,3,South Africa,South Africa,0,,0,1st T20I,0,field,3,,3,international,results,Twenty20 internationals|List A Twenty20,3|6,False,False,T20,men,international,men_international,2016,2,
,,6,1637,South Africa in India,2015/16,tour,6,India,Unknown,0,,5 October 2015,2015-10-05,2015-10-05,3,night,03475038-cc50-4a63-bca9-f0c298f29867,Cuttack,1190,20.481144,85.868484,"Barabati Stadium, Cuttack",0,Cuttack,Asia/Kolkata,0,0,0,0,0,,6,6,17,3,wickets,,,,107659,,,"IND v SA, 2nd T20I, 5 Oct",complete,2,0,"India v South Africa at Cuttack, 2nd T20I, 5 Oct 2015",,,,,1124,South Africa tour,,1,won,South Africa win by 6 wickets,1,1,20,2015/16,2015-10-05,2015-10-05 13:30:00,19:00:00,330,IND,28C2F5,28C2F5,6,India,India,SA,007A4D,FFB612,3,South Africa,South Africa,0,,0,2nd T20I,0,field,3,,3,international,results,Twenty20 internationals|List A Twenty20,3|6,False,False,T20,men,international,men_international,2016,2,
,,1168,1416,Ranji Trophy,2015/16,tournament,6,India,Unknown,0,,"8th, 9th October 2015",2015-10-09,2015-10-11,6,day,bdb0497f-0c83-4f18-b6aa-0e1f66981136,Rajkot,1181,22.302177,70.78904,"Madhavrao Scindia Cricket Ground, Rajkot",0,Rajkot,Asia/Kolkata,0,0,0,0,0,,1168,8,0,3,wickets,,,,147855,Group Stage,1,"Saur v Jhark, Ranji Trophy, 8-9 Oct",complete,2,0,"Saurashtra v Jharkhand at Rajkot, Ranji Trophy, 8-9 Oct 2015",,,,,1279,Ranji Trophy,,1,won,Saurashtra win by 8 wickets,4,2,0,2015/16,2015-10-08,2015-10-08 04:00:00,09:30:00,330,Saur,,,1568,Saurashtra,Saurashtra,Jhark,,,1168,Jharkhand,Jharkhand,0,,0,Group C,0,bat,1168,20,1568,domestic,results,First-class,4,False,False,Test,men,domestic,men_domestic,2016,4,
,,0,1637,South Africa in India,2015/16,tour,6,India,Unknown,0,,8 October 2015,2015-10-08,2015-10-08,3,night,18086a4a-a402-4aa4-9a0a-95cccbf8c9f7,Kolkata,1224,22.564608,88.343315,"Eden Gardens, Kolkata",0,Kolkata,Asia/Kolkata,0,0,0,0,0,,0,0,0,0,,,,,110748,,,"IND v SA, 3rd T20I, 8 Oct",complete,2,0,"India v South Africa at Kolkata, 3rd T20I, 8 Oct 2015",,,,,1124,South Africa tour,,6,abandoned,Match Abandoned without a ball bowled,1,1,20,2015/16,2015-10-08,2015-10-08 13:30:00,19:00:00,330,IND,28C2F5,28C2F5,6,India,India,SA,007A4D,FFB612,3,South Africa,South Africa,0,,0,3rd T20I,0,,0,,0,international,results,Twenty20 internationals|List A Twenty20,3|6,False,False,T20,men,international,men_international,2016,0,
,,2378,1416,Ranji Trophy,2015/16,tournament,6,India,Unknown,0,,"8th, 9th, 10th October 2015",2015-10-10,2015-10-11,6,day,2c0fa3c2-9574-41b4-8779-66cdd283c7a6,,1153,22.289972,73.190086,"Moti Bagh Stadium, Vadodara",0,Vadodara,Asia/Kolkata,0,0,0,0,0,,2378,113,0,1,innings,,,,136758,Group Stage,1,"Baroda v Rail, Ranji Trophy, 8-10 Oct",complete,2,0,"Baroda v Railways at Vadodara, Ranji Trophy, 8-10 Oct 2015",,,,,1279,Ranji Trophy,,1,won,Baroda win by an innings and 113 runs,4,2,0,2015/16,2015-10-08,2015-10-08 04:00:00,09:30:00,330,Baroda,,,1518,Baroda,Baroda,Rail,,,2378,Railways,Railways,0,,0,Group B,0,bat,2378,15,1518,domestic,results,First-class,4,False,False,Test,men,domestic,men_domestic,2016,3,
,,1245,1416,Ranji Trophy,2015/16,tournament,6,India,Unknown,0,,"8th, 9th, 10th, 11th October 2015",2015-10-11,2015-10-11,6,day,b610b18f-80d9-474c-9581-122e5a1bf74c,Delhi,1114,28.637922,77.243233,"Feroz Shah Kotla, Delhi",0,Delhi,Asia/Kolkata,0,0,0,0,0,,1245,10,0,3,wickets,,,,156283,Group Stage,1,"Delhi v Vidarb, Ranji Trophy, 8-11 Oct",complete,2,0,"Delhi v Vidarbha at Delhi, Ranji Trophy, 8-11 Oct 2015",,,,,1279,Ranji Trophy,,1,won,Delhi win by 10 wickets,4,2,0,2015/16,2015-10-08,2015-10-08 04:00:00,09:30:00,330,Delhi,,,2497,Delhi,Delhi,Vidarb,,,1245,Vidarbha,Vidarbha,0,,0,Group A,0,field,2497,21,2497,domestic,results,First-class,4,False,False,Test,men,domestic,men_domestic,2016,4,
,,1880,1416,Ranji Trophy,2015/16,tournament,6,India,Unknown,0,,"8th, 9th, 10th, 11th October 2015",2015-10-11,2015-10-11,6,day,dd7a17c5-3977-4637-ad1c-1eae4378c0d2,,1420,22.6507,75.816711,"Emerald High School Ground, Indore",0,Indore,Asia/Kolkata,0,0,0,0,0,,0,0,0,0,,,,,103082,Group Stage,1,"MP v TN, Ranji Trophy, 8-11 Oct",complete,2,0,"Madhya Pradesh v Tamil Nadu at Indore, Ranji Trophy, 8-11 Oct 2015",,,,,1279,Ranji Trophy,,4,drawn,Match Drawn,4,2,0,2015/16,2015-10-08,2015-10-08 04:00:00,09:30:00,330,MP,,,1739,Madhya Pradesh,Madhya Pradesh,TN,,,1880,Tamil Nadu,Tamil Nadu,0,,0,Group B,0,field,1739,13,0,domestic,results,First-class,4,False,False,Test,men,domestic,men_domestic,2016,2,
