innings_number,batting_team_id,batting_team_name,batting_team_abbreviation,innings_closure_id,over_number,over_bowler_name,runs_off_over,extras_off_over,wickets_off_over,team_score,run_rate,overs_unique,display_overs,runs,scoring,ball_summary_text,ball_pre_text,commentary,gid,match_id,match_name,comp_id,comp_name,comp_season,ground_name,class_name,start_date,batting_player_id,batting_player_name,batting_player_hand,bowling_player_id,bowling_player_name,bowling_player_hand,bowling_team_id,bowling_team_name,bowling_technique,bowling_type_id,bowling_type_simple,datetime_utc,bounce_position_x,bounce_position_y,length_zone,stumps_position_y,stumps_position_z,grid_x,grid_y,ball_id,field_direction,field_distance_percent,field_magnitude,field_zone,runs_off_bat,runs_conceded,has_pitchmap,has_beehive,has_wagon,in_catch_map,bowler_arm,delivery_type,delivery_variation,length,line,footwork,shot_type,shot_trajectory,shot_control,field_position,fielder_name,dismissal_type,dismissed_batter,dismissal_score,parse_method,runs_scored,extras_type,is_wicket,is_wide,is_no_ball,is_bye,is_leg_bye,is_penalty,is_boundary_four,is_boundary_six,is_dot,dismissal_source
1,3,South Africa,SA,1,30,KS Yadav,3,0,1,114/4,3.00,29.01,29.1,1,1,"Yadav to Zorzi, 1 run",Kuldeep Yadav continues their spell,"Kuldeep Yadav bowls a length ball on off stump. Tony de Zorzi executes a controlled sweep, guiding it along the ground for one run, fielded cleanly by Jasprit Bumrah at fine leg.",f4002609-671f-472d-b42a-dfee6160ca8d,227561,"India v South Africa at Kolkata, 1st Test, 14-18 Nov 2025",8599,South Africa in India,2025/26,"Eden Gardens, Kolkata",Test,2025-11-14,20971.0,T de Zorzi,left,20030.0,KS Yadav,left,6.0,India,left unorthodox,6.0,spin,2025-11-14 06:49:55,,,,,,,,105882271.0,125.0,75.0,124.0,8.0,1.0,1.0,False,False,True,False,,,,length ball,off stump,,sweep,along the ground,controlled,fine leg,,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
1,3,South Africa,SA,1,30,KS Yadav,3,0,1,114/4,3.00,29.02,29.2,0,0,"Yadav to Mulder, no run",,Kuldeep Yadav bowls a stock length ball on off stump. Wiaan Mulder plays a steady defensive shot. No run taken.,f4002609-671f-472d-b42a-dfee6160ca8d,227561,"India v South Africa at Kolkata, 1st Test, 14-18 Nov 2025",8599,South Africa in India,2025/26,"Eden Gardens, Kolkata",Test,2025-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,length ball,off stump,,,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,3,South Africa,SA,1,30,KS Yadav,3,0,1,114/4,3.00,29.03,29.3,2,2,"Yadav to Mulder, 2 runs",,"Kuldeep Yadav bowls a full googly on the outside edge. Wiaan Mulder drives it with a controlled touch for two runs, collected smoothly by Jadeja at deep cover.",f4002609-671f-472d-b42a-dfee6160ca8d,227561,"India v South Africa at Kolkata, 1st Test, 14-18 Nov 2025",8599,South Africa in India,2025/26,"Eden Gardens, Kolkata",Test,2025-11-14,20969.0,PWA Mulder,right,20030.0,KS Yadav,left,6.0,India,left unorthodox,6.0,spin,2025-11-14 06:50:57,,,,,,,,105882274.0,189.0,80.0,134.0,6.0,2.0,2.0,False,False,True,False,,,,full,,,drive,,controlled,deep cover,,,,,keyword,2,,False,False,False,False,False,False,False,False,False,
1,3,South Africa,SA,1,30,KS Yadav,3,0,1,114/4,3.00,29.04,29.4,0,0,"Yadav to Mulder, no run",,Kuldeep Yadav bowls a length ball on off stump. Wiaan Mulder plays a solid defensive shot straight to the bowler. No run.,f4002609-671f-472d-b42a-dfee6160ca8d,227561,"India v South Africa at Kolkata, 1st Test, 14-18 Nov 2025",8599,South Africa in India,2025/26,"Eden Gardens, Kolkata",Test,2025-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,,,,,,,,,,,,minimal,0,,False,False,False,False,False,False,False,False,True,
1,3,South Africa,SA,1,30,KS Yadav,3,0,1,114/4,3.00,29.05,29.5,0,W,"Yadav to Mulder, out!",,"Kuldeep Yadav bowls a stock length ball on middle stump. Mulder tries a reverse sweep but misses; the ball strikes his pad and he's given out leg before wicket after a lost review. Mulder exits for 24 from 51 balls, South Africa lose their review, and India's win probability surges from 59% to 65%, marking a pivotal moment.",f4002609-671f-472d-b42a-dfee6160ca8d,227561,"India v South Africa at Kolkata, 1st Test, 14-18 Nov 2025",8599,South Africa in India,2025/26,"Eden Gardens, Kolkata",Test,2025-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,length ball,middle stump,,reverse sweep,,,,,lbw,,,keyword,0,,True,False,False,False,False,False,False,False,False,commentary
1,3,South Africa,SA,1,30,KS Yadav,3,0,1,114/4,3.00,29.06,29.6,0,0,"Yadav to Stubbs, no run",Tristan Stubbs heads to the crease. ,"Kuldeep Yadav bowls a length ball on off stump. Tristan Stubbs works it with a controlled shot and there's no run, smoothly fielded by Yashasvi Jaiswal at mid-wicket.",f4002609-671f-472d-b42a-dfee6160ca8d,227561,"India v South Africa at Kolkata, 1st Test, 14-18 Nov 2025",8599,South Africa in India,2025/26,"Eden Gardens, Kolkata",Test,2025-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,length ball,off stump,,work,,controlled,,Yashasvi Jaiswal at mid-wicket,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,3,South Africa,SA,1,31,JJ Bumrah,3,1,0,117/4,1.71,30.01,30.1,1,1,"Bumrah to Zorzi, 1 run",Jasprit Bumrah continues their spell,Bumrah bowls a length ball outside off. De Zorzi pushes it cautiously to deep backward point for a single.,f4002609-671f-472d-b42a-dfee6160ca8d,227561,"India v South Africa at Kolkata, 1st Test, 14-18 Nov 2025",8599,South Africa in India,2025/26,"Eden Gardens, Kolkata",Test,2025-11-14,20971.0,T de Zorzi,left,16096.0,JJ Bumrah,right,6.0,India,right pace,1.0,pace,2025-11-14 06:56:47,,,,,,,,105882290.0,9.0,80.0,134.0,2.0,1.0,1.0,False,False,True,False,,,,length ball,outside off,,push,,,deep backward point,,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
1,3,South Africa,SA,1,31,JJ Bumrah,3,1,0,117/4,1.71,30.02,30.2,0,0,"Bumrah to Stubbs, no run",,"A length ball outside off stump from Bumrah, played with a steady defensive stroke by Tristan Stubbs and no run scored.",f4002609-671f-472d-b42a-dfee6160ca8d,227561,"India v South Africa at Kolkata, 1st Test, 14-18 Nov 2025",8599,South Africa in India,2025/26,"Eden Gardens, Kolkata",Test,2025-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,length ball,outside off,,,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,3,South Africa,SA,1,31,JJ Bumrah,3,1,0,117/4,1.71,30.03,30.3,0,0,"Bumrah to Stubbs, no run",,Bumrah bowls a length delivery on the outside off. Stubbs pushes it back to extra cover where Axar Patel fields it cleanly. Dot ball.,f4002609-671f-472d-b42a-dfee6160ca8d,227561,"India v South Africa at Kolkata, 1st Test, 14-18 Nov 2025",8599,South Africa in India,2025/26,"Eden Gardens, Kolkata",Test,2025-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,,outside off,,push,,,extra cover,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,3,South Africa,SA,1,31,JJ Bumrah,3,1,0,117/4,1.71,30.04,30.4,0,0,"Bumrah to Stubbs, no run",,Bumrah bowls a length ball outside off. Stubbs works it with controlled placement to mid-on for no run.,f4002609-671f-472d-b42a-dfee6160ca8d,227561,"India v South Africa at Kolkata, 1st Test, 14-18 Nov 2025",8599,South Africa in India,2025/26,"Eden Gardens, Kolkata",Test,2025-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,length ball,outside off,,work,,controlled,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,3,South Africa,SA,1,31,JJ Bumrah,3,1,0,117/4,1.71,30.05,30.4,2,2ⁿᵇ,"Bumrah to Stubbs, 2 runs (no ball)",,"Bumrah delivers an off cutter length ball outside off. Stubbs attempts a push, gets an inside edge for one run plus an extra no ball. Fielded by Sundar at deep backward square leg. Stubbs opens his account at the crease.",f4002609-671f-472d-b42a-dfee6160ca8d,227561,"India v South Africa at Kolkata, 1st Test, 14-18 Nov 2025",8599,South Africa in India,2025/26,"Eden Gardens, Kolkata",Test,2025-11-14,73364.0,T Stubbs,right,16096.0,JJ Bumrah,right,6.0,India,right pace,1.0,pace,2025-11-14 06:59:37,,,,,,,,105882299.0,23.0,75.0,122.0,2.0,1.0,2.0,False,False,True,False,,,,length ball,outside off,,push,,,deep backward square leg,Sundar at deep backward square leg,,,,keyword,2,no ball,False,False,True,False,False,False,False,False,False,
1,3,South Africa,SA,1,31,JJ Bumrah,3,1,0,117/4,1.71,30.06,30.5,0,0,"Bumrah to Zorzi, no run",,Jasprit Bumrah bowls a reverse in swinger yorker outside off. Tony de Zorzi attempts a push but misses; no run scored.,f4002609-671f-472d-b42a-dfee6160ca8d,227561,"India v South Africa at Kolkata, 1st Test, 14-18 Nov 2025",8599,South Africa in India,2025/26,"Eden Gardens, Kolkata",Test,2025-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,yorker,outside off,,push,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,3,South Africa,SA,1,31,JJ Bumrah,3,1,0,117/4,1.71,30.07,30.6,0,0,"Bumrah to Zorzi, no run",,Jasprit Bumrah bowls a back of a length ball just outside off. Tony de Zorzi plays a solid defensive shot. No run.,f4002609-671f-472d-b42a-dfee6160ca8d,227561,"India v South Africa at Kolkata, 1st Test, 14-18 Nov 2025",8599,South Africa in India,2025/26,"Eden Gardens, Kolkata",Test,2025-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,back of a length,outside off,,,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,3,South Africa,SA,1,32,KS Yadav,2,0,0,119/4,2.00,31.01,31.1,1,1,"Yadav to Stubbs, 1 run",Kuldeep Yadav continues their spell,"Kuldeep Yadav bowls a length delivery down leg stump. Tristan Stubbs works it off the pads for a single to deep backward square leg, fielded by Mohammed Siraj.",f4002609-671f-472d-b42a-dfee6160ca8d,227561,"India v South Africa at Kolkata, 1st Test, 14-18 Nov 2025",8599,South Africa in India,2025/26,"Eden Gardens, Kolkata",Test,2025-11-14,73364.0,T Stubbs,right,20030.0,KS Yadav,left,6.0,India,left unorthodox,6.0,spin,2025-11-14 07:02:16,,,,,,,,105882305.0,28.0,80.0,133.0,2.0,1.0,1.0,False,False,True,False,,,,,leg stump,,work,,,deep backward square leg,Mohammed Siraj,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
1,3,South Africa,SA,1,32,KS Yadav,2,0,0,119/4,2.00,31.02,31.2,0,0,"Yadav to Zorzi, no run",,"Kuldeep Yadav bowls a stock length delivery outside off. Tony de Zorzi defends it with a solid, controlled shot for no run.",f4002609-671f-472d-b42a-dfee6160ca8d,227561,"India v South Africa at Kolkata, 1st Test, 14-18 Nov 2025",8599,South Africa in India,2025/26,"Eden Gardens, Kolkata",Test,2025-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,,outside off,,,,controlled,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,3,South Africa,SA,1,32,KS Yadav,2,0,0,119/4,2.00,31.03,31.3,1,1,"Yadav to Zorzi, 1 run",,"Kuldeep Yadav bowls a length ball targeting the middle stump. Tony de Zorzi works it with a controlled shot, taking a single to keep the scoreboard ticking.",f4002609-671f-472d-b42a-dfee6160ca8d,227561,"India v South Africa at Kolkata, 1st Test, 14-18 Nov 2025",8599,South Africa in India,2025/26,"Eden Gardens, Kolkata",Test,2025-11-14,20971.0,T de Zorzi,left,20030.0,KS Yadav,left,6.0,India,left unorthodox,6.0,spin,2025-11-14 07:03:25,,,,,,,,105882308.0,165.0,70.0,122.0,7.0,1.0,1.0,False,False,True,False,,,,length ball,middle stump,,work,,controlled,,,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
1,3,South Africa,SA,1,32,KS Yadav,2,0,0,119/4,2.00,31.04,31.4,0,0,"Yadav to Stubbs, no run",,Kuldeep Yadav bowls a stock delivery pitching back of a length on off stump. Tristan Stubbs works it calmly towards mid-wicket where Washington Sundar fields it cleanly for no run.,f4002609-671f-472d-b42a-dfee6160ca8d,227561,"India v South Africa at Kolkata, 1st Test, 14-18 Nov 2025",8599,South Africa in India,2025/26,"Eden Gardens, Kolkata",Test,2025-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,back of a length,off stump,,work,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,3,South Africa,SA,1,32,KS Yadav,2,0,0,119/4,2.00,31.05,31.5,0,0,"Yadav to Stubbs, no run",,Kuldeep Yadav bowls a stock length ball on off stump. Tristan Stubbs defends it solidly back to the bowler. No run.,f4002609-671f-472d-b42a-dfee6160ca8d,227561,"India v South Africa at Kolkata, 1st Test, 14-18 Nov 2025",8599,South Africa in India,2025/26,"Eden Gardens, Kolkata",Test,2025-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,,,,,,,,,,,,minimal,0,,False,False,False,False,False,False,False,False,True,
1,3,South Africa,SA,1,32,KS Yadav,2,0,0,119/4,2.00,31.06,31.6,0,0,"Yadav to Stubbs, no run",,"Kuldeep Yadav bowls a length googly on leg stump. Tristan Stubbs works it with a neutral bat, finding Washington Sundar at mid wicket for no run.",f4002609-671f-472d-b42a-dfee6160ca8d,227561,"India v South Africa at Kolkata, 1st Test, 14-18 Nov 2025",8599,South Africa in India,2025/26,"Eden Gardens, Kolkata",Test,2025-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,,leg stump,,work,,,mid wicket,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,3,South Africa,SA,1,33,JJ Bumrah,2,2,1,121/5,0.00,32.01,32.1,0,0,"Bumrah to Zorzi, no run",Jasprit Bumrah continues their spell,"Bumrah bowls a no movement ball outside off stump, landing back of a length. Tony de Zorzi plays a solid defensive stroke straight back to the bowler, resulting in dot ball.",f4002609-671f-472d-b42a-dfee6160ca8d,227561,"India v South Africa at Kolkata, 1st Test, 14-18 Nov 2025",8599,South Africa in India,2025/26,"Eden Gardens, Kolkata",Test,2025-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,back of a length,outside off,no movement,,,,bowler,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,3,South Africa,SA,1,33,JJ Bumrah,2,2,1,121/5,0.00,32.02,32.2,0,0,"Bumrah to Zorzi, no run",,Bumrah bowls a length ball just outside off. De Zorzi pushes it gently to extra cover where Dhruv Jurel fields it cleanly. Dot ball.,f4002609-671f-472d-b42a-dfee6160ca8d,227561,"India v South Africa at Kolkata, 1st Test, 14-18 Nov 2025",8599,South Africa in India,2025/26,"Eden Gardens, Kolkata",Test,2025-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,length ball,outside off,,push,,,extra cover,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,3,South Africa,SA,1,33,JJ Bumrah,2,2,1,121/5,0.00,32.03,32.2,1,1ʷᵈ,"Bumrah to Zorzi, 1 run (wide)",,Bumrah bowls a no movement ball outside off on a half-tracker. Tony de Zorzi leaves it alone as the ball goes wide and one run is added as a wide.,f4002609-671f-472d-b42a-dfee6160ca8d,227561,"India v South Africa at Kolkata, 1st Test, 14-18 Nov 2025",8599,South Africa in India,2025/26,"Eden Gardens, Kolkata",Test,2025-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,,outside off,no movement,leave,,,,,,,,keyword,1,wide,False,True,False,False,False,False,False,False,False,
1,3,South Africa,SA,1,33,JJ Bumrah,2,2,1,121/5,0.00,32.04,32.3,0,W,"Bumrah to Zorzi, out!",,"Bumrah bowls a seaming length ball outside off. De Zorzi defends but misses, ball strikes pad and he's given leg before wicket. De Zorzi is dismissed for 24 from 55 balls. South Africa lose their review and India seize momentum with a sharp win probability jump from 64% to 71%.",f4002609-671f-472d-b42a-dfee6160ca8d,227561,"India v South Africa at Kolkata, 1st Test, 14-18 Nov 2025",8599,South Africa in India,2025/26,"Eden Gardens, Kolkata",Test,2025-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,length ball,outside off,,pad,,,,,lbw,,,keyword,0,,True,False,False,False,False,False,False,False,False,commentary
1,3,South Africa,SA,1,33,JJ Bumrah,2,2,1,121/5,0.00,32.05,32.4,1,1ˡᵇ,"Bumrah to Verreynne, 1 run",Kyle Verreynne heads to the crease. ,"Jasprit Bumrah bowls a reverse inswinger at a yorker length on leg stump. Kyle Verreynne works at it but misses, the ball striking his pad for a leg bye.",f4002609-671f-472d-b42a-dfee6160ca8d,227561,"India v South Africa at Kolkata, 1st Test, 14-18 Nov 2025",8599,South Africa in India,2025/26,"Eden Gardens, Kolkata",Test,2025-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,yorker,leg stump,,work,,,,,,,,keyword,1,leg bye,False,False,False,False,True,False,False,False,False,
1,3,South Africa,SA,1,33,JJ Bumrah,2,2,1,121/5,0.00,32.06,32.5,0,0,"Bumrah to Stubbs, no run",,Jasprit Bumrah bowls a length reverse inswinger outside off. Tristan Stubbs plays a solid defensive shot with neutral connection. No run taken.,f4002609-671f-472d-b42a-dfee6160ca8d,227561,"India v South Africa at Kolkata, 1st Test, 14-18 Nov 2025",8599,South Africa in India,2025/26,"Eden Gardens, Kolkata",Test,2025-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,,outside off,,,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,3,South Africa,SA,1,33,JJ Bumrah,2,2,1,121/5,0.00,32.07,32.6,0,0,"Bumrah to Stubbs, no run",,"Bumrah sends down a reverse in swinger yorker just outside off. Stubbs attempts a drive but mistimes it, resulting in no run. The ball is quickly fielded by Mohammed Siraj at extra cover.",f4002609-671f-472d-b42a-dfee6160ca8d,227561,"India v South Africa at Kolkata, 1st Test, 14-18 Nov 2025",8599,South Africa in India,2025/26,"Eden Gardens, Kolkata",Test,2025-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,yorker,outside off,,drive,,,extra cover,Mohammed Siraj at extra cover,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,3,South Africa,SA,1,34,KS Yadav,4,0,0,125/5,4.00,33.01,33.1,4,4,"Yadav to Verreynne, 4 runs",Kuldeep Yadav continues their spell,"Kuldeep Yadav bowls a googly outside off, pitching back of a length. Kyle Verreynne defends with an outside edge, sending the ball racing to the third man boundary. Kyle Verreynne gets off the mark with a boundary.",f4002609-671f-472d-b42a-dfee6160ca8d,227561,"India v South Africa at Kolkata, 1st Test, 14-18 Nov 2025",8599,South Africa in India,2025/26,"Eden Gardens, Kolkata",Test,2025-11-14,20967.0,K Verreynne,right,20030.0,KS Yadav,left,6.0,India,left unorthodox,6.0,spin,2025-11-14 07:15:59,,,,,,,,105882346.0,104.0,100.0,160.0,8.0,4.0,4.0,False,False,True,False,,,,back of a length,outside off,,,,,third man,,,,,keyword,4,,False,False,False,False,False,False,True,False,False,
1,3,South Africa,SA,1,34,KS Yadav,4,0,0,125/5,4.00,33.02,33.2,0,0,"Yadav to Verreynne, no run",,"Kuldeep Yadav bowls his stock delivery full on middle stump. Kyle Verreynne works a mis-timed shot, but it's a dot as the catch is spilled by Dhruv Jurel at short leg.",f4002609-671f-472d-b42a-dfee6160ca8d,227561,"India v South Africa at Kolkata, 1st Test, 14-18 Nov 2025",8599,South Africa in India,2025/26,"Eden Gardens, Kolkata",Test,2025-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,short,middle stump,,work,,,short leg,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,3,South Africa,SA,1,34,KS Yadav,4,0,0,125/5,4.00,33.03,33.3,0,0,"Yadav to Verreynne, no run",,"Kuldeep Yadav bowls a stock ball on middle stump length. Kyle Verreynne pushes it with a neutral shot. It's a controlled stroke, resulting in no run.",f4002609-671f-472d-b42a-dfee6160ca8d,227561,"India v South Africa at Kolkata, 1st Test, 14-18 Nov 2025",8599,South Africa in India,2025/26,"Eden Gardens, Kolkata",Test,2025-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,,middle stump,,push,,controlled,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,3,South Africa,SA,1,34,KS Yadav,4,0,0,125/5,4.00,33.04,33.4,0,0,"Yadav to Verreynne, no run",,Kuldeep Yadav bowls a googly pitching on leg stump at length. Kyle Verreynne defends cautiously for no run.,f4002609-671f-472d-b42a-dfee6160ca8d,227561,"India v South Africa at Kolkata, 1st Test, 14-18 Nov 2025",8599,South Africa in India,2025/26,"Eden Gardens, Kolkata",Test,2025-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,,leg stump,,,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,3,South Africa,SA,1,34,KS Yadav,4,0,0,125/5,4.00,33.05,33.5,0,0,"Yadav to Verreynne, no run",,"Kuldeep Yadav bowls a stock length ball on off stump. Verreynne plays a thick-edged defensive shot, safely fielded by Jadeja at backward point for no run.",f4002609-671f-472d-b42a-dfee6160ca8d,227561,"India v South Africa at Kolkata, 1st Test, 14-18 Nov 2025",8599,South Africa in India,2025/26,"Eden Gardens, Kolkata",Test,2025-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,length ball,off stump,,,,,backward point,Jadeja at backward point for no run,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,3,South Africa,SA,1,34,KS Yadav,4,0,0,125/5,4.00,33.06,33.6,0,0,"Yadav to Verreynne, no run",,"Kuldeep Yadav bowls a stock ball pitching outside off at length. Kyle Verreynne attempts a defensive stroke but misses, resulting in no run.",f4002609-671f-472d-b42a-dfee6160ca8d,227561,"India v South Africa at Kolkata, 1st Test, 14-18 Nov 2025",8599,South Africa in India,2025/26,"Eden Gardens, Kolkata",Test,2025-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,,outside off,,,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,3,South Africa,SA,1,35,JJ Bumrah,4,0,0,129/5,4.00,34.01,34.1,4,4,"Bumrah to Stubbs, 4 runs",Jasprit Bumrah continues their spell,"Bumrah bowls a reverse in swinger pitching a length ball outside off. Stubbs drives it well timed, racing to the boundary at long off.",f4002609-671f-472d-b42a-dfee6160ca8d,227561,"India v South Africa at Kolkata, 1st Test, 14-18 Nov 2025",8599,South Africa in India,2025/26,"Eden Gardens, Kolkata",Test,2025-11-14,73364.0,T Stubbs,right,16096.0,JJ Bumrah,right,6.0,India,right pace,1.0,pace,2025-11-14 07:19:31,,,,,,,,105882356.0,255.0,100.0,180.0,5.0,4.0,4.0,False,False,True,False,,,,length ball,outside off,,drive,,well timed,long off,,,,,keyword,4,,False,False,False,False,False,False,True,False,False,
1,3,South Africa,SA,1,35,JJ Bumrah,4,0,0,129/5,4.00,34.02,34.2,0,0,"Bumrah to Stubbs, no run",,"Bumrah bowls a back of a length delivery outside off stump. Stubbs defends it with a solid, neutral stroke, and the ball is misfielded by Bumrah, resulting in a single.",f4002609-671f-472d-b42a-dfee6160ca8d,227561,"India v South Africa at Kolkata, 1st Test, 14-18 Nov 2025",8599,South Africa in India,2025/26,"Eden Gardens, Kolkata",Test,2025-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,back of a length,outside off,,,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,3,South Africa,SA,1,35,JJ Bumrah,4,0,0,129/5,4.00,34.03,34.3,0,0,"Bumrah to Stubbs, no run",,"Bumrah bowls a reverse in swinger outside off, back of a length. Tristan Stubbs mis-times a push, but the ball stays grounded and is comfortably fielded by Bumrah. No run added.",f4002609-671f-472d-b42a-dfee6160ca8d,227561,"India v South Africa at Kolkata, 1st Test, 14-18 Nov 2025",8599,South Africa in India,2025/26,"Eden Gardens, Kolkata",Test,2025-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,back of a length,outside off,,push,,,,Bumrah,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,3,South Africa,SA,1,35,JJ Bumrah,4,0,0,129/5,4.00,34.04,34.4,0,0,"Bumrah to Stubbs, no run",,"Bumrah bowls a length ball outside off with reverse swing. Stubbs pushes it with a neutral connection, safely fielded by Siraj at extra cover. No run scored.",f4002609-671f-472d-b42a-dfee6160ca8d,227561,"India v South Africa at Kolkata, 1st Test, 14-18 Nov 2025",8599,South Africa in India,2025/26,"Eden Gardens, Kolkata",Test,2025-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,length ball,outside off,,push,,,extra cover,Siraj at extra cover,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,3,South Africa,SA,1,35,JJ Bumrah,4,0,0,129/5,4.00,34.05,34.5,0,0,"Bumrah to Stubbs, no run",,"Bumrah bowls a no movement length ball outside off. Stubbs defends it solidly, but a misfield by Bumrah sees an extra run sneak through.",f4002609-671f-472d-b42a-dfee6160ca8d,227561,"India v South Africa at Kolkata, 1st Test, 14-18 Nov 2025",8599,South Africa in India,2025/26,"Eden Gardens, Kolkata",Test,2025-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,length ball,outside off,no movement,,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,3,South Africa,SA,1,35,JJ Bumrah,4,0,0,129/5,4.00,34.06,34.6,0,0,"Bumrah to Stubbs, no run",,"Bumrah bowls a length delivery outside off. Stubbs attempts a drive but gets a thick outside edge, the ball is safely caught by KL Rahul at second slip for no run.",f4002609-671f-472d-b42a-dfee6160ca8d,227561,"India v South Africa at Kolkata, 1st Test, 14-18 Nov 2025",8599,South Africa in India,2025/26,"Eden Gardens, Kolkata",Test,2025-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,,outside off,,drive,,,second slip,KL Rahul at second slip for no run,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,3,South Africa,SA,1,36,KS Yadav,1,0,0,130/5,1.00,35.01,35.1,1,1,"Yadav to Verreynne, 1 run",Kuldeep Yadav continues their spell,"Kuldeep Yadav delivers a stock ball on the off stump, pitched full. Kyle Verreynne flicks it softly towards mid-wicket for one run, fielded quickly by Axar Patel.",f4002609-671f-472d-b42a-dfee6160ca8d,227561,"India v South Africa at Kolkata, 1st Test, 14-18 Nov 2025",8599,South Africa in India,2025/26,"Eden Gardens, Kolkata",Test,2025-11-14,20967.0,K Verreynne,right,20030.0,KS Yadav,left,6.0,India,left unorthodox,6.0,spin,2025-11-14 07:24:07,,,,,,,,105882366.0,307.0,45.0,76.0,4.0,1.0,1.0,False,False,True,False,,,,full,off stump,,flick,,,,,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
