innings_number,batting_team_id,batting_team_name,batting_team_abbreviation,innings_closure_id,over_number,over_bowler_name,runs_off_over,extras_off_over,wickets_off_over,team_score,run_rate,overs_unique,display_overs,runs,scoring,ball_summary_text,ball_pre_text,commentary,gid,match_id,match_name,comp_id,comp_name,comp_season,ground_name,class_name,start_date,batting_player_id,batting_player_name,batting_player_hand,bowling_player_id,bowling_player_name,bowling_player_hand,bowling_team_id,bowling_team_name,bowling_technique,bowling_type_id,bowling_type_simple,datetime_utc,bounce_position_x,bounce_position_y,length_zone,stumps_position_y,stumps_position_z,grid_x,grid_y,ball_id,field_direction,field_distance_percent,field_magnitude,field_zone,runs_off_bat,runs_conceded,has_pitchmap,has_beehive,has_wagon,in_catch_map,bowler_arm,delivery_type,delivery_variation,length,line,footwork,shot_type,shot_trajectory,shot_control,field_position,fielder_name,dismissal_type,dismissed_batter,dismissal_score,parse_method,runs_scored,extras_type,is_wicket,is_wide,is_no_ball,is_bye,is_leg_bye,is_penalty,is_boundary_four,is_boundary_six,is_dot,dismissal_source
1,6,India,IND,1,80,NGRP Jayasuriya,1,0,0,305/2,1.00,79.05,79.5,0,0,Prabath Jayasuriya to Devdutt Padikkal,,"Round the wicket. Length ball, leg stump, back foot, backward defensive along the ground to Prabath Jayasuriya at bowler. No run.",9492698a-0cbe-4faa-ab47-44c1048dc8d0,242458,"Sri Lanka v India at Galle, 1st Test, 15-19 Aug 2026",9323,India in Sri Lanka,2026,"Galle International Stadium, Galle",Test,2026-08-15,68292.0,DB Padikkal,left,29927.0,NGRP Jayasuriya,left,8.0,Sri Lanka,left orthodox,5.0,spin,2026-08-16 09:24:26,4.474,-0.137,2.0,0.006,0.692,2.0,1.0,,,,,,,,True,True,False,False,round the wicket,,,length ball,leg stump,back foot,backward defensive,along the ground,,bowler,Prabath Jayasuriya,,,,template_arm,0,,False,False,False,False,False,False,False,False,True,
1,6,India,IND,1,80,NGRP Jayasuriya,1,0,0,305/2,1.00,79.06,79.6,0,0,Prabath Jayasuriya to Devdutt Padikkal,,"Round the wicket. Length ball, leg stump, back foot, pushed along the ground to Kamindu Mendis at cover. No run.",9492698a-0cbe-4faa-ab47-44c1048dc8d0,242458,"Sri Lanka v India at Galle, 1st Test, 15-19 Aug 2026",9323,India in Sri Lanka,2026,"Galle International Stadium, Galle",Test,2026-08-15,68292.0,DB Padikkal,left,29927.0,NGRP Jayasuriya,left,8.0,Sri Lanka,left orthodox,5.0,spin,2026-08-16 09:24:45,4.550,-0.076,2.0,0.064,0.754,2.0,1.0,,,,,,,,True,True,False,False,round the wicket,,,length ball,leg stump,back foot,push,along the ground,,cover,Kamindu Mendis,,,,template_arm,0,,False,False,False,False,False,False,False,False,True,
1,6,India,IND,1,81,WK Nuwantha,2,0,1,307/3,2.00,80.01,80.1,2,2,Keshara Nuwantha to Rishabh Pant,,"Round the wicket. Back of a length, outside off, down the track, late cut along the ground to Dinesh Chandimal at third man. 2 runs.",9492698a-0cbe-4faa-ab47-44c1048dc8d0,242458,"Sri Lanka v India at Galle, 1st Test, 15-19 Aug 2026",9323,India in Sri Lanka,2026,"Galle International Stadium, Galle",Test,2026-08-15,17617.0,RR Pant,left,77733.0,WK Nuwantha,right,8.0,Sri Lanka,off break,3.0,spin,2026-08-16 09:26:25,6.013,0.472,3.0,0.431,0.695,3.0,1.0,107142583.0,77.0,75.0,123.0,1.0,2.0,2.0,True,True,True,False,round the wicket,,,back of a length,outside off,down the track,late cut,along the ground,,third man,Dinesh Chandimal,,,,template_arm,2,,False,False,False,False,False,False,False,False,False,
1,6,India,IND,1,81,WK Nuwantha,2,0,1,307/3,2.00,80.02,80.2,0,0,Keshara Nuwantha to Rishabh Pant,,"Round the wicket. Length ball, outside off, down the track, drive uncontrolled in air to Sonal Dinusha at long off. No run.",9492698a-0cbe-4faa-ab47-44c1048dc8d0,242458,"Sri Lanka v India at Galle, 1st Test, 15-19 Aug 2026",9323,India in Sri Lanka,2026,"Galle International Stadium, Galle",Test,2026-08-15,17617.0,RR Pant,left,77733.0,WK Nuwantha,right,8.0,Sri Lanka,off break,3.0,spin,2026-08-16 09:27:01,3.948,0.348,2.0,0.273,0.582,3.0,1.0,,,,,,,,True,True,False,False,round the wicket,,,length ball,outside off,down the track,drive,uncontrolled in air,uncontrolled,long off,Sonal Dinusha,,,,template_arm,0,,False,False,False,False,False,False,False,False,True,
1,6,India,IND,1,81,WK Nuwantha,2,0,1,307/3,2.00,80.03,80.3,0,0,Keshara Nuwantha to Rishabh Pant,,"Round the wicket. Length ball, outside off, front foot, leave. No run.",9492698a-0cbe-4faa-ab47-44c1048dc8d0,242458,"Sri Lanka v India at Galle, 1st Test, 15-19 Aug 2026",9323,India in Sri Lanka,2026,"Galle International Stadium, Galle",Test,2026-08-15,17617.0,RR Pant,left,77733.0,WK Nuwantha,right,8.0,Sri Lanka,off break,3.0,spin,2026-08-16 09:27:27,4.146,0.571,2.0,0.788,0.654,4.0,1.0,,,,,,,,True,True,False,False,round the wicket,,,length ball,outside off,front foot,leave,,,,,,,,template_arm,0,,False,False,False,False,False,False,False,False,True,
1,6,India,IND,1,81,WK Nuwantha,2,0,1,307/3,2.00,80.04,80.4,0,W,Keshara Nuwantha to Rishabh Pant,,"Round the wicket. Length ball, outside off, down the track, slog uncontrolled in air to Sonal Dinusha at deep extra cover. OUT! Rishabh Pant caught - 39(62)",9492698a-0cbe-4faa-ab47-44c1048dc8d0,242458,"Sri Lanka v India at Galle, 1st Test, 15-19 Aug 2026",9323,India in Sri Lanka,2026,"Galle International Stadium, Galle",Test,2026-08-15,17617.0,RR Pant,left,77733.0,WK Nuwantha,right,8.0,Sri Lanka,off break,3.0,spin,2026-08-16 09:27:47,4.810,0.355,2.0,0.624,0.732,4.0,1.0,,,,,,,,True,True,False,True,round the wicket,,,length ball,outside off,down the track,slog,uncontrolled in air,uncontrolled,deep extra cover,Sonal Dinusha,caught,Rishabh Pant,39,template_arm,0,,True,False,False,False,False,False,False,False,False,commentary
1,6,India,IND,1,81,WK Nuwantha,2,0,1,307/3,2.00,80.05,80.5,0,0,Keshara Nuwantha to KL Rahul,,"Over the wicket. Length ball, outside off, back foot, pushed along the ground to Lahiru Udara at mid wicket. No run.",9492698a-0cbe-4faa-ab47-44c1048dc8d0,242458,"Sri Lanka v India at Galle, 1st Test, 15-19 Aug 2026",9323,India in Sri Lanka,2026,"Galle International Stadium, Galle",Test,2026-08-15,20451.0,KL Rahul,right,77733.0,WK Nuwantha,right,8.0,Sri Lanka,off break,3.0,spin,2026-08-16 09:30:22,4.988,-0.405,2.0,0.010,0.719,2.0,1.0,,,,,,,,True,True,False,False,over the wicket,,,length ball,outside off,back foot,push,along the ground,,mid wicket,Lahiru Udara,,,,template_arm,0,,False,False,False,False,False,False,False,False,True,
1,6,India,IND,1,81,WK Nuwantha,2,0,1,307/3,2.00,80.06,80.6,0,0,Keshara Nuwantha to KL Rahul,,"Over the wicket. Length ball, middle stump, front foot, worked along the ground to Dinesh Chandimal at backward square leg. No run.",9492698a-0cbe-4faa-ab47-44c1048dc8d0,242458,"Sri Lanka v India at Galle, 1st Test, 15-19 Aug 2026",9323,India in Sri Lanka,2026,"Galle International Stadium, Galle",Test,2026-08-15,20451.0,KL Rahul,right,77733.0,WK Nuwantha,right,8.0,Sri Lanka,off break,3.0,spin,2026-08-16 09:30:49,4.374,0.013,2.0,0.333,0.694,3.0,1.0,,,,,,,,True,True,False,False,over the wicket,,,length ball,middle stump,front foot,work,along the ground,,backward square leg,Dinesh Chandimal,,,,template_arm,0,,False,False,False,False,False,False,False,False,True,
1,6,India,IND,1,82,AM Fernando,5,0,0,312/3,5.00,81.01,81.1,0,0,Asitha Fernando to Devdutt Padikkal,,"Over the wicket. Back of a length, down leg, back foot, backward defensive. No run.",9492698a-0cbe-4faa-ab47-44c1048dc8d0,242458,"Sri Lanka v India at Galle, 1st Test, 15-19 Aug 2026",9323,India in Sri Lanka,2026,"Galle International Stadium, Galle",Test,2026-08-15,68292.0,DB Padikkal,left,20398.0,AM Fernando,right,8.0,Sri Lanka,right pace,1.0,pace,2026-08-16 09:32:20,7.029,-0.253,4.0,0.058,0.825,2.0,1.0,,,,,,,,True,True,False,False,over the wicket,,,back of a length,down leg,back foot,backward defensive,,,,,,,,template_arm,0,,False,False,False,False,False,False,False,False,True,
1,6,India,IND,1,82,AM Fernando,5,0,0,312/3,5.00,81.02,81.2,0,0,Asitha Fernando to Devdutt Padikkal,,"Over the wicket. Length ball, leg stump, back foot, backward defensive along the ground. No run.",9492698a-0cbe-4faa-ab47-44c1048dc8d0,242458,"Sri Lanka v India at Galle, 1st Test, 15-19 Aug 2026",9323,India in Sri Lanka,2026,"Galle International Stadium, Galle",Test,2026-08-15,68292.0,DB Padikkal,left,20398.0,AM Fernando,right,8.0,Sri Lanka,right pace,1.0,pace,2026-08-16 09:33:07,7.029,-0.084,4.0,0.120,0.638,2.0,1.0,,,,,,,,True,True,False,False,over the wicket,,,length ball,leg stump,back foot,backward defensive,along the ground,,,,,,,template_arm,0,,False,False,False,False,False,False,False,False,True,
1,6,India,IND,1,82,AM Fernando,5,0,0,312/3,5.00,81.03,81.3,1,1,Asitha Fernando to Devdutt Padikkal,,"Over the wicket. Back of a length, middle stump, back foot, cut along the ground to Sonal Dinusha at deep backward point. 1 run.",9492698a-0cbe-4faa-ab47-44c1048dc8d0,242458,"Sri Lanka v India at Galle, 1st Test, 15-19 Aug 2026",9323,India in Sri Lanka,2026,"Galle International Stadium, Galle",Test,2026-08-15,68292.0,DB Padikkal,left,20398.0,AM Fernando,right,8.0,Sri Lanka,right pace,1.0,pace,2026-08-16 09:33:47,8.798,-0.072,4.0,0.417,0.961,3.0,2.0,107142634.0,29.0,80.0,136.0,2.0,1.0,1.0,True,True,True,False,over the wicket,,,back of a length,middle stump,back foot,cut,along the ground,,deep backward point,Sonal Dinusha,,,,template_arm,1,,False,False,False,False,False,False,False,False,False,
1,6,India,IND,1,82,AM Fernando,5,0,0,312/3,5.00,81.04,81.4,0,0,Asitha Fernando to KL Rahul,,"Over the wicket. Length ball, outside off, front foot, leave. No run.",9492698a-0cbe-4faa-ab47-44c1048dc8d0,242458,"Sri Lanka v India at Galle, 1st Test, 15-19 Aug 2026",9323,India in Sri Lanka,2026,"Galle International Stadium, Galle",Test,2026-08-15,20451.0,KL Rahul,right,20398.0,AM Fernando,right,8.0,Sri Lanka,right pace,1.0,pace,2026-08-16 09:34:39,6.169,-0.484,3.0,-0.474,0.757,1.0,1.0,,,,,,,,True,True,False,False,over the wicket,,,length ball,outside off,front foot,leave,,,,,,,,template_arm,0,,False,False,False,False,False,False,False,False,True,
1,6,India,IND,1,82,AM Fernando,5,0,0,312/3,5.00,81.05,81.5,0,0,Asitha Fernando to KL Rahul,,"Over the wicket. Length ball, outside off, back foot, backward defensive along the ground to Keshara Nuwantha at extra cover. No run.",9492698a-0cbe-4faa-ab47-44c1048dc8d0,242458,"Sri Lanka v India at Galle, 1st Test, 15-19 Aug 2026",9323,India in Sri Lanka,2026,"Galle International Stadium, Galle",Test,2026-08-15,20451.0,KL Rahul,right,20398.0,AM Fernando,right,8.0,Sri Lanka,right pace,1.0,pace,2026-08-16 09:35:23,7.361,-0.247,4.0,-0.107,0.777,2.0,1.0,,,,,,,,True,True,False,False,over the wicket,,,length ball,outside off,back foot,backward defensive,along the ground,,extra cover,Keshara Nuwantha,,,,template_arm,0,,False,False,False,False,False,False,False,False,True,
1,6,India,IND,1,82,AM Fernando,5,0,0,312/3,5.00,81.06,81.6,4,4,Asitha Fernando to KL Rahul,,"Over the wicket. Length ball, outside off, back foot, steer. 4 runs.",9492698a-0cbe-4faa-ab47-44c1048dc8d0,242458,"Sri Lanka v India at Galle, 1st Test, 15-19 Aug 2026",9323,India in Sri Lanka,2026,"Galle International Stadium, Galle",Test,2026-08-15,20451.0,KL Rahul,right,20398.0,AM Fernando,right,8.0,Sri Lanka,right pace,1.0,pace,2026-08-16 09:36:06,7.453,-0.358,4.0,-0.305,0.866,1.0,1.0,107142649.0,120.0,100.0,161.0,8.0,4.0,4.0,True,True,True,False,over the wicket,,,length ball,outside off,back foot,steer,,,,,,,,template_arm,4,,False,False,False,False,False,False,True,False,False,
1,6,India,IND,1,83,WK Nuwantha,5,0,0,317/3,5.00,82.01,82.1,4,4,Keshara Nuwantha to Devdutt Padikkal,,"Round the wicket. Length ball, outside off, back foot, cut. 4 runs.",9492698a-0cbe-4faa-ab47-44c1048dc8d0,242458,"Sri Lanka v India at Galle, 1st Test, 15-19 Aug 2026",9323,India in Sri Lanka,2026,"Galle International Stadium, Galle",Test,2026-08-15,68292.0,DB Padikkal,left,77733.0,WK Nuwantha,right,8.0,Sri Lanka,off break,3.0,spin,2026-08-16 09:37:13,4.573,0.303,2.0,0.429,0.707,3.0,1.0,107142660.0,52.0,100.0,162.0,1.0,4.0,4.0,True,True,True,False,round the wicket,,,length ball,outside off,back foot,cut,,,,,,,,template_arm,4,,False,False,False,False,False,False,True,False,False,
1,6,India,IND,1,83,WK Nuwantha,5,0,0,317/3,5.00,82.02,82.2,0,0,Keshara Nuwantha to Devdutt Padikkal,,"Round the wicket. Length ball, off stump, back foot, backward defensive. No run.",9492698a-0cbe-4faa-ab47-44c1048dc8d0,242458,"Sri Lanka v India at Galle, 1st Test, 15-19 Aug 2026",9323,India in Sri Lanka,2026,"Galle International Stadium, Galle",Test,2026-08-15,68292.0,DB Padikkal,left,77733.0,WK Nuwantha,right,8.0,Sri Lanka,off break,3.0,spin,2026-08-16 09:37:54,4.825,0.079,2.0,-0.179,0.681,2.0,1.0,,,,,,,,True,True,False,False,round the wicket,,,length ball,off stump,back foot,backward defensive,,,,,,,,template_arm,0,,False,False,False,False,False,False,False,False,True,
1,6,India,IND,1,83,WK Nuwantha,5,0,0,317/3,5.00,82.03,82.3,0,0,Keshara Nuwantha to Devdutt Padikkal,,"Round the wicket. Length ball, outside off, front foot, leave. No run.",9492698a-0cbe-4faa-ab47-44c1048dc8d0,242458,"Sri Lanka v India at Galle, 1st Test, 15-19 Aug 2026",9323,India in Sri Lanka,2026,"Galle International Stadium, Galle",Test,2026-08-15,68292.0,DB Padikkal,left,77733.0,WK Nuwantha,right,8.0,Sri Lanka,off break,3.0,spin,2026-08-16 09:38:26,3.749,0.311,2.0,0.463,0.657,3.0,1.0,,,,,,,,True,True,False,False,round the wicket,,,length ball,outside off,front foot,leave,,,,,,,,template_arm,0,,False,False,False,False,False,False,False,False,True,
1,6,India,IND,1,83,WK Nuwantha,5,0,0,317/3,5.00,82.04,82.4,1,1,Keshara Nuwantha to Devdutt Padikkal,,"Round the wicket. Back of a length, outside off, back foot, drive along the ground to Prabath Jayasuriya at deep extra cover. 1 run.",9492698a-0cbe-4faa-ab47-44c1048dc8d0,242458,"Sri Lanka v India at Galle, 1st Test, 15-19 Aug 2026",9323,India in Sri Lanka,2026,"Galle International Stadium, Galle",Test,2026-08-15,68292.0,DB Padikkal,left,77733.0,WK Nuwantha,right,8.0,Sri Lanka,off break,3.0,spin,2026-08-16 09:38:48,5.577,0.130,3.0,0.263,0.741,3.0,1.0,107142677.0,326.0,75.0,135.0,3.0,1.0,1.0,True,True,True,False,round the wicket,,,back of a length,outside off,back foot,drive,along the ground,,deep extra cover,Prabath Jayasuriya,,,,template_arm,1,,False,False,False,False,False,False,False,False,False,
1,6,India,IND,1,83,WK Nuwantha,5,0,0,317/3,5.00,82.05,82.5,0,0,Keshara Nuwantha to KL Rahul,,"Over the wicket. Length ball, outside off, front foot, worked along the ground to Nishan Madushka at short leg. No run.",9492698a-0cbe-4faa-ab47-44c1048dc8d0,242458,"Sri Lanka v India at Galle, 1st Test, 15-19 Aug 2026",9323,India in Sri Lanka,2026,"Galle International Stadium, Galle",Test,2026-08-15,20451.0,KL Rahul,right,77733.0,WK Nuwantha,right,8.0,Sri Lanka,off break,3.0,spin,2026-08-16 09:39:23,4.658,-0.251,2.0,0.157,0.771,2.0,1.0,,,,,,,,True,True,False,False,over the wicket,,,length ball,outside off,front foot,work,along the ground,,short leg,Nishan Madushka,,,,template_arm,0,,False,False,False,False,False,False,False,False,True,
1,6,India,IND,1,83,WK Nuwantha,5,0,0,317/3,5.00,82.06,82.6,0,0,Keshara Nuwantha to KL Rahul,,"Over the wicket. Length ball, outside off, back foot, backward defensive. No run.",9492698a-0cbe-4faa-ab47-44c1048dc8d0,242458,"Sri Lanka v India at Galle, 1st Test, 15-19 Aug 2026",9323,India in Sri Lanka,2026,"Galle International Stadium, Galle",Test,2026-08-15,20451.0,KL Rahul,right,77733.0,WK Nuwantha,right,8.0,Sri Lanka,off break,3.0,spin,2026-08-16 09:39:42,4.869,-0.503,2.0,-0.389,0.675,1.0,1.0,,,,,,,,True,True,False,False,over the wicket,,,length ball,outside off,back foot,backward defensive,,,,,,,,template_arm,0,,False,False,False,False,False,False,False,False,True,
1,6,India,IND,1,84,AM Fernando,2,0,0,319/3,2.00,83.01,83.1,1,1,Asitha Fernando to Devdutt Padikkal,,"Over the wicket. Back of a length, down leg, back foot, pushed along the ground to Sonal Dinusha at deep backward point. 1 run.",9492698a-0cbe-4faa-ab47-44c1048dc8d0,242458,"Sri Lanka v India at Galle, 1st Test, 15-19 Aug 2026",9323,India in Sri Lanka,2026,"Galle International Stadium, Galle",Test,2026-08-15,68292.0,DB Padikkal,left,20398.0,AM Fernando,right,8.0,Sri Lanka,right pace,1.0,pace,2026-08-16 09:40:59,8.968,-0.192,4.0,0.148,0.944,2.0,2.0,107142698.0,18.0,75.0,126.0,2.0,1.0,1.0,True,True,True,False,over the wicket,,,back of a length,down leg,back foot,push,along the ground,,deep backward point,Sonal Dinusha,,,,template_arm,1,,False,False,False,False,False,False,False,False,False,
1,6,India,IND,1,84,AM Fernando,2,0,0,319/3,2.00,83.02,83.2,0,0,Asitha Fernando to KL Rahul,,"Over the wicket. Length ball, outside off, front foot, pushed along the ground to Keshara Nuwantha at cover. No run.",9492698a-0cbe-4faa-ab47-44c1048dc8d0,242458,"Sri Lanka v India at Galle, 1st Test, 15-19 Aug 2026",9323,India in Sri Lanka,2026,"Galle International Stadium, Galle",Test,2026-08-15,20451.0,KL Rahul,right,20398.0,AM Fernando,right,8.0,Sri Lanka,right pace,1.0,pace,2026-08-16 09:42:00,6.419,-0.442,3.0,-0.386,0.705,1.0,1.0,,,,,,,,True,True,False,False,over the wicket,,,length ball,outside off,front foot,push,along the ground,,cover,Keshara Nuwantha,,,,template_arm,0,,False,False,False,False,False,False,False,False,True,
1,6,India,IND,1,84,AM Fernando,2,0,0,319/3,2.00,83.03,83.3,0,0,Asitha Fernando to KL Rahul,,"Over the wicket. Length ball, outside off, front foot, leave. No run.",9492698a-0cbe-4faa-ab47-44c1048dc8d0,242458,"Sri Lanka v India at Galle, 1st Test, 15-19 Aug 2026",9323,India in Sri Lanka,2026,"Galle International Stadium, Galle",Test,2026-08-15,20451.0,KL Rahul,right,20398.0,AM Fernando,right,8.0,Sri Lanka,right pace,1.0,pace,2026-08-16 09:42:48,6.380,-0.527,3.0,-0.547,0.898,1.0,1.0,,,,,,,,True,True,False,False,over the wicket,,,length ball,outside off,front foot,leave,,,,,,,,template_arm,0,,False,False,False,False,False,False,False,False,True,
1,6,India,IND,1,84,AM Fernando,2,0,0,319/3,2.00,83.04,83.4,0,0,Asitha Fernando to KL Rahul,,"Over the wicket. Length ball, outside off, back foot, leave. No run.",9492698a-0cbe-4faa-ab47-44c1048dc8d0,242458,"Sri Lanka v India at Galle, 1st Test, 15-19 Aug 2026",9323,India in Sri Lanka,2026,"Galle International Stadium, Galle",Test,2026-08-15,20451.0,KL Rahul,right,20398.0,AM Fernando,right,8.0,Sri Lanka,right pace,1.0,pace,2026-08-16 09:43:28,7.158,-0.581,4.0,-0.531,0.814,1.0,1.0,,,,,,,,True,True,False,False,over the wicket,,,length ball,outside off,back foot,leave,,,,,,,,template_arm,0,,False,False,False,False,False,False,False,False,True,
1,6,India,IND,1,84,AM Fernando,2,0,0,319/3,2.00,83.05,83.5,0,0,Asitha Fernando to KL Rahul,,"Over the wicket. Length ball, outside off, back foot, leave. No run.",9492698a-0cbe-4faa-ab47-44c1048dc8d0,242458,"Sri Lanka v India at Galle, 1st Test, 15-19 Aug 2026",9323,India in Sri Lanka,2026,"Galle International Stadium, Galle",Test,2026-08-15,20451.0,KL Rahul,right,20398.0,AM Fernando,right,8.0,Sri Lanka,right pace,1.0,pace,2026-08-16 09:44:15,7.659,-0.558,4.0,-0.338,0.787,1.0,1.0,,,,,,,,True,True,False,False,over the wicket,,,length ball,outside off,back foot,leave,,,,,,,,template_arm,0,,False,False,False,False,False,False,False,False,True,
1,6,India,IND,1,84,AM Fernando,2,0,0,319/3,2.00,83.06,83.6,1,1,Asitha Fernando to KL Rahul,,"Over the wicket. Length ball, outside off, front foot, pushed along the ground to Nishan Madushka at backward point. 1 run.",9492698a-0cbe-4faa-ab47-44c1048dc8d0,242458,"Sri Lanka v India at Galle, 1st Test, 15-19 Aug 2026",9323,India in Sri Lanka,2026,"Galle International Stadium, Galle",Test,2026-08-15,20451.0,KL Rahul,right,20398.0,AM Fernando,right,8.0,Sri Lanka,right pace,1.0,pace,2026-08-16 09:45:02,6.682,-0.339,3.0,-0.354,0.817,1.0,1.0,107142733.0,170.0,35.0,61.0,7.0,1.0,1.0,True,True,True,False,over the wicket,,,length ball,outside off,front foot,push,along the ground,,backward point,Nishan Madushka,,,,template_arm,1,,False,False,False,False,False,False,False,False,False,
1,6,India,IND,1,85,WK Nuwantha,2,0,1,321/4,2.00,84.01,84.1,0,W,Keshara Nuwantha to KL Rahul,,"Over the wicket. Length ball, outside off, back foot, flick uncontrolled in air to Nishan Madushka at short leg. OUT! KL Rahul caught - 82(175)",9492698a-0cbe-4faa-ab47-44c1048dc8d0,242458,"Sri Lanka v India at Galle, 1st Test, 15-19 Aug 2026",9323,India in Sri Lanka,2026,"Galle International Stadium, Galle",Test,2026-08-15,20451.0,KL Rahul,right,77733.0,WK Nuwantha,right,8.0,Sri Lanka,off break,3.0,spin,2026-08-16 09:46:08,4.875,-0.521,2.0,-0.020,0.830,2.0,1.0,,,,,,,,True,True,False,True,over the wicket,,,length ball,outside off,back foot,flick,uncontrolled in air,uncontrolled,short leg,Nishan Madushka,caught,KL Rahul,82,template_arm,0,,True,False,False,False,False,False,False,False,False,commentary
1,6,India,IND,1,85,WK Nuwantha,2,0,1,321/4,2.00,84.02,84.2,1,1,Keshara Nuwantha to Dhruv Jurel,,"Over the wicket. Length ball, outside off, front foot, forward defensive along the ground to Lahiru Kumara at third man. 1 run.",9492698a-0cbe-4faa-ab47-44c1048dc8d0,242458,"Sri Lanka v India at Galle, 1st Test, 15-19 Aug 2026",9323,India in Sri Lanka,2026,"Galle International Stadium, Galle",Test,2026-08-15,71456.0,DC Jurel,right,77733.0,WK Nuwantha,right,8.0,Sri Lanka,off break,3.0,spin,2026-08-16 09:48:22,4.341,-0.443,2.0,-0.264,0.714,1.0,1.0,107142763.0,139.0,65.0,106.0,7.0,1.0,1.0,True,True,True,False,over the wicket,,,length ball,outside off,front foot,forward defensive,along the ground,,third man,Lahiru Kumara,,,,template_arm,1,,False,False,False,False,False,False,False,False,False,
1,6,India,IND,1,85,WK Nuwantha,2,0,1,321/4,2.00,84.03,84.3,0,0,Keshara Nuwantha to Devdutt Padikkal,,"Round the wicket. Back of a length, outside off, back foot, cut along the ground to Dinesh Chandimal at backward point. No run.",9492698a-0cbe-4faa-ab47-44c1048dc8d0,242458,"Sri Lanka v India at Galle, 1st Test, 15-19 Aug 2026",9323,India in Sri Lanka,2026,"Galle International Stadium, Galle",Test,2026-08-15,68292.0,DB Padikkal,left,77733.0,WK Nuwantha,right,8.0,Sri Lanka,off break,3.0,spin,2026-08-16 09:49:03,5.728,0.263,3.0,0.045,0.641,2.0,1.0,,,,,,,,True,True,False,False,round the wicket,,,back of a length,outside off,back foot,cut,along the ground,,backward point,Dinesh Chandimal,,,,template_arm,0,,False,False,False,False,False,False,False,False,True,
1,6,India,IND,1,85,WK Nuwantha,2,0,1,321/4,2.00,84.04,84.4,0,0,Keshara Nuwantha to Devdutt Padikkal,,"Round the wicket. Length ball, off stump, back foot, backward defensive along the ground to Dinesh Chandimal at backward point. No run.",9492698a-0cbe-4faa-ab47-44c1048dc8d0,242458,"Sri Lanka v India at Galle, 1st Test, 15-19 Aug 2026",9323,India in Sri Lanka,2026,"Galle International Stadium, Galle",Test,2026-08-15,68292.0,DB Padikkal,left,77733.0,WK Nuwantha,right,8.0,Sri Lanka,off break,3.0,spin,2026-08-16 09:49:25,4.028,0.081,2.0,0.120,0.644,2.0,1.0,,,,,,,,True,True,False,False,round the wicket,,,length ball,off stump,back foot,backward defensive,along the ground,,backward point,Dinesh Chandimal,,,,template_arm,0,,False,False,False,False,False,False,False,False,True,
1,6,India,IND,1,85,WK Nuwantha,2,0,1,321/4,2.00,84.05,84.5,0,0,Keshara Nuwantha to Devdutt Padikkal,,"Round the wicket. Length ball, outside off, front foot, leave. No run.",9492698a-0cbe-4faa-ab47-44c1048dc8d0,242458,"Sri Lanka v India at Galle, 1st Test, 15-19 Aug 2026",9323,India in Sri Lanka,2026,"Galle International Stadium, Galle",Test,2026-08-15,68292.0,DB Padikkal,left,77733.0,WK Nuwantha,right,8.0,Sri Lanka,off break,3.0,spin,2026-08-16 09:49:46,4.134,0.207,2.0,0.284,0.757,3.0,1.0,,,,,,,,True,True,False,False,round the wicket,,,length ball,outside off,front foot,leave,,,,,,,,template_arm,0,,False,False,False,False,False,False,False,False,True,
1,6,India,IND,1,85,WK Nuwantha,2,0,1,321/4,2.00,84.06,84.6,1,1,Keshara Nuwantha to Devdutt Padikkal,,"Round the wicket. Length ball, outside off, front foot, drive along the ground to Sonal Dinusha at long off. 1 run.",9492698a-0cbe-4faa-ab47-44c1048dc8d0,242458,"Sri Lanka v India at Galle, 1st Test, 15-19 Aug 2026",9323,India in Sri Lanka,2026,"Galle International Stadium, Galle",Test,2026-08-15,68292.0,DB Padikkal,left,77733.0,WK Nuwantha,right,8.0,Sri Lanka,off break,3.0,spin,2026-08-16 09:50:08,3.228,0.211,2.0,0.197,0.623,2.0,1.0,107142778.0,296.0,75.0,131.0,4.0,1.0,1.0,True,True,True,False,round the wicket,,,length ball,outside off,front foot,drive,along the ground,,long off,Sonal Dinusha,,,,template_arm,1,,False,False,False,False,False,False,False,False,False,
1,6,India,IND,1,86,AM Fernando,6,0,0,327/4,6.00,85.01,85.1,1,1,Asitha Fernando to Devdutt Padikkal,,"Over the wicket. Short, down leg, back foot, flick along the ground to Prabath Jayasuriya at fine leg. 1 run.",9492698a-0cbe-4faa-ab47-44c1048dc8d0,242458,"Sri Lanka v India at Galle, 1st Test, 15-19 Aug 2026",9323,India in Sri Lanka,2026,"Galle International Stadium, Galle",Test,2026-08-15,68292.0,DB Padikkal,left,20398.0,AM Fernando,right,8.0,Sri Lanka,right pace,1.0,pace,2026-08-16 09:51:18,10.342,-0.627,4.0,-0.309,1.386,1.0,3.0,107142790.0,134.0,85.0,139.0,8.0,1.0,1.0,True,True,True,False,over the wicket,,,short,down leg,back foot,flick,along the ground,,fine leg,Prabath Jayasuriya,,,,template_arm,1,,False,False,False,False,False,False,False,False,False,
