innings_number,batting_team_id,batting_team_name,batting_team_abbreviation,innings_closure_id,over_number,over_bowler_name,runs_off_over,extras_off_over,wickets_off_over,team_score,run_rate,overs_unique,display_overs,runs,scoring,ball_summary_text,ball_pre_text,commentary,gid,match_id,match_name,comp_id,comp_name,comp_season,ground_name,class_name,start_date,batting_player_id,batting_player_name,batting_player_hand,bowling_player_id,bowling_player_name,bowling_player_hand,bowling_team_id,bowling_team_name,bowling_technique,bowling_type_id,bowling_type_simple,datetime_utc,bounce_position_x,bounce_position_y,length_zone,stumps_position_y,stumps_position_z,grid_x,grid_y,ball_id,field_direction,field_distance_percent,field_magnitude,field_zone,runs_off_bat,runs_conceded,has_pitchmap,has_beehive,has_wagon,in_catch_map,bowler_arm,delivery_type,delivery_variation,length,line,footwork,shot_type,shot_trajectory,shot_control,field_position,fielder_name,dismissal_type,dismissed_batter,dismissal_score,parse_method,runs_scored,extras_type,is_wicket,is_wide,is_no_ball,is_bye,is_leg_bye,is_penalty,is_boundary_four,is_boundary_six,is_dot,dismissal_source
2,2928,England A Women,EngWoA,1,6,SZ Thakor,4,0,0,15/1,4.00,5.02,5.2,0,0,Saima Thakor to Grace Scrivens,,"Saima Thakor to Grace Scrivens. No movement length ball, down leg on the front foot driving to extra cover for no run, fielded by Tejal Hasabnis",28d6cb28-2e39-45a4-9dd8-1c9d33e78115,233794,"England A Women v India A Women at Taunton, 4 Jul 2026",8897,India A Women in England,2026,"County Ground, Taunton",Women's one-day,2026-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,no movement,,length ball,down leg,front foot,drive,,,extra cover,Tejal Hasabnis,,,,template_structured,0,,False,False,False,False,False,False,False,False,True,
2,2928,England A Women,EngWoA,1,6,SZ Thakor,4,0,0,15/1,4.00,5.03,5.3,1,1,Saima Thakor to Grace Scrivens,,"Saima Thakor to Grace Scrivens. No movement full, leg stump on the back foot worked well timed to fine leg for 1 run, fielded by Vaishnavi Sharma",28d6cb28-2e39-45a4-9dd8-1c9d33e78115,233794,"England A Women v India A Women at Taunton, 4 Jul 2026",8897,India A Women in England,2026,"County Ground, Taunton",Women's one-day,2026-07-04,74349.0,GE Scrivens,left,80201.0,SZ Thakor,right,3013.0,India A Women,right pace,2.0,pace,2026-07-04 14:15:07,,,,,,,,106938500.0,135.0,70.0,117.0,8.0,1.0,1.0,False,False,True,False,,no movement,,full,leg stump,back foot,work,,well timed,fine leg,Vaishnavi Sharma,,,,template_structured,1,,False,False,False,False,False,False,False,False,False,
2,2928,England A Women,EngWoA,1,6,SZ Thakor,4,0,0,15/1,4.00,5.04,5.4,1,1,Saima Thakor to Abi Norgrove,,"Saima Thakor to Abi Norgrove. No movement back of a length, outside off on the back foot cut well timed to deep cover for 1 run, fielded by Tanuja Kanwar",28d6cb28-2e39-45a4-9dd8-1c9d33e78115,233794,"England A Women v India A Women at Taunton, 4 Jul 2026",8897,India A Women in England,2026,"County Ground, Taunton",Women's one-day,2026-07-04,80968.0,AEM Norgrove,right,80201.0,SZ Thakor,right,3013.0,India A Women,right pace,2.0,pace,2026-07-04 14:15:40,,,,,,,,106938503.0,197.0,70.0,117.0,6.0,1.0,1.0,False,False,True,False,,no movement,,back of a length,outside off,back foot,cut,,well timed,deep cover,Tanuja Kanwar,,,,template_structured,1,,False,False,False,False,False,False,False,False,False,
2,2928,England A Women,EngWoA,1,6,SZ Thakor,4,0,0,15/1,4.00,5.05,5.5,0,0,Saima Thakor to Grace Scrivens,,"Saima Thakor to Grace Scrivens. No movement length ball, middle stump on the front foot driving well timed to mid off for no run, fielded by Priya Punia",28d6cb28-2e39-45a4-9dd8-1c9d33e78115,233794,"England A Women v India A Women at Taunton, 4 Jul 2026",8897,India A Women in England,2026,"County Ground, Taunton",Women's one-day,2026-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,no movement,,length ball,middle stump,front foot,drive,,well timed,mid off,Priya Punia,,,,template_structured,0,,False,False,False,False,False,False,False,False,True,
2,2928,England A Women,EngWoA,1,6,SZ Thakor,4,0,0,15/1,4.00,5.06,5.6,1,1,Saima Thakor to Grace Scrivens,,"Saima Thakor to Grace Scrivens. No movement length ball, down leg on the back foot worked well timed to deep backward square leg for 1 run, fielded by Vaishnavi Sharma",28d6cb28-2e39-45a4-9dd8-1c9d33e78115,233794,"England A Women v India A Women at Taunton, 4 Jul 2026",8897,India A Women in England,2026,"County Ground, Taunton",Women's one-day,2026-07-04,74349.0,GE Scrivens,left,80201.0,SZ Thakor,right,3013.0,India A Women,right pace,2.0,pace,2026-07-04 14:16:49,,,,,,,,106938506.0,161.0,65.0,111.0,7.0,1.0,1.0,False,False,True,False,,no movement,,length ball,down leg,back foot,work,,well timed,deep backward square leg,Vaishnavi Sharma,,,,template_structured,1,,False,False,False,False,False,False,False,False,False,
2,2928,England A Women,EngWoA,1,7,SG Satghare,1,0,0,16/1,1.00,6.01,6.1,0,0,Sayali Satghare to Grace Scrivens,,"Sayali Satghare to Grace Scrivens. No movement length ball, down leg on the back foot worked to square leg for no run, fielded by Minnu Mani",28d6cb28-2e39-45a4-9dd8-1c9d33e78115,233794,"England A Women v India A Women at Taunton, 4 Jul 2026",8897,India A Women in England,2026,"County Ground, Taunton",Women's one-day,2026-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,no movement,,length ball,down leg,back foot,work,,,square leg,Minnu Mani,,,,template_structured,0,,False,False,False,False,False,False,False,False,True,
2,2928,England A Women,EngWoA,1,7,SG Satghare,1,0,0,16/1,1.00,6.02,6.2,0,0,Sayali Satghare to Grace Scrivens,,"Sayali Satghare to Grace Scrivens. No movement back of a length, middle stump down the track cut to extra cover for no run, fielded by Tejal Hasabnis",28d6cb28-2e39-45a4-9dd8-1c9d33e78115,233794,"England A Women v India A Women at Taunton, 4 Jul 2026",8897,India A Women in England,2026,"County Ground, Taunton",Women's one-day,2026-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,back of a length,middle stump,down the track,cut,,,extra cover,Tejal Hasabnis,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
2,2928,England A Women,EngWoA,1,7,SG Satghare,1,0,0,16/1,1.00,6.03,6.3,0,0,Sayali Satghare to Grace Scrivens,,"Sayali Satghare to Grace Scrivens. No movement length ball, middle stump on the front foot playing a forward defensive shot to first slip for no run, fielded by Vaishnavi Sharma",28d6cb28-2e39-45a4-9dd8-1c9d33e78115,233794,"England A Women v India A Women at Taunton, 4 Jul 2026",8897,India A Women in England,2026,"County Ground, Taunton",Women's one-day,2026-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,no movement,,length ball,middle stump,front foot,forward defensive,,,first slip,Vaishnavi Sharma,,,,template_structured,0,,False,False,False,False,False,False,False,False,True,
2,2928,England A Women,EngWoA,1,7,SG Satghare,1,0,0,16/1,1.00,6.04,6.4,0,0,Sayali Satghare to Grace Scrivens,,"Sayali Satghare to Grace Scrivens. No movement length ball, down leg on the back foot playing a backward defensive shot well timed to bowler for no run, fielded by Sayali Satghare",28d6cb28-2e39-45a4-9dd8-1c9d33e78115,233794,"England A Women v India A Women at Taunton, 4 Jul 2026",8897,India A Women in England,2026,"County Ground, Taunton",Women's one-day,2026-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,no movement,,length ball,down leg,back foot,backward defensive,,well timed,bowler,Sayali Satghare,,,,template_structured,0,,False,False,False,False,False,False,False,False,True,
2,2928,England A Women,EngWoA,1,7,SG Satghare,1,0,0,16/1,1.00,6.05,6.5,1,1,Sayali Satghare to Grace Scrivens,,"Sayali Satghare to Grace Scrivens. No movement short, down leg on the back foot pulled well timed to deep backward square leg for 1 run, fielded by Tanisha Singh",28d6cb28-2e39-45a4-9dd8-1c9d33e78115,233794,"England A Women v India A Women at Taunton, 4 Jul 2026",8897,India A Women in England,2026,"County Ground, Taunton",Women's one-day,2026-07-04,74349.0,GE Scrivens,left,79915.0,SG Satghare,right,3013.0,India A Women,right pace,2.0,pace,2026-07-04 14:20:14,,,,,,,,106938519.0,153.0,80.0,131.0,7.0,1.0,1.0,False,False,True,False,,no movement,,short,down leg,back foot,pull,,well timed,deep backward square leg,Tanisha Singh,,,,template_structured,1,,False,False,False,False,False,False,False,False,False,
2,2928,England A Women,EngWoA,1,7,SG Satghare,1,0,0,16/1,1.00,6.06,6.6,0,0,Sayali Satghare to Abi Norgrove,,"Sayali Satghare to Abi Norgrove. No movement length ball, outside off on the front foot playing a forward defensive shot to wicketkeeper for no run, fielded by Uma Chetry",28d6cb28-2e39-45a4-9dd8-1c9d33e78115,233794,"England A Women v India A Women at Taunton, 4 Jul 2026",8897,India A Women in England,2026,"County Ground, Taunton",Women's one-day,2026-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,no movement,,length ball,outside off,front foot,forward defensive,,,wicketkeeper,Uma Chetry,,,,template_structured,0,,False,False,False,False,False,False,False,False,True,
2,2928,England A Women,EngWoA,1,8,SZ Thakor,2,1,0,18/1,1.00,7.01,7.1,0,0,Saima Thakor to Grace Scrivens,,"Saima Thakor to Grace Scrivens. No movement back of a length, down leg on the back foot playing a backward defensive shot well timed to mid wicket for no run, fielded by Tejal Hasabnis",28d6cb28-2e39-45a4-9dd8-1c9d33e78115,233794,"England A Women v India A Women at Taunton, 4 Jul 2026",8897,India A Women in England,2026,"County Ground, Taunton",Women's one-day,2026-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,no movement,,back of a length,down leg,back foot,backward defensive,,well timed,mid wicket,Tejal Hasabnis,,,,template_structured,0,,False,False,False,False,False,False,False,False,True,
2,2928,England A Women,EngWoA,1,8,SZ Thakor,2,1,0,18/1,1.00,7.02,7.2,1,1,Saima Thakor to Grace Scrivens,,"Saima Thakor to Grace Scrivens. No movement back of a length, down leg on the back foot worked well timed to deep backward square leg for 1 run, fielded by Tanuja Kanwar",28d6cb28-2e39-45a4-9dd8-1c9d33e78115,233794,"England A Women v India A Women at Taunton, 4 Jul 2026",8897,India A Women in England,2026,"County Ground, Taunton",Women's one-day,2026-07-04,74349.0,GE Scrivens,left,80201.0,SZ Thakor,right,3013.0,India A Women,right pace,2.0,pace,2026-07-04 14:22:17,,,,,,,,106938527.0,154.0,75.0,123.0,7.0,1.0,1.0,False,False,True,False,,no movement,,back of a length,down leg,back foot,work,,well timed,deep backward square leg,Tanuja Kanwar,,,,template_structured,1,,False,False,False,False,False,False,False,False,False,
2,2928,England A Women,EngWoA,1,8,SZ Thakor,2,1,0,18/1,1.00,7.03,7.3,0,0,Saima Thakor to Abi Norgrove,,"Saima Thakor to Abi Norgrove. No movement length ball, outside off on the front foot driving to extra cover for no run, fielded by Niki Prasad",28d6cb28-2e39-45a4-9dd8-1c9d33e78115,233794,"England A Women v India A Women at Taunton, 4 Jul 2026",8897,India A Women in England,2026,"County Ground, Taunton",Women's one-day,2026-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,no movement,,length ball,outside off,front foot,drive,,,extra cover,Niki Prasad,,,,template_structured,0,,False,False,False,False,False,False,False,False,True,
2,2928,England A Women,EngWoA,1,8,SZ Thakor,2,1,0,18/1,1.00,7.04,7.3,1,1ʷᵈ,Saima Thakor to Abi Norgrove,,"Wide. Saima Thakor to Abi Norgrove. No movement length ball, middle stump on the front foot flick to wicketkeeper for 1 wides, fielded by Uma Chetry",28d6cb28-2e39-45a4-9dd8-1c9d33e78115,233794,"England A Women v India A Women at Taunton, 4 Jul 2026",8897,India A Women in England,2026,"County Ground, Taunton",Women's one-day,2026-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,no movement,,length ball,middle stump,front foot,flick,,,wicketkeeper,Uma Chetry,,,,template_structured,1,wide,False,True,False,False,False,False,False,False,False,
2,2928,England A Women,EngWoA,1,8,SZ Thakor,2,1,0,18/1,1.00,7.05,7.4,0,0,Saima Thakor to Abi Norgrove,,"Saima Thakor to Abi Norgrove. No movement length ball, outside off on the front foot driving to mid off for no run, fielded by Niki Prasad",28d6cb28-2e39-45a4-9dd8-1c9d33e78115,233794,"England A Women v India A Women at Taunton, 4 Jul 2026",8897,India A Women in England,2026,"County Ground, Taunton",Women's one-day,2026-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,no movement,,length ball,outside off,front foot,drive,,,mid off,Niki Prasad,,,,template_structured,0,,False,False,False,False,False,False,False,False,True,
2,2928,England A Women,EngWoA,1,8,SZ Thakor,2,1,0,18/1,1.00,7.06,7.5,0,0,Saima Thakor to Abi Norgrove,,"Saima Thakor to Abi Norgrove. No movement back of a length, outside off on the back foot pulled to wicketkeeper for no run, fielded by Uma Chetry",28d6cb28-2e39-45a4-9dd8-1c9d33e78115,233794,"England A Women v India A Women at Taunton, 4 Jul 2026",8897,India A Women in England,2026,"County Ground, Taunton",Women's one-day,2026-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,no movement,,back of a length,outside off,back foot,pull,,,wicketkeeper,Uma Chetry,,,,template_structured,0,,False,False,False,False,False,False,False,False,True,
2,2928,England A Women,EngWoA,1,8,SZ Thakor,2,1,0,18/1,1.00,7.07,7.6,0,0,Saima Thakor to Abi Norgrove,,"Saima Thakor to Abi Norgrove. No movement back of a length, outside off on the back foot worked to wicketkeeper for no run, fielded by Uma Chetry",28d6cb28-2e39-45a4-9dd8-1c9d33e78115,233794,"England A Women v India A Women at Taunton, 4 Jul 2026",8897,India A Women in England,2026,"County Ground, Taunton",Women's one-day,2026-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,no movement,,back of a length,outside off,back foot,work,,,wicketkeeper,Uma Chetry,,,,template_structured,0,,False,False,False,False,False,False,False,False,True,
2,2928,England A Women,EngWoA,1,9,SG Satghare,5,0,0,23/1,5.00,8.01,8.1,0,0,Sayali Satghare to Grace Scrivens,,"Sayali Satghare to Grace Scrivens. No movement full, off stump on the front foot driving well timed to mid off for no run, fielded by Priya Punia",28d6cb28-2e39-45a4-9dd8-1c9d33e78115,233794,"England A Women v India A Women at Taunton, 4 Jul 2026",8897,India A Women in England,2026,"County Ground, Taunton",Women's one-day,2026-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,no movement,,full,off stump,front foot,drive,,well timed,mid off,Priya Punia,,,,template_structured,0,,False,False,False,False,False,False,False,False,True,
2,2928,England A Women,EngWoA,1,9,SG Satghare,5,0,0,23/1,5.00,8.02,8.2,0,0,Sayali Satghare to Grace Scrivens,,"Sayali Satghare to Grace Scrivens. No movement length ball, outside off on the back foot cut well timed to backward point for no run, fielded by Saima Thakor",28d6cb28-2e39-45a4-9dd8-1c9d33e78115,233794,"England A Women v India A Women at Taunton, 4 Jul 2026",8897,India A Women in England,2026,"County Ground, Taunton",Women's one-day,2026-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,no movement,,length ball,outside off,back foot,cut,,well timed,backward point,Saima Thakor,,,,template_structured,0,,False,False,False,False,False,False,False,False,True,
2,2928,England A Women,EngWoA,1,9,SG Satghare,5,0,0,23/1,5.00,8.03,8.3,1,1,Sayali Satghare to Grace Scrivens,,"Sayali Satghare to Grace Scrivens. No movement back of a length, down leg on the back foot worked well timed to deep backward square leg for 1 run, fielded by Tanisha Singh",28d6cb28-2e39-45a4-9dd8-1c9d33e78115,233794,"England A Women v India A Women at Taunton, 4 Jul 2026",8897,India A Women in England,2026,"County Ground, Taunton",Women's one-day,2026-07-04,74349.0,GE Scrivens,left,79915.0,SG Satghare,right,3013.0,India A Women,right pace,2.0,pace,2026-07-04 14:27:42,,,,,,,,106938546.0,156.0,80.0,130.0,7.0,1.0,1.0,False,False,True,False,,no movement,,back of a length,down leg,back foot,work,,well timed,deep backward square leg,Tanisha Singh,,,,template_structured,1,,False,False,False,False,False,False,False,False,False,
2,2928,England A Women,EngWoA,1,9,SG Satghare,5,0,0,23/1,5.00,8.04,8.4,1,1,Sayali Satghare to Abi Norgrove,,"Sayali Satghare to Abi Norgrove. No movement length ball, outside off on the front foot driving well timed to deep cover for 1 run, fielded by Tanisha Singh",28d6cb28-2e39-45a4-9dd8-1c9d33e78115,233794,"England A Women v India A Women at Taunton, 4 Jul 2026",8897,India A Women in England,2026,"County Ground, Taunton",Women's one-day,2026-07-04,80968.0,AEM Norgrove,right,79915.0,SG Satghare,right,3013.0,India A Women,right pace,2.0,pace,2026-07-04 14:28:17,,,,,,,,106938548.0,208.0,80.0,142.0,6.0,1.0,1.0,False,False,True,False,,no movement,,length ball,outside off,front foot,drive,,well timed,deep cover,Tanisha Singh,,,,template_structured,1,,False,False,False,False,False,False,False,False,False,
2,2928,England A Women,EngWoA,1,9,SG Satghare,5,0,0,23/1,5.00,8.05,8.5,1,1,Sayali Satghare to Grace Scrivens,,"Sayali Satghare to Grace Scrivens. No movement back of a length, down leg on the back foot worked well timed to deep backward square leg for 1 run, fielded by Tanisha Singh",28d6cb28-2e39-45a4-9dd8-1c9d33e78115,233794,"England A Women v India A Women at Taunton, 4 Jul 2026",8897,India A Women in England,2026,"County Ground, Taunton",Women's one-day,2026-07-04,74349.0,GE Scrivens,left,79915.0,SG Satghare,right,3013.0,India A Women,right pace,2.0,pace,2026-07-04 14:28:54,,,,,,,,106938550.0,154.0,80.0,133.0,7.0,1.0,1.0,False,False,True,False,,no movement,,back of a length,down leg,back foot,work,,well timed,deep backward square leg,Tanisha Singh,,,,template_structured,1,,False,False,False,False,False,False,False,False,False,
2,2928,England A Women,EngWoA,1,9,SG Satghare,5,0,0,23/1,5.00,8.06,8.6,2,2,Sayali Satghare to Abi Norgrove,,"Sayali Satghare to Abi Norgrove. No movement length ball, outside off on the front foot flick well timed to deep backward square leg for 2 runs, fielded by Saima Thakor",28d6cb28-2e39-45a4-9dd8-1c9d33e78115,233794,"England A Women v India A Women at Taunton, 4 Jul 2026",8897,India A Women in England,2026,"County Ground, Taunton",Women's one-day,2026-07-04,80968.0,AEM Norgrove,right,79915.0,SG Satghare,right,3013.0,India A Women,right pace,2.0,pace,2026-07-04 14:29:30,,,,,,,,106938554.0,1.0,90.0,149.0,2.0,2.0,2.0,False,False,True,False,,no movement,,length ball,outside off,front foot,flick,,well timed,deep backward square leg,Saima Thakor,,,,template_structured,2,,False,False,False,False,False,False,False,False,False,
2,2928,England A Women,EngWoA,1,10,T Kanwar,3,0,0,26/1,3.00,9.01,9.1,1,1,Tanuja Kanwar to Grace Scrivens,,"Tanuja Kanwar to Grace Scrivens. Left-arm orthodox stock length ball, outside off on the front foot driving well timed to extra cover for 1 run, fielded by Niki Prasad",28d6cb28-2e39-45a4-9dd8-1c9d33e78115,233794,"England A Women v India A Women at Taunton, 4 Jul 2026",8897,India A Women in England,2026,"County Ground, Taunton",Women's one-day,2026-07-04,74349.0,GE Scrivens,left,80231.0,T Kanwar,left,3013.0,India A Women,left orthodox,5.0,spin,2026-07-04 14:31:09,,,,,,,,106938558.0,316.0,40.0,70.0,3.0,1.0,1.0,False,False,True,False,,left-arm orthodox,stock,length ball,outside off,front foot,drive,,well timed,extra cover,Niki Prasad,,,,template_structured,1,,False,False,False,False,False,False,False,False,False,
2,2928,England A Women,EngWoA,1,10,T Kanwar,3,0,0,26/1,3.00,9.02,9.2,0,0,Tanuja Kanwar to Abi Norgrove,,"Tanuja Kanwar to Abi Norgrove. Left-arm orthodox stock length ball, middle stump on the front foot driving to mid wicket for no run, fielded by Niki Prasad",28d6cb28-2e39-45a4-9dd8-1c9d33e78115,233794,"England A Women v India A Women at Taunton, 4 Jul 2026",8897,India A Women in England,2026,"County Ground, Taunton",Women's one-day,2026-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,left-arm orthodox,stock,length ball,middle stump,front foot,drive,,,mid wicket,Niki Prasad,,,,template_structured,0,,False,False,False,False,False,False,False,False,True,
2,2928,England A Women,EngWoA,1,10,T Kanwar,3,0,0,26/1,3.00,9.03,9.3,0,0,Tanuja Kanwar to Abi Norgrove,,"Tanuja Kanwar to Abi Norgrove. Left-arm orthodox stock back of a length, outside off on the back foot cut to extra cover for no run, fielded by Vaishnavi Sharma",28d6cb28-2e39-45a4-9dd8-1c9d33e78115,233794,"England A Women v India A Women at Taunton, 4 Jul 2026",8897,India A Women in England,2026,"County Ground, Taunton",Women's one-day,2026-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,left-arm orthodox,stock,back of a length,outside off,back foot,cut,,,extra cover,Vaishnavi Sharma,,,,template_structured,0,,False,False,False,False,False,False,False,False,True,
2,2928,England A Women,EngWoA,1,10,T Kanwar,3,0,0,26/1,3.00,9.04,9.4,1,1,Tanuja Kanwar to Abi Norgrove,,"Tanuja Kanwar to Abi Norgrove. Left-arm orthodox stock full toss, off stump on the front foot driving well timed to mid on for 1 run, run out attempt: missed stumps by Priya Punia",28d6cb28-2e39-45a4-9dd8-1c9d33e78115,233794,"England A Women v India A Women at Taunton, 4 Jul 2026",8897,India A Women in England,2026,"County Ground, Taunton",Women's one-day,2026-07-04,80968.0,AEM Norgrove,right,80231.0,T Kanwar,left,3013.0,India A Women,left orthodox,5.0,spin,2026-07-04 14:32:15,,,,,,,,106938564.0,289.0,35.0,62.0,4.0,1.0,1.0,False,False,True,False,,left-arm orthodox,stock,full toss,off stump,front foot,drive,,well timed,mid on,,,,,template_structured,1,,False,False,False,False,False,False,False,False,False,
2,2928,England A Women,EngWoA,1,10,T Kanwar,3,0,0,26/1,3.00,9.05,9.5,1,1,Tanuja Kanwar to Grace Scrivens,,"Tanuja Kanwar to Grace Scrivens. Left-arm orthodox stock back of a length, outside off on the back foot cut well timed to deep cover for 1 run, fielded by Tanisha Singh",28d6cb28-2e39-45a4-9dd8-1c9d33e78115,233794,"England A Women v India A Women at Taunton, 4 Jul 2026",8897,India A Women in England,2026,"County Ground, Taunton",Women's one-day,2026-07-04,74349.0,GE Scrivens,left,80231.0,T Kanwar,left,3013.0,India A Women,left orthodox,5.0,spin,2026-07-04 14:32:46,,,,,,,,106938567.0,333.0,90.0,156.0,3.0,1.0,1.0,False,False,True,False,,left-arm orthodox,stock,back of a length,outside off,back foot,cut,,well timed,deep cover,Tanisha Singh,,,,template_structured,1,,False,False,False,False,False,False,False,False,False,
2,2928,England A Women,EngWoA,1,10,T Kanwar,3,0,0,26/1,3.00,9.06,9.6,0,0,Tanuja Kanwar to Abi Norgrove,,"Tanuja Kanwar to Abi Norgrove. Left-arm orthodox stock full toss, outside off on the front foot driving to bowler for no run, fielded by Tanuja Kanwar",28d6cb28-2e39-45a4-9dd8-1c9d33e78115,233794,"England A Women v India A Women at Taunton, 4 Jul 2026",8897,India A Women in England,2026,"County Ground, Taunton",Women's one-day,2026-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,left-arm orthodox,stock,full toss,outside off,front foot,drive,,,bowler,Tanuja Kanwar,,,,template_structured,0,,False,False,False,False,False,False,False,False,True,
2,2928,England A Women,EngWoA,1,11,M Mani,9,0,0,35/1,9.00,10.01,10.1,1,1,Minnu Mani to Grace Scrivens,,"Minnu Mani to Grace Scrivens. Off break back of a length, outside off on the back foot cut well timed to deep cover for 1 run, fielded by Tejal Hasabnis",28d6cb28-2e39-45a4-9dd8-1c9d33e78115,233794,"England A Women v India A Women at Taunton, 4 Jul 2026",8897,India A Women in England,2026,"County Ground, Taunton",Women's one-day,2026-07-04,74349.0,GE Scrivens,left,79970.0,M Mani,right,3013.0,India A Women,off break,3.0,spin,2026-07-04 14:34:10,,,,,,,,106938572.0,351.0,85.0,143.0,3.0,1.0,1.0,False,False,True,False,,off break,,back of a length,outside off,back foot,cut,,well timed,deep cover,Tejal Hasabnis,,,,template_structured,1,,False,False,False,False,False,False,False,False,False,
2,2928,England A Women,EngWoA,1,11,M Mani,9,0,0,35/1,9.00,10.02,10.2,0,0,Minnu Mani to Abi Norgrove,,"Minnu Mani to Abi Norgrove. Off break back of a length, outside off on the back foot pulled to mid on for no run, fielded by Tejal Hasabnis",28d6cb28-2e39-45a4-9dd8-1c9d33e78115,233794,"England A Women v India A Women at Taunton, 4 Jul 2026",8897,India A Women in England,2026,"County Ground, Taunton",Women's one-day,2026-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,off break,,back of a length,outside off,back foot,pull,,,mid on,Tejal Hasabnis,,,,template_structured,0,,False,False,False,False,False,False,False,False,True,
2,2928,England A Women,EngWoA,1,11,M Mani,9,0,0,35/1,9.00,10.03,10.3,4,4,Minnu Mani to Abi Norgrove,,"FOUR! Minnu Mani to Abi Norgrove. Off break length ball, outside off down the track driving well timed for 4 runs",28d6cb28-2e39-45a4-9dd8-1c9d33e78115,233794,"England A Women v India A Women at Taunton, 4 Jul 2026",8897,India A Women in England,2026,"County Ground, Taunton",Women's one-day,2026-07-04,80968.0,AEM Norgrove,right,79970.0,M Mani,right,3013.0,India A Women,off break,3.0,spin,2026-07-04 14:35:00,,,,,,,,106938575.0,233.0,100.0,178.0,5.0,4.0,4.0,False,False,True,False,,,,length ball,outside off,down the track,drive,,well timed,,,,,,keyword,4,,False,False,False,False,False,False,True,False,False,
2,2928,England A Women,EngWoA,1,11,M Mani,9,0,0,35/1,9.00,10.04,10.4,1,1,Minnu Mani to Abi Norgrove,,"Minnu Mani to Abi Norgrove. Off break short, outside off on the back foot pulled well timed to long on for 1 run, fielded by Priya Punia",28d6cb28-2e39-45a4-9dd8-1c9d33e78115,233794,"England A Women v India A Women at Taunton, 4 Jul 2026",8897,India A Women in England,2026,"County Ground, Taunton",Women's one-day,2026-07-04,80968.0,AEM Norgrove,right,79970.0,M Mani,right,3013.0,India A Women,off break,3.0,spin,2026-07-04 14:35:44,,,,,,,,106938577.0,288.0,85.0,151.0,4.0,1.0,1.0,False,False,True,False,,off break,,short,outside off,back foot,pull,,well timed,long on,Priya Punia,,,,template_structured,1,,False,False,False,False,False,False,False,False,False,
2,2928,England A Women,EngWoA,1,11,M Mani,9,0,0,35/1,9.00,10.05,10.5,2,2,Minnu Mani to Grace Scrivens,,"Minnu Mani to Grace Scrivens. Off break back of a length, outside off on the front foot sweep to fine leg for 2 runs, fielded by Vaishnavi Sharma",28d6cb28-2e39-45a4-9dd8-1c9d33e78115,233794,"England A Women v India A Women at Taunton, 4 Jul 2026",8897,India A Women in England,2026,"County Ground, Taunton",Women's one-day,2026-07-04,74349.0,GE Scrivens,left,79970.0,M Mani,right,3013.0,India A Women,off break,3.0,spin,2026-07-04 14:36:10,,,,,,,,106938579.0,91.0,80.0,128.0,8.0,2.0,2.0,False,False,True,False,,off break,,back of a length,outside off,front foot,sweep,,,fine leg,Vaishnavi Sharma,,,,template_structured,2,,False,False,False,False,False,False,False,False,False,
2,2928,England A Women,EngWoA,1,11,M Mani,9,0,0,35/1,9.00,10.06,10.6,1,1,Minnu Mani to Grace Scrivens,,"Minnu Mani to Grace Scrivens. Off break back of a length, outside off on the back foot worked well timed to deep square leg for 1 run, fielded by Sayali Satghare",28d6cb28-2e39-45a4-9dd8-1c9d33e78115,233794,"England A Women v India A Women at Taunton, 4 Jul 2026",8897,India A Women in England,2026,"County Ground, Taunton",Women's one-day,2026-07-04,74349.0,GE Scrivens,left,79970.0,M Mani,right,3013.0,India A Women,off break,3.0,spin,2026-07-04 14:36:40,,,,,,,,106938582.0,208.0,75.0,129.0,6.0,1.0,1.0,False,False,True,False,,off break,,back of a length,outside off,back foot,work,,well timed,deep square leg,Sayali Satghare,,,,template_structured,1,,False,False,False,False,False,False,False,False,False,
