,ActualBallNo,MatchID,InningsNo,BattingTeamID,TeamName,BatsManName,BowlerName,BowlerType,OverNo,BallNo,Runs,BallRuns,ActualRuns,IsOne,IsTwo,IsThree,IsDotball,Extras,IsWide,IsNoBall,IsBye,IsLegBye,IsFour,IsSix,IsWicket,WicketType,Wickets,IsBowlerWicket,BallName,Day,SESSION_NO,IsExtra,SNO,Xpitch,Ypitch,RunRuns,IsMaiden,OverImage,BowlTypeID,BowlTypeName,ShotTypeID,ShotType,IsBouncer,IsFreeHit,BallCount,BCCheck,TotalRuns,TotalWickets,BOWLING_LINE_ID,BOWLING_LENGTH_ID,FiveHaul,Flag,FlagSet,PenaltyRuns,IsFifty,IsHundred,IsTwoHundred,IsHattrick
81,1,1579,1,3,England,Ben Duckett,Harshit Rana,,14,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,13.1,1,1,0,582841,-2.50,-11.50,0,0,,39,ANGLED IN,50,BACKFOOT DEFENCE,0,0,1,13,89,1,Outside Off stump,Short of Good Length,1,0,1,0,0,0,0,0
82,2,1579,1,3,England,Ben Duckett,Harshit Rana,,14,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,13.2,1,1,0,582842,-60.00,49.00,0,0,,39,ANGLED IN,97,BACKFOOT PUSH,0,0,2,13,89,1,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
83,3,1579,1,3,England,Ben Duckett,Harshit Rana,,14,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,13.3,1,1,0,582843,84.00,-23.00,0,0,,39,ANGLED IN,36,CUT SHOT,0,0,3,13,89,1,Outside Off stump,Short of Good Length,0,0,1,0,0,0,0,0
84,4,1579,1,3,England,Ben Duckett,Harshit Rana,,14,4,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,13.4,1,1,0,582844,-194.00,124.50,4,0,,39,ANGLED IN,11,LOFTED ON DRIVE,0,0,4,13,93,1,Outside Off stump,Short of Good Length,0,0,1,0,0,0,0,0
85,5,1579,1,3,England,Ben Duckett,Harshit Rana,,14,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,13.5,1,1,0,582845,-160.50,43.50,1,0,,38,STRAIGHT BALL,58,BACKFOOT PULL SHOT,0,0,5,13,94,1,Outside Off stump,Short Length,0,0,1,0,0,0,0,0
86,6,1579,1,3,England,Joe Root,Harshit Rana,,14,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,13.6,1,1,0,582846,148.00,38.50,1,0,,39,ANGLED IN,97,BACKFOOT PUSH,0,0,6,13,95,1,Outside Off stump,Short of Good Length,0,0,1,0,0,0,0,0
87,1,1579,1,3,England,Joe Root,Varun Chakaravarthy,,15,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,14.1,1,1,0,582847,147.50,-31.50,1,0,,24,LEG SPIN,40,FRONTFOOT FLICK,0,0,1,14,96,1,Off stump,Full Length,1,0,1,0,0,0,0,0
88,2,1579,1,3,England,Ben Duckett,Varun Chakaravarthy,,15,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,14.2,1,1,0,582848,-62.00,46.00,0,0,,24,LEG SPIN,27,FORWARD PUSH,0,0,2,14,96,1,Off stump,Full Length,0,0,1,0,0,0,0,0
89,3,1579,1,3,England,Ben Duckett,Varun Chakaravarthy,,15,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,14.3,1,1,0,582849,-57.00,42.00,0,0,,24,LEG SPIN,27,FORWARD PUSH,0,0,3,14,96,1,Outside Off stump,Full Length,0,0,1,0,0,0,0,0
90,4,1579,1,3,England,Ben Duckett,Varun Chakaravarthy,,15,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,14.4,1,1,0,582850,163.50,8.50,1,0,,24,LEG SPIN,36,CUT SHOT,0,0,4,14,97,1,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
91,5,1579,1,3,England,Joe Root,Varun Chakaravarthy,,15,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,14.5,1,1,0,582851,166.50,51.50,1,0,,24,LEG SPIN,97,BACKFOOT PUSH,0,0,5,14,98,1,Off stump,Good Length,0,0,1,0,0,0,0,0
92,6,1579,1,3,England,Ben Duckett,Varun Chakaravarthy,,15,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,14.6,1,1,0,582852,15.00,67.00,0,0,,24,LEG SPIN,49,FORWARD DEFENCE,0,0,6,14,98,1,Outside Off stump,Full Length,0,0,1,0,0,0,0,0
93,1,1579,1,3,England,Joe Root,Ravindra Jadeja,,16,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,15.1,1,1,0,582853,61.50,186.00,1,0,,10,ORTHODOX,27,FORWARD PUSH,0,0,1,15,99,1,Leg stump,Full Length,1,0,1,0,0,0,0,0
94,2,1579,1,3,England,Ben Duckett,Ravindra Jadeja,,16,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,15.2,1,1,0,582854,-59.00,39.00,0,0,,10,ORTHODOX,97,BACKFOOT PUSH,0,0,2,15,99,1,Off stump,Short of Good Length,0,0,1,0,0,0,0,0
95,3,1579,1,3,England,Ben Duckett,Ravindra Jadeja,,16,3,1 (WD),1,0,0,0,0,0,1,1,0,0,0,0,0,0,,,0,15.3,1,1,1,582855,-59.00,39.00,1,0,,10,ORTHODOX,99,SCOOP,0,0,3,15,100,1,Outside Leg stump,Full Length,0,1,2,0,0,1,0,0
96,4,1579,1,3,England,Ben Duckett,Ravindra Jadeja,,16,3,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,15.3,1,1,0,582856,147.50,38.50,2,0,,10,ORTHODOX,52,BACKFOOT COVERDRIVE,0,0,4,15,102,1,Off stump,Short of Good Length,0,0,2,0,0,0,0,0
97,5,1579,1,3,England,Ben Duckett,Ravindra Jadeja,,16,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,15.4,1,1,0,582857,42.00,72.00,0,0,,10,ORTHODOX,49,FORWARD DEFENCE,0,0,5,15,102,1,Outside Off stump,Full Length,0,0,2,0,0,0,0,0
98,6,1579,1,3,England,Ben Duckett,Ravindra Jadeja,,16,5,0 WK,W,0,0,0,0,1,0,0,0,0,0,0,0,1,Caught,WICKET,1,15.5,1,1,0,582858,-76.00,177.50,0,0,,10,ORTHODOX,95,SLOG SWEEP,0,0,6,15,102,2,Outside Off stump,Full Length,1,0,2,0,0,0,0,0
99,7,1579,1,3,England,Harry Brook,Ravindra Jadeja,,16,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,15.6,1,1,0,582859,-22.50,68.50,0,0,,10,ORTHODOX,49,FORWARD DEFENCE,0,0,7,15,102,2,Leg stump,Full Length,2,0,2,0,0,0,0,0
100,1,1579,1,3,England,Joe Root,Varun Chakaravarthy,,17,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,16.1,1,1,0,582860,152.00,50.50,1,0,,24,LEG SPIN,27,FORWARD PUSH,0,0,1,16,103,2,Off stump,Good Length,3,0,2,0,0,0,0,0
101,2,1579,1,3,England,Harry Brook,Varun Chakaravarthy,,17,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,16.2,1,1,0,582861,80.50,39.50,0,0,,24,LEG SPIN,97,BACKFOOT PUSH,0,0,2,16,103,2,Outside Off stump,Short of Good Length,0,0,2,0,0,0,0,0
102,3,1579,1,3,England,Harry Brook,Varun Chakaravarthy,,17,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,16.3,1,1,0,582862,74.00,39.50,0,0,,24,LEG SPIN,27,FORWARD PUSH,0,0,3,16,103,2,Off stump,Full Length,0,0,2,0,0,0,0,0
103,4,1579,1,3,England,Harry Brook,Varun Chakaravarthy,,17,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,16.4,1,1,0,582863,-54.00,101.50,0,0,,24,LEG SPIN,84,FRONTFOOT OFF DRIVE,0,0,4,16,103,2,Outside Off stump,Full Toss,0,0,2,0,0,0,0,0
104,5,1579,1,3,England,Harry Brook,Varun Chakaravarthy,,17,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,16.5,1,1,0,582864,-54.00,101.50,0,0,,28,GOOGLY,49,FORWARD DEFENCE,0,0,5,16,103,2,Outside Off stump,Good Length,0,0,2,0,0,0,0,0
105,6,1579,1,3,England,Harry Brook,Varun Chakaravarthy,,17,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,16.6,1,1,0,582865,-73.00,-33.50,1,0,,24,LEG SPIN,36,CUT SHOT,0,0,6,16,104,2,Outside Off stump,Short of Good Length,0,0,2,0,0,0,0,0
106,1,1579,1,3,England,Harry Brook,Ravindra Jadeja,,18,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,17.1,1,1,0,582866,-157.50,59.00,1,0,,10,ORTHODOX,51,FRONTFOOT COVERDRIVE,0,0,1,17,105,2,Outside Off stump,Full Length,1,0,2,0,0,0,0,0
107,2,1579,1,3,England,Joe Root,Ravindra Jadeja,,18,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,17.2,1,1,0,582867,-95.00,154.50,1,0,,10,ORTHODOX,84,FRONTFOOT OFF DRIVE,0,0,2,17,106,2,Off stump,Full Length,0,0,2,0,0,0,0,0
108,3,1579,1,3,England,Harry Brook,Ravindra Jadeja,,18,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,17.3,1,1,0,582868,-95.00,154.50,0,0,,10,ORTHODOX,36,CUT SHOT,0,0,3,17,106,2,Outside Off stump,Good Length,0,0,2,0,0,0,0,0
109,4,1579,1,3,England,Harry Brook,Ravindra Jadeja,,18,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,17.4,1,1,0,582869,71.00,176.50,1,0,,10,ORTHODOX,47,FRONTFOOT ON DRIVE,0,0,4,17,107,2,Off stump,Full Length,0,0,2,0,0,0,0,0
110,5,1579,1,3,England,Joe Root,Ravindra Jadeja,,18,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,17.5,1,1,0,582870,-145.00,-8.50,1,0,,10,ORTHODOX,16,BACKFOOT SQUARE DRIVE,0,0,5,17,108,2,Outside Off stump,Short of Good Length,0,0,2,0,0,0,0,0
111,6,1579,1,3,England,Harry Brook,Ravindra Jadeja,,18,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,17.6,1,1,0,582871,44.00,76.00,0,0,,10,ORTHODOX,49,FORWARD DEFENCE,0,0,6,17,108,2,Leg stump,Full Length,0,0,2,0,0,0,0,0
112,1,1579,1,3,England,Joe Root,Varun Chakaravarthy,,19,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,18.1,1,1,0,582872,56.00,67.50,0,0,,24,LEG SPIN,27,FORWARD PUSH,0,0,1,18,108,2,Off stump,Full Length,1,0,2,0,0,0,0,0
113,2,1579,1,3,England,Joe Root,Varun Chakaravarthy,,19,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,18.2,1,1,0,582873,-75.00,-25.50,1,0,,24,LEG SPIN,56,REVERSE SWEEP,0,0,2,18,109,2,Outside Off stump,Full Length,0,0,2,0,0,0,0,0
114,3,1579,1,3,England,Harry Brook,Varun Chakaravarthy,,19,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,18.3,1,1,0,582874,-21.00,92.00,0,0,,24,LEG SPIN,27,FORWARD PUSH,0,0,3,18,109,2,Outside Off stump,Yorker,0,0,2,0,0,0,0,0
115,4,1579,1,3,England,Harry Brook,Varun Chakaravarthy,,19,4,6,6,6,0,0,0,0,0,0,0,0,0,0,1,0,,,0,18.4,1,1,0,582875,-188.50,127.00,6,0,,24,LEG SPIN,114,STEP DOWN LOFTED COVER DRIVE,0,0,4,18,115,2,Outside Off stump,Full Length,0,0,2,0,0,0,0,0
116,5,1579,1,3,England,Harry Brook,Varun Chakaravarthy,,19,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,18.5,1,1,0,582876,16.00,71.50,0,0,,24,LEG SPIN,50,BACKFOOT DEFENCE,0,0,5,18,115,2,Outside Off stump,Short of Good Length,0,0,2,0,0,0,0,0
117,6,1579,1,3,England,Harry Brook,Varun Chakaravarthy,,19,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,18.6,1,1,0,582877,-154.00,36.00,1,0,,24,LEG SPIN,51,FRONTFOOT COVERDRIVE,0,0,6,18,116,2,Outside Off stump,Full Length,0,0,2,0,0,0,0,0
118,1,1579,1,3,England,Harry Brook,Ravindra Jadeja,,20,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,19.1,1,1,0,582878,-60.00,43.50,0,0,,10,ORTHODOX,49,FORWARD DEFENCE,0,0,1,19,116,2,Outside Off stump,Full Length,1,0,2,0,0,0,0,0
119,2,1579,1,3,England,Harry Brook,Ravindra Jadeja,,20,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,19.2,1,1,0,582879,-75.50,-3.00,1,0,,10,ORTHODOX,27,FORWARD PUSH,0,0,2,19,117,2,Outside Off stump,Full Length,0,0,2,0,0,0,0,0
120,3,1579,1,3,England,Joe Root,Ravindra Jadeja,,20,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,19.3,1,1,0,582880,-85.00,170.50,1,0,,10,ORTHODOX,84,FRONTFOOT OFF DRIVE,0,0,3,19,118,2,Outside Off stump,Full Length,0,0,2,0,0,0,0,0
121,4,1579,1,3,England,Harry Brook,Ravindra Jadeja,,20,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,19.4,1,1,0,582881,61.00,44.50,0,0,,10,ORTHODOX,50,BACKFOOT DEFENCE,0,0,4,19,118,2,Leg stump,Good Length,0,0,2,0,0,0,0,0
122,5,1579,1,3,England,Harry Brook,Ravindra Jadeja,,20,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,19.5,1,1,0,582882,-57.00,32.00,0,0,,10,ORTHODOX,50,BACKFOOT DEFENCE,0,0,5,19,118,2,Outside Off stump,Good Length,0,0,2,0,0,0,0,0
123,6,1579,1,3,England,Harry Brook,Ravindra Jadeja,,20,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,19.6,1,1,0,582883,51.50,66.50,0,0,,10,ORTHODOX,27,FORWARD PUSH,0,0,6,19,118,2,Leg stump,Full Length,0,0,2,0,0,0,0,0
124,1,1579,1,3,England,Joe Root,Axar Patel,,21,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,20.1,1,1,0,582884,70.50,177.50,1,0,,10,ORTHODOX,47,FRONTFOOT ON DRIVE,0,0,1,20,119,2,Off stump,Full Length,1,0,2,0,0,0,0,0
125,2,1579,1,3,England,Harry Brook,Axar Patel,,21,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,20.2,1,1,0,582885,69.00,43.50,0,0,,10,ORTHODOX,27,FORWARD PUSH,0,0,2,20,119,2,Off stump,Full Length,0,0,2,0,0,0,0,0
126,3,1579,1,3,England,Harry Brook,Axar Patel,,21,3,5 (WD),5,0,0,0,0,0,5,1,0,0,0,1,0,0,,,0,20.3,1,1,1,582886,69.00,43.50,5,0,,10,ORTHODOX,27,FORWARD PUSH,0,0,3,20,124,2,Leg stump,Full Length,0,0,2,0,0,0,0,0
127,4,1579,1,3,England,Harry Brook,Axar Patel,,21,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,20.3,1,1,0,582887,65.50,41.00,0,0,,10,ORTHODOX,49,FORWARD DEFENCE,0,0,4,20,124,2,Off stump,Full Length,0,0,2,0,0,0,0,0
128,5,1579,1,3,England,Harry Brook,Axar Patel,,21,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,20.4,1,1,0,582888,68.50,-39.00,0,0,,10,ORTHODOX,49,FORWARD DEFENCE,0,0,5,20,124,2,Off stump,Full Length,0,0,2,0,0,0,0,0
129,6,1579,1,3,England,Harry Brook,Axar Patel,,21,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,20.5,1,1,0,582889,-88.50,162.50,1,0,,10,ORTHODOX,84,FRONTFOOT OFF DRIVE,0,0,6,20,125,2,Outside Off stump,Full Length,0,0,2,0,0,0,0,0
130,7,1579,1,3,England,Joe Root,Axar Patel,,21,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,20.6,1,1,0,582890,-94.00,-13.50,0,0,,10,ORTHODOX,27,FORWARD PUSH,0,0,7,20,125,2,Middle stump,Full Length,0,0,2,0,0,0,0,0
131,1,1579,1,3,England,Harry Brook,Ravindra Jadeja,,22,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,21.1,1,1,0,582891,-69.50,-50.00,0,0,,10,ORTHODOX,36,CUT SHOT,0,0,1,21,125,2,Outside Off stump,Short of Good Length,1,0,2,0,0,0,0,0
132,2,1579,1,3,England,Harry Brook,Ravindra Jadeja,,22,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,21.2,1,1,0,582892,-81.00,-10.50,0,0,,10,ORTHODOX,16,BACKFOOT SQUARE DRIVE,0,0,2,21,125,2,Outside Off stump,Short of Good Length,0,0,2,0,0,0,0,0
133,3,1579,1,3,England,Harry Brook,Ravindra Jadeja,,22,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,21.3,1,1,0,582893,-38.00,72.50,0,0,,10,ORTHODOX,49,FORWARD DEFENCE,0,0,3,21,125,2,Middle stump,Full Length,0,0,2,0,0,0,0,0
134,4,1579,1,3,England,Harry Brook,Ravindra Jadeja,,22,4,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,21.4,1,1,0,582894,-182.00,-65.00,4,0,,10,ORTHODOX,36,CUT SHOT,0,0,4,21,129,2,Outside Off stump,Good Length,0,0,2,0,0,0,0,0
135,5,1579,1,3,England,Harry Brook,Ravindra Jadeja,,22,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,21.5,1,1,0,582895,-145.00,63.50,1,0,,10,ORTHODOX,51,FRONTFOOT COVERDRIVE,0,0,5,21,130,2,Outside Off stump,Full Length,0,0,2,0,0,0,0,0
136,6,1579,1,3,England,Joe Root,Ravindra Jadeja,,22,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,21.6,1,1,0,582896,-145.00,63.50,0,0,,10,ORTHODOX,97,BACKFOOT PUSH,0,0,6,21,130,2,Off stump,Short of Good Length,0,0,2,0,0,0,0,0
137,1,1579,1,3,England,Harry Brook,Axar Patel,,23,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,22.1,1,1,0,582897,-20.00,76.00,0,0,,10,ORTHODOX,84,FRONTFOOT OFF DRIVE,0,0,1,22,130,2,Off stump,Full Length,1,0,2,0,0,0,0,0
138,2,1579,1,3,England,Harry Brook,Axar Patel,,23,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,22.2,1,1,0,582898,-150.00,61.00,1,0,,10,ORTHODOX,89,STEP DOWN COVER DRIVE,0,0,2,22,131,2,Outside Off stump,Full Length,0,0,2,0,0,0,0,0
139,3,1579,1,3,England,Joe Root,Axar Patel,,23,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,22.3,1,1,0,582899,-59.50,40.50,0,0,,10,ORTHODOX,27,FORWARD PUSH,0,0,3,22,131,2,Outside Off stump,Full Length,0,0,2,0,0,0,0,0
140,4,1579,1,3,England,Joe Root,Axar Patel,,23,4,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,22.4,1,1,0,582900,-129.50,-114.00,4,0,,10,ORTHODOX,56,REVERSE SWEEP,0,0,4,22,135,2,Outside Off stump,Full Length,0,0,2,0,0,0,0,0
141,5,1579,1,3,England,Joe Root,Axar Patel,,23,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,22.5,1,1,0,582901,-90.00,-20.50,0,0,,10,ORTHODOX,56,REVERSE SWEEP,0,0,5,22,135,2,Off stump,Full Length,0,0,2,0,0,0,0,0
142,6,1579,1,3,England,Joe Root,Axar Patel,,23,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,22.6,1,1,0,582902,64.00,-52.50,0,0,,10,ORTHODOX,58,BACKFOOT PULL SHOT,0,0,6,22,135,2,Off stump,Short of Good Length,0,0,2,0,0,0,0,0
143,1,1579,1,3,England,Harry Brook,Ravindra Jadeja,,24,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,23.1,1,1,0,582903,-25.00,74.00,0,0,,10,ORTHODOX,97,BACKFOOT PUSH,0,0,1,23,135,2,Off stump,Short of Good Length,1,0,2,0,0,0,0,0
144,2,1579,1,3,England,Harry Brook,Ravindra Jadeja,,24,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,23.2,1,1,0,582904,-63.00,44.50,0,0,,10,ORTHODOX,49,FORWARD DEFENCE,0,0,2,23,135,2,Off stump,Full Length,0,0,2,0,0,0,0,0
145,3,1579,1,3,England,Harry Brook,Ravindra Jadeja,,24,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,23.3,1,1,0,582905,56.50,73.00,0,0,,10,ORTHODOX,27,FORWARD PUSH,0,0,3,23,135,2,Leg stump,Full Length,0,0,2,0,0,0,0,0
146,4,1579,1,3,England,Harry Brook,Ravindra Jadeja,,24,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,23.4,1,1,0,582906,-24.00,70.00,0,0,,10,ORTHODOX,49,FORWARD DEFENCE,0,0,4,23,135,2,Middle stump,Full Length,0,0,2,0,0,0,0,0
147,5,1579,1,3,England,Harry Brook,Ravindra Jadeja,,24,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,23.5,1,1,0,582907,-20.00,64.00,0,0,,10,ORTHODOX,49,FORWARD DEFENCE,0,0,5,23,135,2,Middle stump,Full Length,0,0,2,0,0,0,0,0
148,6,1579,1,3,England,Harry Brook,Ravindra Jadeja,,24,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,23.6,1,1,0,582908,71.00,49.50,0,0,,10,ORTHODOX,27,FORWARD PUSH,0,0,6,23,135,2,Leg stump,Full Length,0,0,2,0,0,0,0,0
149,1,1579,1,3,England,Joe Root,Axar Patel,,25,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,24.1,1,1,0,582909,68.50,33.00,0,0,,10,ORTHODOX,27,FORWARD PUSH,0,0,1,24,135,2,Off stump,Full Length,1,0,2,0,0,0,0,0
150,2,1579,1,3,England,Joe Root,Axar Patel,,25,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,24.2,1,1,0,582910,68.50,33.00,0,0,,10,ORTHODOX,55,SWEEP SHOT,0,0,2,24,135,2,Outside Off stump,Full Length,0,0,2,0,0,0,0,0
151,3,1579,1,3,England,Joe Root,Axar Patel,,25,3,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,24.3,1,1,0,582911,-159.50,88.50,2,0,,10,ORTHODOX,51,FRONTFOOT COVERDRIVE,0,0,3,24,137,2,Outside Off stump,Full Length,0,0,2,0,0,0,0,0
152,4,1579,1,3,England,Joe Root,Axar Patel,,25,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,24.4,1,1,0,582912,108.50,-25.00,1,0,,10,ORTHODOX,97,BACKFOOT PUSH,0,0,4,24,138,2,Off stump,Short of Good Length,0,0,2,0,0,0,0,0
153,5,1579,1,3,England,Harry Brook,Axar Patel,,25,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,24.5,1,1,0,582913,108.50,-25.00,0,0,,10,ORTHODOX,74,STEP DOWN ON DRIVE,0,0,5,24,138,2,Off stump,Full Length,0,0,2,0,0,0,0,0
154,6,1579,1,3,England,Harry Brook,Axar Patel,,25,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,24.6,1,1,0,582914,73.00,35.00,0,0,,10,ORTHODOX,27,FORWARD PUSH,0,0,6,24,138,2,Middle stump,Full Length,0,0,2,0,0,0,0,0
155,1,1579,1,3,England,Joe Root,Ravindra Jadeja,,26,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,25.1,1,1,0,582915,-84.00,173.00,1,0,,10,ORTHODOX,84,FRONTFOOT OFF DRIVE,0,0,1,25,139,2,Outside Off stump,Full Length,1,0,2,0,0,0,0,0
156,2,1579,1,3,England,Harry Brook,Ravindra Jadeja,,26,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,25.2,1,1,0,582916,-157.00,53.50,1,0,,10,ORTHODOX,51,FRONTFOOT COVERDRIVE,0,0,2,25,140,2,Off stump,Full Length,0,0,2,0,0,0,0,0
157,3,1579,1,3,England,Joe Root,Ravindra Jadeja,,26,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,25.3,1,1,0,582917,130.50,37.00,1,0,,10,ORTHODOX,97,BACKFOOT PUSH,0,0,3,25,141,2,Leg stump,Good Length,0,0,2,0,0,0,0,0
158,4,1579,1,3,England,Harry Brook,Ravindra Jadeja,,26,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,25.4,1,1,0,582918,-68.50,49.50,0,0,,10,ORTHODOX,51,FRONTFOOT COVERDRIVE,0,0,4,25,141,2,Off stump,Full Length,0,0,2,0,0,0,0,0
159,5,1579,1,3,England,Harry Brook,Ravindra Jadeja,,26,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,25.5,1,1,0,582919,156.50,49.50,1,0,,10,ORTHODOX,40,FRONTFOOT FLICK,0,0,5,25,142,2,Middle stump,Full Length,0,0,2,0,0,0,0,0
160,6,1579,1,3,England,Joe Root,Ravindra Jadeja,,26,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,25.6,1,1,0,582920,-90.00,161.00,1,0,,10,ORTHODOX,84,FRONTFOOT OFF DRIVE,0,0,6,25,143,2,Outside Off stump,Full Length,0,0,2,0,0,0,0,0
161,1,1579,1,3,England,Joe Root,Axar Patel,,27,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,26.1,1,1,0,582921,-94.00,159.00,1,0,,10,ORTHODOX,84,FRONTFOOT OFF DRIVE,0,0,1,26,144,2,Off stump,Full Length,1,0,2,0,0,0,0,0
162,2,1579,1,3,England,Harry Brook,Axar Patel,,27,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,26.2,1,1,0,582922,-148.00,47.50,1,0,,10,ORTHODOX,51,FRONTFOOT COVERDRIVE,0,0,2,26,145,2,Outside Off stump,Full Length,0,0,2,0,0,0,0,0
163,3,1579,1,3,England,Joe Root,Axar Patel,,27,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,26.3,1,1,0,582923,-63.50,44.50,0,0,,10,ORTHODOX,51,FRONTFOOT COVERDRIVE,0,0,3,26,145,2,Outside Off stump,Full Length,0,0,2,0,0,0,0,0
164,4,1579,1,3,England,Joe Root,Axar Patel,,27,4,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,26.4,1,1,0,582924,190.50,68.00,4,0,,10,ORTHODOX,58,BACKFOOT PULL SHOT,0,0,4,26,149,2,Off stump,Short of Good Length,0,0,2,0,0,0,0,0
