,ActualBallNo,MatchID,InningsNo,BattingTeamID,TeamName,BatsManName,BowlerName,BowlerType,OverNo,BallNo,Runs,BallRuns,ActualRuns,IsOne,IsTwo,IsThree,IsDotball,Extras,IsWide,IsNoBall,IsBye,IsLegBye,IsFour,IsSix,IsWicket,WicketType,Wickets,IsBowlerWicket,BallName,Day,SESSION_NO,IsExtra,SNO,Xpitch,Ypitch,RunRuns,IsMaiden,OverImage,BowlTypeID,BowlTypeName,ShotTypeID,ShotType,IsBouncer,IsFreeHit,BallCount,BCCheck,TotalRuns,TotalWickets,BOWLING_LINE_ID,BOWLING_LENGTH_ID,FiveHaul,Flag,FlagSet,PenaltyRuns,IsFifty,IsHundred,IsTwoHundred,IsHattrick
78,1,443,1,73,New Zealand Women,Maddy Green,Rajeshwari Gayakwad,,14,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,13.1,2,1,0,177359,-93.31,57.22,1,0,,10,ORTHODOX,97,BACKFOOT PUSH,0,0,1,13,91,2,Outside Off stump,Short of Good Length,1,0,1,0,0,0,0,0
79,2,443,1,73,New Zealand Women,Amelia Kerr,Rajeshwari Gayakwad,,14,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,13.2,2,1,0,177360,105.13,117.08,1,0,,10,ORTHODOX,58,BACKFOOT PULL SHOT,0,0,2,13,92,2,Off stump,Short of Good Length,0,0,1,0,0,0,0,0
80,3,443,1,73,New Zealand Women,Maddy Green,Rajeshwari Gayakwad,,14,3,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,13.3,2,1,0,177361,-156.85,119.84,4,0,,10,ORTHODOX,114,STEP DOWN LOFTED COVER DRIVE,0,0,3,13,96,2,Outside Off stump,Short of Good Length,0,0,1,0,0,0,0,0
81,4,443,1,73,New Zealand Women,Maddy Green,Rajeshwari Gayakwad,,14,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,13.4,2,1,0,177362,-156.85,119.84,0,0,,10,ORTHODOX,36,CUT SHOT,0,0,4,13,96,2,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
82,5,443,1,73,New Zealand Women,Maddy Green,Rajeshwari Gayakwad,,14,5,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,13.5,2,1,0,177363,47.12,208.24,4,0,,10,ORTHODOX,69,STEP DOWN LOFTED STRAIGHT DRIVE,0,0,5,13,100,2,Off stump,Good Length,0,1,2,0,0,1,0,0
83,6,443,1,73,New Zealand Women,Maddy Green,Rajeshwari Gayakwad,,14,6,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,13.6,2,1,0,177364,117.10,108.79,2,0,,10,ORTHODOX,58,BACKFOOT PULL SHOT,0,0,6,13,102,2,Off stump,Short of Good Length,0,0,2,0,0,0,0,0
84,1,443,1,73,New Zealand Women,Amelia Kerr,Pooja Vastrakar,,15,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,14.1,2,1,0,177365,117.10,108.79,0,0,,38,STRAIGHT BALL,99,SCOOP,0,0,1,14,102,2,Outside Off stump,Full Length,1,0,2,0,0,0,0,0
85,2,443,1,73,New Zealand Women,Amelia Kerr,Pooja Vastrakar,,15,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,14.2,2,1,0,177366,-46.81,101.88,0,0,,38,STRAIGHT BALL,84,FRONTFOOT OFF DRIVE,0,0,2,14,102,2,Outside Off stump,Good Length,0,0,2,0,0,0,0,0
86,3,443,1,73,New Zealand Women,Amelia Kerr,Pooja Vastrakar,,15,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,14.3,2,1,0,177367,-76.28,-21.51,0,0,,38,STRAIGHT BALL,36,CUT SHOT,0,0,3,14,102,2,Outside Off stump,Short Length,0,0,2,0,0,0,0,0
87,4,443,1,73,New Zealand Women,Amelia Kerr,Pooja Vastrakar,,15,4,0 WK,W,0,0,0,0,1,0,0,0,0,0,0,0,1,Caught,WICKET,1,14.4,2,1,0,177368,-64.77,57.22,0,0,,38,STRAIGHT BALL,5,LOFTED OFF DRIVE,0,0,4,14,102,3,Outside Off stump,Short of Good Length,1,0,2,0,0,0,0,0
88,5,443,1,73,New Zealand Women,Maddy Green,Pooja Vastrakar,,15,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,14.5,2,1,0,177369,-75.82,-31.18,0,0,,38,STRAIGHT BALL,36,CUT SHOT,0,0,5,14,102,3,Outside Off stump,Short of Good Length,2,0,2,0,0,0,0,0
89,6,443,1,73,New Zealand Women,Maddy Green,Pooja Vastrakar,,15,6,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,14.6,2,1,0,177370,-82.26,191.21,4,0,,39,ANGLED IN,5,LOFTED OFF DRIVE,0,0,6,14,106,3,Outside Off stump,Good Length,0,0,2,0,0,0,0,0
90,1,443,1,73,New Zealand Women,Lea Tahuhu,Deepti Sharma,,16,1,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,15.1,2,1,0,177371,100.99,114.78,2,0,,25,OFF SPIN,97,BACKFOOT PUSH,0,0,1,15,108,3,Outside Off stump,Short of Good Length,1,0,2,0,0,0,0,0
91,2,443,1,73,New Zealand Women,Lea Tahuhu,Deepti Sharma,,16,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,15.2,2,1,0,177372,131.38,-26.58,1,0,,25,OFF SPIN,55,SWEEP SHOT,0,0,2,15,109,3,Leg stump,Good Length,0,0,2,0,0,0,0,0
92,3,443,1,73,New Zealand Women,Maddy Green,Deepti Sharma,,16,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,15.3,2,1,0,177373,41.59,-53.74,1,0,,25,OFF SPIN,37,STEP DOWN FLICK,0,0,3,15,110,3,Outside Leg stump,Short of Good Length,0,0,2,0,0,0,0,0
93,4,443,1,73,New Zealand Women,Lea Tahuhu,Deepti Sharma,,16,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,15.4,2,1,0,177374,41.59,-53.74,0,0,,23,ARM BALL,95,SLOG SWEEP,0,0,4,15,110,3,Leg stump,Short of Good Length,0,0,2,0,0,0,0,0
94,5,443,1,73,New Zealand Women,Lea Tahuhu,Deepti Sharma,,16,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,15.5,2,1,0,177375,61.85,129.97,1,0,,23,ARM BALL,97,BACKFOOT PUSH,0,0,5,15,111,3,Leg stump,Short of Good Length,0,0,2,0,0,0,0,0
95,6,443,1,73,New Zealand Women,Maddy Green,Deepti Sharma,,16,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,15.6,2,1,0,177376,137.36,-41.77,1,0,,23,ARM BALL,58,BACKFOOT PULL SHOT,0,0,6,15,112,3,Outside Leg stump,Short of Good Length,0,0,2,0,0,0,0,0
96,1,443,1,73,New Zealand Women,Maddy Green,Poonam Yadav,,17,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,16.1,2,1,0,177377,78.89,142.86,1,0,,24,LEG SPIN,11,LOFTED ON DRIVE,0,0,1,16,113,3,Off stump,Good Length,1,0,2,0,0,0,0,0
97,2,443,1,73,New Zealand Women,Lea Tahuhu,Poonam Yadav,,17,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,16.2,2,1,0,177378,78.89,142.86,0,0,,24,LEG SPIN,95,SLOG SWEEP,0,0,2,16,113,3,Off stump,Good Length,0,0,2,0,0,0,0,0
98,3,443,1,73,New Zealand Women,Lea Tahuhu,Poonam Yadav,,17,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,16.3,2,1,0,177379,103.29,108.79,1,0,,24,LEG SPIN,94,STEP DOWN LOFTED ON DRIVE,0,0,3,16,114,3,Outside Off stump,Full Toss,0,0,2,0,0,0,0,0
99,4,443,1,73,New Zealand Women,Maddy Green,Poonam Yadav,,17,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,16.4,2,1,0,177380,103.29,108.79,0,0,,24,LEG SPIN,95,SLOG SWEEP,0,0,4,16,114,3,Outside Off stump,Good Length,0,0,2,0,0,0,0,0
100,5,443,1,73,New Zealand Women,Maddy Green,Poonam Yadav,,17,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,16.5,2,1,0,177381,125.85,88.07,1,0,,28,GOOGLY,58,BACKFOOT PULL SHOT,0,0,5,16,115,3,Outside Off stump,Short of Good Length,0,0,2,0,0,0,0,0
101,6,443,1,73,New Zealand Women,Lea Tahuhu,Poonam Yadav,,17,6,6,6,6,0,0,0,0,0,0,0,0,0,0,1,0,,,0,16.6,2,1,0,177382,136.90,164.50,6,0,,24,LEG SPIN,94,STEP DOWN LOFTED ON DRIVE,0,0,6,16,121,3,Off stump,Good Length,0,0,2,0,0,0,0,0
102,1,443,1,73,New Zealand Women,Maddy Green,Deepti Sharma,,18,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,17.1,2,1,0,177383,148.41,20.85,1,0,,25,OFF SPIN,94,STEP DOWN LOFTED ON DRIVE,0,0,1,17,122,3,Outside Leg stump,Good Length,1,0,2,0,0,0,0,0
103,2,443,1,73,New Zealand Women,Lea Tahuhu,Deepti Sharma,,18,2,1 (LB),1,0,0,0,0,1,1,0,0,0,1,0,0,0,,,0,17.2,2,1,1,177384,148.41,20.85,1,0,,25,OFF SPIN,55,SWEEP SHOT,0,0,2,17,123,3,Outside Leg stump,Good Length,0,0,2,0,0,0,0,0
104,3,443,1,73,New Zealand Women,Maddy Green,Deepti Sharma,,18,3,0 WK,W,0,0,0,0,1,0,0,0,0,0,0,0,1,Caught,WICKET,1,17.3,2,1,0,177385,45.74,-49.60,0,0,,25,OFF SPIN,95,SLOG SWEEP,0,0,3,17,123,4,Outside Off stump,Good Length,1,0,2,0,0,0,0,0
105,4,443,1,73,New Zealand Women,Lea Tahuhu,Deepti Sharma,,18,4,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,17.4,2,1,0,177386,140.59,-90.58,4,0,,25,OFF SPIN,55,SWEEP SHOT,0,0,4,17,127,4,Outside Leg stump,Good Length,2,0,2,0,0,0,0,0
106,5,443,1,73,New Zealand Women,Lea Tahuhu,Deepti Sharma,,18,5,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,17.5,2,1,0,177387,150.72,135.04,4,0,,23,ARM BALL,95,SLOG SWEEP,0,0,5,17,131,4,Outside Off stump,Good Length,0,0,2,0,0,0,0,0
107,6,443,1,73,New Zealand Women,Lea Tahuhu,Deepti Sharma,,18,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,17.6,2,1,0,177388,58.63,49.86,0,0,,23,ARM BALL,74,STEP DOWN ON DRIVE,0,0,6,17,131,4,Off stump,Good Length,0,0,2,0,0,0,0,0
108,1,443,1,73,New Zealand Women,Brooke Halliday,Pooja Vastrakar,,19,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,18.1,2,1,0,177389,-68.45,44.79,1,0,,38,STRAIGHT BALL,97,BACKFOOT PUSH,0,0,1,18,132,4,Outside Leg stump,Short of Good Length,1,0,2,0,0,0,0,0
109,2,443,1,73,New Zealand Women,Lea Tahuhu,Pooja Vastrakar,,19,2,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,18.2,2,1,0,177390,-132.45,148.85,4,0,,38,STRAIGHT BALL,5,LOFTED OFF DRIVE,0,0,2,18,136,4,Outside Off stump,Short of Good Length,0,0,2,0,0,0,0,0
110,3,443,1,73,New Zealand Women,Lea Tahuhu,Pooja Vastrakar,,19,3,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,18.3,2,1,0,177391,69.68,-131.09,4,0,,39,ANGLED IN,46,FRONTFOOT PULL SHOT,0,0,3,18,140,4,Leg stump,Short of Good Length,0,0,2,0,0,0,0,0
111,4,443,1,73,New Zealand Women,Lea Tahuhu,Pooja Vastrakar,,19,4,0 WK,W,0,0,0,0,1,0,0,0,0,0,0,0,1,Caught,WICKET,1,18.4,2,1,0,177392,66.00,149.31,0,0,,39,ANGLED IN,11,LOFTED ON DRIVE,0,0,4,18,140,5,Outside Off stump,Good Length,1,0,2,0,0,0,0,0
112,5,443,1,73,New Zealand Women,Brooke Halliday,Pooja Vastrakar,,19,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,18.5,2,1,0,177393,77.97,-7.70,0,0,,38,STRAIGHT BALL,50,BACKFOOT DEFENCE,0,0,5,18,140,5,Outside Leg stump,Short of Good Length,2,0,2,0,0,0,0,0
113,6,443,1,73,New Zealand Women,Brooke Halliday,Pooja Vastrakar,,19,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,18.6,2,1,0,177394,-93.31,15.32,1,0,,38,STRAIGHT BALL,97,BACKFOOT PUSH,0,0,6,18,141,5,Outside Leg stump,Short of Good Length,0,0,2,0,0,0,0,0
114,1,443,1,73,New Zealand Women,Brooke Halliday,Poonam Yadav,,20,1,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,19.1,2,1,0,177395,122.63,104.19,2,0,,24,LEG SPIN,114,STEP DOWN LOFTED COVER DRIVE,0,0,1,19,143,5,Leg stump,Good Length,1,0,2,0,0,0,0,0
115,2,443,1,73,New Zealand Women,Brooke Halliday,Poonam Yadav,,20,2,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,19.2,2,1,0,177396,86.26,148.85,2,0,,28,GOOGLY,122,STEP DOWN LOFTED OFF DRIVE,0,0,2,19,145,5,Leg stump,Good Length,0,0,2,0,0,0,0,0
116,3,443,1,73,New Zealand Women,Brooke Halliday,Poonam Yadav,,20,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,19.3,2,1,0,177397,60.93,142.40,1,0,,24,LEG SPIN,5,LOFTED OFF DRIVE,0,0,3,19,146,5,Off stump,Good Length,0,0,2,0,0,0,0,0
117,4,443,1,73,New Zealand Women,Katey Martin,Poonam Yadav,,20,4,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,19.4,2,1,0,177398,121.25,-90.12,4,0,,28,GOOGLY,55,SWEEP SHOT,0,0,4,19,150,5,Outside Off stump,Full Length,0,1,3,0,0,0,0,0
118,5,443,1,73,New Zealand Women,Katey Martin,Poonam Yadav,,20,5,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,19.5,2,1,0,177399,166.83,-19.67,4,0,,24,LEG SPIN,40,FRONTFOOT FLICK,0,0,5,19,154,5,Outside Off stump,Full Length,0,0,3,0,0,0,0,0
119,6,443,1,73,New Zealand Women,Katey Martin,Poonam Yadav,,20,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,19.6,2,1,0,177400,-85.03,49.40,1,0,,28,GOOGLY,52,BACKFOOT COVERDRIVE,0,0,6,19,155,5,Outside Off stump,Short of Good Length,0,0,3,0,0,0,0,0
121,1,443,2,52,India Women,Yastika Bhatia,Jess Kerr,,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,0.1,2,1,0,177401,18.57,-49.14,0,0,,42,OUTSWINGER,27,FORWARD PUSH,0,0,1,0,0,0,Leg stump,Good Length,1,0,0,0,0,0,0,0
122,2,443,2,52,India Women,Yastika Bhatia,Jess Kerr,,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,0.2,2,1,0,177402,87.18,42.03,0,0,,42,OUTSWINGER,27,FORWARD PUSH,0,0,2,0,0,0,Leg stump,Good Length,0,0,0,0,0,0,0,0
123,3,443,2,52,India Women,Yastika Bhatia,Jess Kerr,,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,0.3,2,1,0,177403,97.31,-0.33,0,0,,42,OUTSWINGER,16,BACKFOOT SQUARE DRIVE,0,0,3,0,0,0,Off stump,Short of Good Length,0,0,0,0,0,0,0,0
124,4,443,2,52,India Women,Yastika Bhatia,Jess Kerr,,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,0.4,2,1,0,177404,-47.27,94.98,0,0,,42,OUTSWINGER,47,FRONTFOOT ON DRIVE,0,0,4,0,0,0,Leg stump,Good Length,0,0,0,0,0,0,0,0
125,5,443,2,52,India Women,Yastika Bhatia,Jess Kerr,,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,0.5,2,1,0,177405,62.31,46.17,0,0,,42,OUTSWINGER,89,STEP DOWN COVER DRIVE,0,0,5,0,0,0,Leg stump,Short of Good Length,0,0,0,0,0,0,0,0
126,6,443,2,52,India Women,Yastika Bhatia,Jess Kerr,,1,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,0.6,2,1,0,177406,71.06,147.01,1,0,,42,OUTSWINGER,122,STEP DOWN LOFTED OFF DRIVE,0,0,6,0,1,0,Off stump,Short of Good Length,0,0,0,0,0,0,0,0
127,1,443,2,52,India Women,Yastika Bhatia,Hannah Rowe,,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,1.1,2,1,0,177407,42.05,15.78,0,0,,41,INSWINGER,27,FORWARD PUSH,0,0,1,1,1,0,Off stump,Good Length,1,0,0,0,0,0,0,0
128,2,443,2,52,India Women,Yastika Bhatia,Hannah Rowe,,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,1.2,2,1,0,177408,-45.43,139.64,1,0,,41,INSWINGER,47,FRONTFOOT ON DRIVE,0,0,2,1,2,0,Leg stump,Full Toss,0,0,0,0,0,0,0,0
129,3,443,2,52,India Women,Shafali Verma,Hannah Rowe,,2,3,1 (WD),1,0,0,0,0,0,1,1,0,0,0,0,0,0,,,0,1.3,2,1,1,177409,-45.43,139.64,1,0,,39,ANGLED IN,105,LEFT ALONE,0,0,3,1,3,0,Outside Leg stump,Full Length,0,0,0,0,0,0,0,0
130,4,443,2,52,India Women,Shafali Verma,Hannah Rowe,,2,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,1.3,2,1,0,177410,-56.02,-107.15,1,0,,42,OUTSWINGER,49,FORWARD DEFENCE,0,0,4,1,4,0,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
131,5,443,2,52,India Women,Yastika Bhatia,Hannah Rowe,,2,4,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,1.4,2,1,0,177411,-172.05,116.62,4,0,,41,INSWINGER,11,LOFTED ON DRIVE,0,0,5,1,8,0,Off stump,Good Length,0,0,0,0,0,0,0,0
132,6,443,2,52,India Women,Yastika Bhatia,Hannah Rowe,,2,5,1 (LB),1,0,0,0,0,1,1,0,0,0,1,0,0,0,,,0,1.5,2,1,1,177412,-172.05,116.62,1,0,,41,INSWINGER,54,LEG GLANCE,0,0,6,1,9,0,Outside Leg stump,Short of Good Length,0,0,0,0,0,0,0,0
133,7,443,2,52,India Women,Shafali Verma,Hannah Rowe,,2,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,1.6,2,1,0,177413,-84.10,-83.21,1,0,,42,OUTSWINGER,44,GLIDE,0,0,7,1,10,0,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
134,1,443,2,52,India Women,Shafali Verma,Jess Kerr,,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,2.1,2,1,0,177414,-53.26,64.13,0,0,,41,INSWINGER,27,FORWARD PUSH,0,0,1,2,10,0,Outside Off stump,Good Length,1,0,0,0,0,0,0,0
135,2,443,2,52,India Women,Shafali Verma,Jess Kerr,,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,2.2,2,1,0,177415,60.93,55.38,0,0,,41,INSWINGER,47,FRONTFOOT ON DRIVE,0,0,2,2,10,0,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
136,3,443,2,52,India Women,Shafali Verma,Jess Kerr,,3,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,2.3,2,1,0,177416,132.30,-29.80,1,0,,41,INSWINGER,58,BACKFOOT PULL SHOT,0,0,3,2,11,0,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
137,4,443,2,52,India Women,Yastika Bhatia,Jess Kerr,,3,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,2.4,2,1,0,177417,132.30,-29.80,0,0,,42,OUTSWINGER,99,SCOOP,0,0,4,2,11,0,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
138,5,443,2,52,India Women,Yastika Bhatia,Jess Kerr,,3,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,2.5,2,1,0,177418,-67.53,88.99,0,0,,42,OUTSWINGER,47,FRONTFOOT ON DRIVE,0,0,5,2,11,0,Outside Off stump,Full Length,0,0,0,0,0,0,0,0
139,6,443,2,52,India Women,Yastika Bhatia,Jess Kerr,,3,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,2.6,2,1,0,177419,-100.68,-54.20,1,0,,42,OUTSWINGER,40,FRONTFOOT FLICK,0,0,6,2,12,0,Outside Off stump,Full Length,0,0,0,0,0,0,0,0
140,1,443,2,52,India Women,Yastika Bhatia,Lea Tahuhu,,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,3.1,2,1,0,177420,-60.62,65.51,0,0,,30,ANGLED ACROSS,58,BACKFOOT PULL SHOT,0,0,1,3,12,0,Off stump,Short of Good Length,1,0,0,0,0,0,0,0
141,2,443,2,52,India Women,Yastika Bhatia,Lea Tahuhu,,4,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,3.2,2,1,0,177421,-113.11,-60.65,1,0,,30,ANGLED ACROSS,46,FRONTFOOT PULL SHOT,0,0,2,3,13,0,Leg stump,Short of Good Length,0,0,0,0,0,0,0,0
142,3,443,2,52,India Women,Shafali Verma,Lea Tahuhu,,4,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,3.3,2,1,0,177422,-80.42,-78.14,1,0,,38,STRAIGHT BALL,44,GLIDE,0,0,3,3,14,0,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
143,4,443,2,52,India Women,Yastika Bhatia,Lea Tahuhu,,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,3.4,2,1,0,177423,-80.42,-78.14,0,0,,30,ANGLED ACROSS,15,LOFTED COVER DRIVE,0,0,4,3,14,0,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
144,5,443,2,52,India Women,Yastika Bhatia,Lea Tahuhu,,4,5,6,6,6,0,0,0,0,0,0,0,0,0,0,1,0,,,0,3.5,2,1,0,177424,-136.13,-91.96,6,0,,38,STRAIGHT BALL,58,BACKFOOT PULL SHOT,0,0,5,3,20,0,Leg stump,Short Length,0,0,0,0,0,0,0,0
145,6,443,2,52,India Women,Yastika Bhatia,Lea Tahuhu,,4,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,3.6,2,1,0,177425,21.33,127.21,1,0,,30,ANGLED ACROSS,27,FORWARD PUSH,0,0,6,3,21,0,Off stump,Good Length,0,0,0,0,0,0,0,0
146,1,443,2,52,India Women,Yastika Bhatia,Hannah Rowe,,5,1,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,4.1,2,1,0,177426,-123.24,-71.24,2,0,,41,INSWINGER,40,FRONTFOOT FLICK,0,0,1,4,23,0,Leg stump,Short of Good Length,1,0,0,0,0,0,0,0
147,2,443,2,52,India Women,Yastika Bhatia,Hannah Rowe,,5,2,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,4.2,2,1,0,177427,167.29,83.93,4,0,,30,ANGLED ACROSS,15,LOFTED COVER DRIVE,0,0,2,4,27,0,Outside Off stump,Full Length,0,0,0,0,0,0,0,0
148,3,443,2,52,India Women,Yastika Bhatia,Hannah Rowe,,5,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,4.3,2,1,0,177428,-44.97,33.74,0,0,,30,ANGLED ACROSS,49,FORWARD DEFENCE,0,0,3,4,27,0,Leg stump,Good Length,0,0,0,0,0,0,0,0
149,4,443,2,52,India Women,Yastika Bhatia,Hannah Rowe,,5,4,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,4.4,2,1,0,177429,133.22,-44.53,2,0,,30,ANGLED ACROSS,15,LOFTED COVER DRIVE,0,0,4,4,29,0,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
150,5,443,2,52,India Women,Yastika Bhatia,Hannah Rowe,,5,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,4.5,2,1,0,177430,133.22,-44.53,0,0,,8,OFF CUTTER,47,FRONTFOOT ON DRIVE,0,0,5,4,29,0,Leg stump,Short of Good Length,0,0,0,0,0,0,0,0
151,6,443,2,52,India Women,Yastika Bhatia,Hannah Rowe,,5,6,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,4.6,2,1,0,177431,-104.82,-88.73,2,0,,41,INSWINGER,58,BACKFOOT PULL SHOT,0,0,6,4,31,0,Outside Leg stump,Short of Good Length,0,0,0,0,0,0,0,0
152,1,443,2,52,India Women,Shafali Verma,Lea Tahuhu,,6,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,5.1,2,1,0,177432,-54.18,34.66,0,0,,39,ANGLED IN,49,FORWARD DEFENCE,0,0,1,5,31,0,Off stump,Good Length,1,0,0,0,0,0,0,0
153,2,443,2,52,India Women,Shafali Verma,Lea Tahuhu,,6,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,5.2,2,1,0,177433,-97.00,7.96,0,0,,38,STRAIGHT BALL,36,CUT SHOT,0,0,2,5,31,0,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
154,3,443,2,52,India Women,Shafali Verma,Lea Tahuhu,,6,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,5.3,2,1,0,177434,-86.41,-1.71,0,0,,42,OUTSWINGER,36,CUT SHOT,0,0,3,5,31,0,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
155,4,443,2,52,India Women,Shafali Verma,Lea Tahuhu,,6,4,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,5.4,2,1,0,177435,-151.79,142.40,4,0,,38,STRAIGHT BALL,15,LOFTED COVER DRIVE,0,0,4,5,35,0,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
156,5,443,2,52,India Women,Shafali Verma,Lea Tahuhu,,6,5,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,5.5,2,1,0,177436,177.42,48.47,4,0,,39,ANGLED IN,18,SLOG SHOT,0,0,5,5,39,0,Off stump,Good Length,0,0,0,0,0,0,0,0
157,6,443,2,52,India Women,Shafali Verma,Lea Tahuhu,,6,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,5.6,2,1,0,177437,-76.74,-11.84,0,0,,42,OUTSWINGER,36,CUT SHOT,0,0,6,5,39,0,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
158,1,443,2,52,India Women,Yastika Bhatia,Amelia Kerr,,7,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,6.1,2,1,0,177438,-118.64,94.98,1,0,,24,LEG SPIN,58,BACKFOOT PULL SHOT,0,0,1,6,40,0,Off stump,Short of Good Length,1,0,0,0,0,0,0,0
159,2,443,2,52,India Women,Shafali Verma,Amelia Kerr,,7,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,6.2,2,1,0,177439,112.04,-46.37,1,0,,24,LEG SPIN,58,BACKFOOT PULL SHOT,0,0,2,6,41,0,Outside Leg stump,Short of Good Length,0,0,0,0,0,0,0,0
