,ActualBallNo,MatchID,InningsNo,BattingTeamID,TeamName,BatsManName,BowlerName,BowlerType,OverNo,BallNo,Runs,BallRuns,ActualRuns,IsOne,IsTwo,IsThree,IsDotball,Extras,IsWide,IsNoBall,IsBye,IsLegBye,IsFour,IsSix,IsWicket,WicketType,Wickets,IsBowlerWicket,BallName,Day,SESSION_NO,IsExtra,SNO,Xpitch,Ypitch,RunRuns,IsMaiden,OverImage,BowlTypeID,BowlTypeName,ShotTypeID,ShotType,IsBouncer,IsFreeHit,BallCount,BCCheck,TotalRuns,TotalWickets,BOWLING_LINE_ID,BOWLING_LENGTH_ID,FiveHaul,Flag,FlagSet,PenaltyRuns,IsFifty,IsHundred,IsTwoHundred,IsHattrick
87,7,2116,1,3,England,Jos Buttler,Prasidh Krishna,,13,6,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,12.6,1,1,0,878664,15.50,184.50,2,0,,,Knuckleball,47,FRONTFOOT ON DRIVE,0,0,7,12,144,1,Outside Leg stump,Yorker,0,0,2,0,0,0,0,0
88,1,2116,1,3,England,Harry Brook,Suryansh Shedge,,14,1,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,13.1,1,1,0,878667,-171.00,72.00,2,0,,,Knuckleball,15,LOFTED COVER DRIVE,0,0,1,13,146,1,Outside Off stump,Full Length,1,0,2,0,0,0,0,0
89,2,2116,1,3,England,Harry Brook,Suryansh Shedge,,14,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,13.2,1,1,0,878669,-171.00,72.00,0,0,,,Knuckleball,31,UPPER CUT,0,0,2,13,146,1,Outside Off stump,Short Length,0,0,2,0,0,0,0,0
90,3,2116,1,3,England,Harry Brook,Suryansh Shedge,,14,3,6,6,6,0,0,0,0,0,0,0,0,0,0,1,0,,,0,13.3,1,1,0,878671,-23.50,233.50,6,0,,,Knuckleball,13,LOFTED STRAIGHT,0,0,3,13,152,1,Outside Off stump,Full Length,0,1,3,0,0,0,0,0
91,4,2116,1,3,England,Harry Brook,Suryansh Shedge,,14,4,1 (WD),1,0,0,0,0,0,1,1,0,0,0,0,0,0,,,0,13.4,1,1,1,878674,-23.50,233.50,1,0,,,Knuckleball,105,LEFT ALONE,0,0,4,13,153,1,Wide outside Off stump,Full Length,0,0,3,0,0,0,0,0
92,5,2116,1,3,England,Harry Brook,Suryansh Shedge,,14,4,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,13.4,1,1,0,878675,-32.50,-157.50,4,0,,,Knuckleball,36,CUT SHOT,0,0,5,13,157,1,Outside Off stump,Short of Good Length,0,0,3,0,0,0,0,0
93,6,2116,1,3,England,Harry Brook,Suryansh Shedge,,14,5,3 (NB),3,2,0,1,0,0,1,0,1,0,0,0,0,0,,,0,13.5,1,1,1,878677,133.00,105.00,3,0,,,Knuckleball,58,BACKFOOT PULL SHOT,0,0,6,13,160,1,Outside Off stump,Short Length,0,0,3,0,0,0,0,0
94,7,2116,1,3,England,Harry Brook,Suryansh Shedge,,14,5,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,13.5,1,1,0,878680,123.50,-29.00,2,0,,,Knuckleball,11,LOFTED ON DRIVE,0,0,7,13,162,1,Off stump,Good Length,0,0,3,0,0,0,0,0
95,8,2116,1,3,England,Harry Brook,Suryansh Shedge,,14,6,6,6,6,0,0,0,0,0,0,0,0,0,0,1,0,,,0,13.6,1,1,0,878682,-58.00,235.00,6,0,,,Knuckleball,5,LOFTED OFF DRIVE,0,0,8,13,168,1,Leg stump,Full Length,0,0,3,0,0,0,0,0
96,1,2116,1,3,England,Jos Buttler,Prince Yadav,,15,1,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,14.1,1,1,0,878685,-108.50,207.00,4,0,,,Knuckleball,5,LOFTED OFF DRIVE,0,0,1,14,172,1,Outside Off stump,Full Length,1,0,3,0,0,0,0,0
97,2,2116,1,3,England,Jos Buttler,Prince Yadav,,15,2,6,6,6,0,0,0,0,0,0,0,0,0,0,1,0,,,0,14.2,1,1,0,878688,74.50,220.00,6,0,,,Knuckleball,11,LOFTED ON DRIVE,0,0,2,14,178,1,Outside Off stump,Full Length,0,0,3,0,0,0,0,0
98,3,2116,1,3,England,Jos Buttler,Prince Yadav,,15,3,6,6,6,0,0,0,0,0,0,0,0,0,0,1,0,,,0,14.3,1,1,0,878690,192.50,116.50,6,0,,,Knuckleball,18,SLOG SHOT,0,0,3,14,184,1,Outside Off stump,Good Length,0,0,3,0,0,0,0,0
99,4,2116,1,3,England,Jos Buttler,Prince Yadav,,15,4,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,14.4,1,1,0,878692,-112.00,-129.00,4,0,,,Knuckleball,110,SLASH,0,0,4,14,188,1,Outside Off stump,Yorker,0,0,3,0,0,0,0,0
100,5,2116,1,3,England,Jos Buttler,Prince Yadav,,15,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,14.5,1,1,0,878694,-151.50,-59.50,1,0,,,Knuckleball,44,GLIDE,0,0,5,14,189,1,Outside Off stump,Yorker,0,0,3,0,0,0,0,0
101,6,2116,1,3,England,Harry Brook,Prince Yadav,,15,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,14.6,1,1,0,878696,-95.00,-12.00,0,0,,,Knuckleball,50,BACKFOOT DEFENCE,0,0,6,14,189,1,Outside Off stump,Yorker,0,0,3,0,0,0,0,0
102,1,2116,1,3,England,Jos Buttler,Axar Patel,,16,1,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,15.1,1,1,0,878699,-169.00,28.00,2,0,,,Knuckleball,36,CUT SHOT,0,0,1,15,191,1,Outside Off stump,Short Length,1,0,3,0,0,0,0,0
103,2,2116,1,3,England,Jos Buttler,Axar Patel,,16,2,6,6,6,0,0,0,0,0,0,0,0,0,0,1,0,,,0,15.2,1,1,0,878701,189.50,-13.00,6,0,,,Knuckleball,58,BACKFOOT PULL SHOT,0,0,2,15,197,1,Off stump,Short Length,0,0,3,0,0,0,0,0
104,3,2116,1,3,England,Jos Buttler,Axar Patel,,16,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,15.3,1,1,0,878704,-146.00,117.00,1,0,,,Knuckleball,15,LOFTED COVER DRIVE,0,0,3,15,198,1,Outside Off stump,Short Length,0,0,3,0,0,0,0,0
105,4,2116,1,3,England,Harry Brook,Axar Patel,,16,4,6,6,6,0,0,0,0,0,0,0,0,0,0,1,0,,,0,15.4,1,1,0,878705,198.00,112.50,6,0,,,Knuckleball,58,BACKFOOT PULL SHOT,0,0,4,15,204,1,Middle stump,Good Length,0,1,4,0,0,0,1,0
106,5,2116,1,3,England,Harry Brook,Axar Patel,,16,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,15.5,1,1,0,878707,-152.00,90.50,1,0,,,Knuckleball,51,FRONTFOOT COVERDRIVE,0,0,5,15,205,1,Outside Off stump,Full Length,0,0,4,0,0,0,0,0
107,6,2116,1,3,England,Jos Buttler,Axar Patel,,16,6,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,15.6,1,1,0,878708,159.50,-64.00,4,0,,,Knuckleball,37,STEP DOWN FLICK,0,0,6,15,209,1,Outside Leg stump,Good Length,0,0,4,0,0,0,0,0
108,1,2116,1,3,England,Harry Brook,Arshdeep Singh,,17,1,1 (WD),1,0,0,0,0,0,1,1,0,0,0,0,0,0,,,0,16.1,1,1,1,878712,159.50,-64.00,1,0,,,Knuckleball,105,LEFT ALONE,0,0,1,16,210,1,Wide outside Off stump,Full Toss,1,0,4,0,0,0,0,0
109,2,2116,1,3,England,Harry Brook,Arshdeep Singh,,17,1,1 (LB),1,0,0,0,0,1,1,0,0,0,1,0,0,0,,,0,16.1,1,1,1,878716,-45.50,184.00,1,0,,,Knuckleball,40,FRONTFOOT FLICK,0,0,2,16,211,1,Outside Leg stump,Full Length,0,0,4,0,0,0,0,0
110,3,2116,1,3,England,Jos Buttler,Arshdeep Singh,,17,2,1 (WD),1,0,0,0,0,0,1,1,0,0,0,0,0,0,,,0,16.2,1,1,1,878717,99.50,-1.50,1,0,,,Knuckleball,105,LEFT ALONE,0,0,3,16,212,1,Wide outside Off stump,Yorker,0,0,4,0,0,0,0,0
111,4,2116,1,3,England,Jos Buttler,Arshdeep Singh,,17,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,16.2,1,1,0,878719,-45.50,184.00,1,0,,,Knuckleball,84,FRONTFOOT OFF DRIVE,0,0,4,16,213,1,Outside Off stump,Full Toss,0,0,4,0,0,0,0,0
112,5,2116,1,3,England,Harry Brook,Arshdeep Singh,,17,3,1 (WD),1,0,0,0,0,0,1,1,0,0,0,0,0,0,,,0,16.3,1,1,1,878721,-45.50,184.00,1,0,,,Knuckleball,105,LEFT ALONE,0,0,5,16,214,1,Wide outside Off stump,Yorker,0,0,4,0,0,0,0,0
113,6,2116,1,3,England,Harry Brook,Arshdeep Singh,,17,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,16.3,1,1,0,878723,92.00,-5.50,0,0,,,Knuckleball,40,FRONTFOOT FLICK,0,0,6,16,214,1,Outside Leg stump,Full Length,0,0,4,0,0,0,0,0
114,7,2116,1,3,England,Harry Brook,Arshdeep Singh,,17,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,16.4,1,1,0,878725,92.00,-5.50,0,0,,,Knuckleball,24,REVERSE SCOOP,0,0,7,16,214,1,Outside Off stump,Full Length,0,0,4,0,0,0,0,0
115,8,2116,1,3,England,Harry Brook,Arshdeep Singh,,17,5,1 (WD),1,0,0,0,0,0,1,1,0,0,0,0,0,0,,,0,16.5,1,1,1,878727,92.00,-5.50,1,0,,,Knuckleball,21,STEP DOWN OFF DRIVE,0,0,8,16,215,1,Wide outside Off stump,Yorker,0,0,4,0,0,0,0,0
116,9,2116,1,3,England,Harry Brook,Arshdeep Singh,,17,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,16.5,1,1,0,878729,-42.50,165.00,1,0,,,Knuckleball,5,LOFTED OFF DRIVE,0,0,9,16,216,1,Outside Off stump,Full Length,0,0,4,0,0,0,0,0
117,10,2116,1,3,England,Jos Buttler,Arshdeep Singh,,17,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,16.6,1,1,0,878730,-94.00,53.50,1,0,,,Knuckleball,27,FORWARD PUSH,0,0,10,16,217,1,Outside Off stump,Full Toss,0,0,4,0,0,0,0,0
118,1,2116,1,3,England,Jos Buttler,Prasidh Krishna,,18,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,17.1,1,1,0,878732,4.50,7.50,0,0,,,Knuckleball,47,FRONTFOOT ON DRIVE,0,0,1,17,217,1,Leg stump,Yorker,1,0,4,0,0,0,0,0
119,2,2116,1,3,England,Jos Buttler,Prasidh Krishna,,18,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,17.2,1,1,0,878734,4.50,7.50,0,0,,,Knuckleball,36,CUT SHOT,0,0,2,17,217,1,Outside Off stump,Full Length,0,0,4,0,0,0,0,0
120,3,2116,1,3,England,Jos Buttler,Prasidh Krishna,,18,3,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,17.3,1,1,0,878736,-50.50,162.50,2,0,,,Knuckleball,5,LOFTED OFF DRIVE,0,0,3,17,219,1,Outside Off stump,Full Toss,0,0,4,0,0,0,0,0
121,4,2116,1,3,England,Jos Buttler,Prasidh Krishna,,18,4,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,17.4,1,1,0,878737,40.50,-155.00,4,0,,,Knuckleball,99,SCOOP,0,0,4,17,223,1,Outside Off stump,Full Length,0,0,4,0,0,0,0,0
122,5,2116,1,3,England,Jos Buttler,Prasidh Krishna,,18,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,17.5,1,1,0,878739,-27.50,-63.00,1,0,,,Knuckleball,24,REVERSE SCOOP,0,0,5,17,224,1,Outside Off stump,Full Length,0,0,4,0,0,0,0,0
123,6,2116,1,3,England,Harry Brook,Prasidh Krishna,,18,6,1 (WD),1,0,0,0,0,0,1,1,0,0,0,0,0,0,,,0,17.6,1,1,1,878741,-27.50,-63.00,1,0,,,Knuckleball,105,LEFT ALONE,0,0,6,17,225,1,Outside Off stump,Short Length,0,0,4,0,0,0,0,0
124,7,2116,1,3,England,Harry Brook,Prasidh Krishna,,18,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,17.6,1,1,0,878743,-27.50,-63.00,0,0,,,Knuckleball,51,FRONTFOOT COVERDRIVE,0,0,7,17,225,1,Outside Off stump,Full Toss,0,0,4,0,0,0,0,0
126,1,2116,1,3,England,Jos Buttler,Shivam Dube,,19,1,6,6,6,0,0,0,0,0,0,0,0,0,0,1,0,,,0,18.1,1,1,0,878746,-169.00,137.50,6,0,,,Knuckleball,15,LOFTED COVER DRIVE,0,0,1,18,231,1,Outside Off stump,Full Length,1,0,4,0,0,0,0,0
127,2,2116,1,3,England,Jos Buttler,Shivam Dube,,19,2,6,6,6,0,0,0,0,0,0,0,0,0,0,1,0,,,0,18.2,1,1,0,878747,-50.00,230.50,6,0,,,Knuckleball,5,LOFTED OFF DRIVE,0,0,2,18,237,1,Outside Off stump,Full Toss,0,0,4,0,0,0,0,0
128,3,2116,1,3,England,Jos Buttler,Shivam Dube,,19,3,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,18.3,1,1,0,878750,199.00,-27.50,4,0,,,Knuckleball,46,FRONTFOOT PULL SHOT,0,0,3,18,241,1,Outside Off stump,Short Length,0,0,4,0,0,0,0,0
129,4,2116,1,3,England,Jos Buttler,Shivam Dube,,19,4,0 WK,W,0,0,0,0,1,0,0,0,0,0,0,0,1,Caught,WICKET,1,18.4,1,1,0,878752,-59.50,101.50,0,0,,,Knuckleball,18,SLOG SHOT,0,0,4,18,241,2,Outside Off stump,Good Length,1,0,4,0,0,0,0,0
130,5,2116,1,3,England,Jacob Bethell,Shivam Dube,,19,5,0 WK,W,0,0,0,0,1,0,0,0,0,0,0,0,1,Caught,WICKET,1,18.5,1,1,0,878756,-51.00,187.00,0,0,,,Knuckleball,11,LOFTED ON DRIVE,0,0,5,18,241,3,Off stump,Short of Good Length,0,0,4,0,0,0,0,0
131,6,2116,1,3,England,Will Jacks,Shivam Dube,,19,6,6,6,6,0,0,0,0,0,0,0,0,0,0,1,0,,,0,18.6,1,1,0,878758,213.50,72.00,6,0,,,Knuckleball,18,SLOG SHOT,0,0,6,18,247,3,Outside Off stump,Short Length,1,0,4,0,0,0,0,0
133,1,2116,1,3,England,Harry Brook,Prince Yadav,,20,1,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,19.1,1,1,0,878762,-36.00,227.50,4,0,,,Knuckleball,84,FRONTFOOT OFF DRIVE,0,0,1,19,251,3,Leg stump,Full Length,2,1,5,0,0,0,0,0
134,2,2116,1,3,England,Harry Brook,Prince Yadav,,20,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,19.2,1,1,0,878763,-36.00,227.50,0,0,,,Knuckleball,105,LEFT ALONE,0,0,2,19,251,3,Wide outside Off stump,Full Length,0,0,5,0,0,0,0,0
135,3,2116,1,3,England,Harry Brook,Prince Yadav,,20,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,19.3,1,1,0,878764,135.50,-25.50,1,0,,,Knuckleball,58,BACKFOOT PULL SHOT,0,0,3,19,252,3,Outside Off stump,Short Length,0,0,5,0,0,0,0,0
136,4,2116,1,3,England,Will Jacks,Prince Yadav,,20,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,19.4,1,1,0,878766,49.00,184.50,1,0,,,Knuckleball,47,FRONTFOOT ON DRIVE,0,0,4,19,253,3,Leg stump,Yorker,0,0,5,0,0,0,0,0
137,5,2116,1,3,England,Harry Brook,Prince Yadav,,20,5,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,19.5,1,1,0,878769,-156.00,59.00,2,0,,,Knuckleball,110,SLASH,0,0,5,19,255,3,Off stump,Full Toss,0,0,5,0,0,0,0,0
138,6,2116,1,3,England,Harry Brook,Prince Yadav,,20,6,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,19.6,1,1,0,878771,21.00,-21.00,2,0,,,Knuckleball,50,BACKFOOT DEFENCE,0,0,6,19,257,3,Leg stump,Yorker,0,0,5,0,0,0,0,0
139,1,2116,2,1,India,Sanju Samson,Jofra Archer,,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,0.1,1,1,0,878782,,,0,0,,38,STRAIGHT BALL,36,CUT SHOT,0,0,1,0,0,0,Outside Off stump,Short Length,1,0,0,0,0,0,0,0
140,2,2116,2,1,India,Sanju Samson,Jofra Archer,,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,0.2,1,1,0,878785,21.00,49.50,0,0,,39,ANGLED IN,84,FRONTFOOT OFF DRIVE,0,0,2,0,0,0,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
141,3,2116,2,1,India,Sanju Samson,Jofra Archer,,1,3,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,0.3,1,1,0,878787,-65.50,249.00,4,0,,,Knuckleball,5,LOFTED OFF DRIVE,0,0,3,0,4,0,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
142,4,2116,2,1,India,Sanju Samson,Jofra Archer,,1,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,0.4,1,1,0,878790,-69.50,-29.50,1,0,,,Knuckleball,49,FORWARD DEFENCE,0,0,4,0,5,0,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
143,5,2116,2,1,India,Abhishek Sharma,Jofra Archer,,1,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,0.5,1,1,0,878791,135.00,-52.00,1,0,,,Knuckleball,16,BACKFOOT SQUARE DRIVE,0,0,5,0,6,0,Middle stump,Short of Good Length,0,0,0,0,0,0,0,0
144,6,2116,2,1,India,Sanju Samson,Jofra Archer,,1,6,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,0.6,1,1,0,878793,-82.50,-157.00,4,0,,39,ANGLED IN,49,FORWARD DEFENCE,0,0,6,0,10,0,Off stump,Good Length,0,0,0,0,0,0,0,0
145,1,2116,2,1,India,Abhishek Sharma,Josh Tongue,,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,1.1,1,1,0,878795,-82.50,-157.00,0,0,,,Knuckleball,89,STEP DOWN COVER DRIVE,0,0,1,1,10,0,Outside Off stump,Good Length,1,0,0,0,0,0,0,0
146,2,2116,2,1,India,Abhishek Sharma,Josh Tongue,,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,1.2,1,1,0,878797,-124.00,67.50,1,0,,30,ANGLED ACROSS,58,BACKFOOT PULL SHOT,0,0,2,1,11,0,Outside Leg stump,Short Length,0,0,0,0,0,0,0,0
147,3,2116,2,1,India,Sanju Samson,Josh Tongue,,2,3,6,6,6,0,0,0,0,0,0,0,0,0,0,1,0,,,0,1.3,1,1,0,878799,191.50,-61.50,6,0,,39,ANGLED IN,58,BACKFOOT PULL SHOT,0,0,3,1,17,0,Outside Off stump,Short Length,0,0,0,0,0,0,0,0
148,4,2116,2,1,India,Sanju Samson,Josh Tongue,,2,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,1.4,1,1,0,878802,191.50,-61.50,0,0,,,Knuckleball,44,GLIDE,0,0,4,1,17,0,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
149,5,2116,2,1,India,Sanju Samson,Josh Tongue,,2,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,1.5,1,1,0,878803,191.50,-61.50,0,0,,,Knuckleball,97,BACKFOOT PUSH,0,0,5,1,17,0,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
150,6,2116,2,1,India,Sanju Samson,Josh Tongue,,2,6,6,6,6,0,0,0,0,0,0,0,0,0,0,1,0,,,0,1.6,1,1,0,878806,194.00,64.00,6,0,,,Knuckleball,46,FRONTFOOT PULL SHOT,0,0,6,1,23,0,Outside Off stump,Short Length,0,0,0,0,0,0,0,0
151,1,2116,2,1,India,Abhishek Sharma,Jofra Archer,,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,2.1,1,1,0,878808,106.00,-73.50,1,0,,,Knuckleball,44,GLIDE,0,0,1,2,24,0,Leg stump,Short of Good Length,1,0,0,0,0,0,0,0
152,2,2116,2,1,India,Sanju Samson,Jofra Archer,,3,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,2.2,1,1,0,878809,128.00,-38.00,1,0,,,Knuckleball,40,FRONTFOOT FLICK,0,0,2,2,25,0,Outside Leg stump,Full Length,0,0,0,0,0,0,0,0
153,3,2116,2,1,India,Abhishek Sharma,Jofra Archer,,3,3,0 WK,W,0,0,0,0,1,0,0,0,0,0,0,0,1,Caught,WICKET,1,2.3,1,1,0,878811,11.50,-33.00,0,0,,,Knuckleball,97,BACKFOOT PUSH,0,0,3,2,25,1,Leg stump,Short Length,1,0,0,0,0,0,0,0
154,4,2116,2,1,India,Ishan Kishan,Jofra Archer,,3,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,2.4,1,1,0,878814,-10.50,54.50,0,0,,,Knuckleball,50,BACKFOOT DEFENCE,0,0,4,2,25,1,Leg stump,Short of Good Length,2,0,0,0,0,0,0,0
155,5,2116,2,1,India,Ishan Kishan,Jofra Archer,,3,5,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,2.5,1,1,0,878816,39.50,-151.50,4,0,,,Knuckleball,31,UPPER CUT,0,0,5,2,29,1,Middle stump,Short Length,0,0,0,0,0,0,0,0
156,6,2116,2,1,India,Ishan Kishan,Jofra Archer,,3,6,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,2.6,1,1,0,878818,196.50,-5.50,4,0,,,Knuckleball,36,CUT SHOT,0,0,6,2,33,1,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
157,1,2116,2,1,India,Sanju Samson,Will Jacks,,4,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,3.1,1,1,0,878821,58.00,160.50,1,0,,,Knuckleball,101,BACKFOOT ON DRIVE,0,0,1,3,34,1,Middle stump,Good Length,1,0,0,0,0,0,0,0
158,2,2116,2,1,India,Ishan Kishan,Will Jacks,,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,3.2,1,1,0,878824,58.00,160.50,0,0,,,Knuckleball,49,FORWARD DEFENCE,0,0,2,3,34,1,Off stump,Good Length,0,0,0,0,0,0,0,0
159,3,2116,2,1,India,Ishan Kishan,Will Jacks,,4,3,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,3.3,1,1,0,878825,-177.50,-67.50,4,0,,,Knuckleball,55,SWEEP SHOT,0,0,3,3,38,1,Leg stump,Good Length,0,0,0,0,0,0,0,0
160,4,2116,2,1,India,Ishan Kishan,Will Jacks,,4,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,3.4,1,1,0,878827,-66.50,113.50,1,0,,,Knuckleball,97,BACKFOOT PUSH,0,0,4,3,39,1,Off stump,Good Length,0,0,0,0,0,0,0,0
161,5,2116,2,1,India,Sanju Samson,Will Jacks,,4,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,3.5,1,1,0,878829,-106.50,0.00,0,0,,,Knuckleball,36,CUT SHOT,0,0,5,3,39,1,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
162,6,2116,2,1,India,Sanju Samson,Will Jacks,,4,6,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,3.6,1,1,0,878831,-46.50,251.50,4,0,,,Knuckleball,5,LOFTED OFF DRIVE,0,0,6,3,43,1,Outside Off stump,Full Length,0,0,0,0,0,0,0,0
163,1,2116,2,1,India,Ishan Kishan,Josh Tongue,,5,1,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,4.1,1,1,0,878835,-139.50,-55.50,2,0,,,Knuckleball,40,FRONTFOOT FLICK,0,0,1,4,45,1,Off stump,Full Length,1,0,0,0,0,0,0,0
164,2,2116,2,1,India,Ishan Kishan,Josh Tongue,,5,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,4.2,1,1,0,878836,-139.50,-55.50,0,0,,,Knuckleball,36,CUT SHOT,0,0,2,4,45,1,Off stump,Good Length,0,0,0,0,0,0,0,0
165,3,2116,2,1,India,Ishan Kishan,Josh Tongue,,5,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,4.3,1,1,0,878838,1.50,54.00,0,0,,,Knuckleball,50,BACKFOOT DEFENCE,0,0,3,4,45,1,Leg stump,Short Length,0,0,0,0,0,0,0,0
166,4,2116,2,1,India,Ishan Kishan,Josh Tongue,,5,4,6,6,6,0,0,0,0,0,0,0,0,0,0,1,0,,,0,4.4,1,1,0,878842,-63.50,-159.50,6,0,,,Knuckleball,46,FRONTFOOT PULL SHOT,0,0,4,4,51,1,Outside Leg stump,Short of Good Length,0,1,1,0,1,0,0,0
167,5,2116,2,1,India,Ishan Kishan,Josh Tongue,,5,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,4.5,1,1,0,878845,-63.50,-159.50,0,0,,,Knuckleball,36,CUT SHOT,0,0,5,4,51,1,Off stump,Good Length,0,0,1,0,0,0,0,0
168,6,2116,2,1,India,Ishan Kishan,Josh Tongue,,5,6,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,4.6,1,1,0,878846,89.00,-142.00,4,0,,,Knuckleball,44,GLIDE,0,0,6,4,55,1,Middle stump,Good Length,0,0,1,0,0,0,0,0
169,1,2116,2,1,India,Sanju Samson,Sam Curran,,6,1,0 WK,W,0,0,0,0,1,0,0,0,0,0,0,0,1,Caught,WICKET,1,5.1,1,1,0,878853,-98.50,29.50,0,0,,,Knuckleball,15,LOFTED COVER DRIVE,0,0,1,5,55,2,Leg stump,Full Length,1,0,1,0,0,0,0,0
170,2,2116,2,1,India,Shreyas Iyer,Sam Curran,,6,2,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,5.2,1,1,0,878855,-24.00,246.50,4,0,,,Knuckleball,13,LOFTED STRAIGHT,0,0,2,5,59,2,Outside Off stump,Full Length,2,0,1,0,0,0,0,0
171,3,2116,2,1,India,Shreyas Iyer,Sam Curran,,6,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,5.3,1,1,0,878858,-24.00,246.50,0,0,,,Knuckleball,31,UPPER CUT,0,0,3,5,59,2,Leg stump,Short Length,0,0,1,0,0,0,0,0
172,4,2116,2,1,India,Shreyas Iyer,Sam Curran,,6,4,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,5.4,1,1,0,878859,92.50,-152.00,4,0,,,Knuckleball,58,BACKFOOT PULL SHOT,0,0,4,5,63,2,Leg stump,Short Length,0,0,1,0,0,0,0,0
173,5,2116,2,1,India,Shreyas Iyer,Sam Curran,,6,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,5.5,1,1,0,878862,72.00,-30.00,1,0,,,Knuckleball,40,FRONTFOOT FLICK,0,0,5,5,64,2,Leg stump,Good Length,0,0,1,0,0,0,0,0
