,ActualBallNo,MatchID,InningsNo,BattingTeamID,TeamName,BatsManName,BowlerName,BowlerType,OverNo,BallNo,Runs,BallRuns,ActualRuns,IsOne,IsTwo,IsThree,IsDotball,Extras,IsWide,IsNoBall,IsBye,IsLegBye,IsFour,IsSix,IsWicket,WicketType,Wickets,IsBowlerWicket,BallName,Day,SESSION_NO,IsExtra,SNO,Xpitch,Ypitch,RunRuns,IsMaiden,OverImage,BowlTypeID,BowlTypeName,ShotTypeID,ShotType,IsBouncer,IsFreeHit,BallCount,BCCheck,TotalRuns,TotalWickets,BOWLING_LINE_ID,BOWLING_LENGTH_ID,FiveHaul,Flag,FlagSet,PenaltyRuns,IsFifty,IsHundred,IsTwoHundred,IsHattrick
79,6,643,1,5,South Africa,Reeza Hendricks,Kuldeep Yadav,,13,6,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,12.6,1,1,0,251741,-25.17,176.94,2,0,,,Knuckleball,19,BACKFOOT STRAIGHT DRIVE,0,0,6,12,54,2,Off stump,Short of Good Length,0,0,1,0,0,0,0,0
80,1,643,1,5,South Africa,Aiden Markram,Shahbaz Ahmed,,14,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,13.1,1,1,0,251744,-59.24,148.85,1,0,,,Knuckleball,84,FRONTFOOT OFF DRIVE,0,0,1,13,55,2,Middle stump,Good Length,1,0,1,0,0,0,0,0
81,2,643,1,5,South Africa,Reeza Hendricks,Shahbaz Ahmed,,14,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,13.2,1,1,0,251746,-72.13,39.73,0,0,,,Knuckleball,51,FRONTFOOT COVERDRIVE,0,0,2,13,55,2,Off stump,Full Length,0,0,1,0,0,0,0,0
82,3,643,1,5,South Africa,Reeza Hendricks,Shahbaz Ahmed,,14,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,13.3,1,1,0,251748,-15.50,66.43,0,0,,,Knuckleball,97,BACKFOOT PUSH,0,0,3,13,55,2,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
83,4,643,1,5,South Africa,Reeza Hendricks,Shahbaz Ahmed,,14,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,13.4,1,1,0,251749,-47.27,104.65,1,0,,,Knuckleball,97,BACKFOOT PUSH,0,0,4,13,56,2,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
84,5,643,1,5,South Africa,Aiden Markram,Shahbaz Ahmed,,14,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,13.5,1,1,0,251751,-60.16,142.40,1,0,,,Knuckleball,84,FRONTFOOT OFF DRIVE,0,0,5,13,57,2,Off stump,Full Length,0,0,1,0,0,0,0,0
85,6,643,1,5,South Africa,Reeza Hendricks,Shahbaz Ahmed,,14,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,13.6,1,1,0,251752,-81.34,30.98,0,0,,,Knuckleball,36,CUT SHOT,0,0,6,13,57,2,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
86,1,643,1,5,South Africa,Aiden Markram,Kuldeep Yadav,,15,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,14.1,1,1,0,251753,-85.49,58.60,0,0,,,Knuckleball,52,BACKFOOT COVERDRIVE,0,0,1,14,57,2,Off stump,Good Length,1,0,1,0,0,0,0,0
87,2,643,1,5,South Africa,Aiden Markram,Kuldeep Yadav,,15,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,14.2,1,1,0,251754,-85.49,58.60,0,0,,,Knuckleball,49,FORWARD DEFENCE,0,0,2,14,57,2,Off stump,Good Length,0,0,1,0,0,0,0,0
88,3,643,1,5,South Africa,Aiden Markram,Kuldeep Yadav,,15,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,14.3,1,1,0,251755,-55.10,142.40,1,0,,,Knuckleball,6,BACKFOOT OFF DRIVE,0,0,3,14,58,2,Middle stump,Good Length,0,0,1,0,0,0,0,0
89,4,643,1,5,South Africa,Reeza Hendricks,Kuldeep Yadav,,15,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,14.4,1,1,0,251756,99.61,-45.91,1,0,,,Knuckleball,40,FRONTFOOT FLICK,0,0,4,14,59,2,Leg stump,Good Length,0,0,1,0,0,0,0,0
90,5,643,1,5,South Africa,Aiden Markram,Kuldeep Yadav,,15,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,14.5,1,1,0,251757,-50.95,-13.68,0,0,,,Knuckleball,50,BACKFOOT DEFENCE,0,0,5,14,59,2,Off stump,Good Length,0,0,1,0,0,0,0,0
91,6,643,1,5,South Africa,Aiden Markram,Kuldeep Yadav,,15,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,14.6,1,1,0,251758,12.59,59.99,1,0,,,Knuckleball,97,BACKFOOT PUSH,0,0,6,14,60,2,Off stump,Good Length,0,0,1,0,0,0,0,0
92,1,643,1,5,South Africa,Aiden Markram,Mohammed Siraj,,16,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,15.1,1,1,0,251759,-9.51,39.73,0,0,,,Knuckleball,49,FORWARD DEFENCE,0,0,1,15,60,2,Outside Off stump,Good Length,1,0,1,0,0,0,0,0
93,2,643,1,5,South Africa,Aiden Markram,Mohammed Siraj,,16,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,15.2,1,1,0,251760,-42.67,92.22,0,0,,,Knuckleball,27,FORWARD PUSH,0,0,2,15,60,2,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
94,3,643,1,5,South Africa,Aiden Markram,Mohammed Siraj,,16,3,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,15.3,1,1,0,251761,165.45,102.35,4,0,,,Knuckleball,46,FRONTFOOT PULL SHOT,0,0,3,15,64,2,Outside Off stump,Short of Good Length,0,0,1,0,0,0,0,0
95,4,643,1,5,South Africa,Aiden Markram,Mohammed Siraj,,16,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,15.4,1,1,0,251762,-81.34,14.40,1,0,,,Knuckleball,27,FORWARD PUSH,0,0,4,15,65,2,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
96,5,643,1,5,South Africa,Reeza Hendricks,Mohammed Siraj,,16,5,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,15.5,1,1,0,251763,74.74,-156.88,4,0,,,Knuckleball,40,FRONTFOOT FLICK,0,0,5,15,69,2,Leg stump,Good Length,0,0,1,0,0,0,0,0
97,6,643,1,5,South Africa,Reeza Hendricks,Mohammed Siraj,,16,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,15.6,1,1,0,251764,39.75,109.71,1,0,,,Knuckleball,97,BACKFOOT PUSH,0,0,6,15,70,2,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
98,1,643,1,5,South Africa,Reeza Hendricks,Kuldeep Yadav,,17,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,16.1,1,1,0,251765,-71.67,53.08,0,0,,,Knuckleball,52,BACKFOOT COVERDRIVE,0,0,1,16,70,2,Off stump,Good Length,1,0,1,0,0,0,0,0
99,2,643,1,5,South Africa,Reeza Hendricks,Kuldeep Yadav,,17,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,16.2,1,1,0,251766,45.74,145.17,1,0,,,Knuckleball,27,FORWARD PUSH,0,0,2,16,71,2,Off stump,Good Length,0,0,1,0,0,0,0,0
100,3,643,1,5,South Africa,Aiden Markram,Kuldeep Yadav,,17,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,16.3,1,1,0,251767,11.67,59.06,0,0,,,Knuckleball,97,BACKFOOT PUSH,0,0,3,16,71,2,Leg stump,Good Length,0,0,1,0,0,0,0,0
101,4,643,1,5,South Africa,Aiden Markram,Kuldeep Yadav,,17,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,16.4,1,1,0,251768,11.67,59.06,0,0,,,Knuckleball,55,SWEEP SHOT,0,0,4,16,71,2,Leg stump,Good Length,0,0,1,0,0,0,0,0
102,5,643,1,5,South Africa,Aiden Markram,Kuldeep Yadav,,17,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,16.5,1,1,0,251775,11.67,59.06,0,0,,,Knuckleball,36,CUT SHOT,0,0,5,16,71,2,Off stump,Good Length,0,0,1,0,0,0,0,0
103,6,643,1,5,South Africa,Aiden Markram,Kuldeep Yadav,,17,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,16.6,1,1,0,251776,112.50,83.93,1,0,,,Knuckleball,101,BACKFOOT ON DRIVE,0,0,6,16,72,2,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
104,1,643,1,5,South Africa,Aiden Markram,Shardul Thakur,,18,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,17.1,1,1,0,251784,41.13,96.82,0,0,,,Knuckleball,27,FORWARD PUSH,0,0,1,17,72,2,Off stump,Good Length,1,0,1,0,0,0,0,0
105,2,643,1,5,South Africa,Aiden Markram,Shardul Thakur,,18,2,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,17.2,1,1,0,251786,52.18,148.85,2,0,,,Knuckleball,47,FRONTFOOT ON DRIVE,0,0,2,17,74,2,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
106,3,643,1,5,South Africa,Aiden Markram,Shardul Thakur,,18,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,17.3,1,1,0,251787,37.91,105.57,0,0,,,Knuckleball,47,FRONTFOOT ON DRIVE,0,0,3,17,74,2,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
107,4,643,1,5,South Africa,Aiden Markram,Shardul Thakur,,18,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,17.4,1,1,0,251789,-45.89,94.52,0,0,,,Knuckleball,6,BACKFOOT OFF DRIVE,0,0,4,17,74,2,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
108,5,643,1,5,South Africa,Aiden Markram,Shardul Thakur,,18,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,17.5,1,1,0,251790,60.93,151.15,1,0,,,Knuckleball,101,BACKFOOT ON DRIVE,0,0,5,17,75,2,Off stump,Good Length,0,0,1,0,0,0,0,0
109,6,643,1,5,South Africa,Reeza Hendricks,Shardul Thakur,,18,6,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,17.6,1,1,0,251793,116.18,105.11,2,0,,,Knuckleball,47,FRONTFOOT ON DRIVE,0,0,6,17,77,2,Off stump,Good Length,0,0,1,0,0,0,0,0
110,1,643,1,5,South Africa,Aiden Markram,Washington Sundar,,19,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,18.1,1,1,0,251796,46.20,115.70,0,0,,,Knuckleball,97,BACKFOOT PUSH,0,0,1,18,77,2,Off stump,Good Length,1,0,1,0,0,0,0,0
111,2,643,1,5,South Africa,Aiden Markram,Washington Sundar,,19,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,18.2,1,1,0,251797,89.94,46.17,0,0,,,Knuckleball,27,FORWARD PUSH,0,0,2,18,77,2,Off stump,Good Length,0,0,1,0,0,0,0,0
112,3,643,1,5,South Africa,Aiden Markram,Washington Sundar,,19,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,18.3,1,1,0,251798,-54.64,110.63,0,0,,,Knuckleball,21,STEP DOWN OFF DRIVE,0,0,3,18,77,2,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
113,4,643,1,5,South Africa,Aiden Markram,Washington Sundar,,19,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,18.4,1,1,0,251799,-146.26,46.63,1,0,,,Knuckleball,52,BACKFOOT COVERDRIVE,0,0,4,18,78,2,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
114,5,643,1,5,South Africa,Reeza Hendricks,Washington Sundar,,19,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,18.5,1,1,0,251801,-141.20,25.91,1,0,,,Knuckleball,52,BACKFOOT COVERDRIVE,0,0,5,18,79,2,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
115,6,643,1,5,South Africa,Aiden Markram,Washington Sundar,,19,6,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,18.6,1,1,0,251803,39.75,-138.46,4,0,,,Knuckleball,99,SCOOP,0,0,6,18,83,2,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
116,1,643,1,5,South Africa,Reeza Hendricks,Shardul Thakur,,20,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,19.1,1,1,0,251806,-73.97,60.91,0,0,,,Knuckleball,52,BACKFOOT COVERDRIVE,0,0,1,19,83,2,Outside Off stump,Good Length,1,0,1,0,0,0,0,0
117,2,643,1,5,South Africa,Reeza Hendricks,Shardul Thakur,,20,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,19.2,1,1,0,251809,131.38,67.81,1,0,,,Knuckleball,47,FRONTFOOT ON DRIVE,0,0,2,19,84,2,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
118,3,643,1,5,South Africa,Aiden Markram,Shardul Thakur,,20,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,19.3,1,1,0,251811,52.64,111.09,1,0,,,Knuckleball,101,BACKFOOT ON DRIVE,0,0,3,19,85,2,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
119,4,643,1,5,South Africa,Reeza Hendricks,Shardul Thakur,,20,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,19.4,1,1,0,251812,121.71,-36.24,1,0,,,Knuckleball,40,FRONTFOOT FLICK,0,0,4,19,86,2,Off stump,Good Length,0,0,1,0,0,0,0,0
120,5,643,1,5,South Africa,Aiden Markram,Shardul Thakur,,20,5,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,19.5,1,1,0,251813,-123.70,169.11,4,0,,,Knuckleball,84,FRONTFOOT OFF DRIVE,0,0,5,19,90,2,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
121,6,643,1,5,South Africa,Aiden Markram,Shardul Thakur,,20,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,19.6,1,1,0,251814,49.42,156.22,1,0,,,Knuckleball,101,BACKFOOT ON DRIVE,0,0,6,19,91,2,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
122,1,643,1,5,South Africa,Aiden Markram,Washington Sundar,,21,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,20.1,1,1,0,251821,-54.64,101.42,0,0,,,Knuckleball,21,STEP DOWN OFF DRIVE,0,0,1,20,91,2,Outside Off stump,Good Length,1,0,1,0,0,0,0,0
123,2,643,1,5,South Africa,Aiden Markram,Washington Sundar,,21,2,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,20.2,1,1,0,251822,59.55,211.47,4,0,,,Knuckleball,47,FRONTFOOT ON DRIVE,0,0,2,20,95,2,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
124,3,643,1,5,South Africa,Aiden Markram,Washington Sundar,,21,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,20.3,1,1,0,251823,-15.96,56.30,0,0,,,Knuckleball,49,FORWARD DEFENCE,0,0,3,20,95,2,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
125,4,643,1,5,South Africa,Aiden Markram,Washington Sundar,,21,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,20.4,1,1,0,251824,-76.28,37.42,1,0,,,Knuckleball,27,FORWARD PUSH,0,0,4,20,96,2,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
126,5,643,1,5,South Africa,Reeza Hendricks,Washington Sundar,,21,5,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,20.5,1,1,0,251825,-73.51,207.32,4,0,,,Knuckleball,5,LOFTED OFF DRIVE,0,0,5,20,100,2,Outside Off stump,Good Length,0,1,2,0,0,1,0,0
127,6,643,1,5,South Africa,Reeza Hendricks,Washington Sundar,,21,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,20.6,1,1,0,251830,-73.51,207.32,0,0,,,Knuckleball,36,CUT SHOT,0,0,6,20,100,2,Outside Off stump,Good Length,0,0,2,0,0,0,0,0
128,1,643,1,5,South Africa,Aiden Markram,Shardul Thakur,,22,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,21.1,1,1,0,251833,69.68,64.13,0,0,,,Knuckleball,47,FRONTFOOT ON DRIVE,0,0,1,21,100,2,Off stump,Good Length,1,0,2,0,0,0,0,0
129,2,643,1,5,South Africa,Aiden Markram,Shardul Thakur,,22,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,21.2,1,1,0,251834,48.50,112.94,1,0,,,Knuckleball,47,FRONTFOOT ON DRIVE,0,0,2,21,101,2,Off stump,Good Length,0,0,2,0,0,0,0,0
130,3,643,1,5,South Africa,Reeza Hendricks,Shardul Thakur,,22,3,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,21.3,1,1,0,251835,168.21,105.11,4,0,,,Knuckleball,11,LOFTED ON DRIVE,0,0,3,21,105,2,Off stump,Good Length,0,0,2,0,0,0,0,0
131,4,643,1,5,South Africa,Reeza Hendricks,Shardul Thakur,,22,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,21.4,1,1,0,251836,-25.17,-31.18,1,0,,,Knuckleball,50,BACKFOOT DEFENCE,0,0,4,21,106,2,Outside Off stump,Good Length,0,0,2,0,0,0,0,0
132,5,643,1,5,South Africa,Aiden Markram,Shardul Thakur,,22,5,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,21.5,1,1,0,251837,38.83,213.31,4,0,,,Knuckleball,19,BACKFOOT STRAIGHT DRIVE,0,0,5,21,110,2,Leg stump,Good Length,0,0,2,0,0,0,0,0
133,6,643,1,5,South Africa,Aiden Markram,Shardul Thakur,,22,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,21.6,1,1,0,251840,-70.75,-17.83,0,0,,,Knuckleball,97,BACKFOOT PUSH,0,0,6,21,110,2,Outside Off stump,Good Length,0,0,2,0,0,0,0,0
134,1,643,1,5,South Africa,Reeza Hendricks,Kuldeep Yadav,,23,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,22.1,1,1,0,251845,112.04,-49.60,1,0,,,Knuckleball,40,FRONTFOOT FLICK,0,0,1,22,111,2,Middle stump,Good Length,1,0,2,0,0,0,0,0
135,2,643,1,5,South Africa,Aiden Markram,Kuldeep Yadav,,23,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,22.2,1,1,0,251846,7.98,47.09,0,0,,,Knuckleball,50,BACKFOOT DEFENCE,0,0,2,22,111,2,Off stump,Good Length,0,0,2,0,0,0,0,0
136,3,643,1,5,South Africa,Aiden Markram,Kuldeep Yadav,,23,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,22.3,1,1,0,251849,46.66,150.69,1,0,,,Knuckleball,101,BACKFOOT ON DRIVE,0,0,3,22,112,2,Leg stump,Good Length,0,0,2,0,0,0,0,0
137,4,643,1,5,South Africa,Reeza Hendricks,Kuldeep Yadav,,23,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,22.4,1,1,0,251852,90.40,-28.88,1,0,,,Knuckleball,27,FORWARD PUSH,0,0,4,22,113,2,Leg stump,Good Length,0,0,2,0,0,0,0,0
138,5,643,1,5,South Africa,Aiden Markram,Kuldeep Yadav,,23,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,22.5,1,1,0,251854,-90.55,36.96,0,0,,,Knuckleball,52,BACKFOOT COVERDRIVE,0,0,5,22,113,2,Off stump,Good Length,0,0,2,0,0,0,0,0
139,6,643,1,5,South Africa,Aiden Markram,Kuldeep Yadav,,23,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,22.6,1,1,0,251856,12.59,59.99,0,0,,,Knuckleball,19,BACKFOOT STRAIGHT DRIVE,0,0,6,22,113,2,Off stump,Good Length,0,0,2,0,0,0,0,0
140,1,643,1,5,South Africa,Reeza Hendricks,Shahbaz Ahmed,,24,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,23.1,1,1,0,251858,-21.49,71.04,0,0,,,Knuckleball,27,FORWARD PUSH,0,0,1,23,113,2,Middle stump,Full Length,1,0,2,0,0,0,0,0
141,2,643,1,5,South Africa,Reeza Hendricks,Shahbaz Ahmed,,24,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,23.2,1,1,0,251860,-151.33,30.98,1,0,,,Knuckleball,52,BACKFOOT COVERDRIVE,0,0,2,23,114,2,Off stump,Good Length,0,0,2,0,0,0,0,0
142,3,643,1,5,South Africa,Aiden Markram,Shahbaz Ahmed,,24,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,23.3,1,1,0,251862,64.15,152.99,1,0,,,Knuckleball,27,FORWARD PUSH,0,0,3,23,115,2,Leg stump,Good Length,0,0,2,0,0,0,0,0
143,4,643,1,5,South Africa,Reeza Hendricks,Shahbaz Ahmed,,24,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,23.4,1,1,0,251864,43.90,151.15,1,0,,,Knuckleball,27,FORWARD PUSH,0,0,4,23,116,2,Leg stump,Good Length,0,0,2,0,0,0,0,0
144,5,643,1,5,South Africa,Aiden Markram,Shahbaz Ahmed,,24,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,23.5,1,1,0,251866,-38.52,68.73,0,0,,,Knuckleball,49,FORWARD DEFENCE,0,0,5,23,116,2,Off stump,Good Length,0,0,2,0,0,0,0,0
145,6,643,1,5,South Africa,Aiden Markram,Shahbaz Ahmed,,24,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,23.6,1,1,0,251868,-38.52,68.73,0,0,,,Knuckleball,36,CUT SHOT,0,0,6,23,116,2,Outside Off stump,Good Length,0,0,2,0,0,0,0,0
146,1,643,1,5,South Africa,Reeza Hendricks,Kuldeep Yadav,,25,1,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,24.1,1,1,0,251871,-176.65,86.69,4,0,,,Knuckleball,61,INSIDE OUT,0,0,1,24,120,2,Off stump,Good Length,1,0,2,0,0,0,0,0
147,2,643,1,5,South Africa,Reeza Hendricks,Kuldeep Yadav,,25,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,24.2,1,1,0,251875,107.44,-47.76,1,0,,,Knuckleball,40,FRONTFOOT FLICK,0,0,2,24,121,2,Off stump,Full Length,0,0,2,0,0,0,0,0
148,3,643,1,5,South Africa,Aiden Markram,Kuldeep Yadav,,25,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,24.3,1,1,0,251877,13.97,51.24,0,0,,,Knuckleball,49,FORWARD DEFENCE,0,0,3,24,121,2,Off stump,Good Length,0,0,2,0,0,0,0,0
149,4,643,1,5,South Africa,Aiden Markram,Kuldeep Yadav,,25,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,24.4,1,1,0,251878,-60.62,122.60,1,0,,,Knuckleball,6,BACKFOOT OFF DRIVE,0,0,4,24,122,2,Off stump,Good Length,0,0,2,0,0,0,0,0
150,5,643,1,5,South Africa,Reeza Hendricks,Kuldeep Yadav,,25,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,24.5,1,1,0,251880,48.96,88.07,0,0,,,Knuckleball,97,BACKFOOT PUSH,0,0,5,24,122,2,Off stump,Good Length,0,0,2,0,0,0,0,0
151,6,643,1,5,South Africa,Reeza Hendricks,Kuldeep Yadav,,25,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,24.6,1,1,0,251881,77.97,21.31,0,0,,,Knuckleball,97,BACKFOOT PUSH,0,0,6,24,122,2,Middle stump,Good Length,0,0,2,0,0,0,0,0
152,1,643,1,5,South Africa,Aiden Markram,Shahbaz Ahmed,,26,1,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,25.1,1,1,0,251882,-162.38,120.30,4,0,,,Knuckleball,51,FRONTFOOT COVERDRIVE,0,0,1,25,126,2,Off stump,Full Length,1,0,2,0,0,0,0,0
153,2,643,1,5,South Africa,Aiden Markram,Shahbaz Ahmed,,26,2,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,25.2,1,1,0,251884,-87.79,-83.67,2,0,,,Knuckleball,35,LATE CUT,0,0,2,25,128,2,Outside Off stump,Good Length,0,0,2,0,0,0,0,0
154,3,643,1,5,South Africa,Aiden Markram,Shahbaz Ahmed,,26,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,25.3,1,1,0,251885,-14.12,64.13,0,0,,,Knuckleball,50,BACKFOOT DEFENCE,0,0,3,25,128,2,Off stump,Full Length,0,0,2,0,0,0,0,0
155,4,643,1,5,South Africa,Aiden Markram,Shahbaz Ahmed,,26,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,25.4,1,1,0,251887,-58.78,150.69,1,0,,,Knuckleball,84,FRONTFOOT OFF DRIVE,0,0,4,25,129,2,Middle stump,Good Length,0,0,2,0,0,0,0,0
156,5,643,1,5,South Africa,Reeza Hendricks,Shahbaz Ahmed,,26,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,25.5,1,1,0,251889,-138.44,15.32,1,0,,,Knuckleball,6,BACKFOOT OFF DRIVE,0,0,5,25,130,2,Outside Off stump,Good Length,0,0,2,0,0,0,0,0
157,6,643,1,5,South Africa,Aiden Markram,Shahbaz Ahmed,,26,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,25.6,1,1,0,251890,-33.00,-39.93,0,0,,,Knuckleball,50,BACKFOOT DEFENCE,0,0,6,25,130,2,Outside Off stump,Good Length,0,0,2,0,0,0,0,0
158,1,643,1,5,South Africa,Reeza Hendricks,Kuldeep Yadav,,27,1,6,6,6,0,0,0,0,0,0,0,0,0,0,1,0,,,0,26.1,1,1,0,251891,96.38,189.83,6,0,,,Knuckleball,11,LOFTED ON DRIVE,0,0,1,26,136,2,Leg stump,Good Length,1,0,2,0,0,0,0,0
159,2,643,1,5,South Africa,Reeza Hendricks,Kuldeep Yadav,,27,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,26.2,1,1,0,251892,89.94,61.37,1,0,,,Knuckleball,27,FORWARD PUSH,0,0,2,26,137,2,Leg stump,Good Length,0,0,2,0,0,0,0,0
160,3,643,1,5,South Africa,Aiden Markram,Kuldeep Yadav,,27,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,26.3,1,1,0,251893,43.44,96.36,0,0,,,Knuckleball,97,BACKFOOT PUSH,0,0,3,26,137,2,Outside Off stump,Good Length,0,0,2,0,0,0,0,0
161,4,643,1,5,South Africa,Aiden Markram,Kuldeep Yadav,,27,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,26.4,1,1,0,251894,-74.44,132.73,1,0,,,Knuckleball,84,FRONTFOOT OFF DRIVE,0,0,4,26,138,2,Off stump,Good Length,0,0,2,0,0,0,0,0
