,ActualBallNo,MatchID,InningsNo,BattingTeamID,TeamName,BatsManName,BowlerName,BowlerType,OverNo,BallNo,Runs,BallRuns,ActualRuns,IsOne,IsTwo,IsThree,IsDotball,Extras,IsWide,IsNoBall,IsBye,IsLegBye,IsFour,IsSix,IsWicket,WicketType,Wickets,IsBowlerWicket,BallName,Day,SESSION_NO,IsExtra,SNO,Xpitch,Ypitch,RunRuns,IsMaiden,OverImage,BowlTypeID,BowlTypeName,ShotTypeID,ShotType,IsBouncer,IsFreeHit,BallCount,BCCheck,TotalRuns,TotalWickets,BOWLING_LINE_ID,BOWLING_LENGTH_ID,FiveHaul,Flag,FlagSet,PenaltyRuns,IsFifty,IsHundred,IsTwoHundred,IsHattrick
80,5,2012,1,1,India,Virat Kohli,Kristian Clarke,,13,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,12.5,1,1,0,771652,143.50,62.00,1,0,,39,ANGLED IN,97,BACKFOOT PUSH,0,0,5,12,75,1,Outside Off stump,Short of Good Length,0,0,1,0,0,0,0,0
81,6,2012,1,1,India,Shubman Gill,Kristian Clarke,,13,6,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,12.6,1,1,0,771653,-186.00,102.50,4,0,,38,STRAIGHT BALL,51,FRONTFOOT COVERDRIVE,0,0,6,12,79,1,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
82,1,2012,1,1,India,Virat Kohli,Jayden Lennox,,14,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,13.1,1,1,0,771654,99.00,154.00,1,0,,10,ORTHODOX,47,FRONTFOOT ON DRIVE,0,0,1,13,80,1,Off stump,Full Length,1,0,1,0,0,0,0,0
83,2,2012,1,1,India,Shubman Gill,Jayden Lennox,,14,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,13.2,1,1,0,771655,-91.00,155.50,1,0,,10,ORTHODOX,84,FRONTFOOT OFF DRIVE,0,0,2,13,81,1,Outside Off stump,Full Length,0,0,1,0,0,0,0,0
84,3,2012,1,1,India,Virat Kohli,Jayden Lennox,,14,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,13.3,1,1,0,771656,-21.00,72.50,0,0,,10,ORTHODOX,27,FORWARD PUSH,0,0,3,13,81,1,Off stump,Full Length,0,0,1,0,0,0,0,0
85,4,2012,1,1,India,Virat Kohli,Jayden Lennox,,14,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,13.4,1,1,0,771657,-102.00,147.00,1,0,,10,ORTHODOX,84,FRONTFOOT OFF DRIVE,0,0,4,13,82,1,Outside Off stump,Full Length,0,0,1,0,0,0,0,0
86,5,2012,1,1,India,Shubman Gill,Jayden Lennox,,14,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,13.5,1,1,0,771658,-31.50,72.50,0,0,,10,ORTHODOX,49,FORWARD DEFENCE,0,0,5,13,82,1,Off stump,Full Length,0,0,1,0,0,0,0,0
87,6,2012,1,1,India,Shubman Gill,Jayden Lennox,,14,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,13.6,1,1,0,771659,100.00,159.00,1,0,,10,ORTHODOX,47,FRONTFOOT ON DRIVE,0,0,6,13,83,1,Off stump,Full Length,0,0,1,0,0,0,0,0
88,1,2012,1,1,India,Shubman Gill,Kyle Jamieson,,15,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,14.1,1,1,0,771660,-79.00,39.00,0,0,,38,STRAIGHT BALL,49,FORWARD DEFENCE,0,0,1,14,83,1,Outside Off stump,Good Length,1,0,1,0,0,0,0,0
89,2,2012,1,1,India,Shubman Gill,Kyle Jamieson,,15,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,14.2,1,1,0,771661,-79.00,39.00,0,0,,39,ANGLED IN,97,BACKFOOT PUSH,0,0,2,14,83,1,Outside Off stump,Short of Good Length,0,0,1,0,0,0,0,0
90,3,2012,1,1,India,Shubman Gill,Kyle Jamieson,,15,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,14.3,1,1,0,771662,-66.50,28.00,0,0,,38,STRAIGHT BALL,52,BACKFOOT COVERDRIVE,0,0,3,14,83,1,Outside Off stump,Short of Good Length,0,0,1,0,0,0,0,0
91,4,2012,1,1,India,Shubman Gill,Kyle Jamieson,,15,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,14.4,1,1,0,771663,-88.50,-27.50,0,0,,38,STRAIGHT BALL,36,CUT SHOT,0,0,4,14,83,1,Outside Off stump,Short of Good Length,0,0,1,0,0,0,0,0
92,5,2012,1,1,India,Shubman Gill,Kyle Jamieson,,15,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,14.5,1,1,0,771664,-94.50,-18.00,0,0,,38,STRAIGHT BALL,16,BACKFOOT SQUARE DRIVE,0,0,5,14,83,1,Outside Off stump,Short of Good Length,0,0,1,0,0,0,0,0
93,6,2012,1,1,India,Shubman Gill,Kyle Jamieson,,15,6,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,14.6,1,1,0,771665,-190.00,101.00,4,0,,38,STRAIGHT BALL,51,FRONTFOOT COVERDRIVE,0,0,6,14,87,1,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
94,1,2012,1,1,India,Virat Kohli,Jayden Lennox,,16,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,15.1,1,1,0,771666,-98.50,160.50,1,0,,10,ORTHODOX,84,FRONTFOOT OFF DRIVE,0,0,1,15,88,1,Outside Off stump,Good Length,1,0,1,0,0,0,0,0
95,2,2012,1,1,India,Shubman Gill,Jayden Lennox,,16,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,15.2,1,1,0,771667,-90.00,3.00,0,0,,10,ORTHODOX,36,CUT SHOT,0,0,2,15,88,1,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
96,3,2012,1,1,India,Shubman Gill,Jayden Lennox,,16,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,15.3,1,1,0,771668,53.50,70.00,0,0,,10,ORTHODOX,27,FORWARD PUSH,0,0,3,15,88,1,Off stump,Full Length,0,0,1,0,0,0,0,0
97,4,2012,1,1,India,Shubman Gill,Jayden Lennox,,16,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,15.4,1,1,0,771669,-50.00,76.00,0,0,,10,ORTHODOX,27,FORWARD PUSH,0,0,4,15,88,1,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
98,5,2012,1,1,India,Shubman Gill,Jayden Lennox,,16,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,15.5,1,1,0,771670,-142.50,92.00,1,0,,23,ARM BALL,51,FRONTFOOT COVERDRIVE,0,0,5,15,89,1,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
99,6,2012,1,1,India,Virat Kohli,Jayden Lennox,,16,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,15.6,1,1,0,771671,91.50,2.00,1,0,,,Knuckleball,27,FORWARD PUSH,0,0,6,15,90,1,Off stump,Good Length,0,0,1,0,0,0,0,0
100,1,2012,1,1,India,Virat Kohli,Kyle Jamieson,,17,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,16.1,1,1,0,771672,-67.00,102.00,0,0,,39,ANGLED IN,84,FRONTFOOT OFF DRIVE,0,0,1,16,90,1,Outside Off stump,Good Length,1,0,1,0,0,0,0,0
101,2,2012,1,1,India,Virat Kohli,Kyle Jamieson,,17,2,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,16.2,1,1,0,771673,171.50,-57.00,4,0,,39,ANGLED IN,40,FRONTFOOT FLICK,0,0,2,16,94,1,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
102,3,2012,1,1,India,Virat Kohli,Kyle Jamieson,,17,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,16.3,1,1,0,771674,153.50,-1.00,1,0,,39,ANGLED IN,40,FRONTFOOT FLICK,0,0,3,16,95,1,Leg stump,Good Length,0,0,1,0,0,0,0,0
103,4,2012,1,1,India,Shubman Gill,Kyle Jamieson,,17,4,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,16.4,1,1,0,771675,-158.50,156.00,4,0,,39,ANGLED IN,51,FRONTFOOT COVERDRIVE,0,0,4,16,99,1,Outside Off stump,Full Length,0,0,1,0,0,0,0,0
104,5,2012,1,1,India,Shubman Gill,Kyle Jamieson,,17,5,0 WK,W,0,0,0,0,1,0,0,0,0,0,0,0,1,Caught,WICKET,1,16.5,1,1,0,771676,46.50,46.50,0,0,,36,BOUNCER,46,FRONTFOOT PULL SHOT,1,0,5,16,99,2,Outside Off stump,Short Length,1,0,1,0,0,0,0,0
105,6,2012,1,1,India,Shreyas Iyer,Kyle Jamieson,,17,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,16.6,1,1,0,771677,154.50,-7.00,1,0,,,Knuckleball,46,FRONTFOOT PULL SHOT,0,0,6,16,100,2,Leg stump,Short Length,2,1,2,0,0,1,0,0
106,1,2012,1,1,India,Shreyas Iyer,Jayden Lennox,,18,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,17.1,1,1,0,771678,-19.00,30.50,0,0,,,Knuckleball,49,FORWARD DEFENCE,0,0,1,17,100,2,Off stump,Good Length,3,0,2,0,0,0,0,0
107,2,2012,1,1,India,Shreyas Iyer,Jayden Lennox,,18,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,17.2,1,1,0,771679,100.00,117.00,1,0,,23,ARM BALL,47,FRONTFOOT ON DRIVE,0,0,2,17,101,2,Outside Off stump,Good Length,0,0,2,0,0,0,0,0
108,3,2012,1,1,India,Virat Kohli,Jayden Lennox,,18,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,17.3,1,1,0,771680,-84.00,78.00,0,0,,23,ARM BALL,51,FRONTFOOT COVERDRIVE,0,0,3,17,101,2,Outside Off stump,Good Length,0,0,2,0,0,0,0,0
109,4,2012,1,1,India,Virat Kohli,Jayden Lennox,,18,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,17.4,1,1,0,771681,-42.00,74.50,0,0,,10,ORTHODOX,27,FORWARD PUSH,0,0,4,17,101,2,Leg stump,Good Length,0,0,2,0,0,0,0,0
110,5,2012,1,1,India,Virat Kohli,Jayden Lennox,,18,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,17.5,1,1,0,771682,-23.00,69.00,0,0,,23,ARM BALL,27,FORWARD PUSH,0,0,5,17,101,2,Off stump,Good Length,0,0,2,0,0,0,0,0
111,6,2012,1,1,India,Virat Kohli,Jayden Lennox,,18,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,17.6,1,1,0,771683,104.00,150.50,1,0,,23,ARM BALL,47,FRONTFOOT ON DRIVE,0,0,6,17,102,2,Off stump,Good Length,0,0,2,0,0,0,0,0
112,1,2012,1,1,India,Virat Kohli,Michael Bracewell,,19,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,18.1,1,1,0,771684,130.50,61.50,1,0,,25,OFF SPIN,47,FRONTFOOT ON DRIVE,0,0,1,18,103,2,Off stump,Good Length,1,0,2,0,0,0,0,0
113,2,2012,1,1,India,Shreyas Iyer,Michael Bracewell,,19,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,18.2,1,1,0,771685,19.50,59.00,0,0,,25,OFF SPIN,49,FORWARD DEFENCE,0,0,2,18,103,2,Outside Off stump,Good Length,0,0,2,0,0,0,0,0
114,3,2012,1,1,India,Shreyas Iyer,Michael Bracewell,,19,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,18.3,1,1,0,771686,104.50,40.50,1,0,,25,OFF SPIN,27,FORWARD PUSH,0,0,3,18,104,2,Outside Off stump,Good Length,0,0,2,0,0,0,0,0
115,4,2012,1,1,India,Virat Kohli,Michael Bracewell,,19,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,18.4,1,1,0,771687,72.50,-28.50,1,0,,25,OFF SPIN,97,BACKFOOT PUSH,0,0,4,18,105,2,Off stump,Good Length,0,0,2,0,0,0,0,0
116,5,2012,1,1,India,Shreyas Iyer,Michael Bracewell,,19,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,18.5,1,1,0,771688,73.00,99.00,0,0,,,Knuckleball,47,FRONTFOOT ON DRIVE,0,0,5,18,105,2,Off stump,Good Length,0,0,2,0,0,0,0,0
117,6,2012,1,1,India,Shreyas Iyer,Michael Bracewell,,19,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,18.6,1,1,0,771689,102.50,44.50,1,0,,25,OFF SPIN,27,FORWARD PUSH,0,0,6,18,106,2,Off stump,Good Length,0,0,2,0,0,0,0,0
118,1,2012,1,1,India,Shreyas Iyer,Kristian Clarke,,20,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,19.1,1,1,0,771690,106.50,124.50,1,0,,,Knuckleball,47,FRONTFOOT ON DRIVE,0,0,1,19,107,2,Off stump,Full Length,1,0,2,0,0,0,0,0
119,2,2012,1,1,India,Virat Kohli,Kristian Clarke,,20,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,19.2,1,1,0,771691,-74.00,112.50,1,0,,39,ANGLED IN,84,FRONTFOOT OFF DRIVE,0,0,2,19,108,2,Outside Off stump,Good Length,0,0,2,0,0,0,0,0
120,3,2012,1,1,India,Shreyas Iyer,Kristian Clarke,,20,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,19.3,1,1,0,771692,84.50,89.00,1,0,,,Knuckleball,47,FRONTFOOT ON DRIVE,0,0,3,19,109,2,Off stump,Good Length,0,0,2,0,0,0,0,0
121,4,2012,1,1,India,Virat Kohli,Kristian Clarke,,20,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,19.4,1,1,0,771693,58.00,76.00,0,0,,,Knuckleball,27,FORWARD PUSH,0,0,4,19,109,2,Outside Off stump,Good Length,0,0,2,0,0,0,0,0
122,5,2012,1,1,India,Virat Kohli,Kristian Clarke,,20,5,1 (WD),1,0,0,0,0,0,1,1,0,0,0,0,0,0,,,0,19.5,1,1,1,771694,58.00,76.00,1,0,,39,ANGLED IN,40,FRONTFOOT FLICK,0,0,5,19,110,2,,Good Length,0,0,2,0,0,0,0,0
123,6,2012,1,1,India,Virat Kohli,Kristian Clarke,,20,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,19.5,1,1,0,771695,88.00,140.50,1,0,,,Knuckleball,74,STEP DOWN ON DRIVE,0,0,6,19,111,2,Off stump,Good Length,0,0,2,0,0,0,0,0
124,7,2012,1,1,India,Shreyas Iyer,Kristian Clarke,,20,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,19.6,1,1,0,771696,162.00,-10.50,1,0,,,Knuckleball,46,FRONTFOOT PULL SHOT,0,0,7,19,112,2,Off stump,Short of Good Length,0,0,2,0,0,0,0,0
125,1,2012,1,1,India,Shreyas Iyer,Michael Bracewell,,21,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,20.1,1,1,0,771697,-155.00,54.50,1,0,,25,OFF SPIN,52,BACKFOOT COVERDRIVE,0,0,1,20,113,2,Outside Off stump,Good Length,1,0,2,0,0,0,0,0
126,2,2012,1,1,India,Virat Kohli,Michael Bracewell,,21,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,20.2,1,1,0,771698,159.00,53.50,1,0,,25,OFF SPIN,58,BACKFOOT PULL SHOT,0,0,2,20,114,2,Outside Off stump,Good Length,0,0,2,0,0,0,0,0
127,3,2012,1,1,India,Shreyas Iyer,Michael Bracewell,,21,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,20.3,1,1,0,771699,-66.50,39.00,0,0,,25,OFF SPIN,52,BACKFOOT COVERDRIVE,0,0,3,20,114,2,Outside Off stump,Good Length,0,0,2,0,0,0,0,0
128,4,2012,1,1,India,Shreyas Iyer,Michael Bracewell,,21,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,20.4,1,1,0,771700,-72.00,-13.00,0,0,,25,OFF SPIN,49,FORWARD DEFENCE,0,0,4,20,114,2,Outside Off stump,Full Length,0,0,2,0,0,0,0,0
129,5,2012,1,1,India,Shreyas Iyer,Michael Bracewell,,21,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,20.5,1,1,0,771701,-76.50,-18.00,0,0,,25,OFF SPIN,16,BACKFOOT SQUARE DRIVE,0,0,5,20,114,2,Outside Off stump,Good Length,0,0,2,0,0,0,0,0
130,6,2012,1,1,India,Shreyas Iyer,Michael Bracewell,,21,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,20.6,1,1,0,771702,-42.00,25.50,0,0,,25,OFF SPIN,49,FORWARD DEFENCE,0,0,6,20,114,2,Outside Off stump,Full Length,0,0,2,0,0,0,0,0
131,1,2012,1,1,India,Virat Kohli,Kristian Clarke,,22,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,21.1,1,1,0,771703,-148.50,66.50,1,0,,38,STRAIGHT BALL,51,FRONTFOOT COVERDRIVE,0,0,1,21,115,2,Outside Off stump,Good Length,1,0,2,0,0,0,0,0
132,2,2012,1,1,India,Shreyas Iyer,Kristian Clarke,,22,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,21.2,1,1,0,771704,-148.50,66.50,0,0,,36,BOUNCER,105,LEFT ALONE,1,0,2,21,115,2,Outside Off stump,Short Length,0,0,2,0,0,0,0,0
133,3,2012,1,1,India,Shreyas Iyer,Kristian Clarke,,22,3,0 WK,W,0,0,0,0,1,0,0,0,0,0,0,0,1,Caught,WICKET,1,21.3,1,1,0,771705,-62.00,103.50,0,0,,38,STRAIGHT BALL,5,LOFTED OFF DRIVE,0,0,3,21,115,3,Outside Off stump,Good Length,1,0,2,0,0,0,0,0
134,4,2012,1,1,India,K L Rahul,Kristian Clarke,,22,4,1 (LB),1,0,0,0,0,1,1,0,0,0,1,0,0,0,,,0,21.4,1,1,1,771706,58.50,-115.50,1,0,,36,BOUNCER,58,BACKFOOT PULL SHOT,1,0,4,21,116,3,Outside Off stump,Short Length,2,0,2,0,0,0,0,0
135,5,2012,1,1,India,Virat Kohli,Kristian Clarke,,22,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,21.5,1,1,0,771707,-74.50,-17.00,0,0,,38,STRAIGHT BALL,97,BACKFOOT PUSH,0,0,5,21,116,3,Outside Off stump,Short of Good Length,0,0,2,0,0,0,0,0
136,6,2012,1,1,India,Virat Kohli,Kristian Clarke,,22,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,21.6,1,1,0,771708,72.00,163.00,1,0,,38,STRAIGHT BALL,47,FRONTFOOT ON DRIVE,0,0,6,21,117,3,Outside Off stump,Good Length,0,0,2,0,0,0,0,0
137,1,2012,1,1,India,Virat Kohli,Michael Bracewell,,23,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,22.1,1,1,0,771709,-54.50,99.50,0,0,,25,OFF SPIN,27,FORWARD PUSH,0,0,1,22,117,3,Outside Off stump,Full Length,1,0,2,0,0,0,0,0
138,2,2012,1,1,India,Virat Kohli,Michael Bracewell,,23,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,22.2,1,1,0,771710,52.00,189.50,1,0,,25,OFF SPIN,47,FRONTFOOT ON DRIVE,0,0,2,22,118,3,Outside Off stump,Full Length,0,0,2,0,0,0,0,0
139,3,2012,1,1,India,K L Rahul,Michael Bracewell,,23,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,22.3,1,1,0,771711,-37.00,60.50,0,0,,25,OFF SPIN,27,FORWARD PUSH,0,0,3,22,118,3,Outside Off stump,Full Length,0,0,2,0,0,0,0,0
140,4,2012,1,1,India,K L Rahul,Michael Bracewell,,23,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,22.4,1,1,0,771712,62.00,85.50,0,0,,25,OFF SPIN,27,FORWARD PUSH,0,0,4,22,118,3,Outside Off stump,Full Length,0,0,2,0,0,0,0,0
141,5,2012,1,1,India,K L Rahul,Michael Bracewell,,23,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,22.5,1,1,0,771713,-27.50,13.50,0,0,,25,OFF SPIN,52,BACKFOOT COVERDRIVE,0,0,5,22,118,3,Outside Off stump,Good Length,0,0,2,0,0,0,0,0
142,6,2012,1,1,India,K L Rahul,Michael Bracewell,,23,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,22.6,1,1,0,771714,55.50,85.50,0,0,,25,OFF SPIN,27,FORWARD PUSH,0,0,6,22,118,3,Off stump,Full Length,0,0,2,0,0,0,0,0
143,1,2012,1,1,India,Virat Kohli,Kristian Clarke,,24,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,23.1,1,1,0,771715,55.50,85.50,0,0,,39,ANGLED IN,54,LEG GLANCE,0,0,1,23,118,3,Middle stump,Good Length,1,0,2,0,0,0,0,0
144,2,2012,1,1,India,Virat Kohli,Kristian Clarke,,24,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,23.2,1,1,0,771716,-70.00,38.00,0,0,,38,STRAIGHT BALL,51,FRONTFOOT COVERDRIVE,0,0,2,23,118,3,Outside Off stump,Full Length,0,0,2,0,0,0,0,0
145,3,2012,1,1,India,Virat Kohli,Kristian Clarke,,24,3,0 WK,W,0,0,0,0,1,0,0,0,0,0,0,0,1,Bowled,WICKET,1,23.3,1,1,0,771717,-70.00,38.00,0,0,,39,ANGLED IN,44,GLIDE,0,0,3,23,118,4,Outside Off stump,Good Length,1,0,2,0,0,0,0,0
146,4,2012,1,1,India,Ravindra Jadeja,Kristian Clarke,,24,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,23.4,1,1,0,771718,150.00,29.00,1,0,,,Knuckleball,36,CUT SHOT,0,0,4,23,119,4,Wide outside Off stump,Short Length,2,0,2,0,0,0,0,0
147,5,2012,1,1,India,K L Rahul,Kristian Clarke,,24,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,23.5,1,1,0,771719,-13.00,72.00,0,0,,,Knuckleball,50,BACKFOOT DEFENCE,0,0,5,23,119,4,Outside Off stump,Good Length,0,0,2,0,0,0,0,0
148,6,2012,1,1,India,K L Rahul,Kristian Clarke,,24,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,23.6,1,1,0,771720,37.00,107.00,1,0,,39,ANGLED IN,27,FORWARD PUSH,0,0,6,23,120,4,Off stump,Full Length,0,0,2,0,0,0,0,0
149,1,2012,1,1,India,K L Rahul,Michael Bracewell,,25,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,24.1,1,1,0,771721,69.00,172.00,1,0,,25,OFF SPIN,74,STEP DOWN ON DRIVE,0,0,1,24,121,4,Off stump,Full Length,1,0,2,0,0,0,0,0
150,2,2012,1,1,India,Ravindra Jadeja,Michael Bracewell,,25,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,24.2,1,1,0,771722,-49.00,40.00,0,0,,25,OFF SPIN,27,FORWARD PUSH,0,0,2,24,121,4,Outside Off stump,Full Length,0,0,2,0,0,0,0,0
151,3,2012,1,1,India,Ravindra Jadeja,Michael Bracewell,,25,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,24.3,1,1,0,771723,-65.00,44.50,0,0,,25,OFF SPIN,27,FORWARD PUSH,0,0,3,24,121,4,Outside Off stump,Full Length,0,0,2,0,0,0,0,0
152,4,2012,1,1,India,Ravindra Jadeja,Michael Bracewell,,25,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,24.4,1,1,0,771724,-62.00,42.00,0,0,,25,OFF SPIN,27,FORWARD PUSH,0,0,4,24,121,4,Outside Off stump,Full Length,0,0,2,0,0,0,0,0
153,5,2012,1,1,India,Ravindra Jadeja,Michael Bracewell,,25,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,24.5,1,1,0,771725,68.00,36.00,0,0,,25,OFF SPIN,49,FORWARD DEFENCE,0,0,5,24,121,4,Outside Off stump,Full Length,0,0,2,0,0,0,0,0
154,6,2012,1,1,India,Ravindra Jadeja,Michael Bracewell,,25,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,24.6,1,1,0,771726,81.00,167.50,1,0,,25,OFF SPIN,84,FRONTFOOT OFF DRIVE,0,0,6,24,122,4,Outside Off stump,Full Length,0,0,2,0,0,0,0,0
155,1,2012,1,1,India,Ravindra Jadeja,Glenn Phillips,,26,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,25.1,1,1,0,771727,-47.00,74.50,0,0,,25,OFF SPIN,49,FORWARD DEFENCE,0,0,1,25,122,4,Outside Off stump,Full Length,1,0,2,0,0,0,0,0
156,2,2012,1,1,India,Ravindra Jadeja,Glenn Phillips,,26,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,25.2,1,1,0,771728,156.00,53.50,1,0,,25,OFF SPIN,52,BACKFOOT COVERDRIVE,0,0,2,25,123,4,Outside Off stump,Good Length,0,0,2,0,0,0,0,0
157,3,2012,1,1,India,K L Rahul,Glenn Phillips,,26,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,25.3,1,1,0,771729,-152.50,66.00,1,0,,25,OFF SPIN,52,BACKFOOT COVERDRIVE,0,0,3,25,124,4,Outside Off stump,Good Length,0,0,2,0,0,0,0,0
158,4,2012,1,1,India,Ravindra Jadeja,Glenn Phillips,,26,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,25.4,1,1,0,771730,-62.00,28.00,0,0,,25,OFF SPIN,49,FORWARD DEFENCE,0,0,4,25,124,4,Off stump,Full Length,0,0,2,0,0,0,0,0
159,5,2012,1,1,India,Ravindra Jadeja,Glenn Phillips,,26,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,25.5,1,1,0,771731,83.50,-24.50,0,0,,25,OFF SPIN,36,CUT SHOT,0,0,5,25,124,4,Outside Off stump,Good Length,0,0,2,0,0,0,0,0
160,6,2012,1,1,India,Ravindra Jadeja,Glenn Phillips,,26,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,25.6,1,1,0,771732,-114.50,-25.50,1,0,,25,OFF SPIN,27,FORWARD PUSH,0,0,6,25,125,4,Middle stump,Full Length,0,0,2,0,0,0,0,0
161,1,2012,1,1,India,Ravindra Jadeja,Michael Bracewell,,27,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,26.1,1,1,0,771733,-70.50,162.50,1,0,,25,OFF SPIN,27,FORWARD PUSH,0,0,1,26,126,4,Outside Off stump,Full Length,1,0,2,0,0,0,0,0
162,2,2012,1,1,India,K L Rahul,Michael Bracewell,,27,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,26.2,1,1,0,771734,-159.00,61.50,1,0,,25,OFF SPIN,52,BACKFOOT COVERDRIVE,0,0,2,26,127,4,Outside Off stump,Good Length,0,0,2,0,0,0,0,0
