,ActualBallNo,MatchID,InningsNo,BattingTeamID,TeamName,BatsManName,BowlerName,BowlerType,OverNo,BallNo,Runs,BallRuns,ActualRuns,IsOne,IsTwo,IsThree,IsDotball,Extras,IsWide,IsNoBall,IsBye,IsLegBye,IsFour,IsSix,IsWicket,WicketType,Wickets,IsBowlerWicket,BallName,Day,SESSION_NO,IsExtra,SNO,Xpitch,Ypitch,RunRuns,IsMaiden,OverImage,BowlTypeID,BowlTypeName,ShotTypeID,ShotType,IsBouncer,IsFreeHit,BallCount,BCCheck,TotalRuns,TotalWickets,BOWLING_LINE_ID,BOWLING_LENGTH_ID,FiveHaul,Flag,FlagSet,PenaltyRuns,IsFifty,IsHundred,IsTwoHundred,IsHattrick
81,5,455,1,52,India Women,Smriti Mandhana,Chloe Tryon,,13,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,12.5,2,1,0,190549,-131.99,-55.12,1,0,,,Knuckleball,55,SWEEP SHOT,0,0,5,12,78,0,Outside Leg stump,Good Length,0,0,1,0,0,0,0,0
82,6,455,1,52,India Women,Shafali Verma,Chloe Tryon,,13,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,12.6,2,1,0,190550,55.41,19.93,0,0,,,Knuckleball,97,BACKFOOT PUSH,0,0,6,12,78,0,Off stump,Good Length,0,0,1,0,0,0,0,0
83,1,455,1,52,India Women,Smriti Mandhana,Masabata Klaas,,14,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,13.1,2,1,0,190551,69.22,33.74,0,0,,,Knuckleball,27,FORWARD PUSH,0,0,1,13,78,0,Outside Off stump,Full Toss,1,0,1,0,0,0,0,0
84,2,455,1,52,India Women,Smriti Mandhana,Masabata Klaas,,14,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,13.2,2,1,0,190552,64.15,90.37,1,0,,,Knuckleball,84,FRONTFOOT OFF DRIVE,0,0,2,13,79,0,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
85,3,455,1,52,India Women,Shafali Verma,Masabata Klaas,,14,3,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,13.3,2,1,0,190553,101.91,174.63,4,0,,,Knuckleball,11,LOFTED ON DRIVE,0,0,3,13,83,0,Outside Off stump,Full Length,0,0,1,0,0,0,0,0
86,4,455,1,52,India Women,Shafali Verma,Masabata Klaas,,14,4,1 (BY),1,0,0,0,0,1,1,0,0,1,0,0,0,0,,,0,13.4,2,1,1,190554,101.91,174.63,1,0,,,Knuckleball,36,CUT SHOT,0,0,4,13,84,0,Outside Off stump,Short Length,0,0,1,0,0,0,0,0
87,5,455,1,52,India Women,Smriti Mandhana,Masabata Klaas,,14,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,13.5,2,1,0,190555,101.91,174.63,0,0,,,Knuckleball,51,FRONTFOOT COVERDRIVE,0,0,5,13,84,0,Outside Off stump,Short of Good Length,0,0,1,0,0,0,0,0
88,6,455,1,52,India Women,Smriti Mandhana,Masabata Klaas,,14,6,6,6,6,0,0,0,0,0,0,0,0,0,0,1,0,,,0,13.6,2,1,0,190556,-115.41,180.62,6,0,,,Knuckleball,11,LOFTED ON DRIVE,0,0,6,13,90,0,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
89,1,455,1,52,India Women,Shafali Verma,Chloe Tryon,,15,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,14.1,2,1,0,190557,-4.45,64.13,0,0,,,Knuckleball,27,FORWARD PUSH,0,0,1,14,90,0,Off stump,Full Toss,1,0,1,0,0,0,0,0
90,2,455,1,52,India Women,Shafali Verma,Chloe Tryon,,15,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,14.2,2,1,0,190558,1.08,56.30,0,0,,,Knuckleball,27,FORWARD PUSH,0,0,2,14,90,0,Off stump,Good Length,0,0,1,0,0,0,0,0
91,3,455,1,52,India Women,Shafali Verma,Chloe Tryon,,15,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,14.3,2,1,0,190559,-33.92,18.55,0,0,,,Knuckleball,49,FORWARD DEFENCE,0,0,3,14,90,0,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
92,4,455,1,52,India Women,Shafali Verma,Chloe Tryon,,15,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,14.4,2,1,0,190560,-71.67,-17.37,0,0,,,Knuckleball,27,FORWARD PUSH,0,0,4,14,90,0,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
93,5,455,1,52,India Women,Shafali Verma,Chloe Tryon,,15,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,14.5,2,1,0,190561,-127.38,35.12,1,0,,,Knuckleball,52,BACKFOOT COVERDRIVE,0,0,5,14,91,0,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
94,6,455,1,52,India Women,Smriti Mandhana,Chloe Tryon,,15,6,0 WK,W,0,0,0,0,1,0,0,0,0,0,0,0,1,Run Out,WICKET,0,14.6,2,1,0,190562,-62.00,43.41,0,0,,,Knuckleball,97,BACKFOOT PUSH,0,0,6,14,91,1,Outside Leg stump,Good Length,0,0,1,0,0,0,0,0
95,1,455,1,52,India Women,Smriti Mandhana,Masabata Klaas,,16,1,1 (WD),1,0,0,0,0,0,1,1,0,0,0,0,0,0,,,0,15.1,2,1,1,190563,-62.00,43.41,1,0,,,Knuckleball,54,LEG GLANCE,0,0,1,15,92,1,Outside Leg stump,Full Toss,1,0,1,0,0,0,0,0
96,2,455,1,52,India Women,Smriti Mandhana,Masabata Klaas,,16,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,15.1,2,1,0,190564,68.30,26.37,0,0,,,Knuckleball,97,BACKFOOT PUSH,0,0,2,15,92,1,Off stump,Short of Good Length,0,0,1,0,0,0,0,0
97,3,455,1,52,India Women,Smriti Mandhana,Masabata Klaas,,16,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,15.2,2,1,0,190565,63.69,86.69,0,0,,,Knuckleball,27,FORWARD PUSH,0,0,3,15,92,1,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
98,4,455,1,52,India Women,Smriti Mandhana,Masabata Klaas,,16,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,15.3,2,1,0,190566,-5.83,54.46,0,0,,,Knuckleball,27,FORWARD PUSH,0,0,4,15,92,1,Leg stump,Full Length,0,0,1,0,0,0,0,0
99,5,455,1,52,India Women,Smriti Mandhana,Masabata Klaas,,16,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,15.4,2,1,0,190567,94.08,2.43,0,0,,,Knuckleball,51,FRONTFOOT COVERDRIVE,0,0,5,15,92,1,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
100,6,455,1,52,India Women,Smriti Mandhana,Masabata Klaas,,16,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,15.5,2,1,0,190568,59.55,115.24,1,0,,,Knuckleball,97,BACKFOOT PUSH,0,0,6,15,93,1,Leg stump,Good Length,0,0,1,0,0,0,0,0
101,7,455,1,52,India Women,Yastika Bhatia,Masabata Klaas,,16,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,15.6,2,1,0,190569,92.70,15.32,0,0,,,Knuckleball,51,FRONTFOOT COVERDRIVE,0,0,7,15,93,1,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
102,1,455,1,52,India Women,Smriti Mandhana,Chloe Tryon,,17,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,16.1,2,1,0,190570,-43.59,135.50,1,0,,,Knuckleball,47,FRONTFOOT ON DRIVE,0,0,1,16,94,1,Middle stump,Full Toss,1,0,1,0,0,0,0,0
103,2,455,1,52,India Women,Yastika Bhatia,Chloe Tryon,,17,2,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,16.2,2,1,0,190571,56.79,-110.37,2,0,,,Knuckleball,96,SLICED OVER POINT,0,0,2,16,96,1,Wide outside Off stump,Full Length,0,0,1,0,0,0,0,0
104,3,455,1,52,India Women,Yastika Bhatia,Chloe Tryon,,17,3,0 WK,W,0,0,0,0,1,0,0,0,0,0,0,0,1,Bowled,WICKET,1,16.3,2,1,0,190572,56.79,-110.37,0,0,,,Knuckleball,55,SWEEP SHOT,0,0,3,16,96,2,Outside Leg stump,Full Length,1,0,1,0,0,0,0,0
105,4,455,1,52,India Women,Mithali Raj,Chloe Tryon,,17,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,16.4,2,1,0,190573,-16.42,32.82,0,0,,,Knuckleball,49,FORWARD DEFENCE,0,0,4,16,96,2,Off stump,Good Length,2,0,1,0,0,0,0,0
106,5,455,1,52,India Women,Mithali Raj,Chloe Tryon,,17,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,16.5,2,1,0,190574,-21.03,11.64,0,0,,,Knuckleball,50,BACKFOOT DEFENCE,0,0,5,16,96,2,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
107,6,455,1,52,India Women,Mithali Raj,Chloe Tryon,,17,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,16.6,2,1,0,190575,-91.47,19.47,0,0,,,Knuckleball,52,BACKFOOT COVERDRIVE,0,0,6,16,96,2,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
108,1,455,1,52,India Women,Smriti Mandhana,Ayabonga Khaka,,18,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,17.1,2,1,0,190576,99.61,18.55,1,0,,,Knuckleball,51,FRONTFOOT COVERDRIVE,0,0,1,17,97,2,Outside Off stump,Full Length,1,0,1,0,0,0,0,0
109,2,455,1,52,India Women,Mithali Raj,Ayabonga Khaka,,18,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,17.2,2,1,0,190577,-30.23,35.12,0,0,,,Knuckleball,27,FORWARD PUSH,0,0,2,17,97,2,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
110,3,455,1,52,India Women,Mithali Raj,Ayabonga Khaka,,18,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,17.3,2,1,0,190578,-71.21,19.93,0,0,,,Knuckleball,51,FRONTFOOT COVERDRIVE,0,0,3,17,97,2,Outside Off stump,Full Length,0,0,1,0,0,0,0,0
111,4,455,1,52,India Women,Mithali Raj,Ayabonga Khaka,,18,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,17.4,2,1,0,190579,-62.00,78.86,0,0,,,Knuckleball,27,FORWARD PUSH,0,0,4,17,97,2,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
112,5,455,1,52,India Women,Mithali Raj,Ayabonga Khaka,,18,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,17.5,2,1,0,190580,-91.47,37.42,0,0,,,Knuckleball,51,FRONTFOOT COVERDRIVE,0,0,5,17,97,2,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
113,6,455,1,52,India Women,Mithali Raj,Ayabonga Khaka,,18,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,17.6,2,1,0,190581,-23.79,15.78,0,0,,,Knuckleball,49,FORWARD DEFENCE,0,0,6,17,97,2,Outside Off stump,Short of Good Length,0,0,1,0,0,0,0,0
114,1,455,1,52,India Women,Smriti Mandhana,Chloe Tryon,,19,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,18.1,2,1,0,190582,73.82,97.74,1,0,,,Knuckleball,27,FORWARD PUSH,0,0,1,18,98,2,Outside Off stump,Good Length,1,0,1,0,0,0,0,0
115,2,455,1,52,India Women,Mithali Raj,Chloe Tryon,,19,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,18.2,2,1,0,190583,73.82,97.74,0,0,,,Knuckleball,55,SWEEP SHOT,0,0,2,18,98,2,Outside Leg stump,Good Length,0,0,1,0,0,0,0,0
116,3,455,1,52,India Women,Mithali Raj,Chloe Tryon,,19,3,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,18.3,2,1,0,190584,43.44,-136.16,4,0,,,Knuckleball,55,SWEEP SHOT,0,0,3,18,102,2,Outside Leg stump,Good Length,0,1,2,0,0,1,0,0
117,4,455,1,52,India Women,Mithali Raj,Chloe Tryon,,19,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,18.4,2,1,0,190585,-50.03,24.53,0,0,,,Knuckleball,27,FORWARD PUSH,0,0,4,18,102,2,Outside Off stump,Good Length,0,0,2,0,0,0,0,0
118,5,455,1,52,India Women,Mithali Raj,Chloe Tryon,,19,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,18.5,2,1,0,190586,-50.03,24.53,0,0,,,Knuckleball,49,FORWARD DEFENCE,0,0,5,18,102,2,Off stump,Good Length,0,0,2,0,0,0,0,0
119,6,455,1,52,India Women,Mithali Raj,Chloe Tryon,,19,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,18.6,2,1,0,190587,-50.03,24.53,0,0,,,Knuckleball,50,BACKFOOT DEFENCE,0,0,6,18,102,2,Off stump,Good Length,0,0,2,0,0,0,0,0
120,1,455,1,52,India Women,Smriti Mandhana,Ayabonga Khaka,,20,1,1 (WD),1,0,0,0,0,0,1,1,0,0,0,0,0,0,,,0,19.1,2,1,1,190588,-50.03,24.53,1,0,,,Knuckleball,105,LEFT ALONE,0,0,1,19,103,2,Wide outside Off stump,Good Length,1,0,2,0,0,0,0,0
121,2,455,1,52,India Women,Smriti Mandhana,Ayabonga Khaka,,20,1,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,19.1,2,1,0,190589,140.59,36.04,2,0,,,Knuckleball,52,BACKFOOT COVERDRIVE,0,0,2,19,105,2,Outside Off stump,Good Length,0,0,2,0,0,0,0,0
122,3,455,1,52,India Women,Smriti Mandhana,Ayabonga Khaka,,20,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,19.2,2,1,0,190590,140.59,36.04,0,0,,,Knuckleball,105,LEFT ALONE,0,0,3,19,105,2,Wide outside Off stump,Full Length,0,0,2,0,0,0,0,0
123,4,455,1,52,India Women,Smriti Mandhana,Ayabonga Khaka,,20,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,19.3,2,1,0,190591,125.39,69.65,1,0,,,Knuckleball,51,FRONTFOOT COVERDRIVE,0,0,4,19,106,2,Outside Off stump,Good Length,0,0,2,0,0,0,0,0
124,5,455,1,52,India Women,Mithali Raj,Ayabonga Khaka,,20,4,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,19.4,2,1,0,190592,-126.92,68.73,2,0,,,Knuckleball,51,FRONTFOOT COVERDRIVE,0,0,5,19,108,2,Outside Off stump,Good Length,0,0,2,0,0,0,0,0
125,6,455,1,52,India Women,Mithali Raj,Ayabonga Khaka,,20,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,19.5,2,1,0,190593,-28.85,20.39,0,0,,,Knuckleball,49,FORWARD DEFENCE,0,0,6,19,108,2,Outside Off stump,Good Length,0,0,2,0,0,0,0,0
126,7,455,1,52,India Women,Mithali Raj,Ayabonga Khaka,,20,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,19.6,2,1,0,190594,-54.18,19.93,0,0,,,Knuckleball,97,BACKFOOT PUSH,0,0,7,19,108,2,Outside Off stump,Short of Good Length,0,0,2,0,0,0,0,0
127,1,455,1,52,India Women,Smriti Mandhana,Chloe Tryon,,21,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,20.1,2,1,0,190595,-120.94,-54.66,1,0,,,Knuckleball,58,BACKFOOT PULL SHOT,0,0,1,20,109,2,Outside Leg stump,Short of Good Length,1,0,2,0,0,0,0,0
128,2,455,1,52,India Women,Mithali Raj,Chloe Tryon,,21,2,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,20.2,2,1,0,190596,-185.86,13.48,4,0,,,Knuckleball,52,BACKFOOT COVERDRIVE,0,0,2,20,113,2,Outside Off stump,Good Length,0,0,2,0,0,0,0,0
129,3,455,1,52,India Women,Mithali Raj,Chloe Tryon,,21,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,20.3,2,1,0,190597,-3.07,55.84,0,0,,,Knuckleball,27,FORWARD PUSH,0,0,3,20,113,2,Leg stump,Full Length,0,0,2,0,0,0,0,0
130,4,455,1,52,India Women,Mithali Raj,Chloe Tryon,,21,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,20.4,2,1,0,190598,-9.97,55.84,0,0,,,Knuckleball,49,FORWARD DEFENCE,0,0,4,20,113,2,Off stump,Full Length,0,0,2,0,0,0,0,0
131,5,455,1,52,India Women,Mithali Raj,Chloe Tryon,,21,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,20.5,2,1,0,190599,-32.08,27.29,0,0,,,Knuckleball,49,FORWARD DEFENCE,0,0,5,20,113,2,Off stump,Good Length,0,0,2,0,0,0,0,0
132,6,455,1,52,India Women,Mithali Raj,Chloe Tryon,,21,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,20.6,2,1,0,190600,-106.67,20.39,1,0,,,Knuckleball,52,BACKFOOT COVERDRIVE,0,0,6,20,114,2,Off stump,Good Length,0,0,2,0,0,0,0,0
133,1,455,1,52,India Women,Mithali Raj,Shabnim Ismail,,22,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,21.1,2,1,0,190601,-82.72,-8.16,0,0,,,Knuckleball,59,FRONTFOOT SQUARE DRIVE,0,0,1,21,114,2,Outside Off stump,Full Length,1,0,2,0,0,0,0,0
134,2,455,1,52,India Women,Mithali Raj,Shabnim Ismail,,22,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,21.2,2,1,0,190602,-29.77,-123.27,1,0,,,Knuckleball,44,GLIDE,0,0,2,21,115,2,Outside Off stump,Short of Good Length,0,0,2,0,0,0,0,0
135,3,455,1,52,India Women,Smriti Mandhana,Shabnim Ismail,,22,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,21.3,2,1,0,190603,72.90,-19.67,0,0,,,Knuckleball,27,FORWARD PUSH,0,0,3,21,115,2,Leg stump,Good Length,0,0,2,0,0,0,0,0
136,4,455,1,52,India Women,Smriti Mandhana,Shabnim Ismail,,22,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,21.4,2,1,0,190604,11.67,-24.27,0,0,,,Knuckleball,58,BACKFOOT PULL SHOT,0,0,4,21,115,2,Outside Leg stump,Short Length,0,0,2,0,0,0,0,0
137,5,455,1,52,India Women,Smriti Mandhana,Shabnim Ismail,,22,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,21.5,2,1,0,190605,11.67,-24.27,0,0,,8,OFF CUTTER,58,BACKFOOT PULL SHOT,0,0,5,21,115,2,Outside Leg stump,Short Length,0,0,2,0,0,0,0,0
138,6,455,1,52,India Women,Smriti Mandhana,Shabnim Ismail,,22,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,21.6,2,1,0,190606,-2.15,62.29,0,0,,,Knuckleball,49,FORWARD DEFENCE,0,0,6,21,115,2,Middle stump,Full Length,0,0,2,0,0,0,0,0
139,1,455,1,52,India Women,Mithali Raj,Sune Luus,,23,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,22.1,2,1,0,190607,-36.22,23.15,0,0,,,Knuckleball,49,FORWARD DEFENCE,0,0,1,22,115,2,Off stump,Good Length,1,0,2,0,0,0,0,0
140,2,455,1,52,India Women,Mithali Raj,Sune Luus,,23,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,22.2,2,1,0,190608,-78.12,18.09,0,0,,,Knuckleball,27,FORWARD PUSH,0,0,2,22,115,2,Outside Off stump,Good Length,0,0,2,0,0,0,0,0
141,3,455,1,52,India Women,Mithali Raj,Sune Luus,,23,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,22.3,2,1,0,190609,-147.64,23.61,1,0,,,Knuckleball,36,CUT SHOT,0,0,3,22,116,2,Outside Off stump,Good Length,0,0,2,0,0,0,0,0
142,4,455,1,52,India Women,Smriti Mandhana,Sune Luus,,23,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,22.4,2,1,0,190610,83.95,138.26,1,0,,,Knuckleball,122,STEP DOWN LOFTED OFF DRIVE,0,0,4,22,117,2,Outside Off stump,Good Length,0,0,2,0,0,0,0,0
143,5,455,1,52,India Women,Mithali Raj,Sune Luus,,23,5,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,22.5,2,1,0,190611,-148.56,-12.76,2,0,,,Knuckleball,16,BACKFOOT SQUARE DRIVE,0,0,5,22,119,2,Outside Off stump,Good Length,0,0,2,0,0,0,0,0
144,6,455,1,52,India Women,Mithali Raj,Sune Luus,,23,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,22.6,2,1,0,190612,145.19,-28.42,1,0,,,Knuckleball,58,BACKFOOT PULL SHOT,0,0,6,22,120,2,Leg stump,Short of Good Length,0,0,2,0,0,0,0,0
145,1,455,1,52,India Women,Mithali Raj,Shabnim Ismail,,24,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,23.1,2,1,0,190613,145.19,-28.42,0,0,,,Knuckleball,49,FORWARD DEFENCE,0,0,1,23,120,2,Off stump,Short of Good Length,1,0,2,0,0,0,0,0
146,2,455,1,52,India Women,Mithali Raj,Shabnim Ismail,,24,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,23.2,2,1,0,190614,145.19,-28.42,0,0,,36,BOUNCER,105,LEFT ALONE,1,0,2,23,120,2,Outside Off stump,Short Length,0,0,2,0,0,0,0,0
147,3,455,1,52,India Women,Mithali Raj,Shabnim Ismail,,24,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,23.3,2,1,0,190615,-97.92,25.91,0,0,,,Knuckleball,97,BACKFOOT PUSH,0,0,3,23,120,2,Outside Off stump,Short of Good Length,0,0,2,0,0,0,0,0
148,4,455,1,52,India Women,Mithali Raj,Shabnim Ismail,,24,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,23.4,2,1,0,190616,-18.72,-21.97,0,0,,,Knuckleball,44,GLIDE,0,0,4,23,120,2,Outside Off stump,Short of Good Length,0,0,2,0,0,0,0,0
149,5,455,1,52,India Women,Mithali Raj,Shabnim Ismail,,24,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,23.5,2,1,0,190617,33.31,52.16,0,0,,,Knuckleball,27,FORWARD PUSH,0,0,5,23,120,2,Off stump,Good Length,0,0,2,0,0,0,0,0
150,6,455,1,52,India Women,Mithali Raj,Shabnim Ismail,,24,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,23.6,2,1,0,190618,-27.93,14.40,0,0,,,Knuckleball,49,FORWARD DEFENCE,0,0,6,23,120,2,Off stump,Good Length,0,0,2,0,0,0,0,0
151,1,455,1,52,India Women,Smriti Mandhana,Sune Luus,,25,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,24.1,2,1,0,190619,50.34,143.78,1,0,,,Knuckleball,84,FRONTFOOT OFF DRIVE,0,0,1,24,121,2,Off stump,Good Length,1,0,2,0,0,0,0,0
152,2,455,1,52,India Women,Mithali Raj,Sune Luus,,25,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,24.2,2,1,0,190620,-147.18,24.07,1,0,,,Knuckleball,52,BACKFOOT COVERDRIVE,0,0,2,24,122,2,Outside Off stump,Good Length,0,0,2,0,0,0,0,0
153,3,455,1,52,India Women,Smriti Mandhana,Sune Luus,,25,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,24.3,2,1,0,190621,86.72,128.13,1,0,,,Knuckleball,21,STEP DOWN OFF DRIVE,0,0,3,24,123,2,Off stump,Short of Good Length,0,0,2,0,0,0,0,0
154,4,455,1,52,India Women,Mithali Raj,Sune Luus,,25,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,24.4,2,1,0,190622,-66.15,-26.58,0,0,,,Knuckleball,36,CUT SHOT,0,0,4,24,123,2,Outside Off stump,Good Length,0,0,2,0,0,0,0,0
155,5,455,1,52,India Women,Mithali Raj,Sune Luus,,25,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,24.5,2,1,0,190623,-154.55,17.63,1,0,,,Knuckleball,59,FRONTFOOT SQUARE DRIVE,0,0,5,24,124,2,Outside Off stump,Full Toss,0,0,2,0,0,0,0,0
156,6,455,1,52,India Women,Smriti Mandhana,Sune Luus,,25,6,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,24.6,2,1,0,190624,78.43,141.94,2,0,,,Knuckleball,122,STEP DOWN LOFTED OFF DRIVE,0,0,6,24,126,2,Off stump,Full Toss,0,0,2,0,0,0,0,0
157,1,455,1,52,India Women,Mithali Raj,Shabnim Ismail,,26,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,25.1,2,1,0,190625,-80.42,-6.78,0,0,,,Knuckleball,27,FORWARD PUSH,0,0,1,25,126,2,Outside Off stump,Short of Good Length,1,0,2,0,0,0,0,0
158,2,455,1,52,India Women,Mithali Raj,Shabnim Ismail,,26,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,25.2,2,1,0,190626,-66.61,-11.84,0,0,,,Knuckleball,27,FORWARD PUSH,0,0,2,25,126,2,Outside Off stump,Full Length,0,0,2,0,0,0,0,0
159,3,455,1,52,India Women,Mithali Raj,Shabnim Ismail,,26,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,25.3,2,1,0,190627,-62.92,-27.04,0,0,,,Knuckleball,27,FORWARD PUSH,0,0,3,25,126,2,Outside Off stump,Good Length,0,0,2,0,0,0,0,0
160,4,455,1,52,India Women,Mithali Raj,Shabnim Ismail,,26,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,25.4,2,1,0,190628,-62.92,-27.04,0,0,,,Knuckleball,105,LEFT ALONE,0,0,4,25,126,2,Outside Off stump,Short Length,0,0,2,0,0,0,0,0
161,5,455,1,52,India Women,Mithali Raj,Shabnim Ismail,,26,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,25.5,2,1,0,190629,-62.92,-27.04,0,0,,36,BOUNCER,105,LEFT ALONE,1,0,5,25,126,2,Outside Off stump,Short Length,0,0,2,0,0,0,0,0
162,6,455,1,52,India Women,Mithali Raj,Shabnim Ismail,,26,6,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,25.6,2,1,0,190630,-95.15,-87.35,2,0,,,Knuckleball,36,CUT SHOT,0,0,6,25,128,2,Outside Off stump,Full Length,0,0,2,0,0,0,0,0
163,1,455,1,52,India Women,Smriti Mandhana,Sune Luus,,27,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,26.1,2,1,0,190631,54.95,154.37,1,0,,,Knuckleball,84,FRONTFOOT OFF DRIVE,0,0,1,26,129,2,Leg stump,Good Length,1,0,2,0,0,0,0,0
164,2,455,1,52,India Women,Mithali Raj,Sune Luus,,27,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,26.2,2,1,0,190632,-137.05,53.08,1,0,,,Knuckleball,51,FRONTFOOT COVERDRIVE,0,0,2,26,130,2,Outside Off stump,Full Length,0,0,2,0,0,0,0,0
