,ActualBallNo,MatchID,InningsNo,BattingTeamID,TeamName,BatsManName,BowlerName,BowlerType,OverNo,BallNo,Runs,BallRuns,ActualRuns,IsOne,IsTwo,IsThree,IsDotball,Extras,IsWide,IsNoBall,IsBye,IsLegBye,IsFour,IsSix,IsWicket,WicketType,Wickets,IsBowlerWicket,BallName,Day,SESSION_NO,IsExtra,SNO,Xpitch,Ypitch,RunRuns,IsMaiden,OverImage,BowlTypeID,BowlTypeName,ShotTypeID,ShotType,IsBouncer,IsFreeHit,BallCount,BCCheck,TotalRuns,TotalWickets,FiveHaul,Flag,FlagSet,PenaltyRuns,IsFifty,IsHundred,IsTwoHundred,IsHattrick
90,1,446,1,52,India Women,Shafali Verma,Rosemary Mair,,15,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,14.1,2,1,0,180929,132.76,-31.18,1,0,,39,ANGLED IN,40,FLICK,0,0,1,14,111,1,1,0,2,0,0,0,0,0
91,2,446,1,52,India Women,Yastika Bhatia,Rosemary Mair,,15,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,14.2,2,1,0,180930,-59.24,-22.43,1,0,,38,STRAIGHT BALL,54,LEG GLANCE,0,0,2,14,112,1,0,0,2,0,0,0,0,0
92,3,446,1,52,India Women,Shafali Verma,Rosemary Mair,,15,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,14.3,2,1,0,180931,-59.24,-22.43,0,0,,36,BOUNCER,105,LEFT ALONE,1,0,3,14,112,1,0,0,2,0,0,0,0,0
93,4,446,1,52,India Women,Shafali Verma,Rosemary Mair,,15,4,4,4,4,0,0,0,0,0,0,0,0,0,1,0,,,,0,14.4,2,1,0,180932,-165.14,-39.47,4,0,,41,INSWINGER,36,CUT SHOT,0,0,4,14,116,1,0,0,2,0,0,0,0,0
94,5,446,1,52,India Women,Shafali Verma,Rosemary Mair,,15,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,14.5,2,1,0,180933,-165.14,-39.47,0,0,,36,BOUNCER,105,LEFT ALONE,1,0,5,14,116,1,0,0,2,0,0,0,0,0
95,6,446,1,52,India Women,Shafali Verma,Rosemary Mair,,15,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,14.6,2,1,0,180934,-165.14,-39.47,0,0,,36,BOUNCER,105,LEFT ALONE,1,0,6,14,116,1,0,0,2,0,0,0,0,0
96,1,446,1,52,India Women,Yastika Bhatia,Amelia Kerr,,16,1,4,4,4,0,0,0,0,0,0,0,0,0,1,0,,,,0,15.1,2,1,0,180935,-180.79,22.23,4,0,,24,LEG SPIN,58,PULL SHOT,0,0,1,15,120,1,1,0,2,0,0,0,0,0
97,2,446,1,52,India Women,Yastika Bhatia,Amelia Kerr,,16,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,15.2,2,1,0,180936,-108.97,-18.29,1,0,,28,GOOGLY,40,FLICK,0,0,2,15,121,1,0,0,2,0,0,0,0,0
98,3,446,1,52,India Women,Shafali Verma,Amelia Kerr,,16,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,15.3,2,1,0,180937,10.28,57.68,0,0,,24,LEG SPIN,19,BACKFOOT STRAIGHT DRIVE,0,0,3,15,121,1,0,0,2,0,0,0,0,0
99,4,446,1,52,India Women,Shafali Verma,Amelia Kerr,,16,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,15.4,2,1,0,180938,-49.11,-38.09,0,0,,24,LEG SPIN,44,GLIDE,0,0,4,15,121,1,0,0,2,0,0,0,0,0
100,5,446,1,52,India Women,Shafali Verma,Amelia Kerr,,16,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,15.5,2,1,0,180939,-74.44,52.16,1,0,,24,LEG SPIN,89,SD COVER,0,0,5,15,122,1,0,0,2,0,0,0,0,0
101,6,446,1,52,India Women,Yastika Bhatia,Amelia Kerr,,16,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,15.6,2,1,0,180940,-128.77,61.37,1,0,,24,LEG SPIN,47,ON DRIVE,0,0,6,15,123,1,0,0,2,0,0,0,0,0
102,1,446,1,52,India Women,Yastika Bhatia,Frances Mackay,,17,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,16.1,2,1,0,180941,138.28,11.64,1,0,,25,OFF SPIN,52,BACKFOOT COVERDRIVE,0,0,1,16,124,1,1,0,2,0,0,0,0,0
103,2,446,1,52,India Women,Shafali Verma,Frances Mackay,,17,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,16.2,2,1,0,180942,-78.12,-23.35,0,0,,21,SLIDER,50,BACKFOOT DEFENCE,0,0,2,16,124,1,0,0,2,0,0,0,0,0
104,3,446,1,52,India Women,Shafali Verma,Frances Mackay,,17,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,16.3,2,1,0,180943,12.59,92.22,1,0,,25,OFF SPIN,53,STRAIGHT DRIVE,0,0,3,16,125,1,0,0,2,0,0,0,0,0
105,4,446,1,52,India Women,Yastika Bhatia,Frances Mackay,,17,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,16.4,2,1,0,180944,60.01,-20.59,0,0,,25,OFF SPIN,50,BACKFOOT DEFENCE,0,0,4,16,125,1,0,0,2,0,0,0,0,0
106,5,446,1,52,India Women,Yastika Bhatia,Frances Mackay,,17,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,16.5,2,1,0,180945,3.38,52.16,0,0,,25,OFF SPIN,53,STRAIGHT DRIVE,0,0,5,16,125,1,0,0,2,0,0,0,0,0
107,6,446,1,52,India Women,Yastika Bhatia,Frances Mackay,,17,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,16.6,2,1,0,180946,129.08,14.40,1,0,,25,OFF SPIN,97,BACKFOOT PUSH,0,0,6,16,126,1,0,0,2,0,0,0,0,0
108,1,446,1,52,India Women,Yastika Bhatia,Amelia Kerr,,18,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,17.1,2,1,0,180947,-92.39,28.68,0,0,,24,LEG SPIN,27,FORWARD PUSH,0,0,1,17,126,1,1,0,2,0,0,0,0,0
109,2,446,1,52,India Women,Yastika Bhatia,Amelia Kerr,,18,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,17.2,2,1,0,180948,-49.57,95.90,0,0,,24,LEG SPIN,47,ON DRIVE,0,0,2,17,126,1,0,0,2,0,0,0,0,0
110,3,446,1,52,India Women,Yastika Bhatia,Amelia Kerr,,18,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,17.3,2,1,0,180949,-121.40,43.87,1,0,,28,GOOGLY,97,BACKFOOT PUSH,0,0,3,17,127,1,0,0,2,0,0,0,0,0
111,4,446,1,52,India Women,Shafali Verma,Amelia Kerr,,18,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,17.4,2,1,0,180950,-59.24,136.42,1,0,,24,LEG SPIN,84,OFF DRIVE,0,0,4,17,128,1,0,0,2,0,0,0,0,0
112,5,446,1,52,India Women,Yastika Bhatia,Amelia Kerr,,18,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,17.5,2,1,0,180951,52.64,-85.05,1,0,,24,LEG SPIN,35,LATE CUT,0,0,5,17,129,1,0,0,2,0,0,0,0,0
113,6,446,1,52,India Women,Shafali Verma,Amelia Kerr,,18,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,17.6,2,1,0,180952,-50.95,34.66,0,0,,24,LEG SPIN,52,BACKFOOT COVERDRIVE,0,0,6,17,129,1,0,0,2,0,0,0,0,0
114,1,446,1,52,India Women,Yastika Bhatia,Frances Mackay,,19,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,18.1,2,1,0,180953,53.56,22.69,0,0,,25,OFF SPIN,47,ON DRIVE,0,0,1,18,129,1,1,0,2,0,0,0,0,0
115,2,446,1,52,India Women,Yastika Bhatia,Frances Mackay,,19,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,18.2,2,1,0,180954,58.63,28.68,0,0,,25,OFF SPIN,49,FORWARD DEFENCE,0,0,2,18,129,1,0,0,2,0,0,0,0,0
116,3,446,1,52,India Women,Yastika Bhatia,Frances Mackay,,19,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,18.3,2,1,0,180955,-123.24,34.66,1,0,,23,ARM BALL,97,BACKFOOT PUSH,0,0,3,18,130,1,0,0,2,0,0,0,0,0
117,4,446,1,52,India Women,Shafali Verma,Frances Mackay,,19,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,18.4,2,1,0,180956,144.73,68.27,1,0,,25,OFF SPIN,47,ON DRIVE,0,0,4,18,131,1,0,0,2,0,0,0,0,0
118,5,446,1,52,India Women,Yastika Bhatia,Frances Mackay,,19,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,18.5,2,1,0,180957,66.92,17.17,0,0,,25,OFF SPIN,49,FORWARD DEFENCE,0,0,5,18,131,1,0,0,2,0,0,0,0,0
119,6,446,1,52,India Women,Yastika Bhatia,Frances Mackay,,19,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,18.6,2,1,0,180958,-47.73,90.37,0,0,,25,OFF SPIN,27,FORWARD PUSH,0,0,6,18,131,1,0,0,2,0,0,0,0,0
120,1,446,1,52,India Women,Shafali Verma,Amelia Kerr,,20,1,0 WK,W,0,0,0,0,1,0,0,0,0,0,0,0,1,Caught,WICKET,1,19.1,2,1,0,180959,-64.31,42.95,0,0,,24,LEG SPIN,15,LOFT COVER,0,0,1,19,131,2,1,0,2,0,0,0,0,0
121,2,446,1,52,India Women,Mithali Raj,Amelia Kerr,,20,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,19.2,2,1,0,180960,-52.33,105.11,0,0,,24,LEG SPIN,84,OFF DRIVE,0,0,2,19,131,2,2,0,2,0,0,0,0,0
122,3,446,1,52,India Women,Mithali Raj,Amelia Kerr,,20,3,2,2,2,0,1,0,0,0,0,0,0,0,0,0,,,,0,19.3,2,1,0,180961,116.18,-71.70,2,0,,24,LEG SPIN,55,SWEEP SHOT,0,0,3,19,133,2,0,0,2,0,0,0,0,0
123,4,446,1,52,India Women,Mithali Raj,Amelia Kerr,,20,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,19.4,2,1,0,180962,-148.10,22.69,1,0,,24,LEG SPIN,51,FRONTFOOT COVERDRIVE,0,0,4,19,134,2,0,0,2,0,0,0,0,0
124,5,446,1,52,India Women,Yastika Bhatia,Amelia Kerr,,20,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,19.5,2,1,0,180963,51.26,-93.34,1,0,,24,LEG SPIN,35,LATE CUT,0,0,5,19,135,2,0,0,2,0,0,0,0,0
125,6,446,1,52,India Women,Mithali Raj,Amelia Kerr,,20,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,19.6,2,1,0,180964,-51.41,-44.07,0,0,,24,LEG SPIN,49,FORWARD DEFENCE,0,0,6,19,135,2,0,0,2,0,0,0,0,0
126,1,446,1,52,India Women,Yastika Bhatia,Rosemary Mair,,21,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,20.1,2,1,0,180965,-79.04,-53.28,1,0,,38,STRAIGHT BALL,54,LEG GLANCE,0,0,1,20,136,2,1,0,2,0,0,0,0,0
127,2,446,1,52,India Women,Mithali Raj,Rosemary Mair,,21,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,20.2,2,1,0,180966,-79.04,-53.28,0,0,,36,BOUNCER,105,LEFT ALONE,1,0,2,20,136,2,0,0,2,0,0,0,0,0
128,3,446,1,52,India Women,Mithali Raj,Rosemary Mair,,21,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,20.3,2,1,0,180967,-82.26,-74.92,1,0,,39,ANGLED IN,44,GLIDE,0,0,3,20,137,2,0,0,2,0,0,0,0,0
129,4,446,1,52,India Women,Yastika Bhatia,Rosemary Mair,,21,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,20.4,2,1,0,180968,-82.26,-74.92,0,0,,37,NIPPED AWAY,49,FORWARD DEFENCE,0,0,4,20,137,2,0,0,2,0,0,0,0,0
130,5,446,1,52,India Women,Yastika Bhatia,Rosemary Mair,,21,5,2,2,2,0,1,0,0,0,0,0,0,0,0,0,,,,0,20.5,2,1,0,180969,143.81,84.39,2,0,,39,ANGLED IN,51,FRONTFOOT COVERDRIVE,0,0,5,20,139,2,0,0,2,0,0,0,0,0
131,6,446,1,52,India Women,Yastika Bhatia,Rosemary Mair,,21,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,20.6,2,1,0,180970,-115.41,52.16,1,0,,39,ANGLED IN,97,BACKFOOT PUSH,0,0,6,20,140,2,0,0,2,0,0,0,0,0
132,1,446,1,52,India Women,Yastika Bhatia,Amelia Kerr,,22,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,21.1,2,1,0,180971,-129.23,84.39,1,0,,24,LEG SPIN,74,SD ON,0,0,1,21,141,2,1,0,2,0,0,0,0,0
133,2,446,1,52,India Women,Mithali Raj,Amelia Kerr,,22,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,21.2,2,1,0,180972,-80.42,32.82,0,0,,24,LEG SPIN,49,FORWARD DEFENCE,0,0,2,21,141,2,0,0,2,0,0,0,0,0
134,3,446,1,52,India Women,Mithali Raj,Amelia Kerr,,22,3,4,4,4,0,0,0,0,0,0,0,0,0,1,0,,,,0,21.3,2,1,0,180973,127.23,-91.96,4,0,,24,LEG SPIN,58,PULL SHOT,0,0,3,21,145,2,0,0,2,0,0,0,0,0
135,4,446,1,52,India Women,Mithali Raj,Amelia Kerr,,22,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,21.4,2,1,0,180974,-65.69,41.57,0,0,,24,LEG SPIN,77,SD DEFENCE,0,0,4,21,145,2,0,0,2,0,0,0,0,0
136,5,446,1,52,India Women,Mithali Raj,Amelia Kerr,,22,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,21.5,2,1,0,180975,-133.37,59.53,1,0,,24,LEG SPIN,89,SD COVER,0,0,5,21,146,2,0,0,2,0,0,0,0,0
137,6,446,1,52,India Women,Yastika Bhatia,Amelia Kerr,,22,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,21.6,2,1,0,180976,-135.67,44.33,1,0,,28,GOOGLY,58,PULL SHOT,0,0,6,21,147,2,0,0,2,0,0,0,0,0
138,1,446,1,52,India Women,Yastika Bhatia,Rosemary Mair,,23,1,0 WK,W,0,0,0,0,1,0,0,0,0,0,0,0,1,Caught,WICKET,1,22.1,2,1,0,180977,-91.47,-87.35,0,0,,36,BOUNCER,57,HOOK SHOT,1,0,1,22,147,3,1,0,2,0,0,0,0,0
139,2,446,1,52,India Women,Harmanpreet Kaur,Rosemary Mair,,23,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,22.2,2,1,0,180978,-37.60,-49.14,0,0,,38,STRAIGHT BALL,49,FORWARD DEFENCE,0,0,2,22,147,3,2,0,2,0,0,0,0,0
140,3,446,1,52,India Women,Harmanpreet Kaur,Rosemary Mair,,23,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,22.3,2,1,0,180979,-37.60,-49.14,0,0,,43,NIPBACKER,49,FORWARD DEFENCE,0,0,3,22,147,3,0,0,2,0,0,0,0,0
141,4,446,1,52,India Women,Harmanpreet Kaur,Rosemary Mair,,23,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,22.4,2,1,0,180980,138.74,-16.45,1,0,,36,BOUNCER,58,PULL SHOT,1,0,4,22,148,3,0,0,2,0,0,0,0,0
142,5,446,1,52,India Women,Mithali Raj,Rosemary Mair,,23,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,22.5,2,1,0,180981,58.63,21.31,1,0,,41,INSWINGER,49,FORWARD DEFENCE,0,0,5,22,149,3,0,0,2,0,0,0,0,0
143,6,446,1,52,India Women,Harmanpreet Kaur,Rosemary Mair,,23,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,22.6,2,1,0,180982,-61.08,27.29,0,0,,41,INSWINGER,97,BACKFOOT PUSH,0,0,6,22,149,3,0,0,2,0,0,0,0,0
144,1,446,1,52,India Women,Mithali Raj,Lea Tahuhu,,24,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,23.1,2,1,0,180983,-75.82,-33.02,0,0,,42,OUTSWINGER,97,BACKFOOT PUSH,0,0,1,23,149,3,1,0,2,0,0,0,0,0
145,2,446,1,52,India Women,Mithali Raj,Lea Tahuhu,,24,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,23.2,2,1,0,180984,-119.56,-71.70,1,0,,42,OUTSWINGER,36,CUT SHOT,0,0,2,23,150,3,0,1,3,0,0,0,0,0
146,3,446,1,52,India Women,Harmanpreet Kaur,Lea Tahuhu,,24,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,23.3,2,1,0,180985,53.10,23.61,1,0,,39,ANGLED IN,49,FORWARD DEFENCE,0,0,3,23,151,3,0,0,3,0,0,0,0,0
147,4,446,1,52,India Women,Mithali Raj,Lea Tahuhu,,24,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,23.4,2,1,0,180986,-139.82,10.26,1,0,,42,OUTSWINGER,36,CUT SHOT,0,0,4,23,152,3,0,0,3,0,0,0,0,0
148,5,446,1,52,India Women,Harmanpreet Kaur,Lea Tahuhu,,24,5,2,2,2,0,1,0,0,0,0,0,0,0,0,0,,,,0,23.5,2,1,0,180987,27.78,189.37,2,0,,39,ANGLED IN,13,LOFT STRAIGHT,0,0,5,23,154,3,0,0,3,0,0,0,0,0
149,6,446,1,52,India Women,Harmanpreet Kaur,Lea Tahuhu,,24,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,23.6,2,1,0,180988,73.36,30.98,1,0,,39,ANGLED IN,27,FORWARD PUSH,0,0,6,23,155,3,0,0,3,0,0,0,0,0
150,1,446,1,52,India Women,Harmanpreet Kaur,Rosemary Mair,,25,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,24.1,2,1,0,180989,138.28,-24.73,1,0,,41,INSWINGER,46,FRONTFOOT PULL SHOT,0,0,1,24,156,3,1,0,3,0,0,0,0,0
151,2,446,1,52,India Women,Mithali Raj,Rosemary Mair,,25,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,24.2,2,1,0,180990,-93.31,-75.38,1,0,,38,STRAIGHT BALL,44,GLIDE,0,0,2,24,157,3,0,0,3,0,0,0,0,0
152,3,446,1,52,India Women,Harmanpreet Kaur,Rosemary Mair,,25,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,24.3,2,1,0,180991,-58.78,25.45,0,0,,41,INSWINGER,49,FORWARD DEFENCE,0,0,3,24,157,3,0,0,3,0,0,0,0,0
153,4,446,1,52,India Women,Harmanpreet Kaur,Rosemary Mair,,25,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,24.4,2,1,0,180992,-56.02,56.30,0,0,,39,ANGLED IN,84,OFF DRIVE,0,0,4,24,157,3,0,0,3,0,0,0,0,0
154,5,446,1,52,India Women,Harmanpreet Kaur,Rosemary Mair,,25,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,24.5,2,1,0,180993,-56.02,56.30,0,0,,43,NIPBACKER,44,GLIDE,0,0,5,24,157,3,0,0,3,0,0,0,0,0
155,6,446,1,52,India Women,Harmanpreet Kaur,Rosemary Mair,,25,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,24.6,2,1,0,180994,145.65,-3.09,1,0,,41,INSWINGER,58,PULL SHOT,0,0,6,24,158,3,0,0,3,0,0,0,0,0
156,1,446,1,52,India Women,Harmanpreet Kaur,Lea Tahuhu,,26,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,25.1,2,1,0,180995,-57.86,39.73,0,0,,38,STRAIGHT BALL,49,FORWARD DEFENCE,0,0,1,25,158,3,1,0,3,0,0,0,0,0
157,2,446,1,52,India Women,Harmanpreet Kaur,Lea Tahuhu,,26,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,25.2,2,1,0,180996,-59.24,37.42,0,0,,39,ANGLED IN,49,FORWARD DEFENCE,0,0,2,25,158,3,0,0,3,0,0,0,0,0
158,3,446,1,52,India Women,Harmanpreet Kaur,Lea Tahuhu,,26,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,25.3,2,1,0,180997,-96.54,-76.30,1,0,,38,STRAIGHT BALL,44,GLIDE,0,0,3,25,159,3,0,0,3,0,0,0,0,0
159,4,446,1,52,India Women,Mithali Raj,Lea Tahuhu,,26,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,25.4,2,1,0,180998,79.81,-74.46,1,0,,39,ANGLED IN,54,LEG GLANCE,0,0,4,25,160,3,0,0,3,0,0,0,0,0
160,5,446,1,52,India Women,Harmanpreet Kaur,Lea Tahuhu,,26,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,25.5,2,1,0,180999,-58.32,46.17,0,0,,38,STRAIGHT BALL,49,FORWARD DEFENCE,0,0,5,25,160,3,0,0,3,0,0,0,0,0
161,6,446,1,52,India Women,Harmanpreet Kaur,Lea Tahuhu,,26,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,25.6,2,1,0,181000,-66.61,26.83,0,0,,38,STRAIGHT BALL,27,FORWARD PUSH,0,0,6,25,160,3,0,0,3,0,0,0,0,0
162,1,446,1,52,India Women,Mithali Raj,Rosemary Mair,,27,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,26.1,2,1,0,181001,-95.15,-15.06,0,0,,39,ANGLED IN,97,BACKFOOT PUSH,0,0,1,26,160,3,1,0,3,0,0,0,0,0
163,2,446,1,52,India Women,Mithali Raj,Rosemary Mair,,27,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,26.2,2,1,0,181002,-56.94,29.14,0,0,,43,NIPBACKER,50,BACKFOOT DEFENCE,0,0,2,26,160,3,0,0,3,0,0,0,0,0
164,3,446,1,52,India Women,Mithali Raj,Rosemary Mair,,27,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,26.3,2,1,0,181003,122.63,52.16,1,0,,39,ANGLED IN,97,BACKFOOT PUSH,0,0,3,26,161,3,0,0,3,0,0,0,0,0
165,4,446,1,52,India Women,Harmanpreet Kaur,Rosemary Mair,,27,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,26.4,2,1,0,181004,93.16,100.96,1,0,,39,ANGLED IN,47,ON DRIVE,0,0,4,26,162,3,0,0,3,0,0,0,0,0
166,5,446,1,52,India Women,Mithali Raj,Rosemary Mair,,27,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,26.5,2,1,0,181005,93.16,100.96,0,0,,36,BOUNCER,58,PULL SHOT,1,0,5,26,162,3,0,0,3,0,0,0,0,0
167,6,446,1,52,India Women,Mithali Raj,Rosemary Mair,,27,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,26.6,2,1,0,181006,-58.32,42.95,0,0,,43,NIPBACKER,50,BACKFOOT DEFENCE,0,0,6,26,162,3,0,0,3,0,0,0,0,0
168,1,446,1,52,India Women,Harmanpreet Kaur,Frances Mackay,,28,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,27.1,2,1,0,181007,-80.42,-10.46,0,0,,25,OFF SPIN,36,CUT SHOT,0,0,1,27,162,3,1,0,3,0,0,0,0,0
169,2,446,1,52,India Women,Harmanpreet Kaur,Frances Mackay,,28,2,4,4,4,0,0,0,0,0,0,0,0,0,1,0,,,,0,27.2,2,1,0,181008,-130.15,155.76,4,0,,25,OFF SPIN,122,SDL OFF,0,0,2,27,166,3,0,0,3,0,0,0,0,0
170,3,446,1,52,India Women,Harmanpreet Kaur,Frances Mackay,,28,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,27.3,2,1,0,181009,54.49,50.32,0,0,,25,OFF SPIN,27,FORWARD PUSH,0,0,3,27,166,3,0,0,3,0,0,0,0,0
171,4,446,1,52,India Women,Harmanpreet Kaur,Frances Mackay,,28,4,0 WK,W,0,0,0,0,1,0,0,0,0,0,0,0,1,Run Out,WICKET,0,27.4,2,1,0,181010,54.49,50.32,0,0,,25,OFF SPIN,1,SD STRAIGHT,0,0,4,27,166,4,0,0,3,0,0,0,0,0
172,5,446,1,52,India Women,Deepti Sharma,Frances Mackay,,28,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,27.5,2,1,0,181011,27.32,19.01,0,0,,25,OFF SPIN,49,FORWARD DEFENCE,0,0,5,27,166,4,0,0,3,0,0,0,0,0
173,6,446,1,52,India Women,Deepti Sharma,Frances Mackay,,28,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,27.6,2,1,0,181012,58.63,44.33,0,0,,25,OFF SPIN,97,BACKFOOT PUSH,0,0,6,27,166,4,0,0,3,0,0,0,0,0
174,1,446,1,52,India Women,Mithali Raj,Rosemary Mair,,29,1,2,2,2,0,1,0,0,0,0,0,0,0,0,0,,,,0,28.1,2,1,0,181013,-128.77,-69.40,2,0,,38,STRAIGHT BALL,36,CUT SHOT,0,0,1,28,168,4,1,0,3,0,0,0,0,0
175,2,446,1,52,India Women,Mithali Raj,Rosemary Mair,,29,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,28.2,2,1,0,181014,-84.56,-94.72,1,0,,39,ANGLED IN,44,GLIDE,0,0,2,28,169,4,0,0,3,0,0,0,0,0
176,3,446,1,52,India Women,Deepti Sharma,Rosemary Mair,,29,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,28.3,2,1,0,181015,14.89,31.44,0,0,,30,ANGLED ACROSS,50,BACKFOOT DEFENCE,0,0,3,28,169,4,0,0,3,0,0,0,0,0
177,4,446,1,52,India Women,Deepti Sharma,Rosemary Mair,,29,4,2,2,2,0,1,0,0,0,0,0,0,0,0,0,,,,0,28.4,2,1,0,181016,-125.08,-27.04,2,0,,38,STRAIGHT BALL,40,FLICK,0,0,4,28,171,4,0,0,3,0,0,0,0,0
178,5,446,1,52,India Women,Deepti Sharma,Rosemary Mair,,29,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,28.5,2,1,0,181017,-137.51,-3.55,1,0,,30,ANGLED ACROSS,40,FLICK,0,0,5,28,172,4,0,0,3,0,0,0,0,0
179,6,446,1,52,India Women,Mithali Raj,Rosemary Mair,,29,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,28.6,2,1,0,181018,134.60,23.15,1,0,,39,ANGLED IN,40,FLICK,0,0,6,28,173,4,0,0,3,0,0,0,0,0
180,1,446,1,52,India Women,Mithali Raj,Frances Mackay,,30,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,29.1,2,1,0,181019,-133.37,39.73,1,0,,25,OFF SPIN,51,FRONTFOOT COVERDRIVE,0,0,1,29,174,4,1,0,3,0,0,0,0,0
181,2,446,1,52,India Women,Deepti Sharma,Frances Mackay,,30,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,29.2,2,1,0,181020,-24.25,-19.21,0,0,,23,ARM BALL,49,FORWARD DEFENCE,0,0,2,29,174,4,0,0,3,0,0,0,0,0
