,ActualBallNo,MatchID,InningsNo,BattingTeamID,TeamName,BatsManName,BowlerName,BowlerType,OverNo,BallNo,Runs,BallRuns,ActualRuns,IsOne,IsTwo,IsThree,IsDotball,Extras,IsWide,IsNoBall,IsBye,IsLegBye,IsFour,IsSix,IsWicket,WicketType,Wickets,IsBowlerWicket,BallName,Day,SESSION_NO,IsExtra,SNO,Xpitch,Ypitch,RunRuns,IsMaiden,OverImage,BowlTypeID,BowlTypeName,ShotTypeID,ShotType,IsBouncer,IsFreeHit,BallCount,BCCheck,TotalRuns,TotalWickets,BOWLING_LINE_ID,BOWLING_LENGTH_ID,FiveHaul,Flag,FlagSet,PenaltyRuns,IsFifty,IsHundred,IsTwoHundred,IsHattrick
81,1,408,1,1,India,K L Rahul,Aiden Markram,,14,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,13.1,2,1,0,173271,-42.67,56.30,0,0,,25,OFF SPIN,97,BACKFOOT PUSH,0,0,1,13,64,2,Outside Off stump,Good Length,1,0,1,0,0,0,0,0
82,2,408,1,1,India,K L Rahul,Aiden Markram,,14,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,13.2,2,1,0,173273,-63.38,15.78,0,0,,25,OFF SPIN,49,FORWARD DEFENCE,0,0,2,13,64,2,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
83,3,408,1,1,India,K L Rahul,Aiden Markram,,14,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,13.3,2,1,0,173274,-57.86,11.18,0,0,,25,OFF SPIN,49,FORWARD DEFENCE,0,0,3,13,64,2,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
84,4,408,1,1,India,K L Rahul,Aiden Markram,,14,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,13.4,2,1,0,173276,-26.55,16.24,0,0,,25,OFF SPIN,49,FORWARD DEFENCE,0,0,4,13,64,2,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
85,5,408,1,1,India,K L Rahul,Aiden Markram,,14,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,13.5,2,1,0,173277,-53.72,13.48,0,0,,25,OFF SPIN,49,FORWARD DEFENCE,0,0,5,13,64,2,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
86,6,408,1,1,India,K L Rahul,Aiden Markram,,14,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,13.6,2,1,0,173279,85.79,17.63,1,0,,25,OFF SPIN,77,STEP DOWN DEFENCE,0,0,6,13,65,2,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
87,1,408,1,1,India,K L Rahul,Keshav Maharaj,,15,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,14.1,2,1,0,173282,-40.36,19.01,0,0,,10,ORTHODOX,49,FORWARD DEFENCE,0,0,1,14,65,2,Leg stump,Good Length,1,0,1,0,0,0,0,0
88,2,408,1,1,India,K L Rahul,Keshav Maharaj,,15,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,14.2,2,1,0,173284,-113.57,29.60,1,0,,10,ORTHODOX,27,FORWARD PUSH,0,0,2,14,66,2,Leg stump,Good Length,0,0,1,0,0,0,0,0
89,3,408,1,1,India,Rishabh Pant,Keshav Maharaj,,15,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,14.3,2,1,0,173285,-94.69,117.54,1,0,,10,ORTHODOX,47,FRONTFOOT ON DRIVE,0,0,3,14,67,2,Outside Off stump,Full Length,0,0,1,0,0,0,0,0
90,4,408,1,1,India,K L Rahul,Keshav Maharaj,,15,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,14.4,2,1,0,173287,-114.03,10.26,1,0,,10,ORTHODOX,97,BACKFOOT PUSH,0,0,4,14,68,2,Off stump,Short of Good Length,0,0,1,0,0,0,0,0
91,5,408,1,1,India,Rishabh Pant,Keshav Maharaj,,15,5,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,14.5,2,1,0,173288,-86.41,-91.96,2,0,,10,ORTHODOX,54,LEG GLANCE,0,0,5,14,70,2,Outside Off stump,Short of Good Length,0,0,1,0,0,0,0,0
92,6,408,1,1,India,Rishabh Pant,Keshav Maharaj,,15,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,14.6,2,1,0,173290,-79.04,40.65,0,0,,10,ORTHODOX,97,BACKFOOT PUSH,0,0,6,14,70,2,Outside Off stump,Short of Good Length,0,0,1,0,0,0,0,0
93,1,408,1,1,India,K L Rahul,Aiden Markram,,16,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,15.1,2,1,0,173294,62.77,155.29,1,0,,25,OFF SPIN,97,BACKFOOT PUSH,0,0,1,15,71,2,Outside Off stump,Good Length,1,0,1,0,0,0,0,0
94,2,408,1,1,India,Rishabh Pant,Aiden Markram,,16,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,15.2,2,1,0,173296,79.81,34.20,0,0,,25,OFF SPIN,97,BACKFOOT PUSH,0,0,2,15,71,2,Outside Off stump,Short of Good Length,0,0,1,0,0,0,0,0
95,3,408,1,1,India,Rishabh Pant,Aiden Markram,,16,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,15.3,2,1,0,173297,19.03,24.99,0,0,,25,OFF SPIN,49,FORWARD DEFENCE,0,0,3,15,71,2,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
96,4,408,1,1,India,Rishabh Pant,Aiden Markram,,16,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,15.4,2,1,0,173299,-91.47,22.69,0,0,,23,ARM BALL,97,BACKFOOT PUSH,0,0,4,15,71,2,Off stump,Good Length,0,0,1,0,0,0,0,0
97,5,408,1,1,India,Rishabh Pant,Aiden Markram,,16,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,15.5,2,1,0,173300,23.64,-19.21,0,0,,25,OFF SPIN,36,CUT SHOT,0,0,5,15,71,2,Outside Off stump,Short of Good Length,0,0,1,0,0,0,0,0
98,6,408,1,1,India,Rishabh Pant,Aiden Markram,,16,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,15.6,2,1,0,173301,77.97,16.24,1,0,,25,OFF SPIN,49,FORWARD DEFENCE,0,0,6,15,72,2,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
99,1,408,1,1,India,Rishabh Pant,Keshav Maharaj,,17,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,16.1,2,1,0,173307,50.80,21.77,0,0,,10,ORTHODOX,49,FORWARD DEFENCE,0,0,1,16,72,2,Outside Off stump,Good Length,1,0,1,0,0,0,0,0
100,2,408,1,1,India,Rishabh Pant,Keshav Maharaj,,17,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,16.2,2,1,0,173308,-21.03,-33.94,0,0,,10,ORTHODOX,55,SWEEP SHOT,0,0,2,16,72,2,Off stump,Good Length,0,0,1,0,0,0,0,0
101,3,408,1,1,India,Rishabh Pant,Keshav Maharaj,,17,3,6,6,6,0,0,0,0,0,0,0,0,0,0,1,0,,,0,16.3,2,1,0,173310,-163.76,119.84,6,0,,10,ORTHODOX,95,SLOG SWEEP,0,0,3,16,78,2,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
102,4,408,1,1,India,Rishabh Pant,Keshav Maharaj,,17,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,16.4,2,1,0,173313,-106.21,120.30,1,0,,10,ORTHODOX,74,STEP DOWN ON DRIVE,0,0,4,16,79,2,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
103,5,408,1,1,India,K L Rahul,Keshav Maharaj,,17,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,16.5,2,1,0,173316,67.84,30.98,0,0,,10,ORTHODOX,27,FORWARD PUSH,0,0,5,16,79,2,Outside Leg stump,Good Length,0,0,1,0,0,0,0,0
104,6,408,1,1,India,K L Rahul,Keshav Maharaj,,17,6,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,16.6,2,1,0,173318,60.01,-134.32,4,0,,23,ARM BALL,54,LEG GLANCE,0,0,6,16,83,2,Leg stump,Good Length,0,0,1,0,0,0,0,0
105,1,408,1,1,India,Rishabh Pant,Aiden Markram,,18,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,17.1,2,1,0,173319,135.98,19.01,1,0,,25,OFF SPIN,51,FRONTFOOT COVERDRIVE,0,0,1,17,84,2,Outside Off stump,Full Length,1,0,1,0,0,0,0,0
106,2,408,1,1,India,K L Rahul,Aiden Markram,,18,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,17.2,2,1,0,173321,-53.72,24.53,0,0,,25,OFF SPIN,27,FORWARD PUSH,0,0,2,17,84,2,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
107,3,408,1,1,India,K L Rahul,Aiden Markram,,18,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,17.3,2,1,0,173322,30.08,52.62,0,0,,25,OFF SPIN,27,FORWARD PUSH,0,0,3,17,84,2,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
108,4,408,1,1,India,K L Rahul,Aiden Markram,,18,4,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,17.4,2,1,0,173324,122.63,-90.12,4,0,,25,OFF SPIN,58,BACKFOOT PULL SHOT,0,0,4,17,88,2,Leg stump,Short of Good Length,0,0,1,0,0,0,0,0
109,5,408,1,1,India,K L Rahul,Aiden Markram,,18,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,17.5,2,1,0,173326,-82.26,6.12,1,0,,25,OFF SPIN,27,FORWARD PUSH,0,0,5,17,89,2,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
110,6,408,1,1,India,Rishabh Pant,Aiden Markram,,18,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,17.6,2,1,0,173327,71.06,129.51,1,0,,25,OFF SPIN,21,STEP DOWN OFF DRIVE,0,0,6,17,90,2,Off stump,Good Length,0,0,1,0,0,0,0,0
111,1,408,1,1,India,Rishabh Pant,Keshav Maharaj,,19,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,18.1,2,1,0,173330,-93.31,-63.41,1,0,,10,ORTHODOX,54,LEG GLANCE,0,0,1,18,91,2,Outside Off stump,Short of Good Length,1,0,1,0,0,0,0,0
112,2,408,1,1,India,K L Rahul,Keshav Maharaj,,19,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,18.2,2,1,0,173331,-79.96,13.48,1,0,,10,ORTHODOX,27,FORWARD PUSH,0,0,2,18,92,2,Leg stump,Good Length,0,0,1,0,0,0,0,0
113,3,408,1,1,India,Rishabh Pant,Keshav Maharaj,,19,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,18.3,2,1,0,173333,74.28,16.71,1,0,,10,ORTHODOX,50,BACKFOOT DEFENCE,0,0,3,18,93,2,Outside Off stump,Short of Good Length,0,0,1,0,0,0,0,0
114,4,408,1,1,India,K L Rahul,Keshav Maharaj,,19,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,18.4,2,1,0,173334,-73.51,124.91,1,0,,10,ORTHODOX,27,FORWARD PUSH,0,0,4,18,94,2,Leg stump,Good Length,0,0,1,0,0,0,0,0
115,5,408,1,1,India,Rishabh Pant,Keshav Maharaj,,19,5,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,18.5,2,1,0,173336,-73.97,-132.01,4,0,,10,ORTHODOX,22,FRONTFOOT PADDLE SWEEP,0,0,5,18,98,2,Leg stump,Good Length,0,0,1,0,0,0,0,0
116,6,408,1,1,India,Rishabh Pant,Keshav Maharaj,,19,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,18.6,2,1,0,173340,-143.96,53.54,1,0,,10,ORTHODOX,97,BACKFOOT PUSH,0,0,6,18,99,2,Off stump,Short of Good Length,0,0,1,0,0,0,0,0
117,1,408,1,1,India,Rishabh Pant,Aiden Markram,,20,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,19.1,2,1,0,173343,-83.18,132.27,1,0,,25,OFF SPIN,74,STEP DOWN ON DRIVE,0,0,1,19,100,2,Off stump,Good Length,1,1,2,0,0,1,0,0
118,2,408,1,1,India,K L Rahul,Aiden Markram,,20,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,19.2,2,1,0,173344,-122.78,-27.50,1,0,,25,OFF SPIN,27,FORWARD PUSH,0,0,2,19,101,2,Outside Off stump,Good Length,0,0,2,0,0,0,0,0
119,3,408,1,1,India,Rishabh Pant,Aiden Markram,,20,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,19.3,2,1,0,173345,146.11,64.13,1,0,,25,OFF SPIN,52,BACKFOOT COVERDRIVE,0,0,3,19,102,2,Outside Off stump,Short of Good Length,0,0,2,0,0,0,0,0
120,4,408,1,1,India,K L Rahul,Aiden Markram,,20,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,19.4,2,1,0,173348,82.57,132.73,1,0,,25,OFF SPIN,27,FORWARD PUSH,0,0,4,19,103,2,Outside Off stump,Good Length,0,0,2,0,0,0,0,0
121,5,408,1,1,India,Rishabh Pant,Aiden Markram,,20,5,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,19.5,2,1,0,173350,134.14,-91.50,4,0,,23,ARM BALL,36,CUT SHOT,0,0,5,19,107,2,Outside Off stump,Short of Good Length,0,0,2,0,0,0,0,0
122,6,408,1,1,India,Rishabh Pant,Aiden Markram,,20,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,19.6,2,1,0,173352,133.68,77.94,1,0,,25,OFF SPIN,52,BACKFOOT COVERDRIVE,0,0,6,19,108,2,Outside Off stump,Short of Good Length,0,0,2,0,0,0,0,0
123,1,408,1,1,India,Rishabh Pant,Andile Phehlukwayo,,21,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,20.1,2,1,0,173357,67.84,64.13,0,0,,46,LEGCUTTER,27,FORWARD PUSH,0,0,1,20,108,2,Outside Off stump,Good Length,1,0,2,0,0,0,0,0
124,2,408,1,1,India,Rishabh Pant,Andile Phehlukwayo,,21,2,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,20.2,2,1,0,173360,-152.71,67.81,2,0,,39,ANGLED IN,97,BACKFOOT PUSH,0,0,2,20,110,2,Outside Off stump,Short of Good Length,0,0,2,0,0,0,0,0
125,3,408,1,1,India,Rishabh Pant,Andile Phehlukwayo,,21,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,20.3,2,1,0,173362,-76.74,36.04,0,0,,46,LEGCUTTER,97,BACKFOOT PUSH,0,0,3,20,110,2,Outside Off stump,Short of Good Length,0,0,2,0,0,0,0,0
126,4,408,1,1,India,Rishabh Pant,Andile Phehlukwayo,,21,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,20.4,2,1,0,173364,67.84,19.01,0,0,,46,LEGCUTTER,49,FORWARD DEFENCE,0,0,4,20,110,2,Outside Off stump,Good Length,0,0,2,0,0,0,0,0
127,5,408,1,1,India,Rishabh Pant,Andile Phehlukwayo,,21,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,20.5,2,1,0,173366,-149.95,38.81,1,0,,46,LEGCUTTER,97,BACKFOOT PUSH,0,0,5,20,111,2,Outside Off stump,Good Length,0,0,2,0,0,0,0,0
128,6,408,1,1,India,K L Rahul,Andile Phehlukwayo,,21,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,20.6,2,1,0,173368,60.93,48.94,0,0,,8,OFF CUTTER,27,FORWARD PUSH,0,0,6,20,111,2,Outside Off stump,Good Length,0,0,2,0,0,0,0,0
129,1,408,1,1,India,Rishabh Pant,Aiden Markram,,22,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,21.1,2,1,0,173370,-54.18,39.73,0,0,,25,OFF SPIN,27,FORWARD PUSH,0,0,1,21,111,2,Off stump,Full Length,1,0,2,0,0,0,0,0
130,2,408,1,1,India,Rishabh Pant,Aiden Markram,,22,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,21.2,2,1,0,173372,53.56,44.33,0,0,,25,OFF SPIN,27,FORWARD PUSH,0,0,2,21,111,2,Off stump,Good Length,0,0,2,0,0,0,0,0
131,3,408,1,1,India,Rishabh Pant,Aiden Markram,,22,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,21.3,2,1,0,173374,-39.90,79.32,0,0,,25,OFF SPIN,27,FORWARD PUSH,0,0,3,21,111,2,Off stump,Full Length,0,0,2,0,0,0,0,0
132,4,408,1,1,India,Rishabh Pant,Aiden Markram,,22,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,21.4,2,1,0,173376,62.31,51.24,0,0,,25,OFF SPIN,27,FORWARD PUSH,0,0,4,21,111,2,Off stump,Good Length,0,0,2,0,0,0,0,0
133,5,408,1,1,India,Rishabh Pant,Aiden Markram,,22,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,21.5,2,1,0,173377,-2.61,67.81,0,0,,25,OFF SPIN,1,STEP DOWN STRAIGHT DRIVE,0,0,5,21,111,2,Off stump,Full Length,0,0,2,0,0,0,0,0
134,6,408,1,1,India,Rishabh Pant,Aiden Markram,,22,6,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,21.6,2,1,0,173379,-42.21,-142.14,4,0,,25,OFF SPIN,54,LEG GLANCE,0,0,6,21,115,2,Leg stump,Good Length,0,0,2,0,0,0,0,0
135,1,408,1,1,India,K L Rahul,Andile Phehlukwayo,,23,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,22.1,2,1,0,173381,-73.51,-29.34,0,0,,38,STRAIGHT BALL,36,CUT SHOT,0,0,1,22,115,2,Outside Off stump,Short of Good Length,1,0,2,0,0,0,0,0
136,2,408,1,1,India,K L Rahul,Andile Phehlukwayo,,23,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,22.2,2,1,0,173382,-64.77,-31.64,0,0,,39,ANGLED IN,36,CUT SHOT,0,0,2,22,115,2,Outside Off stump,Short of Good Length,0,0,2,0,0,0,0,0
137,3,408,1,1,India,K L Rahul,Andile Phehlukwayo,,23,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,22.3,2,1,0,173383,93.16,128.13,1,0,,39,ANGLED IN,47,FRONTFOOT ON DRIVE,0,0,3,22,116,2,Outside Off stump,Good Length,0,0,2,0,0,0,0,0
138,4,408,1,1,India,Rishabh Pant,Andile Phehlukwayo,,23,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,22.4,2,1,0,173384,93.62,-40.39,1,0,,46,LEGCUTTER,27,FORWARD PUSH,0,0,4,22,117,2,Outside Off stump,Good Length,0,0,2,0,0,0,0,0
139,5,408,1,1,India,K L Rahul,Andile Phehlukwayo,,23,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,22.5,2,1,0,173385,144.27,13.94,1,0,,39,ANGLED IN,40,FRONTFOOT FLICK,0,0,5,22,118,2,Off stump,Good Length,0,0,2,0,0,0,0,0
140,6,408,1,1,India,Rishabh Pant,Andile Phehlukwayo,,23,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,22.6,2,1,0,173386,-111.27,-68.94,1,0,,39,ANGLED IN,58,BACKFOOT PULL SHOT,0,0,6,22,119,2,Outside Off stump,Short of Good Length,0,0,2,0,0,0,0,0
141,1,408,1,1,India,Rishabh Pant,Tabraiz Shamsi,,24,1,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,23.1,2,1,0,173391,-168.82,82.55,4,0,,34,CHINAMAN,95,SLOG SWEEP,0,0,1,23,123,2,Outside Off stump,Good Length,1,0,2,0,0,0,0,0
142,2,408,1,1,India,Rishabh Pant,Tabraiz Shamsi,,24,2,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,23.2,2,1,0,173394,-174.35,-11.84,4,0,,34,CHINAMAN,55,SWEEP SHOT,0,0,2,23,127,2,Off stump,Full Length,0,0,2,0,0,0,0,0
143,3,408,1,1,India,Rishabh Pant,Tabraiz Shamsi,,24,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,23.3,2,1,0,173396,-58.78,8.42,0,0,,34,CHINAMAN,97,BACKFOOT PUSH,0,0,3,23,127,2,Off stump,Good Length,0,0,2,0,0,0,0,0
144,4,408,1,1,India,Rishabh Pant,Tabraiz Shamsi,,24,4,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,23.4,2,1,0,173399,69.68,-132.01,4,0,,34,CHINAMAN,36,CUT SHOT,0,0,4,23,131,2,Outside Off stump,Short of Good Length,0,0,2,0,0,0,0,0
145,5,408,1,1,India,Rishabh Pant,Tabraiz Shamsi,,24,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,23.5,2,1,0,173401,74.28,133.65,1,0,,34,CHINAMAN,84,FRONTFOOT OFF DRIVE,0,0,5,23,132,2,Outside Off stump,Good Length,0,0,2,0,0,0,0,0
146,6,408,1,1,India,K L Rahul,Tabraiz Shamsi,,24,6,1 (WD),1,0,0,0,0,0,1,1,0,0,0,0,0,0,,,0,23.6,2,1,1,173404,74.28,133.65,1,0,,34,CHINAMAN,105,LEFT ALONE,0,0,6,23,133,2,Leg stump,Good Length,0,0,2,0,0,0,0,0
147,7,408,1,1,India,K L Rahul,Tabraiz Shamsi,,24,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,23.6,2,1,0,173406,71.06,1.05,0,0,,34,CHINAMAN,97,BACKFOOT PUSH,0,0,7,23,133,2,Leg stump,Short of Good Length,0,0,2,0,0,0,0,0
148,1,408,1,1,India,Rishabh Pant,Andile Phehlukwayo,,25,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,24.1,2,1,0,173410,134.14,27.29,1,0,,39,ANGLED IN,97,BACKFOOT PUSH,0,0,1,24,134,2,Outside Off stump,Short of Good Length,1,0,2,0,0,0,0,0
149,2,408,1,1,India,K L Rahul,Andile Phehlukwayo,,25,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,24.2,2,1,0,173413,-122.32,-6.78,1,0,,39,ANGLED IN,97,BACKFOOT PUSH,0,0,2,24,135,2,Outside Off stump,Short Length,0,0,2,0,0,0,0,0
150,3,408,1,1,India,Rishabh Pant,Andile Phehlukwayo,,25,3,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,24.3,2,1,0,173414,-56.94,-145.37,4,0,,39,ANGLED IN,99,SCOOP,0,0,3,24,139,2,Outside Off stump,Short of Good Length,0,0,2,0,0,0,0,0
151,4,408,1,1,India,Rishabh Pant,Andile Phehlukwayo,,25,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,24.4,2,1,0,173417,80.27,-17.37,0,0,,39,ANGLED IN,97,BACKFOOT PUSH,0,0,4,24,139,2,Outside Off stump,Short of Good Length,0,0,2,0,0,0,0,0
152,5,408,1,1,India,Rishabh Pant,Andile Phehlukwayo,,25,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,24.5,2,1,0,173418,-63.85,137.80,1,0,,8,OFF CUTTER,47,FRONTFOOT ON DRIVE,0,0,5,24,140,2,Outside Off stump,Good Length,0,0,2,0,0,0,0,0
153,6,408,1,1,India,K L Rahul,Andile Phehlukwayo,,25,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,24.6,2,1,0,173421,-121.40,42.03,1,0,,39,ANGLED IN,27,FORWARD PUSH,0,0,6,24,141,2,Outside Off stump,Good Length,0,0,2,0,0,0,0,0
154,1,408,1,1,India,K L Rahul,Tabraiz Shamsi,,26,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,25.1,2,1,0,173422,-62.46,131.35,1,0,,34,CHINAMAN,27,FORWARD PUSH,0,0,1,25,142,2,Off stump,Good Length,1,0,2,0,0,0,0,0
155,2,408,1,1,India,Rishabh Pant,Tabraiz Shamsi,,26,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,25.2,2,1,0,173427,38.83,-29.80,0,0,,34,CHINAMAN,22,FRONTFOOT PADDLE SWEEP,0,0,2,25,142,2,Off stump,Good Length,0,0,2,0,0,0,0,0
156,3,408,1,1,India,Rishabh Pant,Tabraiz Shamsi,,26,3,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,25.3,2,1,0,173430,-68.45,197.65,4,0,,34,CHINAMAN,94,STEP DOWN LOFTED ON DRIVE,0,0,3,25,146,2,Outside Leg stump,Good Length,0,0,2,0,0,0,0,0
157,4,408,1,1,India,Rishabh Pant,Tabraiz Shamsi,,26,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,25.4,2,1,0,173431,-68.45,197.65,0,0,,34,CHINAMAN,105,LEFT ALONE,0,0,4,25,146,2,Outside Off stump,Short of Good Length,0,0,2,0,0,0,0,0
158,5,408,1,1,India,Rishabh Pant,Tabraiz Shamsi,,26,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,25.5,2,1,0,173432,90.40,6.12,0,0,,34,CHINAMAN,27,FORWARD PUSH,0,0,5,25,146,2,Outside Off stump,Good Length,0,0,2,0,0,0,0,0
159,6,408,1,1,India,Rishabh Pant,Tabraiz Shamsi,,26,6,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,25.6,2,1,0,173434,152.10,71.04,2,0,,34,CHINAMAN,52,BACKFOOT COVERDRIVE,0,0,6,25,148,2,Outside Off stump,Short of Good Length,0,0,2,0,0,0,0,0
160,1,408,1,1,India,K L Rahul,Andile Phehlukwayo,,27,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,26.1,2,1,0,173436,-70.75,-21.97,0,0,,39,ANGLED IN,97,BACKFOOT PUSH,0,0,1,26,148,2,Outside Off stump,Short of Good Length,1,0,2,0,0,0,0,0
161,2,408,1,1,India,K L Rahul,Andile Phehlukwayo,,27,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,26.2,2,1,0,173437,-63.85,-30.26,0,0,,38,STRAIGHT BALL,36,CUT SHOT,0,0,2,26,148,2,Outside Off stump,Short of Good Length,0,0,2,0,0,0,0,0
162,3,408,1,1,India,K L Rahul,Andile Phehlukwayo,,27,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,26.3,2,1,0,173438,60.47,42.49,0,0,,8,OFF CUTTER,27,FORWARD PUSH,0,0,3,26,148,2,Outside Off stump,Good Length,0,0,2,0,0,0,0,0
163,4,408,1,1,India,K L Rahul,Andile Phehlukwayo,,27,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,26.4,2,1,0,173439,103.75,28.68,1,0,,39,ANGLED IN,50,BACKFOOT DEFENCE,0,0,4,26,149,2,Outside Off stump,Short of Good Length,0,0,2,0,0,0,0,0
164,5,408,1,1,India,Rishabh Pant,Andile Phehlukwayo,,27,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,26.5,2,1,0,173442,-84.56,134.12,1,0,,8,OFF CUTTER,74,STEP DOWN ON DRIVE,0,0,5,26,150,2,Outside Off stump,Good Length,0,1,3,0,0,0,0,0
