,ActualBallNo,MatchID,InningsNo,BattingTeamID,TeamName,BatsManName,BowlerName,BowlerType,OverNo,BallNo,Runs,BallRuns,ActualRuns,IsOne,IsTwo,IsThree,IsDotball,Extras,IsWide,IsNoBall,IsBye,IsLegBye,IsFour,IsSix,IsWicket,WicketType,Wickets,IsBowlerWicket,BallName,Day,SESSION_NO,IsExtra,SNO,Xpitch,Ypitch,RunRuns,IsMaiden,OverImage,BowlTypeID,BowlTypeName,ShotTypeID,ShotType,IsBouncer,IsFreeHit,BallCount,BCCheck,TotalRuns,TotalWickets,FiveHaul,Flag,FlagSet,PenaltyRuns,IsFifty,IsHundred,IsTwoHundred,IsHattrick
89,2,445,1,52,India Women,Yastika Bhatia,Fran Jonas,,15,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,14.2,2,1,0,179845,-45.89,90.83,0,0,,10,ORTHODOX,35,LATE CUT,0,0,2,14,81,1,0,0,1,0,0,0,0,0
90,3,445,1,52,India Women,Yastika Bhatia,Fran Jonas,,15,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,14.3,2,1,0,179846,6.14,63.67,0,0,,10,ORTHODOX,53,STRAIGHT DRIVE,0,0,3,14,81,1,0,0,1,0,0,0,0,0
91,4,445,1,52,India Women,Yastika Bhatia,Fran Jonas,,15,4,4,4,4,0,0,0,0,0,0,0,0,0,1,0,,,,0,14.4,2,1,0,179847,-130.15,172.79,4,0,,10,ORTHODOX,94,SDL ON,0,0,4,14,85,1,0,0,1,0,0,0,0,0
92,5,445,1,52,India Women,Yastika Bhatia,Fran Jonas,,15,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,14.5,2,1,0,179848,-90.09,143.78,1,0,,10,ORTHODOX,47,ON DRIVE,0,0,5,14,86,1,0,0,1,0,0,0,0,0
93,6,445,1,52,India Women,Sabbhineni Meghana,Fran Jonas,,15,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,14.6,2,1,0,179849,-72.13,54.92,0,0,,10,ORTHODOX,89,SD COVER,0,0,6,14,86,1,0,0,1,0,0,0,0,0
94,1,445,1,52,India Women,Yastika Bhatia,Amelia Kerr,,16,1,2,2,2,0,1,0,0,0,0,0,0,0,0,0,,,,0,15.1,2,1,0,179850,58.63,-87.35,2,0,,30,ANGLED ACROSS,35,LATE CUT,0,0,1,15,88,1,1,0,1,0,0,0,0,0
95,2,445,1,52,India Women,Yastika Bhatia,Amelia Kerr,,16,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,15.2,2,1,0,179851,-132.45,46.63,1,0,,28,GOOGLY,58,PULL SHOT,0,0,2,15,89,1,0,0,1,0,0,0,0,0
96,3,445,1,52,India Women,Sabbhineni Meghana,Amelia Kerr,,16,3,1 (WD),1,0,0,0,0,0,1,1,0,0,0,0,0,,,,0,15.3,2,1,1,179852,-132.45,46.63,1,0,,24,LEG SPIN,58,PULL SHOT,0,0,3,15,90,1,0,0,1,0,0,0,0,0
97,4,445,1,52,India Women,Sabbhineni Meghana,Amelia Kerr,,16,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,15.3,2,1,0,179853,-31.15,19.01,0,0,,24,LEG SPIN,50,BACKFOOT DEFENCE,0,0,4,15,90,1,0,0,1,0,0,0,0,0
98,5,445,1,52,India Women,Sabbhineni Meghana,Amelia Kerr,,16,4,2,2,2,0,1,0,0,0,0,0,0,0,0,0,,,,0,15.4,2,1,0,179854,141.97,87.61,2,0,,24,LEG SPIN,58,PULL SHOT,0,0,5,15,92,1,0,0,1,0,0,0,0,0
99,6,445,1,52,India Women,Sabbhineni Meghana,Amelia Kerr,,16,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,15.5,2,1,0,179855,64.62,56.76,0,0,,24,LEG SPIN,97,BACKFOOT PUSH,0,0,6,15,92,1,0,0,1,0,0,0,0,0
100,7,445,1,52,India Women,Sabbhineni Meghana,Amelia Kerr,,16,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,15.6,2,1,0,179856,-53.26,30.06,0,0,,28,GOOGLY,50,BACKFOOT DEFENCE,0,0,7,15,92,1,0,0,1,0,0,0,0,0
101,1,445,1,52,India Women,Yastika Bhatia,Fran Jonas,,17,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,16.1,2,1,0,179857,-68.45,135.04,1,0,,10,ORTHODOX,47,ON DRIVE,0,0,1,16,93,1,1,0,1,0,0,0,0,0
102,2,445,1,52,India Women,Sabbhineni Meghana,Fran Jonas,,17,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,16.2,2,1,0,179858,-108.97,123.06,1,0,,10,ORTHODOX,122,SDL OFF,0,0,2,16,94,1,0,0,1,0,0,0,0,0
103,3,445,1,52,India Women,Yastika Bhatia,Fran Jonas,,17,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,16.3,2,1,0,179859,-33.00,95.44,0,0,,10,ORTHODOX,97,BACKFOOT PUSH,0,0,3,16,94,1,0,0,1,0,0,0,0,0
104,4,445,1,52,India Women,Yastika Bhatia,Fran Jonas,,17,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,16.4,2,1,0,179860,-57.86,22.69,0,0,,10,ORTHODOX,50,BACKFOOT DEFENCE,0,0,4,16,94,1,0,0,1,0,0,0,0,0
105,5,445,1,52,India Women,Yastika Bhatia,Fran Jonas,,17,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,16.5,2,1,0,179861,-65.23,42.49,0,0,,10,ORTHODOX,58,PULL SHOT,0,0,5,16,94,1,0,0,1,0,0,0,0,0
106,6,445,1,52,India Women,Yastika Bhatia,Fran Jonas,,17,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,16.6,2,1,0,179862,-47.27,155.76,1,0,,10,ORTHODOX,47,ON DRIVE,0,0,6,16,95,1,0,0,1,0,0,0,0,0
107,1,445,1,52,India Women,Yastika Bhatia,Amelia Kerr,,18,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,17.1,2,1,0,179863,-27.47,50.78,0,0,,28,GOOGLY,97,BACKFOOT PUSH,0,0,1,17,95,1,1,0,1,0,0,0,0,0
108,2,445,1,52,India Women,Yastika Bhatia,Amelia Kerr,,18,2,2,2,2,0,1,0,0,0,0,0,0,0,0,0,,,,0,17.2,2,1,0,179864,-42.21,-88.27,2,0,,28,GOOGLY,55,SWEEP SHOT,0,0,2,17,97,1,0,0,1,0,0,0,0,0
109,3,445,1,52,India Women,Yastika Bhatia,Amelia Kerr,,18,3,2,2,2,0,1,0,0,0,0,0,0,0,0,0,,,,0,17.3,2,1,0,179865,65.54,-103.01,2,0,,27,TOP SPINNER,97,BACKFOOT PUSH,0,0,3,17,99,1,0,0,1,0,0,0,0,0
110,4,445,1,52,India Women,Yastika Bhatia,Amelia Kerr,,18,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,17.4,2,1,0,179866,133.68,-22.89,1,0,,24,LEG SPIN,36,CUT SHOT,0,0,4,17,100,1,0,1,2,0,0,1,0,0
111,5,445,1,52,India Women,Sabbhineni Meghana,Amelia Kerr,,18,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,17.5,2,1,0,179867,-131.99,35.12,1,0,,24,LEG SPIN,97,BACKFOOT PUSH,0,0,5,17,101,1,0,0,2,0,0,0,0,0
112,6,445,1,52,India Women,Yastika Bhatia,Amelia Kerr,,18,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,17.6,2,1,0,179868,-131.99,35.12,0,0,,28,GOOGLY,105,LEFT ALONE,0,0,6,17,101,1,0,0,2,0,0,0,0,0
113,1,445,1,52,India Women,Sabbhineni Meghana,Sophie Devine,,19,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,18.1,2,1,0,179869,-11.36,44.33,0,0,,42,OUTSWINGER,27,FORWARD PUSH,0,0,1,18,101,1,1,0,2,0,0,0,0,0
114,2,445,1,52,India Women,Sabbhineni Meghana,Sophie Devine,,19,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,18.2,2,1,0,179870,101.91,-65.71,1,0,,39,ANGLED IN,58,PULL SHOT,0,0,2,18,102,1,0,0,2,0,0,0,0,0
115,3,445,1,52,India Women,Yastika Bhatia,Sophie Devine,,19,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,18.3,2,1,0,179871,101.91,-65.71,0,0,,36,BOUNCER,105,LEFT ALONE,1,0,3,18,102,1,0,0,2,0,0,0,0,0
116,4,445,1,52,India Women,Yastika Bhatia,Sophie Devine,,19,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,18.4,2,1,0,179872,27.78,93.60,0,0,,39,ANGLED IN,84,OFF DRIVE,0,0,4,18,102,1,0,0,2,0,0,0,0,0
117,5,445,1,52,India Women,Yastika Bhatia,Sophie Devine,,19,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,18.5,2,1,0,179873,-121.40,52.16,1,0,,39,ANGLED IN,58,PULL SHOT,0,0,5,18,103,1,0,0,2,0,0,0,0,0
118,6,445,1,52,India Women,Sabbhineni Meghana,Sophie Devine,,19,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,18.6,2,1,0,179874,-56.94,24.07,0,0,,42,OUTSWINGER,49,FORWARD DEFENCE,0,0,6,18,103,1,0,0,2,0,0,0,0,0
119,1,445,1,52,India Women,Yastika Bhatia,Amelia Kerr,,20,1,4,4,4,0,0,0,0,0,0,0,0,0,1,0,,,,0,19.1,2,1,0,179875,-111.27,-104.85,4,0,,24,LEG SPIN,58,PULL SHOT,0,0,1,19,107,1,1,0,2,0,0,0,0,0
120,2,445,1,52,India Women,Yastika Bhatia,Amelia Kerr,,20,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,19.2,2,1,0,179876,73.36,-19.21,0,0,,24,LEG SPIN,36,CUT SHOT,0,0,2,19,107,1,0,0,2,0,0,0,0,0
121,3,445,1,52,India Women,Yastika Bhatia,Amelia Kerr,,20,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,19.3,2,1,0,179877,-56.48,28.68,0,0,,24,LEG SPIN,97,BACKFOOT PUSH,0,0,3,19,107,1,0,0,2,0,0,0,0,0
122,4,445,1,52,India Women,Yastika Bhatia,Amelia Kerr,,20,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,19.4,2,1,0,179878,84.87,26.37,1,0,,24,LEG SPIN,97,BACKFOOT PUSH,0,0,4,19,108,1,0,0,2,0,0,0,0,0
123,5,445,1,52,India Women,Sabbhineni Meghana,Amelia Kerr,,20,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,19.5,2,1,0,179879,58.17,84.39,0,0,,28,GOOGLY,47,ON DRIVE,0,0,5,19,108,1,0,0,2,0,0,0,0,0
124,6,445,1,52,India Women,Sabbhineni Meghana,Amelia Kerr,,20,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,19.6,2,1,0,179880,58.17,84.39,0,0,,24,LEG SPIN,122,SDL OFF,0,0,6,19,108,1,0,0,2,0,0,0,0,0
125,1,445,1,52,India Women,Yastika Bhatia,Sophie Devine,,21,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,20.1,2,1,0,179881,68.76,15.32,1,0,,42,OUTSWINGER,36,CUT SHOT,0,0,1,20,109,1,1,0,2,0,0,0,0,0
126,2,445,1,52,India Women,Sabbhineni Meghana,Sophie Devine,,21,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,20.2,2,1,0,179882,41.13,-39.93,1,0,,39,ANGLED IN,58,PULL SHOT,0,0,2,20,110,1,0,0,2,0,0,0,0,0
127,3,445,1,52,India Women,Yastika Bhatia,Sophie Devine,,21,3,0 WK,W,0,0,0,0,1,0,0,0,0,0,0,0,1,Caught,WICKET,1,20.3,2,1,0,179883,-68.91,100.96,0,0,,36,BOUNCER,46,FRONTFOOT PULL SHOT,1,0,3,20,110,2,1,0,2,0,0,0,0,0
128,4,445,1,52,India Women,Sabbhineni Meghana,Sophie Devine,,21,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,20.4,2,1,0,179884,121.71,42.03,1,0,,39,ANGLED IN,58,PULL SHOT,0,0,4,20,111,2,2,0,2,0,0,0,0,0
129,5,445,1,52,India Women,Mithali Raj,Sophie Devine,,21,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,20.5,2,1,0,179885,19.95,28.22,0,0,,39,ANGLED IN,49,FORWARD DEFENCE,0,0,5,20,111,2,0,0,2,0,0,0,0,0
130,6,445,1,52,India Women,Mithali Raj,Sophie Devine,,21,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,20.6,2,1,0,179886,19.95,28.22,0,0,,42,OUTSWINGER,105,LEFT ALONE,0,0,6,20,111,2,0,0,2,0,0,0,0,0
131,1,445,1,52,India Women,Sabbhineni Meghana,Amelia Kerr,,22,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,21.1,2,1,0,179887,-30.23,-8.16,0,0,,28,GOOGLY,50,BACKFOOT DEFENCE,0,0,1,21,111,2,1,0,2,0,0,0,0,0
132,2,445,1,52,India Women,Sabbhineni Meghana,Amelia Kerr,,22,2,0 WK,W,0,0,0,0,1,0,0,0,0,0,0,0,1,Caught & Bowled,WICKET,1,21.2,2,1,0,179888,10.28,48.94,0,0,,24,LEG SPIN,27,FORWARD PUSH,0,0,2,21,111,3,2,0,2,0,0,0,0,0
133,3,445,1,52,India Women,Harmanpreet Kaur,Amelia Kerr,,22,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,21.3,2,1,0,179889,10.28,48.94,0,0,,28,GOOGLY,105,LEFT ALONE,0,0,3,21,111,3,3,0,2,0,0,0,0,0
134,4,445,1,52,India Women,Harmanpreet Kaur,Amelia Kerr,,22,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,21.4,2,1,0,179890,142.89,19.93,1,0,,28,GOOGLY,58,PULL SHOT,0,0,4,21,112,3,0,0,2,0,0,0,0,0
135,5,445,1,52,India Women,Mithali Raj,Amelia Kerr,,22,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,21.5,2,1,0,179891,63.69,72.88,0,0,,24,LEG SPIN,47,ON DRIVE,0,0,5,21,112,3,0,0,2,0,0,0,0,0
136,6,445,1,52,India Women,Mithali Raj,Amelia Kerr,,22,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,21.6,2,1,0,179892,83.03,43.41,0,0,,24,LEG SPIN,97,BACKFOOT PUSH,0,0,6,21,112,3,0,0,2,0,0,0,0,0
137,1,445,1,52,India Women,Harmanpreet Kaur,Sophie Devine,,23,1,3,3,3,0,0,1,0,0,0,0,0,0,0,0,,,,0,22.1,2,1,0,179893,-80.42,22.23,3,0,,42,OUTSWINGER,49,FORWARD DEFENCE,0,0,1,22,115,3,1,0,2,0,0,0,0,0
138,2,445,1,52,India Women,Mithali Raj,Sophie Devine,,23,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,22.2,2,1,0,179894,-123.24,56.30,1,0,,42,OUTSWINGER,27,FORWARD PUSH,0,0,2,22,116,3,0,0,2,0,0,0,0,0
139,3,445,1,52,India Women,Harmanpreet Kaur,Sophie Devine,,23,3,1 (WD),1,0,0,0,0,0,1,1,0,0,0,0,0,,,,0,22.3,2,1,1,179895,-123.24,56.30,1,0,,41,INSWINGER,37,SD FLICK,0,0,3,22,117,3,0,0,2,0,0,0,0,0
140,4,445,1,52,India Women,Harmanpreet Kaur,Sophie Devine,,23,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,22.3,2,1,0,179896,-124.62,52.16,1,0,,42,OUTSWINGER,51,FRONTFOOT COVERDRIVE,0,0,4,22,118,3,0,0,2,0,0,0,0,0
141,5,445,1,52,India Women,Mithali Raj,Sophie Devine,,23,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,22.4,2,1,0,179897,75.67,-54.66,1,0,,39,ANGLED IN,54,LEG GLANCE,0,0,5,22,119,3,0,0,2,0,0,0,0,0
142,6,445,1,52,India Women,Harmanpreet Kaur,Sophie Devine,,23,5,1 (WD),1,0,0,0,0,0,1,1,0,0,0,0,0,,,,0,22.5,2,1,1,179898,75.67,-54.66,1,0,,41,INSWINGER,54,LEG GLANCE,0,0,6,22,120,3,0,0,2,0,0,0,0,0
143,7,445,1,52,India Women,Harmanpreet Kaur,Sophie Devine,,23,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,22.5,2,1,0,179899,-46.81,32.36,0,0,,42,OUTSWINGER,77,SD DEFENCE,0,0,7,22,120,3,0,0,2,0,0,0,0,0
144,8,445,1,52,India Women,Harmanpreet Kaur,Sophie Devine,,23,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,22.6,2,1,0,179900,61.85,31.44,0,0,,38,STRAIGHT BALL,77,SD DEFENCE,0,0,8,22,120,3,0,0,2,0,0,0,0,0
145,1,445,1,52,India Women,Mithali Raj,Amelia Kerr,,24,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,23.1,2,1,0,179901,61.85,31.44,0,0,,24,LEG SPIN,105,LEFT ALONE,0,0,1,23,120,3,1,0,2,0,0,0,0,0
146,2,445,1,52,India Women,Mithali Raj,Amelia Kerr,,24,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,23.2,2,1,0,179902,-51.41,-28.42,0,0,,24,LEG SPIN,27,FORWARD PUSH,0,0,2,23,120,3,0,0,2,0,0,0,0,0
147,3,445,1,52,India Women,Mithali Raj,Amelia Kerr,,24,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,23.3,2,1,0,179903,-40.36,18.55,0,0,,24,LEG SPIN,77,SD DEFENCE,0,0,3,23,120,3,0,0,2,0,0,0,0,0
148,4,445,1,52,India Women,Mithali Raj,Amelia Kerr,,24,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,23.4,2,1,0,179904,-72.13,48.47,0,0,,24,LEG SPIN,97,BACKFOOT PUSH,0,0,4,23,120,3,0,0,2,0,0,0,0,0
149,5,445,1,52,India Women,Mithali Raj,Amelia Kerr,,24,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,23.5,2,1,0,179905,87.64,26.37,1,0,,24,LEG SPIN,97,BACKFOOT PUSH,0,0,5,23,121,3,0,0,2,0,0,0,0,0
150,6,445,1,52,India Women,Harmanpreet Kaur,Amelia Kerr,,24,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,23.6,2,1,0,179906,-1.69,27.76,0,0,,24,LEG SPIN,49,FORWARD DEFENCE,0,0,6,23,121,3,0,0,2,0,0,0,0,0
151,1,445,1,52,India Women,Mithali Raj,Sophie Devine,,25,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,24.1,2,1,0,179907,-71.67,33.28,0,0,,42,OUTSWINGER,49,FORWARD DEFENCE,0,0,1,24,121,3,1,0,2,0,0,0,0,0
152,2,445,1,52,India Women,Mithali Raj,Sophie Devine,,25,2,4,4,4,0,0,0,0,0,0,0,0,0,1,0,,,,0,24.2,2,1,0,179908,-181.72,-6.78,4,0,,42,OUTSWINGER,51,FRONTFOOT COVERDRIVE,0,0,2,24,125,3,0,0,2,0,0,0,0,0
153,3,445,1,52,India Women,Mithali Raj,Sophie Devine,,25,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,24.3,2,1,0,179909,-76.74,-53.74,1,0,,37,NIPPED AWAY,49,FORWARD DEFENCE,0,0,3,24,126,3,0,0,2,0,0,0,0,0
154,4,445,1,52,India Women,Harmanpreet Kaur,Sophie Devine,,25,4,1 (WD),1,0,0,0,0,0,1,1,0,0,0,0,0,,,,0,24.4,2,1,1,179910,-76.74,-53.74,1,0,,41,INSWINGER,54,LEG GLANCE,0,0,4,24,127,3,0,0,2,0,0,0,0,0
155,5,445,1,52,India Women,Harmanpreet Kaur,Sophie Devine,,25,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,24.4,2,1,0,179911,-52.33,55.84,0,0,,42,OUTSWINGER,21,SD OFF,0,0,5,24,127,3,0,0,2,0,0,0,0,0
156,6,445,1,52,India Women,Harmanpreet Kaur,Sophie Devine,,25,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,24.5,2,1,0,179912,48.96,67.35,0,0,,42,OUTSWINGER,47,ON DRIVE,0,0,6,24,127,3,0,0,2,0,0,0,0,0
157,7,445,1,52,India Women,Harmanpreet Kaur,Sophie Devine,,25,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,24.6,2,1,0,179913,-42.67,84.85,0,0,,42,OUTSWINGER,84,OFF DRIVE,0,0,7,24,127,3,0,0,2,0,0,0,0,0
158,1,445,1,52,India Women,Mithali Raj,Jess Kerr,,26,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,25.1,2,1,0,179914,-65.23,42.49,0,0,,39,ANGLED IN,51,FRONTFOOT COVERDRIVE,0,0,1,25,127,3,1,0,2,0,0,0,0,0
159,2,445,1,52,India Women,Mithali Raj,Jess Kerr,,26,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,25.2,2,1,0,179915,-62.46,-88.27,1,0,,38,STRAIGHT BALL,44,GLIDE,0,0,2,25,128,3,0,0,2,0,0,0,0,0
160,3,445,1,52,India Women,Harmanpreet Kaur,Jess Kerr,,26,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,25.3,2,1,0,179916,-135.67,29.60,1,0,,38,STRAIGHT BALL,97,BACKFOOT PUSH,0,0,3,25,129,3,0,0,2,0,0,0,0,0
161,4,445,1,52,India Women,Mithali Raj,Jess Kerr,,26,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,25.4,2,1,0,179917,-109.89,61.37,1,0,,39,ANGLED IN,27,FORWARD PUSH,0,0,4,25,130,3,0,0,2,0,0,0,0,0
162,5,445,1,52,India Women,Harmanpreet Kaur,Jess Kerr,,26,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,25.5,2,1,0,179918,-57.86,38.81,0,0,,39,ANGLED IN,27,FORWARD PUSH,0,0,5,25,130,3,0,0,2,0,0,0,0,0
163,6,445,1,52,India Women,Harmanpreet Kaur,Jess Kerr,,26,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,25.6,2,1,0,179919,144.73,57.22,1,0,,39,ANGLED IN,58,PULL SHOT,0,0,6,25,131,3,0,0,2,0,0,0,0,0
164,1,445,1,52,India Women,Harmanpreet Kaur,Sophie Devine,,27,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,26.1,2,1,0,179920,-76.28,100.50,1,0,,39,ANGLED IN,84,OFF DRIVE,0,0,1,26,132,3,1,0,2,0,0,0,0,0
165,2,445,1,52,India Women,Mithali Raj,Sophie Devine,,27,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,26.2,2,1,0,179921,-76.28,100.50,0,0,,38,STRAIGHT BALL,105,LEFT ALONE,0,0,2,26,132,3,0,0,2,0,0,0,0,0
166,3,445,1,52,India Women,Mithali Raj,Sophie Devine,,27,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,26.3,2,1,0,179922,-76.28,100.50,0,0,,42,OUTSWINGER,44,GLIDE,0,0,3,26,132,3,0,0,2,0,0,0,0,0
167,4,445,1,52,India Women,Mithali Raj,Sophie Devine,,27,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,26.4,2,1,0,179923,-42.67,24.07,0,0,,42,OUTSWINGER,50,BACKFOOT DEFENCE,0,0,4,26,132,3,0,0,2,0,0,0,0,0
168,5,445,1,52,India Women,Mithali Raj,Sophie Devine,,27,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,26.5,2,1,0,179924,-42.67,24.07,0,0,,36,BOUNCER,105,LEFT ALONE,1,0,5,26,132,3,0,0,2,0,0,0,0,0
169,6,445,1,52,India Women,Mithali Raj,Sophie Devine,,27,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,26.6,2,1,0,179925,-42.67,24.07,0,0,,43,NIPBACKER,49,FORWARD DEFENCE,0,0,6,26,132,3,0,0,2,0,0,0,0,0
170,1,445,1,52,India Women,Harmanpreet Kaur,Jess Kerr,,28,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,27.1,2,1,0,179926,-40.36,24.07,0,0,,41,INSWINGER,49,FORWARD DEFENCE,0,0,1,27,132,3,1,0,2,0,0,0,0,0
171,2,445,1,52,India Women,Harmanpreet Kaur,Jess Kerr,,28,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,27.2,2,1,0,179927,113.88,-55.58,1,0,,41,INSWINGER,46,FRONTFOOT PULL SHOT,0,0,2,27,133,3,0,0,2,0,0,0,0,0
172,3,445,1,52,India Women,Mithali Raj,Jess Kerr,,28,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,27.3,2,1,0,179928,15.81,-68.01,1,0,,39,ANGLED IN,18,SLOG SHOT,0,0,3,27,134,3,0,0,2,0,0,0,0,0
173,4,445,1,52,India Women,Harmanpreet Kaur,Jess Kerr,,28,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,27.4,2,1,0,179929,89.94,27.76,1,0,,41,INSWINGER,27,FORWARD PUSH,0,0,4,27,135,3,0,0,2,0,0,0,0,0
174,5,445,1,52,India Women,Mithali Raj,Jess Kerr,,28,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,27.5,2,1,0,179930,53.10,35.12,0,0,,41,INSWINGER,27,FORWARD PUSH,0,0,5,27,135,3,0,0,2,0,0,0,0,0
175,6,445,1,52,India Women,Mithali Raj,Jess Kerr,,28,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,27.6,2,1,0,179931,-58.78,75.18,0,0,,41,INSWINGER,84,OFF DRIVE,0,0,6,27,135,3,0,0,2,0,0,0,0,0
176,1,445,1,52,India Women,Harmanpreet Kaur,Fran Jonas,,29,1,0 WK,W,0,0,0,0,1,0,0,0,0,0,0,0,1,Caught,WICKET,1,28.1,2,1,0,179932,55.41,48.47,0,0,,10,ORTHODOX,94,SDL ON,0,0,1,28,135,4,1,0,2,0,0,0,0,0
177,2,445,1,52,India Women,Richa Ghosh,Fran Jonas,,29,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,28.2,2,1,0,179933,-47.73,29.60,0,0,,10,ORTHODOX,84,OFF DRIVE,0,0,2,28,135,4,2,0,2,0,0,0,0,0
178,3,445,1,52,India Women,Richa Ghosh,Fran Jonas,,29,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,28.3,2,1,0,179934,-47.73,29.60,1,0,,10,ORTHODOX,54,LEG GLANCE,0,0,3,28,136,4,0,0,2,0,0,0,0,0
179,4,445,1,52,India Women,Mithali Raj,Fran Jonas,,29,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,28.4,2,1,0,179935,-47.73,29.60,0,0,,10,ORTHODOX,27,FORWARD PUSH,0,0,4,28,136,4,0,0,2,0,0,0,0,0
180,5,445,1,52,India Women,Mithali Raj,Fran Jonas,,29,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,28.5,2,1,0,179936,64.62,46.17,0,0,,10,ORTHODOX,49,FORWARD DEFENCE,0,0,5,28,136,4,0,0,2,0,0,0,0,0
