,ActualBallNo,MatchID,InningsNo,BattingTeamID,TeamName,BatsManName,BowlerName,BowlerType,OverNo,BallNo,Runs,BallRuns,ActualRuns,IsOne,IsTwo,IsThree,IsDotball,Extras,IsWide,IsNoBall,IsBye,IsLegBye,IsFour,IsSix,IsWicket,WicketType,Wickets,IsBowlerWicket,BallName,Day,SESSION_NO,IsExtra,SNO,Xpitch,Ypitch,RunRuns,IsMaiden,OverImage,BowlTypeID,BowlTypeName,ShotTypeID,ShotType,IsBouncer,IsFreeHit,BallCount,BCCheck,TotalRuns,TotalWickets,BOWLING_LINE_ID,BOWLING_LENGTH_ID,FiveHaul,Flag,FlagSet,PenaltyRuns,IsFifty,IsHundred,IsTwoHundred,IsHattrick
80,1,2545,1,168,India A,Tilak Varma,Garuka Sanketh,,14,1,1 (WD),1,0,0,0,0,0,1,1,0,0,0,0,0,0,,,0,13.1,1,1,1,850330,-119.50,21.50,1,0,,,Knuckleball,105,LEFT ALONE,0,0,1,13,70,3,Outside Off stump,Short of Good Length,1,0,1,0,0,0,0,0
81,2,2545,1,168,India A,Tilak Varma,Garuka Sanketh,,14,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,13.1,1,1,0,850331,-22.00,33.50,0,0,,,Knuckleball,50,BACKFOOT DEFENCE,0,0,2,13,70,3,Off stump,Good Length,0,0,1,0,0,0,0,0
82,3,2545,1,168,India A,Tilak Varma,Garuka Sanketh,,14,2,1 (WD),1,0,0,0,0,0,1,1,0,0,0,0,0,0,,,0,13.2,1,1,1,850332,-22.00,33.50,1,0,,,Knuckleball,105,LEFT ALONE,0,0,3,13,71,3,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
83,4,2545,1,168,India A,Tilak Varma,Garuka Sanketh,,14,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,13.2,1,1,0,850333,43.50,18.50,0,0,,,Knuckleball,50,BACKFOOT DEFENCE,0,0,4,13,71,3,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
84,5,2545,1,168,India A,Tilak Varma,Garuka Sanketh,,14,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,13.3,1,1,0,850334,33.00,23.00,0,0,,,Knuckleball,50,BACKFOOT DEFENCE,0,0,5,13,71,3,Off stump,Good Length,0,0,1,0,0,0,0,0
85,6,2545,1,168,India A,Tilak Varma,Garuka Sanketh,,14,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,13.4,1,1,0,850335,33.00,23.00,0,0,,,Knuckleball,105,LEFT ALONE,0,0,6,13,71,3,Outside Off stump,Short Length,0,0,1,0,0,0,0,0
86,7,2545,1,168,India A,Tilak Varma,Garuka Sanketh,,14,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,13.5,1,1,0,850336,-19.00,22.00,0,0,,,Knuckleball,50,BACKFOOT DEFENCE,0,0,7,13,71,3,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
87,8,2545,1,168,India A,Tilak Varma,Garuka Sanketh,,14,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,13.6,1,1,0,850337,72.50,6.50,1,0,,,Knuckleball,27,FORWARD PUSH,0,0,8,13,72,3,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
88,1,2545,1,168,India A,Tilak Varma,Ravindu Fernando,,15,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,14.1,1,1,0,850338,-74.00,28.50,1,0,,,Knuckleball,27,FORWARD PUSH,0,0,1,14,73,3,Leg stump,Good Length,1,0,1,0,0,0,0,0
89,2,2545,1,168,India A,Ruturaj Gaikwad,Ravindu Fernando,,15,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,14.2,1,1,0,850339,49.50,11.50,1,0,,,Knuckleball,27,FORWARD PUSH,0,0,2,14,74,3,Off stump,Full Length,0,0,1,0,0,0,0,0
90,3,2545,1,168,India A,Tilak Varma,Ravindu Fernando,,15,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,14.3,1,1,0,850340,-10.50,37.50,0,0,,,Knuckleball,49,FORWARD DEFENCE,0,0,3,14,74,3,Outside Off stump,Full Length,0,0,1,0,0,0,0,0
91,4,2545,1,168,India A,Tilak Varma,Ravindu Fernando,,15,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,14.4,1,1,0,850341,-54.00,18.00,1,0,,,Knuckleball,27,FORWARD PUSH,0,0,4,14,75,3,,,0,0,1,0,0,0,0,0
92,5,2545,1,168,India A,Ruturaj Gaikwad,Ravindu Fernando,,15,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,14.5,1,1,0,850342,11.50,16.00,0,0,,,Knuckleball,49,FORWARD DEFENCE,0,0,5,14,75,3,Leg stump,Full Length,0,0,1,0,0,0,0,0
93,6,2545,1,168,India A,Ruturaj Gaikwad,Ravindu Fernando,,15,6,1 (WD),1,0,0,0,0,0,1,1,0,0,0,0,0,0,,,0,14.6,1,1,1,850343,11.50,16.00,1,0,,,Knuckleball,55,SWEEP SHOT,0,0,6,14,76,3,Outside Leg stump,Full Length,0,0,1,0,0,0,0,0
94,7,2545,1,168,India A,Ruturaj Gaikwad,Ravindu Fernando,,15,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,14.6,1,1,0,850344,60.50,22.50,1,0,,,Knuckleball,49,FORWARD DEFENCE,0,0,7,14,77,3,Off stump,Full Length,0,0,1,0,0,0,0,0
95,1,2545,1,168,India A,Ruturaj Gaikwad,Garuka Sanketh,,16,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,15.1,1,1,0,850345,60.50,22.50,0,0,,,Knuckleball,49,FORWARD DEFENCE,0,0,1,15,77,3,Outside Off stump,Good Length,1,0,1,0,0,0,0,0
96,2,2545,1,168,India A,Ruturaj Gaikwad,Garuka Sanketh,,16,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,15.2,1,1,0,850346,66.00,-16.00,1,0,,,Knuckleball,97,BACKFOOT PUSH,0,0,2,15,78,3,Leg stump,Full Toss,0,0,1,0,0,0,0,0
97,3,2545,1,168,India A,Tilak Varma,Garuka Sanketh,,16,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,15.3,1,1,0,850347,-106.50,-25.50,1,0,,,Knuckleball,97,BACKFOOT PUSH,0,0,3,15,79,3,Outside Leg stump,Short of Good Length,0,0,1,0,0,0,0,0
98,4,2545,1,168,India A,Ruturaj Gaikwad,Garuka Sanketh,,16,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,15.4,1,1,0,850348,-44.00,124.00,0,0,,,Knuckleball,84,FRONTFOOT OFF DRIVE,0,0,4,15,79,3,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
99,5,2545,1,168,India A,Ruturaj Gaikwad,Garuka Sanketh,,16,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,15.5,1,1,0,850349,126.00,12.50,1,0,,,Knuckleball,40,FRONTFOOT FLICK,0,0,5,15,80,3,Outside Leg stump,Full Length,0,0,1,0,0,0,0,0
100,6,2545,1,168,India A,Tilak Varma,Garuka Sanketh,,16,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,15.6,1,1,0,850350,26.00,20.00,0,0,,,Knuckleball,49,FORWARD DEFENCE,0,0,6,15,80,3,Middle stump,Good Length,0,0,1,0,0,0,0,0
101,1,2545,1,168,India A,Ruturaj Gaikwad,Ravindu Fernando,,17,1,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,16.1,1,1,0,850351,67.50,-153.50,4,0,,,Knuckleball,55,SWEEP SHOT,0,0,1,16,84,3,Outside Leg stump,Full Length,1,0,1,0,0,0,0,0
102,2,2545,1,168,India A,Ruturaj Gaikwad,Ravindu Fernando,,17,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,16.2,1,1,0,850352,-60.50,9.00,0,0,,,Knuckleball,49,FORWARD DEFENCE,0,0,2,16,84,3,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
103,3,2545,1,168,India A,Ruturaj Gaikwad,Ravindu Fernando,,17,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,16.3,1,1,0,850354,-59.00,-3.00,0,0,,,Knuckleball,49,FORWARD DEFENCE,0,0,3,16,84,3,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
104,4,2545,1,168,India A,Ruturaj Gaikwad,Ravindu Fernando,,17,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,16.4,1,1,0,850356,38.00,74.00,1,0,,,Knuckleball,27,FORWARD PUSH,0,0,4,16,85,3,Outside Off stump,Full Length,0,0,1,0,0,0,0,0
105,5,2545,1,168,India A,Tilak Varma,Ravindu Fernando,,17,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,16.5,1,1,0,850358,-1.00,35.00,0,0,,,Knuckleball,49,FORWARD DEFENCE,0,0,5,16,85,3,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
106,6,2545,1,168,India A,Tilak Varma,Ravindu Fernando,,17,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,16.6,1,1,0,850360,-1.00,35.00,0,0,,,Knuckleball,105,LEFT ALONE,0,0,6,16,85,3,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
107,1,2545,1,168,India A,Ruturaj Gaikwad,Wanuja Sahan,,18,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,17.1,1,1,0,850364,5.00,26.50,0,0,,,Knuckleball,49,FORWARD DEFENCE,0,0,1,17,85,3,Leg stump,Full Length,1,0,1,0,0,0,0,0
108,2,2545,1,168,India A,Ruturaj Gaikwad,Wanuja Sahan,,18,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,17.2,1,1,0,850366,36.50,-66.00,1,0,,,Knuckleball,55,SWEEP SHOT,0,0,2,17,86,3,Off stump,Full Length,0,0,1,0,0,0,0,0
109,3,2545,1,168,India A,Tilak Varma,Wanuja Sahan,,18,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,17.3,1,1,0,850370,-8.50,45.00,0,0,,,Knuckleball,50,BACKFOOT DEFENCE,0,0,3,17,86,3,,Good Length,0,0,1,0,0,0,0,0
110,4,2545,1,168,India A,Tilak Varma,Wanuja Sahan,,18,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,17.4,1,1,0,850372,-80.00,148.50,1,0,,,Knuckleball,101,BACKFOOT ON DRIVE,0,0,4,17,87,3,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
111,5,2545,1,168,India A,Ruturaj Gaikwad,Wanuja Sahan,,18,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,17.5,1,1,0,850374,82.00,-14.50,1,0,,,Knuckleball,27,FORWARD PUSH,0,0,5,17,88,3,Off stump,Full Length,0,0,1,0,0,0,0,0
112,6,2545,1,168,India A,Tilak Varma,Wanuja Sahan,,18,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,17.6,1,1,0,850377,-62.00,128.00,1,0,,,Knuckleball,47,FRONTFOOT ON DRIVE,0,0,6,17,89,3,Leg stump,Full Length,0,0,1,0,0,0,0,0
113,1,2545,1,168,India A,Tilak Varma,Ravindu Fernando,,19,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,18.1,1,1,0,850380,13.00,34.50,0,0,,,Knuckleball,49,FORWARD DEFENCE,0,0,1,18,89,3,Outside Off stump,Good Length,1,0,1,0,0,0,0,0
114,2,2545,1,168,India A,Tilak Varma,Ravindu Fernando,,19,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,18.2,1,1,0,850382,10.00,18.00,0,0,,,Knuckleball,49,FORWARD DEFENCE,0,0,2,18,89,3,Middle stump,Good Length,0,0,1,0,0,0,0,0
115,3,2545,1,168,India A,Tilak Varma,Ravindu Fernando,,19,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,18.3,1,1,0,850386,-65.00,132.00,1,0,,,Knuckleball,47,FRONTFOOT ON DRIVE,0,0,3,18,90,3,Off stump,Full Length,0,0,1,0,0,0,0,0
116,4,2545,1,168,India A,Ruturaj Gaikwad,Ravindu Fernando,,19,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,18.4,1,1,0,850389,35.00,-64.50,0,0,,,Knuckleball,55,SWEEP SHOT,0,0,4,18,90,3,Leg stump,Full Length,0,0,1,0,0,0,0,0
117,5,2545,1,168,India A,Ruturaj Gaikwad,Ravindu Fernando,,19,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,18.5,1,1,0,850390,50.50,20.50,0,0,,,Knuckleball,27,FORWARD PUSH,0,0,5,18,90,3,Off stump,Full Length,0,0,1,0,0,0,0,0
118,6,2545,1,168,India A,Ruturaj Gaikwad,Ravindu Fernando,,19,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,18.6,1,1,0,850393,76.00,4.50,1,0,,,Knuckleball,27,FORWARD PUSH,0,0,6,18,91,3,Leg stump,Good Length,0,0,1,0,0,0,0,0
119,1,2545,1,168,India A,Ruturaj Gaikwad,Wanuja Sahan,,20,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,19.1,1,1,0,850399,-83.00,-10.00,0,0,,,Knuckleball,50,BACKFOOT DEFENCE,0,0,1,19,91,3,Outside Off stump,Good Length,1,0,1,0,0,0,0,0
120,2,2545,1,168,India A,Ruturaj Gaikwad,Wanuja Sahan,,20,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,19.2,1,1,0,850401,-112.00,57.00,1,0,,,Knuckleball,52,BACKFOOT COVERDRIVE,0,0,2,19,92,3,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
121,3,2545,1,168,India A,Tilak Varma,Wanuja Sahan,,20,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,19.3,1,1,0,850402,-44.00,-38.00,0,0,,,Knuckleball,50,BACKFOOT DEFENCE,0,0,3,19,92,3,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
122,4,2545,1,168,India A,Tilak Varma,Wanuja Sahan,,20,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,19.4,1,1,0,850405,50.00,4.00,1,0,,,Knuckleball,50,BACKFOOT DEFENCE,0,0,4,19,93,3,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
123,5,2545,1,168,India A,Ruturaj Gaikwad,Wanuja Sahan,,20,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,19.5,1,1,0,850409,50.00,4.00,0,0,,,Knuckleball,49,FORWARD DEFENCE,0,0,5,19,93,3,Outside Off stump,Full Length,0,0,1,0,0,0,0,0
124,6,2545,1,168,India A,Ruturaj Gaikwad,Wanuja Sahan,,20,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,19.6,1,1,0,850413,-58.00,-1.50,0,0,,,Knuckleball,49,FORWARD DEFENCE,0,0,6,19,93,3,Outside Off stump,Full Length,0,0,1,0,0,0,0,0
125,1,2545,1,168,India A,Tilak Varma,Ravindu Fernando,,21,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,20.1,1,1,0,850415,8.50,25.50,0,0,,,Knuckleball,49,FORWARD DEFENCE,0,0,1,20,93,3,Off stump,Good Length,1,0,1,0,0,0,0,0
126,2,2545,1,168,India A,Tilak Varma,Ravindu Fernando,,21,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,20.2,1,1,0,850417,2.00,59.50,0,0,,,Knuckleball,27,FORWARD PUSH,0,0,2,20,93,3,Leg stump,Full Length,0,0,1,0,0,0,0,0
127,3,2545,1,168,India A,Tilak Varma,Ravindu Fernando,,21,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,20.3,1,1,0,850419,-96.50,-22.00,1,0,,,Knuckleball,54,LEG GLANCE,0,0,3,20,94,3,Outside Leg stump,Good Length,0,0,1,0,0,0,0,0
128,4,2545,1,168,India A,Ruturaj Gaikwad,Ravindu Fernando,,21,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,20.4,1,1,0,850421,58.00,23.00,0,0,,,Knuckleball,27,FORWARD PUSH,0,0,4,20,94,3,Leg stump,Full Length,0,0,1,0,0,0,0,0
129,5,2545,1,168,India A,Ruturaj Gaikwad,Ravindu Fernando,,21,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,20.5,1,1,0,850424,135.50,-23.00,1,0,,,Knuckleball,55,SWEEP SHOT,0,0,5,20,95,3,Leg stump,Full Length,0,0,1,0,0,0,0,0
130,6,2545,1,168,India A,Tilak Varma,Ravindu Fernando,,21,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,20.6,1,1,0,850426,52.00,26.00,0,0,,,Knuckleball,51,FRONTFOOT COVERDRIVE,0,0,6,20,95,3,Outside Off stump,Full Length,0,0,1,0,0,0,0,0
131,1,2545,1,168,India A,Ruturaj Gaikwad,Wanuja Sahan,,22,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,21.1,1,1,0,850432,-75.00,121.50,1,0,,,Knuckleball,84,FRONTFOOT OFF DRIVE,0,0,1,21,96,3,Off stump,Full Length,1,0,1,0,0,0,0,0
132,2,2545,1,168,India A,Tilak Varma,Wanuja Sahan,,22,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,21.2,1,1,0,850435,55.00,27.50,0,0,,,Knuckleball,56,REVERSE SWEEP,0,0,2,21,96,3,Leg stump,Good Length,0,0,1,0,0,0,0,0
133,3,2545,1,168,India A,Tilak Varma,Wanuja Sahan,,22,3,1 (WD),1,0,0,0,0,0,1,1,0,0,0,0,0,0,,,0,21.3,1,1,1,850438,55.00,27.50,1,0,,,Knuckleball,54,LEG GLANCE,0,0,3,21,97,3,Outside Leg stump,Good Length,0,0,1,0,0,0,0,0
134,4,2545,1,168,India A,Tilak Varma,Wanuja Sahan,,22,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,21.3,1,1,0,850440,-7.00,37.50,0,0,,,Knuckleball,49,FORWARD DEFENCE,0,0,4,21,97,3,Leg stump,Good Length,0,0,1,0,0,0,0,0
135,5,2545,1,168,India A,Tilak Varma,Wanuja Sahan,,22,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,21.4,1,1,0,850443,-57.00,20.50,1,0,,,Knuckleball,97,BACKFOOT PUSH,0,0,5,21,98,3,Off stump,Good Length,0,0,1,0,0,0,0,0
136,6,2545,1,168,India A,Ruturaj Gaikwad,Wanuja Sahan,,22,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,21.5,1,1,0,850446,60.00,145.00,1,0,,,Knuckleball,101,BACKFOOT ON DRIVE,0,0,6,21,99,3,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
137,7,2545,1,168,India A,Tilak Varma,Wanuja Sahan,,22,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,21.6,1,1,0,850449,-23.00,72.00,0,0,,,Knuckleball,27,FORWARD PUSH,0,0,7,21,99,3,Off stump,Good Length,0,0,1,0,0,0,0,0
138,1,2545,1,168,India A,Ruturaj Gaikwad,Sahan Arachchige,,23,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,22.1,1,1,0,850455,99.00,-8.50,1,0,,,Knuckleball,55,SWEEP SHOT,0,0,1,22,100,3,Leg stump,Full Length,1,1,2,0,0,1,0,0
139,2,2545,1,168,India A,Tilak Varma,Sahan Arachchige,,23,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,22.2,1,1,0,850458,-8.00,55.00,0,0,,,Knuckleball,49,FORWARD DEFENCE,0,0,2,22,100,3,Leg stump,Good Length,0,0,2,0,0,0,0,0
140,3,2545,1,168,India A,Tilak Varma,Sahan Arachchige,,23,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,22.3,1,1,0,850460,26.50,65.50,0,0,,,Knuckleball,84,FRONTFOOT OFF DRIVE,0,0,3,22,100,3,Outside Off stump,Good Length,0,0,2,0,0,0,0,0
141,4,2545,1,168,India A,Tilak Varma,Sahan Arachchige,,23,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,22.4,1,1,0,850463,-30.00,57.50,0,0,,,Knuckleball,27,FORWARD PUSH,0,0,4,22,100,3,Leg stump,Full Length,0,0,2,0,0,0,0,0
142,5,2545,1,168,India A,Tilak Varma,Sahan Arachchige,,23,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,22.5,1,1,0,850464,54.00,31.50,1,0,,,Knuckleball,51,FRONTFOOT COVERDRIVE,0,0,5,22,101,3,Outside Off stump,Full Length,0,0,2,0,0,0,0,0
143,6,2545,1,168,India A,Ruturaj Gaikwad,Sahan Arachchige,,23,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,22.6,1,1,0,850468,106.50,-14.50,1,0,,,Knuckleball,97,BACKFOOT PUSH,0,0,6,22,102,3,Off stump,Good Length,0,0,2,0,0,0,0,0
144,1,2545,1,168,India A,Ruturaj Gaikwad,Wanuja Sahan,,24,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,23.1,1,1,0,850471,-23.00,18.00,0,0,,,Knuckleball,49,FORWARD DEFENCE,0,0,1,23,102,3,Off stump,Full Length,1,0,2,0,0,0,0,0
145,2,2545,1,168,India A,Ruturaj Gaikwad,Wanuja Sahan,,24,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,23.2,1,1,0,850474,-69.00,144.50,1,0,,,Knuckleball,84,FRONTFOOT OFF DRIVE,0,0,2,23,103,3,Outside Off stump,Full Length,0,0,2,0,0,0,0,0
146,3,2545,1,168,India A,Tilak Varma,Wanuja Sahan,,24,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,23.3,1,1,0,850477,-114.50,-15.50,1,0,,,Knuckleball,27,FORWARD PUSH,0,0,3,23,104,3,Leg stump,Full Length,0,0,2,0,0,0,0,0
147,4,2545,1,168,India A,Ruturaj Gaikwad,Wanuja Sahan,,24,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,23.4,1,1,0,850478,-41.50,25.00,0,0,,,Knuckleball,49,FORWARD DEFENCE,0,0,4,23,104,3,Outside Off stump,Good Length,0,0,2,0,0,0,0,0
148,5,2545,1,168,India A,Ruturaj Gaikwad,Wanuja Sahan,,24,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,23.5,1,1,0,850480,77.00,-23.50,1,0,,,Knuckleball,54,LEG GLANCE,0,0,5,23,105,3,Off stump,Good Length,0,0,2,0,0,0,0,0
149,6,2545,1,168,India A,Tilak Varma,Wanuja Sahan,,24,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,23.6,1,1,0,850482,68.50,-30.00,1,0,,,Knuckleball,97,BACKFOOT PUSH,0,0,6,23,106,3,Outside Off stump,Good Length,0,0,2,0,0,0,0,0
150,1,2545,1,168,India A,Tilak Varma,Sahan Arachchige,,25,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,24.1,1,1,0,850486,39.50,17.00,0,0,,,Knuckleball,49,FORWARD DEFENCE,0,0,1,24,106,3,Off stump,Good Length,1,0,2,0,0,0,0,0
151,2,2545,1,168,India A,Tilak Varma,Sahan Arachchige,,25,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,24.2,1,1,0,850488,-21.50,42.00,0,0,,,Knuckleball,50,BACKFOOT DEFENCE,0,0,2,24,106,3,Off stump,Good Length,0,0,2,0,0,0,0,0
152,3,2545,1,168,India A,Tilak Varma,Sahan Arachchige,,25,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,24.3,1,1,0,850490,-36.50,-51.50,0,0,,,Knuckleball,55,SWEEP SHOT,0,0,3,24,106,3,Outside Leg stump,Full Length,0,0,2,0,0,0,0,0
153,4,2545,1,168,India A,Tilak Varma,Sahan Arachchige,,25,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,24.4,1,1,0,850492,-129.50,-19.00,1,0,,,Knuckleball,27,FORWARD PUSH,0,0,4,24,107,3,Leg stump,Full Length,0,0,2,0,0,0,0,0
154,5,2545,1,168,India A,Ruturaj Gaikwad,Sahan Arachchige,,25,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,24.5,1,1,0,850494,102.00,4.50,1,0,,,Knuckleball,97,BACKFOOT PUSH,0,0,5,24,108,3,Middle stump,Good Length,0,0,2,0,0,0,0,0
155,6,2545,1,168,India A,Tilak Varma,Sahan Arachchige,,25,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,24.6,1,1,0,850496,75.00,34.00,1,0,,,Knuckleball,51,FRONTFOOT COVERDRIVE,0,0,6,24,109,3,Outside Off stump,Full Length,0,0,2,0,0,0,0,0
156,1,2545,1,168,India A,Tilak Varma,Vijayakanth Viyaskanth,,26,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,25.1,1,1,0,850503,-13.50,65.50,0,0,,,Knuckleball,47,FRONTFOOT ON DRIVE,0,0,1,25,109,3,Middle stump,Full Toss,1,0,2,0,0,0,0,0
157,2,2545,1,168,India A,Tilak Varma,Vijayakanth Viyaskanth,,26,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,25.2,1,1,0,850504,-24.00,7.50,0,0,,,Knuckleball,49,FORWARD DEFENCE,0,0,2,25,109,3,Leg stump,Full Length,0,0,2,0,0,0,0,0
158,3,2545,1,168,India A,Tilak Varma,Vijayakanth Viyaskanth,,26,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,25.3,1,1,0,850507,-69.50,25.00,0,0,,,Knuckleball,27,FORWARD PUSH,0,0,3,25,109,3,Leg stump,Full Length,0,0,2,0,0,0,0,0
159,4,2545,1,168,India A,Tilak Varma,Vijayakanth Viyaskanth,,26,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,25.4,1,1,0,850509,53.00,-19.50,1,0,,,Knuckleball,97,BACKFOOT PUSH,0,0,4,25,110,3,Middle stump,Good Length,0,0,2,0,0,0,0,0
160,5,2545,1,168,India A,Ruturaj Gaikwad,Vijayakanth Viyaskanth,,26,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,25.5,1,1,0,850514,-23.50,6.00,0,0,,,Knuckleball,49,FORWARD DEFENCE,0,0,5,25,110,3,Outside Off stump,Good Length,0,0,2,0,0,0,0,0
161,6,2545,1,168,India A,Ruturaj Gaikwad,Vijayakanth Viyaskanth,,26,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,25.6,1,1,0,850515,15.50,9.50,0,0,,,Knuckleball,27,FORWARD PUSH,0,0,6,25,110,3,Outside Off stump,Good Length,0,0,2,0,0,0,0,0
162,1,2545,1,168,India A,Tilak Varma,Sahan Arachchige,,27,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,26.1,1,1,0,850516,10.50,35.00,0,0,,,Knuckleball,49,FORWARD DEFENCE,0,0,1,26,110,3,Outside Off stump,Good Length,1,0,2,0,0,0,0,0
163,2,2545,1,168,India A,Tilak Varma,Sahan Arachchige,,27,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,26.2,1,1,0,850517,-37.00,15.50,0,0,,,Knuckleball,97,BACKFOOT PUSH,0,0,2,26,110,3,Outside Off stump,Good Length,0,0,2,0,0,0,0,0
