,ActualBallNo,MatchID,InningsNo,BattingTeamID,TeamName,BatsManName,BowlerName,BowlerType,OverNo,BallNo,Runs,BallRuns,ActualRuns,IsOne,IsTwo,IsThree,IsDotball,Extras,IsWide,IsNoBall,IsBye,IsLegBye,IsFour,IsSix,IsWicket,WicketType,Wickets,IsBowlerWicket,BallName,IsExtra,SNO,Xpitch,Ypitch,RunRuns,IsMaiden,BowlTypeID,BowlTypeName,ShotTypeID,ShotType,IsBouncer,IsFreeHit,BallCount,BCCheck,TotalRuns,TotalWickets,FiveHaul,Flag,FlagSet,PenaltyRuns,IsFifty,IsHundred,IsTwoHundred,IsHattrick
94,3,338,1,1,India,K L Rahul,Tom Curran,,16,3,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,15.3,0,119256,118.50,111.00,2,0,39,ANGLED IN,58,PULL SHOT,0,0,3,15,69,2,0,0,1,0,0,0,0,0
95,4,338,1,1,India,K L Rahul,Tom Curran,,16,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,15.4,0,119257,130.50,67.00,1,0,39,ANGLED IN,40,FLICK,0,0,4,15,70,2,0,0,1,0,0,0,0,0
96,5,338,1,1,India,Virat Kohli,Tom Curran,,16,5,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,15.5,0,119258,55.50,-115.00,2,0,39,ANGLED IN,40,FLICK,0,0,5,15,72,2,0,0,1,0,0,0,0,0
97,6,338,1,1,India,Virat Kohli,Tom Curran,,16,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,15.6,0,119259,-40.50,24.00,0,0,43,NIPBACKER,49,FORWARD DEFENCE,0,0,6,15,72,2,0,0,1,0,0,0,0,0
98,1,338,1,1,India,K L Rahul,Moeen Ali,,17,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,16.1,0,119260,-147.50,31.00,1,0,25,OFF SPIN,36,CUT SHOT,0,0,1,16,73,2,1,0,1,0,0,0,0,0
99,2,338,1,1,India,Virat Kohli,Moeen Ali,,17,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,16.2,0,119261,64.50,146.00,1,0,25,OFF SPIN,47,ON DRIVE,0,0,2,16,74,2,0,0,1,0,0,0,0,0
100,3,338,1,1,India,K L Rahul,Moeen Ali,,17,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,16.3,0,119262,54.50,47.00,0,0,25,OFF SPIN,27,FORWARD PUSH,0,0,3,16,74,2,0,0,1,0,0,0,0,0
101,4,338,1,1,India,K L Rahul,Moeen Ali,,17,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,16.4,0,119263,26.50,27.00,0,0,25,OFF SPIN,50,BACKFOOT DEFENCE,0,0,4,16,74,2,0,0,1,0,0,0,0,0
102,5,338,1,1,India,K L Rahul,Moeen Ali,,17,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,16.5,0,119264,43.50,31.00,0,0,25,OFF SPIN,27,FORWARD PUSH,0,0,5,16,74,2,0,0,1,0,0,0,0,0
103,6,338,1,1,India,K L Rahul,Moeen Ali,,17,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,16.6,0,119265,-136.50,39.00,1,0,25,OFF SPIN,52,BACKFOOT COVERDRIVE,0,0,6,16,75,2,0,0,1,0,0,0,0,0
104,1,338,1,1,India,K L Rahul,Tom Curran,,18,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,17.1,0,119266,-13.50,41.00,0,0,37,NIPPED AWAY,49,FORWARD DEFENCE,0,0,1,17,75,2,1,0,1,0,0,0,0,0
105,2,338,1,1,India,K L Rahul,Tom Curran,,18,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,17.2,0,119267,57.50,41.00,0,0,39,ANGLED IN,40,FLICK,0,0,2,17,75,2,0,0,1,0,0,0,0,0
106,3,338,1,1,India,K L Rahul,Tom Curran,,18,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,17.3,0,119268,124.50,59.00,1,0,39,ANGLED IN,97,BACKFOOT PUSH,0,0,3,17,76,2,0,0,1,0,0,0,0,0
107,4,338,1,1,India,Virat Kohli,Tom Curran,,18,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,17.4,0,119269,-132.50,66.00,1,0,38,STRAIGHT BALL,89,SD COVER,0,0,4,17,77,2,0,0,1,0,0,0,0,0
108,5,338,1,1,India,K L Rahul,Tom Curran,,18,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,17.5,0,119270,-56.50,-31.00,0,0,39,ANGLED IN,49,FORWARD DEFENCE,0,0,5,17,77,2,0,0,1,0,0,0,0,0
109,6,338,1,1,India,K L Rahul,Tom Curran,,18,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,17.6,0,119271,-35.50,34.00,0,0,39,ANGLED IN,49,FORWARD DEFENCE,0,0,6,17,77,2,0,0,1,0,0,0,0,0
110,1,338,1,1,India,Virat Kohli,Moeen Ali,,19,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,18.1,0,119272,71.50,131.00,1,0,25,OFF SPIN,74,SD ON,0,0,1,18,78,2,1,0,1,0,0,0,0,0
111,2,338,1,1,India,K L Rahul,Moeen Ali,,19,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,18.2,0,119273,-124.50,-22.00,1,0,25,OFF SPIN,16,BACKFOOT SQUARE DRIVE,0,0,2,18,79,2,0,0,1,0,0,0,0,0
112,3,338,1,1,India,Virat Kohli,Moeen Ali,,19,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,18.3,0,119274,118.50,70.00,1,0,25,OFF SPIN,97,BACKFOOT PUSH,0,0,3,18,80,2,0,0,1,0,0,0,0,0
113,4,338,1,1,India,K L Rahul,Moeen Ali,,19,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,18.4,0,119275,60.50,145.00,1,0,25,OFF SPIN,101,BACKFOOT ON DRIVE,0,0,4,18,81,2,0,0,1,0,0,0,0,0
114,5,338,1,1,India,Virat Kohli,Moeen Ali,,19,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,18.5,0,119276,129.50,40.00,1,0,25,OFF SPIN,40,FLICK,0,0,5,18,82,2,0,0,1,0,0,0,0,0
115,6,338,1,1,India,K L Rahul,Moeen Ali,,19,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,18.6,0,119277,58.50,141.00,1,0,25,OFF SPIN,47,ON DRIVE,0,0,6,18,83,2,0,0,1,0,0,0,0,0
116,1,338,1,1,India,K L Rahul,Adil Rashid,,20,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,19.1,0,119278,-38.50,33.00,0,0,24,LEG SPIN,50,BACKFOOT DEFENCE,0,0,1,19,83,2,1,0,1,0,0,0,0,0
117,2,338,1,1,India,K L Rahul,Adil Rashid,,20,2,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,19.2,0,119279,-160.50,135.00,4,0,24,LEG SPIN,51,FRONTFOOT COVERDRIVE,0,0,2,19,87,2,0,0,1,0,0,0,0,0
118,3,338,1,1,India,K L Rahul,Adil Rashid,,20,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,19.3,0,119280,-46.50,89.00,0,0,24,LEG SPIN,84,OFF DRIVE,0,0,3,19,87,2,0,0,1,0,0,0,0,0
119,4,338,1,1,India,K L Rahul,Adil Rashid,,20,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,19.4,0,119281,59.50,142.00,1,0,24,LEG SPIN,47,ON DRIVE,0,0,4,19,88,2,0,0,1,0,0,0,0,0
120,5,338,1,1,India,Virat Kohli,Adil Rashid,,20,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,19.5,0,119282,65.50,147.00,1,0,24,LEG SPIN,47,ON DRIVE,0,0,5,19,89,2,0,0,1,0,0,0,0,0
121,6,338,1,1,India,K L Rahul,Adil Rashid,,20,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,19.6,0,119283,45.50,100.00,1,0,24,LEG SPIN,47,ON DRIVE,0,0,6,19,90,2,0,0,1,0,0,0,0,0
122,1,338,1,1,India,K L Rahul,Moeen Ali,,21,1,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,20.1,0,119284,120.50,37.00,2,0,25,OFF SPIN,40,FLICK,0,0,1,20,92,2,1,0,1,0,0,0,0,0
123,2,338,1,1,India,K L Rahul,Moeen Ali,,21,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,20.2,0,119285,67.50,41.00,0,0,25,OFF SPIN,27,FORWARD PUSH,0,0,2,20,92,2,0,0,1,0,0,0,0,0
124,3,338,1,1,India,K L Rahul,Moeen Ali,,21,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,20.3,0,119286,75.50,137.00,1,0,25,OFF SPIN,101,BACKFOOT ON DRIVE,0,0,3,20,93,2,0,0,1,0,0,0,0,0
125,4,338,1,1,India,Virat Kohli,Moeen Ali,,21,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,20.4,0,119287,54.50,66.00,0,0,25,OFF SPIN,49,FORWARD DEFENCE,0,0,4,20,93,2,0,0,1,0,0,0,0,0
126,5,338,1,1,India,Virat Kohli,Moeen Ali,,21,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,20.5,0,119288,75.50,138.00,1,0,25,OFF SPIN,47,ON DRIVE,0,0,5,20,94,2,0,0,1,0,0,0,0,0
127,6,338,1,1,India,K L Rahul,Moeen Ali,,21,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,20.6,0,119289,-35.50,40.00,0,0,25,OFF SPIN,49,FORWARD DEFENCE,0,0,6,20,94,2,0,0,1,0,0,0,0,0
128,1,338,1,1,India,Virat Kohli,Adil Rashid,,22,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,21.1,0,119290,41.50,-29.00,0,0,28,GOOGLY,50,BACKFOOT DEFENCE,0,0,1,21,94,2,1,0,1,0,0,0,0,0
129,2,338,1,1,India,Virat Kohli,Adil Rashid,,22,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,21.2,0,119291,-127.50,50.00,1,0,24,LEG SPIN,51,FRONTFOOT COVERDRIVE,0,0,2,21,95,2,0,0,1,0,0,0,0,0
130,3,338,1,1,India,K L Rahul,Adil Rashid,,22,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,21.3,0,119292,-122.50,46.00,1,0,24,LEG SPIN,51,FRONTFOOT COVERDRIVE,0,0,3,21,96,2,0,0,1,0,0,0,0,0
131,4,338,1,1,India,Virat Kohli,Adil Rashid,,22,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,21.4,0,119293,66.50,139.00,1,0,24,LEG SPIN,47,ON DRIVE,0,0,4,21,97,2,0,0,1,0,0,0,0,0
132,5,338,1,1,India,K L Rahul,Adil Rashid,,22,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,21.5,0,119294,-45.50,142.00,1,0,24,LEG SPIN,84,OFF DRIVE,0,0,5,21,98,2,0,0,1,0,0,0,0,0
133,6,338,1,1,India,Virat Kohli,Adil Rashid,,22,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,21.6,0,119295,0.50,-35.00,1,0,24,LEG SPIN,27,FORWARD PUSH,0,0,6,21,99,2,0,0,1,0,0,0,0,0
134,1,338,1,1,India,Virat Kohli,Moeen Ali,,23,1,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,22.1,0,119296,-124.50,57.00,2,0,25,OFF SPIN,52,BACKFOOT COVERDRIVE,0,0,1,22,101,2,1,1,2,0,0,1,0,0
135,2,338,1,1,India,Virat Kohli,Moeen Ali,,23,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,22.2,0,119297,63.50,38.00,0,0,25,OFF SPIN,27,FORWARD PUSH,0,0,2,22,101,2,0,0,2,0,0,0,0,0
136,3,338,1,1,India,Virat Kohli,Moeen Ali,,23,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,22.3,0,119298,-44.50,-38.00,0,0,25,OFF SPIN,44,GLIDE,0,0,3,22,101,2,0,0,2,0,0,0,0,0
137,4,338,1,1,India,Virat Kohli,Moeen Ali,,23,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,22.4,0,119299,77.50,107.00,1,0,25,OFF SPIN,74,SD ON,0,0,4,22,102,2,0,0,2,0,0,0,0,0
138,5,338,1,1,India,K L Rahul,Moeen Ali,,23,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,22.5,0,119300,-117.50,-19.00,1,0,25,OFF SPIN,97,BACKFOOT PUSH,0,0,5,22,103,2,0,0,2,0,0,0,0,0
139,6,338,1,1,India,Virat Kohli,Moeen Ali,,23,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,22.6,0,119301,25.50,-12.00,0,0,25,OFF SPIN,50,BACKFOOT DEFENCE,0,0,6,22,103,2,0,0,2,0,0,0,0,0
140,1,338,1,1,India,K L Rahul,Adil Rashid,,24,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,23.1,0,119302,66.50,133.00,1,0,24,LEG SPIN,101,BACKFOOT ON DRIVE,0,0,1,23,104,2,1,0,2,0,0,0,0,0
141,2,338,1,1,India,Virat Kohli,Adil Rashid,,24,2,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,23.2,0,119303,119.50,-34.00,2,0,24,LEG SPIN,40,FLICK,0,0,2,23,106,2,0,0,2,0,0,0,0,0
142,3,338,1,1,India,Virat Kohli,Adil Rashid,,24,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,23.3,0,119304,-50.50,149.00,1,0,28,GOOGLY,84,OFF DRIVE,0,0,3,23,107,2,0,0,2,0,0,0,0,0
143,4,338,1,1,India,K L Rahul,Adil Rashid,,24,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,23.4,0,119305,-117.50,34.00,1,0,24,LEG SPIN,27,FORWARD PUSH,0,0,4,23,108,2,0,0,2,0,0,0,0,0
144,5,338,1,1,India,Virat Kohli,Adil Rashid,,24,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,23.5,0,119306,-39.50,30.00,0,0,24,LEG SPIN,49,FORWARD DEFENCE,0,0,5,23,108,2,0,0,2,0,0,0,0,0
145,6,338,1,1,India,Virat Kohli,Adil Rashid,,24,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,23.6,0,119307,-44.50,47.00,0,0,24,LEG SPIN,27,FORWARD PUSH,0,0,6,23,108,2,0,0,2,0,0,0,0,0
146,1,338,1,1,India,K L Rahul,Moeen Ali,,25,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,24.1,0,119308,75.50,130.00,1,0,25,OFF SPIN,101,BACKFOOT ON DRIVE,0,0,1,24,109,2,1,0,2,0,0,0,0,0
147,2,338,1,1,India,Virat Kohli,Moeen Ali,,25,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,24.2,0,119309,74.50,139.00,1,0,25,OFF SPIN,74,SD ON,0,0,2,24,110,2,0,0,2,0,0,0,0,0
148,3,338,1,1,India,K L Rahul,Moeen Ali,,25,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,24.3,0,119310,-76.50,9.00,0,0,25,OFF SPIN,36,CUT SHOT,0,0,3,24,110,2,0,0,2,0,0,0,0,0
149,4,338,1,1,India,K L Rahul,Moeen Ali,,25,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,24.4,0,119311,42.50,44.00,0,0,25,OFF SPIN,49,FORWARD DEFENCE,0,0,4,24,110,2,0,0,2,0,0,0,0,0
150,5,338,1,1,India,K L Rahul,Moeen Ali,,25,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,24.5,0,119312,-127.50,-42.00,1,0,23,ARM BALL,36,CUT SHOT,0,0,5,24,111,2,0,0,2,0,0,0,0,0
151,6,338,1,1,India,Virat Kohli,Moeen Ali,,25,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,24.6,0,119313,-78.50,-17.00,1,0,25,OFF SPIN,49,FORWARD DEFENCE,0,0,6,24,112,2,0,0,2,0,0,0,0,0
152,1,338,1,1,India,Virat Kohli,Adil Rashid,,26,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,25.1,0,119314,-87.50,33.00,1,0,24,LEG SPIN,27,FORWARD PUSH,0,0,1,25,113,2,1,0,2,0,0,0,0,0
153,2,338,1,1,India,K L Rahul,Adil Rashid,,26,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,25.2,0,119315,72.50,129.00,1,0,28,GOOGLY,47,ON DRIVE,0,0,2,25,114,2,0,0,2,0,0,0,0,0
154,3,338,1,1,India,Virat Kohli,Adil Rashid,,26,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,25.3,0,119316,124.50,96.00,1,0,24,LEG SPIN,40,FLICK,0,0,3,25,115,2,0,0,2,0,0,0,0,0
155,4,338,1,1,India,K L Rahul,Adil Rashid,,26,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,25.4,0,119317,-127.50,36.00,1,0,24,LEG SPIN,27,FORWARD PUSH,0,0,4,25,116,2,0,0,2,0,0,0,0,0
156,5,338,1,1,India,Virat Kohli,Adil Rashid,,26,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,25.5,0,119318,-61.50,141.00,1,0,24,LEG SPIN,84,OFF DRIVE,0,0,5,25,117,2,0,0,2,0,0,0,0,0
157,6,338,1,1,India,K L Rahul,Adil Rashid,,26,6,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,25.6,0,119319,-138.50,-94.00,4,0,28,GOOGLY,36,CUT SHOT,0,0,6,25,121,2,0,0,2,0,0,0,0,0
158,1,338,1,1,India,Virat Kohli,Moeen Ali,,27,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,26.1,0,119320,86.50,-1.00,0,0,25,OFF SPIN,37,SD FLICK,0,0,1,26,121,2,1,0,2,0,0,0,0,0
159,2,338,1,1,India,Virat Kohli,Moeen Ali,,27,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,26.2,0,119321,-160.50,50.00,1,0,25,OFF SPIN,52,BACKFOOT COVERDRIVE,0,0,2,26,122,2,0,0,2,0,0,0,0,0
160,3,338,1,1,India,K L Rahul,Moeen Ali,,27,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,26.3,0,119322,89.50,153.00,1,0,25,OFF SPIN,47,ON DRIVE,0,0,3,26,123,2,0,0,2,0,0,0,0,0
161,4,338,1,1,India,Virat Kohli,Moeen Ali,,27,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,26.4,0,119323,82.50,159.00,1,0,25,OFF SPIN,101,BACKFOOT ON DRIVE,0,0,4,26,124,2,0,0,2,0,0,0,0,0
162,5,338,1,1,India,K L Rahul,Moeen Ali,,27,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,26.5,0,119324,72.50,145.00,1,0,25,OFF SPIN,47,ON DRIVE,0,0,5,26,125,2,0,0,2,0,0,0,0,0
163,6,338,1,1,India,Virat Kohli,Moeen Ali,,27,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,26.6,0,119325,67.50,142.00,1,0,25,OFF SPIN,101,BACKFOOT ON DRIVE,0,0,6,26,126,2,0,0,2,0,0,0,0,0
164,1,338,1,1,India,Virat Kohli,Adil Rashid,,28,1,6,6,6,0,0,0,0,0,0,0,0,0,0,1,0,,,0,27.1,0,119326,164.50,-39.00,6,0,24,LEG SPIN,58,PULL SHOT,0,0,1,27,132,2,1,0,2,0,0,0,0,0
165,2,338,1,1,India,Virat Kohli,Adil Rashid,,28,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,27.2,0,119327,-69.50,44.00,1,0,24,LEG SPIN,49,FORWARD DEFENCE,0,0,2,27,133,2,0,0,2,0,0,0,0,0
166,3,338,1,1,India,K L Rahul,Adil Rashid,,28,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,27.3,0,119328,-81.50,31.00,1,0,24,LEG SPIN,49,FORWARD DEFENCE,0,0,3,27,134,2,0,0,2,0,0,0,0,0
167,4,338,1,1,India,Virat Kohli,Adil Rashid,,28,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,27.4,0,119329,65.50,-28.00,1,0,24,LEG SPIN,49,FORWARD DEFENCE,0,0,4,27,135,2,0,0,2,0,0,0,0,0
168,5,338,1,1,India,K L Rahul,Adil Rashid,,28,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,27.5,0,119330,59.50,88.00,0,0,28,GOOGLY,97,BACKFOOT PUSH,0,0,5,27,135,2,0,0,2,0,0,0,0,0
169,6,338,1,1,India,K L Rahul,Adil Rashid,,28,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,27.6,0,119331,-51.50,68.00,0,0,24,LEG SPIN,27,FORWARD PUSH,0,0,6,27,135,2,0,0,2,0,0,0,0,0
170,1,338,1,1,India,Virat Kohli,Moeen Ali,,29,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,28.1,0,119332,46.50,157.00,1,0,25,OFF SPIN,101,BACKFOOT ON DRIVE,0,0,1,28,136,2,1,0,2,0,0,0,0,0
171,2,338,1,1,India,K L Rahul,Moeen Ali,,29,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,28.2,0,119333,65.50,148.00,1,0,,Knuckleball,47,ON DRIVE,0,0,2,28,137,2,0,0,2,0,0,0,0,0
172,3,338,1,1,India,Virat Kohli,Moeen Ali,,29,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,28.3,0,119334,-120.50,-36.00,1,0,25,OFF SPIN,16,BACKFOOT SQUARE DRIVE,0,0,3,28,138,2,0,0,2,0,0,0,0,0
173,4,338,1,1,India,K L Rahul,Moeen Ali,,29,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,28.4,0,119335,-131.50,53.00,1,0,25,OFF SPIN,52,BACKFOOT COVERDRIVE,0,0,4,28,139,2,0,0,2,0,0,0,0,0
174,5,338,1,1,India,Virat Kohli,Moeen Ali,,29,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,28.5,0,119336,27.50,37.00,0,0,25,OFF SPIN,50,BACKFOOT DEFENCE,0,0,5,28,139,2,0,0,2,0,0,0,0,0
175,6,338,1,1,India,Virat Kohli,Moeen Ali,,29,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,28.6,0,119337,73.50,13.00,0,0,25,OFF SPIN,40,FLICK,0,0,6,28,139,2,0,0,2,0,0,0,0,0
176,1,338,1,1,India,K L Rahul,Adil Rashid,,30,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,29.1,0,119338,-62.50,150.00,1,0,24,LEG SPIN,84,OFF DRIVE,0,0,1,29,140,2,1,0,2,0,0,0,0,0
177,2,338,1,1,India,Virat Kohli,Adil Rashid,,30,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,29.2,0,119339,-79.50,133.00,1,0,24,LEG SPIN,84,OFF DRIVE,0,0,2,29,141,2,0,0,2,0,0,0,0,0
178,3,338,1,1,India,K L Rahul,Adil Rashid,,30,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,29.3,0,119340,-150.50,-24.00,1,0,24,LEG SPIN,59,SQUARE DRIVE,0,0,3,29,142,2,0,0,2,0,0,0,0,0
179,4,338,1,1,India,Virat Kohli,Adil Rashid,,30,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,29.4,0,119341,-9.50,53.00,0,0,24,LEG SPIN,50,BACKFOOT DEFENCE,0,0,4,29,142,2,0,0,2,0,0,0,0,0
180,5,338,1,1,India,Virat Kohli,Adil Rashid,,30,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,29.5,0,119342,40.50,70.00,0,0,24,LEG SPIN,97,BACKFOOT PUSH,0,0,5,29,142,2,0,0,2,0,0,0,0,0
181,6,338,1,1,India,Virat Kohli,Adil Rashid,,30,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,29.6,0,119343,54.50,80.00,0,0,26,FLIPPER,97,BACKFOOT PUSH,0,0,6,29,142,2,0,0,2,0,0,0,0,0
182,1,338,1,1,India,K L Rahul,Moeen Ali,,31,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,30.1,0,119344,65.50,147.00,1,0,25,OFF SPIN,74,SD ON,0,0,1,30,143,2,1,0,2,0,0,0,0,0
183,2,338,1,1,India,Virat Kohli,Moeen Ali,,31,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,30.2,0,119345,28.50,157.00,1,0,25,OFF SPIN,101,BACKFOOT ON DRIVE,0,0,2,30,144,2,0,0,2,0,0,0,0,0
184,3,338,1,1,India,K L Rahul,Moeen Ali,,31,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,30.3,0,119346,54.50,140.00,1,0,25,OFF SPIN,27,FORWARD PUSH,0,0,3,30,145,2,0,0,2,0,0,0,0,0
185,4,338,1,1,India,Virat Kohli,Moeen Ali,,31,4,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,30.4,0,119347,-147.50,76.00,2,0,25,OFF SPIN,52,BACKFOOT COVERDRIVE,0,0,4,30,147,2,0,0,2,0,0,0,0,0
186,5,338,1,1,India,Virat Kohli,Moeen Ali,,31,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,30.5,0,119348,64.50,141.00,1,0,25,OFF SPIN,47,ON DRIVE,0,0,5,30,148,2,0,0,2,0,0,0,0,0
187,6,338,1,1,India,K L Rahul,Moeen Ali,,31,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,30.6,0,119349,-108.50,33.00,1,0,25,OFF SPIN,97,BACKFOOT PUSH,0,0,6,30,149,2,0,0,2,0,0,0,0,0
188,1,338,1,1,India,K L Rahul,Adil Rashid,,32,1,6,6,6,0,0,0,0,0,0,0,0,0,0,1,0,,,0,31.1,0,119350,11.50,210.00,6,0,24,LEG SPIN,69,SDL STRAIGHT,0,0,1,31,155,2,1,1,3,0,0,0,0,0
189,2,338,1,1,India,K L Rahul,Adil Rashid,,32,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,31.2,0,119351,-137.50,9.00,1,0,24,LEG SPIN,36,CUT SHOT,0,0,2,31,156,2,0,0,3,0,0,0,0,0
190,3,338,1,1,India,Virat Kohli,Adil Rashid,,32,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,31.3,0,119352,-58.50,9.00,0,0,24,LEG SPIN,49,FORWARD DEFENCE,0,0,3,31,156,2,0,0,3,0,0,0,0,0
191,4,338,1,1,India,Virat Kohli,Adil Rashid,,32,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,31.4,0,119353,132.50,40.00,1,0,24,LEG SPIN,40,FLICK,0,0,4,31,157,2,0,0,3,0,0,0,0,0
