,ActualBallNo,MatchID,InningsNo,BattingTeamID,TeamName,BatsManName,BowlerName,BowlerType,OverNo,BallNo,Runs,BallRuns,ActualRuns,IsOne,IsTwo,IsThree,IsDotball,Extras,IsWide,IsNoBall,IsBye,IsLegBye,IsFour,IsSix,IsWicket,WicketType,Wickets,IsBowlerWicket,BallName,Day,SESSION_NO,IsExtra,SNO,Xpitch,Ypitch,RunRuns,IsMaiden,OverImage,BowlTypeID,BowlTypeName,ShotTypeID,ShotType,IsBouncer,IsFreeHit,BallCount,BCCheck,TotalRuns,TotalWickets,BOWLING_LINE_ID,BOWLING_LENGTH_ID,FiveHaul,Flag,FlagSet,PenaltyRuns,IsFifty,IsHundred,IsTwoHundred,IsHattrick
80,2,1880,1,1,India,Shreyas Iyer,Josh Hazlewood,,14,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,13.2,1,1,0,731816,-69.00,94.50,0,0,,39,ANGLED IN,51,FRONTFOOT COVERDRIVE,0,0,2,13,41,2,Outside Off stump,Full Length,0,0,0,0,0,0,0,0
81,3,1880,1,1,India,Shreyas Iyer,Josh Hazlewood,,14,3,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,13.3,1,1,0,731817,-200.50,-23.00,4,0,,38,STRAIGHT BALL,16,BACKFOOT SQUARE DRIVE,0,0,3,13,45,2,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
82,4,1880,1,1,India,Shreyas Iyer,Josh Hazlewood,,14,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,13.4,1,1,0,731818,-50.50,41.50,1,0,,39,ANGLED IN,49,FORWARD DEFENCE,0,0,4,13,46,2,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
83,5,1880,1,1,India,Rohit Sharma,Josh Hazlewood,,14,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,13.5,1,1,0,731819,-50.50,41.50,0,0,,39,ANGLED IN,27,FORWARD PUSH,0,0,5,13,46,2,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
84,6,1880,1,1,India,Rohit Sharma,Josh Hazlewood,,14,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,13.6,1,1,0,731820,-50.50,41.50,0,0,,38,STRAIGHT BALL,49,FORWARD DEFENCE,0,0,6,13,46,2,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
85,1,1880,1,1,India,Shreyas Iyer,Mitchell Starc,,15,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,14.1,1,1,0,731821,-109.50,-78.50,1,0,,30,ANGLED ACROSS,44,GLIDE,0,0,1,14,47,2,Leg stump,Short of Good Length,1,0,0,0,0,0,0,0
86,2,1880,1,1,India,Rohit Sharma,Mitchell Starc,,15,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,14.2,1,1,0,731822,150.00,45.00,1,0,,38,STRAIGHT BALL,27,FORWARD PUSH,0,0,2,14,48,2,Outside Leg stump,Good Length,0,0,0,0,0,0,0,0
87,3,1880,1,1,India,Shreyas Iyer,Mitchell Starc,,15,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,14.3,1,1,0,731823,150.00,45.00,0,0,,36,BOUNCER,31,UPPER CUT,1,0,3,14,48,2,Outside Leg stump,Short Length,0,0,0,0,0,0,0,0
88,4,1880,1,1,India,Shreyas Iyer,Mitchell Starc,,15,4,1 (WD),1,0,0,0,0,0,1,1,0,0,0,0,0,0,,,0,14.4,1,1,1,731824,150.00,45.00,1,0,,30,ANGLED ACROSS,105,LEFT ALONE,0,0,4,14,49,2,Outside Off stump,Full Length,0,0,0,0,0,0,0,0
89,5,1880,1,1,India,Shreyas Iyer,Mitchell Starc,,15,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,14.4,1,1,0,731825,75.50,-18.50,1,0,,38,STRAIGHT BALL,97,BACKFOOT PUSH,0,0,5,14,50,2,Outside Leg stump,Short of Good Length,0,1,1,0,1,0,0,0
90,6,1880,1,1,India,Rohit Sharma,Mitchell Starc,,15,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,14.5,1,1,0,731826,47.00,85.50,0,0,,38,STRAIGHT BALL,27,FORWARD PUSH,0,0,6,14,50,2,Off stump,Full Length,0,0,1,0,0,0,0,0
91,7,1880,1,1,India,Rohit Sharma,Mitchell Starc,,15,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,14.6,1,1,0,731827,-55.00,77.50,0,0,,30,ANGLED ACROSS,27,FORWARD PUSH,0,0,7,14,50,2,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
92,1,1880,1,1,India,Shreyas Iyer,Xavier Bartlett,,16,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,15.1,1,1,0,731828,-55.00,77.50,0,0,,42,OUTSWINGER,105,LEFT ALONE,0,0,1,15,50,2,Outside Off stump,Good Length,1,0,1,0,0,0,0,0
93,2,1880,1,1,India,Shreyas Iyer,Xavier Bartlett,,16,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,15.2,1,1,0,731829,-67.00,-12.00,0,0,,38,STRAIGHT BALL,97,BACKFOOT PUSH,0,0,2,15,50,2,Outside Off stump,Short of Good Length,0,0,1,0,0,0,0,0
94,3,1880,1,1,India,Shreyas Iyer,Xavier Bartlett,,16,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,15.3,1,1,0,731830,-67.00,-12.00,0,0,,42,OUTSWINGER,105,LEFT ALONE,0,0,3,15,50,2,Outside Off stump,Short of Good Length,0,0,1,0,0,0,0,0
95,4,1880,1,1,India,Shreyas Iyer,Xavier Bartlett,,16,4,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,15.4,1,1,0,731831,-198.50,53.00,4,0,,42,OUTSWINGER,15,LOFTED COVER DRIVE,0,0,4,15,54,2,Outside Off stump,Full Length,0,0,1,0,0,0,0,0
96,5,1880,1,1,India,Shreyas Iyer,Xavier Bartlett,,16,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,15.5,1,1,0,731832,56.00,96.50,0,0,,39,ANGLED IN,47,FRONTFOOT ON DRIVE,0,0,5,15,54,2,Middle stump,Good Length,0,0,1,0,0,0,0,0
97,6,1880,1,1,India,Shreyas Iyer,Xavier Bartlett,,16,6,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,15.6,1,1,0,731833,-149.00,64.00,2,0,,42,OUTSWINGER,15,LOFTED COVER DRIVE,0,0,6,15,56,2,Outside Off stump,Full Length,0,0,1,0,0,0,0,0
98,1,1880,1,1,India,Rohit Sharma,Mitch Owen,,17,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,16.1,1,1,0,731834,73.00,37.00,0,0,,38,STRAIGHT BALL,97,BACKFOOT PUSH,0,0,1,16,56,2,Outside Off stump,Short Length,1,0,1,0,0,0,0,0
99,2,1880,1,1,India,Rohit Sharma,Mitch Owen,,17,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,16.2,1,1,0,731835,136.00,-32.50,1,0,,38,STRAIGHT BALL,97,BACKFOOT PUSH,0,0,2,16,57,2,Outside Off stump,Short of Good Length,0,0,1,0,0,0,0,0
100,3,1880,1,1,India,Shreyas Iyer,Mitch Owen,,17,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,16.3,1,1,0,731836,-68.50,34.00,1,0,,39,ANGLED IN,47,FRONTFOOT ON DRIVE,0,0,3,16,58,2,Off stump,Full Length,0,0,1,0,0,0,0,0
101,4,1880,1,1,India,Rohit Sharma,Mitch Owen,,17,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,16.4,1,1,0,731837,-68.50,34.00,1,0,,39,ANGLED IN,97,BACKFOOT PUSH,0,0,4,16,59,2,Outside Off stump,Short of Good Length,0,0,1,0,0,0,0,0
102,5,1880,1,1,India,Shreyas Iyer,Mitch Owen,,17,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,16.5,1,1,0,731838,-68.50,34.00,0,0,,39,ANGLED IN,49,FORWARD DEFENCE,0,0,5,16,59,2,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
103,6,1880,1,1,India,Shreyas Iyer,Mitch Owen,,17,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,16.6,1,1,0,731839,59.50,45.50,0,0,,39,ANGLED IN,97,BACKFOOT PUSH,0,0,6,16,59,2,Outside Off stump,Short of Good Length,0,0,1,0,0,0,0,0
104,1,1880,1,1,India,Rohit Sharma,Xavier Bartlett,,18,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,17.1,1,1,0,731840,59.50,45.50,0,0,,42,OUTSWINGER,105,LEFT ALONE,0,0,1,17,59,2,Outside Off stump,Good Length,1,0,1,0,0,0,0,0
105,2,1880,1,1,India,Rohit Sharma,Xavier Bartlett,,18,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,17.2,1,1,0,731841,-146.50,61.50,1,0,,38,STRAIGHT BALL,89,STEP DOWN COVER DRIVE,0,0,2,17,60,2,Outside Off stump,Short of Good Length,0,0,1,0,0,0,0,0
106,3,1880,1,1,India,Shreyas Iyer,Xavier Bartlett,,18,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,17.3,1,1,0,731842,-78.50,40.50,1,0,,38,STRAIGHT BALL,97,BACKFOOT PUSH,0,0,3,17,61,2,Outside Off stump,Short of Good Length,0,0,1,0,0,0,0,0
107,4,1880,1,1,India,Rohit Sharma,Xavier Bartlett,,18,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,17.4,1,1,0,731843,-91.00,22.50,1,0,,39,ANGLED IN,27,FORWARD PUSH,0,0,4,17,62,2,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
108,5,1880,1,1,India,Shreyas Iyer,Xavier Bartlett,,18,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,17.5,1,1,0,731844,-91.00,22.50,0,0,,42,OUTSWINGER,105,LEFT ALONE,0,0,5,17,62,2,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
109,6,1880,1,1,India,Shreyas Iyer,Xavier Bartlett,,18,6,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,17.6,1,1,0,731845,74.50,211.50,4,0,,39,ANGLED IN,11,LOFTED ON DRIVE,0,0,6,17,66,2,Off stump,Full Length,0,0,1,0,0,0,0,0
110,1,1880,1,1,India,Rohit Sharma,Mitch Owen,,19,1,6,6,6,0,0,0,0,0,0,0,0,0,0,1,0,,,0,18.1,1,1,0,731846,172.50,-61.00,6,0,,36,BOUNCER,58,BACKFOOT PULL SHOT,1,0,1,18,72,2,Outside Off stump,Short Length,1,0,1,0,0,0,0,0
111,2,1880,1,1,India,Rohit Sharma,Mitch Owen,,19,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,18.2,1,1,0,731847,-39.50,53.00,0,0,,38,STRAIGHT BALL,50,BACKFOOT DEFENCE,0,0,2,18,72,2,Outside Off stump,Short of Good Length,0,0,1,0,0,0,0,0
112,3,1880,1,1,India,Rohit Sharma,Mitch Owen,,19,3,6,6,6,0,0,0,0,0,0,0,0,0,0,1,0,,,0,18.3,1,1,0,731848,196.50,31.00,6,0,,38,STRAIGHT BALL,58,BACKFOOT PULL SHOT,0,0,3,18,78,2,Outside Off stump,Short Length,0,0,1,0,0,0,0,0
113,4,1880,1,1,India,Rohit Sharma,Mitch Owen,,19,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,18.4,1,1,0,731849,67.50,54.50,0,0,,39,ANGLED IN,49,FORWARD DEFENCE,0,0,4,18,78,2,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
114,5,1880,1,1,India,Rohit Sharma,Mitch Owen,,19,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,18.5,1,1,0,731850,96.00,28.50,1,0,,41,INSWINGER,27,FORWARD PUSH,0,0,5,18,79,2,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
115,6,1880,1,1,India,Shreyas Iyer,Mitch Owen,,19,6,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,18.6,1,1,0,731851,-67.50,212.50,4,0,,39,ANGLED IN,84,FRONTFOOT OFF DRIVE,0,0,6,18,83,2,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
116,1,1880,1,1,India,Rohit Sharma,Xavier Bartlett,,20,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,19.1,1,1,0,731852,60.00,97.50,1,0,,39,ANGLED IN,27,FORWARD PUSH,0,0,1,19,84,2,Outside Off stump,Good Length,1,0,1,0,0,0,0,0
117,2,1880,1,1,India,Shreyas Iyer,Xavier Bartlett,,20,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,19.2,1,1,0,731853,-49.50,33.00,0,0,,39,ANGLED IN,49,FORWARD DEFENCE,0,0,2,19,84,2,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
118,3,1880,1,1,India,Shreyas Iyer,Xavier Bartlett,,20,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,19.3,1,1,0,731854,-49.50,33.00,0,0,,36,BOUNCER,105,LEFT ALONE,1,0,3,19,84,2,Outside Off stump,Short Length,0,0,1,0,0,0,0,0
119,4,1880,1,1,India,Shreyas Iyer,Xavier Bartlett,,20,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,19.4,1,1,0,731855,-24.00,53.50,0,0,,39,ANGLED IN,27,FORWARD PUSH,0,0,4,19,84,2,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
120,5,1880,1,1,India,Shreyas Iyer,Xavier Bartlett,,20,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,19.5,1,1,0,731856,-7.50,-31.50,0,0,,39,ANGLED IN,50,BACKFOOT DEFENCE,0,0,5,19,84,2,Outside Off stump,Short of Good Length,0,0,1,0,0,0,0,0
121,6,1880,1,1,India,Shreyas Iyer,Xavier Bartlett,,20,6,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,19.6,1,1,0,731857,162.00,61.50,2,0,,39,ANGLED IN,18,SLOG SHOT,0,0,6,19,86,2,Off stump,Full Length,0,0,1,0,0,0,0,0
122,1,1880,1,1,India,Rohit Sharma,Adam Zampa,,21,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,20.1,1,1,0,731858,-146.50,-30.00,1,0,,24,LEG SPIN,59,FRONTFOOT SQUARE DRIVE,0,0,1,20,87,2,Outside Off stump,Full Length,1,0,1,0,0,0,0,0
123,2,1880,1,1,India,Shreyas Iyer,Adam Zampa,,21,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,20.2,1,1,0,731859,-60.50,35.00,0,0,,24,LEG SPIN,51,FRONTFOOT COVERDRIVE,0,0,2,20,87,2,Outside Off stump,Full Length,0,0,1,0,0,0,0,0
124,3,1880,1,1,India,Shreyas Iyer,Adam Zampa,,21,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,20.3,1,1,0,731860,-76.50,154.00,1,0,,24,LEG SPIN,84,FRONTFOOT OFF DRIVE,0,0,3,20,88,2,Outside Off stump,Full Length,0,0,1,0,0,0,0,0
125,4,1880,1,1,India,Rohit Sharma,Adam Zampa,,21,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,20.4,1,1,0,731861,-76.50,154.00,0,0,,24,LEG SPIN,49,FORWARD DEFENCE,0,0,4,20,88,2,Outside Off stump,Full Length,0,0,1,0,0,0,0,0
126,5,1880,1,1,India,Rohit Sharma,Adam Zampa,,21,5,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,20.5,1,1,0,731862,169.50,-66.50,4,0,,24,LEG SPIN,55,SWEEP SHOT,0,0,5,20,92,2,Off stump,Full Length,0,0,1,0,0,0,0,0
127,6,1880,1,1,India,Rohit Sharma,Adam Zampa,,21,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,20.6,1,1,0,731863,-71.50,-15.00,0,0,,24,LEG SPIN,49,FORWARD DEFENCE,0,0,6,20,92,2,Outside Off stump,Full Length,0,0,1,0,0,0,0,0
128,1,1880,1,1,India,Shreyas Iyer,Cooper Connolly,,22,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,21.1,1,1,0,731864,-58.50,35.00,0,0,,10,ORTHODOX,27,FORWARD PUSH,0,0,1,21,92,2,Outside Off stump,Full Length,1,0,1,0,0,0,0,0
129,2,1880,1,1,India,Shreyas Iyer,Cooper Connolly,,22,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,21.2,1,1,0,731865,-81.00,-26.00,0,0,,10,ORTHODOX,36,CUT SHOT,0,0,2,21,92,2,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
130,3,1880,1,1,India,Shreyas Iyer,Cooper Connolly,,22,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,21.3,1,1,0,731866,-151.00,57.50,1,0,,10,ORTHODOX,52,BACKFOOT COVERDRIVE,0,0,3,21,93,2,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
131,4,1880,1,1,India,Rohit Sharma,Cooper Connolly,,22,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,21.4,1,1,0,731867,-29.50,76.00,0,0,,10,ORTHODOX,27,FORWARD PUSH,0,0,4,21,93,2,Off stump,Full Length,0,0,1,0,0,0,0,0
132,5,1880,1,1,India,Rohit Sharma,Cooper Connolly,,22,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,21.5,1,1,0,731868,76.50,161.00,1,0,,10,ORTHODOX,47,FRONTFOOT ON DRIVE,0,0,5,21,94,2,Leg stump,Full Length,0,0,1,0,0,0,0,0
133,6,1880,1,1,India,Shreyas Iyer,Cooper Connolly,,22,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,21.6,1,1,0,731869,-25.50,80.00,0,0,,10,ORTHODOX,27,FORWARD PUSH,0,0,6,21,94,2,Off stump,Full Length,0,0,1,0,0,0,0,0
134,1,1880,1,1,India,Rohit Sharma,Adam Zampa,,23,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,22.1,1,1,0,731870,-145.00,-26.00,1,0,,24,LEG SPIN,59,FRONTFOOT SQUARE DRIVE,0,0,1,22,95,2,Outside Off stump,Full Length,1,0,1,0,0,0,0,0
135,2,1880,1,1,India,Shreyas Iyer,Adam Zampa,,23,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,22.2,1,1,0,731871,-74.00,151.00,1,0,,24,LEG SPIN,84,FRONTFOOT OFF DRIVE,0,0,2,22,96,2,Off stump,Full Length,0,0,1,0,0,0,0,0
136,3,1880,1,1,India,Rohit Sharma,Adam Zampa,,23,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,22.3,1,1,0,731872,-157.50,59.50,1,0,,24,LEG SPIN,51,FRONTFOOT COVERDRIVE,0,0,3,22,97,2,Outside Off stump,Full Length,0,0,1,0,0,0,0,0
137,4,1880,1,1,India,Shreyas Iyer,Adam Zampa,,23,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,22.4,1,1,0,731873,-86.00,153.00,1,0,,24,LEG SPIN,84,FRONTFOOT OFF DRIVE,0,0,4,22,98,2,Outside Off stump,Full Length,0,0,1,0,0,0,0,0
138,5,1880,1,1,India,Rohit Sharma,Adam Zampa,,23,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,22.5,1,1,0,731874,89.00,172.50,1,0,,24,LEG SPIN,47,FRONTFOOT ON DRIVE,0,0,5,22,99,2,Outside Off stump,Full Length,0,0,1,0,0,0,0,0
139,6,1880,1,1,India,Shreyas Iyer,Adam Zampa,,23,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,22.6,1,1,0,731875,-66.50,42.50,0,0,,24,LEG SPIN,52,BACKFOOT COVERDRIVE,0,0,6,22,99,2,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
140,1,1880,1,1,India,Rohit Sharma,Matthew Short,,24,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,23.1,1,1,0,731876,150.00,44.50,1,0,,25,OFF SPIN,27,FORWARD PUSH,0,0,1,23,100,2,Outside Off stump,Good Length,1,1,2,0,0,1,0,0
141,2,1880,1,1,India,Shreyas Iyer,Matthew Short,,24,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,23.2,1,1,0,731877,92.00,76.50,1,0,,25,OFF SPIN,27,FORWARD PUSH,0,0,2,23,101,2,Outside Off stump,Good Length,0,0,2,0,0,0,0,0
142,3,1880,1,1,India,Rohit Sharma,Matthew Short,,24,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,23.3,1,1,0,731878,155.00,61.50,1,0,,25,OFF SPIN,97,BACKFOOT PUSH,0,0,3,23,102,2,Outside Off stump,Good Length,0,0,2,0,0,0,0,0
143,4,1880,1,1,India,Shreyas Iyer,Matthew Short,,24,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,23.4,1,1,0,731879,136.50,99.50,1,0,,25,OFF SPIN,47,FRONTFOOT ON DRIVE,0,0,4,23,103,2,Middle stump,Full Length,0,0,2,0,0,0,0,0
144,5,1880,1,1,India,Rohit Sharma,Matthew Short,,24,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,23.5,1,1,0,731880,150.00,59.00,1,0,,25,OFF SPIN,27,FORWARD PUSH,0,0,5,23,104,2,Leg stump,Full Length,0,0,2,0,0,0,0,0
145,6,1880,1,1,India,Shreyas Iyer,Matthew Short,,24,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,23.6,1,1,0,731881,137.50,95.00,1,0,,25,OFF SPIN,97,BACKFOOT PUSH,0,0,6,23,105,2,Outside Off stump,Good Length,0,0,2,0,0,0,0,0
146,1,1880,1,1,India,Shreyas Iyer,Adam Zampa,,25,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,24.1,1,1,0,731882,-71.00,35.00,0,0,,24,LEG SPIN,52,BACKFOOT COVERDRIVE,0,0,1,24,105,2,Outside Off stump,Good Length,1,0,2,0,0,0,0,0
147,2,1880,1,1,India,Shreyas Iyer,Adam Zampa,,25,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,24.2,1,1,0,731883,-140.00,48.50,1,0,,24,LEG SPIN,51,FRONTFOOT COVERDRIVE,0,0,2,24,106,2,Outside Off stump,Full Length,0,0,2,0,0,0,0,0
148,3,1880,1,1,India,Rohit Sharma,Adam Zampa,,25,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,24.3,1,1,0,731884,-140.00,48.50,0,0,,24,LEG SPIN,58,BACKFOOT PULL SHOT,0,0,3,24,106,2,Middle stump,Good Length,0,0,2,0,0,0,0,0
149,4,1880,1,1,India,Rohit Sharma,Adam Zampa,,25,4,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,24.4,1,1,0,731885,-190.50,128.50,4,0,,24,LEG SPIN,15,LOFTED COVER DRIVE,0,0,4,24,110,2,Outside Off stump,Full Length,0,0,2,0,0,0,0,0
150,5,1880,1,1,India,Rohit Sharma,Adam Zampa,,25,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,24.5,1,1,0,731886,154.50,65.00,1,0,,24,LEG SPIN,47,FRONTFOOT ON DRIVE,0,0,5,24,111,2,Outside Leg stump,Full Length,0,0,2,0,0,0,0,0
151,6,1880,1,1,India,Shreyas Iyer,Adam Zampa,,25,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,24.6,1,1,0,731887,-95.00,159.00,1,0,,24,LEG SPIN,84,FRONTFOOT OFF DRIVE,0,0,6,24,112,2,Outside Off stump,Full Length,0,0,2,0,0,0,0,0
152,1,1880,1,1,India,Shreyas Iyer,Cooper Connolly,,26,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,25.1,1,1,0,731888,-22.00,70.50,0,0,,10,ORTHODOX,27,FORWARD PUSH,0,0,1,25,112,2,Leg stump,Full Length,1,0,2,0,0,0,0,0
153,2,1880,1,1,India,Shreyas Iyer,Cooper Connolly,,26,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,25.2,1,1,0,731889,-93.50,146.50,1,0,,10,ORTHODOX,84,FRONTFOOT OFF DRIVE,0,0,2,25,113,2,Outside Off stump,Full Length,0,0,2,0,0,0,0,0
154,3,1880,1,1,India,Rohit Sharma,Cooper Connolly,,26,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,25.3,1,1,0,731890,-86.50,32.00,1,0,,10,ORTHODOX,51,FRONTFOOT COVERDRIVE,0,0,3,25,114,2,Outside Off stump,Full Length,0,0,2,0,0,0,0,0
155,4,1880,1,1,India,Shreyas Iyer,Cooper Connolly,,26,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,25.4,1,1,0,731891,74.50,33.50,0,0,,10,ORTHODOX,97,BACKFOOT PUSH,0,0,4,25,114,2,Leg stump,Good Length,0,0,2,0,0,0,0,0
156,5,1880,1,1,India,Shreyas Iyer,Cooper Connolly,,26,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,25.5,1,1,0,731892,-65.00,39.50,0,0,,10,ORTHODOX,51,FRONTFOOT COVERDRIVE,0,0,5,25,114,2,Outside Off stump,Full Length,0,0,2,0,0,0,0,0
157,6,1880,1,1,India,Shreyas Iyer,Cooper Connolly,,26,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,25.6,1,1,0,731893,73.00,160.50,1,0,,10,ORTHODOX,47,FRONTFOOT ON DRIVE,0,0,6,25,115,2,Leg stump,Full Length,0,0,2,0,0,0,0,0
158,1,1880,1,1,India,Shreyas Iyer,Adam Zampa,,27,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,26.1,1,1,0,731894,-71.50,40.50,0,0,,24,LEG SPIN,52,BACKFOOT COVERDRIVE,0,0,1,26,115,2,Outside Off stump,Good Length,1,0,2,0,0,0,0,0
159,2,1880,1,1,India,Shreyas Iyer,Adam Zampa,,27,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,26.2,1,1,0,731895,-62.00,42.50,0,0,,24,LEG SPIN,51,FRONTFOOT COVERDRIVE,0,0,2,26,115,2,Outside Off stump,Full Length,0,0,2,0,0,0,0,0
160,3,1880,1,1,India,Shreyas Iyer,Adam Zampa,,27,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,26.3,1,1,0,731896,53.00,85.50,0,0,,24,LEG SPIN,27,FORWARD PUSH,0,0,3,26,115,2,Leg stump,Full Length,0,0,2,0,0,0,0,0
161,4,1880,1,1,India,Shreyas Iyer,Adam Zampa,,27,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,26.4,1,1,0,731897,-145.00,-25.50,1,0,,24,LEG SPIN,59,FRONTFOOT SQUARE DRIVE,0,0,4,26,116,2,Outside Off stump,Full Length,0,0,2,0,0,0,0,0
162,5,1880,1,1,India,Rohit Sharma,Adam Zampa,,27,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,26.5,1,1,0,731898,79.00,26.50,0,0,,24,LEG SPIN,27,FORWARD PUSH,0,0,5,26,116,2,Leg stump,Full Length,0,0,2,0,0,0,0,0
