,ActualBallNo,MatchID,InningsNo,BattingTeamID,TeamName,BatsManName,BowlerName,BowlerType,OverNo,BallNo,Runs,BallRuns,ActualRuns,IsOne,IsTwo,IsThree,IsDotball,Extras,IsWide,IsNoBall,IsBye,IsLegBye,IsFour,IsSix,IsWicket,WicketType,Wickets,IsBowlerWicket,BallName,Day,SESSION_NO,IsExtra,SNO,Xpitch,Ypitch,RunRuns,IsMaiden,OverImage,BowlTypeID,BowlTypeName,ShotTypeID,ShotType,IsBouncer,IsFreeHit,BallCount,BCCheck,TotalRuns,TotalWickets,FiveHaul,Flag,FlagSet,PenaltyRuns,IsFifty,IsHundred,IsTwoHundred,IsHattrick
86,2,444,1,73,New Zealand Women,Amelia Kerr,Deepti Sharma,,15,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,14.2,2,1,0,178992,92.70,35.12,1,0,,25,OFF SPIN,97,BACKFOOT PUSH,0,0,2,14,57,1,0,0,1,0,0,0,0,0
87,3,444,1,73,New Zealand Women,Suzie Bates,Deepti Sharma,,15,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,14.3,2,1,0,178993,-64.77,42.03,0,0,,25,OFF SPIN,97,BACKFOOT PUSH,0,0,3,14,57,1,0,0,1,0,0,0,0,0
88,4,444,1,73,New Zealand Women,Suzie Bates,Deepti Sharma,,15,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,14.4,2,1,0,178994,56.79,158.98,1,0,,25,OFF SPIN,74,SD ON,0,0,4,14,58,1,0,0,1,0,0,0,0,0
89,5,444,1,73,New Zealand Women,Amelia Kerr,Deepti Sharma,,15,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,14.5,2,1,0,178995,60.93,30.06,0,0,,25,OFF SPIN,97,BACKFOOT PUSH,0,0,5,14,58,1,0,0,1,0,0,0,0,0
90,6,444,1,73,New Zealand Women,Amelia Kerr,Deepti Sharma,,15,6,4,4,4,0,0,0,0,0,0,0,0,0,1,0,,,,0,14.6,2,1,0,178996,158.08,128.59,4,0,,25,OFF SPIN,95,SLOG SWEEP,0,0,6,14,62,1,0,0,1,0,0,0,0,0
91,1,444,1,73,New Zealand Women,Suzie Bates,Rajeshwari Gayakwad,,16,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,15.1,2,1,0,178997,158.08,128.59,0,0,,10,ORTHODOX,49,FORWARD DEFENCE,0,0,1,15,62,1,1,0,1,0,0,0,0,0
92,2,444,1,73,New Zealand Women,Suzie Bates,Rajeshwari Gayakwad,,16,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,15.2,2,1,0,178998,15.81,53.54,0,0,,10,ORTHODOX,74,SD ON,0,0,2,15,62,1,0,0,1,0,0,0,0,0
93,3,444,1,73,New Zealand Women,Suzie Bates,Rajeshwari Gayakwad,,16,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,15.3,2,1,0,178999,54.03,73.34,0,0,,10,ORTHODOX,27,FORWARD PUSH,0,0,3,15,62,1,0,0,1,0,0,0,0,0
94,4,444,1,73,New Zealand Women,Suzie Bates,Rajeshwari Gayakwad,,16,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,15.4,2,1,0,179000,52.18,137.80,1,0,,10,ORTHODOX,101,BACKFOOT ON DRIVE,0,0,4,15,63,1,0,0,1,0,0,0,0,0
95,5,444,1,73,New Zealand Women,Amelia Kerr,Rajeshwari Gayakwad,,16,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,15.5,2,1,0,179001,49.42,17.17,0,0,,10,ORTHODOX,97,BACKFOOT PUSH,0,0,5,15,63,1,0,0,1,0,0,0,0,0
96,6,444,1,73,New Zealand Women,Amelia Kerr,Rajeshwari Gayakwad,,16,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,15.6,2,1,0,179002,44.36,104.19,0,0,,10,ORTHODOX,74,SD ON,0,0,6,15,63,1,0,0,1,0,0,0,0,0
97,1,444,1,73,New Zealand Women,Suzie Bates,Deepti Sharma,,17,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,16.1,2,1,0,179003,41.13,41.57,0,0,,25,OFF SPIN,74,SD ON,0,0,1,16,63,1,1,0,1,0,0,0,0,0
98,2,444,1,73,New Zealand Women,Suzie Bates,Deepti Sharma,,17,2,2,2,2,0,1,0,0,0,0,0,0,0,0,0,,,,0,16.2,2,1,0,179004,-59.24,-79.53,2,0,,25,OFF SPIN,56,REVERSE SWEEP,0,0,2,16,65,1,0,0,1,0,0,0,0,0
99,3,444,1,73,New Zealand Women,Suzie Bates,Deepti Sharma,,17,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,16.3,2,1,0,179005,-137.05,52.62,1,0,,25,OFF SPIN,52,BACKFOOT COVERDRIVE,0,0,3,16,66,1,0,0,1,0,0,0,0,0
100,4,444,1,73,New Zealand Women,Amelia Kerr,Deepti Sharma,,17,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,16.4,2,1,0,179006,19.03,117.54,1,0,,25,OFF SPIN,74,SD ON,0,0,4,16,67,1,0,0,1,0,0,0,0,0
101,5,444,1,73,New Zealand Women,Suzie Bates,Deepti Sharma,,17,5,2,2,2,0,1,0,0,0,0,0,0,0,0,0,,,,0,16.5,2,1,0,179007,141.97,18.55,2,0,,25,OFF SPIN,40,FLICK,0,0,5,16,69,1,0,0,1,0,0,0,0,0
102,6,444,1,73,New Zealand Women,Suzie Bates,Deepti Sharma,,17,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,16.6,2,1,0,179008,-65.69,39.73,0,0,,25,OFF SPIN,52,BACKFOOT COVERDRIVE,0,0,6,16,69,1,0,0,1,0,0,0,0,0
103,1,444,1,73,New Zealand Women,Amelia Kerr,Poonam Yadav,,18,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,17.1,2,1,0,179009,-144.88,68.73,1,0,,24,LEG SPIN,52,BACKFOOT COVERDRIVE,0,0,1,17,70,1,1,0,1,0,0,0,0,0
104,2,444,1,73,New Zealand Women,Suzie Bates,Poonam Yadav,,18,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,17.2,2,1,0,179010,-76.28,36.96,0,0,,24,LEG SPIN,89,SD COVER,0,0,2,17,70,1,0,0,1,0,0,0,0,0
105,3,444,1,73,New Zealand Women,Suzie Bates,Poonam Yadav,,18,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,17.3,2,1,0,179011,-60.62,26.83,0,0,,24,LEG SPIN,97,BACKFOOT PUSH,0,0,3,17,70,1,0,0,1,0,0,0,0,0
106,4,444,1,73,New Zealand Women,Suzie Bates,Poonam Yadav,,18,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,17.4,2,1,0,179012,-142.12,77.02,1,0,,24,LEG SPIN,89,SD COVER,0,0,4,17,71,1,0,0,1,0,0,0,0,0
107,5,444,1,73,New Zealand Women,Amelia Kerr,Poonam Yadav,,18,5,4,4,4,0,0,0,0,0,0,0,0,0,1,0,,,,0,17.5,2,1,0,179013,25.02,208.71,4,0,,24,LEG SPIN,1,SD STRAIGHT,0,0,5,17,75,1,0,0,1,0,0,0,0,0
108,6,444,1,73,New Zealand Women,Amelia Kerr,Poonam Yadav,,18,6,2,2,2,0,1,0,0,0,0,0,0,0,0,0,,,,0,17.6,2,1,0,179014,59.09,-104.85,2,0,,24,LEG SPIN,22,PADDLE SWEEP,0,0,6,17,77,1,0,0,1,0,0,0,0,0
109,1,444,1,73,New Zealand Women,Suzie Bates,Harmanpreet Kaur,,19,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,18.1,2,1,0,179015,19.95,38.35,0,0,,25,OFF SPIN,50,BACKFOOT DEFENCE,0,0,1,18,77,1,1,0,1,0,0,0,0,0
110,2,444,1,73,New Zealand Women,Suzie Bates,Harmanpreet Kaur,,19,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,18.2,2,1,0,179016,40.21,155.76,1,0,,25,OFF SPIN,47,ON DRIVE,0,0,2,18,78,1,0,0,1,0,0,0,0,0
111,3,444,1,73,New Zealand Women,Amelia Kerr,Harmanpreet Kaur,,19,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,18.3,2,1,0,179017,124.93,74.26,1,0,,25,OFF SPIN,47,ON DRIVE,0,0,3,18,79,1,0,0,1,0,0,0,0,0
112,4,444,1,73,New Zealand Women,Suzie Bates,Harmanpreet Kaur,,19,4,4,4,4,0,0,0,0,0,0,0,0,0,1,0,,,,0,18.4,2,1,0,179018,164.99,111.09,4,0,,25,OFF SPIN,74,SD ON,0,0,4,18,83,1,0,0,1,0,0,0,0,0
113,5,444,1,73,New Zealand Women,Suzie Bates,Harmanpreet Kaur,,19,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,18.5,2,1,0,179019,126.31,76.10,1,0,,25,OFF SPIN,55,SWEEP SHOT,0,0,5,18,84,1,0,0,1,0,0,0,0,0
114,6,444,1,73,New Zealand Women,Amelia Kerr,Harmanpreet Kaur,,19,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,18.6,2,1,0,179020,128.15,52.16,1,0,,25,OFF SPIN,27,FORWARD PUSH,0,0,6,18,85,1,0,0,1,0,0,0,0,0
115,1,444,1,73,New Zealand Women,Amelia Kerr,Poonam Yadav,,20,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,19.1,2,1,0,179021,-47.73,108.33,0,0,,24,LEG SPIN,21,SD OFF,0,0,1,19,85,1,1,0,1,0,0,0,0,0
116,2,444,1,73,New Zealand Women,Amelia Kerr,Poonam Yadav,,20,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,19.2,2,1,0,179022,-129.69,76.56,1,0,,24,LEG SPIN,52,BACKFOOT COVERDRIVE,0,0,2,19,86,1,0,0,1,0,0,0,0,0
117,3,444,1,73,New Zealand Women,Suzie Bates,Poonam Yadav,,20,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,19.3,2,1,0,179023,-141.20,71.04,1,0,,24,LEG SPIN,52,BACKFOOT COVERDRIVE,0,0,3,19,87,1,0,0,1,0,0,0,0,0
118,4,444,1,73,New Zealand Women,Amelia Kerr,Poonam Yadav,,20,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,19.4,2,1,0,179024,32.38,98.20,0,0,,24,LEG SPIN,58,PULL SHOT,0,0,4,19,87,1,0,0,1,0,0,0,0,0
119,5,444,1,73,New Zealand Women,Amelia Kerr,Poonam Yadav,,20,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,19.5,2,1,0,179025,-74.90,37.88,0,0,,24,LEG SPIN,97,BACKFOOT PUSH,0,0,5,19,87,1,0,0,1,0,0,0,0,0
120,6,444,1,73,New Zealand Women,Amelia Kerr,Poonam Yadav,,20,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,19.6,2,1,0,179026,-71.67,128.59,1,0,,24,LEG SPIN,6,BACKFOOT OFF DRIVE,0,0,6,19,88,1,0,0,1,0,0,0,0,0
121,1,444,1,73,New Zealand Women,Amelia Kerr,Harmanpreet Kaur,,21,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,20.1,2,1,0,179027,29.62,19.93,0,0,,25,OFF SPIN,50,BACKFOOT DEFENCE,0,0,1,20,88,1,1,0,1,0,0,0,0,0
122,2,444,1,73,New Zealand Women,Amelia Kerr,Harmanpreet Kaur,,21,2,4,4,4,0,0,0,0,0,0,0,0,0,1,0,,,,0,20.2,2,1,0,179028,182.49,52.62,4,0,,25,OFF SPIN,95,SLOG SWEEP,0,0,2,20,92,1,0,0,1,0,0,0,0,0
123,3,444,1,73,New Zealand Women,Amelia Kerr,Harmanpreet Kaur,,21,3,2,2,2,0,1,0,0,0,0,0,0,0,0,0,,,,0,20.3,2,1,0,179029,146.11,57.68,2,0,,25,OFF SPIN,70,SD PULL,0,0,3,20,94,1,0,0,1,0,0,0,0,0
124,4,444,1,73,New Zealand Women,Amelia Kerr,Harmanpreet Kaur,,21,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,20.4,2,1,0,179030,36.53,48.47,0,0,,25,OFF SPIN,27,FORWARD PUSH,0,0,4,20,94,1,0,0,1,0,0,0,0,0
125,5,444,1,73,New Zealand Women,Amelia Kerr,Harmanpreet Kaur,,21,5,4,4,4,0,0,0,0,0,0,0,0,0,1,0,,,,0,20.5,2,1,0,179031,95.92,-121.88,4,0,,25,OFF SPIN,22,PADDLE SWEEP,0,0,5,20,98,1,0,0,1,0,0,0,0,0
126,6,444,1,73,New Zealand Women,Amelia Kerr,Harmanpreet Kaur,,21,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,20.6,2,1,0,179032,71.52,-8.62,0,0,,25,OFF SPIN,97,BACKFOOT PUSH,0,0,6,20,98,1,0,0,1,0,0,0,0,0
127,1,444,1,73,New Zealand Women,Suzie Bates,Pooja Vastrakar,,22,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,21.1,2,1,0,179033,-145.80,60.91,1,0,,38,STRAIGHT BALL,51,FRONTFOOT COVERDRIVE,0,0,1,21,99,1,1,0,1,0,0,0,0,0
128,2,444,1,73,New Zealand Women,Amelia Kerr,Pooja Vastrakar,,22,2,2,2,2,0,1,0,0,0,0,0,0,0,0,0,,,,0,21.2,2,1,0,179034,-136.13,-42.23,2,0,,38,STRAIGHT BALL,36,CUT SHOT,0,0,2,21,101,1,0,1,2,0,0,1,0,0
129,3,444,1,73,New Zealand Women,Amelia Kerr,Pooja Vastrakar,,22,3,4,4,4,0,0,0,0,0,0,0,0,0,1,0,,,,0,21.3,2,1,0,179035,181.10,-15.99,4,0,,39,ANGLED IN,58,PULL SHOT,0,0,3,21,105,1,0,0,2,0,0,0,0,0
130,4,444,1,73,New Zealand Women,Amelia Kerr,Pooja Vastrakar,,22,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,21.4,2,1,0,179036,181.10,-15.99,0,0,,36,BOUNCER,105,LEFT ALONE,1,0,4,21,105,1,0,0,2,0,0,0,0,0
131,5,444,1,73,New Zealand Women,Amelia Kerr,Pooja Vastrakar,,22,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,21.5,2,1,0,179037,181.10,-15.99,0,0,,38,STRAIGHT BALL,44,GLIDE,0,0,5,21,105,1,0,0,2,0,0,0,0,0
132,6,444,1,73,New Zealand Women,Amelia Kerr,Pooja Vastrakar,,22,6,1 (BY),1,0,0,0,0,1,1,0,0,1,0,0,0,,,,0,21.6,2,1,1,179038,181.10,-15.99,1,0,,38,STRAIGHT BALL,35,LATE CUT,0,0,6,21,106,1,0,0,2,0,0,0,0,0
133,1,444,1,73,New Zealand Women,Amelia Kerr,Poonam Yadav,,23,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,22.1,2,1,0,179039,-76.74,26.37,0,0,,24,LEG SPIN,52,BACKFOOT COVERDRIVE,0,0,1,22,106,1,1,0,2,0,0,0,0,0
134,2,444,1,73,New Zealand Women,Amelia Kerr,Poonam Yadav,,23,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,22.2,2,1,0,179040,-69.37,-15.99,0,0,,24,LEG SPIN,97,BACKFOOT PUSH,0,0,2,22,106,1,0,0,2,0,0,0,0,0
135,3,444,1,73,New Zealand Women,Amelia Kerr,Poonam Yadav,,23,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,22.3,2,1,0,179041,-75.82,-13.68,0,0,,24,LEG SPIN,36,CUT SHOT,0,0,3,22,106,1,0,0,2,0,0,0,0,0
136,4,444,1,73,New Zealand Women,Amelia Kerr,Poonam Yadav,,23,4,0 WK,W,0,0,0,0,1,0,0,0,0,0,0,0,1,Bowled,WICKET,1,22.4,2,1,0,179042,-75.82,-13.68,0,0,,24,LEG SPIN,58,PULL SHOT,0,0,4,22,106,2,1,0,2,0,0,0,0,0
137,5,444,1,73,New Zealand Women,Amy Satterthwaite,Poonam Yadav,,23,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,22.5,2,1,0,179043,-5.83,31.90,0,0,,24,LEG SPIN,49,FORWARD DEFENCE,0,0,5,22,106,2,2,0,2,0,0,0,0,0
138,6,444,1,73,New Zealand Women,Amy Satterthwaite,Poonam Yadav,,23,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,22.6,2,1,0,179044,-9.51,30.52,0,0,,28,GOOGLY,49,FORWARD DEFENCE,0,0,6,22,106,2,0,0,2,0,0,0,0,0
139,1,444,1,73,New Zealand Women,Suzie Bates,Harmanpreet Kaur,,24,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,23.1,2,1,0,179045,-141.20,55.38,1,0,,25,OFF SPIN,52,BACKFOOT COVERDRIVE,0,0,1,23,107,2,1,0,2,0,0,0,0,0
140,2,444,1,73,New Zealand Women,Amy Satterthwaite,Harmanpreet Kaur,,24,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,23.2,2,1,0,179046,-45.89,-4.01,1,0,,25,OFF SPIN,97,BACKFOOT PUSH,0,0,2,23,108,2,0,0,2,0,0,0,0,0
141,3,444,1,73,New Zealand Women,Suzie Bates,Harmanpreet Kaur,,24,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,23.3,2,1,0,179047,60.93,135.04,1,0,,25,OFF SPIN,47,ON DRIVE,0,0,3,23,109,2,0,0,2,0,0,0,0,0
142,4,444,1,73,New Zealand Women,Amy Satterthwaite,Harmanpreet Kaur,,24,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,23.4,2,1,0,179048,-116.79,62.75,1,0,,25,OFF SPIN,27,FORWARD PUSH,0,0,4,23,110,2,0,0,2,0,0,0,0,0
143,5,444,1,73,New Zealand Women,Suzie Bates,Harmanpreet Kaur,,24,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,23.5,2,1,0,179049,58.63,-21.51,0,0,,25,OFF SPIN,40,FLICK,0,0,5,23,110,2,0,0,2,0,0,0,0,0
144,6,444,1,73,New Zealand Women,Suzie Bates,Harmanpreet Kaur,,24,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,23.6,2,1,0,179050,-136.13,75.18,1,0,,25,OFF SPIN,52,BACKFOOT COVERDRIVE,0,0,6,23,111,2,0,0,2,0,0,0,0,0
145,1,444,1,73,New Zealand Women,Suzie Bates,Poonam Yadav,,25,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,24.1,2,1,0,179051,-46.81,-57.88,1,0,,24,LEG SPIN,44,GLIDE,0,0,1,24,112,2,1,0,2,0,0,0,0,0
146,2,444,1,73,New Zealand Women,Amy Satterthwaite,Poonam Yadav,,25,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,24.2,2,1,0,179052,-40.36,2.89,0,0,,24,LEG SPIN,55,SWEEP SHOT,0,0,2,24,112,2,0,0,2,0,0,0,0,0
147,3,444,1,73,New Zealand Women,Amy Satterthwaite,Poonam Yadav,,25,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,24.3,2,1,0,179053,39.29,104.19,0,0,,24,LEG SPIN,84,OFF DRIVE,0,0,3,24,112,2,0,0,2,0,0,0,0,0
148,4,444,1,73,New Zealand Women,Amy Satterthwaite,Poonam Yadav,,25,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,24.4,2,1,0,179054,39.29,104.19,0,0,,24,LEG SPIN,27,FORWARD PUSH,0,0,4,24,112,2,0,0,2,0,0,0,0,0
149,5,444,1,73,New Zealand Women,Amy Satterthwaite,Poonam Yadav,,25,5,3,3,3,0,0,1,0,0,0,0,0,0,0,0,,,,0,24.5,2,1,0,179055,-113.57,-77.68,3,0,,24,LEG SPIN,22,PADDLE SWEEP,0,0,5,24,115,2,0,0,2,0,0,0,0,0
150,6,444,1,73,New Zealand Women,Suzie Bates,Poonam Yadav,,25,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,24.6,2,1,0,179056,-128.77,79.32,1,0,,24,LEG SPIN,52,BACKFOOT COVERDRIVE,0,0,6,24,116,2,0,0,2,0,0,0,0,0
151,1,444,1,73,New Zealand Women,Suzie Bates,Harmanpreet Kaur,,26,1,4,4,4,0,0,0,0,0,0,0,0,0,1,0,,,,0,25.1,2,1,0,179057,186.17,68.27,4,0,,25,OFF SPIN,58,PULL SHOT,0,0,1,25,120,2,1,0,2,0,0,0,0,0
152,2,444,1,73,New Zealand Women,Suzie Bates,Harmanpreet Kaur,,26,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,25.2,2,1,0,179058,140.59,80.24,1,0,,25,OFF SPIN,74,SD ON,0,0,2,25,121,2,0,0,2,0,0,0,0,0
153,3,444,1,73,New Zealand Women,Amy Satterthwaite,Harmanpreet Kaur,,26,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,25.3,2,1,0,179059,14.43,24.53,0,0,,25,OFF SPIN,49,FORWARD DEFENCE,0,0,3,25,121,2,0,0,2,0,0,0,0,0
154,4,444,1,73,New Zealand Women,Amy Satterthwaite,Harmanpreet Kaur,,26,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,25.4,2,1,0,179060,58.63,36.50,0,0,,25,OFF SPIN,97,BACKFOOT PUSH,0,0,4,25,121,2,0,0,2,0,0,0,0,0
155,5,444,1,73,New Zealand Women,Amy Satterthwaite,Harmanpreet Kaur,,26,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,25.5,2,1,0,179061,-137.05,75.18,1,0,,25,OFF SPIN,55,SWEEP SHOT,0,0,5,25,122,2,0,0,2,0,0,0,0,0
156,6,444,1,73,New Zealand Women,Suzie Bates,Harmanpreet Kaur,,26,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,25.6,2,1,0,179062,123.09,81.63,1,0,,25,OFF SPIN,101,BACKFOOT ON DRIVE,0,0,6,25,123,2,0,0,2,0,0,0,0,0
157,1,444,1,73,New Zealand Women,Suzie Bates,Poonam Yadav,,27,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,26.1,2,1,0,179063,-139.82,65.51,1,0,,24,LEG SPIN,52,BACKFOOT COVERDRIVE,0,0,1,26,124,2,1,0,2,0,0,0,0,0
158,2,444,1,73,New Zealand Women,Amy Satterthwaite,Poonam Yadav,,27,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,26.2,2,1,0,179064,-149.03,-21.51,1,0,,24,LEG SPIN,55,SWEEP SHOT,0,0,2,26,125,2,0,0,2,0,0,0,0,0
159,3,444,1,73,New Zealand Women,Suzie Bates,Poonam Yadav,,27,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,26.3,2,1,0,179065,-133.83,68.73,1,0,,24,LEG SPIN,52,BACKFOOT COVERDRIVE,0,0,3,26,126,2,0,0,2,0,0,0,0,0
160,4,444,1,73,New Zealand Women,Amy Satterthwaite,Poonam Yadav,,27,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,26.4,2,1,0,179066,-144.42,65.51,1,0,,28,GOOGLY,55,SWEEP SHOT,0,0,4,26,127,2,0,0,2,0,0,0,0,0
161,5,444,1,73,New Zealand Women,Suzie Bates,Poonam Yadav,,27,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,26.5,2,1,0,179067,-68.45,22.23,0,0,,24,LEG SPIN,97,BACKFOOT PUSH,0,0,5,26,127,2,0,0,2,0,0,0,0,0
162,6,444,1,73,New Zealand Women,Suzie Bates,Poonam Yadav,,27,6,2,2,2,0,1,0,0,0,0,0,0,0,0,0,,,,0,26.6,2,1,0,179068,138.28,88.99,2,0,,24,LEG SPIN,74,SD ON,0,0,6,26,129,2,0,0,2,0,0,0,0,0
163,1,444,1,73,New Zealand Women,Amy Satterthwaite,Deepti Sharma,,28,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,27.1,2,1,0,179069,128.62,64.59,1,0,,25,OFF SPIN,52,BACKFOOT COVERDRIVE,0,0,1,27,130,2,1,0,2,0,0,0,0,0
164,2,444,1,73,New Zealand Women,Suzie Bates,Deepti Sharma,,28,2,3,3,3,0,0,1,0,0,0,0,0,0,0,0,,,,0,27.2,2,1,0,179070,53.10,-104.85,3,0,,25,OFF SPIN,22,PADDLE SWEEP,0,0,2,27,133,2,0,0,2,0,0,0,0,0
165,3,444,1,73,New Zealand Women,Amy Satterthwaite,Deepti Sharma,,28,3,2,2,2,0,1,0,0,0,0,0,0,0,0,0,,,,0,27.3,2,1,0,179071,137.36,72.42,2,0,,25,OFF SPIN,52,BACKFOOT COVERDRIVE,0,0,3,27,135,2,0,0,2,0,0,0,0,0
166,4,444,1,73,New Zealand Women,Amy Satterthwaite,Deepti Sharma,,28,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,27.4,2,1,0,179072,137.36,72.42,0,0,,25,OFF SPIN,55,SWEEP SHOT,0,0,4,27,135,2,0,0,2,0,0,0,0,0
167,5,444,1,73,New Zealand Women,Amy Satterthwaite,Deepti Sharma,,28,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,27.5,2,1,0,179073,65.54,139.18,1,0,,25,OFF SPIN,84,OFF DRIVE,0,0,5,27,136,2,0,0,2,0,0,0,0,0
168,6,444,1,73,New Zealand Women,Suzie Bates,Deepti Sharma,,28,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,27.6,2,1,0,179074,124.47,-24.27,1,0,,25,OFF SPIN,55,SWEEP SHOT,0,0,6,27,137,2,0,0,2,0,0,0,0,0
169,1,444,1,73,New Zealand Women,Suzie Bates,Jhulan Goswami,,29,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,28.1,2,1,0,179075,-134.29,53.08,1,0,,38,STRAIGHT BALL,52,BACKFOOT COVERDRIVE,0,0,1,28,138,2,1,0,2,0,0,0,0,0
170,2,444,1,73,New Zealand Women,Amy Satterthwaite,Jhulan Goswami,,29,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,28.2,2,1,0,179076,-3.07,26.37,0,0,,38,STRAIGHT BALL,50,BACKFOOT DEFENCE,0,0,2,28,138,2,0,0,2,0,0,0,0,0
171,3,444,1,73,New Zealand Women,Amy Satterthwaite,Jhulan Goswami,,29,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,28.3,2,1,0,179077,1.54,-23.35,0,0,,38,STRAIGHT BALL,50,BACKFOOT DEFENCE,0,0,3,28,138,2,0,0,2,0,0,0,0,0
172,4,444,1,73,New Zealand Women,Amy Satterthwaite,Jhulan Goswami,,29,4,4,4,4,0,0,0,0,0,0,0,0,0,1,0,,,,0,28.4,2,1,0,179078,178.34,-19.21,4,0,,30,ANGLED ACROSS,36,CUT SHOT,0,0,4,28,142,2,0,0,2,0,0,0,0,0
173,5,444,1,73,New Zealand Women,Amy Satterthwaite,Jhulan Goswami,,29,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,28.5,2,1,0,179079,-124.62,-14.60,1,0,,30,ANGLED ACROSS,40,FLICK,0,0,5,28,143,2,0,0,2,0,0,0,0,0
174,6,444,1,73,New Zealand Women,Suzie Bates,Jhulan Goswami,,29,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,28.6,2,1,0,179080,89.02,13.94,1,0,,39,ANGLED IN,97,BACKFOOT PUSH,0,0,6,28,144,2,0,0,2,0,0,0,0,0
