,ActualBallNo,MatchID,InningsNo,BattingTeamID,TeamName,BatsManName,BowlerName,BowlerType,OverNo,BallNo,Runs,BallRuns,ActualRuns,IsOne,IsTwo,IsThree,IsDotball,Extras,IsWide,IsNoBall,IsBye,IsLegBye,IsFour,IsSix,IsWicket,WicketType,Wickets,IsBowlerWicket,BallName,Day,SESSION_NO,IsExtra,SNO,Xpitch,Ypitch,RunRuns,IsMaiden,OverImage,BowlTypeID,BowlTypeName,ShotTypeID,ShotType,IsBouncer,IsFreeHit,BallCount,BCCheck,TotalRuns,TotalWickets,BOWLING_LINE_ID,BOWLING_LENGTH_ID,FiveHaul,Flag,FlagSet,PenaltyRuns,IsFifty,IsHundred,IsTwoHundred,IsHattrick
79,4,732,1,1,India,Virat Kohli,Blair Tickner,,13,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,12.4,1,1,0,269350,137.82,-31.18,1,0,,39,ANGLED IN,40,FRONTFOOT FLICK,0,0,4,12,61,1,Off stump,Full Length,0,0,1,0,0,0,0,0
80,5,732,1,1,India,Shubman Gill,Blair Tickner,,13,5,1 (WD),1,0,0,0,0,0,1,1,0,0,0,0,0,0,,,0,12.5,1,1,1,269351,137.82,-31.18,1,0,,39,ANGLED IN,54,LEG GLANCE,0,0,5,12,62,1,Outside Leg stump,Full Length,0,0,1,0,0,0,0,0
81,6,732,1,1,India,Shubman Gill,Blair Tickner,,13,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,12.5,1,1,0,269352,141.05,42.03,1,0,,39,ANGLED IN,47,FRONTFOOT ON DRIVE,0,0,6,12,63,1,Leg stump,Full Length,0,0,1,0,0,0,0,0
82,7,732,1,1,India,Virat Kohli,Blair Tickner,,13,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,12.6,1,1,0,269353,56.33,88.99,0,0,,39,ANGLED IN,47,FRONTFOOT ON DRIVE,0,0,7,12,63,1,Leg stump,Full Length,0,0,1,0,0,0,0,0
83,1,732,1,1,India,Shubman Gill,Mitchell Santner,,14,1,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,13.1,1,1,0,269354,184.33,-62.03,4,0,,10,ORTHODOX,58,BACKFOOT PULL SHOT,0,0,1,13,67,1,Off stump,Short of Good Length,1,0,1,0,0,0,0,0
84,2,732,1,1,India,Shubman Gill,Mitchell Santner,,14,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,13.2,1,1,0,269355,-63.85,162.66,1,0,,,Knuckleball,84,FRONTFOOT OFF DRIVE,0,0,2,13,68,1,Off stump,Full Length,0,0,1,0,0,0,0,0
85,3,732,1,1,India,Virat Kohli,Mitchell Santner,,14,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,13.3,1,1,0,269356,-58.32,151.61,1,0,,,Knuckleball,84,FRONTFOOT OFF DRIVE,0,0,3,13,69,1,Off stump,Full Length,0,0,1,0,0,0,0,0
86,4,732,1,1,India,Shubman Gill,Mitchell Santner,,14,4,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,13.4,1,1,0,269357,24.10,228.96,4,0,https://scores.bcci.tv/matchcentre/commentaryFiles/New-Zealand-tour-of-India-ODI-Series-2022-23/India-VS-New-Zealand-(18-Jan-2023)/File_1-14-269357.jpg,,Knuckleball,69,STEP DOWN LOFTED STRAIGHT DRIVE,0,0,4,13,73,1,Off stump,Full Length,0,0,1,0,0,0,0,0
87,5,732,1,1,India,Shubman Gill,Mitchell Santner,,14,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,13.5,1,1,0,269358,91.32,141.94,1,0,,23,ARM BALL,101,BACKFOOT ON DRIVE,0,0,5,13,74,1,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
88,6,732,1,1,India,Virat Kohli,Mitchell Santner,,14,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,13.6,1,1,0,269359,86.72,140.10,1,0,,23,ARM BALL,47,FRONTFOOT ON DRIVE,0,0,6,13,75,1,Off stump,Good Length,0,0,1,0,0,0,0,0
89,1,732,1,1,India,Virat Kohli,Henry Shipley,,15,1,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,14.1,1,1,0,269360,-167.44,108.33,4,0,,39,ANGLED IN,89,STEP DOWN COVER DRIVE,0,0,1,14,79,1,Outside Off stump,Good Length,1,0,1,0,0,0,0,0
90,2,732,1,1,India,Virat Kohli,Henry Shipley,,15,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,14.2,1,1,0,269361,130.00,39.73,1,0,,39,ANGLED IN,47,FRONTFOOT ON DRIVE,0,0,2,14,80,1,Leg stump,Full Length,0,0,1,0,0,0,0,0
91,3,732,1,1,India,Shubman Gill,Henry Shipley,,15,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,14.3,1,1,0,269362,71.06,31.44,0,0,,39,ANGLED IN,97,BACKFOOT PUSH,0,0,3,14,80,1,Outside Off stump,Short of Good Length,0,0,1,0,0,0,0,0
92,4,732,1,1,India,Shubman Gill,Henry Shipley,,15,4,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,14.4,1,1,0,269363,162.69,120.76,4,0,,39,ANGLED IN,11,LOFTED ON DRIVE,0,0,4,14,84,1,Outside Off stump,Full Length,0,0,1,0,0,0,0,0
93,5,732,1,1,India,Shubman Gill,Henry Shipley,,15,5,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,14.5,1,1,0,269364,85.33,204.56,4,0,,39,ANGLED IN,11,LOFTED ON DRIVE,0,0,5,14,88,1,Outside Off stump,Full Length,0,0,1,0,0,0,0,0
94,6,732,1,1,India,Shubman Gill,Henry Shipley,,15,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,14.6,1,1,0,269365,71.52,34.66,0,0,,39,ANGLED IN,49,FORWARD DEFENCE,0,0,6,14,88,1,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
95,1,732,1,1,India,Virat Kohli,Mitchell Santner,,16,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,15.1,1,1,0,269366,50.80,-45.45,0,0,,10,ORTHODOX,50,BACKFOOT DEFENCE,0,0,1,15,88,1,Outside Leg stump,Good Length,1,0,1,0,0,0,0,0
96,2,732,1,1,India,Virat Kohli,Mitchell Santner,,16,2,0 WK,W,0,0,0,0,1,0,0,0,0,0,0,0,1,Bowled,WICKET,1,15.2,1,1,0,269367,50.80,-45.45,0,0,,10,ORTHODOX,50,BACKFOOT DEFENCE,0,0,2,15,88,2,Off stump,Good Length,2,0,1,0,0,0,0,0
97,3,732,1,1,India,Ishan Kishan,Mitchell Santner,,16,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,15.3,1,1,0,269368,58.17,-11.38,0,0,,10,ORTHODOX,49,FORWARD DEFENCE,0,0,3,15,88,2,Outside Off stump,Good Length,3,0,1,0,0,0,0,0
98,4,732,1,1,India,Ishan Kishan,Mitchell Santner,,16,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,15.4,1,1,0,269369,87.64,20.85,1,0,,10,ORTHODOX,49,FORWARD DEFENCE,0,0,4,15,89,2,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
99,5,732,1,1,India,Shubman Gill,Mitchell Santner,,16,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,15.5,1,1,0,269370,-136.59,52.62,1,0,,23,ARM BALL,51,FRONTFOOT COVERDRIVE,0,0,5,15,90,2,Off stump,Full Length,0,0,1,0,0,0,0,0
100,6,732,1,1,India,Ishan Kishan,Mitchell Santner,,16,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,15.6,1,1,0,269371,131.38,61.37,1,0,,10,ORTHODOX,51,FRONTFOOT COVERDRIVE,0,0,6,15,91,2,Outside Off stump,Full Length,0,0,1,0,0,0,0,0
101,1,732,1,1,India,Ishan Kishan,Michael Bracewell,,17,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,16.1,1,1,0,269372,78.43,59.06,0,0,,25,OFF SPIN,51,FRONTFOOT COVERDRIVE,0,0,1,16,91,2,Outside Off stump,Full Length,1,0,1,0,0,0,0,0
102,2,732,1,1,India,Ishan Kishan,Michael Bracewell,,17,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,16.2,1,1,0,269373,100.53,123.99,1,0,,25,OFF SPIN,84,FRONTFOOT OFF DRIVE,0,0,2,16,92,2,Outside Off stump,Full Length,0,0,1,0,0,0,0,0
103,3,732,1,1,India,Shubman Gill,Michael Bracewell,,17,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,16.3,1,1,0,269374,99.61,137.80,1,0,,25,OFF SPIN,74,STEP DOWN ON DRIVE,0,0,3,16,93,2,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
104,4,732,1,1,India,Ishan Kishan,Michael Bracewell,,17,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,16.4,1,1,0,269375,89.02,112.01,1,0,,23,ARM BALL,84,FRONTFOOT OFF DRIVE,0,0,4,16,94,2,Off stump,Full Length,0,0,1,0,0,0,0,0
105,5,732,1,1,India,Shubman Gill,Michael Bracewell,,17,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,16.5,1,1,0,269376,-83.18,-18.75,1,0,,25,OFF SPIN,27,FORWARD PUSH,0,0,5,16,95,2,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
106,6,732,1,1,India,Ishan Kishan,Michael Bracewell,,17,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,16.6,1,1,0,269377,-83.18,-18.75,0,0,,25,OFF SPIN,49,FORWARD DEFENCE,0,0,6,16,95,2,Off stump,Good Length,0,0,1,0,0,0,0,0
107,1,732,1,1,India,Shubman Gill,Mitchell Santner,,18,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,17.1,1,1,0,269378,98.69,-5.40,1,0,,10,ORTHODOX,97,BACKFOOT PUSH,0,0,1,17,96,2,Leg stump,Good Length,1,0,1,0,0,0,0,0
108,2,732,1,1,India,Ishan Kishan,Mitchell Santner,,18,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,17.2,1,1,0,269379,75.67,-26.12,0,0,,10,ORTHODOX,27,FORWARD PUSH,0,0,2,17,96,2,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
109,3,732,1,1,India,Ishan Kishan,Mitchell Santner,,18,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,17.3,1,1,0,269380,71.98,-34.86,0,0,,23,ARM BALL,27,FORWARD PUSH,0,0,3,17,96,2,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
110,4,732,1,1,India,Ishan Kishan,Mitchell Santner,,18,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,17.4,1,1,0,269381,-67.07,28.22,0,0,,10,ORTHODOX,27,FORWARD PUSH,0,0,4,17,96,2,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
111,5,732,1,1,India,Ishan Kishan,Mitchell Santner,,18,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,17.5,1,1,0,269382,-11.82,52.62,0,0,,23,ARM BALL,27,FORWARD PUSH,0,0,5,17,96,2,Off stump,Full Length,0,0,1,0,0,0,0,0
112,6,732,1,1,India,Ishan Kishan,Mitchell Santner,,18,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,17.6,1,1,0,269383,8.90,42.03,0,0,,10,ORTHODOX,49,FORWARD DEFENCE,0,0,6,17,96,2,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
113,1,732,1,1,India,Shubman Gill,Michael Bracewell,,19,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,18.1,1,1,0,269384,0.62,-16.45,0,0,,25,OFF SPIN,69,STEP DOWN LOFTED STRAIGHT DRIVE,0,0,1,18,96,2,Outside Off stump,Good Length,1,0,1,0,0,0,0,0
114,2,732,1,1,India,Shubman Gill,Michael Bracewell,,19,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,18.2,1,1,0,269385,99.15,129.05,1,0,,25,OFF SPIN,47,FRONTFOOT ON DRIVE,0,0,2,18,97,2,Off stump,Full Length,0,0,1,0,0,0,0,0
115,3,732,1,1,India,Ishan Kishan,Michael Bracewell,,19,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,18.3,1,1,0,269386,82.11,-23.81,1,0,,23,ARM BALL,97,BACKFOOT PUSH,0,0,3,18,98,2,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
116,4,732,1,1,India,Shubman Gill,Michael Bracewell,,19,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,18.4,1,1,0,269387,77.51,40.65,0,0,,25,OFF SPIN,97,BACKFOOT PUSH,0,0,4,18,98,2,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
117,5,732,1,1,India,Shubman Gill,Michael Bracewell,,19,5,6,6,6,0,0,0,0,0,0,0,0,0,0,1,0,,,0,18.5,1,1,0,269388,162.69,130.43,6,0,https://scores.bcci.tv/matchcentre/commentaryFiles/New-Zealand-tour-of-India-ODI-Series-2022-23/India-VS-New-Zealand-(18-Jan-2023)/File_1-19-269388.jpg,25,OFF SPIN,95,SLOG SWEEP,0,0,5,18,104,2,Outside Off stump,Full Length,0,1,2,0,0,1,0,0
118,6,732,1,1,India,Shubman Gill,Michael Bracewell,,19,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,18.6,1,1,0,269389,86.26,-32.10,1,0,,25,OFF SPIN,27,FORWARD PUSH,0,0,6,18,105,2,Off stump,Good Length,0,0,2,0,0,0,0,0
119,1,732,1,1,India,Shubman Gill,Lockie Ferguson,,20,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,19.1,1,1,0,269390,-73.97,27.29,0,0,,39,ANGLED IN,97,BACKFOOT PUSH,0,0,1,19,105,2,Outside Off stump,Short of Good Length,1,0,2,0,0,0,0,0
120,2,732,1,1,India,Shubman Gill,Lockie Ferguson,,20,2,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,19.2,1,1,0,269391,173.74,-26.58,4,0,,39,ANGLED IN,58,BACKFOOT PULL SHOT,0,0,2,19,109,2,Outside Off stump,Short of Good Length,0,0,2,0,0,0,0,0
121,3,732,1,1,India,Shubman Gill,Lockie Ferguson,,20,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,19.3,1,1,0,269392,-145.34,14.86,1,0,,39,ANGLED IN,51,FRONTFOOT COVERDRIVE,0,0,3,19,110,2,Outside Off stump,Full Length,0,0,2,0,0,0,0,0
122,4,732,1,1,India,Ishan Kishan,Lockie Ferguson,,20,4,0 WK,W,0,0,0,0,1,0,0,0,0,0,0,0,1,Caught,WICKET,1,19.4,1,1,0,269393,2.46,-37.63,0,0,,30,ANGLED ACROSS,49,FORWARD DEFENCE,0,0,4,19,110,3,Leg stump,Short of Good Length,1,0,2,0,0,0,0,0
123,5,732,1,1,India,Suryakumar Yadav,Lockie Ferguson,,20,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,19.5,1,1,0,269394,56.79,40.19,0,0,,39,ANGLED IN,50,BACKFOOT DEFENCE,0,0,5,19,110,3,Outside Off stump,Good Length,2,0,2,0,0,0,0,0
124,6,732,1,1,India,Suryakumar Yadav,Lockie Ferguson,,20,6,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,19.6,1,1,0,269395,-179.87,16.71,4,0,,39,ANGLED IN,52,BACKFOOT COVERDRIVE,0,0,6,19,114,3,Outside Off stump,Short of Good Length,0,0,2,0,0,0,0,0
125,1,732,1,1,India,Shubman Gill,Michael Bracewell,,21,1,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,20.1,1,1,0,269396,10.28,-147.21,4,0,,25,OFF SPIN,54,LEG GLANCE,0,0,1,20,118,3,Off stump,Good Length,1,0,2,0,0,0,0,0
126,2,732,1,1,India,Shubman Gill,Michael Bracewell,,21,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,20.2,1,1,0,269397,-111.27,-49.14,1,0,,25,OFF SPIN,35,LATE CUT,0,0,2,20,119,3,Outside Off stump,Good Length,0,0,2,0,0,0,0,0
127,3,732,1,1,India,Suryakumar Yadav,Michael Bracewell,,21,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,20.3,1,1,0,269398,91.32,116.16,1,0,,25,OFF SPIN,47,FRONTFOOT ON DRIVE,0,0,3,20,120,3,Off stump,Good Length,0,0,2,0,0,0,0,0
128,4,732,1,1,India,Shubman Gill,Michael Bracewell,,21,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,20.4,1,1,0,269399,-23.33,54.46,0,0,,25,OFF SPIN,77,STEP DOWN DEFENCE,0,0,4,20,120,3,Outside Off stump,Good Length,0,0,2,0,0,0,0,0
129,5,732,1,1,India,Shubman Gill,Michael Bracewell,,21,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,20.5,1,1,0,269400,51.26,146.09,1,0,,25,OFF SPIN,101,BACKFOOT ON DRIVE,0,0,5,20,121,3,Outside Off stump,Good Length,0,0,2,0,0,0,0,0
130,6,732,1,1,India,Suryakumar Yadav,Michael Bracewell,,21,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,20.6,1,1,0,269401,-82.72,24.53,1,0,,25,OFF SPIN,97,BACKFOOT PUSH,0,0,6,20,122,3,Outside Off stump,Good Length,0,0,2,0,0,0,0,0
131,1,732,1,1,India,Suryakumar Yadav,Lockie Ferguson,,22,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,21.1,1,1,0,269402,-55.10,36.04,0,0,,39,ANGLED IN,49,FORWARD DEFENCE,0,0,1,21,122,3,Outside Off stump,Good Length,1,0,2,0,0,0,0,0
132,2,732,1,1,India,Suryakumar Yadav,Lockie Ferguson,,22,2,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,21.2,1,1,0,269403,-50.03,211.93,4,0,https://scores.bcci.tv/matchcentre/commentaryFiles/New-Zealand-tour-of-India-ODI-Series-2022-23/India-VS-New-Zealand-(18-Jan-2023)/File_1-22-269403.jpg,39,ANGLED IN,84,FRONTFOOT OFF DRIVE,0,0,2,21,126,3,Outside Off stump,Full Length,0,0,2,0,0,0,0,0
133,3,732,1,1,India,Suryakumar Yadav,Lockie Ferguson,,22,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,21.3,1,1,0,269404,-87.79,45.25,1,0,,39,ANGLED IN,49,FORWARD DEFENCE,0,0,3,21,127,3,Outside Off stump,Good Length,0,0,2,0,0,0,0,0
134,4,732,1,1,India,Shubman Gill,Lockie Ferguson,,22,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,21.4,1,1,0,269405,-126.46,-40.39,1,0,,46,LEGCUTTER,36,CUT SHOT,0,0,4,21,128,3,Outside Off stump,Good Length,0,0,2,0,0,0,0,0
135,5,732,1,1,India,Suryakumar Yadav,Lockie Ferguson,,22,5,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,21.5,1,1,0,269406,173.74,105.57,4,0,,39,ANGLED IN,47,FRONTFOOT ON DRIVE,0,0,5,21,132,3,Off stump,Full Length,0,0,2,0,0,0,0,0
136,6,732,1,1,India,Suryakumar Yadav,Lockie Ferguson,,22,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,21.6,1,1,0,269407,37.45,30.98,0,0,,39,ANGLED IN,50,BACKFOOT DEFENCE,0,0,6,21,132,3,Outside Off stump,Short of Good Length,0,0,2,0,0,0,0,0
137,1,732,1,1,India,Shubman Gill,Michael Bracewell,,23,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,22.1,1,1,0,269408,74.28,135.96,1,0,,23,ARM BALL,47,FRONTFOOT ON DRIVE,0,0,1,22,133,3,Off stump,Good Length,1,0,2,0,0,0,0,0
138,2,732,1,1,India,Suryakumar Yadav,Michael Bracewell,,23,2,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,22.2,1,1,0,269409,110.66,-107.15,4,0,https://scores.bcci.tv/matchcentre/commentaryFiles/New-Zealand-tour-of-India-ODI-Series-2022-23/India-VS-New-Zealand-(18-Jan-2023)/File_1-23-269409.jpg,25,OFF SPIN,55,SWEEP SHOT,0,0,2,22,137,3,Outside Off stump,Good Length,0,0,2,0,0,0,0,0
139,3,732,1,1,India,Suryakumar Yadav,Michael Bracewell,,23,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,22.3,1,1,0,269410,72.90,12.10,0,0,,25,OFF SPIN,27,FORWARD PUSH,0,0,3,22,137,3,Outside Off stump,Good Length,0,0,2,0,0,0,0,0
140,4,732,1,1,India,Suryakumar Yadav,Michael Bracewell,,23,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,22.4,1,1,0,269411,-22.87,7.50,0,0,,25,OFF SPIN,50,BACKFOOT DEFENCE,0,0,4,22,137,3,Outside Off stump,Good Length,0,0,2,0,0,0,0,0
141,5,732,1,1,India,Suryakumar Yadav,Michael Bracewell,,23,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,22.5,1,1,0,269412,81.65,121.22,1,0,,25,OFF SPIN,47,FRONTFOOT ON DRIVE,0,0,5,22,138,3,Outside Off stump,Full Length,0,0,2,0,0,0,0,0
142,6,732,1,1,India,Shubman Gill,Michael Bracewell,,23,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,22.6,1,1,0,269413,41.59,15.32,0,0,,25,OFF SPIN,49,FORWARD DEFENCE,0,0,6,22,138,3,Outside Off stump,Good Length,0,0,2,0,0,0,0,0
143,1,732,1,1,India,Suryakumar Yadav,Blair Tickner,,24,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,23.1,1,1,0,269414,54.03,-102.55,1,0,,8,OFF CUTTER,58,BACKFOOT PULL SHOT,0,0,1,23,139,3,Outside Off stump,Short Length,1,0,2,0,0,0,0,0
144,2,732,1,1,India,Shubman Gill,Blair Tickner,,24,2,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,23.2,1,1,0,269415,141.97,161.28,4,0,https://scores.bcci.tv/matchcentre/commentaryFiles/New-Zealand-tour-of-India-ODI-Series-2022-23/India-VS-New-Zealand-(18-Jan-2023)/File_1-24-269415.jpg,39,ANGLED IN,47,FRONTFOOT ON DRIVE,0,0,2,23,143,3,Off stump,Full Length,0,0,2,0,0,0,0,0
145,3,732,1,1,India,Shubman Gill,Blair Tickner,,24,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,23.3,1,1,0,269416,-81.34,-11.38,0,0,,39,ANGLED IN,36,CUT SHOT,0,0,3,23,143,3,Outside Off stump,Short of Good Length,0,0,2,0,0,0,0,0
146,4,732,1,1,India,Shubman Gill,Blair Tickner,,24,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,23.4,1,1,0,269417,-146.26,54.46,1,0,,39,ANGLED IN,51,FRONTFOOT COVERDRIVE,0,0,4,23,144,3,Outside Off stump,Full Length,0,0,2,0,0,0,0,0
147,5,732,1,1,India,Suryakumar Yadav,Blair Tickner,,24,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,23.5,1,1,0,269418,99.61,-78.60,1,0,,8,OFF CUTTER,58,BACKFOOT PULL SHOT,0,0,5,23,145,3,Outside Off stump,Short of Good Length,0,0,2,0,0,0,0,0
148,6,732,1,1,India,Shubman Gill,Blair Tickner,,24,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,23.6,1,1,0,269419,130.46,-59.73,1,0,,8,OFF CUTTER,58,BACKFOOT PULL SHOT,0,0,6,23,146,3,Outside Off stump,Short Length,0,0,2,0,0,0,0,0
149,1,732,1,1,India,Shubman Gill,Daryl Mitchell,,25,1,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,24.1,1,1,0,269420,131.38,-36.24,2,0,,39,ANGLED IN,40,FRONTFOOT FLICK,0,0,1,24,148,3,Leg stump,Good Length,1,0,2,0,0,0,0,0
150,2,732,1,1,India,Shubman Gill,Daryl Mitchell,,25,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,24.2,1,1,0,269421,-68.91,90.83,1,0,,39,ANGLED IN,84,FRONTFOOT OFF DRIVE,0,0,2,24,149,3,Outside Off stump,Full Length,0,0,2,0,0,0,0,0
151,3,732,1,1,India,Suryakumar Yadav,Daryl Mitchell,,25,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,24.3,1,1,0,269422,-139.36,22.69,1,0,,38,STRAIGHT BALL,52,BACKFOOT COVERDRIVE,0,0,3,24,150,3,Outside Off stump,Good Length,0,1,3,0,0,0,0,0
152,4,732,1,1,India,Shubman Gill,Daryl Mitchell,,25,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,24.4,1,1,0,269423,60.93,-104.85,1,0,,39,ANGLED IN,54,LEG GLANCE,0,0,4,24,151,3,Off stump,Good Length,0,0,3,0,0,0,0,0
153,5,732,1,1,India,Suryakumar Yadav,Daryl Mitchell,,25,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,24.5,1,1,0,269424,94.54,-38.09,1,0,,8,OFF CUTTER,54,LEG GLANCE,0,0,5,24,152,3,Off stump,Good Length,0,0,3,0,0,0,0,0
154,6,732,1,1,India,Shubman Gill,Daryl Mitchell,,25,6,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,24.6,1,1,0,269425,-119.10,88.99,2,0,,8,OFF CUTTER,52,BACKFOOT COVERDRIVE,0,0,6,24,154,3,Outside Off stump,Short of Good Length,0,0,3,0,0,0,0,0
156,1,732,1,1,India,Suryakumar Yadav,Blair Tickner,,26,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,25.1,1,1,0,269426,-50.95,-105.77,1,0,,39,ANGLED IN,44,GLIDE,0,0,1,25,155,3,Outside Off stump,Short of Good Length,1,0,3,0,0,0,0,0
157,2,732,1,1,India,Shubman Gill,Blair Tickner,,26,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,25.2,1,1,0,269427,-33.00,100.04,0,0,,39,ANGLED IN,27,FORWARD PUSH,0,0,2,25,155,3,Outside Off stump,Good Length,0,0,3,0,0,0,0,0
158,3,732,1,1,India,Shubman Gill,Blair Tickner,,26,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,25.3,1,1,0,269428,-137.97,65.97,1,0,,39,ANGLED IN,51,FRONTFOOT COVERDRIVE,0,0,3,25,156,3,Outside Off stump,Short of Good Length,0,0,3,0,0,0,0,0
159,4,732,1,1,India,Suryakumar Yadav,Blair Tickner,,26,4,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,25.4,1,1,0,269429,-111.27,-64.79,2,0,,39,ANGLED IN,31,UPPER CUT,0,0,4,25,158,3,Outside Off stump,Short Length,0,0,3,0,0,0,0,0
160,5,732,1,1,India,Suryakumar Yadav,Blair Tickner,,26,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,25.5,1,1,0,269430,-150.87,40.65,1,0,,39,ANGLED IN,51,FRONTFOOT COVERDRIVE,0,0,5,25,159,3,Outside Off stump,Short of Good Length,0,0,3,0,0,0,0,0
