,ActualBallNo,MatchID,InningsNo,BattingTeamID,TeamName,BatsManName,BowlerName,BowlerType,OverNo,BallNo,Runs,BallRuns,ActualRuns,IsOne,IsTwo,IsThree,IsDotball,Extras,IsWide,IsNoBall,IsBye,IsLegBye,IsFour,IsSix,IsWicket,WicketType,Wickets,IsBowlerWicket,BallName,Day,SESSION_NO,IsExtra,SNO,Xpitch,Ypitch,RunRuns,IsMaiden,OverImage,BowlTypeID,BowlTypeName,ShotTypeID,ShotType,IsBouncer,IsFreeHit,BallCount,BCCheck,TotalRuns,TotalWickets,FiveHaul,Flag,FlagSet,PenaltyRuns,IsFifty,IsHundred,IsTwoHundred,IsHattrick
90,2,681,1,52,India Women,Deepti Sharma,Khushi Sharma,,15,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,14.2,1,1,0,248080,86.26,-22.89,0,0,,,Knuckleball,36,CUT SHOT,0,0,2,14,112,3,0,0,2,0,0,0,0,0
91,3,681,1,52,India Women,Deepti Sharma,Khushi Sharma,,15,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,14.3,1,1,0,248082,-97.00,-30.72,1,0,,,Knuckleball,95,SLOG SWEEP,0,0,3,14,113,3,0,0,2,0,0,0,0,0
92,4,681,1,52,India Women,Jemimah Rodrigues,Khushi Sharma,,15,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,14.4,1,1,0,248084,-32.08,-40.39,0,0,,,Knuckleball,35,LATE CUT,0,0,4,14,113,3,0,0,2,0,0,0,0,0
93,5,681,1,52,India Women,Jemimah Rodrigues,Khushi Sharma,,15,5,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,14.5,1,1,0,248086,-163.76,127.21,4,0,,,Knuckleball,51,FRONTFOOT COVERDRIVE,0,0,5,14,117,3,0,0,2,0,0,0,0,0
94,6,681,1,52,India Women,Jemimah Rodrigues,Khushi Sharma,,15,6,1 (WD),1,0,0,0,0,0,1,1,0,0,0,0,0,0,,,0,14.6,1,1,1,248088,-163.76,127.21,1,0,,,Knuckleball,105,LEFT ALONE,0,0,6,14,118,3,0,0,2,0,0,0,0,0
95,7,681,1,52,India Women,Jemimah Rodrigues,Khushi Sharma,,15,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,14.6,1,1,0,248090,-36.22,73.34,0,0,,,Knuckleball,27,FORWARD PUSH,0,0,7,14,118,3,0,0,2,0,0,0,0,0
96,1,681,1,52,India Women,Deepti Sharma,Vaishnave Mahesh,,16,1,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,15.1,1,1,0,248092,-144.42,140.10,4,0,,,Knuckleball,94,STEP DOWN LOFTED ON DRIVE,0,0,1,15,122,3,1,0,2,0,0,0,0,0
97,2,681,1,52,India Women,Deepti Sharma,Vaishnave Mahesh,,16,2,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,15.2,1,1,0,248094,52.64,175.55,2,0,,,Knuckleball,21,STEP DOWN OFF DRIVE,0,0,2,15,124,3,0,0,2,0,0,0,0,0
98,3,681,1,52,India Women,Deepti Sharma,Vaishnave Mahesh,,16,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,15.3,1,1,0,248096,-34.38,-53.74,1,0,,,Knuckleball,99,SCOOP,0,0,3,15,125,3,0,0,2,0,0,0,0,0
99,4,681,1,52,India Women,Jemimah Rodrigues,Vaishnave Mahesh,,16,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,15.4,1,1,0,248098,-126.92,86.69,1,0,,,Knuckleball,51,FRONTFOOT COVERDRIVE,0,0,4,15,126,3,0,0,2,0,0,0,0,0
100,5,681,1,52,India Women,Deepti Sharma,Vaishnave Mahesh,,16,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,15.5,1,1,0,248100,-126.92,86.69,0,0,,,Knuckleball,99,SCOOP,0,0,5,15,126,3,0,0,2,0,0,0,0,0
101,6,681,1,52,India Women,Deepti Sharma,Vaishnave Mahesh,,16,6,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,15.6,1,1,0,248102,-44.51,-112.68,2,0,,,Knuckleball,99,SCOOP,0,0,6,15,128,3,0,0,2,0,0,0,0,0
102,1,681,1,52,India Women,Jemimah Rodrigues,Esha Oza,,17,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,16.1,1,1,0,248104,57.71,177.86,1,0,,,Knuckleball,69,STEP DOWN LOFTED STRAIGHT DRIVE,0,0,1,16,129,3,1,0,2,0,0,0,0,0
103,2,681,1,52,India Women,Deepti Sharma,Esha Oza,,17,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,16.2,1,1,0,248106,112.50,22.69,1,0,,,Knuckleball,15,LOFTED COVER DRIVE,0,0,2,16,130,3,0,0,2,0,0,0,0,0
104,3,681,1,52,India Women,Jemimah Rodrigues,Esha Oza,,17,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,16.3,1,1,0,248107,-56.02,-47.76,1,0,,,Knuckleball,35,LATE CUT,0,0,3,16,131,3,0,0,2,0,0,0,0,0
105,4,681,1,52,India Women,Deepti Sharma,Esha Oza,,17,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,16.4,1,1,0,248110,22.72,185.22,1,0,,,Knuckleball,13,LOFTED STRAIGHT,0,0,4,16,132,3,0,0,2,0,0,0,0,0
106,5,681,1,52,India Women,Jemimah Rodrigues,Esha Oza,,17,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,16.5,1,1,0,248112,-47.73,154.37,1,0,,,Knuckleball,95,SLOG SWEEP,0,0,5,16,133,3,0,0,2,0,0,0,0,0
107,6,681,1,52,India Women,Deepti Sharma,Esha Oza,,17,6,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,16.6,1,1,0,248114,129.54,77.94,2,0,,,Knuckleball,114,STEP DOWN LOFTED COVER DRIVE,0,0,6,16,135,3,0,0,2,0,0,0,0,0
108,1,681,1,52,India Women,Jemimah Rodrigues,Suraksha Kotte,,18,1,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,17.1,1,1,0,248116,157.62,-50.06,4,0,,,Knuckleball,55,SWEEP SHOT,0,0,1,17,139,3,1,0,2,0,0,0,0,0
109,2,681,1,52,India Women,Jemimah Rodrigues,Suraksha Kotte,,18,2,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,17.2,1,1,0,248118,185.25,118.46,4,0,,,Knuckleball,94,STEP DOWN LOFTED ON DRIVE,0,0,2,17,143,3,0,0,2,0,0,0,0,0
110,3,681,1,52,India Women,Jemimah Rodrigues,Suraksha Kotte,,18,3,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,17.3,1,1,0,248120,182.03,13.48,4,0,,,Knuckleball,106,BACKFOOT PULL SHOT,0,0,3,17,147,3,0,0,2,0,0,0,0,0
111,4,681,1,52,India Women,Jemimah Rodrigues,Suraksha Kotte,,18,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,17.4,1,1,0,248121,-53.72,-51.44,1,0,,,Knuckleball,56,REVERSE SWEEP,0,0,4,17,148,3,0,0,2,0,0,0,0,0
112,5,681,1,52,India Women,Deepti Sharma,Suraksha Kotte,,18,5,0 WK,W,0,0,0,0,1,0,0,0,0,0,0,0,1,Caught,WICKET,1,17.5,1,1,0,248123,-121.40,142.40,0,0,,,Knuckleball,94,STEP DOWN LOFTED ON DRIVE,0,0,5,17,148,4,1,0,2,0,0,0,0,0
113,6,681,1,52,India Women,Pooja Vastrakar,Suraksha Kotte,,18,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,17.6,1,1,0,248126,-70.75,121.22,1,0,,,Knuckleball,21,STEP DOWN OFF DRIVE,0,0,6,17,149,4,2,0,2,0,0,0,0,0
114,1,681,1,52,India Women,Pooja Vastrakar,Esha Oza,,19,1,6,6,6,0,0,0,0,0,0,0,0,0,0,1,0,,,0,18.1,1,1,0,248127,151.64,140.10,6,0,,,Knuckleball,94,STEP DOWN LOFTED ON DRIVE,0,0,1,18,155,4,3,1,3,0,0,0,0,0
115,2,681,1,52,India Women,Pooja Vastrakar,Esha Oza,,19,2,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,18.2,1,1,0,248130,-36.68,-54.20,2,0,,,Knuckleball,44,GLIDE,0,0,2,18,157,4,0,0,3,0,0,0,0,0
116,3,681,1,52,India Women,Pooja Vastrakar,Esha Oza,,19,3,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,18.3,1,1,0,248132,-180.79,94.06,4,0,,,Knuckleball,89,STEP DOWN COVER DRIVE,0,0,3,18,161,4,0,0,3,0,0,0,0,0
117,4,681,1,52,India Women,Pooja Vastrakar,Esha Oza,,19,4,0 WK,W,0,0,0,0,1,0,0,0,0,0,0,0,1,Caught,WICKET,1,18.4,1,1,0,248133,86.72,158.98,0,0,,,Knuckleball,94,STEP DOWN LOFTED ON DRIVE,0,0,4,18,161,5,1,0,3,0,0,0,0,0
118,5,681,1,52,India Women,K P Navgire,Esha Oza,,19,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,18.5,1,1,0,248136,-75.36,-16.91,1,0,,,Knuckleball,36,CUT SHOT,0,0,5,18,162,5,2,0,3,0,0,0,0,0
119,6,681,1,52,India Women,Jemimah Rodrigues,Esha Oza,,19,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,18.6,1,1,0,248137,123.09,115.70,1,0,,,Knuckleball,95,SLOG SWEEP,0,0,6,18,163,5,0,0,3,0,0,0,0,0
120,1,681,1,52,India Women,Jemimah Rodrigues,Mahika Gaur,,20,1,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,19.1,1,1,0,248139,-84.10,-124.19,4,0,,,Knuckleball,44,GLIDE,0,0,1,19,167,5,1,0,3,0,0,0,0,0
121,2,681,1,52,India Women,Jemimah Rodrigues,Mahika Gaur,,20,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,19.2,1,1,0,248142,-146.72,5.19,1,0,,,Knuckleball,36,CUT SHOT,0,0,2,19,168,5,0,0,3,0,0,0,0,0
122,3,681,1,52,India Women,K P Navgire,Mahika Gaur,,20,3,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,19.3,1,1,0,248144,-71.67,217.45,4,0,,,Knuckleball,122,STEP DOWN LOFTED OFF DRIVE,0,0,3,19,172,5,0,0,3,0,0,0,0,0
123,4,681,1,52,India Women,K P Navgire,Mahika Gaur,,20,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,19.4,1,1,0,248146,54.03,-10.92,1,0,,,Knuckleball,94,STEP DOWN LOFTED ON DRIVE,0,0,4,19,173,5,0,0,3,0,0,0,0,0
124,5,681,1,52,India Women,Jemimah Rodrigues,Mahika Gaur,,20,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,19.5,1,1,0,248148,101.91,129.05,1,0,,,Knuckleball,47,FRONTFOOT ON DRIVE,0,0,5,19,174,5,0,0,3,0,0,0,0,0
125,6,681,1,52,India Women,K P Navgire,Mahika Gaur,,20,6,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,19.6,1,1,0,248150,-67.99,199.50,4,0,,,Knuckleball,84,FRONTFOOT OFF DRIVE,0,0,6,19,178,5,0,0,3,0,0,0,0,0
127,1,681,2,84,United Arab Emirates Women,Theertha Satish,Renuka Singh,,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,0.1,1,1,0,248151,-84.56,27.29,1,0,,,Knuckleball,97,BACKFOOT PUSH,0,0,1,0,1,0,1,0,0,0,0,0,0,0
128,2,681,2,84,United Arab Emirates Women,Esha Oza,Renuka Singh,,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,0.2,1,1,0,248154,-24.71,-47.29,0,0,,,Knuckleball,44,GLIDE,0,0,2,0,1,0,0,0,0,0,0,0,0,0
129,3,681,2,84,United Arab Emirates Women,Esha Oza,Renuka Singh,,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,0.3,1,1,0,248156,-49.57,88.07,0,0,,,Knuckleball,27,FORWARD PUSH,0,0,3,0,1,0,0,0,0,0,0,0,0,0
130,4,681,2,84,United Arab Emirates Women,Esha Oza,Renuka Singh,,1,4,0 WK,W,0,0,0,0,1,0,0,0,0,0,0,0,1,Run Out,WICKET,0,0.4,1,1,0,248157,-89.63,31.44,0,0,,,Knuckleball,97,BACKFOOT PUSH,0,0,4,0,1,1,0,0,0,0,0,0,0,0
131,5,681,2,84,United Arab Emirates Women,Kavisha Egodage,Renuka Singh,,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,0.5,1,1,0,248159,-40.36,17.17,0,0,,,Knuckleball,27,FORWARD PUSH,0,0,5,0,1,1,0,0,0,0,0,0,0,0
132,6,681,2,84,United Arab Emirates Women,Kavisha Egodage,Renuka Singh,,1,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,0.6,1,1,0,248161,-40.36,17.17,0,0,,,Knuckleball,105,LEFT ALONE,0,0,6,0,1,1,0,0,0,0,0,0,0,0
133,1,681,2,84,United Arab Emirates Women,Esha Oza,Rajeshwari Gayakwad,,2,1,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,1.1,1,1,0,248164,-177.57,77.48,4,0,,,Knuckleball,51,FRONTFOOT COVERDRIVE,0,0,1,1,5,1,1,0,0,0,0,0,0,0
134,2,681,2,84,United Arab Emirates Women,Esha Oza,Rajeshwari Gayakwad,,2,2,0 WK,W,0,0,0,0,1,0,0,0,0,0,0,0,1,Caught,WICKET,1,1.2,1,1,0,248166,,,0,0,,,Knuckleball,122,STEP DOWN LOFTED OFF DRIVE,0,0,2,1,5,2,2,0,0,0,0,0,0,0
135,3,681,2,84,United Arab Emirates Women,Natasha Cherriath,Rajeshwari Gayakwad,,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,1.3,1,1,0,248168,,,0,0,,,Knuckleball,105,LEFT ALONE,0,0,3,1,5,2,3,0,0,0,0,0,0,0
136,4,681,2,84,United Arab Emirates Women,Natasha Cherriath,Rajeshwari Gayakwad,,2,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,1.4,1,1,0,248170,30.54,36.50,0,0,,,Knuckleball,49,FORWARD DEFENCE,0,0,4,1,5,2,0,0,0,0,0,0,0,0
137,5,681,2,84,United Arab Emirates Women,Natasha Cherriath,Rajeshwari Gayakwad,,2,5,0 WK,W,0,0,0,0,1,0,0,0,0,0,0,0,1,Bowled,WICKET,1,1.5,1,1,0,248171,30.54,36.50,0,0,https://scores.bcci.tv/matchcentre/commentaryFiles/ASIA-CUP-WOMENS-2022/India-Women-VS-United-Arab-Emirates-Women-(04-Oct-2022)/File_2-2-248171.jpg,,Knuckleball,50,BACKFOOT DEFENCE,0,0,5,1,5,3,1,0,0,0,0,0,0,0
138,6,681,2,84,United Arab Emirates Women,Khushi Sharma,Rajeshwari Gayakwad,,2,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,1.6,1,1,0,248174,30.54,36.50,0,0,,,Knuckleball,94,STEP DOWN LOFTED ON DRIVE,0,0,6,1,5,3,2,0,0,0,0,0,0,0
139,1,681,2,84,United Arab Emirates Women,Kavisha Egodage,Renuka Singh,,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,2.1,1,1,0,248176,-62.92,-10.92,0,0,,,Knuckleball,97,BACKFOOT PUSH,0,0,1,2,5,3,3,0,0,0,0,0,0,0
140,2,681,2,84,United Arab Emirates Women,Kavisha Egodage,Renuka Singh,,3,2,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,2.2,1,1,0,248178,149.33,0.59,2,0,,,Knuckleball,40,FRONTFOOT FLICK,0,0,2,2,7,3,0,0,0,0,0,0,0,0
141,3,681,2,84,United Arab Emirates Women,Kavisha Egodage,Renuka Singh,,3,3,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,2.3,1,1,0,248180,-41.74,-147.67,4,0,,,Knuckleball,35,LATE CUT,0,0,3,2,11,3,0,0,0,0,0,0,0,0
142,4,681,2,84,United Arab Emirates Women,Kavisha Egodage,Renuka Singh,,3,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,2.4,1,1,0,248182,-41.74,-147.67,0,0,,,Knuckleball,49,FORWARD DEFENCE,0,0,4,2,11,3,0,0,0,0,0,0,0,0
143,5,681,2,84,United Arab Emirates Women,Kavisha Egodage,Renuka Singh,,3,5,1 (WD),1,0,0,0,0,0,1,1,0,0,0,0,0,0,,,0,2.5,1,1,1,248184,-41.74,-147.67,1,0,,,Knuckleball,105,LEFT ALONE,0,0,5,2,12,3,0,0,0,0,0,0,0,0
144,6,681,2,84,United Arab Emirates Women,Kavisha Egodage,Renuka Singh,,3,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,2.5,1,1,0,248186,-78.58,34.20,0,0,,,Knuckleball,51,FRONTFOOT COVERDRIVE,0,0,6,2,12,3,0,0,0,0,0,0,0,0
145,7,681,2,84,United Arab Emirates Women,Kavisha Egodage,Renuka Singh,,3,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,2.6,1,1,0,248188,-43.59,37.88,0,0,,,Knuckleball,27,FORWARD PUSH,0,0,7,2,12,3,0,0,0,0,0,0,0,0
146,1,681,2,84,United Arab Emirates Women,Khushi Sharma,Rajeshwari Gayakwad,,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,3.1,1,1,0,248191,-43.59,37.88,0,0,,,Knuckleball,49,FORWARD DEFENCE,0,0,1,3,12,3,1,0,0,0,0,0,0,0
147,2,681,2,84,United Arab Emirates Women,Khushi Sharma,Rajeshwari Gayakwad,,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,3.2,1,1,0,248192,16.27,8.42,0,0,,,Knuckleball,50,BACKFOOT DEFENCE,0,0,2,3,12,3,0,0,0,0,0,0,0,0
148,3,681,2,84,United Arab Emirates Women,Khushi Sharma,Rajeshwari Gayakwad,,4,3,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,3.3,1,1,0,248193,-13.66,207.78,4,0,,,Knuckleball,69,STEP DOWN LOFTED STRAIGHT DRIVE,0,0,3,3,16,3,0,0,0,0,0,0,0,0
149,4,681,2,84,United Arab Emirates Women,Khushi Sharma,Rajeshwari Gayakwad,,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,3.4,1,1,0,248197,-13.66,207.78,0,0,,,Knuckleball,49,FORWARD DEFENCE,0,0,4,3,16,3,0,0,0,0,0,0,0,0
150,5,681,2,84,United Arab Emirates Women,Khushi Sharma,Rajeshwari Gayakwad,,4,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,3.5,1,1,0,248198,-13.66,207.78,0,0,,,Knuckleball,50,BACKFOOT DEFENCE,0,0,5,3,16,3,0,0,0,0,0,0,0,0
151,6,681,2,84,United Arab Emirates Women,Khushi Sharma,Rajeshwari Gayakwad,,4,6,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,3.6,1,1,0,248200,176.96,65.97,4,0,,,Knuckleball,94,STEP DOWN LOFTED ON DRIVE,0,0,6,3,20,3,0,0,0,0,0,0,0,0
152,1,681,2,84,United Arab Emirates Women,Kavisha Egodage,Pooja Vastrakar,,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,4.1,1,1,0,248202,176.96,65.97,0,0,,,Knuckleball,49,FORWARD DEFENCE,0,0,1,4,20,3,1,0,0,0,0,0,0,0
153,2,681,2,84,United Arab Emirates Women,Kavisha Egodage,Pooja Vastrakar,,5,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,4.2,1,1,0,248204,-35.30,-94.72,1,0,,,Knuckleball,44,GLIDE,0,0,2,4,21,3,0,0,0,0,0,0,0,0
154,3,681,2,84,United Arab Emirates Women,Khushi Sharma,Pooja Vastrakar,,5,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,4.3,1,1,0,248206,-35.30,-94.72,0,0,,,Knuckleball,97,BACKFOOT PUSH,0,0,3,4,21,3,0,0,0,0,0,0,0,0
155,4,681,2,84,United Arab Emirates Women,Khushi Sharma,Pooja Vastrakar,,5,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,4.4,1,1,0,248208,80.73,124.45,0,0,,,Knuckleball,47,FRONTFOOT ON DRIVE,0,0,4,4,21,3,0,0,0,0,0,0,0,0
156,5,681,2,84,United Arab Emirates Women,Khushi Sharma,Pooja Vastrakar,,5,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,4.5,1,1,0,248210,80.73,124.45,0,0,,,Knuckleball,84,FRONTFOOT OFF DRIVE,0,0,5,4,21,3,0,0,0,0,0,0,0,0
157,6,681,2,84,United Arab Emirates Women,Khushi Sharma,Pooja Vastrakar,,5,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,4.6,1,1,0,248212,-67.53,59.53,0,0,,,Knuckleball,51,FRONTFOOT COVERDRIVE,0,0,6,4,21,3,0,0,0,0,0,0,0,0
158,1,681,2,84,United Arab Emirates Women,Kavisha Egodage,Deepti Sharma,,6,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,5.1,1,1,0,248214,-67.53,59.53,0,0,,,Knuckleball,50,BACKFOOT DEFENCE,0,0,1,5,21,3,1,0,0,0,0,0,0,0
159,2,681,2,84,United Arab Emirates Women,Kavisha Egodage,Deepti Sharma,,6,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,5.2,1,1,0,248216,-62.92,6.12,0,0,,,Knuckleball,50,BACKFOOT DEFENCE,0,0,2,5,21,3,0,0,0,0,0,0,0,0
160,3,681,2,84,United Arab Emirates Women,Kavisha Egodage,Deepti Sharma,,6,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,5.3,1,1,0,248218,107.44,-11.38,1,0,,,Knuckleball,97,BACKFOOT PUSH,0,0,3,5,22,3,0,0,0,0,0,0,0,0
161,4,681,2,84,United Arab Emirates Women,Khushi Sharma,Deepti Sharma,,6,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,5.4,1,1,0,248220,108.36,111.09,1,0,,,Knuckleball,11,LOFTED ON DRIVE,0,0,4,5,23,3,0,0,0,0,0,0,0,0
162,5,681,2,84,United Arab Emirates Women,Kavisha Egodage,Deepti Sharma,,6,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,5.5,1,1,0,248223,-89.17,12.56,0,0,,,Knuckleball,51,FRONTFOOT COVERDRIVE,0,0,5,5,23,3,0,0,0,0,0,0,0,0
163,6,681,2,84,United Arab Emirates Women,Kavisha Egodage,Deepti Sharma,,6,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,5.6,1,1,0,248224,51.26,7.04,0,0,,,Knuckleball,50,BACKFOOT DEFENCE,0,0,6,5,23,3,0,0,0,0,0,0,0,0
164,1,681,2,84,United Arab Emirates Women,Khushi Sharma,Pooja Vastrakar,,7,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,6.1,1,1,0,248225,-99.30,-20.13,1,0,,,Knuckleball,59,FRONTFOOT SQUARE DRIVE,0,0,1,6,24,3,1,0,0,0,0,0,0,0
165,2,681,2,84,United Arab Emirates Women,Kavisha Egodage,Pooja Vastrakar,,7,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,6.2,1,1,0,248226,-99.30,-20.13,0,0,,,Knuckleball,36,CUT SHOT,0,0,2,6,24,3,0,0,0,0,0,0,0,0
166,3,681,2,84,United Arab Emirates Women,Kavisha Egodage,Pooja Vastrakar,,7,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,6.3,1,1,0,248227,-99.30,-20.13,0,0,,,Knuckleball,36,CUT SHOT,0,0,3,6,24,3,0,0,0,0,0,0,0,0
167,4,681,2,84,United Arab Emirates Women,Kavisha Egodage,Pooja Vastrakar,,7,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,6.4,1,1,0,248232,-47.27,39.27,0,0,,,Knuckleball,49,FORWARD DEFENCE,0,0,4,6,24,3,0,0,0,0,0,0,0,0
168,5,681,2,84,United Arab Emirates Women,Kavisha Egodage,Pooja Vastrakar,,7,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,6.5,1,1,0,248234,-4.45,39.27,0,0,,,Knuckleball,49,FORWARD DEFENCE,0,0,5,6,24,3,0,0,0,0,0,0,0,0
169,6,681,2,84,United Arab Emirates Women,Kavisha Egodage,Pooja Vastrakar,,7,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,6.6,1,1,0,248236,-4.45,39.27,0,0,,,Knuckleball,54,LEG GLANCE,0,0,6,6,24,3,0,0,0,0,0,0,0,0
170,1,681,2,84,United Arab Emirates Women,Khushi Sharma,Deepti Sharma,,8,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,7.1,1,1,0,248238,-4.45,39.27,0,0,,,Knuckleball,27,FORWARD PUSH,0,0,1,7,24,3,1,0,0,0,0,0,0,0
171,2,681,2,84,United Arab Emirates Women,Khushi Sharma,Deepti Sharma,,8,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,7.2,1,1,0,248239,-4.45,54.92,0,0,,,Knuckleball,49,FORWARD DEFENCE,0,0,2,7,24,3,0,0,0,0,0,0,0,0
172,3,681,2,84,United Arab Emirates Women,Khushi Sharma,Deepti Sharma,,8,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,7.3,1,1,0,248242,47.12,183.38,1,0,,,Knuckleball,74,STEP DOWN ON DRIVE,0,0,3,7,25,3,0,0,0,0,0,0,0,0
173,4,681,2,84,United Arab Emirates Women,Kavisha Egodage,Deepti Sharma,,8,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,7.4,1,1,0,248244,-24.25,-18.75,0,0,,,Knuckleball,50,BACKFOOT DEFENCE,0,0,4,7,25,3,0,0,0,0,0,0,0,0
174,5,681,2,84,United Arab Emirates Women,Kavisha Egodage,Deepti Sharma,,8,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,7.5,1,1,0,248246,65.54,119.84,1,0,,,Knuckleball,47,FRONTFOOT ON DRIVE,0,0,5,7,26,3,0,0,0,0,0,0,0,0
175,6,681,2,84,United Arab Emirates Women,Khushi Sharma,Deepti Sharma,,8,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,7.6,1,1,0,248248,-102.06,104.19,1,0,,,Knuckleball,51,FRONTFOOT COVERDRIVE,0,0,6,7,27,3,0,0,0,0,0,0,0,0
176,1,681,2,84,United Arab Emirates Women,Khushi Sharma,Sneh Rana,,9,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,8.1,1,1,0,248250,119.87,-39.01,1,0,,,Knuckleball,40,FRONTFOOT FLICK,0,0,1,8,28,3,1,0,0,0,0,0,0,0
177,2,681,2,84,United Arab Emirates Women,Kavisha Egodage,Sneh Rana,,9,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,8.2,1,1,0,248252,-95.62,33.74,1,0,,,Knuckleball,51,FRONTFOOT COVERDRIVE,0,0,2,8,29,3,0,0,0,0,0,0,0,0
