,ActualBallNo,MatchID,InningsNo,BattingTeamID,TeamName,BatsManName,BowlerName,BowlerType,OverNo,BallNo,Runs,BallRuns,ActualRuns,IsOne,IsTwo,IsThree,IsDotball,Extras,IsWide,IsNoBall,IsBye,IsLegBye,IsFour,IsSix,IsWicket,WicketType,Wickets,IsBowlerWicket,BallName,Day,SESSION_NO,IsExtra,SNO,Xpitch,Ypitch,RunRuns,IsMaiden,OverImage,BowlTypeID,BowlTypeName,ShotTypeID,ShotType,IsBouncer,IsFreeHit,BallCount,BCCheck,TotalRuns,TotalWickets,BOWLING_LINE_ID,BOWLING_LENGTH_ID,FiveHaul,Flag,FlagSet,PenaltyRuns,IsFifty,IsHundred,IsTwoHundred,IsHattrick
82,3,2117,1,3,England,Jos Buttler,Jasprit Bumrah,,14,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,13.3,1,1,0,882240,-90.50,-18.50,0,0,,,Knuckleball,50,BACKFOOT DEFENCE,0,0,3,13,64,3,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
83,4,2117,1,3,England,Jos Buttler,Jasprit Bumrah,,14,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,13.4,1,1,0,882241,-50.50,128.50,0,0,,,Knuckleball,84,FRONTFOOT OFF DRIVE,0,0,4,13,64,3,Outside Off stump,Full Length,0,0,1,0,0,0,0,0
84,5,2117,1,3,England,Jos Buttler,Jasprit Bumrah,,14,5,4 (BY),4,0,0,0,0,1,4,0,0,1,0,1,0,0,,,0,13.5,1,1,1,882242,-50.50,128.50,4,0,,,Knuckleball,105,LEFT ALONE,0,0,5,13,68,3,Outside Off stump,Short Length,0,0,1,0,0,0,0,0
85,6,2117,1,3,England,Jos Buttler,Jasprit Bumrah,,14,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,13.6,1,1,0,882243,66.00,91.50,1,0,,,Knuckleball,27,FORWARD PUSH,0,0,6,13,69,3,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
87,1,2117,1,3,England,Jos Buttler,Gurnoor Singh Brar,,15,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,14.1,1,1,0,882244,66.00,91.50,0,0,,,Knuckleball,40,FRONTFOOT FLICK,0,0,1,14,69,3,Off stump,Good Length,1,0,1,0,0,0,0,0
88,2,2117,1,3,England,Jos Buttler,Gurnoor Singh Brar,,15,2,1 (WD),1,0,0,0,0,0,1,1,0,0,0,0,0,0,,,0,14.2,1,1,1,882245,66.00,91.50,1,0,,,Knuckleball,40,FRONTFOOT FLICK,0,0,2,14,70,3,Leg stump,Full Length,0,0,1,0,0,0,0,0
89,3,2117,1,3,England,Jos Buttler,Gurnoor Singh Brar,,15,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,14.2,1,1,0,882246,-39.50,140.00,0,0,,,Knuckleball,84,FRONTFOOT OFF DRIVE,0,0,3,14,70,3,Off stump,Full Length,0,0,1,0,0,0,0,0
90,4,2117,1,3,England,Jos Buttler,Gurnoor Singh Brar,,15,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,14.3,1,1,0,882247,-155.50,42.00,1,0,,,Knuckleball,51,FRONTFOOT COVERDRIVE,0,0,4,14,71,3,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
91,5,2117,1,3,England,Joe Root,Gurnoor Singh Brar,,15,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,14.4,1,1,0,882248,-48.00,-131.00,1,0,,,Knuckleball,44,GLIDE,0,0,5,14,72,3,Outside Off stump,Short of Good Length,0,0,1,0,0,0,0,0
92,6,2117,1,3,England,Jos Buttler,Gurnoor Singh Brar,,15,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,14.5,1,1,0,882249,-48.00,-131.00,0,0,,,Knuckleball,105,LEFT ALONE,0,0,6,14,72,3,Outside Off stump,Short Length,0,0,1,0,0,0,0,0
93,7,2117,1,3,England,Jos Buttler,Gurnoor Singh Brar,,15,6,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,14.6,1,1,0,882250,99.50,-74.50,2,0,,,Knuckleball,40,FRONTFOOT FLICK,0,0,7,14,74,3,Outside Off stump,Short of Good Length,0,0,1,0,0,0,0,0
94,1,2117,1,3,England,Joe Root,Jasprit Bumrah,,16,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,15.1,1,1,0,882251,-5.50,45.00,0,0,,,Knuckleball,50,BACKFOOT DEFENCE,0,0,1,15,74,3,Off stump,Good Length,1,0,1,0,0,0,0,0
95,2,2117,1,3,England,Joe Root,Jasprit Bumrah,,16,2,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,15.2,1,1,0,882252,157.00,190.50,4,0,,,Knuckleball,47,FRONTFOOT ON DRIVE,0,0,2,15,78,3,Outside Off stump,Full Length,0,0,1,0,0,0,0,0
96,3,2117,1,3,England,Joe Root,Jasprit Bumrah,,16,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,15.3,1,1,0,882253,-123.50,-8.50,1,0,,,Knuckleball,50,BACKFOOT DEFENCE,0,0,3,15,79,3,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
97,4,2117,1,3,England,Jos Buttler,Jasprit Bumrah,,16,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,15.4,1,1,0,882254,-123.50,-8.50,0,0,,,Knuckleball,50,BACKFOOT DEFENCE,0,0,4,15,79,3,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
98,5,2117,1,3,England,Jos Buttler,Jasprit Bumrah,,16,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,15.5,1,1,0,882255,-92.50,27.00,0,0,,,Knuckleball,27,FORWARD PUSH,0,0,5,15,79,3,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
99,6,2117,1,3,England,Jos Buttler,Jasprit Bumrah,,16,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,15.6,1,1,0,882256,139.00,-28.00,1,0,,,Knuckleball,40,FRONTFOOT FLICK,0,0,6,15,80,3,Middle stump,Full Toss,0,0,1,0,0,0,0,0
100,1,2117,1,3,England,Jos Buttler,Prasidh Krishna,,17,1,0 WK,W,0,0,0,0,1,0,0,0,0,0,0,0,1,Caught,WICKET,1,16.1,1,1,0,882257,5.50,134.00,0,0,,,Knuckleball,11,LOFTED ON DRIVE,0,0,1,16,80,4,Outside Off stump,Good Length,1,0,1,0,0,0,0,0
101,2,2117,1,3,England,Sam Curran,Prasidh Krishna,,17,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,16.2,1,1,0,882258,75.50,-34.00,0,0,,,Knuckleball,50,BACKFOOT DEFENCE,0,0,2,16,80,4,Leg stump,Good Length,2,0,1,0,0,0,0,0
102,3,2117,1,3,England,Sam Curran,Prasidh Krishna,,17,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,16.3,1,1,0,882259,57.00,64.00,0,0,,,Knuckleball,50,BACKFOOT DEFENCE,0,0,3,16,80,4,Leg stump,Good Length,0,0,1,0,0,0,0,0
103,4,2117,1,3,England,Sam Curran,Prasidh Krishna,,17,4,0 WK,W,0,0,0,0,1,0,0,0,0,0,0,0,1,Caught,WICKET,1,16.4,1,1,0,882260,8.50,-22.00,0,0,,,Knuckleball,51,FRONTFOOT COVERDRIVE,0,0,4,16,80,5,Wide outside Off stump,Good Length,1,0,1,0,0,0,0,0
104,5,2117,1,3,England,Will Jacks,Prasidh Krishna,,17,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,16.5,1,1,0,882261,2.00,39.50,0,0,,,Knuckleball,49,FORWARD DEFENCE,0,0,5,16,80,5,Off stump,Full Length,2,0,1,0,0,0,0,0
105,6,2117,1,3,England,Will Jacks,Prasidh Krishna,,17,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,16.6,1,1,0,882262,2.00,39.50,0,0,,,Knuckleball,105,LEFT ALONE,0,0,6,16,80,5,Outside Off stump,Short Length,0,0,1,0,0,0,0,0
106,1,2117,1,3,England,Joe Root,Jasprit Bumrah,,18,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,17.1,1,1,0,882263,9.50,38.50,0,0,,,Knuckleball,50,BACKFOOT DEFENCE,0,0,1,17,80,5,Outside Off stump,Good Length,1,0,1,0,0,0,0,0
107,2,2117,1,3,England,Joe Root,Jasprit Bumrah,,18,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,17.2,1,1,0,882264,-63.50,-9.00,0,0,,,Knuckleball,50,BACKFOOT DEFENCE,0,0,2,17,80,5,Outside Off stump,Short of Good Length,0,0,1,0,0,0,0,0
108,3,2117,1,3,England,Joe Root,Jasprit Bumrah,,18,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,17.3,1,1,0,882265,-63.50,-9.00,0,0,,,Knuckleball,105,LEFT ALONE,0,0,3,17,80,5,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
109,4,2117,1,3,England,Joe Root,Jasprit Bumrah,,18,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,17.4,1,1,0,882266,-58.50,28.00,0,0,,,Knuckleball,49,FORWARD DEFENCE,0,0,4,17,80,5,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
110,5,2117,1,3,England,Joe Root,Jasprit Bumrah,,18,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,17.5,1,1,0,882267,-42.50,-110.50,1,0,,,Knuckleball,50,BACKFOOT DEFENCE,0,0,5,17,81,5,Outside Off stump,Short of Good Length,0,0,1,0,0,0,0,0
111,6,2117,1,3,England,Will Jacks,Jasprit Bumrah,,18,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,17.6,1,1,0,882268,50.50,-55.50,1,0,,,Knuckleball,50,BACKFOOT DEFENCE,0,0,6,17,82,5,Outside Off stump,Short of Good Length,0,0,1,0,0,0,0,0
112,1,2117,1,3,England,Will Jacks,Prasidh Krishna,,19,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,18.1,1,1,0,882269,-40.50,4.00,0,0,,,Knuckleball,50,BACKFOOT DEFENCE,0,0,1,18,82,5,Outside Off stump,Good Length,1,0,1,0,0,0,0,0
113,2,2117,1,3,England,Will Jacks,Prasidh Krishna,,19,2,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,18.2,1,1,0,882270,44.50,-161.50,4,0,,,Knuckleball,49,FORWARD DEFENCE,0,0,2,18,86,5,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
114,3,2117,1,3,England,Will Jacks,Prasidh Krishna,,19,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,18.3,1,1,0,882271,44.50,-161.50,0,0,,,Knuckleball,49,FORWARD DEFENCE,0,0,3,18,86,5,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
115,4,2117,1,3,England,Will Jacks,Prasidh Krishna,,19,4,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,18.4,1,1,0,882272,-23.50,204.50,2,0,,,Knuckleball,84,FRONTFOOT OFF DRIVE,0,0,4,18,88,5,Outside Off stump,Full Length,0,0,1,0,0,0,0,0
116,5,2117,1,3,England,Will Jacks,Prasidh Krishna,,19,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,18.5,1,1,0,882273,-9.00,30.00,0,0,,,Knuckleball,50,BACKFOOT DEFENCE,0,0,5,18,88,5,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
117,6,2117,1,3,England,Will Jacks,Prasidh Krishna,,19,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,18.6,1,1,0,882274,-30.50,-131.00,1,0,,,Knuckleball,51,FRONTFOOT COVERDRIVE,0,0,6,18,89,5,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
118,1,2117,1,3,England,Will Jacks,Shivam Dube,,20,1,2 (LB),2,0,0,0,0,1,2,0,0,0,1,0,0,0,,,0,19.1,1,1,1,882275,-30.50,-131.00,2,0,,,Knuckleball,40,FRONTFOOT FLICK,0,0,1,19,91,5,Off stump,Good Length,1,0,1,0,0,0,0,0
119,2,2117,1,3,England,Will Jacks,Shivam Dube,,20,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,19.2,1,1,0,882276,113.00,95.50,1,0,,,Knuckleball,97,BACKFOOT PUSH,0,0,2,19,92,5,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
120,3,2117,1,3,England,Joe Root,Shivam Dube,,20,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,19.3,1,1,0,882277,-6.00,66.50,0,0,,,Knuckleball,13,LOFTED STRAIGHT,0,0,3,19,92,5,Outside Off stump,Full Length,0,0,1,0,0,0,0,0
121,4,2117,1,3,England,Joe Root,Shivam Dube,,20,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,19.4,1,1,0,882278,-164.50,89.00,1,0,,,Knuckleball,51,FRONTFOOT COVERDRIVE,0,0,4,19,93,5,Outside Off stump,Full Length,0,0,1,0,0,0,0,0
122,5,2117,1,3,England,Will Jacks,Shivam Dube,,20,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,19.5,1,1,0,882279,-11.00,23.00,0,0,,,Knuckleball,49,FORWARD DEFENCE,0,0,5,19,93,5,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
123,6,2117,1,3,England,Will Jacks,Shivam Dube,,20,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,19.6,1,1,0,882280,-0.50,39.50,0,0,,,Knuckleball,49,FORWARD DEFENCE,0,0,6,19,93,5,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
124,1,2117,1,3,England,Joe Root,Gurnoor Singh Brar,,21,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,20.1,1,1,0,882281,-20.50,28.00,0,0,,,Knuckleball,50,BACKFOOT DEFENCE,0,0,1,20,93,5,Outside Off stump,Short of Good Length,1,0,1,0,0,0,0,0
125,2,2117,1,3,England,Joe Root,Gurnoor Singh Brar,,21,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,20.2,1,1,0,882282,64.50,36.50,1,0,,,Knuckleball,97,BACKFOOT PUSH,0,0,2,20,94,5,Outside Off stump,Short of Good Length,0,0,1,0,0,0,0,0
126,3,2117,1,3,England,Will Jacks,Gurnoor Singh Brar,,21,3,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,20.3,1,1,0,882283,173.00,156.50,4,0,,,Knuckleball,47,FRONTFOOT ON DRIVE,0,0,3,20,98,5,Off stump,Good Length,0,0,1,0,0,0,0,0
127,4,2117,1,3,England,Will Jacks,Gurnoor Singh Brar,,21,4,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,20.4,1,1,0,882284,181.00,-60.00,4,0,,,Knuckleball,40,FRONTFOOT FLICK,0,0,4,20,102,5,Leg stump,Good Length,0,1,2,0,0,1,0,0
128,5,2117,1,3,England,Will Jacks,Gurnoor Singh Brar,,21,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,20.5,1,1,0,882285,-53.00,33.00,0,0,,,Knuckleball,50,BACKFOOT DEFENCE,0,0,5,20,102,5,Outside Off stump,Good Length,0,0,2,0,0,0,0,0
129,6,2117,1,3,England,Will Jacks,Gurnoor Singh Brar,,21,6,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,20.6,1,1,0,882286,-166.50,61.50,2,0,,,Knuckleball,51,FRONTFOOT COVERDRIVE,0,0,6,20,104,5,Outside Off stump,Full Length,0,0,2,0,0,0,0,0
130,1,2117,1,3,England,Joe Root,Shivam Dube,,22,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,21.1,1,1,0,882287,132.50,-58.50,1,0,,,Knuckleball,40,FRONTFOOT FLICK,0,0,1,21,105,5,Off stump,Good Length,1,0,2,0,0,0,0,0
131,2,2117,1,3,England,Will Jacks,Shivam Dube,,22,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,21.2,1,1,0,882288,160.00,63.00,1,0,,,Knuckleball,47,FRONTFOOT ON DRIVE,0,0,2,21,106,5,Off stump,Good Length,0,0,2,0,0,0,0,0
132,3,2117,1,3,England,Joe Root,Shivam Dube,,22,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,21.3,1,1,0,882289,-83.00,-97.00,1,0,,38,STRAIGHT BALL,44,GLIDE,0,0,3,21,107,5,Outside Off stump,Short of Good Length,0,0,2,0,0,0,0,0
133,4,2117,1,3,England,Will Jacks,Shivam Dube,,22,4,0 WK,W,0,0,0,0,1,0,0,0,0,0,0,0,1,Caught,WICKET,1,21.4,1,1,0,882290,-83.00,-97.00,0,0,,39,ANGLED IN,50,BACKFOOT DEFENCE,0,0,4,21,107,6,Outside Off stump,Short of Good Length,1,0,2,0,0,0,0,0
134,5,2117,1,3,England,Liam Dawson,Shivam Dube,,22,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,21.5,1,1,0,882291,-126.00,22.00,1,0,,,Knuckleball,50,BACKFOOT DEFENCE,0,0,5,21,108,6,Outside Off stump,Good Length,2,0,2,0,0,0,0,0
135,6,2117,1,3,England,Joe Root,Shivam Dube,,22,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,21.6,1,1,0,882292,-56.50,28.50,0,0,,,Knuckleball,49,FORWARD DEFENCE,0,0,6,21,108,6,Outside Off stump,Good Length,0,0,2,0,0,0,0,0
136,1,2117,1,3,England,Liam Dawson,Gurnoor Singh Brar,,23,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,22.1,1,1,0,882293,-46.50,-132.00,1,0,,,Knuckleball,50,BACKFOOT DEFENCE,0,0,1,22,109,6,Outside Off stump,Short of Good Length,1,0,2,0,0,0,0,0
137,2,2117,1,3,England,Joe Root,Gurnoor Singh Brar,,23,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,22.2,1,1,0,882294,-6.00,52.50,0,0,,,Knuckleball,50,BACKFOOT DEFENCE,0,0,2,22,109,6,Outside Off stump,Good Length,0,0,2,0,0,0,0,0
138,3,2117,1,3,England,Joe Root,Gurnoor Singh Brar,,23,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,22.3,1,1,0,882295,-163.50,-19.50,1,0,,,Knuckleball,36,CUT SHOT,0,0,3,22,110,6,Outside Off stump,Short of Good Length,0,0,2,0,0,0,0,0
139,4,2117,1,3,England,Liam Dawson,Gurnoor Singh Brar,,23,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,22.4,1,1,0,882296,-163.50,-19.50,0,0,,,Knuckleball,40,FRONTFOOT FLICK,0,0,4,22,110,6,Outside Off stump,Short of Good Length,0,0,2,0,0,0,0,0
140,5,2117,1,3,England,Liam Dawson,Gurnoor Singh Brar,,23,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,22.5,1,1,0,882297,63.00,29.50,0,0,,,Knuckleball,97,BACKFOOT PUSH,0,0,5,22,110,6,Off stump,Short of Good Length,0,0,2,0,0,0,0,0
141,6,2117,1,3,England,Liam Dawson,Gurnoor Singh Brar,,23,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,22.6,1,1,0,882298,-92.50,-6.00,0,0,,,Knuckleball,50,BACKFOOT DEFENCE,0,0,6,22,110,6,Outside Off stump,Short of Good Length,0,0,2,0,0,0,0,0
142,1,2117,1,3,England,Joe Root,Shivam Dube,,24,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,23.1,1,1,0,882299,-14.50,-63.00,1,0,,,Knuckleball,49,FORWARD DEFENCE,0,0,1,23,111,6,Outside Off stump,Good Length,1,0,2,0,0,0,0,0
143,2,2117,1,3,England,Liam Dawson,Shivam Dube,,24,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,23.2,1,1,0,882300,-50.50,28.50,0,0,,,Knuckleball,49,FORWARD DEFENCE,0,0,2,23,111,6,Outside Off stump,Good Length,0,0,2,0,0,0,0,0
144,3,2117,1,3,England,Liam Dawson,Shivam Dube,,24,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,23.3,1,1,0,882301,-96.00,-6.50,0,0,,,Knuckleball,49,FORWARD DEFENCE,0,0,3,23,111,6,Outside Off stump,Good Length,0,0,2,0,0,0,0,0
145,4,2117,1,3,England,Liam Dawson,Shivam Dube,,24,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,23.4,1,1,0,882302,62.50,113.50,1,0,,,Knuckleball,97,BACKFOOT PUSH,0,0,4,23,112,6,Outside Off stump,Short of Good Length,0,0,2,0,0,0,0,0
146,5,2117,1,3,England,Joe Root,Shivam Dube,,24,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,23.5,1,1,0,882303,-66.50,27.00,0,0,,,Knuckleball,50,BACKFOOT DEFENCE,0,0,5,23,112,6,Outside Off stump,Good Length,0,0,2,0,0,0,0,0
147,6,2117,1,3,England,Joe Root,Shivam Dube,,24,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,23.6,1,1,0,882304,-45.00,-139.00,1,0,,,Knuckleball,44,GLIDE,0,0,6,23,113,6,Outside Off stump,Good Length,0,0,2,0,0,0,0,0
148,1,2117,1,3,England,Joe Root,Gurnoor Singh Brar,,25,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,24.1,1,1,0,882305,78.00,129.00,1,0,,,Knuckleball,97,BACKFOOT PUSH,0,0,1,24,114,6,Outside Off stump,Short of Good Length,1,0,2,0,0,0,0,0
149,2,2117,1,3,England,Liam Dawson,Gurnoor Singh Brar,,25,2,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,24.2,1,1,0,882306,95.50,-116.00,2,0,,,Knuckleball,46,FRONTFOOT PULL SHOT,0,0,2,24,116,6,Outside Off stump,Short Length,0,0,2,0,0,0,0,0
150,3,2117,1,3,England,Liam Dawson,Gurnoor Singh Brar,,25,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,24.3,1,1,0,882307,95.50,-116.00,0,0,,,Knuckleball,46,FRONTFOOT PULL SHOT,0,0,3,24,116,6,Outside Off stump,Short Length,0,0,2,0,0,0,0,0
151,4,2117,1,3,England,Liam Dawson,Gurnoor Singh Brar,,25,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,24.4,1,1,0,882308,95.50,-116.00,0,0,,,Knuckleball,49,FORWARD DEFENCE,0,0,4,24,116,6,Outside Off stump,Good Length,0,0,2,0,0,0,0,0
152,5,2117,1,3,England,Liam Dawson,Gurnoor Singh Brar,,25,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,24.5,1,1,0,882309,95.50,-116.00,0,0,,,Knuckleball,105,LEFT ALONE,0,0,5,24,116,6,Outside Off stump,Good Length,0,0,2,0,0,0,0,0
153,6,2117,1,3,England,Liam Dawson,Gurnoor Singh Brar,,25,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,24.6,1,1,0,882310,127.00,-50.00,1,0,,,Knuckleball,50,BACKFOOT DEFENCE,0,0,6,24,117,6,Outside Off stump,Short of Good Length,0,0,2,0,0,0,0,0
154,1,2117,1,3,England,Liam Dawson,Shivam Dube,,26,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,25.1,1,1,0,882311,-81.50,35.00,0,0,,,Knuckleball,50,BACKFOOT DEFENCE,0,0,1,25,117,6,Outside Off stump,Good Length,1,0,2,0,0,0,0,0
155,2,2117,1,3,England,Liam Dawson,Shivam Dube,,26,2,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,25.2,1,1,0,882312,155.00,63.50,2,0,,,Knuckleball,40,FRONTFOOT FLICK,0,0,2,25,119,6,Middle stump,Good Length,0,0,2,0,0,0,0,0
156,3,2117,1,3,England,Liam Dawson,Shivam Dube,,26,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,25.3,1,1,0,882313,-18.00,35.00,0,0,,,Knuckleball,49,FORWARD DEFENCE,0,0,3,25,119,6,Outside Off stump,Good Length,0,0,2,0,0,0,0,0
157,4,2117,1,3,England,Liam Dawson,Shivam Dube,,26,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,25.4,1,1,0,882314,-150.00,81.00,1,0,,,Knuckleball,97,BACKFOOT PUSH,0,0,4,25,120,6,Outside Off stump,Good Length,0,0,2,0,0,0,0,0
158,5,2117,1,3,England,Joe Root,Shivam Dube,,26,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,25.5,1,1,0,882315,-37.00,-120.00,1,0,,,Knuckleball,44,GLIDE,0,0,5,25,121,6,Outside Off stump,Good Length,0,0,2,0,0,0,0,0
159,6,2117,1,3,England,Liam Dawson,Shivam Dube,,26,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,25.6,1,1,0,882316,106.00,-97.00,1,0,,,Knuckleball,58,BACKFOOT PULL SHOT,0,0,6,25,122,6,Outside Off stump,Short Length,0,0,2,0,0,0,0,0
160,1,2117,1,3,England,Liam Dawson,Axar Patel,,27,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,26.1,1,1,0,882317,14.50,9.50,0,0,,,Knuckleball,49,FORWARD DEFENCE,0,0,1,26,122,6,Off stump,Good Length,1,0,2,0,0,0,0,0
161,2,2117,1,3,England,Liam Dawson,Axar Patel,,27,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,26.2,1,1,0,882318,-26.00,24.50,0,0,,,Knuckleball,49,FORWARD DEFENCE,0,0,2,26,122,6,Off stump,Good Length,0,0,2,0,0,0,0,0
162,3,2117,1,3,England,Liam Dawson,Axar Patel,,27,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,26.3,1,1,0,882319,66.00,169.50,1,0,,,Knuckleball,101,BACKFOOT ON DRIVE,0,0,3,26,123,6,Off stump,Good Length,0,0,2,0,0,0,0,0
163,4,2117,1,3,England,Joe Root,Axar Patel,,27,4,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,26.4,1,1,0,882320,-32.50,-175.50,4,0,,,Knuckleball,24,REVERSE SCOOP,0,0,4,26,127,6,Outside Off stump,Full Length,0,0,2,0,0,0,0,0
164,5,2117,1,3,England,Joe Root,Axar Patel,,27,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,26.5,1,1,0,882321,75.50,40.00,0,0,,,Knuckleball,50,BACKFOOT DEFENCE,0,0,5,26,127,6,Off stump,Good Length,0,0,2,0,0,0,0,0
165,6,2117,1,3,England,Joe Root,Axar Patel,,27,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,26.6,1,1,0,882322,34.00,192.50,1,0,,,Knuckleball,47,FRONTFOOT ON DRIVE,0,0,6,26,128,6,Off stump,Good Length,0,0,2,0,0,0,0,0
166,1,2117,1,3,England,Joe Root,Shivam Dube,,28,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,27.1,1,1,0,882323,71.00,-126.00,1,0,,,Knuckleball,54,LEG GLANCE,0,0,1,27,129,6,Off stump,Good Length,1,0,2,0,0,0,0,0
