,ActualBallNo,MatchID,InningsNo,BattingTeamID,TeamName,BatsManName,BowlerName,BowlerType,OverNo,BallNo,Runs,BallRuns,ActualRuns,IsOne,IsTwo,IsThree,IsDotball,Extras,IsWide,IsNoBall,IsBye,IsLegBye,IsFour,IsSix,IsWicket,WicketType,Wickets,IsBowlerWicket,BallName,Day,SESSION_NO,IsExtra,SNO,Xpitch,Ypitch,RunRuns,IsMaiden,OverImage,BowlTypeID,BowlTypeName,ShotTypeID,ShotType,IsBouncer,IsFreeHit,BallCount,BCCheck,TotalRuns,TotalWickets,FiveHaul,Flag,FlagSet,PenaltyRuns,IsFifty,IsHundred,IsTwoHundred,IsHattrick
91,3,451,1,52,India Women,Smriti Mandhana,Shamilia Connel,,15,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,14.3,1,1,0,186780,17.50,102.00,0,0,,,Knuckleball,53,STRAIGHT DRIVE,0,0,3,14,78,3,0,0,1,0,0,0,0,0
92,4,451,1,52,India Women,Smriti Mandhana,Shamilia Connel,,15,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,14.4,1,1,0,186781,86.50,-8.00,0,0,,,Knuckleball,97,BACKFOOT PUSH,0,0,4,14,78,3,0,0,1,0,0,0,0,0
93,5,451,1,52,India Women,Smriti Mandhana,Shamilia Connel,,15,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,14.5,1,1,0,186782,-139.50,-5.00,1,0,,,Knuckleball,58,PULL SHOT,0,0,5,14,79,3,0,0,1,0,0,0,0,0
94,6,451,1,52,India Women,Harmanpreet Kaur,Shamilia Connel,,15,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,14.6,1,1,0,186783,-86.50,30.00,0,0,,,Knuckleball,97,BACKFOOT PUSH,0,0,6,14,79,3,0,0,1,0,0,0,0,0
95,1,451,1,52,India Women,Smriti Mandhana,Anisa Mohammed,,16,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,15.1,1,1,0,186784,94.50,40.00,1,0,,,Knuckleball,97,BACKFOOT PUSH,0,0,1,15,80,3,1,0,1,0,0,0,0,0
96,2,451,1,52,India Women,Harmanpreet Kaur,Anisa Mohammed,,16,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,15.2,1,1,0,186785,-81.50,-9.00,0,0,,,Knuckleball,36,CUT SHOT,0,0,2,15,80,3,0,0,1,0,0,0,0,0
97,3,451,1,52,India Women,Harmanpreet Kaur,Anisa Mohammed,,16,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,15.3,1,1,0,186786,82.50,17.00,0,0,,,Knuckleball,27,FORWARD PUSH,0,0,3,15,80,3,0,0,1,0,0,0,0,0
98,4,451,1,52,India Women,Harmanpreet Kaur,Anisa Mohammed,,16,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,15.4,1,1,0,186787,-21.50,20.00,0,0,,,Knuckleball,49,FORWARD DEFENCE,0,0,4,15,80,3,0,0,1,0,0,0,0,0
99,5,451,1,52,India Women,Harmanpreet Kaur,Anisa Mohammed,,16,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,15.5,1,1,0,186788,83.50,15.00,1,0,,,Knuckleball,97,BACKFOOT PUSH,0,0,5,15,81,3,0,0,1,0,0,0,0,0
100,6,451,1,52,India Women,Smriti Mandhana,Anisa Mohammed,,16,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,15.6,1,1,0,186789,54.50,32.00,0,0,,,Knuckleball,51,FRONTFOOT COVERDRIVE,0,0,6,15,81,3,0,0,1,0,0,0,0,0
101,1,451,1,52,India Women,Harmanpreet Kaur,Shamilia Connel,,17,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,16.1,1,1,0,186790,18.50,34.00,0,0,,,Knuckleball,49,FORWARD DEFENCE,0,0,1,16,81,3,1,0,1,0,0,0,0,0
102,2,451,1,52,India Women,Harmanpreet Kaur,Shamilia Connel,,17,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,16.2,1,1,0,186791,27.50,45.00,0,0,,,Knuckleball,49,FORWARD DEFENCE,0,0,2,16,81,3,0,0,1,0,0,0,0,0
103,3,451,1,52,India Women,Harmanpreet Kaur,Shamilia Connel,,17,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,16.3,1,1,0,186792,-84.50,-12.00,0,0,,,Knuckleball,36,CUT SHOT,0,0,3,16,81,3,0,0,1,0,0,0,0,0
104,4,451,1,52,India Women,Harmanpreet Kaur,Shamilia Connel,,17,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,16.4,1,1,0,186793,-100.50,26.00,1,0,,,Knuckleball,52,BACKFOOT COVERDRIVE,0,0,4,16,82,3,0,0,1,0,0,0,0,0
105,5,451,1,52,India Women,Smriti Mandhana,Shamilia Connel,,17,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,16.5,1,1,0,186794,-69.50,-39.00,1,0,,,Knuckleball,40,FLICK,0,0,5,16,83,3,0,0,1,0,0,0,0,0
106,6,451,1,52,India Women,Harmanpreet Kaur,Shamilia Connel,,17,6,2,2,2,0,1,0,0,0,0,0,0,0,0,0,,,,0,16.6,1,1,0,186795,-127.50,77.00,2,0,,,Knuckleball,52,BACKFOOT COVERDRIVE,0,0,6,16,85,3,0,0,1,0,0,0,0,0
107,1,451,1,52,India Women,Smriti Mandhana,Anisa Mohammed,,18,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,17.1,1,1,0,186796,88.50,121.00,1,0,,,Knuckleball,84,OFF DRIVE,0,0,1,17,86,3,1,0,1,0,0,0,0,0
108,2,451,1,52,India Women,Harmanpreet Kaur,Anisa Mohammed,,18,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,17.2,1,1,0,186797,-22.50,16.00,0,0,,25,OFF SPIN,49,FORWARD DEFENCE,0,0,2,17,86,3,0,0,1,0,0,0,0,0
109,3,451,1,52,India Women,Harmanpreet Kaur,Anisa Mohammed,,18,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,17.3,1,1,0,186798,-91.50,-4.00,0,0,,,Knuckleball,36,CUT SHOT,0,0,3,17,86,3,0,0,1,0,0,0,0,0
110,4,451,1,52,India Women,Harmanpreet Kaur,Anisa Mohammed,,18,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,17.4,1,1,0,186799,-22.50,16.00,0,0,,,Knuckleball,49,FORWARD DEFENCE,0,0,4,17,86,3,0,0,1,0,0,0,0,0
111,5,451,1,52,India Women,Harmanpreet Kaur,Anisa Mohammed,,18,5,4,4,4,0,0,0,0,0,0,0,0,0,1,0,,,,0,17.5,1,1,0,186800,-178.50,-7.00,4,0,,,Knuckleball,36,CUT SHOT,0,0,5,17,90,3,0,0,1,0,0,0,0,0
112,6,451,1,52,India Women,Harmanpreet Kaur,Anisa Mohammed,,18,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,17.6,1,1,0,186801,54.50,113.00,0,0,,,Knuckleball,47,ON DRIVE,0,0,6,17,90,3,0,0,1,0,0,0,0,0
113,1,451,1,52,India Women,Smriti Mandhana,Shamilia Connel,,19,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,18.1,1,1,0,186802,79.50,18.00,0,0,,,Knuckleball,97,BACKFOOT PUSH,0,0,1,18,90,3,1,0,1,0,0,0,0,0
114,2,451,1,52,India Women,Smriti Mandhana,Shamilia Connel,,19,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,18.2,1,1,0,186803,-57.50,13.00,1,0,,,Knuckleball,54,LEG GLANCE,0,0,2,18,91,3,0,0,1,0,0,0,0,0
115,3,451,1,52,India Women,Harmanpreet Kaur,Shamilia Connel,,19,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,18.3,1,1,0,186804,-136.50,42.00,1,0,,,Knuckleball,51,FRONTFOOT COVERDRIVE,0,0,3,18,92,3,0,0,1,0,0,0,0,0
116,4,451,1,52,India Women,Smriti Mandhana,Shamilia Connel,,19,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,18.4,1,1,0,186805,122.50,-54.00,1,0,,,Knuckleball,36,CUT SHOT,0,0,4,18,93,3,0,0,1,0,0,0,0,0
117,5,451,1,52,India Women,Harmanpreet Kaur,Shamilia Connel,,19,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,18.5,1,1,0,186806,-79.50,17.00,0,0,,,Knuckleball,97,BACKFOOT PUSH,0,0,5,18,93,3,0,0,1,0,0,0,0,0
118,6,451,1,52,India Women,Harmanpreet Kaur,Shamilia Connel,,19,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,18.6,1,1,0,186807,-27.50,21.00,0,0,,,Knuckleball,49,FORWARD DEFENCE,0,0,6,18,93,3,0,0,1,0,0,0,0,0
119,1,451,1,52,India Women,Smriti Mandhana,Anisa Mohammed,,20,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,19.1,1,1,0,186808,149.50,-10.00,1,0,,,Knuckleball,59,SQUARE DRIVE,0,0,1,19,94,3,1,0,1,0,0,0,0,0
120,2,451,1,52,India Women,Harmanpreet Kaur,Anisa Mohammed,,20,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,19.2,1,1,0,186809,65.50,106.00,0,0,,,Knuckleball,47,ON DRIVE,0,0,2,19,94,3,0,0,1,0,0,0,0,0
121,3,451,1,52,India Women,Harmanpreet Kaur,Anisa Mohammed,,20,3,4,4,4,0,0,0,0,0,0,0,0,0,1,0,,,,0,19.3,1,1,0,186810,-62.50,211.00,4,0,,,Knuckleball,21,SD OFF,0,0,3,19,98,3,0,0,1,0,0,0,0,0
122,4,451,1,52,India Women,Harmanpreet Kaur,Anisa Mohammed,,20,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,19.4,1,1,0,186811,146.50,74.00,1,0,,,Knuckleball,58,PULL SHOT,0,0,4,19,99,3,0,0,1,0,0,0,0,0
123,5,451,1,52,India Women,Smriti Mandhana,Anisa Mohammed,,20,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,19.5,1,1,0,186812,27.50,31.00,0,0,,,Knuckleball,49,FORWARD DEFENCE,0,0,5,19,99,3,0,0,1,0,0,0,0,0
124,6,451,1,52,India Women,Smriti Mandhana,Anisa Mohammed,,20,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,19.6,1,1,0,186813,92.50,80.00,1,0,,,Knuckleball,51,FRONTFOOT COVERDRIVE,0,0,6,19,100,3,0,1,2,0,0,1,0,0
125,1,451,1,52,India Women,Smriti Mandhana,Shamilia Connel,,21,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,20.1,1,1,0,186814,-24.50,51.00,0,0,,,Knuckleball,49,FORWARD DEFENCE,0,0,1,20,100,3,1,0,2,0,0,0,0,0
126,2,451,1,52,India Women,Smriti Mandhana,Shamilia Connel,,21,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,20.2,1,1,0,186815,-145.50,31.00,1,0,,,Knuckleball,58,PULL SHOT,0,0,2,20,101,3,0,0,2,0,0,0,0,0
127,3,451,1,52,India Women,Harmanpreet Kaur,Shamilia Connel,,21,3,2,2,2,0,1,0,0,0,0,0,0,0,0,0,,,,0,20.3,1,1,0,186816,86.50,-86.00,2,0,,,Knuckleball,40,FLICK,0,0,3,20,103,3,0,0,2,0,0,0,0,0
128,4,451,1,52,India Women,Harmanpreet Kaur,Shamilia Connel,,21,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,20.4,1,1,0,186817,-56.50,38.00,0,0,,,Knuckleball,97,BACKFOOT PUSH,0,0,4,20,103,3,0,0,2,0,0,0,0,0
129,5,451,1,52,India Women,Harmanpreet Kaur,Shamilia Connel,,21,5,2,2,2,0,1,0,0,0,0,0,0,0,0,0,,,,0,20.5,1,1,0,186818,132.50,-57.00,2,0,,,Knuckleball,95,SLOG SWEEP,0,0,5,20,105,3,0,0,2,0,0,0,0,0
130,6,451,1,52,India Women,Harmanpreet Kaur,Shamilia Connel,,21,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,20.6,1,1,0,186819,0.50,41.00,0,0,,,Knuckleball,49,FORWARD DEFENCE,0,0,6,20,105,3,0,0,2,0,0,0,0,0
131,1,451,1,52,India Women,Smriti Mandhana,Anisa Mohammed,,22,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,21.1,1,1,0,186820,89.50,130.00,1,0,,,Knuckleball,84,OFF DRIVE,0,0,1,21,106,3,1,0,2,0,0,0,0,0
132,2,451,1,52,India Women,Harmanpreet Kaur,Anisa Mohammed,,22,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,21.2,1,1,0,186821,81.50,104.00,1,0,,,Knuckleball,47,ON DRIVE,0,0,2,21,107,3,0,0,2,0,0,0,0,0
133,3,451,1,52,India Women,Smriti Mandhana,Anisa Mohammed,,22,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,21.3,1,1,0,186822,78.50,125.00,1,0,,,Knuckleball,84,OFF DRIVE,0,0,3,21,108,3,0,0,2,0,0,0,0,0
134,4,451,1,52,India Women,Harmanpreet Kaur,Anisa Mohammed,,22,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,21.4,1,1,0,186823,47.50,76.00,0,0,,,Knuckleball,27,FORWARD PUSH,0,0,4,21,108,3,0,0,2,0,0,0,0,0
135,5,451,1,52,India Women,Harmanpreet Kaur,Anisa Mohammed,,22,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,21.5,1,1,0,186824,57.50,120.00,0,0,,,Knuckleball,47,ON DRIVE,0,0,5,21,108,3,0,0,2,0,0,0,0,0
136,6,451,1,52,India Women,Harmanpreet Kaur,Anisa Mohammed,,22,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,21.6,1,1,0,186825,28.50,135.00,1,0,,,Knuckleball,27,FORWARD PUSH,0,0,6,21,109,3,0,0,2,0,0,0,0,0
137,1,451,1,52,India Women,Harmanpreet Kaur,Deandra Dottin,,23,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,22.1,1,1,0,186826,-42.50,47.00,0,0,,,Knuckleball,27,FORWARD PUSH,0,0,1,22,109,3,1,0,2,0,0,0,0,0
138,2,451,1,52,India Women,Harmanpreet Kaur,Deandra Dottin,,23,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,22.2,1,1,0,186827,-130.50,58.00,1,0,,,Knuckleball,51,FRONTFOOT COVERDRIVE,0,0,2,22,110,3,0,0,2,0,0,0,0,0
139,3,451,1,52,India Women,Smriti Mandhana,Deandra Dottin,,23,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,22.3,1,1,0,186828,-0.50,45.00,0,0,,,Knuckleball,50,BACKFOOT DEFENCE,0,0,3,22,110,3,0,0,2,0,0,0,0,0
140,4,451,1,52,India Women,Smriti Mandhana,Deandra Dottin,,23,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,22.4,1,1,0,186829,90.50,-5.00,0,0,,,Knuckleball,97,BACKFOOT PUSH,0,0,4,22,110,3,0,0,2,0,0,0,0,0
141,5,451,1,52,India Women,Smriti Mandhana,Deandra Dottin,,23,5,4,4,4,0,0,0,0,0,0,0,0,0,1,0,,,,0,22.5,1,1,0,186830,-139.50,-71.00,4,0,,,Knuckleball,40,FLICK,0,0,5,22,114,3,0,0,2,0,0,0,0,0
142,6,451,1,52,India Women,Smriti Mandhana,Deandra Dottin,,23,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,22.6,1,1,0,186831,-48.50,-114.00,1,0,,,Knuckleball,58,PULL SHOT,0,0,6,22,115,3,0,0,2,0,0,0,0,0
143,1,451,1,52,India Women,Smriti Mandhana,Anisa Mohammed,,24,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,23.1,1,1,0,186832,39.50,-106.00,1,0,,25,OFF SPIN,49,FORWARD DEFENCE,0,0,1,23,116,3,1,0,2,0,0,0,0,0
144,2,451,1,52,India Women,Harmanpreet Kaur,Anisa Mohammed,,24,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,23.2,1,1,0,186833,85.50,-18.00,1,0,,,Knuckleball,37,SD FLICK,0,0,2,23,117,3,0,0,2,0,0,0,0,0
145,3,451,1,52,India Women,Smriti Mandhana,Anisa Mohammed,,24,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,23.3,1,1,0,186834,61.50,140.00,1,0,,,Knuckleball,84,OFF DRIVE,0,0,3,23,118,3,0,0,2,0,0,0,0,0
146,4,451,1,52,India Women,Harmanpreet Kaur,Anisa Mohammed,,24,4,2,2,2,0,1,0,0,0,0,0,0,0,0,0,,,,0,23.4,1,1,0,186835,83.50,-96.00,2,0,,,Knuckleball,99,SCOOP,0,0,4,23,120,3,0,0,2,0,0,0,0,0
147,5,451,1,52,India Women,Harmanpreet Kaur,Anisa Mohammed,,24,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,23.5,1,1,0,186836,-80.50,19.00,1,0,,,Knuckleball,27,FORWARD PUSH,0,0,5,23,121,3,0,0,2,0,0,0,0,0
148,6,451,1,52,India Women,Smriti Mandhana,Anisa Mohammed,,24,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,23.6,1,1,0,186837,-108.50,-49.00,1,0,,,Knuckleball,40,FLICK,0,0,6,23,122,3,0,0,2,0,0,0,0,0
149,1,451,1,52,India Women,Smriti Mandhana,Deandra Dottin,,25,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,24.1,1,1,0,186838,156.50,-2.00,1,0,,,Knuckleball,59,SQUARE DRIVE,0,0,1,24,123,3,1,0,2,0,0,0,0,0
150,2,451,1,52,India Women,Harmanpreet Kaur,Deandra Dottin,,25,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,24.2,1,1,0,186839,-43.50,-99.00,1,0,,,Knuckleball,27,FORWARD PUSH,0,0,2,24,124,3,0,0,2,0,0,0,0,0
151,3,451,1,52,India Women,Smriti Mandhana,Deandra Dottin,,25,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,24.3,1,1,0,186840,93.50,-1.00,0,0,,,Knuckleball,97,BACKFOOT PUSH,0,0,3,24,124,3,0,0,2,0,0,0,0,0
152,4,451,1,52,India Women,Smriti Mandhana,Deandra Dottin,,25,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,24.4,1,1,0,186841,89.50,4.00,0,0,,,Knuckleball,27,FORWARD PUSH,0,0,4,24,124,3,0,0,2,0,0,0,0,0
153,5,451,1,52,India Women,Smriti Mandhana,Deandra Dottin,,25,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,24.5,1,1,0,186842,-70.50,-36.00,1,0,,,Knuckleball,58,PULL SHOT,0,0,5,24,125,3,0,0,2,0,0,0,0,0
154,6,451,1,52,India Women,Harmanpreet Kaur,Deandra Dottin,,25,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,24.6,1,1,0,186843,-75.50,23.00,0,0,,,Knuckleball,51,FRONTFOOT COVERDRIVE,0,0,6,24,125,3,0,0,2,0,0,0,0,0
155,1,451,1,52,India Women,Smriti Mandhana,Hayley Matthews,,26,1,2,2,2,0,1,0,0,0,0,0,0,0,0,0,,,,0,25.1,1,1,0,186844,142.50,-30.00,2,0,,,Knuckleball,16,BACKFOOT SQUARE DRIVE,0,0,1,25,127,3,1,0,2,0,0,0,0,0
156,2,451,1,52,India Women,Smriti Mandhana,Hayley Matthews,,26,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,25.2,1,1,0,186845,90.50,9.00,1,0,,,Knuckleball,97,BACKFOOT PUSH,0,0,2,25,128,3,0,0,2,0,0,0,0,0
157,3,451,1,52,India Women,Harmanpreet Kaur,Hayley Matthews,,26,3,4,4,4,0,0,0,0,0,0,0,0,0,1,0,,,,0,25.3,1,1,0,186846,36.50,-143.00,4,0,,,Knuckleball,55,SWEEP SHOT,0,0,3,25,132,3,0,0,2,0,0,0,0,0
158,4,451,1,52,India Women,Harmanpreet Kaur,Hayley Matthews,,26,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,25.4,1,1,0,186847,21.50,19.00,0,0,,,Knuckleball,49,FORWARD DEFENCE,0,0,4,25,132,3,0,0,2,0,0,0,0,0
159,5,451,1,52,India Women,Harmanpreet Kaur,Hayley Matthews,,26,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,25.5,1,1,0,186848,60.50,108.00,0,0,,,Knuckleball,47,ON DRIVE,0,0,5,25,132,3,0,0,2,0,0,0,0,0
160,6,451,1,52,India Women,Harmanpreet Kaur,Hayley Matthews,,26,6,4,4,4,0,0,0,0,0,0,0,0,0,1,0,,,,0,25.6,1,1,0,186849,67.50,-138.00,4,0,,,Knuckleball,55,SWEEP SHOT,0,0,6,25,136,3,0,0,2,0,0,0,0,0
161,1,451,1,52,India Women,Smriti Mandhana,Deandra Dottin,,27,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,26.1,1,1,0,186850,43.50,42.00,0,0,,,Knuckleball,51,FRONTFOOT COVERDRIVE,0,0,1,26,136,3,1,0,2,0,0,0,0,0
162,2,451,1,52,India Women,Smriti Mandhana,Deandra Dottin,,27,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,26.2,1,1,0,186851,100.50,-72.00,1,0,,,Knuckleball,35,LATE CUT,0,0,2,26,137,3,0,0,2,0,0,0,0,0
163,3,451,1,52,India Women,Harmanpreet Kaur,Deandra Dottin,,27,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,26.3,1,1,0,186852,56.50,55.00,0,0,,,Knuckleball,58,PULL SHOT,0,0,3,26,137,3,0,0,2,0,0,0,0,0
164,4,451,1,52,India Women,Harmanpreet Kaur,Deandra Dottin,,27,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,26.4,1,1,0,186853,-96.50,40.00,1,0,,,Knuckleball,51,FRONTFOOT COVERDRIVE,0,0,4,26,138,3,0,0,2,0,0,0,0,0
165,5,451,1,52,India Women,Smriti Mandhana,Deandra Dottin,,27,5,4,4,4,0,0,0,0,0,0,0,0,0,1,0,,,,0,26.5,1,1,0,186854,-140.50,142.00,4,0,,,Knuckleball,47,ON DRIVE,0,0,5,26,142,3,0,0,2,0,0,0,0,0
166,6,451,1,52,India Women,Smriti Mandhana,Deandra Dottin,,27,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,26.6,1,1,0,186855,65.50,-86.00,1,0,,,Knuckleball,44,GLIDE,0,0,6,26,143,3,0,0,2,0,0,0,0,0
168,1,451,1,52,India Women,Smriti Mandhana,Hayley Matthews,,28,1,4,4,4,0,0,0,0,0,0,0,0,0,1,0,,,,0,27.1,1,1,0,186856,174.50,-33.00,4,0,,,Knuckleball,16,BACKFOOT SQUARE DRIVE,0,0,1,27,147,3,1,0,2,0,0,0,0,0
169,2,451,1,52,India Women,Smriti Mandhana,Hayley Matthews,,28,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,27.2,1,1,0,186857,-86.50,17.00,1,0,,,Knuckleball,54,LEG GLANCE,0,0,2,27,148,3,0,0,2,0,0,0,0,0
170,3,451,1,52,India Women,Harmanpreet Kaur,Hayley Matthews,,28,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,27.3,1,1,0,186858,71.50,37.00,1,0,,,Knuckleball,27,FORWARD PUSH,0,0,3,27,149,3,0,0,2,0,0,0,0,0
171,4,451,1,52,India Women,Smriti Mandhana,Hayley Matthews,,28,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,27.4,1,1,0,186859,14.50,53.00,0,0,,,Knuckleball,27,FORWARD PUSH,0,0,4,27,149,3,0,0,2,0,0,0,0,0
172,5,451,1,52,India Women,Smriti Mandhana,Hayley Matthews,,28,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,27.5,1,1,0,186860,32.50,23.00,0,0,,,Knuckleball,49,FORWARD DEFENCE,0,0,5,27,149,3,0,0,2,0,0,0,0,0
173,6,451,1,52,India Women,Smriti Mandhana,Hayley Matthews,,28,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,27.6,1,1,0,186861,134.50,53.00,1,0,,,Knuckleball,51,FRONTFOOT COVERDRIVE,0,0,6,27,150,3,0,1,3,0,0,0,0,0
174,1,451,1,52,India Women,Smriti Mandhana,Shakera Selman,,29,1,2,2,2,0,1,0,0,0,0,0,0,0,0,0,,,,0,28.1,1,1,0,186862,-104.50,-47.00,2,0,,,Knuckleball,40,FLICK,0,0,1,28,152,3,1,0,3,0,0,0,0,0
175,2,451,1,52,India Women,Smriti Mandhana,Shakera Selman,,29,2,1 (WD),1,0,0,0,0,0,1,1,0,0,0,0,0,,,,0,28.2,1,1,1,186863,-104.50,-47.00,1,0,,,Knuckleball,40,FLICK,0,0,2,28,153,3,0,0,3,0,0,0,0,0
176,3,451,1,52,India Women,Smriti Mandhana,Shakera Selman,,29,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,28.2,1,1,0,186864,23.50,97.00,0,0,,,Knuckleball,27,FORWARD PUSH,0,0,3,28,153,3,0,0,3,0,0,0,0,0
177,4,451,1,52,India Women,Smriti Mandhana,Shakera Selman,,29,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,28.3,1,1,0,186865,69.50,-20.00,0,0,,,Knuckleball,27,FORWARD PUSH,0,0,4,28,153,3,0,0,3,0,0,0,0,0
178,5,451,1,52,India Women,Smriti Mandhana,Shakera Selman,,29,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,28.4,1,1,0,186866,104.50,28.00,1,0,,8,OFF CUTTER,51,FRONTFOOT COVERDRIVE,0,0,5,28,154,3,0,0,3,0,0,0,0,0
179,6,451,1,52,India Women,Harmanpreet Kaur,Shakera Selman,,29,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,28.5,1,1,0,186867,-3.50,47.00,0,0,,,Knuckleball,49,FORWARD DEFENCE,0,0,6,28,154,3,0,0,3,0,0,0,0,0
180,7,451,1,52,India Women,Harmanpreet Kaur,Shakera Selman,,29,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,28.6,1,1,0,186868,-130.50,23.00,1,0,,,Knuckleball,52,BACKFOOT COVERDRIVE,0,0,7,28,155,3,0,0,3,0,0,0,0,0
181,1,451,1,52,India Women,Harmanpreet Kaur,Stafanie Taylor,,30,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,29.1,1,1,0,186869,-130.50,23.00,0,0,,,Knuckleball,50,BACKFOOT DEFENCE,0,0,1,29,155,3,1,0,3,0,0,0,0,0
182,2,451,1,52,India Women,Harmanpreet Kaur,Stafanie Taylor,,30,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,29.2,1,1,0,186870,-17.50,8.00,0,0,,,Knuckleball,49,FORWARD DEFENCE,0,0,2,29,155,3,0,0,3,0,0,0,0,0
183,3,451,1,52,India Women,Harmanpreet Kaur,Stafanie Taylor,,30,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,29.3,1,1,0,186871,138.50,43.00,1,0,,23,ARM BALL,70,SD PULL,0,0,3,29,156,3,0,0,3,0,0,0,0,0
