,ActualBallNo,MatchID,InningsNo,BattingTeamID,TeamName,BatsManName,BowlerName,BowlerType,OverNo,BallNo,Runs,BallRuns,ActualRuns,IsOne,IsTwo,IsThree,IsDotball,Extras,IsWide,IsNoBall,IsBye,IsLegBye,IsFour,IsSix,IsWicket,WicketType,Wickets,IsBowlerWicket,BallName,Day,SESSION_NO,IsExtra,SNO,Xpitch,Ypitch,RunRuns,IsMaiden,OverImage,BowlTypeID,BowlTypeName,ShotTypeID,ShotType,IsBouncer,IsFreeHit,BallCount,BCCheck,TotalRuns,TotalWickets,BOWLING_LINE_ID,BOWLING_LENGTH_ID,FiveHaul,Flag,FlagSet,PenaltyRuns,IsFifty,IsHundred,IsTwoHundred,IsHattrick
79,4,2038,1,53,England (Women),Amy Ellen Jones,Sree Charani,,13,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,12.4,1,1,0,729607,-16.50,68.00,0,0,,10,ORTHODOX,97,BACKFOOT PUSH,0,0,4,12,61,0,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
80,5,2038,1,53,England (Women),Amy Ellen Jones,Sree Charani,,13,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,12.5,1,1,0,729609,96.50,145.00,1,0,,10,ORTHODOX,47,FRONTFOOT ON DRIVE,0,0,5,12,62,0,Outside Off stump,Full Length,0,0,1,0,0,0,0,0
81,6,2038,1,53,England (Women),Tammy Beaumont,Sree Charani,,13,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,12.6,1,1,0,729610,57.00,-54.00,0,0,,10,ORTHODOX,55,SWEEP SHOT,0,0,6,12,62,0,Outside Leg stump,Full Length,0,0,1,0,0,0,0,0
82,1,2038,1,53,England (Women),Amy Ellen Jones,Sneh Rana,,14,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,13.1,1,1,0,729611,91.50,54.00,1,0,,25,OFF SPIN,27,FORWARD PUSH,0,0,1,13,63,0,Leg stump,Full Length,1,0,1,0,0,0,0,0
83,2,2038,1,53,England (Women),Tammy Beaumont,Sneh Rana,,14,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,13.2,1,1,0,729612,121.00,-41.50,1,0,,25,OFF SPIN,54,LEG GLANCE,0,0,2,13,64,0,Outside Off stump,Full Length,0,0,1,0,0,0,0,0
84,3,2038,1,53,England (Women),Amy Ellen Jones,Sneh Rana,,14,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,13.3,1,1,0,729613,146.00,65.50,1,0,,25,OFF SPIN,97,BACKFOOT PUSH,0,0,3,13,65,0,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
85,4,2038,1,53,England (Women),Tammy Beaumont,Sneh Rana,,14,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,13.4,1,1,0,729614,-40.50,67.00,0,0,,25,OFF SPIN,77,STEP DOWN DEFENCE,0,0,4,13,65,0,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
86,5,2038,1,53,England (Women),Tammy Beaumont,Sneh Rana,,14,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,13.5,1,1,0,729615,72.50,32.00,0,0,,25,OFF SPIN,27,FORWARD PUSH,0,0,5,13,65,0,Outside Off stump,Full Length,0,0,1,0,0,0,0,0
87,6,2038,1,53,England (Women),Tammy Beaumont,Sneh Rana,,14,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,13.6,1,1,0,729617,72.00,-106.50,1,0,,25,OFF SPIN,55,SWEEP SHOT,0,0,6,13,66,0,Off stump,Full Length,0,0,1,0,0,0,0,0
88,1,2038,1,53,England (Women),Tammy Beaumont,Kranti Gaud,,15,1,2 (LB),2,0,0,0,0,1,2,0,0,0,1,0,0,0,,,0,14.1,1,1,1,729620,72.00,-106.50,2,0,,39,ANGLED IN,37,STEP DOWN FLICK,0,0,1,14,68,0,Off stump,Full Length,1,0,1,0,0,0,0,0
89,2,2038,1,53,England (Women),Tammy Beaumont,Kranti Gaud,,15,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,14.2,1,1,0,729622,-38.50,-13.00,0,0,,38,STRAIGHT BALL,50,BACKFOOT DEFENCE,0,0,2,14,68,0,Outside Off stump,Short of Good Length,0,0,1,0,0,0,0,0
90,3,2038,1,53,England (Women),Tammy Beaumont,Kranti Gaud,,15,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,14.3,1,1,0,729624,-77.00,38.50,0,0,,38,STRAIGHT BALL,77,STEP DOWN DEFENCE,0,0,3,14,68,0,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
91,4,2038,1,53,England (Women),Tammy Beaumont,Kranti Gaud,,15,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,14.4,1,1,0,729626,134.50,18.50,1,0,,38,STRAIGHT BALL,11,LOFTED ON DRIVE,0,0,4,14,69,0,Off stump,Full Length,0,0,1,0,0,0,0,0
92,5,2038,1,53,England (Women),Amy Ellen Jones,Kranti Gaud,,15,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,14.5,1,1,0,729627,62.00,43.50,0,0,,39,ANGLED IN,47,FRONTFOOT ON DRIVE,0,0,5,14,69,0,Middle stump,Full Length,0,0,1,0,0,0,0,0
93,6,2038,1,53,England (Women),Amy Ellen Jones,Kranti Gaud,,15,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,14.6,1,1,0,729629,75.00,35.00,0,0,,39,ANGLED IN,40,FRONTFOOT FLICK,0,0,6,14,69,0,Leg stump,Full Length,0,0,1,0,0,0,0,0
94,1,2038,1,53,England (Women),Tammy Beaumont,Deepti Sharma,,16,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,15.1,1,1,0,729638,69.50,179.50,1,0,,25,OFF SPIN,74,STEP DOWN ON DRIVE,0,0,1,15,70,0,Off stump,Full Length,1,0,1,0,0,0,0,0
95,2,2038,1,53,England (Women),Amy Ellen Jones,Deepti Sharma,,16,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,15.2,1,1,0,729639,-37.00,61.50,0,0,,25,OFF SPIN,49,FORWARD DEFENCE,0,0,2,15,70,0,Outside Off stump,Full Length,0,0,1,0,0,0,0,0
96,3,2038,1,53,England (Women),Amy Ellen Jones,Deepti Sharma,,16,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,15.3,1,1,0,729641,152.50,56.00,1,0,,25,OFF SPIN,55,SWEEP SHOT,0,0,3,15,71,0,Outside Off stump,Full Length,0,0,1,0,0,0,0,0
97,4,2038,1,53,England (Women),Tammy Beaumont,Deepti Sharma,,16,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,15.4,1,1,0,729642,-77.50,160.00,1,0,,25,OFF SPIN,21,STEP DOWN OFF DRIVE,0,0,4,15,72,0,Outside Off stump,Full Length,0,0,1,0,0,0,0,0
98,5,2038,1,53,England (Women),Amy Ellen Jones,Deepti Sharma,,16,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,15.5,1,1,0,729643,73.00,170.00,1,0,,25,OFF SPIN,47,FRONTFOOT ON DRIVE,0,0,5,15,73,0,Outside Off stump,Full Length,0,0,1,0,0,0,0,0
99,6,2038,1,53,England (Women),Tammy Beaumont,Deepti Sharma,,16,6,0 WK,W,0,0,0,0,1,0,0,0,0,0,0,0,1,Bowled,WICKET,1,15.6,1,1,0,729646,73.00,170.00,0,0,,25,OFF SPIN,55,SWEEP SHOT,0,0,6,15,73,1,Leg stump,Full Length,1,0,1,0,0,0,0,0
100,1,2038,1,53,England (Women),Amy Ellen Jones,Kranti Gaud,,17,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,16.1,1,1,0,729649,-152.50,51.00,1,0,,38,STRAIGHT BALL,51,FRONTFOOT COVERDRIVE,0,0,1,16,74,1,Outside Off stump,Good Length,2,0,1,0,0,0,0,0
101,2,2038,1,53,England (Women),Heather Knight,Kranti Gaud,,17,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,16.2,1,1,0,729651,-91.00,-22.50,1,0,,38,STRAIGHT BALL,27,FORWARD PUSH,0,0,2,16,75,1,Outside Off stump,Full Length,0,0,1,0,0,0,0,0
102,3,2038,1,53,England (Women),Amy Ellen Jones,Kranti Gaud,,17,3,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,16.3,1,1,0,729652,181.50,78.50,4,0,,36,BOUNCER,58,BACKFOOT PULL SHOT,1,0,3,16,79,1,Outside Off stump,Short Length,0,0,1,0,0,0,0,0
103,4,2038,1,53,England (Women),Amy Ellen Jones,Kranti Gaud,,17,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,16.4,1,1,0,729653,181.50,78.50,0,0,,38,STRAIGHT BALL,97,BACKFOOT PUSH,0,0,4,16,79,1,Outside Off stump,Short of Good Length,0,0,1,0,0,0,0,0
104,5,2038,1,53,England (Women),Amy Ellen Jones,Kranti Gaud,,17,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,16.5,1,1,0,729655,60.50,44.50,0,0,,39,ANGLED IN,27,FORWARD PUSH,0,0,5,16,79,1,Off stump,Yorker,0,0,1,0,0,0,0,0
105,6,2038,1,53,England (Women),Amy Ellen Jones,Kranti Gaud,,17,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,16.6,1,1,0,729658,-49.00,104.00,0,0,,39,ANGLED IN,84,FRONTFOOT OFF DRIVE,0,0,6,16,79,1,Outside Off stump,Full Length,0,0,1,0,0,0,0,0
106,1,2038,1,53,England (Women),Heather Knight,Deepti Sharma,,18,1,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,17.1,1,1,0,729661,-51.00,-128.50,2,0,,25,OFF SPIN,49,FORWARD DEFENCE,0,0,1,17,81,1,Off stump,Full Length,1,0,1,0,0,0,0,0
107,2,2038,1,53,England (Women),Heather Knight,Deepti Sharma,,18,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,17.2,1,1,0,729662,71.50,35.00,0,0,,25,OFF SPIN,97,BACKFOOT PUSH,0,0,2,17,81,1,Off stump,Good Length,0,0,1,0,0,0,0,0
108,3,2038,1,53,England (Women),Heather Knight,Deepti Sharma,,18,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,17.3,1,1,0,729665,121.50,-49.50,1,0,,25,OFF SPIN,40,FRONTFOOT FLICK,0,0,3,17,82,1,Leg stump,Full Length,0,0,1,0,0,0,0,0
109,4,2038,1,53,England (Women),Amy Ellen Jones,Deepti Sharma,,18,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,17.4,1,1,0,729666,-23.00,76.00,0,0,,25,OFF SPIN,27,FORWARD PUSH,0,0,4,17,82,1,Outside Off stump,Full Length,0,0,1,0,0,0,0,0
110,5,2038,1,53,England (Women),Amy Ellen Jones,Deepti Sharma,,18,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,17.5,1,1,0,729668,114.50,-42.50,1,0,,25,OFF SPIN,97,BACKFOOT PUSH,0,0,5,17,83,1,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
111,6,2038,1,53,England (Women),Heather Knight,Deepti Sharma,,18,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,17.6,1,1,0,729669,146.00,66.00,1,0,,25,OFF SPIN,47,FRONTFOOT ON DRIVE,0,0,6,17,84,1,Leg stump,Full Length,0,0,1,0,0,0,0,0
112,1,2038,1,53,England (Women),Heather Knight,Renuka Singh,,19,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,18.1,1,1,0,729672,-80.00,-17.50,0,0,,39,ANGLED IN,49,FORWARD DEFENCE,0,0,1,18,84,1,Outside Off stump,Good Length,1,0,1,0,0,0,0,0
113,2,2038,1,53,England (Women),Heather Knight,Renuka Singh,,19,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,18.2,1,1,0,729673,75.00,35.00,0,0,,39,ANGLED IN,27,FORWARD PUSH,0,0,2,18,84,1,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
114,3,2038,1,53,England (Women),Heather Knight,Renuka Singh,,19,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,18.3,1,1,0,729674,-67.50,37.00,1,0,,38,STRAIGHT BALL,27,FORWARD PUSH,0,0,3,18,85,1,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
115,4,2038,1,53,England (Women),Amy Ellen Jones,Renuka Singh,,19,4,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,18.4,1,1,0,729676,123.00,183.00,4,0,,39,ANGLED IN,11,LOFTED ON DRIVE,0,0,4,18,89,1,Off stump,Full Length,0,0,1,0,0,0,0,0
116,5,2038,1,53,England (Women),Amy Ellen Jones,Renuka Singh,,19,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,18.5,1,1,0,729677,112.00,89.00,1,0,,38,STRAIGHT BALL,47,FRONTFOOT ON DRIVE,0,0,5,18,90,1,Outside Off stump,Full Length,0,0,1,0,0,0,0,0
117,6,2038,1,53,England (Women),Heather Knight,Renuka Singh,,19,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,18.6,1,1,0,729680,-68.00,49.00,0,0,,39,ANGLED IN,49,FORWARD DEFENCE,0,0,6,18,90,1,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
118,1,2038,1,53,England (Women),Amy Ellen Jones,Deepti Sharma,,20,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,19.1,1,1,0,729683,79.00,36.50,0,0,,25,OFF SPIN,27,FORWARD PUSH,0,0,1,19,90,1,Outside Off stump,Full Length,1,0,1,0,0,0,0,0
119,2,2038,1,53,England (Women),Amy Ellen Jones,Deepti Sharma,,20,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,19.2,1,1,0,729684,-58.50,-48.50,0,0,,25,OFF SPIN,56,REVERSE SWEEP,0,0,2,19,90,1,Leg stump,Full Length,0,0,1,0,0,0,0,0
120,3,2038,1,53,England (Women),Amy Ellen Jones,Deepti Sharma,,20,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,19.3,1,1,0,729686,80.50,157.50,1,0,,25,OFF SPIN,74,STEP DOWN ON DRIVE,0,0,3,19,91,1,Off stump,Full Length,0,0,1,0,0,0,0,0
121,4,2038,1,53,England (Women),Heather Knight,Deepti Sharma,,20,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,19.4,1,1,0,729687,51.50,102.50,0,0,,25,OFF SPIN,47,FRONTFOOT ON DRIVE,0,0,4,19,91,1,Off stump,Full Length,0,0,1,0,0,0,0,0
122,5,2038,1,53,England (Women),Heather Knight,Deepti Sharma,,20,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,19.5,1,1,0,729688,28.00,71.00,0,0,,25,OFF SPIN,50,BACKFOOT DEFENCE,0,0,5,19,91,1,Middle stump,Good Length,0,0,1,0,0,0,0,0
123,6,2038,1,53,England (Women),Heather Knight,Deepti Sharma,,20,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,19.6,1,1,0,729689,57.00,-117.00,1,0,,25,OFF SPIN,55,SWEEP SHOT,0,0,6,19,92,1,Outside Leg stump,Full Length,0,0,1,0,0,0,0,0
124,1,2038,1,53,England (Women),Heather Knight,Renuka Singh,,21,1,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,20.1,1,1,0,729692,-161.50,-73.00,4,0,,38,STRAIGHT BALL,36,CUT SHOT,0,0,1,20,96,1,Outside Off stump,Good Length,1,0,1,0,0,0,0,0
125,2,2038,1,53,England (Women),Heather Knight,Renuka Singh,,21,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,20.2,1,1,0,729693,-64.00,-57.50,1,0,,38,STRAIGHT BALL,44,GLIDE,0,0,2,20,97,1,Outside Off stump,Short of Good Length,0,0,1,0,0,0,0,0
126,3,2038,1,53,England (Women),Amy Ellen Jones,Renuka Singh,,21,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,20.3,1,1,0,729695,65.50,157.50,1,0,,38,STRAIGHT BALL,47,FRONTFOOT ON DRIVE,0,0,3,20,98,1,Outside Off stump,Full Length,0,0,1,0,0,0,0,0
127,4,2038,1,53,England (Women),Heather Knight,Renuka Singh,,21,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,20.4,1,1,0,729698,-92.50,-18.00,0,0,,38,STRAIGHT BALL,36,CUT SHOT,0,0,4,20,98,1,Outside Off stump,Short of Good Length,0,0,1,0,0,0,0,0
128,5,2038,1,53,England (Women),Heather Knight,Renuka Singh,,21,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,20.5,1,1,0,729699,-66.50,96.50,0,0,,38,STRAIGHT BALL,84,FRONTFOOT OFF DRIVE,0,0,5,20,98,1,Outside Off stump,Full Length,0,0,1,0,0,0,0,0
129,6,2038,1,53,England (Women),Heather Knight,Renuka Singh,,21,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,20.6,1,1,0,729701,-21.50,56.50,0,0,,38,STRAIGHT BALL,27,FORWARD PUSH,0,0,6,20,98,1,Outside Off stump,Full Length,0,0,1,0,0,0,0,0
130,1,2038,1,53,England (Women),Amy Ellen Jones,Deepti Sharma,,22,1,0 WK,W,0,0,0,0,1,0,0,0,0,0,0,0,1,Caught,WICKET,1,21.1,1,1,0,729703,51.50,100.00,0,0,,25,OFF SPIN,74,STEP DOWN ON DRIVE,0,0,1,21,98,2,Off stump,Full Length,1,0,1,0,0,0,0,0
131,2,2038,1,53,England (Women),Natalie Sciver,Deepti Sharma,,22,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,21.2,1,1,0,729706,86.00,29.00,0,0,,25,OFF SPIN,27,FORWARD PUSH,0,0,2,21,98,2,Leg stump,Full Length,2,0,1,0,0,0,0,0
132,3,2038,1,53,England (Women),Natalie Sciver,Deepti Sharma,,22,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,21.3,1,1,0,729708,75.50,23.00,0,0,,25,OFF SPIN,27,FORWARD PUSH,0,0,3,21,98,2,Leg stump,Full Length,0,0,1,0,0,0,0,0
133,4,2038,1,53,England (Women),Natalie Sciver,Deepti Sharma,,22,4,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,21.4,1,1,0,729710,79.00,-139.50,4,0,,25,OFF SPIN,55,SWEEP SHOT,0,0,4,21,102,2,Outside Leg stump,Full Length,0,1,2,0,0,1,0,0
134,5,2038,1,53,England (Women),Natalie Sciver,Deepti Sharma,,22,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,21.5,1,1,0,729711,69.50,-102.50,1,0,,25,OFF SPIN,54,LEG GLANCE,0,0,5,21,103,2,Leg stump,Good Length,0,0,2,0,0,0,0,0
135,6,2038,1,53,England (Women),Heather Knight,Deepti Sharma,,22,6,1 (WD),1,0,0,0,0,0,1,1,0,0,0,0,0,0,,,0,21.6,1,1,1,729713,69.50,-102.50,1,0,,25,OFF SPIN,27,FORWARD PUSH,0,0,6,21,104,2,Outside Leg stump,Full Length,0,0,2,0,0,0,0,0
136,7,2038,1,53,England (Women),Heather Knight,Deepti Sharma,,22,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,21.6,1,1,0,729714,-34.50,61.00,0,0,,25,OFF SPIN,49,FORWARD DEFENCE,0,0,7,21,104,2,Outside Off stump,Full Length,0,0,2,0,0,0,0,0
137,1,2038,1,53,England (Women),Natalie Sciver,Amanjot Kaur,,23,1,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,22.1,1,1,0,729717,140.00,170.00,4,0,,38,STRAIGHT BALL,47,FRONTFOOT ON DRIVE,0,0,1,22,108,2,Outside Off stump,Full Toss,1,0,2,0,0,0,0,0
138,2,2038,1,53,England (Women),Natalie Sciver,Amanjot Kaur,,23,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,22.2,1,1,0,729719,69.50,51.50,0,0,,38,STRAIGHT BALL,97,BACKFOOT PUSH,0,0,2,22,108,2,Outside Off stump,Short Length,0,0,2,0,0,0,0,0
139,3,2038,1,53,England (Women),Natalie Sciver,Amanjot Kaur,,23,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,22.3,1,1,0,729720,-66.00,37.00,0,0,,38,STRAIGHT BALL,49,FORWARD DEFENCE,0,0,3,22,108,2,Outside Off stump,Good Length,0,0,2,0,0,0,0,0
140,4,2038,1,53,England (Women),Natalie Sciver,Amanjot Kaur,,23,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,22.4,1,1,0,729722,142.00,40.50,1,0,,39,ANGLED IN,97,BACKFOOT PUSH,0,0,4,22,109,2,Outside Off stump,Short of Good Length,0,0,2,0,0,0,0,0
141,5,2038,1,53,England (Women),Heather Knight,Amanjot Kaur,,23,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,22.5,1,1,0,729724,-86.00,-19.50,0,0,,38,STRAIGHT BALL,36,CUT SHOT,0,0,5,22,109,2,Outside Off stump,Good Length,0,0,2,0,0,0,0,0
142,6,2038,1,53,England (Women),Heather Knight,Amanjot Kaur,,23,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,22.6,1,1,0,729726,-139.50,-17.00,1,0,,38,STRAIGHT BALL,59,FRONTFOOT SQUARE DRIVE,0,0,6,22,110,2,Outside Off stump,Full Length,0,0,2,0,0,0,0,0
143,1,2038,1,53,England (Women),Heather Knight,Deepti Sharma,,24,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,23.1,1,1,0,729728,-115.50,36.50,1,0,,25,OFF SPIN,56,REVERSE SWEEP,0,0,1,23,111,2,Outside Off stump,Full Length,1,0,2,0,0,0,0,0
144,2,2038,1,53,England (Women),Natalie Sciver,Deepti Sharma,,24,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,23.2,1,1,0,729729,25.50,57.00,0,0,,25,OFF SPIN,50,BACKFOOT DEFENCE,0,0,2,23,111,2,Off stump,Good Length,0,0,2,0,0,0,0,0
145,3,2038,1,53,England (Women),Natalie Sciver,Deepti Sharma,,24,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,23.3,1,1,0,729730,69.50,38.50,0,0,,25,OFF SPIN,49,FORWARD DEFENCE,0,0,3,23,111,2,Off stump,Full Length,0,0,2,0,0,0,0,0
146,4,2038,1,53,England (Women),Natalie Sciver,Deepti Sharma,,24,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,23.4,1,1,0,729732,142.50,59.50,1,0,,25,OFF SPIN,47,FRONTFOOT ON DRIVE,0,0,4,23,112,2,Leg stump,Full Length,0,0,2,0,0,0,0,0
147,5,2038,1,53,England (Women),Heather Knight,Deepti Sharma,,24,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,23.5,1,1,0,729733,142.50,59.50,0,0,,25,OFF SPIN,27,FORWARD PUSH,0,0,5,23,112,2,Leg stump,Full Length,0,0,2,0,0,0,0,0
148,6,2038,1,53,England (Women),Heather Knight,Deepti Sharma,,24,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,23.6,1,1,0,729734,73.00,-92.50,1,0,,25,OFF SPIN,54,LEG GLANCE,0,0,6,23,113,2,Outside Off stump,Good Length,0,0,2,0,0,0,0,0
149,1,2038,1,53,England (Women),Heather Knight,Amanjot Kaur,,25,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,24.1,1,1,0,729735,-89.00,-98.50,1,0,,38,STRAIGHT BALL,44,GLIDE,0,0,1,24,114,2,Outside Off stump,Short of Good Length,1,0,2,0,0,0,0,0
150,2,2038,1,53,England (Women),Natalie Sciver,Amanjot Kaur,,25,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,24.2,1,1,0,729736,91.50,37.00,1,0,,39,ANGLED IN,54,LEG GLANCE,0,0,2,24,115,2,Middle stump,Good Length,0,0,2,0,0,0,0,0
151,3,2038,1,53,England (Women),Heather Knight,Amanjot Kaur,,25,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,24.3,1,1,0,729737,-56.50,35.00,0,0,,39,ANGLED IN,27,FORWARD PUSH,0,0,3,24,115,2,Off stump,Full Length,0,0,2,0,0,0,0,0
152,4,2038,1,53,England (Women),Heather Knight,Amanjot Kaur,,25,4,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,24.4,1,1,0,729738,-74.50,-144.00,4,0,,38,STRAIGHT BALL,51,FRONTFOOT COVERDRIVE,0,0,4,24,119,2,Outside Off stump,Good Length,0,0,2,0,0,0,0,0
153,5,2038,1,53,England (Women),Heather Knight,Amanjot Kaur,,25,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,24.5,1,1,0,729739,-66.50,32.50,0,0,,38,STRAIGHT BALL,51,FRONTFOOT COVERDRIVE,0,0,5,24,119,2,Outside Off stump,Full Length,0,0,2,0,0,0,0,0
154,6,2038,1,53,England (Women),Heather Knight,Amanjot Kaur,,25,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,24.6,1,1,0,729740,-73.00,-105.00,1,0,,39,ANGLED IN,44,GLIDE,0,0,6,24,120,2,Outside Off stump,Short of Good Length,0,0,2,0,0,0,0,0
155,1,2038,1,53,England (Women),Heather Knight,Sneh Rana,,26,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,25.1,1,1,0,729741,-80.50,-23.50,0,0,,25,OFF SPIN,44,GLIDE,0,0,1,25,120,2,Outside Off stump,Good Length,1,0,2,0,0,0,0,0
156,2,2038,1,53,England (Women),Heather Knight,Sneh Rana,,26,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,25.2,1,1,0,729742,50.00,84.50,0,0,,25,OFF SPIN,97,BACKFOOT PUSH,0,0,2,25,120,2,Outside Off stump,Good Length,0,0,2,0,0,0,0,0
157,3,2038,1,53,England (Women),Heather Knight,Sneh Rana,,26,3,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,25.3,1,1,0,729743,169.50,-54.00,4,0,,25,OFF SPIN,55,SWEEP SHOT,0,0,3,25,124,2,Outside Off stump,Full Length,0,0,2,0,0,0,0,0
158,4,2038,1,53,England (Women),Heather Knight,Sneh Rana,,26,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,25.4,1,1,0,729744,100.00,47.50,1,0,,25,OFF SPIN,97,BACKFOOT PUSH,0,0,4,25,125,2,Outside Off stump,Good Length,0,0,2,0,0,0,0,0
159,5,2038,1,53,England (Women),Natalie Sciver,Sneh Rana,,26,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,25.5,1,1,0,729745,48.00,78.00,0,0,,25,OFF SPIN,27,FORWARD PUSH,0,0,5,25,125,2,Outside Off stump,Full Length,0,0,2,0,0,0,0,0
160,6,2038,1,53,England (Women),Natalie Sciver,Sneh Rana,,26,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,25.6,1,1,0,729746,148.00,71.50,1,0,,25,OFF SPIN,55,SWEEP SHOT,0,0,6,25,126,2,Outside Off stump,Full Length,0,0,2,0,0,0,0,0
