,ActualBallNo,MatchID,InningsNo,BattingTeamID,TeamName,BatsManName,BowlerName,BowlerType,OverNo,BallNo,Runs,BallRuns,ActualRuns,IsOne,IsTwo,IsThree,IsDotball,Extras,IsWide,IsNoBall,IsBye,IsLegBye,IsFour,IsSix,IsWicket,WicketType,Wickets,IsBowlerWicket,BallName,Day,SESSION_NO,IsExtra,SNO,Xpitch,Ypitch,RunRuns,IsMaiden,OverImage,BowlTypeID,BowlTypeName,ShotTypeID,ShotType,IsBouncer,IsFreeHit,BallCount,BCCheck,TotalRuns,TotalWickets,FiveHaul,Flag,FlagSet,PenaltyRuns,IsFifty,IsHundred,IsTwoHundred,IsHattrick
86,1,450,1,73,New Zealand Women,Amelia Kerr,Pooja Vastrakar,,15,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,14.1,1,1,0,186188,-67.07,-95.64,1,0,,38,STRAIGHT BALL,44,GLIDE,0,0,1,14,76,2,1,0,1,0,0,0,0,0
87,2,450,1,73,New Zealand Women,Amy Satterthwaite,Pooja Vastrakar,,15,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,14.2,1,1,0,186189,53.10,16.71,0,0,,30,ANGLED ACROSS,49,FORWARD DEFENCE,0,0,2,14,76,2,0,0,1,0,0,0,0,0
88,3,450,1,73,New Zealand Women,Amy Satterthwaite,Pooja Vastrakar,,15,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,14.3,1,1,0,186190,54.49,34.66,0,0,,30,ANGLED ACROSS,49,FORWARD DEFENCE,0,0,3,14,76,2,0,0,1,0,0,0,0,0
89,4,450,1,73,New Zealand Women,Amy Satterthwaite,Pooja Vastrakar,,15,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,14.4,1,1,0,186191,69.68,83.01,0,0,,30,ANGLED ACROSS,84,OFF DRIVE,0,0,4,14,76,2,0,0,1,0,0,0,0,0
90,5,450,1,73,New Zealand Women,Amy Satterthwaite,Pooja Vastrakar,,15,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,14.5,1,1,0,186192,49.88,96.82,0,0,,30,ANGLED ACROSS,27,FORWARD PUSH,0,0,5,14,76,2,0,0,1,0,0,0,0,0
91,6,450,1,73,New Zealand Women,Amy Satterthwaite,Pooja Vastrakar,,15,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,14.6,1,1,0,186193,31.46,51.70,0,0,,30,ANGLED ACROSS,49,FORWARD DEFENCE,0,0,6,14,76,2,0,0,1,0,0,0,0,0
92,1,450,1,73,New Zealand Women,Amelia Kerr,Sneh Rana,,16,1,4,4,4,0,0,0,0,0,0,0,0,0,1,0,,,,0,15.1,1,1,0,186194,130.92,-95.18,4,0,,25,OFF SPIN,55,SWEEP SHOT,0,0,1,15,80,2,1,0,1,0,0,0,0,0
93,2,450,1,73,New Zealand Women,Amelia Kerr,Sneh Rana,,16,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,15.2,1,1,0,186195,-33.46,13.94,0,0,,25,OFF SPIN,49,FORWARD DEFENCE,0,0,2,15,80,2,0,0,1,0,0,0,0,0
94,3,450,1,73,New Zealand Women,Amelia Kerr,Sneh Rana,,16,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,15.3,1,1,0,186196,-78.58,-30.26,0,0,,25,OFF SPIN,36,CUT SHOT,0,0,3,15,80,2,0,0,1,0,0,0,0,0
95,4,450,1,73,New Zealand Women,Amelia Kerr,Sneh Rana,,16,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,15.4,1,1,0,186197,-60.16,35.12,0,0,,25,OFF SPIN,49,FORWARD DEFENCE,0,0,4,15,80,2,0,0,1,0,0,0,0,0
96,5,450,1,73,New Zealand Women,Amelia Kerr,Sneh Rana,,16,5,3,3,3,0,0,1,0,0,0,0,0,0,0,0,,,,0,15.5,1,1,0,186198,-93.31,-92.42,3,0,,25,OFF SPIN,35,LATE CUT,0,0,5,15,83,2,0,0,1,0,0,0,0,0
97,6,450,1,73,New Zealand Women,Amy Satterthwaite,Sneh Rana,,16,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,15.6,1,1,0,186199,106.51,104.65,1,0,,25,OFF SPIN,84,OFF DRIVE,0,0,6,15,84,2,0,0,1,0,0,0,0,0
98,1,450,1,73,New Zealand Women,Amy Satterthwaite,Pooja Vastrakar,,17,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,16.1,1,1,0,186200,106.51,104.65,0,0,,30,ANGLED ACROSS,51,FRONTFOOT COVERDRIVE,0,0,1,16,84,2,1,0,1,0,0,0,0,0
99,2,450,1,73,New Zealand Women,Amy Satterthwaite,Pooja Vastrakar,,17,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,16.2,1,1,0,186201,54.03,30.06,0,0,,30,ANGLED ACROSS,49,FORWARD DEFENCE,0,0,2,16,84,2,0,0,1,0,0,0,0,0
100,3,450,1,73,New Zealand Women,Amy Satterthwaite,Pooja Vastrakar,,17,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,16.3,1,1,0,186202,77.05,-89.65,1,0,,30,ANGLED ACROSS,44,GLIDE,0,0,3,16,85,2,0,0,1,0,0,0,0,0
101,4,450,1,73,New Zealand Women,Amelia Kerr,Pooja Vastrakar,,17,4,4,4,4,0,0,0,0,0,0,0,0,0,1,0,,,,0,16.4,1,1,0,186203,-152.71,129.05,4,0,,38,STRAIGHT BALL,51,FRONTFOOT COVERDRIVE,0,0,4,16,89,2,0,0,1,0,0,0,0,0
102,5,450,1,73,New Zealand Women,Amelia Kerr,Pooja Vastrakar,,17,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,16.5,1,1,0,186204,-78.12,-76.76,1,0,,38,STRAIGHT BALL,44,GLIDE,0,0,5,16,90,2,0,0,1,0,0,0,0,0
103,6,450,1,73,New Zealand Women,Amy Satterthwaite,Pooja Vastrakar,,17,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,16.6,1,1,0,186205,-0.31,49.86,0,0,,30,ANGLED ACROSS,27,FORWARD PUSH,0,0,6,16,90,2,0,0,1,0,0,0,0,0
104,1,450,1,73,New Zealand Women,Amelia Kerr,Rajeshwari Gayakwad,,18,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,17.1,1,1,0,186206,-89.63,35.12,1,0,,10,ORTHODOX,27,FORWARD PUSH,0,0,1,17,91,2,1,0,1,0,0,0,0,0
105,2,450,1,73,New Zealand Women,Amy Satterthwaite,Rajeshwari Gayakwad,,18,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,17.2,1,1,0,186207,54.95,36.96,0,0,,23,ARM BALL,49,FORWARD DEFENCE,0,0,2,17,91,2,0,0,1,0,0,0,0,0
106,3,450,1,73,New Zealand Women,Amy Satterthwaite,Rajeshwari Gayakwad,,18,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,17.3,1,1,0,186208,-138.44,-21.97,1,0,,10,ORTHODOX,55,SWEEP SHOT,0,0,3,17,92,2,0,0,1,0,0,0,0,0
107,4,450,1,73,New Zealand Women,Amelia Kerr,Rajeshwari Gayakwad,,18,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,17.4,1,1,0,186209,-58.32,17.63,0,0,,23,ARM BALL,50,BACKFOOT DEFENCE,0,0,4,17,92,2,0,0,1,0,0,0,0,0
108,5,450,1,73,New Zealand Women,Amelia Kerr,Rajeshwari Gayakwad,,18,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,17.5,1,1,0,186210,-42.67,23.61,0,0,,10,ORTHODOX,49,FORWARD DEFENCE,0,0,5,17,92,2,0,0,1,0,0,0,0,0
109,6,450,1,73,New Zealand Women,Amelia Kerr,Rajeshwari Gayakwad,,18,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,17.6,1,1,0,186211,-122.32,42.03,1,0,,10,ORTHODOX,51,FRONTFOOT COVERDRIVE,0,0,6,17,93,2,0,0,1,0,0,0,0,0
110,1,450,1,73,New Zealand Women,Amelia Kerr,Sneh Rana,,19,1,2,2,2,0,1,0,0,0,0,0,0,0,0,0,,,,0,18.1,1,1,0,186212,-86.87,-82.75,2,0,,25,OFF SPIN,35,LATE CUT,0,0,1,18,95,2,1,0,1,0,0,0,0,0
111,2,450,1,73,New Zealand Women,Amelia Kerr,Sneh Rana,,19,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,18.2,1,1,0,186213,131.38,89.45,1,0,,25,OFF SPIN,47,ON DRIVE,0,0,2,18,96,2,0,0,1,0,0,0,0,0
112,3,450,1,73,New Zealand Women,Amy Satterthwaite,Sneh Rana,,19,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,18.3,1,1,0,186214,-60.16,96.82,0,0,,25,OFF SPIN,47,ON DRIVE,0,0,3,18,96,2,0,0,1,0,0,0,0,0
113,4,450,1,73,New Zealand Women,Amy Satterthwaite,Sneh Rana,,19,4,4,4,4,0,0,0,0,0,0,0,0,0,1,0,,,,0,18.4,1,1,0,186215,-156.85,124.45,4,0,,25,OFF SPIN,11,LOFT ON,0,0,4,18,100,2,0,1,2,0,0,1,0,0
114,5,450,1,73,New Zealand Women,Amy Satterthwaite,Sneh Rana,,19,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,18.5,1,1,0,186216,60.01,138.72,1,0,,25,OFF SPIN,84,OFF DRIVE,0,0,5,18,101,2,0,0,2,0,0,0,0,0
115,6,450,1,73,New Zealand Women,Amelia Kerr,Sneh Rana,,19,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,18.6,1,1,0,186217,-50.49,-40.39,1,0,,25,OFF SPIN,35,LATE CUT,0,0,6,18,102,2,0,0,2,0,0,0,0,0
116,1,450,1,73,New Zealand Women,Amelia Kerr,Rajeshwari Gayakwad,,20,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,19.1,1,1,0,186218,-120.94,48.47,1,0,,10,ORTHODOX,51,FRONTFOOT COVERDRIVE,0,0,1,19,103,2,1,0,2,0,0,0,0,0
117,2,450,1,73,New Zealand Women,Amy Satterthwaite,Rajeshwari Gayakwad,,20,2,4,4,4,0,0,0,0,0,0,0,0,0,1,0,,,,0,19.2,1,1,0,186219,94.08,194.89,4,0,,10,ORTHODOX,122,SDL OFF,0,0,2,19,107,2,0,0,2,0,0,0,0,0
118,3,450,1,73,New Zealand Women,Amy Satterthwaite,Rajeshwari Gayakwad,,20,3,4,4,4,0,0,0,0,0,0,0,0,0,1,0,,,,0,19.3,1,1,0,186220,71.98,205.94,4,0,,10,ORTHODOX,122,SDL OFF,0,0,3,19,111,2,0,0,2,0,0,0,0,0
119,4,450,1,73,New Zealand Women,Amy Satterthwaite,Rajeshwari Gayakwad,,20,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,19.4,1,1,0,186221,-81.34,-16.45,1,0,,10,ORTHODOX,27,FORWARD PUSH,0,0,4,19,112,2,0,0,2,0,0,0,0,0
120,5,450,1,73,New Zealand Women,Amelia Kerr,Rajeshwari Gayakwad,,20,5,1 (NB),1,0,0,0,0,1,1,0,1,0,0,0,0,,,,0,19.5,1,1,1,186222,-44.51,46.63,1,0,,10,ORTHODOX,49,FORWARD DEFENCE,0,0,5,19,113,2,0,0,2,0,0,0,0,0
121,6,450,1,73,New Zealand Women,Amelia Kerr,Rajeshwari Gayakwad,,20,5,4 (LB),4,0,0,0,0,1,4,0,0,0,1,1,0,,,,0,19.5,1,1,1,186223,-44.51,46.63,4,0,,23,ARM BALL,56,REVERSE SWEEP,0,0,6,19,117,2,0,0,2,0,0,0,0,0
122,7,450,1,73,New Zealand Women,Amelia Kerr,Rajeshwari Gayakwad,,20,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,19.6,1,1,0,186224,-88.25,13.02,0,0,,10,ORTHODOX,27,FORWARD PUSH,0,0,7,19,117,2,0,0,2,0,0,0,0,0
123,1,450,1,73,New Zealand Women,Amy Satterthwaite,Sneh Rana,,21,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,20.1,1,1,0,186225,66.92,85.77,0,0,,25,OFF SPIN,21,SD OFF,0,0,1,20,117,2,1,0,2,0,0,0,0,0
124,2,450,1,73,New Zealand Women,Amy Satterthwaite,Sneh Rana,,21,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,20.2,1,1,0,186226,1.54,130.89,1,0,,25,OFF SPIN,11,LOFT ON,0,0,2,20,118,2,0,0,2,0,0,0,0,0
125,3,450,1,73,New Zealand Women,Amelia Kerr,Sneh Rana,,21,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,20.3,1,1,0,186227,1.54,130.89,0,0,,25,OFF SPIN,50,BACKFOOT DEFENCE,0,0,3,20,118,2,0,0,2,0,0,0,0,0
126,4,450,1,73,New Zealand Women,Amelia Kerr,Sneh Rana,,21,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,20.4,1,1,0,186228,-65.69,75.18,0,0,,25,OFF SPIN,84,OFF DRIVE,0,0,4,20,118,2,0,0,2,0,0,0,0,0
127,5,450,1,73,New Zealand Women,Amelia Kerr,Sneh Rana,,21,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,20.5,1,1,0,186229,-73.51,42.03,0,0,,25,OFF SPIN,50,BACKFOOT DEFENCE,0,0,5,20,118,2,0,0,2,0,0,0,0,0
128,6,450,1,73,New Zealand Women,Amelia Kerr,Sneh Rana,,21,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,20.6,1,1,0,186230,-92.39,24.07,1,0,,25,OFF SPIN,27,FORWARD PUSH,0,0,6,20,119,2,0,0,2,0,0,0,0,0
129,1,450,1,73,New Zealand Women,Amelia Kerr,Rajeshwari Gayakwad,,22,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,21.1,1,1,0,186231,36.53,56.30,0,0,,10,ORTHODOX,49,FORWARD DEFENCE,0,0,1,21,119,2,1,0,2,0,0,0,0,0
130,2,450,1,73,New Zealand Women,Amelia Kerr,Rajeshwari Gayakwad,,22,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,21.2,1,1,0,186232,-88.25,-15.06,0,0,,10,ORTHODOX,36,CUT SHOT,0,0,2,21,119,2,0,0,2,0,0,0,0,0
131,3,450,1,73,New Zealand Women,Amelia Kerr,Rajeshwari Gayakwad,,22,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,21.3,1,1,0,186233,60.47,129.05,1,0,,10,ORTHODOX,47,ON DRIVE,0,0,3,21,120,2,0,0,2,0,0,0,0,0
132,4,450,1,73,New Zealand Women,Amy Satterthwaite,Rajeshwari Gayakwad,,22,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,21.4,1,1,0,186234,47.58,28.22,0,0,,10,ORTHODOX,49,FORWARD DEFENCE,0,0,4,21,120,2,0,0,2,0,0,0,0,0
133,5,450,1,73,New Zealand Women,Amy Satterthwaite,Rajeshwari Gayakwad,,22,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,21.5,1,1,0,186235,-123.24,-4.47,1,0,,10,ORTHODOX,55,SWEEP SHOT,0,0,5,21,121,2,0,0,2,0,0,0,0,0
134,6,450,1,73,New Zealand Women,Amelia Kerr,Rajeshwari Gayakwad,,22,6,0 WK,W,0,0,0,0,1,0,0,0,0,0,0,0,1,Leg Before Wicket,WICKET,1,21.6,1,1,0,186236,-123.24,-4.47,0,0,,10,ORTHODOX,55,SWEEP SHOT,0,0,6,21,121,3,1,0,2,0,0,0,0,0
135,1,450,1,73,New Zealand Women,Amy Satterthwaite,Sneh Rana,,23,1,4,4,4,0,0,0,0,0,0,0,0,0,1,0,,,,0,22.1,1,1,0,186237,171.44,105.11,4,0,,25,OFF SPIN,51,FRONTFOOT COVERDRIVE,0,0,1,22,125,3,2,0,2,0,0,0,0,0
136,2,450,1,73,New Zealand Women,Amy Satterthwaite,Sneh Rana,,23,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,22.2,1,1,0,186238,-115.41,56.30,1,0,,25,OFF SPIN,27,FORWARD PUSH,0,0,2,22,126,3,0,0,2,0,0,0,0,0
137,3,450,1,73,New Zealand Women,Maddy Green,Sneh Rana,,23,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,22.3,1,1,0,186239,32.85,-10.46,0,0,,25,OFF SPIN,97,BACKFOOT PUSH,0,0,3,22,126,3,0,0,2,0,0,0,0,0
138,4,450,1,73,New Zealand Women,Maddy Green,Sneh Rana,,23,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,22.4,1,1,0,186240,-69.83,19.01,0,0,,23,ARM BALL,49,FORWARD DEFENCE,0,0,4,22,126,3,0,0,2,0,0,0,0,0
139,5,450,1,73,New Zealand Women,Maddy Green,Sneh Rana,,23,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,22.5,1,1,0,186241,-154.55,45.71,1,0,,25,OFF SPIN,51,FRONTFOOT COVERDRIVE,0,0,5,22,127,3,0,0,2,0,0,0,0,0
140,6,450,1,73,New Zealand Women,Amy Satterthwaite,Sneh Rana,,23,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,22.6,1,1,0,186242,50.34,-54.20,1,0,,25,OFF SPIN,44,GLIDE,0,0,6,22,128,3,0,0,2,0,0,0,0,0
141,1,450,1,73,New Zealand Women,Amy Satterthwaite,Rajeshwari Gayakwad,,24,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,23.1,1,1,0,186243,-124.62,30.98,1,0,,10,ORTHODOX,97,BACKFOOT PUSH,0,0,1,23,129,3,1,0,2,0,0,0,0,0
142,2,450,1,73,New Zealand Women,Maddy Green,Rajeshwari Gayakwad,,24,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,23.2,1,1,0,186244,-44.51,25.91,0,0,,10,ORTHODOX,49,FORWARD DEFENCE,0,0,2,23,129,3,0,0,2,0,0,0,0,0
143,3,450,1,73,New Zealand Women,Maddy Green,Rajeshwari Gayakwad,,24,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,23.3,1,1,0,186245,69.68,78.40,0,0,,10,ORTHODOX,47,ON DRIVE,0,0,3,23,129,3,0,0,2,0,0,0,0,0
144,4,450,1,73,New Zealand Women,Maddy Green,Rajeshwari Gayakwad,,24,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,23.4,1,1,0,186246,47.12,36.96,0,0,,10,ORTHODOX,49,FORWARD DEFENCE,0,0,4,23,129,3,0,0,2,0,0,0,0,0
145,5,450,1,73,New Zealand Women,Maddy Green,Rajeshwari Gayakwad,,24,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,23.5,1,1,0,186247,-69.83,39.73,0,0,,10,ORTHODOX,27,FORWARD PUSH,0,0,5,23,129,3,0,0,2,0,0,0,0,0
146,6,450,1,73,New Zealand Women,Maddy Green,Rajeshwari Gayakwad,,24,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,23.6,1,1,0,186248,-51.87,23.61,0,0,,10,ORTHODOX,49,FORWARD DEFENCE,0,0,6,23,129,3,0,0,2,0,0,0,0,0
147,1,450,1,73,New Zealand Women,Amy Satterthwaite,Sneh Rana,,25,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,24.1,1,1,0,186249,102.37,119.84,1,0,,25,OFF SPIN,21,SD OFF,0,0,1,24,130,3,1,0,2,0,0,0,0,0
148,2,450,1,73,New Zealand Women,Maddy Green,Sneh Rana,,25,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,24.2,1,1,0,186250,55.41,57.68,0,0,,25,OFF SPIN,97,BACKFOOT PUSH,0,0,2,24,130,3,0,0,2,0,0,0,0,0
149,3,450,1,73,New Zealand Women,Maddy Green,Sneh Rana,,25,3,4,4,4,0,0,0,0,0,0,0,0,0,1,0,,,,0,24.3,1,1,0,186251,107.90,-105.31,4,0,,25,OFF SPIN,55,SWEEP SHOT,0,0,3,24,134,3,0,0,2,0,0,0,0,0
150,4,450,1,73,New Zealand Women,Maddy Green,Sneh Rana,,25,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,24.4,1,1,0,186252,-64.77,37.88,0,0,,25,OFF SPIN,51,FRONTFOOT COVERDRIVE,0,0,4,24,134,3,0,0,2,0,0,0,0,0
151,5,450,1,73,New Zealand Women,Maddy Green,Sneh Rana,,25,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,24.5,1,1,0,186253,16.73,117.54,1,0,,25,OFF SPIN,53,STRAIGHT DRIVE,0,0,5,24,135,3,0,0,2,0,0,0,0,0
152,6,450,1,73,New Zealand Women,Amy Satterthwaite,Sneh Rana,,25,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,24.6,1,1,0,186254,6.60,66.43,0,0,,25,OFF SPIN,1,SD STRAIGHT,0,0,6,24,135,3,0,0,2,0,0,0,0,0
153,1,450,1,73,New Zealand Women,Maddy Green,Jhulan Goswami,,26,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,25.1,1,1,0,186255,-67.07,-18.75,0,0,,38,STRAIGHT BALL,27,FORWARD PUSH,0,0,1,25,135,3,1,0,2,0,0,0,0,0
154,2,450,1,73,New Zealand Women,Maddy Green,Jhulan Goswami,,26,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,25.2,1,1,0,186256,65.54,82.09,0,0,,39,ANGLED IN,27,FORWARD PUSH,0,0,2,25,135,3,0,0,2,0,0,0,0,0
155,3,450,1,73,New Zealand Women,Maddy Green,Jhulan Goswami,,26,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,25.3,1,1,0,186257,5.68,49.86,0,0,,39,ANGLED IN,27,FORWARD PUSH,0,0,3,25,135,3,0,0,2,0,0,0,0,0
156,4,450,1,73,New Zealand Women,Maddy Green,Jhulan Goswami,,26,4,4,4,4,0,0,0,0,0,0,0,0,0,1,0,,,,0,25.4,1,1,0,186258,183.41,46.17,4,0,,38,STRAIGHT BALL,58,PULL SHOT,0,0,4,25,139,3,0,0,2,0,0,0,0,0
157,5,450,1,73,New Zealand Women,Maddy Green,Jhulan Goswami,,26,5,4,4,4,0,0,0,0,0,0,0,0,0,1,0,,,,0,25.5,1,1,0,186259,-135.67,-76.76,4,0,,38,STRAIGHT BALL,36,CUT SHOT,0,0,5,25,143,3,0,0,2,0,0,0,0,0
158,6,450,1,73,New Zealand Women,Maddy Green,Jhulan Goswami,,26,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,25.6,1,1,0,186260,-58.32,41.11,0,0,,38,STRAIGHT BALL,27,FORWARD PUSH,0,0,6,25,143,3,0,0,2,0,0,0,0,0
159,1,450,1,73,New Zealand Women,Amy Satterthwaite,Meghna Singh,,27,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,26.1,1,1,0,186261,-75.82,36.04,0,0,,39,ANGLED IN,49,FORWARD DEFENCE,0,0,1,26,143,3,1,0,2,0,0,0,0,0
160,2,450,1,73,New Zealand Women,Amy Satterthwaite,Meghna Singh,,27,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,26.2,1,1,0,186262,-65.69,52.16,0,0,,39,ANGLED IN,27,FORWARD PUSH,0,0,2,26,143,3,0,0,2,0,0,0,0,0
161,3,450,1,73,New Zealand Women,Amy Satterthwaite,Meghna Singh,,27,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,26.3,1,1,0,186263,67.38,-27.04,0,0,,39,ANGLED IN,27,FORWARD PUSH,0,0,3,26,143,3,0,0,2,0,0,0,0,0
162,4,450,1,73,New Zealand Women,Amy Satterthwaite,Meghna Singh,,27,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,26.4,1,1,0,186264,77.05,13.02,0,0,,38,STRAIGHT BALL,97,BACKFOOT PUSH,0,0,4,26,143,3,0,0,2,0,0,0,0,0
163,5,450,1,73,New Zealand Women,Amy Satterthwaite,Meghna Singh,,27,5,4,4,4,0,0,0,0,0,0,0,0,0,1,0,,,,0,26.5,1,1,0,186265,168.21,113.40,4,0,,38,STRAIGHT BALL,51,FRONTFOOT COVERDRIVE,0,0,5,26,147,3,0,0,2,0,0,0,0,0
164,6,450,1,73,New Zealand Women,Amy Satterthwaite,Meghna Singh,,27,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,26.6,1,1,0,186266,-79.96,133.19,1,0,,39,ANGLED IN,47,ON DRIVE,0,0,6,26,148,3,0,0,2,0,0,0,0,0
165,1,450,1,73,New Zealand Women,Amy Satterthwaite,Jhulan Goswami,,28,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,27.1,1,1,0,186267,-23.33,-38.09,1,0,,38,STRAIGHT BALL,58,PULL SHOT,0,0,1,27,149,3,1,0,2,0,0,0,0,0
166,2,450,1,73,New Zealand Women,Maddy Green,Jhulan Goswami,,28,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,27.2,1,1,0,186268,-76.28,-78.60,1,0,,38,STRAIGHT BALL,44,GLIDE,0,0,2,27,150,3,0,1,3,0,0,0,0,0
167,3,450,1,73,New Zealand Women,Amy Satterthwaite,Jhulan Goswami,,28,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,27.3,1,1,0,186269,-61.54,34.20,0,0,,38,STRAIGHT BALL,50,BACKFOOT DEFENCE,0,0,3,27,150,3,0,0,3,0,0,0,0,0
168,4,450,1,73,New Zealand Women,Amy Satterthwaite,Jhulan Goswami,,28,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,27.4,1,1,0,186270,-79.96,-68.94,1,0,,43,NIPBACKER,49,FORWARD DEFENCE,0,0,4,27,151,3,0,0,3,0,0,0,0,0
169,5,450,1,73,New Zealand Women,Maddy Green,Jhulan Goswami,,28,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,27.5,1,1,0,186271,-15.04,124.45,1,0,,38,STRAIGHT BALL,53,STRAIGHT DRIVE,0,0,5,27,152,3,0,0,3,0,0,0,0,0
170,6,450,1,73,New Zealand Women,Amy Satterthwaite,Jhulan Goswami,,28,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,27.6,1,1,0,186272,-59.24,62.75,0,0,,38,STRAIGHT BALL,47,ON DRIVE,0,0,6,27,152,3,0,0,3,0,0,0,0,0
171,1,450,1,73,New Zealand Women,Maddy Green,Meghna Singh,,29,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,28.1,1,1,0,186273,-115.87,47.55,1,0,,42,OUTSWINGER,27,FORWARD PUSH,0,0,1,28,153,3,1,0,3,0,0,0,0,0
172,2,450,1,73,New Zealand Women,Amy Satterthwaite,Meghna Singh,,29,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,28.2,1,1,0,186274,68.76,42.49,0,0,,38,STRAIGHT BALL,51,FRONTFOOT COVERDRIVE,0,0,2,28,153,3,0,0,3,0,0,0,0,0
173,3,450,1,73,New Zealand Women,Amy Satterthwaite,Meghna Singh,,29,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,28.3,1,1,0,186275,74.28,49.40,0,0,,39,ANGLED IN,27,FORWARD PUSH,0,0,3,28,153,3,0,0,3,0,0,0,0,0
