,ActualBallNo,MatchID,InningsNo,BattingTeamID,TeamName,BatsManName,BowlerName,BowlerType,OverNo,BallNo,Runs,BallRuns,ActualRuns,IsOne,IsTwo,IsThree,IsDotball,Extras,IsWide,IsNoBall,IsBye,IsLegBye,IsFour,IsSix,IsWicket,WicketType,Wickets,IsBowlerWicket,BallName,Day,SESSION_NO,IsExtra,SNO,Xpitch,Ypitch,RunRuns,IsMaiden,OverImage,BowlTypeID,BowlTypeName,ShotTypeID,ShotType,IsBouncer,IsFreeHit,BallCount,BCCheck,TotalRuns,TotalWickets,BOWLING_LINE_ID,BOWLING_LENGTH_ID,FiveHaul,Flag,FlagSet,PenaltyRuns,IsFifty,IsHundred,IsTwoHundred,IsHattrick
80,5,410,1,5,South Africa,Rassie Van Der Dussen,Deepak Chahar,,13,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,12.5,1,1,0,174730,60.01,80.24,0,0,,,Knuckleball,27,FORWARD PUSH,0,0,5,12,71,3,Off stump,Good Length,0,0,1,0,0,0,0,0
81,6,410,1,5,South Africa,Rassie Van Der Dussen,Deepak Chahar,,13,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,12.6,1,1,0,174731,99.61,-55.12,1,0,,,Knuckleball,58,BACKFOOT PULL SHOT,0,0,6,12,72,3,Outside Off stump,Short Length,0,0,1,0,0,0,0,0
82,1,410,1,5,South Africa,Rassie Van Der Dussen,Prasidh Krishna,,14,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,13.1,1,1,0,174732,-37.60,41.57,0,0,,,Knuckleball,27,FORWARD PUSH,0,0,1,13,72,3,Outside Off stump,Good Length,1,0,1,0,0,0,0,0
83,2,410,1,5,South Africa,Rassie Van Der Dussen,Prasidh Krishna,,14,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,13.2,1,1,0,174733,-37.60,41.57,0,0,,36,BOUNCER,105,LEFT ALONE,1,0,2,13,72,3,Outside Off stump,Short Length,0,0,1,0,0,0,0,0
84,3,410,1,5,South Africa,Rassie Van Der Dussen,Prasidh Krishna,,14,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,13.3,1,1,0,174734,-87.79,0.13,0,0,,,Knuckleball,50,BACKFOOT DEFENCE,0,0,3,13,72,3,Outside Off stump,Short of Good Length,0,0,1,0,0,0,0,0
85,4,410,1,5,South Africa,Rassie Van Der Dussen,Prasidh Krishna,,14,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,13.4,1,1,0,174735,33.77,31.90,0,0,,,Knuckleball,49,FORWARD DEFENCE,0,0,4,13,72,3,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
86,5,410,1,5,South Africa,Rassie Van Der Dussen,Prasidh Krishna,,14,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,13.5,1,1,0,174736,-54.18,-94.26,1,0,,,Knuckleball,36,CUT SHOT,0,0,5,13,73,3,Outside Off stump,Short Length,0,0,1,0,0,0,0,0
87,6,410,1,5,South Africa,Quinton De Kock,Prasidh Krishna,,14,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,13.6,1,1,0,174737,-25.17,11.18,0,0,,,Knuckleball,50,BACKFOOT DEFENCE,0,0,6,13,73,3,Leg stump,Short of Good Length,0,0,1,0,0,0,0,0
88,1,410,1,5,South Africa,Rassie Van Der Dussen,Jayant Yadav,,15,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,14.1,1,1,0,174738,103.29,-2.63,1,0,,25,OFF SPIN,50,BACKFOOT DEFENCE,0,0,1,14,74,3,Outside Off stump,Good Length,1,0,1,0,0,0,0,0
89,2,410,1,5,South Africa,Quinton De Kock,Jayant Yadav,,15,2,2 (NB),2,1,1,0,0,0,1,0,1,0,0,0,0,0,,,0,14.2,1,1,1,174739,130.46,5.19,2,0,,,Knuckleball,59,FRONTFOOT SQUARE DRIVE,0,0,2,14,76,3,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
90,3,410,1,5,South Africa,Rassie Van Der Dussen,Jayant Yadav,,15,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,14.2,1,1,0,174740,75.67,151.15,1,0,,,Knuckleball,47,FRONTFOOT ON DRIVE,0,0,3,14,77,3,Outside Off stump,Full Length,0,0,1,0,0,0,0,0
91,4,410,1,5,South Africa,Quinton De Kock,Jayant Yadav,,15,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,14.3,1,1,0,174741,47.58,-9.08,0,0,,,Knuckleball,50,BACKFOOT DEFENCE,0,0,4,14,77,3,Leg stump,Good Length,0,0,1,0,0,0,0,0
92,5,410,1,5,South Africa,Quinton De Kock,Jayant Yadav,,15,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,14.4,1,1,0,174742,3.84,11.64,0,0,,,Knuckleball,50,BACKFOOT DEFENCE,0,0,5,14,77,3,Off stump,Good Length,0,0,1,0,0,0,0,0
93,6,410,1,5,South Africa,Quinton De Kock,Jayant Yadav,,15,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,14.5,1,1,0,174743,122.63,-15.53,1,0,,,Knuckleball,59,FRONTFOOT SQUARE DRIVE,0,0,6,14,78,3,Outside Off stump,Full Length,0,0,1,0,0,0,0,0
94,7,410,1,5,South Africa,Rassie Van Der Dussen,Jayant Yadav,,15,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,14.6,1,1,0,174744,-138.90,17.63,1,0,,,Knuckleball,52,BACKFOOT COVERDRIVE,0,0,7,14,79,3,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
95,1,410,1,5,South Africa,Rassie Van Der Dussen,Prasidh Krishna,,16,1,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,15.1,1,1,0,174745,-166.98,139.18,4,0,,,Knuckleball,51,FRONTFOOT COVERDRIVE,0,0,1,15,83,3,Outside Off stump,Good Length,1,0,1,0,0,0,0,0
96,2,410,1,5,South Africa,Rassie Van Der Dussen,Prasidh Krishna,,16,2,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,15.2,1,1,0,174746,-149.03,15.32,2,0,,,Knuckleball,59,FRONTFOOT SQUARE DRIVE,0,0,2,15,85,3,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
97,3,410,1,5,South Africa,Rassie Van Der Dussen,Prasidh Krishna,,16,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,15.3,1,1,0,174747,-1.23,-10.46,0,0,,,Knuckleball,50,BACKFOOT DEFENCE,0,0,3,15,85,3,Outside Off stump,Short Length,0,0,1,0,0,0,0,0
98,4,410,1,5,South Africa,Rassie Van Der Dussen,Prasidh Krishna,,16,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,15.4,1,1,0,174748,-84.10,-77.22,1,0,,,Knuckleball,36,CUT SHOT,0,0,4,15,86,3,Outside Off stump,Short Length,0,0,1,0,0,0,0,0
99,5,410,1,5,South Africa,Quinton De Kock,Prasidh Krishna,,16,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,15.5,1,1,0,174749,-84.10,-77.22,0,0,,,Knuckleball,58,BACKFOOT PULL SHOT,0,0,5,15,86,3,Outside Leg stump,Short Length,0,0,1,0,0,0,0,0
100,6,410,1,5,South Africa,Quinton De Kock,Prasidh Krishna,,16,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,15.6,1,1,0,174750,-31.62,37.88,0,0,,,Knuckleball,49,FORWARD DEFENCE,0,0,6,15,86,3,Leg stump,Good Length,0,0,1,0,0,0,0,0
101,1,410,1,5,South Africa,Rassie Van Der Dussen,Jayant Yadav,,17,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,16.1,1,1,0,174751,-31.62,37.88,0,0,,,Knuckleball,27,FORWARD PUSH,0,0,1,16,86,3,Outside Off stump,Good Length,1,0,1,0,0,0,0,0
102,2,410,1,5,South Africa,Rassie Van Der Dussen,Jayant Yadav,,17,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,16.2,1,1,0,174752,-82.26,-33.02,1,0,,25,OFF SPIN,27,FORWARD PUSH,0,0,2,16,87,3,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
103,3,410,1,5,South Africa,Quinton De Kock,Jayant Yadav,,17,3,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,16.3,1,1,0,174753,72.90,-62.49,2,0,,,Knuckleball,40,FRONTFOOT FLICK,0,0,3,16,89,3,Leg stump,Good Length,0,0,1,0,0,0,0,0
104,4,410,1,5,South Africa,Quinton De Kock,Jayant Yadav,,17,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,16.4,1,1,0,174754,-3.07,56.30,0,0,,,Knuckleball,27,FORWARD PUSH,0,0,4,16,89,3,Leg stump,Good Length,0,0,1,0,0,0,0,0
105,5,410,1,5,South Africa,Quinton De Kock,Jayant Yadav,,17,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,16.5,1,1,0,174755,25.48,50.78,0,0,,,Knuckleball,49,FORWARD DEFENCE,0,0,5,16,89,3,Off stump,Good Length,0,0,1,0,0,0,0,0
106,6,410,1,5,South Africa,Quinton De Kock,Jayant Yadav,,17,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,16.6,1,1,0,174756,-77.66,-34.86,1,0,,,Knuckleball,54,LEG GLANCE,0,0,6,16,90,3,Leg stump,Good Length,0,0,1,0,0,0,0,0
107,1,410,1,5,South Africa,Quinton De Kock,Jasprit Bumrah,,18,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,17.1,1,1,0,174757,72.90,-4.47,0,0,,,Knuckleball,97,BACKFOOT PUSH,0,0,1,17,90,3,Outside Off stump,Short of Good Length,1,0,1,0,0,0,0,0
108,2,410,1,5,South Africa,Quinton De Kock,Jasprit Bumrah,,18,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,17.2,1,1,0,174758,40.21,33.28,0,0,,,Knuckleball,27,FORWARD PUSH,0,0,2,17,90,3,Outside Off stump,Short of Good Length,0,0,1,0,0,0,0,0
109,3,410,1,5,South Africa,Quinton De Kock,Jasprit Bumrah,,18,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,17.3,1,1,0,174759,40.21,33.28,0,0,,,Knuckleball,31,UPPER CUT,0,0,3,17,90,3,Outside Off stump,Short Length,0,0,1,0,0,0,0,0
110,4,410,1,5,South Africa,Quinton De Kock,Jasprit Bumrah,,18,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,17.4,1,1,0,174760,63.69,-91.04,1,0,,,Knuckleball,44,GLIDE,0,0,4,17,91,3,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
111,5,410,1,5,South Africa,Rassie Van Der Dussen,Jasprit Bumrah,,18,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,17.5,1,1,0,174761,66.00,-96.56,1,0,,,Knuckleball,57,HOOK SHOT,0,0,5,17,92,3,Off stump,Short Length,0,0,1,0,0,0,0,0
112,6,410,1,5,South Africa,Quinton De Kock,Jasprit Bumrah,,18,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,17.6,1,1,0,174762,142.89,5.19,1,0,,,Knuckleball,59,FRONTFOOT SQUARE DRIVE,0,0,6,17,93,3,Outside Off stump,Short of Good Length,0,0,1,0,0,0,0,0
113,1,410,1,5,South Africa,Quinton De Kock,Jayant Yadav,,19,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,18.1,1,1,0,174763,77.97,5.65,0,0,,,Knuckleball,27,FORWARD PUSH,0,0,1,18,93,3,Leg stump,Good Length,1,0,1,0,0,0,0,0
114,2,410,1,5,South Africa,Quinton De Kock,Jayant Yadav,,19,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,18.2,1,1,0,174764,26.40,16.71,0,0,,,Knuckleball,49,FORWARD DEFENCE,0,0,2,18,93,3,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
115,3,410,1,5,South Africa,Quinton De Kock,Jayant Yadav,,19,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,18.3,1,1,0,174765,26.40,16.71,0,0,,,Knuckleball,55,SWEEP SHOT,0,0,3,18,93,3,Leg stump,Good Length,0,0,1,0,0,0,0,0
116,4,410,1,5,South Africa,Quinton De Kock,Jayant Yadav,,19,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,18.4,1,1,0,174766,6.14,-4.01,0,0,,,Knuckleball,49,FORWARD DEFENCE,0,0,4,18,93,3,Off stump,Good Length,0,0,1,0,0,0,0,0
117,5,410,1,5,South Africa,Quinton De Kock,Jayant Yadav,,19,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,18.5,1,1,0,174767,96.85,24.53,1,0,,,Knuckleball,27,FORWARD PUSH,0,0,5,18,94,3,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
118,6,410,1,5,South Africa,Rassie Van Der Dussen,Jayant Yadav,,19,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,18.6,1,1,0,174768,96.85,24.53,0,0,,,Knuckleball,97,BACKFOOT PUSH,0,0,6,18,94,3,Off stump,Good Length,0,0,1,0,0,0,0,0
119,1,410,1,5,South Africa,Quinton De Kock,Jasprit Bumrah,,20,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,19.1,1,1,0,174769,8.90,53.08,0,0,,,Knuckleball,49,FORWARD DEFENCE,0,0,1,19,94,3,Off stump,Good Length,1,0,1,0,0,0,0,0
120,2,410,1,5,South Africa,Quinton De Kock,Jasprit Bumrah,,20,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,19.2,1,1,0,174770,39.29,-120.04,1,0,,,Knuckleball,27,FORWARD PUSH,0,0,2,19,95,3,Outside Off stump,Short of Good Length,0,0,1,0,0,0,0,0
121,3,410,1,5,South Africa,Rassie Van Der Dussen,Jasprit Bumrah,,20,3,1 (WD),1,0,0,0,0,0,1,1,0,0,0,0,0,0,,,0,19.3,1,1,1,174771,39.29,-120.04,1,0,,36,BOUNCER,105,LEFT ALONE,1,0,3,19,96,3,Outside Off stump,Short Length,0,0,1,0,0,0,0,0
122,4,410,1,5,South Africa,Rassie Van Der Dussen,Jasprit Bumrah,,20,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,19.3,1,1,0,174772,97.77,2.89,1,0,,,Knuckleball,97,BACKFOOT PUSH,0,0,4,19,97,3,Outside Off stump,Short of Good Length,0,0,1,0,0,0,0,0
123,5,410,1,5,South Africa,Quinton De Kock,Jasprit Bumrah,,20,4,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,19.4,1,1,0,174773,23.64,-149.51,4,0,,,Knuckleball,31,UPPER CUT,0,0,5,19,101,3,Outside Off stump,Short Length,0,1,2,0,0,1,0,0
124,6,410,1,5,South Africa,Quinton De Kock,Jasprit Bumrah,,20,5,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,19.5,1,1,0,174774,-42.67,-126.03,2,0,,,Knuckleball,36,CUT SHOT,0,0,6,19,103,3,Outside Off stump,Short of Good Length,0,0,2,0,0,0,0,0
125,7,410,1,5,South Africa,Quinton De Kock,Jasprit Bumrah,,20,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,19.6,1,1,0,174775,-44.05,49.40,0,0,,,Knuckleball,27,FORWARD PUSH,0,0,7,19,103,3,Outside Off stump,Short of Good Length,0,0,2,0,0,0,0,0
126,1,410,1,5,South Africa,Rassie Van Der Dussen,Jayant Yadav,,21,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,20.1,1,1,0,174776,-74.90,26.83,1,0,,,Knuckleball,97,BACKFOOT PUSH,0,0,1,20,104,3,Outside Off stump,Good Length,1,0,2,0,0,0,0,0
127,2,410,1,5,South Africa,Quinton De Kock,Jayant Yadav,,21,2,6,6,6,0,0,0,0,0,0,0,0,0,0,1,0,,,0,20.2,1,1,0,174777,7.98,218.37,6,0,,,Knuckleball,13,LOFTED STRAIGHT,0,0,2,20,110,3,Off stump,Good Length,0,0,2,0,0,0,0,0
128,3,410,1,5,South Africa,Quinton De Kock,Jayant Yadav,,21,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,20.3,1,1,0,174778,-5.37,25.91,0,0,,,Knuckleball,49,FORWARD DEFENCE,0,0,3,20,110,3,Leg stump,Short of Good Length,0,0,2,0,0,0,0,0
129,4,410,1,5,South Africa,Quinton De Kock,Jayant Yadav,,21,4,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,20.4,1,1,0,174779,-62.92,128.13,4,0,,,Knuckleball,56,REVERSE SWEEP,0,0,4,20,114,3,Outside Off stump,Full Length,0,0,2,0,0,0,0,0
130,5,410,1,5,South Africa,Quinton De Kock,Jayant Yadav,,21,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,20.5,1,1,0,174780,-62.92,128.13,1,0,,,Knuckleball,27,FORWARD PUSH,0,0,5,20,115,3,Off stump,Good Length,0,0,2,0,0,0,0,0
131,6,410,1,5,South Africa,Rassie Van Der Dussen,Jayant Yadav,,21,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,20.6,1,1,0,174781,-16.88,57.68,0,0,,,Knuckleball,97,BACKFOOT PUSH,0,0,6,20,115,3,Outside Off stump,Good Length,0,0,2,0,0,0,0,0
132,1,410,1,5,South Africa,Quinton De Kock,Yuzvendra Chahal,,22,1,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,21.1,1,1,0,174782,87.64,159.44,2,0,,,Knuckleball,84,FRONTFOOT OFF DRIVE,0,0,1,21,117,3,Middle stump,Good Length,1,0,2,0,0,0,0,0
133,2,410,1,5,South Africa,Quinton De Kock,Yuzvendra Chahal,,22,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,21.2,1,1,0,174783,-69.37,53.08,0,0,,,Knuckleball,27,FORWARD PUSH,0,0,2,21,117,3,Leg stump,Good Length,0,0,2,0,0,0,0,0
134,3,410,1,5,South Africa,Quinton De Kock,Yuzvendra Chahal,,22,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,21.3,1,1,0,174784,-35.30,41.57,0,0,,,Knuckleball,27,FORWARD PUSH,0,0,3,21,117,3,Leg stump,Full Length,0,0,2,0,0,0,0,0
135,4,410,1,5,South Africa,Quinton De Kock,Yuzvendra Chahal,,22,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,21.4,1,1,0,174785,67.84,153.45,1,0,,,Knuckleball,84,FRONTFOOT OFF DRIVE,0,0,4,21,118,3,Leg stump,Full Length,0,0,2,0,0,0,0,0
136,5,410,1,5,South Africa,Rassie Van Der Dussen,Yuzvendra Chahal,,22,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,21.5,1,1,0,174786,143.81,74.26,1,0,,,Knuckleball,40,FRONTFOOT FLICK,0,0,5,21,119,3,Leg stump,Full Length,0,0,2,0,0,0,0,0
137,6,410,1,5,South Africa,Quinton De Kock,Yuzvendra Chahal,,22,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,21.6,1,1,0,174787,54.49,39.73,1,0,,,Knuckleball,49,FORWARD DEFENCE,0,0,6,21,120,3,Outside Off stump,Good Length,0,0,2,0,0,0,0,0
138,1,410,1,5,South Africa,Quinton De Kock,Jayant Yadav,,23,1,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,22.1,1,1,0,174788,136.44,112.01,2,0,,,Knuckleball,61,INSIDE OUT,0,0,1,22,122,3,Outside Off stump,Good Length,1,0,2,0,0,0,0,0
139,2,410,1,5,South Africa,Quinton De Kock,Jayant Yadav,,23,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,22.2,1,1,0,174789,-80.88,131.35,1,0,,,Knuckleball,47,FRONTFOOT ON DRIVE,0,0,2,22,123,3,Middle stump,Good Length,0,0,2,0,0,0,0,0
140,3,410,1,5,South Africa,Rassie Van Der Dussen,Jayant Yadav,,23,3,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,22.3,1,1,0,174790,-174.81,-15.99,4,0,,,Knuckleball,16,BACKFOOT SQUARE DRIVE,0,0,3,22,127,3,Outside Off stump,Good Length,0,0,2,0,0,0,0,0
141,4,410,1,5,South Africa,Rassie Van Der Dussen,Jayant Yadav,,23,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,22.4,1,1,0,174791,76.59,-38.55,1,0,,,Knuckleball,49,FORWARD DEFENCE,0,0,4,22,128,3,Outside Off stump,Good Length,0,0,2,0,0,0,0,0
142,5,410,1,5,South Africa,Quinton De Kock,Jayant Yadav,,23,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,22.5,1,1,0,174792,-11.36,57.68,0,0,,,Knuckleball,50,BACKFOOT DEFENCE,0,0,5,22,128,3,Off stump,Good Length,0,0,2,0,0,0,0,0
143,6,410,1,5,South Africa,Quinton De Kock,Jayant Yadav,,23,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,22.6,1,1,0,174793,-106.21,123.53,1,0,,,Knuckleball,47,FRONTFOOT ON DRIVE,0,0,6,22,129,3,Off stump,Good Length,0,0,2,0,0,0,0,0
144,1,410,1,5,South Africa,Quinton De Kock,Yuzvendra Chahal,,24,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,23.1,1,1,0,174794,-17.34,21.31,0,0,,,Knuckleball,49,FORWARD DEFENCE,0,0,1,23,129,3,Outside Off stump,Good Length,1,0,2,0,0,0,0,0
145,2,410,1,5,South Africa,Quinton De Kock,Yuzvendra Chahal,,24,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,23.2,1,1,0,174795,-70.75,-80.91,1,0,,,Knuckleball,54,LEG GLANCE,0,0,2,23,130,3,Off stump,Good Length,0,0,2,0,0,0,0,0
146,3,410,1,5,South Africa,Rassie Van Der Dussen,Yuzvendra Chahal,,24,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,23.3,1,1,0,174796,-54.64,-34.86,0,0,,,Knuckleball,49,FORWARD DEFENCE,0,0,3,23,130,3,Outside Off stump,Good Length,0,0,2,0,0,0,0,0
147,4,410,1,5,South Africa,Rassie Van Der Dussen,Yuzvendra Chahal,,24,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,23.4,1,1,0,174797,33.77,24.53,0,0,,,Knuckleball,50,BACKFOOT DEFENCE,0,0,4,23,130,3,Off stump,Good Length,0,0,2,0,0,0,0,0
148,5,410,1,5,South Africa,Rassie Van Der Dussen,Yuzvendra Chahal,,24,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,23.5,1,1,0,174798,33.77,24.53,0,0,,,Knuckleball,49,FORWARD DEFENCE,0,0,5,23,130,3,Off stump,Good Length,0,0,2,0,0,0,0,0
149,6,410,1,5,South Africa,Rassie Van Der Dussen,Yuzvendra Chahal,,24,6,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,23.6,1,1,0,174799,147.49,150.69,4,0,,,Knuckleball,47,FRONTFOOT ON DRIVE,0,0,6,23,134,3,Off stump,Full Length,0,0,2,0,0,0,0,0
150,1,410,1,5,South Africa,Quinton De Kock,Jayant Yadav,,25,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,24.1,1,1,0,174800,76.13,-6.32,1,0,,,Knuckleball,97,BACKFOOT PUSH,0,0,1,24,135,3,Outside Off stump,Good Length,1,0,2,0,0,0,0,0
151,2,410,1,5,South Africa,Rassie Van Der Dussen,Jayant Yadav,,25,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,24.2,1,1,0,174801,-58.32,1.05,0,0,,,Knuckleball,49,FORWARD DEFENCE,0,0,2,24,135,3,Outside Off stump,Good Length,0,0,2,0,0,0,0,0
152,3,410,1,5,South Africa,Rassie Van Der Dussen,Jayant Yadav,,25,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,24.3,1,1,0,174802,-70.29,122.60,1,0,,,Knuckleball,84,FRONTFOOT OFF DRIVE,0,0,3,24,136,3,Outside Off stump,Full Length,0,0,2,0,0,0,0,0
153,4,410,1,5,South Africa,Quinton De Kock,Jayant Yadav,,25,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,24.4,1,1,0,174803,-93.77,-6.32,1,0,,,Knuckleball,97,BACKFOOT PUSH,0,0,4,24,137,3,Leg stump,Good Length,0,0,2,0,0,0,0,0
154,5,410,1,5,South Africa,Rassie Van Der Dussen,Jayant Yadav,,25,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,24.5,1,1,0,174804,85.33,-10.92,1,0,,,Knuckleball,97,BACKFOOT PUSH,0,0,5,24,138,3,Outside Off stump,Good Length,0,0,2,0,0,0,0,0
155,6,410,1,5,South Africa,Quinton De Kock,Jayant Yadav,,25,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,24.6,1,1,0,174805,88.10,137.80,1,0,,,Knuckleball,84,FRONTFOOT OFF DRIVE,0,0,6,24,139,3,Off stump,Good Length,0,0,2,0,0,0,0,0
156,1,410,1,5,South Africa,Quinton De Kock,Yuzvendra Chahal,,26,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,25.1,1,1,0,174806,-16.42,29.60,0,0,,,Knuckleball,49,FORWARD DEFENCE,0,0,1,25,139,3,Off stump,Good Length,1,0,2,0,0,0,0,0
157,2,410,1,5,South Africa,Quinton De Kock,Yuzvendra Chahal,,26,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,25.2,1,1,0,174807,-18.26,63.21,0,0,,,Knuckleball,27,FORWARD PUSH,0,0,2,25,139,3,Leg stump,Good Length,0,0,2,0,0,0,0,0
158,3,410,1,5,South Africa,Quinton De Kock,Yuzvendra Chahal,,26,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,25.3,1,1,0,174808,-125.54,120.30,1,0,,,Knuckleball,18,SLOG SHOT,0,0,3,25,140,3,Leg stump,Full Length,0,0,2,0,0,0,0,0
159,4,410,1,5,South Africa,Rassie Van Der Dussen,Yuzvendra Chahal,,26,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,25.4,1,1,0,174809,-69.37,122.14,1,0,,,Knuckleball,84,FRONTFOOT OFF DRIVE,0,0,4,25,141,3,Off stump,Good Length,0,0,2,0,0,0,0,0
160,5,410,1,5,South Africa,Quinton De Kock,Yuzvendra Chahal,,26,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,25.5,1,1,0,174810,-30.23,59.06,0,0,,,Knuckleball,27,FORWARD PUSH,0,0,5,25,141,3,Outside Off stump,Full Length,0,0,2,0,0,0,0,0
161,6,410,1,5,South Africa,Quinton De Kock,Yuzvendra Chahal,,26,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,25.6,1,1,0,174811,8.44,27.29,0,0,,,Knuckleball,49,FORWARD DEFENCE,0,0,6,25,141,3,Outside Off stump,Good Length,0,0,2,0,0,0,0,0
