,ActualBallNo,MatchID,InningsNo,BattingTeamID,TeamName,BatsManName,BowlerName,BowlerType,OverNo,BallNo,Runs,BallRuns,ActualRuns,IsOne,IsTwo,IsThree,IsDotball,Extras,IsWide,IsNoBall,IsBye,IsLegBye,IsFour,IsSix,IsWicket,WicketType,Wickets,IsBowlerWicket,BallName,Day,SESSION_NO,IsExtra,SNO,Xpitch,Ypitch,RunRuns,IsMaiden,OverImage,BowlTypeID,BowlTypeName,ShotTypeID,ShotType,IsBouncer,IsFreeHit,BallCount,BCCheck,TotalRuns,TotalWickets,BOWLING_LINE_ID,BOWLING_LENGTH_ID,FiveHaul,Flag,FlagSet,PenaltyRuns,IsFifty,IsHundred,IsTwoHundred,IsHattrick
82,3,705,1,1,India,Shubman Gill,Mitchell Santner,,14,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,13.3,1,1,0,257837,135.98,53.08,1,0,,23,ARM BALL,97,BACKFOOT PUSH,0,0,3,13,52,0,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
83,4,705,1,1,India,Shikhar Dhawan,Mitchell Santner,,14,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,13.4,1,1,0,257838,-43.59,-24.27,0,0,,10,ORTHODOX,54,LEG GLANCE,0,0,4,13,52,0,Off stump,Good Length,0,0,1,0,0,0,0,0
84,5,705,1,1,India,Shikhar Dhawan,Mitchell Santner,,14,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,13.5,1,1,0,257839,-80.88,128.59,1,0,,10,ORTHODOX,74,STEP DOWN ON DRIVE,0,0,5,13,53,0,Off stump,Good Length,0,0,1,0,0,0,0,0
85,6,705,1,1,India,Shubman Gill,Mitchell Santner,,14,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,13.6,1,1,0,257840,65.54,82.09,1,0,,10,ORTHODOX,97,BACKFOOT PUSH,0,0,6,13,54,0,Off stump,Good Length,0,0,1,0,0,0,0,0
86,1,705,1,1,India,Shubman Gill,Lockie Ferguson,,15,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,14.1,1,1,0,257841,-72.59,-27.96,0,0,,38,STRAIGHT BALL,97,BACKFOOT PUSH,0,0,1,14,54,0,Outside Off stump,Short of Good Length,1,0,1,0,0,0,0,0
87,2,705,1,1,India,Shubman Gill,Lockie Ferguson,,15,2,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,14.2,1,1,0,257842,133.22,77.48,2,0,,39,ANGLED IN,58,BACKFOOT PULL SHOT,0,0,2,14,56,0,Outside Off stump,Short of Good Length,0,0,1,0,0,0,0,0
88,3,705,1,1,India,Shubman Gill,Lockie Ferguson,,15,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,14.3,1,1,0,257843,48.04,108.33,1,0,,39,ANGLED IN,47,FRONTFOOT ON DRIVE,0,0,3,14,57,0,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
89,4,705,1,1,India,Shikhar Dhawan,Lockie Ferguson,,15,4,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,14.4,1,1,0,257844,-114.03,-79.53,2,0,,30,ANGLED ACROSS,40,FRONTFOOT FLICK,0,0,4,14,59,0,Off stump,Full Length,0,0,1,0,0,0,0,0
90,5,705,1,1,India,Shikhar Dhawan,Lockie Ferguson,,15,5,1 (WD),1,0,0,0,0,0,1,1,0,0,0,0,0,0,,,0,14.5,1,1,1,257845,-114.03,-79.53,1,0,,38,STRAIGHT BALL,54,LEG GLANCE,0,0,5,14,60,0,Outside Leg stump,Good Length,0,0,1,0,0,0,0,0
91,6,705,1,1,India,Shikhar Dhawan,Lockie Ferguson,,15,5,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,14.5,1,1,0,257846,162.23,-46.83,4,0,,38,STRAIGHT BALL,36,CUT SHOT,0,0,6,14,64,0,Outside Off stump,Short of Good Length,0,0,1,0,0,0,0,0
92,7,705,1,1,India,Shikhar Dhawan,Lockie Ferguson,,15,6,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,14.6,1,1,0,257847,-171.59,74.72,4,0,https://scores.bcci.tv/matchcentre/commentaryFiles/India-Tour-of-New-Zealand-ODI-Series-2022-23/New-Zealand-VS-India-(25-Nov-2022)/File_1-15-257847.jpg,39,ANGLED IN,47,FRONTFOOT ON DRIVE,0,0,7,14,68,0,Off stump,Full Length,0,0,1,0,0,0,0,0
93,1,705,1,1,India,Shubman Gill,Mitchell Santner,,16,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,15.1,1,1,0,257848,-117.72,34.66,1,0,,10,ORTHODOX,97,BACKFOOT PUSH,0,0,1,15,69,0,Outside Off stump,Good Length,1,0,1,0,0,0,0,0
94,2,705,1,1,India,Shikhar Dhawan,Mitchell Santner,,16,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,15.2,1,1,0,257849,-55.56,-40.39,0,0,,10,ORTHODOX,55,SWEEP SHOT,0,0,2,15,69,0,Off stump,Full Toss,0,0,1,0,0,0,0,0
95,3,705,1,1,India,Shikhar Dhawan,Mitchell Santner,,16,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,15.3,1,1,0,257850,-55.10,32.36,0,0,,10,ORTHODOX,77,STEP DOWN DEFENCE,0,0,3,15,69,0,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
96,4,705,1,1,India,Shikhar Dhawan,Mitchell Santner,,16,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,15.4,1,1,0,257851,-120.94,39.73,1,0,,10,ORTHODOX,70,STEP DOWN PULL SHOT,0,0,4,15,70,0,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
97,5,705,1,1,India,Shubman Gill,Mitchell Santner,,16,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,15.5,1,1,0,257852,-40.36,53.54,0,0,,10,ORTHODOX,84,FRONTFOOT OFF DRIVE,0,0,5,15,70,0,Off stump,Full Length,0,0,1,0,0,0,0,0
98,6,705,1,1,India,Shubman Gill,Mitchell Santner,,16,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,15.6,1,1,0,257853,-47.27,-28.42,0,0,,23,ARM BALL,27,FORWARD PUSH,0,0,6,15,70,0,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
99,1,705,1,1,India,Shikhar Dhawan,Adam Milne,,17,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,16.1,1,1,0,257854,121.25,-44.99,1,0,,30,ANGLED ACROSS,59,FRONTFOOT SQUARE DRIVE,0,0,1,16,71,0,Outside Off stump,Full Length,1,0,1,0,0,0,0,0
100,2,705,1,1,India,Shubman Gill,Adam Milne,,17,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,16.2,1,1,0,257855,61.39,39.73,0,0,,38,STRAIGHT BALL,27,FORWARD PUSH,0,0,2,16,71,0,Outside Off stump,Full Length,0,0,1,0,0,0,0,0
101,3,705,1,1,India,Shubman Gill,Adam Milne,,17,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,16.3,1,1,0,257856,74.28,77.48,0,0,,39,ANGLED IN,47,FRONTFOOT ON DRIVE,0,0,3,16,71,0,Off stump,Full Length,0,0,1,0,0,0,0,0
102,4,705,1,1,India,Shubman Gill,Adam Milne,,17,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,16.4,1,1,0,257857,89.48,-77.22,1,0,,39,ANGLED IN,40,FRONTFOOT FLICK,0,0,4,16,72,0,Middle stump,Good Length,0,0,1,0,0,0,0,0
103,5,705,1,1,India,Shikhar Dhawan,Adam Milne,,17,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,16.5,1,1,0,257858,57.25,46.17,0,0,,30,ANGLED ACROSS,49,FORWARD DEFENCE,0,0,5,16,72,0,Leg stump,Good Length,0,0,1,0,0,0,0,0
104,6,705,1,1,India,Shikhar Dhawan,Adam Milne,,17,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,16.6,1,1,0,257859,76.59,68.73,0,0,,30,ANGLED ACROSS,84,FRONTFOOT OFF DRIVE,0,0,6,16,72,0,Off stump,Full Toss,0,0,1,0,0,0,0,0
105,1,705,1,1,India,Shubman Gill,Mitchell Santner,,18,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,17.1,1,1,0,257860,71.98,40.19,0,0,,10,ORTHODOX,58,BACKFOOT PULL SHOT,0,0,1,17,72,0,Off stump,Good Length,1,0,1,0,0,0,0,0
106,2,705,1,1,India,Shubman Gill,Mitchell Santner,,18,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,17.2,1,1,0,257861,-93.31,119.38,1,0,,23,ARM BALL,84,FRONTFOOT OFF DRIVE,0,0,2,17,73,0,Outside Off stump,Full Length,0,0,1,0,0,0,0,0
107,3,705,1,1,India,Shikhar Dhawan,Mitchell Santner,,18,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,17.3,1,1,0,257862,-44.51,19.93,0,0,,10,ORTHODOX,49,FORWARD DEFENCE,0,0,3,17,73,0,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
108,4,705,1,1,India,Shikhar Dhawan,Mitchell Santner,,18,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,17.4,1,1,0,257863,-120.48,-61.57,1,0,,10,ORTHODOX,58,BACKFOOT PULL SHOT,0,0,4,17,74,0,Outside Off stump,Short of Good Length,0,0,1,0,0,0,0,0
109,5,705,1,1,India,Shubman Gill,Mitchell Santner,,18,5,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,17.5,1,1,0,257864,124.93,120.76,2,0,,10,ORTHODOX,11,LOFTED ON DRIVE,0,0,5,17,76,0,Leg stump,Good Length,0,0,1,0,0,0,0,0
110,6,705,1,1,India,Shubman Gill,Mitchell Santner,,18,6,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,17.6,1,1,0,257865,-108.97,-74.46,2,0,,10,ORTHODOX,36,CUT SHOT,0,0,6,17,78,0,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
111,1,705,1,1,India,Shikhar Dhawan,Adam Milne,,19,1,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,18.1,1,1,0,257866,142.43,-90.12,4,0,,30,ANGLED ACROSS,36,CUT SHOT,0,0,1,18,82,0,Off stump,Short of Good Length,1,0,1,0,0,0,0,0
112,2,705,1,1,India,Shikhar Dhawan,Adam Milne,,19,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,18.2,1,1,0,257867,142.43,-90.12,0,0,,38,STRAIGHT BALL,54,LEG GLANCE,0,0,2,18,82,0,Outside Leg stump,Full Toss,0,0,1,0,0,0,0,0
113,3,705,1,1,India,Shikhar Dhawan,Adam Milne,,19,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,18.3,1,1,0,257868,41.59,8.88,0,0,,30,ANGLED ACROSS,50,BACKFOOT DEFENCE,0,0,3,18,82,0,Leg stump,Short of Good Length,0,0,1,0,0,0,0,0
114,4,705,1,1,India,Shikhar Dhawan,Adam Milne,,19,4,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,18.4,1,1,0,257869,142.89,-72.16,4,0,,30,ANGLED ACROSS,36,CUT SHOT,0,0,4,18,86,0,Off stump,Short of Good Length,0,0,1,0,0,0,0,0
115,5,705,1,1,India,Shikhar Dhawan,Adam Milne,,19,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,18.5,1,1,0,257870,30.08,84.39,1,0,,30,ANGLED ACROSS,49,FORWARD DEFENCE,0,0,5,18,87,0,Leg stump,Good Length,0,0,1,0,0,0,0,0
116,6,705,1,1,India,Shubman Gill,Adam Milne,,19,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,18.6,1,1,0,257871,54.95,83.93,0,0,,39,ANGLED IN,47,FRONTFOOT ON DRIVE,0,0,6,18,87,0,Off stump,Full Length,0,0,1,0,0,0,0,0
117,1,705,1,1,India,Shikhar Dhawan,Mitchell Santner,,20,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,19.1,1,1,0,257872,-137.05,70.12,1,0,,10,ORTHODOX,58,BACKFOOT PULL SHOT,0,0,1,19,88,0,Outside Off stump,Short of Good Length,1,0,1,0,0,0,0,0
118,2,705,1,1,India,Shubman Gill,Mitchell Santner,,20,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,19.2,1,1,0,257873,60.93,30.98,0,0,,10,ORTHODOX,77,STEP DOWN DEFENCE,0,0,2,19,88,0,Middle stump,Good Length,0,0,1,0,0,0,0,0
119,3,705,1,1,India,Shubman Gill,Mitchell Santner,,20,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,19.3,1,1,0,257874,-80.42,21.31,0,0,,23,ARM BALL,49,FORWARD DEFENCE,0,0,3,19,88,0,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
120,4,705,1,1,India,Shubman Gill,Mitchell Santner,,20,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,19.4,1,1,0,257875,-80.42,21.31,0,0,,10,ORTHODOX,49,FORWARD DEFENCE,0,0,4,19,88,0,Middle stump,Good Length,0,0,1,0,0,0,0,0
121,5,705,1,1,India,Shubman Gill,Mitchell Santner,,20,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,19.5,1,1,0,257876,-64.31,117.54,1,0,,10,ORTHODOX,84,FRONTFOOT OFF DRIVE,0,0,5,19,89,0,Off stump,Good Length,0,0,1,0,0,0,0,0
122,6,705,1,1,India,Shikhar Dhawan,Mitchell Santner,,20,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,19.6,1,1,0,257877,-108.97,5.19,1,0,,10,ORTHODOX,40,FRONTFOOT FLICK,0,0,6,19,90,0,Off stump,Good Length,0,0,1,0,0,0,0,0
123,1,705,1,1,India,Shikhar Dhawan,Adam Milne,,21,1,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,20.1,1,1,0,257878,-138.44,155.76,4,0,https://scores.bcci.tv/matchcentre/commentaryFiles/India-Tour-of-New-Zealand-ODI-Series-2022-23/New-Zealand-VS-India-(25-Nov-2022)/File_1-21-257878.jpg,30,ANGLED ACROSS,11,LOFTED ON DRIVE,0,0,1,20,94,0,Outside Off stump,Full Length,1,0,1,0,0,0,0,0
124,2,705,1,1,India,Shikhar Dhawan,Adam Milne,,21,2,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,20.2,1,1,0,257879,130.00,-71.70,2,0,,30,ANGLED ACROSS,36,CUT SHOT,0,0,2,20,96,0,Off stump,Short of Good Length,0,0,1,0,0,0,0,0
125,3,705,1,1,India,Shikhar Dhawan,Adam Milne,,21,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,20.3,1,1,0,257880,45.74,-15.99,0,0,,38,STRAIGHT BALL,97,BACKFOOT PUSH,0,0,3,20,96,0,Outside Off stump,Short of Good Length,0,0,1,0,0,0,0,0
126,4,705,1,1,India,Shikhar Dhawan,Adam Milne,,21,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,20.4,1,1,0,257881,62.77,-37.63,0,0,,39,ANGLED IN,36,CUT SHOT,0,0,4,20,96,0,Outside Off stump,Short of Good Length,0,0,1,0,0,0,0,0
127,5,705,1,1,India,Shikhar Dhawan,Adam Milne,,21,5,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,20.5,1,1,0,257882,-25.63,-142.14,4,0,,36,BOUNCER,31,UPPER CUT,1,0,5,20,100,0,Outside Off stump,Short Length,0,1,2,0,0,1,0,0
128,6,705,1,1,India,Shikhar Dhawan,Adam Milne,,21,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,20.6,1,1,0,257883,123.55,-23.81,1,0,,39,ANGLED IN,89,STEP DOWN COVER DRIVE,0,0,6,20,101,0,Outside Off stump,Good Length,0,0,2,0,0,0,0,0
129,1,705,1,1,India,Shikhar Dhawan,Mitchell Santner,,22,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,21.1,1,1,0,257884,-104.82,-30.26,1,0,,10,ORTHODOX,37,STEP DOWN FLICK,0,0,1,21,102,0,Off stump,Good Length,1,0,2,0,0,0,0,0
130,2,705,1,1,India,Shubman Gill,Mitchell Santner,,22,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,21.2,1,1,0,257885,-68.45,-29.80,0,0,,23,ARM BALL,36,CUT SHOT,0,0,2,21,102,0,Outside Off stump,Good Length,0,0,2,0,0,0,0,0
131,3,705,1,1,India,Shubman Gill,Mitchell Santner,,22,3,6,6,6,0,0,0,0,0,0,0,0,0,0,1,0,,,0,21.3,1,1,0,257886,-3.07,214.69,6,0,,10,ORTHODOX,69,STEP DOWN LOFTED STRAIGHT DRIVE,0,0,3,21,108,0,Off stump,Good Length,0,0,2,0,0,0,0,0
132,4,705,1,1,India,Shubman Gill,Mitchell Santner,,22,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,21.4,1,1,0,257887,-138.90,-3.09,1,0,,10,ORTHODOX,36,CUT SHOT,0,0,4,21,109,0,Outside Off stump,Short of Good Length,0,0,2,0,0,0,0,0
133,5,705,1,1,India,Shikhar Dhawan,Mitchell Santner,,22,5,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,21.5,1,1,0,257888,-87.33,-127.41,4,0,,10,ORTHODOX,22,FRONTFOOT PADDLE SWEEP,0,0,5,21,113,0,Leg stump,Full Length,0,0,2,0,0,0,0,0
134,6,705,1,1,India,Shikhar Dhawan,Mitchell Santner,,22,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,21.6,1,1,0,257889,67.84,45.25,0,0,,10,ORTHODOX,52,BACKFOOT COVERDRIVE,0,0,6,21,113,0,Outside Off stump,Good Length,0,0,2,0,0,0,0,0
135,1,705,1,1,India,Shubman Gill,Tim Southee,,23,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,22.1,1,1,0,257890,-58.78,44.33,0,0,,38,STRAIGHT BALL,49,FORWARD DEFENCE,0,0,1,22,113,0,Outside Off stump,Good Length,1,0,2,0,0,0,0,0
136,2,705,1,1,India,Shubman Gill,Tim Southee,,23,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,22.2,1,1,0,257891,34.69,105.57,1,0,,38,STRAIGHT BALL,47,FRONTFOOT ON DRIVE,0,0,2,22,114,0,Outside Off stump,Good Length,0,0,2,0,0,0,0,0
137,3,705,1,1,India,Shikhar Dhawan,Tim Southee,,23,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,22.3,1,1,0,257892,-123.24,29.14,1,0,,39,ANGLED IN,40,FRONTFOOT FLICK,0,0,3,22,115,0,Outside Off stump,Good Length,0,0,2,0,0,0,0,0
138,4,705,1,1,India,Shubman Gill,Tim Southee,,23,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,22.4,1,1,0,257893,-51.41,102.81,1,0,https://scores.bcci.tv/matchcentre/commentaryFiles/India-Tour-of-New-Zealand-ODI-Series-2022-23/New-Zealand-VS-India-(25-Nov-2022)/File_1-23-257893.jpg,38,STRAIGHT BALL,84,FRONTFOOT OFF DRIVE,0,0,4,22,116,0,Outside Off stump,Good Length,0,0,2,0,0,0,0,0
139,5,705,1,1,India,Shikhar Dhawan,Tim Southee,,23,5,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,22.5,1,1,0,257894,-177.57,64.13,4,0,,30,ANGLED ACROSS,58,BACKFOOT PULL SHOT,0,0,5,22,120,0,Off stump,Short of Good Length,0,0,2,0,0,0,0,0
140,6,705,1,1,India,Shikhar Dhawan,Tim Southee,,23,6,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,22.6,1,1,0,257895,58.63,-140.76,4,0,,39,ANGLED IN,35,LATE CUT,0,0,6,22,124,0,Outside Off stump,Short of Good Length,0,0,2,0,0,0,0,0
141,1,705,1,1,India,Shubman Gill,Lockie Ferguson,,24,1,0 WK,W,0,0,0,0,1,0,0,0,0,0,0,0,1,Caught,WICKET,1,23.1,1,1,0,257896,132.76,-35.32,0,0,,39,ANGLED IN,40,FRONTFOOT FLICK,0,0,1,23,124,1,Off stump,Full Length,1,0,2,0,0,0,0,0
142,2,705,1,1,India,Shreyas Iyer,Lockie Ferguson,,24,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,23.2,1,1,0,257897,78.89,-29.34,0,0,,39,ANGLED IN,40,FRONTFOOT FLICK,0,0,2,23,124,1,Leg stump,Full Length,2,0,2,0,0,0,0,0
143,3,705,1,1,India,Shreyas Iyer,Lockie Ferguson,,24,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,23.3,1,1,0,257898,23.18,44.33,0,0,,39,ANGLED IN,49,FORWARD DEFENCE,0,0,3,23,124,1,Outside Off stump,Good Length,0,0,2,0,0,0,0,0
144,4,705,1,1,India,Shreyas Iyer,Lockie Ferguson,,24,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,23.4,1,1,0,257899,23.18,44.33,0,0,,39,ANGLED IN,36,CUT SHOT,0,0,4,23,124,1,Outside Off stump,Good Length,0,0,2,0,0,0,0,0
145,5,705,1,1,India,Shreyas Iyer,Lockie Ferguson,,24,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,23.5,1,1,0,257900,-62.46,46.63,0,0,,38,STRAIGHT BALL,51,FRONTFOOT COVERDRIVE,0,0,5,23,124,1,Outside Off stump,Full Length,0,0,2,0,0,0,0,0
146,6,705,1,1,India,Shreyas Iyer,Lockie Ferguson,,24,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,23.6,1,1,0,257901,-61.08,-23.81,0,0,,39,ANGLED IN,50,BACKFOOT DEFENCE,0,0,6,23,124,1,Outside Off stump,Short of Good Length,0,0,2,0,0,0,0,0
147,1,705,1,1,India,Shikhar Dhawan,Tim Southee,,25,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,24.1,1,1,0,257902,83.49,42.49,0,0,,30,ANGLED ACROSS,51,FRONTFOOT COVERDRIVE,0,0,1,24,124,1,Off stump,Good Length,1,0,2,0,0,0,0,0
148,2,705,1,1,India,Shikhar Dhawan,Tim Southee,,25,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,24.2,1,1,0,257903,67.84,-27.50,0,0,,30,ANGLED ACROSS,97,BACKFOOT PUSH,0,0,2,24,124,1,Off stump,Short of Good Length,0,0,2,0,0,0,0,0
149,3,705,1,1,India,Shikhar Dhawan,Tim Southee,,25,3,0 WK,W,0,0,0,0,1,0,0,0,0,0,0,0,1,Caught,WICKET,1,24.3,1,1,0,257904,81.65,-37.17,0,0,,30,ANGLED ACROSS,59,FRONTFOOT SQUARE DRIVE,0,0,3,24,124,2,Outside Off stump,Full Length,1,0,2,0,0,0,0,0
150,4,705,1,1,India,Rishabh Pant,Tim Southee,,25,4,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,24.4,1,1,0,257905,51.26,-140.76,4,0,,39,ANGLED IN,97,BACKFOOT PUSH,0,0,4,24,128,2,Outside Off stump,Short of Good Length,2,0,2,0,0,0,0,0
151,5,705,1,1,India,Rishabh Pant,Tim Southee,,25,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,24.5,1,1,0,257906,67.84,28.22,0,0,,39,ANGLED IN,50,BACKFOOT DEFENCE,0,0,5,24,128,2,Outside Off stump,Short of Good Length,0,0,2,0,0,0,0,0
152,6,705,1,1,India,Rishabh Pant,Tim Southee,,25,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,24.6,1,1,0,257907,71.98,13.94,0,0,,39,ANGLED IN,49,FORWARD DEFENCE,0,0,6,24,128,2,Outside Off stump,Good Length,0,0,2,0,0,0,0,0
153,1,705,1,1,India,Shreyas Iyer,Lockie Ferguson,,26,1,6,6,6,0,0,0,0,0,0,0,0,0,0,1,0,,,0,25.1,1,1,0,257908,-12.28,-143.99,6,0,,36,BOUNCER,31,UPPER CUT,1,0,1,25,134,2,Outside Off stump,Short Length,1,0,2,0,0,0,0,0
154,2,705,1,1,India,Shreyas Iyer,Lockie Ferguson,,26,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,25.2,1,1,0,257909,71.52,-98.86,1,0,,39,ANGLED IN,58,BACKFOOT PULL SHOT,0,0,2,25,135,2,Outside Off stump,Short Length,0,0,2,0,0,0,0,0
155,3,705,1,1,India,Rishabh Pant,Lockie Ferguson,,26,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,25.3,1,1,0,257910,71.52,-98.86,0,0,,30,ANGLED ACROSS,49,FORWARD DEFENCE,0,0,3,25,135,2,Off stump,Good Length,0,0,2,0,0,0,0,0
156,4,705,1,1,India,Rishabh Pant,Lockie Ferguson,,26,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,25.4,1,1,0,257911,71.52,-98.86,0,0,,30,ANGLED ACROSS,46,FRONTFOOT PULL SHOT,0,0,4,25,135,2,Leg stump,Short of Good Length,0,0,2,0,0,0,0,0
157,5,705,1,1,India,Rishabh Pant,Lockie Ferguson,,26,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,25.5,1,1,0,257912,-58.32,97.28,1,0,,30,ANGLED ACROSS,74,STEP DOWN ON DRIVE,0,0,5,25,136,2,Leg stump,Short of Good Length,0,0,2,0,0,0,0,0
158,6,705,1,1,India,Shreyas Iyer,Lockie Ferguson,,26,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,25.6,1,1,0,257913,42.51,37.42,0,0,,39,ANGLED IN,50,BACKFOOT DEFENCE,0,0,6,25,136,2,Outside Off stump,Short of Good Length,0,0,2,0,0,0,0,0
159,1,705,1,1,India,Rishabh Pant,Adam Milne,,27,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,26.1,1,1,0,257914,4.76,17.63,0,0,,30,ANGLED ACROSS,49,FORWARD DEFENCE,0,0,1,26,136,2,Leg stump,Good Length,1,0,2,0,0,0,0,0
160,2,705,1,1,India,Rishabh Pant,Adam Milne,,27,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,26.2,1,1,0,257915,134.14,-15.53,1,0,,30,ANGLED ACROSS,36,CUT SHOT,0,0,2,26,137,2,Leg stump,Short of Good Length,0,0,2,0,0,0,0,0
161,3,705,1,1,India,Shreyas Iyer,Adam Milne,,27,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,26.3,1,1,0,257916,134.14,-15.53,0,0,,39,ANGLED IN,40,FRONTFOOT FLICK,0,0,3,26,137,2,Off stump,Good Length,0,0,2,0,0,0,0,0
162,4,705,1,1,India,Shreyas Iyer,Adam Milne,,27,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,26.4,1,1,0,257917,-53.72,104.19,0,0,,39,ANGLED IN,84,FRONTFOOT OFF DRIVE,0,0,4,26,137,2,Off stump,Full Length,0,0,2,0,0,0,0,0
163,5,705,1,1,India,Shreyas Iyer,Adam Milne,,27,5,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,26.5,1,1,0,257918,-112.19,-60.65,2,0,,39,ANGLED IN,96,SLICED OVER POINT,0,0,5,26,139,2,Outside Off stump,Good Length,0,0,2,0,0,0,0,0
