,ActualBallNo,MatchID,InningsNo,BattingTeamID,TeamName,BatsManName,BowlerName,BowlerType,OverNo,BallNo,Runs,BallRuns,ActualRuns,IsOne,IsTwo,IsThree,IsDotball,Extras,IsWide,IsNoBall,IsBye,IsLegBye,IsFour,IsSix,IsWicket,WicketType,Wickets,IsBowlerWicket,BallName,Day,SESSION_NO,IsExtra,SNO,Xpitch,Ypitch,RunRuns,IsMaiden,OverImage,BowlTypeID,BowlTypeName,ShotTypeID,ShotType,IsBouncer,IsFreeHit,BallCount,BCCheck,TotalRuns,TotalWickets,BOWLING_LINE_ID,BOWLING_LENGTH_ID,FiveHaul,Flag,FlagSet,PenaltyRuns,IsFifty,IsHundred,IsTwoHundred,IsHattrick
92,6,2193,1,73,New Zealand (Women),Sophie Devine,Arundhati Reddy,,15,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,14.6,1,1,0,713450,108.50,33.50,1,0,,,Knuckleball,,,0,0,6,14,84,2,,,0,0,1,0,0,0,0,0
93,1,2193,1,73,New Zealand (Women),Sophie Devine,Sneh Rana,,16,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,15.1,1,1,0,713451,108.50,33.50,0,0,,,Knuckleball,,,0,0,1,15,84,2,,,1,0,1,0,0,0,0,0
94,2,2193,1,73,New Zealand (Women),Sophie Devine,Sneh Rana,,16,2,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,15.2,1,1,0,713452,-106.00,-141.50,4,0,,,Knuckleball,,,0,0,2,15,88,2,,,0,0,1,0,0,0,0,0
95,3,2193,1,73,New Zealand (Women),Sophie Devine,Sneh Rana,,16,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,15.3,1,1,0,713453,-136.50,27.00,1,0,,,Knuckleball,,,0,0,3,15,89,2,,,0,0,1,0,0,0,0,0
96,4,2193,1,73,New Zealand (Women),Amelia Kerr,Sneh Rana,,16,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,15.4,1,1,0,713454,-136.50,27.00,0,0,,,Knuckleball,,,0,0,4,15,89,2,,,0,0,1,0,0,0,0,0
97,5,2193,1,73,New Zealand (Women),Amelia Kerr,Sneh Rana,,16,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,15.5,1,1,0,713455,59.50,-68.00,1,0,,,Knuckleball,,,0,0,5,15,90,2,,,0,0,1,0,0,0,0,0
98,6,2193,1,73,New Zealand (Women),Sophie Devine,Sneh Rana,,16,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,15.6,1,1,0,713456,59.50,-68.00,0,0,,,Knuckleball,,,0,0,6,15,90,2,,,0,0,1,0,0,0,0,0
99,1,2193,1,73,New Zealand (Women),Amelia Kerr,Arundhati Reddy,,17,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,16.1,1,1,0,713457,-71.00,-95.50,1,0,,,Knuckleball,,,0,0,1,16,91,2,,,1,0,1,0,0,0,0,0
100,2,2193,1,73,New Zealand (Women),Sophie Devine,Arundhati Reddy,,17,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,16.2,1,1,0,713458,-71.00,-95.50,0,0,,,Knuckleball,,,0,0,2,16,91,2,,,0,0,1,0,0,0,0,0
101,3,2193,1,73,New Zealand (Women),Sophie Devine,Arundhati Reddy,,17,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,16.3,1,1,0,713459,-71.00,-95.50,0,0,,,Knuckleball,,,0,0,3,16,91,2,,,0,0,1,0,0,0,0,0
102,4,2193,1,73,New Zealand (Women),Sophie Devine,Arundhati Reddy,,17,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,16.4,1,1,0,713460,-71.00,-95.50,0,0,,,Knuckleball,,,0,0,4,16,91,2,,,0,0,1,0,0,0,0,0
103,5,2193,1,73,New Zealand (Women),Sophie Devine,Arundhati Reddy,,17,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,16.5,1,1,0,713461,-71.00,-95.50,0,0,,,Knuckleball,,,0,0,5,16,91,2,,,0,0,1,0,0,0,0,0
104,6,2193,1,73,New Zealand (Women),Sophie Devine,Arundhati Reddy,,17,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,16.6,1,1,0,713462,-71.00,-95.50,0,0,,,Knuckleball,,,0,0,6,16,91,2,,,0,0,1,0,0,0,0,0
105,1,2193,1,73,New Zealand (Women),Amelia Kerr,Deepti Sharma,,18,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,17.1,1,1,0,713463,-71.00,-95.50,0,0,,,Knuckleball,,,0,0,1,17,91,2,,,1,0,1,0,0,0,0,0
106,2,2193,1,73,New Zealand (Women),Amelia Kerr,Deepti Sharma,,18,2,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,17.2,1,1,0,713464,-201.00,150.50,4,0,,,Knuckleball,,,0,0,2,17,95,2,,,0,0,1,0,0,0,0,0
107,3,2193,1,73,New Zealand (Women),Amelia Kerr,Deepti Sharma,,18,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,17.3,1,1,0,713465,-201.00,150.50,0,0,,,Knuckleball,,,0,0,3,17,95,2,,,0,0,1,0,0,0,0,0
108,4,2193,1,73,New Zealand (Women),Amelia Kerr,Deepti Sharma,,18,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,17.4,1,1,0,713466,-201.00,150.50,0,0,,,Knuckleball,,,0,0,4,17,95,2,,,0,0,1,0,0,0,0,0
109,5,2193,1,73,New Zealand (Women),Amelia Kerr,Deepti Sharma,,18,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,17.5,1,1,0,713467,-201.00,150.50,0,0,,,Knuckleball,,,0,0,5,17,95,2,,,0,0,1,0,0,0,0,0
110,6,2193,1,73,New Zealand (Women),Amelia Kerr,Deepti Sharma,,18,6,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,17.6,1,1,0,713468,90.00,131.50,2,0,,,Knuckleball,,,0,0,6,17,97,2,,,0,0,1,0,0,0,0,0
111,1,2193,1,73,New Zealand (Women),Sophie Devine,Arundhati Reddy,,19,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,18.1,1,1,0,713469,92.50,-69.50,1,0,,,Knuckleball,,,0,0,1,18,98,2,,,1,0,1,0,0,0,0,0
112,2,2193,1,73,New Zealand (Women),Amelia Kerr,Arundhati Reddy,,19,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,18.2,1,1,0,713470,92.50,-69.50,0,0,,,Knuckleball,,,0,0,2,18,98,2,,,0,0,1,0,0,0,0,0
113,3,2193,1,73,New Zealand (Women),Amelia Kerr,Arundhati Reddy,,19,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,18.3,1,1,0,713471,-67.50,-115.00,1,0,,,Knuckleball,,,0,0,3,18,99,2,,,0,0,1,0,0,0,0,0
114,4,2193,1,73,New Zealand (Women),Sophie Devine,Arundhati Reddy,,19,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,18.4,1,1,0,713472,-150.50,45.50,1,0,,,Knuckleball,,,0,0,4,18,100,2,,,0,1,2,0,0,1,0,0
115,5,2193,1,73,New Zealand (Women),Amelia Kerr,Arundhati Reddy,,19,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,18.5,1,1,0,713473,-150.50,45.50,0,0,,,Knuckleball,,,0,0,5,18,100,2,,,0,0,2,0,0,0,0,0
116,6,2193,1,73,New Zealand (Women),Amelia Kerr,Arundhati Reddy,,19,6,1 (NB),1,0,0,0,0,1,1,0,1,0,0,0,0,0,,,0,18.6,1,1,1,713474,-150.50,45.50,1,0,,,Knuckleball,,,0,0,6,18,101,2,,,0,0,2,0,0,0,0,0
117,7,2193,1,73,New Zealand (Women),Amelia Kerr,Arundhati Reddy,,19,6,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,18.6,1,1,0,713475,-15.00,268.50,4,0,,,Knuckleball,,,0,0,7,18,105,2,,,0,0,2,0,0,0,0,0
118,1,2193,1,73,New Zealand (Women),Sophie Devine,Deepti Sharma,,20,1,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,19.1,1,1,0,713476,-184.00,112.50,4,0,,,Knuckleball,,,0,0,1,19,109,2,,,1,0,2,0,0,0,0,0
119,2,2193,1,73,New Zealand (Women),Sophie Devine,Deepti Sharma,,20,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,19.2,1,1,0,713477,-184.00,112.50,0,0,,,Knuckleball,,,0,0,2,19,109,2,,,0,0,2,0,0,0,0,0
120,3,2193,1,73,New Zealand (Women),Sophie Devine,Deepti Sharma,,20,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,19.3,1,1,0,713478,-184.00,112.50,0,0,,,Knuckleball,,,0,0,3,19,109,2,,,0,0,2,0,0,0,0,0
121,4,2193,1,73,New Zealand (Women),Sophie Devine,Deepti Sharma,,20,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,19.4,1,1,0,713479,87.50,43.00,1,0,,,Knuckleball,,,0,0,4,19,110,2,,,0,0,2,0,0,0,0,0
122,5,2193,1,73,New Zealand (Women),Amelia Kerr,Deepti Sharma,,20,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,19.5,1,1,0,713480,121.00,84.50,1,0,,,Knuckleball,,,0,0,5,19,111,2,,,0,0,2,0,0,0,0,0
123,6,2193,1,73,New Zealand (Women),Sophie Devine,Deepti Sharma,,20,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,19.6,1,1,0,713481,121.00,84.50,0,0,,,Knuckleball,,,0,0,6,19,111,2,,,0,0,2,0,0,0,0,0
124,1,2193,1,73,New Zealand (Women),Amelia Kerr,Sree Charani,,21,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,20.1,1,1,0,713482,121.00,84.50,0,0,,,Knuckleball,,,0,0,1,20,111,2,,,1,0,2,0,0,0,0,0
125,2,2193,1,73,New Zealand (Women),Amelia Kerr,Sree Charani,,21,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,20.2,1,1,0,713483,82.50,-95.50,1,0,,,Knuckleball,,,0,0,2,20,112,2,,,0,0,2,0,0,0,0,0
126,3,2193,1,73,New Zealand (Women),Sophie Devine,Sree Charani,,21,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,20.3,1,1,0,713484,82.50,-95.50,0,0,,,Knuckleball,,,0,0,3,20,112,2,,,0,0,2,0,0,0,0,0
127,4,2193,1,73,New Zealand (Women),Sophie Devine,Sree Charani,,21,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,20.4,1,1,0,713485,89.50,-85.00,1,0,,,Knuckleball,,,0,0,4,20,113,2,,,0,0,2,0,0,0,0,0
128,5,2193,1,73,New Zealand (Women),Amelia Kerr,Sree Charani,,21,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,20.5,1,1,0,713486,89.50,-85.00,0,0,,,Knuckleball,,,0,0,5,20,113,2,,,0,0,2,0,0,0,0,0
129,6,2193,1,73,New Zealand (Women),Amelia Kerr,Sree Charani,,21,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,20.6,1,1,0,713487,-146.50,33.50,1,0,,,Knuckleball,,,0,0,6,20,114,2,,,0,0,2,0,0,0,0,0
130,1,2193,1,73,New Zealand (Women),Amelia Kerr,Deepti Sharma,,22,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,21.1,1,1,0,713488,-146.50,33.50,0,0,,,Knuckleball,,,0,0,1,21,114,2,,,1,0,2,0,0,0,0,0
131,2,2193,1,73,New Zealand (Women),Amelia Kerr,Deepti Sharma,,22,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,21.2,1,1,0,713489,72.00,-19.00,1,0,,,Knuckleball,,,0,0,2,21,115,2,,,0,0,2,0,0,0,0,0
132,3,2193,1,73,New Zealand (Women),Sophie Devine,Deepti Sharma,,22,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,21.3,1,1,0,713490,72.00,-19.00,0,0,,,Knuckleball,,,0,0,3,21,115,2,,,0,0,2,0,0,0,0,0
133,4,2193,1,73,New Zealand (Women),Sophie Devine,Deepti Sharma,,22,4,4 (LB),4,0,0,0,0,1,4,0,0,0,1,1,0,0,,,0,21.4,1,1,1,713491,72.00,-19.00,4,0,,,Knuckleball,,,0,0,4,21,119,2,,,0,0,2,0,0,0,0,0
134,5,2193,1,73,New Zealand (Women),Sophie Devine,Deepti Sharma,,22,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,21.5,1,1,0,713492,72.00,-19.00,0,0,,,Knuckleball,,,0,0,5,21,119,2,,,0,0,2,0,0,0,0,0
135,6,2193,1,73,New Zealand (Women),Sophie Devine,Deepti Sharma,,22,6,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,21.6,1,1,0,713493,184.00,143.50,4,0,,,Knuckleball,,,0,0,6,21,123,2,,,0,0,2,0,0,0,0,0
136,1,2193,1,73,New Zealand (Women),Amelia Kerr,Sree Charani,,23,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,22.1,1,1,0,713494,184.00,143.50,0,0,,,Knuckleball,,,0,0,1,22,123,2,,,1,0,2,0,0,0,0,0
137,2,2193,1,73,New Zealand (Women),Amelia Kerr,Sree Charani,,23,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,22.2,1,1,0,713495,184.00,143.50,0,0,,,Knuckleball,,,0,0,2,22,123,2,,,0,0,2,0,0,0,0,0
138,3,2193,1,73,New Zealand (Women),Amelia Kerr,Sree Charani,,23,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,22.3,1,1,0,713496,74.50,10.00,1,0,,,Knuckleball,,,0,0,3,22,124,2,,,0,0,2,0,0,0,0,0
139,4,2193,1,73,New Zealand (Women),Sophie Devine,Sree Charani,,23,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,22.4,1,1,0,713497,-160.00,31.50,1,0,,,Knuckleball,,,0,0,4,22,125,2,,,0,0,2,0,0,0,0,0
140,5,2193,1,73,New Zealand (Women),Amelia Kerr,Sree Charani,,23,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,22.5,1,1,0,713498,-160.00,31.50,0,0,,,Knuckleball,,,0,0,5,22,125,2,,,0,0,2,0,0,0,0,0
141,6,2193,1,73,New Zealand (Women),Amelia Kerr,Sree Charani,,23,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,22.6,1,1,0,713499,-160.00,31.50,0,0,,,Knuckleball,,,0,0,6,22,125,2,,,0,0,2,0,0,0,0,0
142,1,2193,1,73,New Zealand (Women),Sophie Devine,Deepti Sharma,,24,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,23.1,1,1,0,713500,-110.50,41.00,1,0,,,Knuckleball,,,0,0,1,23,126,2,,,1,0,2,0,0,0,0,0
143,2,2193,1,73,New Zealand (Women),Amelia Kerr,Deepti Sharma,,24,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,23.2,1,1,0,713501,-110.50,41.00,0,0,,,Knuckleball,,,0,0,2,23,126,2,,,0,0,2,0,0,0,0,0
144,3,2193,1,73,New Zealand (Women),Amelia Kerr,Deepti Sharma,,24,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,23.3,1,1,0,713502,83.50,42.00,1,0,,,Knuckleball,,,0,0,3,23,127,2,,,0,0,2,0,0,0,0,0
145,4,2193,1,73,New Zealand (Women),Sophie Devine,Deepti Sharma,,24,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,23.4,1,1,0,713503,18.00,121.50,1,0,,,Knuckleball,,,0,0,4,23,128,2,,,0,0,2,0,0,0,0,0
146,5,2193,1,73,New Zealand (Women),Amelia Kerr,Deepti Sharma,,24,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,23.5,1,1,0,713504,18.00,121.50,0,0,,,Knuckleball,,,0,0,5,23,128,2,,,0,0,2,0,0,0,0,0
147,6,2193,1,73,New Zealand (Women),Amelia Kerr,Deepti Sharma,,24,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,23.6,1,1,0,713505,113.50,90.00,1,0,,,Knuckleball,,,0,0,6,23,129,2,,,0,0,2,0,0,0,0,0
148,1,2193,1,73,New Zealand (Women),Amelia Kerr,Sree Charani,,25,1,0 WK,W,0,0,0,0,1,0,0,0,0,0,0,0,1,Caught,WICKET,1,24.1,1,1,0,713506,113.50,90.00,0,0,,,Knuckleball,,,0,0,1,24,129,3,,,1,0,2,0,0,0,0,0
149,2,2193,1,73,New Zealand (Women),Brooke Halliday,Sree Charani,,25,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,24.2,1,1,0,713507,-123.00,22.50,1,0,,,Knuckleball,,,0,0,2,24,130,3,,,2,0,2,0,0,0,0,0
150,3,2193,1,73,New Zealand (Women),Sophie Devine,Sree Charani,,25,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,24.3,1,1,0,713508,-123.00,22.50,0,0,,,Knuckleball,,,0,0,3,24,130,3,,,0,0,2,0,0,0,0,0
151,4,2193,1,73,New Zealand (Women),Sophie Devine,Sree Charani,,25,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,24.4,1,1,0,713509,102.00,93.00,1,0,,,Knuckleball,,,0,0,4,24,131,3,,,0,0,2,0,0,0,0,0
152,5,2193,1,73,New Zealand (Women),Brooke Halliday,Sree Charani,,25,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,24.5,1,1,0,713510,102.00,93.00,0,0,,,Knuckleball,,,0,0,5,24,131,3,,,0,0,2,0,0,0,0,0
153,6,2193,1,73,New Zealand (Women),Brooke Halliday,Sree Charani,,25,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,24.6,1,1,0,713511,88.50,-28.00,1,0,,,Knuckleball,,,0,0,6,24,132,3,,,0,0,2,0,0,0,0,0
154,1,2193,1,73,New Zealand (Women),Brooke Halliday,Deepti Sharma,,26,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,25.1,1,1,0,713512,88.50,-28.00,0,0,,,Knuckleball,,,0,0,1,25,132,3,,,1,0,2,0,0,0,0,0
155,2,2193,1,73,New Zealand (Women),Brooke Halliday,Deepti Sharma,,26,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,25.2,1,1,0,713513,88.50,-28.00,0,0,,,Knuckleball,,,0,0,2,25,132,3,,,0,0,2,0,0,0,0,0
156,3,2193,1,73,New Zealand (Women),Brooke Halliday,Deepti Sharma,,26,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,25.3,1,1,0,713514,88.50,-28.00,0,0,,,Knuckleball,,,0,0,3,25,132,3,,,0,0,2,0,0,0,0,0
157,4,2193,1,73,New Zealand (Women),Brooke Halliday,Deepti Sharma,,26,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,25.4,1,1,0,713515,88.50,-28.00,0,0,,,Knuckleball,,,0,0,4,25,132,3,,,0,0,2,0,0,0,0,0
158,5,2193,1,73,New Zealand (Women),Brooke Halliday,Deepti Sharma,,26,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,25.5,1,1,0,713516,88.50,-28.00,0,0,,,Knuckleball,,,0,0,5,25,132,3,,,0,0,2,0,0,0,0,0
159,6,2193,1,73,New Zealand (Women),Brooke Halliday,Deepti Sharma,,26,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,25.6,1,1,0,713517,88.50,-28.00,0,0,,,Knuckleball,,,0,0,6,25,132,3,,,0,0,2,0,0,0,0,0
160,1,2193,1,73,New Zealand (Women),Sophie Devine,Sree Charani,,27,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,26.1,1,1,0,713518,88.50,-28.00,0,0,,,Knuckleball,,,0,0,1,26,132,3,,,1,0,2,0,0,0,0,0
161,2,2193,1,73,New Zealand (Women),Sophie Devine,Sree Charani,,27,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,26.2,1,1,0,713519,88.50,-28.00,0,0,,,Knuckleball,,,0,0,2,26,132,3,,,0,0,2,0,0,0,0,0
162,3,2193,1,73,New Zealand (Women),Sophie Devine,Sree Charani,,27,3,0 WK,W,0,0,0,0,1,0,0,0,0,0,0,0,1,Bowled,WICKET,1,26.3,1,1,0,713520,88.50,-28.00,0,0,,,Knuckleball,,,0,0,3,26,132,4,,,1,0,2,0,0,0,0,0
163,4,2193,1,73,New Zealand (Women),Maddy Green,Sree Charani,,27,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,26.4,1,1,0,713521,88.50,-28.00,0,0,,,Knuckleball,,,0,0,4,26,132,4,,,2,0,2,0,0,0,0,0
164,5,2193,1,73,New Zealand (Women),Maddy Green,Sree Charani,,27,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,26.5,1,1,0,713522,88.50,-28.00,0,0,,,Knuckleball,,,0,0,5,26,132,4,,,0,0,2,0,0,0,0,0
165,6,2193,1,73,New Zealand (Women),Maddy Green,Sree Charani,,27,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,26.6,1,1,0,713523,74.00,-68.00,1,0,,,Knuckleball,,,0,0,6,26,133,4,,,0,0,2,0,0,0,0,0
166,1,2193,1,73,New Zealand (Women),Maddy Green,Pratika Rawal,,28,1,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,27.1,1,1,0,713524,118.00,-114.50,4,0,,,Knuckleball,,,0,0,1,27,137,4,,,1,0,2,0,0,0,0,0
167,2,2193,1,73,New Zealand (Women),Maddy Green,Pratika Rawal,,28,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,27.2,1,1,0,713525,28.50,-52.00,1,0,,,Knuckleball,,,0,0,2,27,138,4,,,0,0,2,0,0,0,0,0
168,3,2193,1,73,New Zealand (Women),Brooke Halliday,Pratika Rawal,,28,3,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,27.3,1,1,0,713526,-8.50,-158.00,4,0,,,Knuckleball,,,0,0,3,27,142,4,,,0,0,2,0,0,0,0,0
169,4,2193,1,73,New Zealand (Women),Brooke Halliday,Pratika Rawal,,28,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,27.4,1,1,0,713527,-8.50,-158.00,0,0,,,Knuckleball,,,0,0,4,27,142,4,,,0,0,2,0,0,0,0,0
170,5,2193,1,73,New Zealand (Women),Brooke Halliday,Pratika Rawal,,28,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,27.5,1,1,0,713528,-8.50,-158.00,0,0,,,Knuckleball,,,0,0,5,27,142,4,,,0,0,2,0,0,0,0,0
171,6,2193,1,73,New Zealand (Women),Brooke Halliday,Pratika Rawal,,28,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,27.6,1,1,0,713529,-8.50,-158.00,0,0,,,Knuckleball,,,0,0,6,27,142,4,,,0,0,2,0,0,0,0,0
172,1,2193,1,73,New Zealand (Women),Maddy Green,Sree Charani,,29,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,28.1,1,1,0,713530,107.00,-25.50,1,0,,,Knuckleball,,,0,0,1,28,143,4,,,1,0,2,0,0,0,0,0
173,2,2193,1,73,New Zealand (Women),Brooke Halliday,Sree Charani,,29,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,28.2,1,1,0,713531,107.00,-25.50,0,0,,,Knuckleball,,,0,0,2,28,143,4,,,0,0,2,0,0,0,0,0
174,3,2193,1,73,New Zealand (Women),Brooke Halliday,Sree Charani,,29,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,28.3,1,1,0,713532,107.00,-25.50,0,0,,,Knuckleball,,,0,0,3,28,143,4,,,0,0,2,0,0,0,0,0
175,4,2193,1,73,New Zealand (Women),Brooke Halliday,Sree Charani,,29,4,1 (WD),1,0,0,0,0,0,1,1,0,0,0,0,0,0,,,0,28.4,1,1,1,713533,107.00,-25.50,1,0,,,Knuckleball,,,0,0,4,28,144,4,,,0,0,2,0,0,0,0,0
176,5,2193,1,73,New Zealand (Women),Brooke Halliday,Sree Charani,,29,4,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,28.4,1,1,0,713534,-220.50,35.50,4,0,,,Knuckleball,,,0,0,5,28,148,4,,,0,0,2,0,0,0,0,0
177,6,2193,1,73,New Zealand (Women),Brooke Halliday,Sree Charani,,29,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,28.5,1,1,0,713535,-159.50,24.50,1,0,,,Knuckleball,,,0,0,6,28,149,4,,,0,0,2,0,0,0,0,0
178,7,2193,1,73,New Zealand (Women),Maddy Green,Sree Charani,,29,6,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,28.6,1,1,0,713536,64.00,-153.00,4,0,,,Knuckleball,,,0,0,7,28,153,4,,,0,1,3,0,0,0,0,0
179,1,2193,1,73,New Zealand (Women),Brooke Halliday,Pratika Rawal,,30,1,0 WK,W,0,0,0,0,1,0,0,0,0,0,0,0,1,Leg Before Wicket,WICKET,1,29.1,1,1,0,713537,64.00,-153.00,0,0,,,Knuckleball,,,0,0,1,29,153,5,,,1,0,3,0,0,0,0,0
180,2,2193,1,73,New Zealand (Women),Isabella Gaze,Pratika Rawal,,30,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,29.2,1,1,0,713538,64.00,-153.00,0,0,,,Knuckleball,,,0,0,2,29,153,5,,,2,0,3,0,0,0,0,0
181,3,2193,1,73,New Zealand (Women),Isabella Gaze,Pratika Rawal,,30,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,29.3,1,1,0,713539,64.00,-153.00,0,0,,,Knuckleball,,,0,0,3,29,153,5,,,0,0,3,0,0,0,0,0
182,4,2193,1,73,New Zealand (Women),Isabella Gaze,Pratika Rawal,,30,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,29.4,1,1,0,713540,64.00,-153.00,0,0,,,Knuckleball,,,0,0,4,29,153,5,,,0,0,3,0,0,0,0,0
183,5,2193,1,73,New Zealand (Women),Isabella Gaze,Pratika Rawal,,30,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,29.5,1,1,0,713541,64.00,-153.00,0,0,,,Knuckleball,,,0,0,5,29,153,5,,,0,0,3,0,0,0,0,0
184,6,2193,1,73,New Zealand (Women),Isabella Gaze,Pratika Rawal,,30,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,29.6,1,1,0,713542,64.00,-153.00,0,0,,,Knuckleball,,,0,0,6,29,153,5,,,0,0,3,0,0,0,0,0
185,1,2193,1,73,New Zealand (Women),Maddy Green,Arundhati Reddy,,31,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,30.1,1,1,0,713543,64.00,-153.00,0,0,,,Knuckleball,,,0,0,1,30,153,5,,,1,0,3,0,0,0,0,0
186,2,2193,1,73,New Zealand (Women),Maddy Green,Arundhati Reddy,,31,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,30.2,1,1,0,713544,64.00,-153.00,0,0,,,Knuckleball,,,0,0,2,30,153,5,,,0,0,3,0,0,0,0,0
