,ActualBallNo,MatchID,InningsNo,BattingTeamID,TeamName,BatsManName,BowlerName,BowlerType,OverNo,BallNo,Runs,BallRuns,ActualRuns,IsOne,IsTwo,IsThree,IsDotball,Extras,IsWide,IsNoBall,IsBye,IsLegBye,IsFour,IsSix,IsWicket,WicketType,Wickets,IsBowlerWicket,BallName,Day,SESSION_NO,IsExtra,SNO,Xpitch,Ypitch,RunRuns,IsMaiden,OverImage,BowlTypeID,BowlTypeName,ShotTypeID,ShotType,IsBouncer,IsFreeHit,BallCount,BCCheck,TotalRuns,TotalWickets,BOWLING_LINE_ID,BOWLING_LENGTH_ID,FiveHaul,Flag,FlagSet,PenaltyRuns,IsFifty,IsHundred,IsTwoHundred,IsHattrick
91,1,2194,1,73,New Zealand (Women),Brooke Halliday,Saima Thakor,,15,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,14.1,1,1,0,711015,76.50,8.00,0,0,,,Knuckleball,,,0,0,1,14,76,3,,,1,0,1,0,0,0,0,0
92,2,2194,1,73,New Zealand (Women),Brooke Halliday,Saima Thakor,,15,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,14.2,1,1,0,711016,76.50,8.00,0,0,,,Knuckleball,,,0,0,2,14,76,3,,,0,0,1,0,0,0,0,0
93,3,2194,1,73,New Zealand (Women),Brooke Halliday,Saima Thakor,,15,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,14.3,1,1,0,711017,-64.00,33.50,1,0,,,Knuckleball,,,0,0,3,14,77,3,,,0,0,1,0,0,0,0,0
94,4,2194,1,73,New Zealand (Women),Sophie Devine,Saima Thakor,,15,4,0 WK,W,0,0,0,0,1,0,0,0,0,0,0,0,1,Caught,WICKET,1,14.4,1,1,0,711018,-64.00,33.50,0,0,,,Knuckleball,,,0,0,4,14,77,4,,,1,0,1,0,0,0,0,0
95,5,2194,1,73,New Zealand (Women),Maddy Green,Saima Thakor,,15,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,14.5,1,1,0,711019,-64.00,33.50,0,0,,,Knuckleball,,,0,0,5,14,77,4,,,2,0,1,0,0,0,0,0
96,6,2194,1,73,New Zealand (Women),Maddy Green,Saima Thakor,,15,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,14.6,1,1,0,711020,-64.00,33.50,0,0,,,Knuckleball,,,0,0,6,14,77,4,,,0,0,1,0,0,0,0,0
97,1,2194,1,73,New Zealand (Women),Brooke Halliday,Tanuja Kanwer,,16,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,15.1,1,1,0,711021,-64.00,33.50,0,0,,,Knuckleball,,,0,0,1,15,77,4,,,1,0,1,0,0,0,0,0
98,2,2194,1,73,New Zealand (Women),Brooke Halliday,Tanuja Kanwer,,16,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,15.2,1,1,0,711022,-64.00,33.50,0,0,,,Knuckleball,,,0,0,2,15,77,4,,,0,0,1,0,0,0,0,0
99,3,2194,1,73,New Zealand (Women),Brooke Halliday,Tanuja Kanwer,,16,3,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,15.3,1,1,0,711023,121.00,-140.50,4,0,,,Knuckleball,,,0,0,3,15,81,4,,,0,0,1,0,0,0,0,0
100,4,2194,1,73,New Zealand (Women),Brooke Halliday,Tanuja Kanwer,,16,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,15.4,1,1,0,711024,121.00,-140.50,0,0,,,Knuckleball,,,0,0,4,15,81,4,,,0,0,1,0,0,0,0,0
101,5,2194,1,73,New Zealand (Women),Brooke Halliday,Tanuja Kanwer,,16,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,15.5,1,1,0,711025,121.00,-140.50,0,0,,,Knuckleball,,,0,0,5,15,81,4,,,0,0,1,0,0,0,0,0
102,6,2194,1,73,New Zealand (Women),Brooke Halliday,Tanuja Kanwer,,16,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,15.6,1,1,0,711026,121.00,-140.50,0,0,,,Knuckleball,,,0,0,6,15,81,4,,,0,0,1,0,0,0,0,0
103,1,2194,1,73,New Zealand (Women),Maddy Green,Saima Thakor,,17,1,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,16.1,1,1,0,711027,-103.50,264.50,4,0,,,Knuckleball,,,0,0,1,16,85,4,,,1,0,1,0,0,0,0,0
104,2,2194,1,73,New Zealand (Women),Maddy Green,Saima Thakor,,17,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,16.2,1,1,0,711028,-103.50,264.50,0,0,,,Knuckleball,,,0,0,2,16,85,4,,,0,0,1,0,0,0,0,0
105,3,2194,1,73,New Zealand (Women),Maddy Green,Saima Thakor,,17,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,16.3,1,1,0,711029,-103.50,264.50,0,0,,,Knuckleball,,,0,0,3,16,85,4,,,0,0,1,0,0,0,0,0
106,4,2194,1,73,New Zealand (Women),Maddy Green,Saima Thakor,,17,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,16.4,1,1,0,711030,-103.50,264.50,0,0,,,Knuckleball,,,0,0,4,16,85,4,,,0,0,1,0,0,0,0,0
107,5,2194,1,73,New Zealand (Women),Maddy Green,Saima Thakor,,17,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,16.5,1,1,0,711031,-103.50,264.50,0,0,,,Knuckleball,,,0,0,5,16,85,4,,,0,0,1,0,0,0,0,0
108,6,2194,1,73,New Zealand (Women),Maddy Green,Saima Thakor,,17,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,16.6,1,1,0,711032,-103.50,264.50,0,0,,,Knuckleball,,,0,0,6,16,85,4,,,0,0,1,0,0,0,0,0
109,1,2194,1,73,New Zealand (Women),Brooke Halliday,Tanuja Kanwer,,18,1,0 WK,W,0,0,0,0,1,0,0,0,0,0,0,0,1,Stumped,WICKET,1,17.1,1,1,0,711033,-103.50,264.50,0,0,,,Knuckleball,,,0,0,1,17,85,5,,,1,0,1,0,0,0,0,0
110,2,2194,1,73,New Zealand (Women),Isabella Gaze,Tanuja Kanwer,,18,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,17.2,1,1,0,711034,-103.50,264.50,0,0,,,Knuckleball,,,0,0,2,17,85,5,,,2,0,1,0,0,0,0,0
111,3,2194,1,73,New Zealand (Women),Isabella Gaze,Tanuja Kanwer,,18,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,17.3,1,1,0,711035,-103.50,264.50,0,0,,,Knuckleball,,,0,0,3,17,85,5,,,0,0,1,0,0,0,0,0
112,4,2194,1,73,New Zealand (Women),Isabella Gaze,Tanuja Kanwer,,18,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,17.4,1,1,0,711036,112.50,91.50,1,0,,,Knuckleball,,,0,0,4,17,86,5,,,0,0,1,0,0,0,0,0
113,5,2194,1,73,New Zealand (Women),Maddy Green,Tanuja Kanwer,,18,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,17.5,1,1,0,711037,112.50,91.50,0,0,,,Knuckleball,,,0,0,5,17,86,5,,,0,0,1,0,0,0,0,0
114,6,2194,1,73,New Zealand (Women),Maddy Green,Tanuja Kanwer,,18,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,17.6,1,1,0,711038,112.50,91.50,0,0,,,Knuckleball,,,0,0,6,17,86,5,,,0,0,1,0,0,0,0,0
115,1,2194,1,73,New Zealand (Women),Isabella Gaze,Minnu Mani,,19,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,18.1,1,1,0,711039,112.50,91.50,0,0,,,Knuckleball,,,0,0,1,18,86,5,,,1,0,1,0,0,0,0,0
116,2,2194,1,73,New Zealand (Women),Isabella Gaze,Minnu Mani,,19,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,18.2,1,1,0,711040,112.50,91.50,0,0,,,Knuckleball,,,0,0,2,18,86,5,,,0,0,1,0,0,0,0,0
117,3,2194,1,73,New Zealand (Women),Isabella Gaze,Minnu Mani,,19,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,18.3,1,1,0,711041,112.50,91.50,0,0,,,Knuckleball,,,0,0,3,18,86,5,,,0,0,1,0,0,0,0,0
118,4,2194,1,73,New Zealand (Women),Isabella Gaze,Minnu Mani,,19,4,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,18.4,1,1,0,711042,-214.50,-42.50,4,0,,,Knuckleball,,,0,0,4,18,90,5,,,0,0,1,0,0,0,0,0
119,5,2194,1,73,New Zealand (Women),Isabella Gaze,Minnu Mani,,19,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,18.5,1,1,0,711043,-214.50,-42.50,0,0,,,Knuckleball,,,0,0,5,18,90,5,,,0,0,1,0,0,0,0,0
120,6,2194,1,73,New Zealand (Women),Isabella Gaze,Minnu Mani,,19,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,18.6,1,1,0,711044,40.50,180.50,1,0,,,Knuckleball,,,0,0,6,18,91,5,,,0,0,1,0,0,0,0,0
121,1,2194,1,73,New Zealand (Women),Isabella Gaze,Tanuja Kanwer,,20,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,19.1,1,1,0,711045,40.50,180.50,0,0,,,Knuckleball,,,0,0,1,19,91,5,,,1,0,1,0,0,0,0,0
122,2,2194,1,73,New Zealand (Women),Isabella Gaze,Tanuja Kanwer,,20,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,19.2,1,1,0,711046,-32.00,-39.50,1,0,,,Knuckleball,,,0,0,2,19,92,5,,,0,0,1,0,0,0,0,0
123,3,2194,1,73,New Zealand (Women),Maddy Green,Tanuja Kanwer,,20,3,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,19.3,1,1,0,711047,243.50,68.00,4,0,,,Knuckleball,,,0,0,3,19,96,5,,,0,0,1,0,0,0,0,0
124,4,2194,1,73,New Zealand (Women),Maddy Green,Tanuja Kanwer,,20,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,19.4,1,1,0,711048,243.50,68.00,0,0,,,Knuckleball,,,0,0,4,19,96,5,,,0,0,1,0,0,0,0,0
125,5,2194,1,73,New Zealand (Women),Maddy Green,Tanuja Kanwer,,20,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,19.5,1,1,0,711049,76.50,173.00,1,0,,,Knuckleball,,,0,0,5,19,97,5,,,0,0,1,0,0,0,0,0
126,6,2194,1,73,New Zealand (Women),Isabella Gaze,Tanuja Kanwer,,20,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,19.6,1,1,0,711050,76.50,173.00,0,0,,,Knuckleball,,,0,0,6,19,97,5,,,0,0,1,0,0,0,0,0
127,1,2194,1,73,New Zealand (Women),Maddy Green,Minnu Mani,,21,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,20.1,1,1,0,711051,76.50,173.00,0,0,,,Knuckleball,,,0,0,1,20,97,5,,,1,0,1,0,0,0,0,0
128,2,2194,1,73,New Zealand (Women),Maddy Green,Minnu Mani,,21,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,20.2,1,1,0,711052,35.00,180.50,1,0,,,Knuckleball,,,0,0,2,20,98,5,,,0,0,1,0,0,0,0,0
129,3,2194,1,73,New Zealand (Women),Isabella Gaze,Minnu Mani,,21,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,20.3,1,1,0,711053,35.00,180.50,0,0,,,Knuckleball,,,0,0,3,20,98,5,,,0,0,1,0,0,0,0,0
130,4,2194,1,73,New Zealand (Women),Isabella Gaze,Minnu Mani,,21,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,20.4,1,1,0,711054,35.00,180.50,0,0,,,Knuckleball,,,0,0,4,20,98,5,,,0,0,1,0,0,0,0,0
131,5,2194,1,73,New Zealand (Women),Isabella Gaze,Minnu Mani,,21,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,20.5,1,1,0,711055,55.50,162.00,1,0,,,Knuckleball,,,0,0,5,20,99,5,,,0,0,1,0,0,0,0,0
132,6,2194,1,73,New Zealand (Women),Maddy Green,Minnu Mani,,21,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,20.6,1,1,0,711056,40.50,171.50,1,0,,,Knuckleball,,,0,0,6,20,100,5,,,0,1,2,0,0,1,0,0
133,1,2194,1,73,New Zealand (Women),Maddy Green,Prema Rawat,,22,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,21.1,1,1,0,711057,40.50,171.50,0,0,,,Knuckleball,,,0,0,1,21,100,5,,,1,0,2,0,0,0,0,0
134,2,2194,1,73,New Zealand (Women),Maddy Green,Prema Rawat,,22,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,21.2,1,1,0,711058,40.50,171.50,0,0,,,Knuckleball,,,0,0,2,21,100,5,,,0,0,2,0,0,0,0,0
135,3,2194,1,73,New Zealand (Women),Maddy Green,Prema Rawat,,22,3,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,21.3,1,1,0,711059,195.50,-26.00,4,0,,,Knuckleball,,,0,0,3,21,104,5,,,0,0,2,0,0,0,0,0
136,4,2194,1,73,New Zealand (Women),Maddy Green,Prema Rawat,,22,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,21.4,1,1,0,711060,195.50,-26.00,0,0,,,Knuckleball,,,0,0,4,21,104,5,,,0,0,2,0,0,0,0,0
137,5,2194,1,73,New Zealand (Women),Maddy Green,Prema Rawat,,22,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,21.5,1,1,0,711061,49.00,181.00,1,0,,,Knuckleball,,,0,0,5,21,105,5,,,0,0,2,0,0,0,0,0
138,6,2194,1,73,New Zealand (Women),Isabella Gaze,Prema Rawat,,22,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,21.6,1,1,0,711062,49.00,181.00,0,0,,,Knuckleball,,,0,0,6,21,105,5,,,0,0,2,0,0,0,0,0
139,1,2194,1,73,New Zealand (Women),Maddy Green,Minnu Mani,,23,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,22.1,1,1,0,711063,49.00,181.00,0,0,,,Knuckleball,,,0,0,1,22,105,5,,,1,0,2,0,0,0,0,0
140,2,2194,1,73,New Zealand (Women),Maddy Green,Minnu Mani,,23,2,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,22.2,1,1,0,711064,-252.00,81.50,4,0,,,Knuckleball,,,0,0,2,22,109,5,,,0,0,2,0,0,0,0,0
141,3,2194,1,73,New Zealand (Women),Maddy Green,Minnu Mani,,23,3,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,22.3,1,1,0,711065,5.00,-129.00,2,0,,,Knuckleball,,,0,0,3,22,111,5,,,0,0,2,0,0,0,0,0
142,4,2194,1,73,New Zealand (Women),Maddy Green,Minnu Mani,,23,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,22.4,1,1,0,711066,5.00,-129.00,0,0,,,Knuckleball,,,0,0,4,22,111,5,,,0,0,2,0,0,0,0,0
143,5,2194,1,73,New Zealand (Women),Maddy Green,Minnu Mani,,23,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,22.5,1,1,0,711067,134.00,-24.00,1,0,,,Knuckleball,,,0,0,5,22,112,5,,,0,0,2,0,0,0,0,0
144,6,2194,1,73,New Zealand (Women),Isabella Gaze,Minnu Mani,,23,6,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,22.6,1,1,0,711068,-19.00,-165.50,4,0,,,Knuckleball,,,0,0,6,22,116,5,,,0,0,2,0,0,0,0,0
145,1,2194,1,73,New Zealand (Women),Maddy Green,Prema Rawat,,24,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,23.1,1,1,0,711069,-19.00,-165.50,0,0,,,Knuckleball,,,0,0,1,23,116,5,,,1,0,2,0,0,0,0,0
146,2,2194,1,73,New Zealand (Women),Maddy Green,Prema Rawat,,24,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,23.2,1,1,0,711070,-19.00,-165.50,0,0,,,Knuckleball,,,0,0,2,23,116,5,,,0,0,2,0,0,0,0,0
147,3,2194,1,73,New Zealand (Women),Maddy Green,Prema Rawat,,24,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,23.3,1,1,0,711071,144.00,97.00,1,0,,,Knuckleball,,,0,0,3,23,117,5,,,0,0,2,0,0,0,0,0
148,4,2194,1,73,New Zealand (Women),Isabella Gaze,Prema Rawat,,24,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,23.4,1,1,0,711072,-69.50,98.50,1,0,,,Knuckleball,,,0,0,4,23,118,5,,,0,0,2,0,0,0,0,0
149,5,2194,1,73,New Zealand (Women),Maddy Green,Prema Rawat,,24,5,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,23.5,1,1,0,711073,-102.50,215.00,4,0,,,Knuckleball,,,0,0,5,23,122,5,,,0,0,2,0,0,0,0,0
150,6,2194,1,73,New Zealand (Women),Maddy Green,Prema Rawat,,24,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,23.6,1,1,0,711074,-102.50,215.00,0,0,,,Knuckleball,,,0,0,6,23,122,5,,,0,0,2,0,0,0,0,0
151,1,2194,1,73,New Zealand (Women),Isabella Gaze,Minnu Mani,,25,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,24.1,1,1,0,711075,-115.00,60.00,1,0,,,Knuckleball,,,0,0,1,24,123,5,Wide outside Off stump,Short of Good Length,1,0,2,0,0,0,0,0
152,2,2194,1,73,New Zealand (Women),Maddy Green,Minnu Mani,,25,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,24.2,1,1,0,711076,70.00,28.00,1,0,,,Knuckleball,,,0,0,2,24,124,5,,,0,0,2,0,0,0,0,0
153,3,2194,1,73,New Zealand (Women),Isabella Gaze,Minnu Mani,,25,3,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,24.3,1,1,0,711077,-227.00,56.50,4,0,,,Knuckleball,,,0,0,3,24,128,5,,,0,0,2,0,0,0,0,0
154,4,2194,1,73,New Zealand (Women),Isabella Gaze,Minnu Mani,,25,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,24.4,1,1,0,711078,-124.00,47.00,1,0,,,Knuckleball,,,0,0,4,24,129,5,,,0,0,2,0,0,0,0,0
155,5,2194,1,73,New Zealand (Women),Maddy Green,Minnu Mani,,25,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,24.5,1,1,0,711079,67.50,125.00,1,0,,,Knuckleball,,,0,0,5,24,130,5,,,0,0,2,0,0,0,0,0
156,6,2194,1,73,New Zealand (Women),Isabella Gaze,Minnu Mani,,25,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,24.6,1,1,0,711080,67.50,125.00,0,0,,,Knuckleball,,,0,0,6,24,130,5,,,0,0,2,0,0,0,0,0
157,1,2194,1,73,New Zealand (Women),Maddy Green,Sayali Satghare,,26,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,25.1,1,1,0,711081,67.50,125.00,0,0,,,Knuckleball,,,0,0,1,25,130,5,,,1,0,2,0,0,0,0,0
158,2,2194,1,73,New Zealand (Women),Maddy Green,Sayali Satghare,,26,2,0 WK,W,0,0,0,0,1,0,0,0,0,0,0,0,1,Bowled,WICKET,1,25.2,1,1,0,711082,67.50,125.00,0,0,,,Knuckleball,,,0,0,2,25,130,6,,,2,0,2,0,0,0,0,0
159,3,2194,1,73,New Zealand (Women),Bella James,Sayali Satghare,,26,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,25.3,1,1,0,711083,67.50,125.00,0,0,,,Knuckleball,,,0,0,3,25,130,6,,,3,0,2,0,0,0,0,0
160,4,2194,1,73,New Zealand (Women),Bella James,Sayali Satghare,,26,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,25.4,1,1,0,711084,67.50,125.00,0,0,,,Knuckleball,,,0,0,4,25,130,6,,,0,0,2,0,0,0,0,0
161,5,2194,1,73,New Zealand (Women),Bella James,Sayali Satghare,,26,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,25.5,1,1,0,711085,67.50,125.00,0,0,,,Knuckleball,,,0,0,5,25,130,6,,,0,0,2,0,0,0,0,0
162,6,2194,1,73,New Zealand (Women),Bella James,Sayali Satghare,,26,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,25.6,1,1,0,711086,132.50,-22.00,1,0,,,Knuckleball,,,0,0,6,25,131,6,,,0,0,2,0,0,0,0,0
163,1,2194,1,73,New Zealand (Women),Bella James,Minnu Mani,,27,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,26.1,1,1,0,711087,-56.00,-49.50,1,0,,,Knuckleball,,,0,0,1,26,132,6,,,1,0,2,0,0,0,0,0
164,2,2194,1,73,New Zealand (Women),Isabella Gaze,Minnu Mani,,27,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,26.2,1,1,0,711088,-118.00,56.50,1,0,,,Knuckleball,,,0,0,2,26,133,6,,,0,0,2,0,0,0,0,0
165,3,2194,1,73,New Zealand (Women),Bella James,Minnu Mani,,27,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,26.3,1,1,0,711089,-118.00,56.50,0,0,,,Knuckleball,,,0,0,3,26,133,6,,,0,0,2,0,0,0,0,0
166,4,2194,1,73,New Zealand (Women),Bella James,Minnu Mani,,27,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,26.4,1,1,0,711090,-118.00,56.50,0,0,,,Knuckleball,,,0,0,4,26,133,6,,,0,0,2,0,0,0,0,0
167,5,2194,1,73,New Zealand (Women),Bella James,Minnu Mani,,27,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,26.5,1,1,0,711091,-118.00,56.50,0,0,,,Knuckleball,,,0,0,5,26,133,6,,,0,0,2,0,0,0,0,0
168,6,2194,1,73,New Zealand (Women),Bella James,Minnu Mani,,27,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,26.6,1,1,0,711092,-118.00,56.50,0,0,,,Knuckleball,,,0,0,6,26,133,6,,,0,0,2,0,0,0,0,0
169,1,2194,1,73,New Zealand (Women),Isabella Gaze,Sayali Satghare,,28,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,27.1,1,1,0,711093,-118.00,56.50,0,0,,,Knuckleball,,,0,0,1,27,133,6,,,1,0,2,0,0,0,0,0
170,2,2194,1,73,New Zealand (Women),Isabella Gaze,Sayali Satghare,,28,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,27.2,1,1,0,711094,-156.00,13.00,1,0,,,Knuckleball,,,0,0,2,27,134,6,,,0,0,2,0,0,0,0,0
171,3,2194,1,73,New Zealand (Women),Bella James,Sayali Satghare,,28,3,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,27.3,1,1,0,711095,-130.00,-95.50,2,0,,,Knuckleball,,,0,0,3,27,136,6,,,0,0,2,0,0,0,0,0
172,4,2194,1,73,New Zealand (Women),Bella James,Sayali Satghare,,28,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,27.4,1,1,0,711096,-130.00,-95.50,0,0,,,Knuckleball,,,0,0,4,27,136,6,,,0,0,2,0,0,0,0,0
173,5,2194,1,73,New Zealand (Women),Bella James,Sayali Satghare,,28,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,27.5,1,1,0,711097,-130.00,-95.50,0,0,,,Knuckleball,,,0,0,5,27,136,6,,,0,0,2,0,0,0,0,0
174,6,2194,1,73,New Zealand (Women),Bella James,Sayali Satghare,,28,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,27.6,1,1,0,711098,-130.00,-95.50,0,0,,,Knuckleball,,,0,0,6,27,136,6,,,0,0,2,0,0,0,0,0
175,1,2194,1,73,New Zealand (Women),Isabella Gaze,Priya Mishra,,29,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,28.1,1,1,0,711099,-130.00,-95.50,0,0,,,Knuckleball,,,0,0,1,28,136,6,,,1,0,2,0,0,0,0,0
176,2,2194,1,73,New Zealand (Women),Isabella Gaze,Priya Mishra,,29,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,28.2,1,1,0,711100,-130.00,-95.50,0,0,,,Knuckleball,,,0,0,2,28,136,6,,,0,0,2,0,0,0,0,0
177,3,2194,1,73,New Zealand (Women),Isabella Gaze,Priya Mishra,,29,3,1 (WD),1,0,0,0,0,0,1,1,0,0,0,0,0,0,,,0,28.3,1,1,1,711101,-130.00,-95.50,1,0,,,Knuckleball,,,0,0,3,28,137,6,,,0,0,2,0,0,0,0,0
178,4,2194,1,73,New Zealand (Women),Isabella Gaze,Priya Mishra,,29,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,28.3,1,1,0,711102,-130.00,-95.50,0,0,,,Knuckleball,,,0,0,4,28,137,6,,,0,0,2,0,0,0,0,0
179,5,2194,1,73,New Zealand (Women),Isabella Gaze,Priya Mishra,,29,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,28.4,1,1,0,711103,-127.00,7.00,1,0,,,Knuckleball,,,0,0,5,28,138,6,,,0,0,2,0,0,0,0,0
180,6,2194,1,73,New Zealand (Women),Bella James,Priya Mishra,,29,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,28.5,1,1,0,711104,-127.00,7.00,0,0,,,Knuckleball,,,0,0,6,28,138,6,,,0,0,2,0,0,0,0,0
181,7,2194,1,73,New Zealand (Women),Bella James,Priya Mishra,,29,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,28.6,1,1,0,711105,-127.00,7.00,0,0,,,Knuckleball,,,0,0,7,28,138,6,,,0,0,2,0,0,0,0,0
182,1,2194,1,73,New Zealand (Women),Isabella Gaze,Titas Sadhu,,30,1,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,29.1,1,1,0,711106,-56.50,-165.50,4,0,,,Knuckleball,,,0,0,1,29,142,6,,,1,0,2,0,0,0,0,0
183,2,2194,1,73,New Zealand (Women),Isabella Gaze,Titas Sadhu,,30,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,29.2,1,1,0,711107,-56.50,-165.50,0,0,,,Knuckleball,,,0,0,2,29,142,6,,,0,0,2,0,0,0,0,0
184,3,2194,1,73,New Zealand (Women),Isabella Gaze,Titas Sadhu,,30,3,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,29.3,1,1,0,711108,-70.50,226.00,4,0,,,Knuckleball,,,0,0,3,29,146,6,,,0,0,2,0,0,0,0,0
185,4,2194,1,73,New Zealand (Women),Isabella Gaze,Titas Sadhu,,30,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,29.4,1,1,0,711109,-70.50,226.00,0,0,,,Knuckleball,,,0,0,4,29,146,6,,,0,0,2,0,0,0,0,0
