,ActualBallNo,MatchID,InningsNo,BattingTeamID,TeamName,BatsManName,BowlerName,BowlerType,OverNo,BallNo,Runs,BallRuns,ActualRuns,IsOne,IsTwo,IsThree,IsDotball,Extras,IsWide,IsNoBall,IsBye,IsLegBye,IsFour,IsSix,IsWicket,WicketType,Wickets,IsBowlerWicket,BallName,Day,SESSION_NO,IsExtra,SNO,Xpitch,Ypitch,RunRuns,IsMaiden,OverImage,BowlTypeID,BowlTypeName,ShotTypeID,ShotType,IsBouncer,IsFreeHit,BallCount,BCCheck,TotalRuns,TotalWickets,BOWLING_LINE_ID,BOWLING_LENGTH_ID,FiveHaul,Flag,FlagSet,PenaltyRuns,IsFifty,IsHundred,IsTwoHundred,IsHattrick
91,6,2385,1,148,India A (Women),Anushka Sharma,Heena H Hotchandani,,15,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,14.5,1,1,0,802152,139.00,-79.50,0,0,,,Knuckleball,,,0,0,6,14,87,6,,,0,0,1,0,0,0,0,0
92,7,2385,1,148,India A (Women),Anushka Sharma,Heena H Hotchandani,,15,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,14.6,1,1,0,802153,139.00,-79.50,0,0,,,Knuckleball,,,0,0,7,14,87,6,,,0,0,1,0,0,0,0,0
93,1,2385,1,148,India A (Women),Tanuja Kanwer,Esha Oza,,16,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,15.1,1,1,0,802154,81.50,69.50,1,0,,,Knuckleball,,,0,0,1,15,88,6,,,1,0,1,0,0,0,0,0
94,2,2385,1,148,India A (Women),Anushka Sharma,Esha Oza,,16,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,15.2,1,1,0,802155,-95.00,89.50,1,0,,,Knuckleball,,,0,0,2,15,89,6,,,0,0,1,0,0,0,0,0
95,3,2385,1,148,India A (Women),Tanuja Kanwer,Esha Oza,,16,3,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,15.3,1,1,0,802156,109.00,9.00,2,0,,,Knuckleball,,,0,0,3,15,91,6,,,0,0,1,0,0,0,0,0
96,4,2385,1,148,India A (Women),Tanuja Kanwer,Esha Oza,,16,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,15.4,1,1,0,802157,109.00,9.00,0,0,,,Knuckleball,,,0,0,4,15,91,6,,,0,0,1,0,0,0,0,0
97,5,2385,1,148,India A (Women),Tanuja Kanwer,Esha Oza,,16,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,15.5,1,1,0,802158,109.00,9.00,0,0,,,Knuckleball,,,0,0,5,15,91,6,,,0,0,1,0,0,0,0,0
98,6,2385,1,148,India A (Women),Tanuja Kanwer,Esha Oza,,16,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,15.6,1,1,0,802159,-157.00,32.50,1,0,,,Knuckleball,,,0,0,6,15,92,6,,,0,0,1,0,0,0,0,0
99,1,2385,1,148,India A (Women),Tanuja Kanwer,Sashikala Silva,,17,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,16.1,1,1,0,802160,51.00,80.00,1,0,,,Knuckleball,,,0,0,1,16,93,6,,,1,0,1,0,0,0,0,0
100,2,2385,1,148,India A (Women),Anushka Sharma,Sashikala Silva,,17,2,0 WK,W,0,0,0,0,1,0,0,0,0,0,0,0,1,Bowled,WICKET,1,16.2,1,1,0,802161,51.00,80.00,0,0,,,Knuckleball,,,0,0,2,16,93,7,,,2,0,1,0,0,0,0,0
101,3,2385,1,148,India A (Women),Prema Rawat,Sashikala Silva,,17,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,16.3,1,1,0,802162,-130.50,91.00,1,0,,,Knuckleball,,,0,0,3,16,94,7,,,3,0,1,0,0,0,0,0
102,4,2385,1,148,India A (Women),Tanuja Kanwer,Sashikala Silva,,17,4,1 (WD),1,0,0,0,0,0,1,1,0,0,0,0,0,0,,,0,16.4,1,1,1,802163,-130.50,91.00,1,0,,,Knuckleball,,,0,0,4,16,95,7,,,0,0,1,0,0,0,0,0
103,5,2385,1,148,India A (Women),Tanuja Kanwer,Sashikala Silva,,17,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,16.4,1,1,0,802164,-130.50,91.00,0,0,,,Knuckleball,,,0,0,5,16,95,7,,,0,0,1,0,0,0,0,0
104,6,2385,1,148,India A (Women),Tanuja Kanwer,Sashikala Silva,,17,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,16.5,1,1,0,802165,101.00,-6.50,1,0,,,Knuckleball,,,0,0,6,16,96,7,,,0,0,1,0,0,0,0,0
105,7,2385,1,148,India A (Women),Prema Rawat,Sashikala Silva,,17,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,16.6,1,1,0,802166,101.00,-6.50,0,0,,,Knuckleball,,,0,0,7,16,96,7,,,0,0,1,0,0,0,0,0
106,1,2385,1,148,India A (Women),Tanuja Kanwer,Esha Oza,,18,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,17.1,1,1,0,802167,-127.50,77.00,1,0,,,Knuckleball,,,0,0,1,17,97,7,,,1,0,1,0,0,0,0,0
107,2,2385,1,148,India A (Women),Prema Rawat,Esha Oza,,18,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,17.2,1,1,0,802168,151.00,67.50,1,0,,,Knuckleball,,,0,0,2,17,98,7,,,0,0,1,0,0,0,0,0
108,3,2385,1,148,India A (Women),Tanuja Kanwer,Esha Oza,,18,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,17.3,1,1,0,802169,-131.00,87.50,1,0,,,Knuckleball,,,0,0,3,17,99,7,,,0,0,1,0,0,0,0,0
109,4,2385,1,148,India A (Women),Prema Rawat,Esha Oza,,18,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,17.4,1,1,0,802170,-131.00,87.50,0,0,,,Knuckleball,,,0,0,4,17,99,7,,,0,0,1,0,0,0,0,0
110,5,2385,1,148,India A (Women),Prema Rawat,Esha Oza,,18,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,17.5,1,1,0,802171,-55.00,156.00,1,0,,,Knuckleball,,,0,0,5,17,100,7,,,0,1,2,0,0,1,0,0
111,6,2385,1,148,India A (Women),Tanuja Kanwer,Esha Oza,,18,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,17.6,1,1,0,802172,-116.50,91.50,1,0,,,Knuckleball,,,0,0,6,17,101,7,,,0,0,2,0,0,0,0,0
112,1,2385,1,148,India A (Women),Tanuja Kanwer,Samaira Dharnidharka,,19,1,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,18.1,1,1,0,802173,-28.00,-142.00,4,0,,,Knuckleball,,,0,0,1,18,105,7,,,1,0,2,0,0,0,0,0
113,2,2385,1,148,India A (Women),Tanuja Kanwer,Samaira Dharnidharka,,19,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,18.2,1,1,0,802174,-54.00,76.00,1,0,,,Knuckleball,,,0,0,2,18,106,7,,,0,0,2,0,0,0,0,0
114,3,2385,1,148,India A (Women),Prema Rawat,Samaira Dharnidharka,,19,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,18.3,1,1,0,802175,-152.50,35.50,1,0,,,Knuckleball,,,0,0,3,18,107,7,,,0,0,2,0,0,0,0,0
115,4,2385,1,148,India A (Women),Tanuja Kanwer,Samaira Dharnidharka,,19,4,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,18.4,1,1,0,802176,81.00,191.50,4,0,,,Knuckleball,,,0,0,4,18,111,7,,,0,0,2,0,0,0,0,0
116,5,2385,1,148,India A (Women),Tanuja Kanwer,Samaira Dharnidharka,,19,5,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,18.5,1,1,0,802177,37.00,-140.50,4,0,,,Knuckleball,,,0,0,5,18,115,7,,,0,0,2,0,0,0,0,0
117,6,2385,1,148,India A (Women),Tanuja Kanwer,Samaira Dharnidharka,,19,6,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,18.6,1,1,0,802178,134.50,-92.00,4,0,,,Knuckleball,,,0,0,6,18,119,7,,,0,0,2,0,0,0,0,0
118,1,2385,1,148,India A (Women),Prema Rawat,Esha Oza,,20,1,0 WK,W,0,0,0,0,1,0,0,0,0,0,0,0,1,Stumped,WICKET,1,19.1,1,1,0,802182,134.50,-92.00,0,0,,,Knuckleball,,,0,0,1,19,119,8,,,1,0,2,0,0,0,0,0
119,2,2385,1,148,India A (Women),Saima Thakor,Esha Oza,,20,2,3,3,3,0,0,1,0,0,0,0,0,0,0,0,0,,,0,19.2,1,1,0,802180,153.00,-14.00,3,0,,,Knuckleball,,,0,0,2,19,122,8,,,2,0,2,0,0,0,0,0
120,3,2385,1,148,India A (Women),Tanuja Kanwer,Esha Oza,,20,3,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,19.3,1,1,0,802181,49.00,210.00,4,0,,,Knuckleball,,,0,0,3,19,126,8,,,0,0,2,0,0,0,0,0
121,4,2385,1,148,India A (Women),Tanuja Kanwer,Esha Oza,,20,4,2 (BY),2,0,0,0,0,1,2,0,0,1,0,0,0,0,,,0,19.4,1,1,1,802183,49.00,210.00,2,0,,,Knuckleball,,,0,0,4,19,128,8,,,0,0,2,0,0,0,0,0
122,5,2385,1,148,India A (Women),Tanuja Kanwer,Esha Oza,,20,5,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,19.5,1,1,0,802184,-19.00,185.00,2,0,,,Knuckleball,,,0,0,5,19,130,8,,,0,0,2,0,0,0,0,0
123,6,2385,1,148,India A (Women),Tanuja Kanwer,Esha Oza,,20,6,0 WK,W,0,0,0,0,1,0,0,0,0,0,0,0,1,Caught,WICKET,1,19.6,1,1,0,802185,-19.00,185.00,0,0,,,Knuckleball,,,0,0,6,19,130,9,,,1,0,2,0,0,0,0,0
124,1,2385,2,84,UAE (Women),Esha Oza,Saima Thakor,,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,0.1,1,1,0,802186,,,0,0,,,Knuckleball,,,0,0,1,0,0,0,,,1,0,0,0,0,0,0,0
125,2,2385,2,84,UAE (Women),Esha Oza,Saima Thakor,,1,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,0.2,1,1,0,802187,-72.50,73.50,1,0,,,Knuckleball,,,0,0,2,0,1,0,,,0,0,0,0,0,0,0,0
126,3,2385,2,84,UAE (Women),Theertha Satish,Saima Thakor,,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,0.3,1,1,0,802188,-72.50,73.50,0,0,,,Knuckleball,,,0,0,3,0,1,0,,,0,0,0,0,0,0,0,0
127,4,2385,2,84,UAE (Women),Theertha Satish,Saima Thakor,,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,0.4,1,1,0,802189,-72.50,73.50,0,0,,,Knuckleball,,,0,0,4,0,1,0,,,0,0,0,0,0,0,0,0
128,5,2385,2,84,UAE (Women),Theertha Satish,Saima Thakor,,1,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,0.5,1,1,0,802190,31.50,92.00,1,0,,,Knuckleball,,,0,0,5,0,2,0,,,0,0,0,0,0,0,0,0
129,6,2385,2,84,UAE (Women),Esha Oza,Saima Thakor,,1,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,0.6,1,1,0,802191,-121.50,97.00,1,0,,,Knuckleball,,,0,0,6,0,3,0,,,0,0,0,0,0,0,0,0
130,1,2385,2,84,UAE (Women),Esha Oza,Nandani Sharma,,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,1.1,1,1,0,802192,-133.50,-45.50,1,0,,,Knuckleball,,,0,0,1,1,4,0,,,1,0,0,0,0,0,0,0
131,2,2385,2,84,UAE (Women),Theertha Satish,Nandani Sharma,,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,1.2,1,1,0,802193,-133.50,-45.50,0,0,,,Knuckleball,,,0,0,2,1,4,0,,,0,0,0,0,0,0,0,0
132,3,2385,2,84,UAE (Women),Theertha Satish,Nandani Sharma,,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,1.3,1,1,0,802194,-133.50,-45.50,0,0,,,Knuckleball,,,0,0,3,1,4,0,,,0,0,0,0,0,0,0,0
133,4,2385,2,84,UAE (Women),Theertha Satish,Nandani Sharma,,2,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,1.4,1,1,0,802195,83.50,-1.50,1,0,,,Knuckleball,,,0,0,4,1,5,0,,,0,0,0,0,0,0,0,0
134,5,2385,2,84,UAE (Women),Esha Oza,Nandani Sharma,,2,5,1 (BY),1,0,0,0,0,1,1,0,0,1,0,0,0,0,,,0,1.5,1,1,1,802196,83.50,-1.50,1,0,,,Knuckleball,,,0,0,5,1,6,0,,,0,0,0,0,0,0,0,0
135,6,2385,2,84,UAE (Women),Theertha Satish,Nandani Sharma,,2,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,1.6,1,1,0,802197,83.50,-1.50,0,0,,,Knuckleball,,,0,0,6,1,6,0,,,0,0,0,0,0,0,0,0
136,1,2385,2,84,UAE (Women),Esha Oza,Saima Thakor,,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,2.1,1,1,0,802198,83.50,-1.50,0,0,,,Knuckleball,,,0,0,1,2,6,0,,,1,0,0,0,0,0,0,0
137,2,2385,2,84,UAE (Women),Esha Oza,Saima Thakor,,3,2,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,2.2,1,1,0,802199,134.00,140.50,4,0,,,Knuckleball,,,0,0,2,2,10,0,,,0,0,0,0,0,0,0,0
138,3,2385,2,84,UAE (Women),Esha Oza,Saima Thakor,,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,2.3,1,1,0,802200,134.00,140.50,0,0,,,Knuckleball,,,0,0,3,2,10,0,,,0,0,0,0,0,0,0,0
139,4,2385,2,84,UAE (Women),Esha Oza,Saima Thakor,,3,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,2.4,1,1,0,802201,46.50,118.00,1,0,,,Knuckleball,,,0,0,4,2,11,0,,,0,0,0,0,0,0,0,0
140,5,2385,2,84,UAE (Women),Theertha Satish,Saima Thakor,,3,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,2.5,1,1,0,802202,-146.50,121.50,1,0,,,Knuckleball,,,0,0,5,2,12,0,,,0,0,0,0,0,0,0,0
141,6,2385,2,84,UAE (Women),Esha Oza,Saima Thakor,,3,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,2.6,1,1,0,802203,90.50,166.50,1,0,,,Knuckleball,,,0,0,6,2,13,0,,,0,0,0,0,0,0,0,0
142,1,2385,2,84,UAE (Women),Esha Oza,Nandani Sharma,,4,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,3.1,1,1,0,802204,-55.00,91.50,1,0,,,Knuckleball,,,0,0,1,3,14,0,,,1,0,0,0,0,0,0,0
143,2,2385,2,84,UAE (Women),Theertha Satish,Nandani Sharma,,4,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,3.2,1,1,0,802205,22.50,104.50,1,0,,,Knuckleball,,,0,0,2,3,15,0,,,0,0,0,0,0,0,0,0
144,3,2385,2,84,UAE (Women),Esha Oza,Nandani Sharma,,4,3,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,3.3,1,1,0,802206,-70.00,78.50,2,0,,,Knuckleball,,,0,0,3,3,17,0,,,0,0,0,0,0,0,0,0
145,4,2385,2,84,UAE (Women),Esha Oza,Nandani Sharma,,4,4,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,3.4,1,1,0,802207,-138.50,157.50,4,0,,,Knuckleball,,,0,0,4,3,21,0,,,0,0,0,0,0,0,0,0
146,5,2385,2,84,UAE (Women),Esha Oza,Nandani Sharma,,4,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,3.5,1,1,0,802208,-138.50,157.50,0,0,,,Knuckleball,,,0,0,5,3,21,0,,,0,0,0,0,0,0,0,0
147,6,2385,2,84,UAE (Women),Esha Oza,Nandani Sharma,,4,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,3.6,1,1,0,802209,-76.50,90.00,1,0,,,Knuckleball,,,0,0,6,3,22,0,,,0,0,0,0,0,0,0,0
148,1,2385,2,84,UAE (Women),Esha Oza,Minnu Mani,,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,4.1,1,1,0,802223,-76.50,90.00,0,0,,,Knuckleball,,,0,0,1,4,22,0,,,1,0,0,0,0,0,0,0
149,2,2385,2,84,UAE (Women),Esha Oza,Minnu Mani,,5,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,4.2,1,1,0,802210,-76.50,90.00,0,0,,,Knuckleball,,,0,0,2,4,22,0,,,0,0,0,0,0,0,0,0
150,3,2385,2,84,UAE (Women),Esha Oza,Minnu Mani,,5,3,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,4.3,1,1,0,802211,6.50,-147.50,4,0,,,Knuckleball,,,0,0,3,4,26,0,,,0,0,0,0,0,0,0,0
151,4,2385,2,84,UAE (Women),Esha Oza,Minnu Mani,,5,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,4.4,1,1,0,802212,97.50,118.00,1,0,,,Knuckleball,,,0,0,4,4,27,0,,,0,0,0,0,0,0,0,0
152,5,2385,2,84,UAE (Women),Theertha Satish,Minnu Mani,,5,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,4.5,1,1,0,802213,97.50,118.00,0,0,,,Knuckleball,,,0,0,5,4,27,0,,,0,0,0,0,0,0,0,0
153,6,2385,2,84,UAE (Women),Theertha Satish,Minnu Mani,,5,6,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,4.6,1,1,0,802214,-167.00,-47.00,4,0,,,Knuckleball,,,0,0,6,4,31,0,,,0,0,0,0,0,0,0,0
154,1,2385,2,84,UAE (Women),Esha Oza,Radha Yadav,,6,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,5.1,1,1,0,802215,,,0,0,,,Knuckleball,,,0,0,1,5,31,0,,,1,0,0,0,0,0,0,0
155,2,2385,2,84,UAE (Women),Esha Oza,Radha Yadav,,6,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,5.2,1,1,0,802216,,,0,0,,,Knuckleball,,,0,0,2,5,31,0,,,0,0,0,0,0,0,0,0
156,3,2385,2,84,UAE (Women),Esha Oza,Radha Yadav,,6,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,5.3,1,1,0,802217,,,0,0,,,Knuckleball,,,0,0,3,5,31,0,,,0,0,0,0,0,0,0,0
157,4,2385,2,84,UAE (Women),Esha Oza,Radha Yadav,,6,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,5.4,1,1,0,802218,,,0,0,,,Knuckleball,,,0,0,4,5,31,0,,,0,0,0,0,0,0,0,0
158,5,2385,2,84,UAE (Women),Esha Oza,Radha Yadav,,6,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,5.5,1,1,0,802219,-73.50,88.50,1,0,,,Knuckleball,,,0,0,5,5,32,0,,,0,0,0,0,0,0,0,0
159,6,2385,2,84,UAE (Women),Theertha Satish,Radha Yadav,,6,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,5.6,1,1,0,802220,-53.50,110.50,1,0,,,Knuckleball,,,0,0,6,5,33,0,,,0,0,0,0,0,0,0,0
160,1,2385,2,84,UAE (Women),Theertha Satish,Minnu Mani,,7,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,6.1,1,1,0,802221,-53.50,110.50,0,0,,,Knuckleball,,,0,0,1,6,33,0,,,1,0,0,0,0,0,0,0
161,2,2385,2,84,UAE (Women),Theertha Satish,Minnu Mani,,7,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,6.2,1,1,0,802222,76.50,99.50,1,0,,,Knuckleball,,,0,0,2,6,34,0,,,0,0,0,0,0,0,0,0
162,3,2385,2,84,UAE (Women),Esha Oza,Minnu Mani,,7,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,6.3,1,1,0,802224,76.50,99.50,0,0,,,Knuckleball,,,0,0,3,6,34,0,,,0,0,0,0,0,0,0,0
163,4,2385,2,84,UAE (Women),Esha Oza,Minnu Mani,,7,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,6.4,1,1,0,802225,76.50,99.50,0,0,,,Knuckleball,,,0,0,4,6,34,0,,,0,0,0,0,0,0,0,0
164,5,2385,2,84,UAE (Women),Esha Oza,Minnu Mani,,7,5,6,6,6,0,0,0,0,0,0,0,0,0,0,1,0,,,0,6.5,1,1,0,802226,62.00,223.00,6,0,,,Knuckleball,,,0,0,5,6,40,0,,,0,0,0,0,0,0,0,0
165,6,2385,2,84,UAE (Women),Esha Oza,Minnu Mani,,7,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,6.6,1,1,0,802227,62.00,223.00,0,0,,,Knuckleball,,,0,0,6,6,40,0,,,0,0,0,0,0,0,0,0
166,1,2385,2,84,UAE (Women),Theertha Satish,Prema Rawat,,8,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,7.1,1,1,0,802228,62.00,223.00,0,0,,,Knuckleball,,,0,0,1,7,40,0,,,1,0,0,0,0,0,0,0
167,2,2385,2,84,UAE (Women),Theertha Satish,Prema Rawat,,8,2,0 WK,W,0,0,0,0,1,0,0,0,0,0,0,0,1,Caught,WICKET,1,7.2,1,1,0,802229,62.00,223.00,0,0,,,Knuckleball,,,0,0,2,7,40,1,,,2,0,0,0,0,0,0,0
168,3,2385,2,84,UAE (Women),Samaira Dharnidharka,Prema Rawat,,8,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,7.3,1,1,0,802230,79.50,-11.50,1,0,,,Knuckleball,,,0,0,3,7,41,1,,,3,0,0,0,0,0,0,0
169,4,2385,2,84,UAE (Women),Esha Oza,Prema Rawat,,8,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,7.4,1,1,0,802231,-58.50,119.50,1,0,,,Knuckleball,,,0,0,4,7,42,1,,,0,0,0,0,0,0,0,0
170,5,2385,2,84,UAE (Women),Samaira Dharnidharka,Prema Rawat,,8,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,7.5,1,1,0,802232,29.00,-83.00,1,0,,,Knuckleball,,,0,0,5,7,43,1,,,0,0,0,0,0,0,0,0
171,6,2385,2,84,UAE (Women),Esha Oza,Prema Rawat,,8,6,6,6,6,0,0,0,0,0,0,0,0,0,0,1,0,,,0,7.6,1,1,0,802233,87.00,215.00,6,0,,,Knuckleball,,,0,0,6,7,49,1,,,0,0,0,0,0,0,0,0
172,1,2385,2,84,UAE (Women),Samaira Dharnidharka,Tanuja Kanwer,,9,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,8.1,1,1,0,802234,-41.50,140.50,1,0,,,Knuckleball,,,0,0,1,8,50,1,,,1,1,1,0,1,0,0,0
173,2,2385,2,84,UAE (Women),Esha Oza,Tanuja Kanwer,,9,2,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,8.2,1,1,0,802235,-143.00,134.50,4,0,,,Knuckleball,,,0,0,2,8,54,1,,,0,0,1,0,0,0,0,0
174,3,2385,2,84,UAE (Women),Esha Oza,Tanuja Kanwer,,9,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,8.3,1,1,0,802236,-143.00,134.50,0,0,,,Knuckleball,,,0,0,3,8,54,1,,,0,0,1,0,0,0,0,0
175,4,2385,2,84,UAE (Women),Esha Oza,Tanuja Kanwer,,9,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,8.4,1,1,0,802237,109.50,113.00,1,0,,,Knuckleball,,,0,0,4,8,55,1,,,0,0,1,0,0,0,0,0
176,5,2385,2,84,UAE (Women),Samaira Dharnidharka,Tanuja Kanwer,,9,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,8.5,1,1,0,802238,81.00,171.00,1,0,,,Knuckleball,,,0,0,5,8,56,1,,,0,0,1,0,0,0,0,0
177,6,2385,2,84,UAE (Women),Esha Oza,Tanuja Kanwer,,9,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,8.6,1,1,0,802239,-49.50,163.50,1,0,,,Knuckleball,,,0,0,6,8,57,1,,,0,0,1,0,0,0,0,0
178,1,2385,2,84,UAE (Women),Esha Oza,Prema Rawat,,10,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,9.1,1,1,0,802240,-49.50,163.50,0,0,,,Knuckleball,,,0,0,1,9,57,1,,,1,0,1,0,0,0,0,0
179,2,2385,2,84,UAE (Women),Esha Oza,Prema Rawat,,10,2,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,9.2,1,1,0,802241,188.50,38.00,4,0,,,Knuckleball,,,0,0,2,9,61,1,,,0,0,1,0,0,0,0,0
180,3,2385,2,84,UAE (Women),Esha Oza,Prema Rawat,,10,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,9.3,1,1,0,802242,-54.00,108.00,1,0,,,Knuckleball,,,0,0,3,9,62,1,,,0,0,1,0,0,0,0,0
181,4,2385,2,84,UAE (Women),Samaira Dharnidharka,Prema Rawat,,10,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,9.4,1,1,0,802243,-54.00,108.00,0,0,,,Knuckleball,,,0,0,4,9,62,1,,,0,0,1,0,0,0,0,0
182,5,2385,2,84,UAE (Women),Samaira Dharnidharka,Prema Rawat,,10,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,9.5,1,1,0,802244,-54.00,108.00,0,0,,,Knuckleball,,,0,0,5,9,62,1,,,0,0,1,0,0,0,0,0
183,6,2385,2,84,UAE (Women),Samaira Dharnidharka,Prema Rawat,,10,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,9.6,1,1,0,802245,-54.00,108.00,0,0,,,Knuckleball,,,0,0,6,9,62,1,,,0,0,1,0,0,0,0,0
184,1,2385,2,84,UAE (Women),Esha Oza,Tanuja Kanwer,,11,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,10.1,1,1,0,802246,-54.00,108.00,0,0,,,Knuckleball,,,0,0,1,10,62,1,,,1,0,1,0,0,0,0,0
185,2,2385,2,84,UAE (Women),Esha Oza,Tanuja Kanwer,,11,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,10.2,1,1,0,802247,-44.00,155.50,1,0,,,Knuckleball,,,0,0,2,10,63,1,,,0,0,1,0,0,0,0,0
186,3,2385,2,84,UAE (Women),Samaira Dharnidharka,Tanuja Kanwer,,11,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,10.3,1,1,0,802248,-44.00,155.50,0,0,,,Knuckleball,,,0,0,3,10,63,1,,,0,0,1,0,0,0,0,0
