,ActualBallNo,MatchID,InningsNo,BattingTeamID,TeamName,BatsManName,BowlerName,BowlerType,OverNo,BallNo,Runs,BallRuns,ActualRuns,IsOne,IsTwo,IsThree,IsDotball,Extras,IsWide,IsNoBall,IsBye,IsLegBye,IsFour,IsSix,IsWicket,WicketType,Wickets,IsBowlerWicket,BallName,Day,SESSION_NO,IsExtra,SNO,Xpitch,Ypitch,RunRuns,IsMaiden,OverImage,BowlTypeID,BowlTypeName,ShotTypeID,ShotType,IsBouncer,IsFreeHit,BallCount,BCCheck,TotalRuns,TotalWickets,BOWLING_LINE_ID,BOWLING_LENGTH_ID,FiveHaul,Flag,FlagSet,PenaltyRuns,IsFifty,IsHundred,IsTwoHundred,IsHattrick
85,4,2377,1,52,India (Women),Anushka Sharma,Chloe Tryon,,13,4,0 WK,W,0,0,0,0,1,0,0,0,0,0,0,0,1,Caught,WICKET,1,12.4,1,1,0,821939,127.50,90.50,0,0,,23,ARM BALL,58,BACKFOOT PULL SHOT,0,0,4,12,99,3,Leg stump,Good Length,1,0,1,0,0,0,0,0
86,5,2377,1,52,India (Women),Harmanpreet Kaur,Chloe Tryon,,13,5,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,12.5,1,1,0,821940,-56.00,-160.00,4,0,,10,ORTHODOX,35,LATE CUT,0,0,5,12,103,3,Outside Off stump,Good Length,2,1,2,0,0,1,0,0
87,6,2377,1,52,India (Women),Harmanpreet Kaur,Chloe Tryon,,13,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,12.6,1,1,0,821941,105.00,122.00,1,0,,10,ORTHODOX,47,FRONTFOOT ON DRIVE,0,0,6,12,104,3,Leg stump,Good Length,0,0,2,0,0,0,0,0
88,1,2377,1,52,India (Women),Harmanpreet Kaur,Nonkululeko Mlaba,,14,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,13.1,1,1,0,821945,-75.50,29.00,1,0,,10,ORTHODOX,27,FORWARD PUSH,0,0,1,13,105,3,Leg stump,Good Length,1,0,2,0,0,0,0,0
89,2,2377,1,52,India (Women),Shafali Verma,Nonkululeko Mlaba,,14,2,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,13.2,1,1,0,821948,-205.50,88.00,4,0,,23,ARM BALL,61,INSIDE OUT,0,0,2,13,109,3,Leg stump,Good Length,0,0,2,0,0,0,0,0
90,3,2377,1,52,India (Women),Shafali Verma,Nonkululeko Mlaba,,14,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,13.3,1,1,0,821950,-205.50,88.00,0,0,,10,ORTHODOX,56,REVERSE SWEEP,0,0,3,13,109,3,Off stump,Good Length,0,0,2,0,0,0,0,0
91,4,2377,1,52,India (Women),Shafali Verma,Nonkululeko Mlaba,,14,4,0 WK,W,0,0,0,0,1,0,0,0,0,0,0,0,1,Caught,WICKET,1,13.4,1,1,0,821952,-99.00,125.00,0,0,,10,ORTHODOX,61,INSIDE OUT,0,0,4,13,109,4,Outside Leg stump,Full Length,1,0,2,0,0,0,0,0
92,5,2377,1,52,India (Women),Deepti Sharma,Nonkululeko Mlaba,,14,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,13.5,1,1,0,821954,-71.50,8.50,0,0,,10,ORTHODOX,27,FORWARD PUSH,0,0,5,13,109,4,Leg stump,Good Length,2,0,2,0,0,0,0,0
93,6,2377,1,52,India (Women),Deepti Sharma,Nonkululeko Mlaba,,14,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,13.6,1,1,0,821955,-79.00,106.50,1,0,,10,ORTHODOX,47,FRONTFOOT ON DRIVE,0,0,6,13,110,4,,Full Toss,0,0,2,0,0,0,0,0
94,1,2377,1,52,India (Women),Deepti Sharma,Tumi Sekhukhune,,15,1,1 (WD),1,0,0,0,0,0,1,1,0,0,0,0,0,0,,,0,14.1,1,1,1,821959,-79.00,106.50,1,0,,38,STRAIGHT BALL,54,LEG GLANCE,0,0,1,14,111,4,Outside Leg stump,Good Length,1,0,2,0,0,0,0,0
95,2,2377,1,52,India (Women),Deepti Sharma,Tumi Sekhukhune,,15,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,14.1,1,1,0,821961,4.00,40.50,0,0,,38,STRAIGHT BALL,49,FORWARD DEFENCE,0,0,2,14,111,4,Leg stump,Good Length,0,0,2,0,0,0,0,0
96,3,2377,1,52,India (Women),Deepti Sharma,Tumi Sekhukhune,,15,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,14.2,1,1,0,821963,83.50,44.50,0,0,,39,ANGLED IN,27,FORWARD PUSH,0,0,3,14,111,4,Outside Off stump,Good Length,0,0,2,0,0,0,0,0
97,4,2377,1,52,India (Women),Deepti Sharma,Tumi Sekhukhune,,15,3,0 WK,W,0,0,0,0,1,0,0,0,0,0,0,0,1,Caught,WICKET,1,14.3,1,1,0,821965,83.50,44.50,0,0,,30,ANGLED ACROSS,51,FRONTFOOT COVERDRIVE,0,0,4,14,111,5,Outside Off stump,Good Length,1,0,2,0,0,0,0,0
98,5,2377,1,52,India (Women),Richa Ghosh,Tumi Sekhukhune,,15,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,14.4,1,1,0,821968,69.50,-40.00,1,0,,39,ANGLED IN,40,FRONTFOOT FLICK,0,0,5,14,112,5,Outside Off stump,Good Length,2,0,2,0,0,0,0,0
99,6,2377,1,52,India (Women),Harmanpreet Kaur,Tumi Sekhukhune,,15,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,14.5,1,1,0,821971,133.00,62.00,1,0,,8,OFF CUTTER,47,FRONTFOOT ON DRIVE,0,0,6,14,113,5,Outside Off stump,Good Length,0,0,2,0,0,0,0,0
100,7,2377,1,52,India (Women),Richa Ghosh,Tumi Sekhukhune,,15,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,14.6,1,1,0,821973,-11.00,11.00,0,0,,8,OFF CUTTER,27,FORWARD PUSH,0,0,7,14,113,5,Outside Off stump,Good Length,0,0,2,0,0,0,0,0
102,1,2377,1,52,India (Women),Harmanpreet Kaur,Ayabonga Khaka,,16,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,15.1,1,1,0,821975,75.50,122.00,1,0,,39,ANGLED IN,47,FRONTFOOT ON DRIVE,0,0,1,15,114,5,Off stump,Good Length,1,0,2,0,0,0,0,0
103,2,2377,1,52,India (Women),Richa Ghosh,Ayabonga Khaka,,16,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,15.2,1,1,0,821977,75.50,-32.00,1,0,,39,ANGLED IN,27,FORWARD PUSH,0,0,2,15,115,5,Outside Off stump,Good Length,0,0,2,0,0,0,0,0
104,3,2377,1,52,India (Women),Harmanpreet Kaur,Ayabonga Khaka,,16,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,15.3,1,1,0,821979,-107.00,46.50,1,0,,46,LEGCUTTER,51,FRONTFOOT COVERDRIVE,0,0,3,15,116,5,Outside Off stump,Good Length,0,0,2,0,0,0,0,0
105,4,2377,1,52,India (Women),Richa Ghosh,Ayabonga Khaka,,16,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,15.4,1,1,0,821981,88.50,102.00,1,0,,39,ANGLED IN,47,FRONTFOOT ON DRIVE,0,0,4,15,117,5,Leg stump,Full Length,0,0,2,0,0,0,0,0
106,5,2377,1,52,India (Women),Harmanpreet Kaur,Ayabonga Khaka,,16,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,15.5,1,1,0,821983,113.50,36.00,1,0,,46,LEGCUTTER,47,FRONTFOOT ON DRIVE,0,0,5,15,118,5,Leg stump,Full Length,0,0,2,0,0,0,0,0
107,6,2377,1,52,India (Women),Richa Ghosh,Ayabonga Khaka,,16,6,1 (LB),1,0,0,0,0,1,1,0,0,0,1,0,0,0,,,0,15.6,1,1,1,821985,113.50,36.00,1,0,,39,ANGLED IN,27,FORWARD PUSH,0,0,6,15,119,5,Outside Leg stump,Full Length,0,0,2,0,0,0,0,0
109,1,2377,1,52,India (Women),Richa Ghosh,Nadine De Klerk,,17,1,0 WK,W,0,0,0,0,1,0,0,0,0,0,0,0,1,Caught,WICKET,1,16.1,1,1,0,821989,113.50,36.00,0,0,,38,STRAIGHT BALL,5,LOFTED OFF DRIVE,0,0,1,16,119,6,Outside Off stump,Full Length,1,0,2,0,0,0,0,0
110,2,2377,1,52,India (Women),Arundhati Reddy,Nadine De Klerk,,17,2,1 (WD),1,0,0,0,0,0,1,1,0,0,0,0,0,0,,,0,16.2,1,1,1,821990,113.50,36.00,1,0,,39,ANGLED IN,54,LEG GLANCE,0,0,2,16,120,6,Outside Leg stump,Good Length,2,0,2,0,0,0,0,0
111,3,2377,1,52,India (Women),Arundhati Reddy,Nadine De Klerk,,17,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,16.2,1,1,0,821991,-51.00,125.50,0,0,,39,ANGLED IN,27,FORWARD PUSH,0,0,3,16,120,6,Outside Off stump,Good Length,0,0,2,0,0,0,0,0
112,4,2377,1,52,India (Women),Arundhati Reddy,Nadine De Klerk,,17,3,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,16.3,1,1,0,821992,120.50,-68.50,2,0,,39,ANGLED IN,46,FRONTFOOT PULL SHOT,0,0,4,16,122,6,Off stump,Short of Good Length,0,0,2,0,0,0,0,0
113,5,2377,1,52,India (Women),Arundhati Reddy,Nadine De Klerk,,17,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,16.4,1,1,0,821994,-103.50,56.00,1,0,,46,LEGCUTTER,51,FRONTFOOT COVERDRIVE,0,0,5,16,123,6,Outside Off stump,Good Length,0,0,2,0,0,0,0,0
114,6,2377,1,52,India (Women),Harmanpreet Kaur,Nadine De Klerk,,17,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,16.5,1,1,0,821996,138.50,-31.00,1,0,,38,STRAIGHT BALL,46,FRONTFOOT PULL SHOT,0,0,6,16,124,6,Off stump,Short of Good Length,0,0,2,0,0,0,0,0
115,7,2377,1,52,India (Women),Arundhati Reddy,Nadine De Klerk,,17,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,16.6,1,1,0,821998,123.50,-47.00,1,0,,39,ANGLED IN,40,FRONTFOOT FLICK,0,0,7,16,125,6,Off stump,Good Length,0,0,2,0,0,0,0,0
116,1,2377,1,52,India (Women),Arundhati Reddy,Nonkululeko Mlaba,,18,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,17.1,1,1,0,821999,123.50,-47.00,0,0,,10,ORTHODOX,35,LATE CUT,0,0,1,17,125,6,Outside Off stump,Good Length,1,0,2,0,0,0,0,0
117,2,2377,1,52,India (Women),Arundhati Reddy,Nonkululeko Mlaba,,18,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,17.2,1,1,0,822001,123.50,-47.00,0,0,,10,ORTHODOX,27,FORWARD PUSH,0,0,2,17,125,6,Outside Off stump,Full Length,0,0,2,0,0,0,0,0
118,3,2377,1,52,India (Women),Arundhati Reddy,Nonkululeko Mlaba,,18,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,17.3,1,1,0,822003,-80.00,-30.00,1,0,,23,ARM BALL,27,FORWARD PUSH,0,0,3,17,126,6,Outside Off stump,Good Length,0,0,2,0,0,0,0,0
119,4,2377,1,52,India (Women),Harmanpreet Kaur,Nonkululeko Mlaba,,18,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,17.4,1,1,0,822005,138.00,85.50,1,0,,10,ORTHODOX,95,SLOG SWEEP,0,0,4,17,127,6,Outside Off stump,Good Length,0,0,2,0,0,0,0,0
120,5,2377,1,52,India (Women),Arundhati Reddy,Nonkululeko Mlaba,,18,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,17.5,1,1,0,822007,11.50,69.00,0,0,,23,ARM BALL,77,STEP DOWN DEFENCE,0,0,5,17,127,6,Outside Leg stump,Full Length,0,0,2,0,0,0,0,0
121,6,2377,1,52,India (Women),Arundhati Reddy,Nonkululeko Mlaba,,18,6,0 WK,W,0,0,0,0,1,0,0,0,0,0,0,0,1,Run Out,WICKET,0,17.6,1,1,0,822011,11.50,69.00,0,0,,10,ORTHODOX,114,STEP DOWN LOFTED COVER DRIVE,0,0,6,17,127,7,Outside Off stump,Good Length,0,0,2,0,0,0,0,0
122,1,2377,1,52,India (Women),Arundhati Reddy,Tumi Sekhukhune,,19,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,18.1,1,1,0,822012,49.50,-28.50,1,0,,39,ANGLED IN,55,SWEEP SHOT,0,0,1,18,128,7,Off stump,Good Length,1,0,2,0,0,0,0,0
123,2,2377,1,52,India (Women),Shreyanka Patil,Tumi Sekhukhune,,19,2,0 WK,W,0,0,0,0,1,0,0,0,0,0,0,0,1,Leg Before Wicket,WICKET,1,18.2,1,1,0,822014,49.50,-28.50,0,0,,39,ANGLED IN,56,REVERSE SWEEP,0,0,2,18,128,8,Outside Off stump,Good Length,2,0,2,0,0,0,0,0
124,3,2377,1,52,India (Women),Kranti Gaud,Tumi Sekhukhune,,19,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,18.3,1,1,0,822025,11.00,42.00,0,0,,,Knuckleball,49,FORWARD DEFENCE,0,0,3,18,128,8,Outside Off stump,Good Length,3,0,2,0,0,0,0,0
125,4,2377,1,52,India (Women),Kranti Gaud,Tumi Sekhukhune,,19,4,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,18.4,1,1,0,822018,11.00,42.00,4,0,,39,ANGLED IN,15,LOFTED COVER DRIVE,0,0,4,18,132,8,Outside Off stump,Good Length,0,0,2,0,0,0,0,0
126,5,2377,1,52,India (Women),Kranti Gaud,Tumi Sekhukhune,,19,5,0 WK,W,0,0,0,0,1,0,0,0,0,0,0,0,1,Caught,WICKET,1,18.5,1,1,0,822021,33.50,152.00,0,0,,8,OFF CUTTER,69,STEP DOWN LOFTED STRAIGHT DRIVE,0,0,5,18,132,9,Off stump,Good Length,1,0,2,0,0,0,0,0
127,6,2377,1,52,India (Women),Sree Charani,Tumi Sekhukhune,,19,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,18.6,1,1,0,822023,11.00,42.00,0,0,,30,ANGLED ACROSS,49,FORWARD DEFENCE,0,0,6,18,132,9,Leg stump,Good Length,2,0,2,0,0,0,0,0
128,1,2377,1,52,India (Women),Arundhati Reddy,Ayabonga Khaka,,20,1,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,19.1,1,1,0,822026,-209.00,-12.00,4,0,,,Knuckleball,36,CUT SHOT,0,0,1,19,136,9,Outside Off stump,Short of Good Length,3,0,2,0,0,0,0,0
129,2,2377,1,52,India (Women),Arundhati Reddy,Ayabonga Khaka,,20,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,19.2,1,1,0,822027,113.50,64.00,1,0,,,Knuckleball,18,SLOG SHOT,0,0,2,19,137,9,Outside Off stump,Good Length,0,0,2,0,0,0,0,0
130,3,2377,1,52,India (Women),Sree Charani,Ayabonga Khaka,,20,3,6,6,6,0,0,0,0,0,0,0,0,0,0,1,0,,,0,19.3,1,1,0,822028,-141.00,197.50,6,0,,30,ANGLED ACROSS,11,LOFTED ON DRIVE,0,0,3,19,143,9,Outside Off stump,Full Length,0,0,2,0,0,0,0,0
131,4,2377,1,52,India (Women),Sree Charani,Ayabonga Khaka,,20,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,19.4,1,1,0,822030,-95.00,93.50,1,0,,30,ANGLED ACROSS,18,SLOG SHOT,0,0,4,19,144,9,Outside Off stump,Good Length,0,0,2,0,0,0,0,0
132,5,2377,1,52,India (Women),Arundhati Reddy,Ayabonga Khaka,,20,5,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,19.5,1,1,0,822032,22.50,176.00,2,0,,46,LEGCUTTER,69,STEP DOWN LOFTED STRAIGHT DRIVE,0,0,5,19,146,9,Leg stump,Good Length,0,0,2,0,0,0,0,0
133,6,2377,1,52,India (Women),Arundhati Reddy,Ayabonga Khaka,,20,6,1 WK,1,1,1,0,0,0,0,0,0,0,0,0,0,1,Run Out,WICKET,0,19.6,1,1,0,822035,113.50,45.00,1,0,,46,LEGCUTTER,18,SLOG SHOT,0,0,6,19,147,10,Off stump,Good Length,0,0,2,0,0,0,0,0
135,1,2377,2,54,South Africa (Women),Laura Wolvaardt,Kranti Gaud,,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,0.1,1,1,0,822056,11.50,73.50,0,0,,39,ANGLED IN,27,FORWARD PUSH,0,0,1,0,0,0,Off stump,Good Length,1,0,0,0,0,0,0,0
136,2,2377,2,54,South Africa (Women),Laura Wolvaardt,Kranti Gaud,,1,2,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,0.2,1,1,0,822057,167.00,-7.50,2,0,,36,BOUNCER,46,FRONTFOOT PULL SHOT,1,0,2,0,2,0,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
137,3,2377,2,54,South Africa (Women),Laura Wolvaardt,Kranti Gaud,,1,3,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,0.3,1,1,0,822058,-181.50,-29.50,4,0,,39,ANGLED IN,36,CUT SHOT,0,0,3,0,6,0,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
138,4,2377,2,54,South Africa (Women),Laura Wolvaardt,Kranti Gaud,,1,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,0.4,1,1,0,822059,6.50,118.50,1,0,,39,ANGLED IN,27,FORWARD PUSH,0,0,4,0,7,0,Middle stump,Full Length,0,0,0,0,0,0,0,0
139,5,2377,2,54,South Africa (Women),Sune Luus,Kranti Gaud,,1,5,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,0.5,1,1,0,822060,-102.50,35.50,2,0,,39,ANGLED IN,97,BACKFOOT PUSH,0,0,5,0,9,0,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
140,6,2377,2,54,South Africa (Women),Sune Luus,Kranti Gaud,,1,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,0.6,1,1,0,822061,-144.50,-36.50,1,0,,38,STRAIGHT BALL,36,CUT SHOT,0,0,6,0,10,0,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
142,1,2377,2,54,South Africa (Women),Sune Luus,Shreyanka Patil,,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,1.1,1,1,0,822062,18.00,29.50,0,0,,25,OFF SPIN,50,BACKFOOT DEFENCE,0,0,1,1,10,0,Outside Off stump,Good Length,1,0,0,0,0,0,0,0
143,2,2377,2,54,South Africa (Women),Sune Luus,Shreyanka Patil,,2,2,1 (WD),1,0,0,0,0,0,1,1,0,0,0,0,0,0,,,0,1.2,1,1,1,822063,18.00,29.50,1,0,,23,ARM BALL,55,SWEEP SHOT,0,0,2,1,11,0,Leg stump,Good Length,0,0,0,0,0,0,0,0
144,3,2377,2,54,South Africa (Women),Sune Luus,Shreyanka Patil,,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,1.2,1,1,0,822064,-59.00,18.00,0,0,,25,OFF SPIN,50,BACKFOOT DEFENCE,0,0,3,1,11,0,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
145,4,2377,2,54,South Africa (Women),Sune Luus,Shreyanka Patil,,2,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,1.3,1,1,0,822065,-114.50,13.50,1,0,,25,OFF SPIN,36,CUT SHOT,0,0,4,1,12,0,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
146,5,2377,2,54,South Africa (Women),Laura Wolvaardt,Shreyanka Patil,,2,4,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,1.4,1,1,0,822066,-69.50,211.00,4,0,,25,OFF SPIN,1,STEP DOWN STRAIGHT DRIVE,0,0,5,1,16,0,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
147,6,2377,2,54,South Africa (Women),Laura Wolvaardt,Shreyanka Patil,,2,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,1.5,1,1,0,822067,152.50,2.00,1,0,,25,OFF SPIN,46,FRONTFOOT PULL SHOT,0,0,6,1,17,0,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
148,7,2377,2,54,South Africa (Women),Sune Luus,Shreyanka Patil,,2,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,1.6,1,1,0,822068,-21.00,50.50,0,0,,25,OFF SPIN,49,FORWARD DEFENCE,0,0,7,1,17,0,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
149,1,2377,2,54,South Africa (Women),Laura Wolvaardt,Kranti Gaud,,3,1,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,2.1,1,1,0,822069,-188.50,121.00,4,0,,39,ANGLED IN,61,INSIDE OUT,0,0,1,2,21,0,Off stump,Good Length,1,0,0,0,0,0,0,0
150,2,2377,2,54,South Africa (Women),Laura Wolvaardt,Kranti Gaud,,3,2,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,2.2,1,1,0,822070,-148.00,-60.00,2,0,,36,BOUNCER,122,STEP DOWN LOFTED OFF DRIVE,1,0,2,2,23,0,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
151,3,2377,2,54,South Africa (Women),Laura Wolvaardt,Kranti Gaud,,3,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,2.3,1,1,0,822071,139.50,-38.00,1,0,,39,ANGLED IN,46,FRONTFOOT PULL SHOT,0,0,3,2,24,0,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
152,4,2377,2,54,South Africa (Women),Sune Luus,Kranti Gaud,,3,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,2.4,1,1,0,822072,164.50,29.50,1,0,,39,ANGLED IN,46,FRONTFOOT PULL SHOT,0,0,4,2,25,0,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
153,5,2377,2,54,South Africa (Women),Laura Wolvaardt,Kranti Gaud,,3,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,2.5,1,1,0,822073,-71.00,144.50,1,0,,39,ANGLED IN,21,STEP DOWN OFF DRIVE,0,0,5,2,26,0,Off stump,Full Toss,0,0,0,0,0,0,0,0
154,6,2377,2,54,South Africa (Women),Sune Luus,Kranti Gaud,,3,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,2.6,1,1,0,822074,-169.00,-26.00,1,0,,30,ANGLED ACROSS,36,CUT SHOT,0,0,6,2,27,0,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
156,1,2377,2,54,South Africa (Women),Sune Luus,Shreyanka Patil,,4,1,6,6,6,0,0,0,0,0,0,0,0,0,0,1,0,,,0,3.1,1,1,0,822076,79.50,217.50,6,0,,25,OFF SPIN,94,STEP DOWN LOFTED ON DRIVE,0,0,1,3,33,0,Outside Off stump,Good Length,1,0,0,0,0,0,0,0
157,2,2377,2,54,South Africa (Women),Sune Luus,Shreyanka Patil,,4,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,3.2,1,1,0,822079,143.50,-24.50,1,0,,25,OFF SPIN,46,FRONTFOOT PULL SHOT,0,0,2,3,34,0,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
158,3,2377,2,54,South Africa (Women),Laura Wolvaardt,Shreyanka Patil,,4,3,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,3.3,1,1,0,822081,-173.50,-56.50,4,0,,25,OFF SPIN,36,CUT SHOT,0,0,3,3,38,0,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
159,4,2377,2,54,South Africa (Women),Laura Wolvaardt,Shreyanka Patil,,4,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,3.4,1,1,0,822082,89.00,135.00,1,0,,25,OFF SPIN,74,STEP DOWN ON DRIVE,0,0,4,3,39,0,Off stump,Good Length,0,0,0,0,0,0,0,0
160,5,2377,2,54,South Africa (Women),Sune Luus,Shreyanka Patil,,4,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,3.5,1,1,0,822084,147.50,-20.50,1,0,,25,OFF SPIN,40,FRONTFOOT FLICK,0,0,5,3,40,0,Leg stump,Full Length,0,0,0,0,0,0,0,0
161,6,2377,2,54,South Africa (Women),Laura Wolvaardt,Shreyanka Patil,,4,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,3.6,1,1,0,822085,-40.00,-56.50,0,0,,25,OFF SPIN,61,INSIDE OUT,0,0,6,3,40,0,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
163,1,2377,2,54,South Africa (Women),Sune Luus,Sree Charani,,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,4.1,1,1,0,822087,-58.50,-47.00,0,0,,10,ORTHODOX,27,FORWARD PUSH,0,0,1,4,40,0,Outside Off stump,Good Length,1,0,0,0,0,0,0,0
164,2,2377,2,54,South Africa (Women),Sune Luus,Sree Charani,,5,2,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,4.2,1,1,0,822089,195.00,9.50,4,0,,10,ORTHODOX,95,SLOG SWEEP,0,0,2,4,44,0,Off stump,Good Length,0,0,0,0,0,0,0,0
165,3,2377,2,54,South Africa (Women),Sune Luus,Sree Charani,,5,3,5 (NB),5,4,0,0,0,0,1,0,1,0,0,1,0,0,,,0,4.3,1,1,1,822091,-42.00,-157.00,5,0,,10,ORTHODOX,51,FRONTFOOT COVERDRIVE,0,0,3,4,49,0,Off stump,Full Toss,0,0,0,0,0,0,0,0
166,4,2377,2,54,South Africa (Women),Sune Luus,Sree Charani,,5,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,4.3,1,1,0,822092,-14.50,-29.00,0,0,,10,ORTHODOX,51,FRONTFOOT COVERDRIVE,0,0,4,4,49,0,Outside Off stump,Full Toss,0,0,0,0,0,0,0,0
167,5,2377,2,54,South Africa (Women),Sune Luus,Sree Charani,,5,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,4.4,1,1,0,822093,-84.50,46.00,0,0,,10,ORTHODOX,51,FRONTFOOT COVERDRIVE,0,0,5,4,49,0,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
168,6,2377,2,54,South Africa (Women),Sune Luus,Sree Charani,,5,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,4.5,1,1,0,822095,172.50,45.50,1,0,,10,ORTHODOX,95,SLOG SWEEP,0,0,6,4,50,0,Outside Off stump,Good Length,0,1,1,0,1,0,0,0
169,7,2377,2,54,South Africa (Women),Laura Wolvaardt,Sree Charani,,5,6,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,4.6,1,1,0,822097,-192.00,-6.00,4,0,,10,ORTHODOX,36,CUT SHOT,0,0,7,4,54,0,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
170,1,2377,2,54,South Africa (Women),Sune Luus,Deepti Sharma,,6,1,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,5.1,1,1,0,822099,87.00,-99.50,2,0,,25,OFF SPIN,55,SWEEP SHOT,0,0,1,5,56,0,Outside Leg stump,Good Length,1,0,1,0,0,0,0,0
