,ActualBallNo,MatchID,InningsNo,BattingTeamID,TeamName,BatsManName,BowlerName,BowlerType,OverNo,BallNo,Runs,BallRuns,ActualRuns,IsOne,IsTwo,IsThree,IsDotball,Extras,IsWide,IsNoBall,IsBye,IsLegBye,IsFour,IsSix,IsWicket,WicketType,Wickets,IsBowlerWicket,BallName,Day,SESSION_NO,IsExtra,SNO,Xpitch,Ypitch,RunRuns,IsMaiden,OverImage,BowlTypeID,BowlTypeName,ShotTypeID,ShotType,IsBouncer,IsFreeHit,BallCount,BCCheck,TotalRuns,TotalWickets,BOWLING_LINE_ID,BOWLING_LENGTH_ID,FiveHaul,Flag,FlagSet,PenaltyRuns,IsFifty,IsHundred,IsTwoHundred,IsHattrick
78,1,448,1,73,New Zealand Women,Sophie Devine,Rajeshwari Gayakwad,,13,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,12.1,1,1,0,182752,-65.69,22.23,1,0,,10,ORTHODOX,49,FORWARD DEFENCE,0,0,1,12,66,1,Off stump,Good Length,1,0,1,0,0,0,0,0
79,2,448,1,73,New Zealand Women,Amelia Kerr,Rajeshwari Gayakwad,,13,2,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,12.2,1,1,0,182753,-89.63,-86.43,2,0,,10,ORTHODOX,35,LATE CUT,0,0,2,12,68,1,Outside Off stump,Short of Good Length,0,0,1,0,0,0,0,0
80,3,448,1,73,New Zealand Women,Amelia Kerr,Rajeshwari Gayakwad,,13,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,12.3,1,1,0,182754,41.13,19.93,0,0,,10,ORTHODOX,49,FORWARD DEFENCE,0,0,3,12,68,1,Leg stump,Good Length,0,0,1,0,0,0,0,0
81,4,448,1,73,New Zealand Women,Amelia Kerr,Rajeshwari Gayakwad,,13,4,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,12.4,1,1,0,182755,-192.77,64.13,4,0,,10,ORTHODOX,52,BACKFOOT COVERDRIVE,0,0,4,12,72,1,Outside Off stump,Short of Good Length,0,0,1,0,0,0,0,0
82,5,448,1,73,New Zealand Women,Amelia Kerr,Rajeshwari Gayakwad,,13,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,12.5,1,1,0,182756,102.83,23.15,1,0,,10,ORTHODOX,27,FORWARD PUSH,0,0,5,12,73,1,Off stump,Good Length,0,0,1,0,0,0,0,0
83,6,448,1,73,New Zealand Women,Sophie Devine,Rajeshwari Gayakwad,,13,6,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,12.6,1,1,0,182757,139.67,-85.51,4,0,,10,ORTHODOX,55,SWEEP SHOT,0,0,6,12,77,1,Leg stump,Good Length,0,0,1,0,0,0,0,0
84,1,448,1,73,New Zealand Women,Amelia Kerr,Deepti Sharma,,14,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,13.1,1,1,0,182758,133.22,-42.23,1,0,,25,OFF SPIN,55,SWEEP SHOT,0,0,1,13,78,1,Off stump,Good Length,1,0,1,0,0,0,0,0
85,2,448,1,73,New Zealand Women,Sophie Devine,Deepti Sharma,,14,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,13.2,1,1,0,182759,-133.83,59.06,1,0,,25,OFF SPIN,52,BACKFOOT COVERDRIVE,0,0,2,13,79,1,Outside Off stump,Short of Good Length,0,0,1,0,0,0,0,0
86,3,448,1,73,New Zealand Women,Amelia Kerr,Deepti Sharma,,14,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,13.3,1,1,0,182760,139.21,9.34,1,0,,25,OFF SPIN,55,SWEEP SHOT,0,0,3,13,80,1,Outside Off stump,Full Length,0,0,1,0,0,0,0,0
87,4,448,1,73,New Zealand Women,Sophie Devine,Deepti Sharma,,14,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,13.4,1,1,0,182761,-82.72,48.94,0,0,,25,OFF SPIN,97,BACKFOOT PUSH,0,0,4,13,80,1,Outside Off stump,Short of Good Length,0,0,1,0,0,0,0,0
88,5,448,1,73,New Zealand Women,Sophie Devine,Deepti Sharma,,14,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,13.5,1,1,0,182762,-130.15,30.06,1,0,,25,OFF SPIN,52,BACKFOOT COVERDRIVE,0,0,5,13,81,1,Outside Off stump,Short of Good Length,0,0,1,0,0,0,0,0
89,6,448,1,73,New Zealand Women,Amelia Kerr,Deepti Sharma,,14,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,13.6,1,1,0,182763,-69.37,101.88,0,0,,25,OFF SPIN,6,BACKFOOT OFF DRIVE,0,0,6,13,81,1,Outside Off stump,Short of Good Length,0,0,1,0,0,0,0,0
90,1,448,1,73,New Zealand Women,Sophie Devine,Sneh Rana,,15,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,14.1,1,1,0,182764,-55.10,36.96,0,0,,25,OFF SPIN,49,FORWARD DEFENCE,0,0,1,14,81,1,Outside Off stump,Good Length,1,0,1,0,0,0,0,0
91,2,448,1,73,New Zealand Women,Sophie Devine,Sneh Rana,,15,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,14.2,1,1,0,182765,122.63,11.64,1,0,,25,OFF SPIN,54,LEG GLANCE,0,0,2,14,82,1,Off stump,Good Length,0,0,1,0,0,0,0,0
92,3,448,1,73,New Zealand Women,Amelia Kerr,Sneh Rana,,15,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,14.3,1,1,0,182766,122.63,11.64,0,0,,35,STRAIGHTER ONE,50,BACKFOOT DEFENCE,0,0,3,14,82,1,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
93,4,448,1,73,New Zealand Women,Amelia Kerr,Sneh Rana,,15,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,14.4,1,1,0,182767,-27.93,59.06,0,0,,25,OFF SPIN,27,FORWARD PUSH,0,0,4,14,82,1,Off stump,Good Length,0,0,1,0,0,0,0,0
94,5,448,1,73,New Zealand Women,Amelia Kerr,Sneh Rana,,15,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,14.5,1,1,0,182768,30.54,32.82,0,0,,25,OFF SPIN,49,FORWARD DEFENCE,0,0,5,14,82,1,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
95,6,448,1,73,New Zealand Women,Amelia Kerr,Sneh Rana,,15,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,14.6,1,1,0,182769,-85.03,25.91,1,0,,25,OFF SPIN,27,FORWARD PUSH,0,0,6,14,83,1,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
96,1,448,1,73,New Zealand Women,Amelia Kerr,Deepti Sharma,,16,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,15.1,1,1,0,182770,57.25,140.56,1,0,,25,OFF SPIN,47,FRONTFOOT ON DRIVE,0,0,1,15,84,1,Outside Off stump,Full Length,1,0,1,0,0,0,0,0
97,2,448,1,73,New Zealand Women,Sophie Devine,Deepti Sharma,,16,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,15.2,1,1,0,182771,-137.97,49.40,1,0,,25,OFF SPIN,52,BACKFOOT COVERDRIVE,0,0,2,15,85,1,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
98,3,448,1,73,New Zealand Women,Amelia Kerr,Deepti Sharma,,16,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,15.3,1,1,0,182772,-96.08,-13.68,0,0,,25,OFF SPIN,36,CUT SHOT,0,0,3,15,85,1,Outside Off stump,Short of Good Length,0,0,1,0,0,0,0,0
99,4,448,1,73,New Zealand Women,Amelia Kerr,Deepti Sharma,,16,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,15.4,1,1,0,182773,122.17,-4.01,1,0,,25,OFF SPIN,55,SWEEP SHOT,0,0,4,15,86,1,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
100,5,448,1,73,New Zealand Women,Sophie Devine,Deepti Sharma,,16,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,15.5,1,1,0,182774,-117.72,35.12,1,0,,25,OFF SPIN,27,FORWARD PUSH,0,0,5,15,87,1,Off stump,Full Length,0,0,1,0,0,0,0,0
101,6,448,1,73,New Zealand Women,Amelia Kerr,Deepti Sharma,,16,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,15.6,1,1,0,182775,141.51,-15.53,1,0,,25,OFF SPIN,55,SWEEP SHOT,0,0,6,15,88,1,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
102,1,448,1,73,New Zealand Women,Amelia Kerr,Sneh Rana,,17,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,16.1,1,1,0,182776,74.74,123.99,1,0,,25,OFF SPIN,47,FRONTFOOT ON DRIVE,0,0,1,16,89,1,Off stump,Good Length,1,0,1,0,0,0,0,0
103,2,448,1,73,New Zealand Women,Sophie Devine,Sneh Rana,,17,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,16.2,1,1,0,182777,-67.99,49.86,0,0,,25,OFF SPIN,27,FORWARD PUSH,0,0,2,16,89,1,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
104,3,448,1,73,New Zealand Women,Sophie Devine,Sneh Rana,,17,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,16.3,1,1,0,182778,-71.21,46.17,0,0,,25,OFF SPIN,51,FRONTFOOT COVERDRIVE,0,0,3,16,89,1,Outside Off stump,Full Length,0,0,1,0,0,0,0,0
105,4,448,1,73,New Zealand Women,Sophie Devine,Sneh Rana,,17,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,16.4,1,1,0,182779,-58.32,46.63,0,0,,25,OFF SPIN,51,FRONTFOOT COVERDRIVE,0,0,4,16,89,1,Outside Off stump,Full Length,0,0,1,0,0,0,0,0
106,5,448,1,73,New Zealand Women,Sophie Devine,Sneh Rana,,17,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,16.5,1,1,0,182780,77.05,145.17,1,0,,25,OFF SPIN,47,FRONTFOOT ON DRIVE,0,0,5,16,90,1,Off stump,Good Length,0,0,1,0,0,0,0,0
107,6,448,1,73,New Zealand Women,Amelia Kerr,Sneh Rana,,17,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,16.6,1,1,0,182781,86.26,132.27,1,0,,25,OFF SPIN,47,FRONTFOOT ON DRIVE,0,0,6,16,91,1,Outside Off stump,Full Length,0,0,1,0,0,0,0,0
108,1,448,1,73,New Zealand Women,Amelia Kerr,Poonam Yadav,,18,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,17.1,1,1,0,182782,-123.24,63.67,1,0,,24,LEG SPIN,52,BACKFOOT COVERDRIVE,0,0,1,17,92,1,Outside Off stump,Good Length,1,0,1,0,0,0,0,0
109,2,448,1,73,New Zealand Women,Sophie Devine,Poonam Yadav,,18,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,17.2,1,1,0,182783,-123.24,63.67,0,0,,24,LEG SPIN,105,LEFT ALONE,0,0,2,17,92,1,Outside Off stump,Full Length,0,0,1,0,0,0,0,0
110,3,448,1,73,New Zealand Women,Sophie Devine,Poonam Yadav,,18,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,17.3,1,1,0,182784,-81.80,30.52,1,0,,28,GOOGLY,27,FORWARD PUSH,0,0,3,17,93,1,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
111,4,448,1,73,New Zealand Women,Amelia Kerr,Poonam Yadav,,18,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,17.4,1,1,0,182785,-78.12,21.77,0,0,,24,LEG SPIN,52,BACKFOOT COVERDRIVE,0,0,4,17,93,1,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
112,5,448,1,73,New Zealand Women,Amelia Kerr,Poonam Yadav,,18,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,17.5,1,1,0,182786,151.18,67.81,1,0,,24,LEG SPIN,95,SLOG SWEEP,0,0,5,17,94,1,Off stump,Full Length,0,0,1,0,0,0,0,0
113,6,448,1,73,New Zealand Women,Sophie Devine,Poonam Yadav,,18,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,17.6,1,1,0,182787,-83.64,129.05,1,0,,24,LEG SPIN,84,FRONTFOOT OFF DRIVE,0,0,6,17,95,1,Outside Off stump,Full Length,0,0,1,0,0,0,0,0
114,1,448,1,73,New Zealand Women,Sophie Devine,Sneh Rana,,19,1,0 WK,W,0,0,0,0,1,0,0,0,0,0,0,0,1,Caught,WICKET,1,18.1,1,1,0,182788,-85.95,-7.24,0,0,,25,OFF SPIN,36,CUT SHOT,0,0,1,18,95,2,Outside Off stump,Short of Good Length,1,0,1,0,0,0,0,0
115,2,448,1,73,New Zealand Women,Amy Satterthwaite,Sneh Rana,,19,2,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,18.2,1,1,0,182789,63.23,-114.06,2,0,,25,OFF SPIN,84,FRONTFOOT OFF DRIVE,0,0,2,18,97,2,Off stump,Good Length,2,0,1,0,0,0,0,0
116,3,448,1,73,New Zealand Women,Amy Satterthwaite,Sneh Rana,,19,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,18.3,1,1,0,182790,70.14,59.06,0,0,,25,OFF SPIN,51,FRONTFOOT COVERDRIVE,0,0,3,18,97,2,Outside Off stump,Full Length,0,0,1,0,0,0,0,0
117,4,448,1,73,New Zealand Women,Amy Satterthwaite,Sneh Rana,,19,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,18.4,1,1,0,182791,70.14,59.06,0,0,,25,OFF SPIN,105,LEFT ALONE,0,0,4,18,97,2,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
118,5,448,1,73,New Zealand Women,Amy Satterthwaite,Sneh Rana,,19,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,18.5,1,1,0,182792,56.79,24.07,0,0,,25,OFF SPIN,49,FORWARD DEFENCE,0,0,5,18,97,2,Off stump,Good Length,0,0,1,0,0,0,0,0
119,6,448,1,73,New Zealand Women,Amy Satterthwaite,Sneh Rana,,19,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,18.6,1,1,0,182793,61.85,64.13,0,0,,25,OFF SPIN,84,FRONTFOOT OFF DRIVE,0,0,6,18,97,2,Off stump,Full Length,0,0,1,0,0,0,0,0
120,1,448,1,73,New Zealand Women,Amelia Kerr,Poonam Yadav,,20,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,19.1,1,1,0,182794,-77.66,42.95,0,0,,24,LEG SPIN,52,BACKFOOT COVERDRIVE,0,0,1,19,97,2,Outside Off stump,Good Length,1,0,1,0,0,0,0,0
121,2,448,1,73,New Zealand Women,Amelia Kerr,Poonam Yadav,,20,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,19.2,1,1,0,182795,-66.61,27.29,0,0,,24,LEG SPIN,49,FORWARD DEFENCE,0,0,2,19,97,2,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
122,3,448,1,73,New Zealand Women,Amelia Kerr,Poonam Yadav,,20,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,19.3,1,1,0,182796,141.05,-16.91,1,0,,24,LEG SPIN,55,SWEEP SHOT,0,0,3,19,98,2,Off stump,Good Length,0,0,1,0,0,0,0,0
123,4,448,1,73,New Zealand Women,Amy Satterthwaite,Poonam Yadav,,20,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,19.4,1,1,0,182797,-67.07,-6.78,0,0,,24,LEG SPIN,27,FORWARD PUSH,0,0,4,19,98,2,Off stump,Good Length,0,0,1,0,0,0,0,0
124,5,448,1,73,New Zealand Women,Amy Satterthwaite,Poonam Yadav,,20,5,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,19.5,1,1,0,182798,-184.48,25.91,4,0,,24,LEG SPIN,55,SWEEP SHOT,0,0,5,19,102,2,Outside Off stump,Full Length,0,1,2,0,0,1,0,0
125,6,448,1,73,New Zealand Women,Amy Satterthwaite,Poonam Yadav,,20,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,19.6,1,1,0,182799,-184.48,25.91,0,0,,24,LEG SPIN,105,LEFT ALONE,0,0,6,19,102,2,Outside Off stump,Good Length,0,0,2,0,0,0,0,0
126,1,448,1,73,New Zealand Women,Amelia Kerr,Sneh Rana,,21,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,20.1,1,1,0,182800,95.92,10.26,1,0,,25,OFF SPIN,97,BACKFOOT PUSH,0,0,1,20,103,2,Outside Off stump,Short of Good Length,1,0,2,0,0,0,0,0
127,2,448,1,73,New Zealand Women,Amy Satterthwaite,Sneh Rana,,21,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,20.2,1,1,0,182801,95.92,10.26,0,0,,25,OFF SPIN,36,CUT SHOT,0,0,2,20,103,2,Outside Off stump,Good Length,0,0,2,0,0,0,0,0
128,3,448,1,73,New Zealand Women,Amy Satterthwaite,Sneh Rana,,21,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,20.3,1,1,0,182802,138.28,28.68,1,0,,25,OFF SPIN,36,CUT SHOT,0,0,3,20,104,2,Outside Off stump,Short of Good Length,0,0,2,0,0,0,0,0
129,4,448,1,73,New Zealand Women,Amelia Kerr,Sneh Rana,,21,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,20.4,1,1,0,182803,79.35,45.71,0,0,,25,OFF SPIN,27,FORWARD PUSH,0,0,4,20,104,2,Off stump,Good Length,0,0,2,0,0,0,0,0
130,5,448,1,73,New Zealand Women,Amelia Kerr,Sneh Rana,,21,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,20.5,1,1,0,182804,-118.64,45.25,1,0,,25,OFF SPIN,52,BACKFOOT COVERDRIVE,0,0,5,20,105,2,Outside Off stump,Short of Good Length,0,0,2,0,0,0,0,0
131,6,448,1,73,New Zealand Women,Amy Satterthwaite,Sneh Rana,,21,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,20.6,1,1,0,182805,19.49,42.03,0,0,,25,OFF SPIN,49,FORWARD DEFENCE,0,0,6,20,105,2,Off stump,Good Length,0,0,2,0,0,0,0,0
132,1,448,1,73,New Zealand Women,Amelia Kerr,Poonam Yadav,,22,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,21.1,1,1,0,182806,-88.71,49.86,0,0,,24,LEG SPIN,51,FRONTFOOT COVERDRIVE,0,0,1,21,105,2,Off stump,Full Length,1,0,2,0,0,0,0,0
133,2,448,1,73,New Zealand Women,Amelia Kerr,Poonam Yadav,,22,2,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,21.2,1,1,0,182807,-36.22,170.03,2,0,,24,LEG SPIN,122,STEP DOWN LOFTED OFF DRIVE,0,0,2,21,107,2,Off stump,Good Length,0,0,2,0,0,0,0,0
134,3,448,1,73,New Zealand Women,Amelia Kerr,Poonam Yadav,,22,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,21.3,1,1,0,182808,-75.36,20.85,0,0,,28,GOOGLY,97,BACKFOOT PUSH,0,0,3,21,107,2,Off stump,Good Length,0,0,2,0,0,0,0,0
135,4,448,1,73,New Zealand Women,Amelia Kerr,Poonam Yadav,,22,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,21.4,1,1,0,182809,-67.07,-31.18,0,0,,24,LEG SPIN,36,CUT SHOT,0,0,4,21,107,2,Off stump,Short of Good Length,0,0,2,0,0,0,0,0
136,5,448,1,73,New Zealand Women,Amelia Kerr,Poonam Yadav,,22,5,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,21.5,1,1,0,182810,126.77,-93.34,4,0,,24,LEG SPIN,55,SWEEP SHOT,0,0,5,21,111,2,Leg stump,Full Length,0,0,2,0,0,0,0,0
137,6,448,1,73,New Zealand Women,Amelia Kerr,Poonam Yadav,,22,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,21.6,1,1,0,182811,-126.92,42.49,1,0,,24,LEG SPIN,52,BACKFOOT COVERDRIVE,0,0,6,21,112,2,Outside Off stump,Short of Good Length,0,0,2,0,0,0,0,0
138,1,448,1,73,New Zealand Women,Amelia Kerr,Sneh Rana,,23,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,22.1,1,1,0,182812,53.10,30.06,0,0,,25,OFF SPIN,49,FORWARD DEFENCE,0,0,1,22,112,2,Outside Off stump,Good Length,1,0,2,0,0,0,0,0
139,2,448,1,73,New Zealand Women,Amelia Kerr,Sneh Rana,,23,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,22.2,1,1,0,182813,-116.33,42.49,1,0,,25,OFF SPIN,52,BACKFOOT COVERDRIVE,0,0,2,22,113,2,Outside Off stump,Short of Good Length,0,0,2,0,0,0,0,0
140,3,448,1,73,New Zealand Women,Amy Satterthwaite,Sneh Rana,,23,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,22.3,1,1,0,182814,69.68,93.60,0,0,,25,OFF SPIN,84,FRONTFOOT OFF DRIVE,0,0,3,22,113,2,Outside Off stump,Full Length,0,0,2,0,0,0,0,0
141,4,448,1,73,New Zealand Women,Amy Satterthwaite,Sneh Rana,,23,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,22.4,1,1,0,182815,69.68,93.60,0,0,,25,OFF SPIN,55,SWEEP SHOT,0,0,4,22,113,2,Outside Off stump,Good Length,0,0,2,0,0,0,0,0
142,5,448,1,73,New Zealand Women,Amy Satterthwaite,Sneh Rana,,23,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,22.5,1,1,0,182816,97.77,31.90,1,0,,25,OFF SPIN,52,BACKFOOT COVERDRIVE,0,0,5,22,114,2,Outside Off stump,Short of Good Length,0,0,2,0,0,0,0,0
143,6,448,1,73,New Zealand Women,Amelia Kerr,Sneh Rana,,23,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,22.6,1,1,0,182817,-75.36,123.06,1,0,,25,OFF SPIN,84,FRONTFOOT OFF DRIVE,0,0,6,22,115,2,Outside Off stump,Full Length,0,0,2,0,0,0,0,0
144,1,448,1,73,New Zealand Women,Amelia Kerr,Rajeshwari Gayakwad,,24,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,23.1,1,1,0,182818,-65.69,37.42,0,0,,10,ORTHODOX,49,FORWARD DEFENCE,0,0,1,23,115,2,Off stump,Good Length,1,0,2,0,0,0,0,0
145,2,448,1,73,New Zealand Women,Amelia Kerr,Rajeshwari Gayakwad,,24,2,3,3,3,0,0,1,0,0,0,0,0,0,0,0,0,,,0,23.2,1,1,0,182819,-124.16,-60.65,3,0,,10,ORTHODOX,36,CUT SHOT,0,0,2,23,118,2,Outside Off stump,Short of Good Length,0,0,2,0,0,0,0,0
146,3,448,1,73,New Zealand Women,Amy Satterthwaite,Rajeshwari Gayakwad,,24,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,23.3,1,1,0,182820,-50.03,28.68,0,0,,10,ORTHODOX,49,FORWARD DEFENCE,0,0,3,23,118,2,Outside Off stump,Good Length,0,0,2,0,0,0,0,0
147,4,448,1,73,New Zealand Women,Amy Satterthwaite,Rajeshwari Gayakwad,,24,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,23.4,1,1,0,182821,-57.86,51.24,0,0,,10,ORTHODOX,27,FORWARD PUSH,0,0,4,23,118,2,Outside Off stump,Good Length,0,0,2,0,0,0,0,0
148,5,448,1,73,New Zealand Women,Amy Satterthwaite,Rajeshwari Gayakwad,,24,5,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,23.5,1,1,0,182822,-155.01,1.97,2,0,,10,ORTHODOX,55,SWEEP SHOT,0,0,5,23,120,2,Outside Off stump,Good Length,0,0,2,0,0,0,0,0
149,6,448,1,73,New Zealand Women,Amy Satterthwaite,Rajeshwari Gayakwad,,24,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,23.6,1,1,0,182823,-81.34,116.16,1,0,,10,ORTHODOX,47,FRONTFOOT ON DRIVE,0,0,6,23,121,2,Outside Off stump,Good Length,0,0,2,0,0,0,0,0
150,1,448,1,73,New Zealand Women,Amy Satterthwaite,Deepti Sharma,,25,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,24.1,1,1,0,182824,-155.93,1.97,1,0,,25,OFF SPIN,55,SWEEP SHOT,0,0,1,24,122,2,Outside Off stump,Good Length,1,0,2,0,0,0,0,0
151,2,448,1,73,New Zealand Women,Amelia Kerr,Deepti Sharma,,25,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,24.2,1,1,0,182825,142.89,-32.10,1,0,,25,OFF SPIN,55,SWEEP SHOT,0,0,2,24,123,2,Off stump,Good Length,0,0,2,0,0,0,0,0
152,3,448,1,73,New Zealand Women,Amy Satterthwaite,Deepti Sharma,,25,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,24.3,1,1,0,182826,78.89,-10.00,0,0,,25,OFF SPIN,36,CUT SHOT,0,0,3,24,123,2,Outside Off stump,Good Length,0,0,2,0,0,0,0,0
153,4,448,1,73,New Zealand Women,Amy Satterthwaite,Deepti Sharma,,25,4,0 WK,W,0,0,0,0,1,0,0,0,0,0,0,0,1,Caught,WICKET,1,24.4,1,1,0,182827,-142.58,59.53,0,0,,25,OFF SPIN,55,SWEEP SHOT,0,0,4,24,123,3,Outside Off stump,Good Length,1,0,2,0,0,0,0,0
154,5,448,1,73,New Zealand Women,Amelia Kerr,Deepti Sharma,,25,5,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,24.5,1,1,0,182828,164.53,26.37,2,0,,25,OFF SPIN,58,BACKFOOT PULL SHOT,0,0,5,24,125,3,Outside Off stump,Short of Good Length,2,0,2,0,0,0,0,0
155,6,448,1,73,New Zealand Women,Amelia Kerr,Deepti Sharma,,25,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,24.6,1,1,0,182829,66.00,146.09,1,0,,25,OFF SPIN,58,BACKFOOT PULL SHOT,0,0,6,24,126,3,Outside Off stump,Short of Good Length,0,0,2,0,0,0,0,0
156,1,448,1,73,New Zealand Women,Amelia Kerr,Rajeshwari Gayakwad,,26,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,25.1,1,1,0,182830,-121.86,59.53,1,0,,10,ORTHODOX,51,FRONTFOOT COVERDRIVE,0,0,1,25,127,3,Outside Off stump,Good Length,1,0,2,0,0,0,0,0
157,2,448,1,73,New Zealand Women,Lauren Down,Rajeshwari Gayakwad,,26,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,25.2,1,1,0,182831,-121.86,59.53,0,0,,10,ORTHODOX,105,LEFT ALONE,0,0,2,25,127,3,Outside Off stump,Good Length,0,0,2,0,0,0,0,0
158,3,448,1,73,New Zealand Women,Lauren Down,Rajeshwari Gayakwad,,26,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,25.3,1,1,0,182832,43.90,26.83,0,0,,10,ORTHODOX,50,BACKFOOT DEFENCE,0,0,3,25,127,3,Leg stump,Short of Good Length,0,0,2,0,0,0,0,0
