,ActualBallNo,MatchID,InningsNo,BattingTeamID,TeamName,BatsManName,BowlerName,BowlerType,OverNo,BallNo,Runs,BallRuns,ActualRuns,IsOne,IsTwo,IsThree,IsDotball,Extras,IsWide,IsNoBall,IsBye,IsLegBye,IsFour,IsSix,IsWicket,WicketType,Wickets,IsBowlerWicket,BallName,Day,SESSION_NO,IsExtra,SNO,Xpitch,Ypitch,RunRuns,IsMaiden,OverImage,BowlTypeID,BowlTypeName,ShotTypeID,ShotType,IsBouncer,IsFreeHit,BallCount,BCCheck,TotalRuns,TotalWickets,BOWLING_LINE_ID,BOWLING_LENGTH_ID,FiveHaul,Flag,FlagSet,PenaltyRuns,IsFifty,IsHundred,IsTwoHundred,IsHattrick
80,5,2042,1,52,India (Women),Pratika Rawal,Lea Tahuhu,,13,5,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,12.5,1,1,0,732309,12.50,235.00,4,0,,,Knuckleball,13,LOFTED STRAIGHT,0,0,5,12,66,0,Leg stump,Full Length,0,0,1,0,0,0,0,0
81,6,2042,1,52,India (Women),Pratika Rawal,Lea Tahuhu,,13,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,12.6,1,1,0,732311,-87.50,90.50,0,0,,,Knuckleball,84,FRONTFOOT OFF DRIVE,0,0,6,12,66,0,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
82,1,2042,1,52,India (Women),Smriti Mandhana,Amelia Kerr,,14,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,13.1,1,1,0,732314,-116.50,-5.00,1,0,,,Knuckleball,54,LEG GLANCE,0,0,1,13,67,0,Off stump,Good Length,1,0,1,0,0,0,0,0
83,2,2042,1,52,India (Women),Pratika Rawal,Amelia Kerr,,14,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,13.2,1,1,0,732316,-73.50,56.50,0,0,,,Knuckleball,51,FRONTFOOT COVERDRIVE,0,0,2,13,67,0,Outside Off stump,Full Length,0,0,1,0,0,0,0,0
84,3,2042,1,52,India (Women),Pratika Rawal,Amelia Kerr,,14,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,13.3,1,1,0,732318,-90.00,147.00,1,0,,,Knuckleball,84,FRONTFOOT OFF DRIVE,0,0,3,13,68,0,Off stump,Good Length,0,0,1,0,0,0,0,0
85,4,2042,1,52,India (Women),Smriti Mandhana,Amelia Kerr,,14,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,13.4,1,1,0,732319,75.50,154.50,1,0,,,Knuckleball,84,FRONTFOOT OFF DRIVE,0,0,4,13,69,0,Outside Off stump,Full Length,0,0,1,0,0,0,0,0
86,5,2042,1,52,India (Women),Pratika Rawal,Amelia Kerr,,14,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,13.5,1,1,0,732321,77.00,1.00,1,0,,,Knuckleball,84,FRONTFOOT OFF DRIVE,0,0,5,13,70,0,Outside Off stump,Full Length,0,0,1,0,0,0,0,0
87,6,2042,1,52,India (Women),Smriti Mandhana,Amelia Kerr,,14,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,13.6,1,1,0,732322,134.50,48.50,1,0,,,Knuckleball,52,BACKFOOT COVERDRIVE,0,0,6,13,71,0,Off stump,Good Length,0,0,1,0,0,0,0,0
88,1,2042,1,52,India (Women),Smriti Mandhana,Jess Kerr,,15,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,14.1,1,1,0,732326,-16.50,70.50,0,0,,,Knuckleball,53,FRONTFOOT STRAIGHT DRIVE,0,0,1,14,71,0,Leg stump,Full Length,1,0,1,0,0,0,0,0
89,2,2042,1,52,India (Women),Smriti Mandhana,Jess Kerr,,15,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,14.2,1,1,0,732328,-13.00,66.00,0,0,,,Knuckleball,27,FORWARD PUSH,0,0,2,14,71,0,Outside Leg stump,Good Length,0,0,1,0,0,0,0,0
90,3,2042,1,52,India (Women),Smriti Mandhana,Jess Kerr,,15,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,14.3,1,1,0,732330,107.00,42.00,1,0,,,Knuckleball,52,BACKFOOT COVERDRIVE,0,0,3,14,72,0,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
91,4,2042,1,52,India (Women),Pratika Rawal,Jess Kerr,,15,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,14.4,1,1,0,732332,110.50,165.50,1,0,,,Knuckleball,47,FRONTFOOT ON DRIVE,0,0,4,14,73,0,Off stump,Full Length,0,0,1,0,0,0,0,0
92,5,2042,1,52,India (Women),Smriti Mandhana,Jess Kerr,,15,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,14.5,1,1,0,732333,88.00,88.00,0,0,,,Knuckleball,51,FRONTFOOT COVERDRIVE,0,0,5,14,73,0,Off stump,Full Length,0,0,1,0,0,0,0,0
93,6,2042,1,52,India (Women),Smriti Mandhana,Jess Kerr,,15,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,14.6,1,1,0,732335,131.00,-30.50,1,0,,,Knuckleball,59,FRONTFOOT SQUARE DRIVE,0,0,6,14,74,0,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
94,1,2042,1,52,India (Women),Smriti Mandhana,Amelia Kerr,,16,1,6,6,6,0,0,0,0,0,0,0,0,0,0,1,0,,,0,15.1,1,1,0,732338,-142.50,173.50,6,0,,,Knuckleball,94,STEP DOWN LOFTED ON DRIVE,0,0,1,15,80,0,Leg stump,Full Toss,1,0,1,0,0,0,0,0
95,2,2042,1,52,India (Women),Smriti Mandhana,Amelia Kerr,,16,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,15.2,1,1,0,732340,85.00,74.50,1,0,,,Knuckleball,27,FORWARD PUSH,0,0,2,15,81,0,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
96,3,2042,1,52,India (Women),Pratika Rawal,Amelia Kerr,,16,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,15.3,1,1,0,732341,79.50,45.50,0,0,,,Knuckleball,97,BACKFOOT PUSH,0,0,3,15,81,0,Leg stump,Good Length,0,0,1,0,0,0,0,0
97,4,2042,1,52,India (Women),Pratika Rawal,Amelia Kerr,,16,4,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,15.4,1,1,0,732343,-193.50,-77.00,4,0,,,Knuckleball,59,FRONTFOOT SQUARE DRIVE,0,0,4,15,85,0,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
98,5,2042,1,52,India (Women),Pratika Rawal,Amelia Kerr,,16,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,15.5,1,1,0,732344,86.50,30.00,0,0,,,Knuckleball,27,FORWARD PUSH,0,0,5,15,85,0,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
99,6,2042,1,52,India (Women),Pratika Rawal,Amelia Kerr,,16,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,15.6,1,1,0,732346,166.50,38.00,1,0,,,Knuckleball,58,BACKFOOT PULL SHOT,0,0,6,15,86,0,Leg stump,Good Length,0,0,1,0,0,0,0,0
100,1,2042,1,52,India (Women),Pratika Rawal,Jess Kerr,,17,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,16.1,1,1,0,732355,129.00,-40.50,1,0,,39,ANGLED IN,40,FRONTFOOT FLICK,0,0,1,16,87,0,Leg stump,Full Length,1,0,1,0,0,0,0,0
101,2,2042,1,52,India (Women),Smriti Mandhana,Jess Kerr,,17,2,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,16.2,1,1,0,732357,159.50,-78.00,4,0,,,Knuckleball,36,CUT SHOT,0,0,2,16,91,0,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
102,3,2042,1,52,India (Women),Smriti Mandhana,Jess Kerr,,17,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,16.3,1,1,0,732359,91.50,156.50,1,0,,,Knuckleball,84,FRONTFOOT OFF DRIVE,0,0,3,16,92,0,Off stump,Full Length,0,0,1,0,0,0,0,0
103,4,2042,1,52,India (Women),Pratika Rawal,Jess Kerr,,17,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,16.4,1,1,0,732361,-82.50,19.00,0,0,,39,ANGLED IN,27,FORWARD PUSH,0,0,4,16,92,0,Off stump,Good Length,0,0,1,0,0,0,0,0
104,5,2042,1,52,India (Women),Pratika Rawal,Jess Kerr,,17,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,16.5,1,1,0,732362,18.50,177.00,1,0,,39,ANGLED IN,53,FRONTFOOT STRAIGHT DRIVE,0,0,5,16,93,0,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
105,6,2042,1,52,India (Women),Smriti Mandhana,Jess Kerr,,17,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,16.6,1,1,0,732363,-108.50,107.50,1,0,,,Knuckleball,47,FRONTFOOT ON DRIVE,0,0,6,16,94,0,Outside Leg stump,Full Length,0,0,1,0,0,0,0,0
106,1,2042,1,52,India (Women),Smriti Mandhana,Eden Carson,,18,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,17.1,1,1,0,732365,95.00,126.00,1,0,,,Knuckleball,84,FRONTFOOT OFF DRIVE,0,0,1,17,95,0,Outside Off stump,Good Length,1,0,1,0,0,0,0,0
107,2,2042,1,52,India (Women),Pratika Rawal,Eden Carson,,18,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,17.2,1,1,0,732366,75.50,147.50,1,0,,,Knuckleball,101,BACKFOOT ON DRIVE,0,0,2,17,96,0,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
108,3,2042,1,52,India (Women),Smriti Mandhana,Eden Carson,,18,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,17.3,1,1,0,732367,48.50,28.50,0,0,,,Knuckleball,49,FORWARD DEFENCE,0,0,3,17,96,0,Off stump,Good Length,0,0,1,0,0,0,0,0
109,4,2042,1,52,India (Women),Smriti Mandhana,Eden Carson,,18,4,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,17.4,1,1,0,732369,-164.00,165.50,4,0,,,Knuckleball,95,SLOG SWEEP,0,0,4,17,100,0,Off stump,Full Length,0,1,2,0,0,1,0,0
110,5,2042,1,52,India (Women),Smriti Mandhana,Eden Carson,,18,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,17.5,1,1,0,732371,127.00,32.00,1,0,,,Knuckleball,51,FRONTFOOT COVERDRIVE,0,0,5,17,101,0,Off stump,Full Length,0,0,2,0,0,0,0,0
111,6,2042,1,52,India (Women),Pratika Rawal,Eden Carson,,18,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,17.6,1,1,0,732373,150.50,46.00,1,0,,25,OFF SPIN,101,BACKFOOT ON DRIVE,0,0,6,17,102,0,Leg stump,Good Length,0,0,2,0,0,0,0,0
112,1,2042,1,52,India (Women),Pratika Rawal,Jess Kerr,,19,1,1 (NB),1,0,0,0,0,1,1,0,1,0,0,0,0,0,,,0,18.1,1,1,1,732377,-13.00,67.00,1,0,,,Knuckleball,53,FRONTFOOT STRAIGHT DRIVE,0,0,1,18,103,0,Off stump,Full Toss,1,0,2,0,0,0,0,0
113,2,2042,1,52,India (Women),Pratika Rawal,Jess Kerr,,19,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,18.1,1,1,0,732378,-92.00,87.00,0,0,,,Knuckleball,51,FRONTFOOT COVERDRIVE,0,0,2,18,103,0,Outside Off stump,Full Length,0,0,2,0,0,0,0,0
114,3,2042,1,52,India (Women),Pratika Rawal,Jess Kerr,,19,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,18.2,1,1,0,732379,94.50,140.00,1,0,,,Knuckleball,47,FRONTFOOT ON DRIVE,0,0,3,18,104,0,Off stump,Good Length,0,0,2,0,0,0,0,0
115,4,2042,1,52,India (Women),Smriti Mandhana,Jess Kerr,,19,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,18.3,1,1,0,732381,108.00,147.00,1,0,,,Knuckleball,84,FRONTFOOT OFF DRIVE,0,0,4,18,105,0,Leg stump,Full Length,0,0,2,0,0,0,0,0
116,5,2042,1,52,India (Women),Pratika Rawal,Jess Kerr,,19,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,18.4,1,1,0,732383,145.00,-30.00,1,0,,,Knuckleball,40,FRONTFOOT FLICK,0,0,5,18,106,0,Leg stump,Good Length,0,0,2,0,0,0,0,0
117,6,2042,1,52,India (Women),Smriti Mandhana,Jess Kerr,,19,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,18.5,1,1,0,732384,70.00,-45.00,0,0,,,Knuckleball,36,CUT SHOT,0,0,6,18,106,0,Off stump,Good Length,0,0,2,0,0,0,0,0
118,7,2042,1,52,India (Women),Smriti Mandhana,Jess Kerr,,19,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,18.6,1,1,0,732385,74.00,126.50,1,0,,,Knuckleball,84,FRONTFOOT OFF DRIVE,0,0,7,18,107,0,Leg stump,Good Length,0,0,2,0,0,0,0,0
119,1,2042,1,52,India (Women),Smriti Mandhana,Eden Carson,,20,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,19.1,1,1,0,732388,-52.00,61.50,0,0,,,Knuckleball,27,FORWARD PUSH,0,0,1,19,107,0,Leg stump,Good Length,1,0,2,0,0,0,0,0
120,2,2042,1,52,India (Women),Smriti Mandhana,Eden Carson,,20,2,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,19.2,1,1,0,732389,-115.00,196.50,4,0,,,Knuckleball,11,LOFTED ON DRIVE,0,0,2,19,111,0,Leg stump,Full Length,0,0,2,0,0,0,0,0
121,3,2042,1,52,India (Women),Smriti Mandhana,Eden Carson,,20,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,19.3,1,1,0,732391,134.50,25.00,1,0,,,Knuckleball,52,BACKFOOT COVERDRIVE,0,0,3,19,112,0,Off stump,Good Length,0,0,2,0,0,0,0,0
122,4,2042,1,52,India (Women),Pratika Rawal,Eden Carson,,20,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,19.4,1,1,0,732393,-180.00,22.00,1,0,,,Knuckleball,16,BACKFOOT SQUARE DRIVE,0,0,4,19,113,0,Outside Off stump,Short of Good Length,0,0,2,0,0,0,0,0
123,5,2042,1,52,India (Women),Smriti Mandhana,Eden Carson,,20,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,19.5,1,1,0,732394,67.50,167.00,1,0,,,Knuckleball,84,FRONTFOOT OFF DRIVE,0,0,5,19,114,0,Leg stump,Full Length,0,0,2,0,0,0,0,0
124,6,2042,1,52,India (Women),Pratika Rawal,Eden Carson,,20,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,19.6,1,1,0,732395,54.00,183.00,1,0,,,Knuckleball,47,FRONTFOOT ON DRIVE,0,0,6,19,115,0,Outside Off stump,Full Length,0,0,2,0,0,0,0,0
125,1,2042,1,52,India (Women),Pratika Rawal,Rosemary Mair,,21,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,20.1,1,1,0,732401,42.50,116.00,0,0,,,Knuckleball,47,FRONTFOOT ON DRIVE,0,0,1,20,115,0,Off stump,Good Length,1,0,2,0,0,0,0,0
126,2,2042,1,52,India (Women),Pratika Rawal,Rosemary Mair,,21,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,20.2,1,1,0,732403,162.00,29.50,1,0,,,Knuckleball,46,FRONTFOOT PULL SHOT,0,0,2,20,116,0,Outside Off stump,Short of Good Length,0,0,2,0,0,0,0,0
127,3,2042,1,52,India (Women),Smriti Mandhana,Rosemary Mair,,21,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,20.3,1,1,0,732404,-138.00,-37.00,1,0,,,Knuckleball,46,FRONTFOOT PULL SHOT,0,0,3,20,117,0,Outside Leg stump,Short of Good Length,0,0,2,0,0,0,0,0
128,4,2042,1,52,India (Women),Pratika Rawal,Rosemary Mair,,21,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,20.4,1,1,0,732406,83.50,76.00,0,0,,,Knuckleball,46,FRONTFOOT PULL SHOT,0,0,4,20,117,0,Off stump,Short of Good Length,0,0,2,0,0,0,0,0
129,5,2042,1,52,India (Women),Pratika Rawal,Rosemary Mair,,21,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,20.5,1,1,0,732408,-143.00,-18.00,1,0,,,Knuckleball,59,FRONTFOOT SQUARE DRIVE,0,0,5,20,118,0,Outside Off stump,Short of Good Length,0,0,2,0,0,0,0,0
130,6,2042,1,52,India (Women),Smriti Mandhana,Rosemary Mair,,21,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,20.6,1,1,0,732410,73.00,120.50,0,0,,,Knuckleball,84,FRONTFOOT OFF DRIVE,0,0,6,20,118,0,Off stump,Good Length,0,0,2,0,0,0,0,0
131,1,2042,1,52,India (Women),Pratika Rawal,Sophie Devine,,22,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,21.1,1,1,0,732412,-68.50,157.50,0,0,,,Knuckleball,84,FRONTFOOT OFF DRIVE,0,0,1,21,118,0,Off stump,Full Toss,1,0,2,0,0,0,0,0
132,2,2042,1,52,India (Women),Pratika Rawal,Sophie Devine,,22,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,21.2,1,1,0,732413,-73.00,112.50,1,0,,,Knuckleball,5,LOFTED OFF DRIVE,0,0,2,21,119,0,Off stump,Full Length,0,0,2,0,0,0,0,0
133,3,2042,1,52,India (Women),Smriti Mandhana,Sophie Devine,,22,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,21.3,1,1,0,732414,-73.00,112.50,0,0,,,Knuckleball,105,LEFT ALONE,0,0,3,21,119,0,Outside Off stump,Full Length,0,0,2,0,0,0,0,0
134,4,2042,1,52,India (Women),Smriti Mandhana,Sophie Devine,,22,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,21.4,1,1,0,732415,-73.00,112.50,0,0,,,Knuckleball,84,FRONTFOOT OFF DRIVE,0,0,4,21,119,0,Outside Off stump,Good Length,0,0,2,0,0,0,0,0
135,5,2042,1,52,India (Women),Smriti Mandhana,Sophie Devine,,22,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,21.5,1,1,0,732416,167.00,25.00,1,0,,,Knuckleball,51,FRONTFOOT COVERDRIVE,0,0,5,21,120,0,Outside Off stump,Full Length,0,0,2,0,0,0,0,0
136,6,2042,1,52,India (Women),Pratika Rawal,Sophie Devine,,22,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,21.6,1,1,0,732418,153.50,73.50,1,0,,,Knuckleball,46,FRONTFOOT PULL SHOT,0,0,6,21,121,0,Outside Off stump,Short Length,0,0,2,0,0,0,0,0
137,1,2042,1,52,India (Women),Pratika Rawal,Rosemary Mair,,23,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,22.1,1,1,0,732421,-100.50,-6.50,0,0,,,Knuckleball,36,CUT SHOT,0,0,1,22,121,0,Outside Off stump,Good Length,1,0,2,0,0,0,0,0
138,2,2042,1,52,India (Women),Pratika Rawal,Rosemary Mair,,23,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,22.2,1,1,0,732422,-157.00,31.50,1,0,,,Knuckleball,51,FRONTFOOT COVERDRIVE,0,0,2,22,122,0,Outside Off stump,Good Length,0,0,2,0,0,0,0,0
139,3,2042,1,52,India (Women),Smriti Mandhana,Rosemary Mair,,23,3,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,22.3,1,1,0,732424,-184.50,156.00,4,0,,,Knuckleball,70,STEP DOWN PULL SHOT,0,0,3,22,126,0,Outside Leg stump,Short of Good Length,0,0,2,0,0,0,0,0
140,4,2042,1,52,India (Women),Smriti Mandhana,Rosemary Mair,,23,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,22.4,1,1,0,732427,-135.50,75.00,1,0,,,Knuckleball,46,FRONTFOOT PULL SHOT,0,0,4,22,127,0,Leg stump,Short of Good Length,0,0,2,0,0,0,0,0
141,5,2042,1,52,India (Women),Pratika Rawal,Rosemary Mair,,23,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,22.5,1,1,0,732429,-176.00,32.00,1,0,,,Knuckleball,51,FRONTFOOT COVERDRIVE,0,0,5,22,128,0,Outside Off stump,Good Length,0,0,2,0,0,0,0,0
142,6,2042,1,52,India (Women),Smriti Mandhana,Rosemary Mair,,23,6,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,22.6,1,1,0,732432,-67.00,-149.00,4,0,,,Knuckleball,46,FRONTFOOT PULL SHOT,0,0,6,22,132,0,Outside Leg stump,Good Length,0,0,2,0,0,0,0,0
143,1,2042,1,52,India (Women),Pratika Rawal,Sophie Devine,,24,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,23.1,1,1,0,732433,-78.50,113.00,1,0,,,Knuckleball,84,FRONTFOOT OFF DRIVE,0,0,1,23,133,0,Off stump,Good Length,1,0,2,0,0,0,0,0
144,2,2042,1,52,India (Women),Smriti Mandhana,Sophie Devine,,24,2,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,23.2,1,1,0,732435,49.00,-160.50,4,0,,30,ANGLED ACROSS,44,GLIDE,0,0,2,23,137,0,Outside Off stump,Good Length,0,0,2,0,0,0,0,0
145,3,2042,1,52,India (Women),Smriti Mandhana,Sophie Devine,,24,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,23.3,1,1,0,732436,44.00,-49.50,0,0,,,Knuckleball,35,LATE CUT,0,0,3,23,137,0,Outside Off stump,Good Length,0,0,2,0,0,0,0,0
146,4,2042,1,52,India (Women),Smriti Mandhana,Sophie Devine,,24,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,23.4,1,1,0,732438,149.00,73.50,1,0,,,Knuckleball,52,BACKFOOT COVERDRIVE,0,0,4,23,138,0,Outside Off stump,Good Length,0,0,2,0,0,0,0,0
147,5,2042,1,52,India (Women),Pratika Rawal,Sophie Devine,,24,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,23.5,1,1,0,732440,168.50,51.50,1,0,,,Knuckleball,46,FRONTFOOT PULL SHOT,0,0,5,23,139,0,Outside Off stump,Short Length,0,0,2,0,0,0,0,0
148,6,2042,1,52,India (Women),Smriti Mandhana,Sophie Devine,,24,6,1 (WD),1,0,0,0,0,0,1,1,0,0,0,0,0,0,,,0,23.6,1,1,1,732441,168.50,51.50,1,0,,39,ANGLED IN,105,LEFT ALONE,0,0,6,23,140,0,Outside Off stump,Short of Good Length,0,0,2,0,0,0,0,0
149,7,2042,1,52,India (Women),Smriti Mandhana,Sophie Devine,,24,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,23.6,1,1,0,732442,97.00,-13.50,0,0,,39,ANGLED IN,27,FORWARD PUSH,0,0,7,23,140,0,Outside Off stump,Good Length,0,0,2,0,0,0,0,0
150,1,2042,1,52,India (Women),Pratika Rawal,Amelia Kerr,,25,1,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,24.1,1,1,0,732445,63.50,243.00,4,0,,,Knuckleball,94,STEP DOWN LOFTED ON DRIVE,0,0,1,24,144,0,Outside Off stump,Good Length,1,0,2,0,0,0,0,0
151,2,2042,1,52,India (Women),Pratika Rawal,Amelia Kerr,,25,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,24.2,1,1,0,732447,-85.50,138.50,1,0,,,Knuckleball,6,BACKFOOT OFF DRIVE,0,0,2,24,145,0,Outside Off stump,Good Length,0,0,2,0,0,0,0,0
152,3,2042,1,52,India (Women),Smriti Mandhana,Amelia Kerr,,25,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,24.3,1,1,0,732448,68.00,49.50,0,0,,,Knuckleball,97,BACKFOOT PUSH,0,0,3,24,145,0,Leg stump,Good Length,0,0,2,0,0,0,0,0
153,4,2042,1,52,India (Women),Smriti Mandhana,Amelia Kerr,,25,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,24.4,1,1,0,732449,138.50,-43.50,1,0,,,Knuckleball,36,CUT SHOT,0,0,4,24,146,0,Outside Off stump,Good Length,0,0,2,0,0,0,0,0
154,5,2042,1,52,India (Women),Pratika Rawal,Amelia Kerr,,25,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,24.5,1,1,0,732450,-30.00,45.00,0,0,,28,GOOGLY,97,BACKFOOT PUSH,0,0,5,24,146,0,Outside Off stump,Good Length,0,0,2,0,0,0,0,0
155,6,2042,1,52,India (Women),Pratika Rawal,Amelia Kerr,,25,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,24.6,1,1,0,732452,83.00,152.50,1,0,,,Knuckleball,101,BACKFOOT ON DRIVE,0,0,6,24,147,0,Outside Off stump,Good Length,0,0,2,0,0,0,0,0
156,1,2042,1,52,India (Women),Pratika Rawal,Lea Tahuhu,,26,1,1 (WD),1,0,0,0,0,0,1,1,0,0,0,0,0,0,,,0,25.1,1,1,1,732455,83.00,152.50,1,0,,39,ANGLED IN,54,LEG GLANCE,0,0,1,25,148,0,Outside Leg stump,Good Length,1,0,2,0,0,0,0,0
157,2,2042,1,52,India (Women),Pratika Rawal,Lea Tahuhu,,26,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,25.1,1,1,0,732456,83.00,152.50,0,0,,39,ANGLED IN,49,FORWARD DEFENCE,0,0,2,25,148,0,Outside Leg stump,Full Length,0,0,2,0,0,0,0,0
158,3,2042,1,52,India (Women),Pratika Rawal,Lea Tahuhu,,26,2,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,25.2,1,1,0,732458,143.00,191.50,4,0,,,Knuckleball,11,LOFTED ON DRIVE,0,0,3,25,152,0,Leg stump,Good Length,0,1,3,0,0,0,0,0
159,4,2042,1,52,India (Women),Pratika Rawal,Lea Tahuhu,,26,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,25.3,1,1,0,732459,145.00,-26.00,1,0,,,Knuckleball,46,FRONTFOOT PULL SHOT,0,0,4,25,153,0,Middle stump,Good Length,0,0,3,0,0,0,0,0
160,5,2042,1,52,India (Women),Smriti Mandhana,Lea Tahuhu,,26,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,25.4,1,1,0,732461,128.50,-74.00,1,0,,,Knuckleball,44,GLIDE,0,0,5,25,154,0,Outside Off stump,Good Length,0,0,3,0,0,0,0,0
161,6,2042,1,52,India (Women),Pratika Rawal,Lea Tahuhu,,26,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,25.5,1,1,0,732463,-154.50,24.50,1,0,,,Knuckleball,51,FRONTFOOT COVERDRIVE,0,0,6,25,155,0,Outside Off stump,Good Length,0,0,3,0,0,0,0,0
