innings_number,batting_team_id,batting_team_name,batting_team_abbreviation,innings_closure_id,over_number,over_bowler_name,runs_off_over,extras_off_over,wickets_off_over,team_score,run_rate,overs_unique,display_overs,runs,scoring,ball_summary_text,ball_pre_text,commentary,gid,match_id,match_name,comp_id,comp_name,comp_season,ground_name,class_name,start_date,batting_player_id,batting_player_name,batting_player_hand,bowling_player_id,bowling_player_name,bowling_player_hand,bowling_team_id,bowling_team_name,bowling_technique,bowling_type_id,bowling_type_simple,datetime_utc,bounce_position_x,bounce_position_y,length_zone,stumps_position_y,stumps_position_z,grid_x,grid_y,ball_id,field_direction,field_distance_percent,field_magnitude,field_zone,runs_off_bat,runs_conceded,has_pitchmap,has_beehive,has_wagon,in_catch_map,bowler_arm,delivery_type,delivery_variation,length,line,footwork,shot_type,shot_trajectory,shot_control,field_position,fielder_name,dismissal_type,dismissed_batter,dismissal_score,parse_method,runs_scored,extras_type,is_wicket,is_wide,is_no_ball,is_bye,is_leg_bye,is_penalty,is_boundary_four,is_boundary_six,is_dot,dismissal_source
1,1,England,ENG,1,46,AR Patel,15,0,1,250/8,15.00,45.04,45.4,1,1,"Patel to Root, 1 run",,"Axar Patel delivers a length ball on off stump, Root attempts a slog but mistimes it, squeezing out a single.",436872dc-ad4c-4940-b6de-ea1d627c9929,229349,"England v India at Birmingham, 1st ODI, 14 Jul 2026",8721,India in England,2026,"Edgbaston, Birmingham",One-day international,2026-07-14,16269,JE Root,right,17616,AR Patel,left,6,India,left orthodox,5,spin,2026-07-14 13:27:50,5.063,-0.117,3.0,0.077,0.732,2.0,1.0,106984313.0,285.0,75.0,134.0,4.0,1.0,1.0,True,True,True,False,,,,length ball,off stump,,slog,,,,,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
1,1,England,ENG,1,46,AR Patel,15,0,1,250/8,15.00,45.05,45.5,6,6,"Patel to Archer, 6 runs",,"Axar Patel bowls a short stock ball on off stump, but Jofra Archer pulls it beautifully with controlled timing. The ball races over deep square leg for a cracking six! Fifteen runs come off this over, taking England to 250 for 7.",436872dc-ad4c-4940-b6de-ea1d627c9929,229349,"England v India at Birmingham, 1st ODI, 14 Jul 2026",8721,India in England,2026,"Edgbaston, Birmingham",One-day international,2026-07-14,28503,JC Archer,right,17616,AR Patel,left,6,India,left orthodox,5,spin,2026-07-14 13:28:09,8.366,-0.177,4.0,0.313,0.991,3.0,2.0,106984314.0,356.0,100.0,171.0,3.0,6.0,6.0,True,True,True,False,,,,short,off stump,,pull,,controlled,deep square leg,,,,,keyword,6,,False,False,False,False,False,False,False,True,False,
1,1,England,ENG,1,46,AR Patel,15,0,1,250/8,15.00,45.06,45.6,0,W,"Patel to Archer, out!",,"Axar Patel bowls a short stock ball on off stump, and Jofra Archer goes for a mis-timed pull. The ball flies uncontrolled through the air and is caught at deep mid-wicket, ending his innings. England lose Jofra Archer for 12 runs off 6 balls.",436872dc-ad4c-4940-b6de-ea1d627c9929,229349,"England v India at Birmingham, 1st ODI, 14 Jul 2026",8721,India in England,2026,"Edgbaston, Birmingham",One-day international,2026-07-14,28503,JC Archer,right,17616,AR Patel,left,6,India,left orthodox,5,spin,2026-07-14 13:28:47,9.197,-0.085,4.0,0.575,1.091,3.0,2.0,,,,,,,,True,True,False,True,,,,short,off stump,,pull,,uncontrolled,,,caught,,,keyword,0,,True,False,False,False,False,False,False,False,False,commentary
1,1,England,ENG,1,47,JJ Bumrah,7,0,0,257/8,7.00,46.01,46.1,1,1,"Bumrah to Root, 1 run",Adil Rashid enters the field at the non-striker's end. Jasprit Bumrah takes the ball for their 4th spell,"Bumrah beats the bat outside off with an off cutter length ball, but Root skillfully steers it past third man for a quick single.",436872dc-ad4c-4940-b6de-ea1d627c9929,229349,"England v India at Birmingham, 1st ODI, 14 Jul 2026",8721,India in England,2026,"Edgbaston, Birmingham",One-day international,2026-07-14,16269,JE Root,right,16096,JJ Bumrah,right,6,India,right pace,1,pace,2026-07-14 13:30:36,7.636,-0.622,4.0,-0.346,0.967,1.0,2.0,106984316.0,106.0,90.0,140.0,8.0,1.0,1.0,True,True,True,False,,,,length ball,outside off,,steer,,,third man,,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
1,1,England,ENG,1,47,JJ Bumrah,7,0,0,257/8,7.00,46.02,46.2,1,1,"Bumrah to Rashid, 1 run",,"On a back of a length delivery outside off, Rashid gently steers the ball into the third man region for a neat single. Adil Rashid gets off the mark with a smart start.",436872dc-ad4c-4940-b6de-ea1d627c9929,229349,"England v India at Birmingham, 1st ODI, 14 Jul 2026",8721,India in England,2026,"Edgbaston, Birmingham",One-day international,2026-07-14,12731,AU Rashid,right,16096,JJ Bumrah,right,6,India,right pace,1,pace,2026-07-14 13:31:16,9.350,-0.578,4.0,-0.143,1.281,2.0,2.0,106984317.0,109.0,80.0,127.0,8.0,1.0,1.0,True,True,True,False,,,,back of a length,outside off,,steer,,,third man,,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
1,1,England,ENG,1,47,JJ Bumrah,7,0,0,257/8,7.00,46.03,46.3,4,4,"Bumrah to Root, 4 runs",,"Root elegantly upper cuts the half-tracker wide outside off, timing it beautifully. The ball flies in a controlled arc over third man for four.",436872dc-ad4c-4940-b6de-ea1d627c9929,229349,"England v India at Birmingham, 1st ODI, 14 Jul 2026",8721,India in England,2026,"Edgbaston, Birmingham",One-day international,2026-07-14,16269,JE Root,right,16096,JJ Bumrah,right,6,India,right pace,1,pace,2026-07-14 13:31:50,12.085,-0.814,4.0,-0.080,2.117,2.0,4.0,106984318.0,102.0,100.0,160.0,8.0,4.0,4.0,True,True,True,False,,,,full,wide outside off,,cut,,controlled,third man,,,,,keyword,4,,False,False,False,False,False,False,True,False,False,
1,1,England,ENG,1,47,JJ Bumrah,7,0,0,257/8,7.00,46.04,46.4,1,1,"Bumrah to Root, 1 run",,The bowler sends down a full delivery just outside off stump and the batter cleverly flicks it off the pads for a quick single.,436872dc-ad4c-4940-b6de-ea1d627c9929,229349,"England v India at Birmingham, 1st ODI, 14 Jul 2026",8721,India in England,2026,"Edgbaston, Birmingham",One-day international,2026-07-14,16269,JE Root,right,16096,JJ Bumrah,right,6,India,right pace,1,pace,2026-07-14 13:32:32,4.919,-0.344,2.0,-0.021,0.664,2.0,1.0,106984319.0,315.0,70.0,121.0,4.0,1.0,1.0,True,True,True,False,,,,full,outside off,,flick,,,,,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
1,1,England,ENG,1,47,JJ Bumrah,7,0,0,257/8,7.00,46.05,46.5,0,0,"Bumrah to Rashid, no run",,"Bumrah sends down a yorker on off stump with reverse inswing, but Rashid pushes it quietly back into the pitch for no run.",436872dc-ad4c-4940-b6de-ea1d627c9929,229349,"England v India at Birmingham, 1st ODI, 14 Jul 2026",8721,India in England,2026,"Edgbaston, Birmingham",One-day international,2026-07-14,12731,AU Rashid,right,16096,JJ Bumrah,right,6,India,right pace,1,pace,2026-07-14 13:33:07,1.106,-0.143,1.0,-0.070,0.126,2.0,0.0,,,,,,,,True,True,False,False,,,,yorker,off stump,,push,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,1,England,ENG,1,47,JJ Bumrah,7,0,0,257/8,7.00,46.06,46.6,0,0,"Bumrah to Rashid, no run",,"A full toss sliding down the leg side, the batter neatly pushes it back towards point where it is quickly fielded. No run comes off this reverse inswing delivery.",436872dc-ad4c-4940-b6de-ea1d627c9929,229349,"England v India at Birmingham, 1st ODI, 14 Jul 2026",8721,India in England,2026,"Edgbaston, Birmingham",One-day international,2026-07-14,12731,AU Rashid,right,16096,JJ Bumrah,right,6,India,right pace,1,pace,2026-07-14 13:33:39,-3.629,0.205,0.0,-0.077,0.564,2.0,1.0,,,,,,,,True,True,False,False,,,,full toss,down the leg side,,push,,,point,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,1,England,ENG,1,48,AR Patel,1,0,2,258/10,1.20,47.01,47.1,1,1,"Patel to Root, 1 run",Axar Patel continues their spell,"Root goes for a bit of a slog off the stock ball, mistiming it and scrambling a single to long on where Kohli fields it quickly.",436872dc-ad4c-4940-b6de-ea1d627c9929,229349,"England v India at Birmingham, 1st ODI, 14 Jul 2026",8721,India in England,2026,"Edgbaston, Birmingham",One-day international,2026-07-14,16269,JE Root,right,17616,AR Patel,left,6,India,left orthodox,5,spin,2026-07-14 13:38:14,5.011,-0.201,3.0,0.090,0.704,2.0,1.0,106984322.0,289.0,75.0,134.0,4.0,1.0,1.0,True,True,True,False,,,,,,,slog,,,long on,,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
1,1,England,ENG,1,48,AR Patel,1,0,2,258/10,1.20,47.02,47.2,0,0,"Patel to Rashid, no run",,"Axar Patel sends down a length stock ball on middle and leg. Adil Rashid works it but misses his connection cleanly, the ball hitting his pad and stopping for no run.",436872dc-ad4c-4940-b6de-ea1d627c9929,229349,"England v India at Birmingham, 1st ODI, 14 Jul 2026",8721,India in England,2026,"Edgbaston, Birmingham",One-day international,2026-07-14,12731,AU Rashid,right,17616,AR Patel,left,6,India,left orthodox,5,spin,2026-07-14 13:38:35,6.444,0.156,3.0,0.598,0.828,3.0,1.0,,,,,,,,True,True,False,False,,,,,middle and leg,,work,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,1,England,ENG,1,48,AR Patel,1,0,2,258/10,1.20,47.03,47.3,0,W,"Patel to Rashid, out!",,"The stock ball is short and on off stump, tempting a wild slog from the batter. Adil Rashid misses completely and is stumped by the keeper in a sharp dismissal. Adil Rashid departs for 1 run off 5 balls.",436872dc-ad4c-4940-b6de-ea1d627c9929,229349,"England v India at Birmingham, 1st ODI, 14 Jul 2026",8721,India in England,2026,"Edgbaston, Birmingham",One-day international,2026-07-14,12731,AU Rashid,right,17616,AR Patel,left,6,India,left orthodox,5,spin,2026-07-14 13:39:11,7.634,-0.098,4.0,0.407,0.842,3.0,1.0,,,,,,,,True,True,False,False,,,,short,off stump,,slog,,,,,stumped,,,keyword,0,,True,False,False,False,False,False,False,False,False,commentary
1,1,England,ENG,1,48,AR Patel,1,0,2,258/10,1.20,47.04,47.4,0,0,"Patel to Tongue, no run",Josh Tongue heads to the crease. ,"A back-of-a-length stock ball outside off, worked by the batter just shy of the fielders for no run.",436872dc-ad4c-4940-b6de-ea1d627c9929,229349,"England v India at Birmingham, 1st ODI, 14 Jul 2026",8721,India in England,2026,"Edgbaston, Birmingham",One-day international,2026-07-14,56286,JC Tongue,right,17616,AR Patel,left,6,India,left orthodox,5,spin,2026-07-14 13:41:00,6.935,-0.295,3.0,-0.027,0.940,2.0,2.0,,,,,,,,True,True,False,False,,,,,outside off,,work,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,1,England,ENG,1,48,AR Patel,1,0,2,258/10,1.20,47.05,47.5,0,W,"Patel to Tongue, out!",,"Axar Patel bowls a length stock ball just on off stump. Josh Tongue attempts a drive but misses completely, and the ball crashes into the stumps, clean bowled. Josh Tongue departs without scoring from two balls. The momentum swings as India's win probability jumps to 72 percent, with England finishing their innings on 258.",436872dc-ad4c-4940-b6de-ea1d627c9929,229349,"England v India at Birmingham, 1st ODI, 14 Jul 2026",8721,India in England,2026,"Edgbaston, Birmingham",One-day international,2026-07-14,56286,JC Tongue,right,17616,AR Patel,left,6,India,left orthodox,5,spin,2026-07-14 13:41:13,5.002,-0.179,3.0,0.038,0.662,2.0,1.0,,,,,,,,True,True,False,False,,,,,off stump,,drive,,,,,bowled,,,keyword,0,,True,False,False,False,False,False,False,False,False,commentary
2,6,India,IND,3,1,JC Archer,6,1,0,6/0,5.00,0.01,0.0,1,1ʷᵈ,"Archer to Sharma, 1 run (wide)",Rohit Sharma and Shubman Gill head out to the middle. Jofra Archer takes the ball for their 1st spell,"Jofra Archer starts with a swinging-in length ball aimed down the leg side, Rohit Sharma attempts a glance but misses. The wide is signaled and the ball is quickly fielded by Jos Buttler.",436872dc-ad4c-4940-b6de-ea1d627c9929,229349,"England v India at Birmingham, 1st ODI, 14 Jul 2026",8721,India in England,2026,"Edgbaston, Birmingham",One-day international,2026-07-14,11326,RG Sharma,right,28503,JC Archer,right,1,England,right pace,1,pace,2026-07-14 14:13:37,6.864,0.093,3.0,,,,,,,,,,,,True,False,False,False,,,,length ball,down the leg side,,glance,,,,Jos Buttler,,,,keyword,1,wide,False,True,False,False,False,False,False,False,False,
2,6,India,IND,3,1,JC Archer,6,1,0,6/0,5.00,0.02,0.1,0,0,"Archer to Sharma, no run",,"Jofra Archer pitches a swinging length ball just outside off. Rohit Sharma expertly steers it low towards first slip, but the alert fielder, Joe Root, saves a run with a sharp stop. A tidy bit of batting and sharp fielding keeps the pressure on with no run off this delivery.",436872dc-ad4c-4940-b6de-ea1d627c9929,229349,"England v India at Birmingham, 1st ODI, 14 Jul 2026",8721,India in England,2026,"Edgbaston, Birmingham",One-day international,2026-07-14,11326,RG Sharma,right,28503,JC Archer,right,1,England,right pace,1,pace,2026-07-14 14:14:13,6.288,-0.489,3.0,-0.510,0.881,1.0,1.0,,,,,,,,True,True,False,False,,,,length ball,outside off,,steer,,,first slip,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
2,6,India,IND,3,1,JC Archer,6,1,0,6/0,5.00,0.03,0.2,0,0,"Archer to Sharma, no run",,"Jofra Archer sends down a length swinging away outside off stump, and Rohit Sharma gets his shoulders and arms involved in a solid defensive stroke that keeps the ball grounded. No run comes off this delivery, well fielded by the keeper.",436872dc-ad4c-4940-b6de-ea1d627c9929,229349,"England v India at Birmingham, 1st ODI, 14 Jul 2026",8721,India in England,2026,"Edgbaston, Birmingham",One-day international,2026-07-14,11326,RG Sharma,right,28503,JC Archer,right,1,England,right pace,1,pace,2026-07-14 14:14:50,7.228,-0.409,4.0,-0.509,0.922,1.0,2.0,,,,,,,,True,True,False,False,,,,,outside off,,,,,,the keeper,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
2,6,India,IND,3,1,JC Archer,6,1,0,6/0,5.00,0.04,0.3,0,0,"Archer to Sharma, no run",,"A length ball outside off, bowled without movement, is gently pushed by Rohit Sharma towards backward point but there's no run.",436872dc-ad4c-4940-b6de-ea1d627c9929,229349,"England v India at Birmingham, 1st ODI, 14 Jul 2026",8721,India in England,2026,"Edgbaston, Birmingham",One-day international,2026-07-14,11326,RG Sharma,right,28503,JC Archer,right,1,England,right pace,1,pace,2026-07-14 14:15:25,8.794,-0.329,4.0,-0.334,1.293,1.0,2.0,,,,,,,,True,True,False,False,,,,length ball,outside off,,push,,,backward point,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
2,6,India,IND,3,1,JC Archer,6,1,0,6/0,5.00,0.05,0.4,0,0,"Archer to Sharma, no run",,"On a length ball just on off stump, the batter shuffles across but can only offer a cautious shoulders-and-arms prod, the inside edge sneaking safely to the wicketkeeper for no run.",436872dc-ad4c-4940-b6de-ea1d627c9929,229349,"England v India at Birmingham, 1st ODI, 14 Jul 2026",8721,India in England,2026,"Edgbaston, Birmingham",One-day international,2026-07-14,11326,RG Sharma,right,28503,JC Archer,right,1,England,right pace,1,pace,2026-07-14 14:16:03,6.891,-0.397,3.0,-0.341,1.055,1.0,2.0,,,,,,,,True,True,False,False,,,,length ball,off stump,,,,,wicketkeeper,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
2,6,India,IND,3,1,JC Archer,6,1,0,6/0,5.00,0.06,0.5,1,1,"Archer to Sharma, 1 run",,"A full swinging away delivery outside off stump, expertly pushed by Rohit Sharma through extra cover for a single. Rohit Sharma gets off the mark.",436872dc-ad4c-4940-b6de-ea1d627c9929,229349,"England v India at Birmingham, 1st ODI, 14 Jul 2026",8721,India in England,2026,"Edgbaston, Birmingham",One-day international,2026-07-14,11326,RG Sharma,right,28503,JC Archer,right,1,England,right pace,1,pace,2026-07-14 14:16:41,4.388,-0.334,2.0,-0.385,0.576,1.0,1.0,106984390.0,225.0,45.0,78.0,6.0,1.0,1.0,True,True,True,False,,,,full,outside off,,push,,,extra cover,,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
2,6,India,IND,3,1,JC Archer,6,1,0,6/0,5.00,0.07,0.6,4,4,"Archer to Gill, 4 runs",,"A full delivery on leg stump with no movement, expertly flicked by Shubman Gill. The ball races away fine leg for a classy four, timing and control superb. Gill gets off the mark as India begin their chase of 253 with all ten wickets in hand and a solid winning chance.",436872dc-ad4c-4940-b6de-ea1d627c9929,229349,"England v India at Birmingham, 1st ODI, 14 Jul 2026",8721,India in England,2026,"Edgbaston, Birmingham",One-day international,2026-07-14,65345,S Gill,right,28503,JC Archer,right,1,England,right pace,1,pace,2026-07-14 14:17:25,4.532,0.018,2.0,0.238,0.556,3.0,1.0,106984393.0,70.0,100.0,161.0,1.0,4.0,4.0,True,True,True,False,,,,full,leg stump,no movement,flick,,,,,,,,keyword,4,,False,False,False,False,False,False,True,False,False,
2,6,India,IND,3,2,JC Tongue,10,5,0,16/0,5.00,1.01,1.1,1,1,"Tongue to Sharma, 1 run",Josh Tongue takes the ball for their 1st spell,"Josh Tongue bowls a full-length delivery outside off, and Rohit Sharma pushes it smartly into the point region for a quick single, though Sam Curran's sharp fielding keeps the runs in check.",436872dc-ad4c-4940-b6de-ea1d627c9929,229349,"England v India at Birmingham, 1st ODI, 14 Jul 2026",8721,India in England,2026,"Edgbaston, Birmingham",One-day international,2026-07-14,11326,RG Sharma,right,56286,JC Tongue,right,1,England,right pace,1,pace,2026-07-14 14:18:38,3.187,-0.304,2.0,-0.225,0.445,1.0,0.0,106984399.0,178.0,40.0,66.0,7.0,1.0,1.0,True,True,True,False,,,,full,outside off,,push,,,point,,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
2,6,India,IND,3,2,JC Tongue,10,5,0,16/0,5.00,1.02,1.2,4,4,"Tongue to Gill, 4 runs",,"A full delivery just outside off stump, met with a well-timed flick through mid-wicket for four by the batter.",436872dc-ad4c-4940-b6de-ea1d627c9929,229349,"England v India at Birmingham, 1st ODI, 14 Jul 2026",8721,India in England,2026,"Edgbaston, Birmingham",One-day international,2026-07-14,65345,S Gill,right,56286,JC Tongue,right,1,England,right pace,1,pace,2026-07-14 14:19:30,4.143,-0.194,2.0,0.012,0.531,2.0,1.0,106984402.0,319.0,100.0,177.0,3.0,4.0,4.0,True,True,True,False,,,,full,outside off,,flick,,,,,,,,keyword,4,,False,False,False,False,False,False,True,False,False,
2,6,India,IND,3,2,JC Tongue,10,5,0,16/0,5.00,1.03,1.3,0,0,"Tongue to Gill, no run",,"The swinging-in ball, pitched full outside off, draws a mis-timed drive from the batter who couldn't quite control it, but the ball stays low and is safely fielded at mid-on for no run.",436872dc-ad4c-4940-b6de-ea1d627c9929,229349,"England v India at Birmingham, 1st ODI, 14 Jul 2026",8721,India in England,2026,"Edgbaston, Birmingham",One-day international,2026-07-14,65345,S Gill,right,56286,JC Tongue,right,1,England,right pace,1,pace,2026-07-14 14:20:05,5.488,-0.640,3.0,-0.459,0.643,1.0,1.0,,,,,,,,True,True,False,False,,,,full,outside off,,drive,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
2,6,India,IND,3,2,JC Tongue,10,5,0,16/0,5.00,1.04,1.4,0,0,"Tongue to Gill, no run",,"A seaming delivery outside off and on a back of a length line. Shubman Gill plays a solid defensive shot, edging the ball gently to gully where it's safely fielded.",436872dc-ad4c-4940-b6de-ea1d627c9929,229349,"England v India at Birmingham, 1st ODI, 14 Jul 2026",8721,India in England,2026,"Edgbaston, Birmingham",One-day international,2026-07-14,65345,S Gill,right,56286,JC Tongue,right,1,England,right pace,1,pace,2026-07-14 14:20:39,9.345,-0.456,4.0,-0.102,1.454,2.0,3.0,,,,,,,,True,True,False,False,,,,back of a length,outside off,,,,,gully,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
2,6,India,IND,3,2,JC Tongue,10,5,0,16/0,5.00,1.05,1.5,0,0,"Tongue to Gill, no run",,"This full ball on off stump is met with a somewhat thick-edged drive from Shubman Gill, sent somewhat carelessly into backward point where it's quickly fielded, yielding no run.",436872dc-ad4c-4940-b6de-ea1d627c9929,229349,"England v India at Birmingham, 1st ODI, 14 Jul 2026",8721,India in England,2026,"Edgbaston, Birmingham",One-day international,2026-07-14,65345,S Gill,right,56286,JC Tongue,right,1,England,right pace,1,pace,2026-07-14 14:21:14,4.555,-0.342,2.0,-0.218,0.578,1.0,1.0,,,,,,,,True,True,False,False,,,,full,off stump,,drive,,,backward point,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
2,6,India,IND,3,2,JC Tongue,10,5,0,16/0,5.00,1.06,1.5,5,5ʷᵈ,"Tongue to Gill, 5 runs (wide)",,"The swinging-in delivery comes down on leg stump just back of a length, with the batter attempting a glance but missing. The bowler concedes a wide, adding five extras to the total.",436872dc-ad4c-4940-b6de-ea1d627c9929,229349,"England v India at Birmingham, 1st ODI, 14 Jul 2026",8721,India in England,2026,"Edgbaston, Birmingham",One-day international,2026-07-14,65345,S Gill,right,56286,JC Tongue,right,1,England,right pace,1,pace,2026-07-14 14:21:54,8.379,0.300,4.0,,,,,,,,,,,,True,False,False,False,,,,back of a length,leg stump,,glance,,,,,,,,keyword,5,wide,False,True,False,False,False,False,False,False,False,
2,6,India,IND,3,2,JC Tongue,10,5,0,16/0,5.00,1.07,1.6,0,0,"Tongue to Gill, no run",,"A length ball swinging away wide outside off, met with a careful shoulders-and-arms defense that keeps the scoreboard quiet. India continue their chase needing 243 runs from 288 balls with all wickets intact; a solid position with a 74% chance to win.",436872dc-ad4c-4940-b6de-ea1d627c9929,229349,"England v India at Birmingham, 1st ODI, 14 Jul 2026",8721,India in England,2026,"Edgbaston, Birmingham",One-day international,2026-07-14,65345,S Gill,right,56286,JC Tongue,right,1,England,right pace,1,pace,2026-07-14 14:22:34,6.507,-0.720,3.0,-0.674,0.826,0.0,1.0,,,,,,,,True,True,False,False,,,,length ball,wide outside off,,,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
2,6,India,IND,3,3,JC Archer,2,0,0,18/0,2.00,2.01,2.1,0,0,"Archer to Sharma, no run",Jofra Archer continues their spell,"A swinging delivery on a length outside off, met with a controlled shoulders-arms push by Rohit Sharma, who keeps it grounded and nudges it gently into the off side for no run.",436872dc-ad4c-4940-b6de-ea1d627c9929,229349,"England v India at Birmingham, 1st ODI, 14 Jul 2026",8721,India in England,2026,"Edgbaston, Birmingham",One-day international,2026-07-14,11326,RG Sharma,right,28503,JC Archer,right,1,England,right pace,1,pace,2026-07-14 14:23:22,7.179,-0.452,4.0,-0.462,0.897,1.0,1.0,,,,,,,,True,True,False,False,,,,,outside off,,push,,controlled,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
2,6,India,IND,3,3,JC Archer,2,0,0,18/0,2.00,2.02,2.2,2,2,"Archer to Sharma, 2 runs",,"A full delivery outside off, Rohit Sharma gracefully drives it along the ground through the covers, picking up a couple of quick runs.",436872dc-ad4c-4940-b6de-ea1d627c9929,229349,"England v India at Birmingham, 1st ODI, 14 Jul 2026",8721,India in England,2026,"Edgbaston, Birmingham",One-day international,2026-07-14,11326,RG Sharma,right,28503,JC Archer,right,1,England,right pace,1,pace,2026-07-14 14:23:58,5.701,-0.451,3.0,-0.400,0.753,1.0,1.0,106984424.0,207.0,80.0,139.0,6.0,2.0,2.0,True,True,True,False,,,,full,outside off,,drive,along the ground,,,,,,,keyword,2,,False,False,False,False,False,False,False,False,False,
2,6,India,IND,3,3,JC Archer,2,0,0,18/0,2.00,2.03,2.3,0,0,"Archer to Sharma, no run",,Rohit Sharma attempts a defensive stroke but misses as the swinging delivery outside off beats him cleanly.,436872dc-ad4c-4940-b6de-ea1d627c9929,229349,"England v India at Birmingham, 1st ODI, 14 Jul 2026",8721,India in England,2026,"Edgbaston, Birmingham",One-day international,2026-07-14,11326,RG Sharma,right,28503,JC Archer,right,1,England,right pace,1,pace,2026-07-14 14:24:37,7.915,-0.342,4.0,-0.394,0.822,1.0,1.0,,,,,,,,True,True,False,False,,,,,outside off,,,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
2,6,India,IND,3,3,JC Archer,2,0,0,18/0,2.00,2.04,2.4,0,0,"Archer to Sharma, no run",,"Jofra Archer delivers a back of a length swinging away outside off, and Rohit Sharma attempts a defensive stroke but misses completely.",436872dc-ad4c-4940-b6de-ea1d627c9929,229349,"England v India at Birmingham, 1st ODI, 14 Jul 2026",8721,India in England,2026,"Edgbaston, Birmingham",One-day international,2026-07-14,11326,RG Sharma,right,28503,JC Archer,right,1,England,right pace,1,pace,2026-07-14 14:25:15,8.099,-0.357,4.0,-0.511,1.318,1.0,2.0,,,,,,,,True,True,False,False,,,,back of a length,outside off,,,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
2,6,India,IND,3,3,JC Archer,2,0,0,18/0,2.00,2.05,2.5,0,0,"Archer to Sharma, no run",,"Archer bowls a back of a length delivery outside off, met with a tidy defensive stroke from Rohit Sharma, who keeps the scoreboard quiet.",436872dc-ad4c-4940-b6de-ea1d627c9929,229349,"England v India at Birmingham, 1st ODI, 14 Jul 2026",8721,India in England,2026,"Edgbaston, Birmingham",One-day international,2026-07-14,11326,RG Sharma,right,28503,JC Archer,right,1,England,right pace,1,pace,2026-07-14 14:25:52,9.274,-0.301,4.0,-0.086,1.189,2.0,2.0,,,,,,,,True,True,False,False,,,,back of a length,outside off,,,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
2,6,India,IND,3,3,JC Archer,2,0,0,18/0,2.00,2.06,2.6,0,0,"Archer to Sharma, no run",,"A swinging delivery from outside off, pitching back of a length, induces a defensive attempt but Rohit misses the ball cleanly. No run this time as it’s safely gathered by the keeper. India faces a chase of 241 from 282 balls with ten wickets in hand; their win probability stands at 73 percent.",436872dc-ad4c-4940-b6de-ea1d627c9929,229349,"England v India at Birmingham, 1st ODI, 14 Jul 2026",8721,India in England,2026,"Edgbaston, Birmingham",One-day international,2026-07-14,11326,RG Sharma,right,28503,JC Archer,right,1,England,right pace,1,pace,2026-07-14 14:26:29,8.043,-0.286,4.0,-0.102,1.094,2.0,2.0,,,,,,,,True,True,False,False,,,,back of a length,outside off,,,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
2,6,India,IND,3,4,JC Tongue,1,0,0,19/0,1.00,3.01,3.1,0,0,"Tongue to Gill, no run",Josh Tongue continues their spell,"Josh Tongue pitches a length ball seaming in on off stump. Shubman Gill deftly flicks it low towards mid-wicket, but there's no run as Adil Rashid fields quickly.",436872dc-ad4c-4940-b6de-ea1d627c9929,229349,"England v India at Birmingham, 1st ODI, 14 Jul 2026",8721,India in England,2026,"Edgbaston, Birmingham",One-day international,2026-07-14,65345,S Gill,right,56286,JC Tongue,right,1,England,right pace,1,pace,2026-07-14 14:27:17,8.058,-0.161,4.0,-0.080,0.939,2.0,2.0,,,,,,,,True,True,False,False,,,,length ball,off stump,,flick,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
2,6,India,IND,3,4,JC Tongue,1,0,0,19/0,1.00,3.02,3.2,0,0,"Tongue to Gill, no run",,"A back of a length delivery just outside off stump is met with a solid defensive push by the batter, keeping the scoreboard untouched.",436872dc-ad4c-4940-b6de-ea1d627c9929,229349,"England v India at Birmingham, 1st ODI, 14 Jul 2026",8721,India in England,2026,"Edgbaston, Birmingham",One-day international,2026-07-14,65345,S Gill,right,56286,JC Tongue,right,1,England,right pace,1,pace,2026-07-14 14:27:50,8.667,-0.446,4.0,-0.064,1.195,2.0,2.0,,,,,,,,True,True,False,False,,,,back of a length,outside off,,push,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
