innings_number,batting_team_id,batting_team_name,batting_team_abbreviation,innings_closure_id,over_number,over_bowler_name,runs_off_over,extras_off_over,wickets_off_over,team_score,run_rate,overs_unique,display_overs,runs,scoring,ball_summary_text,ball_pre_text,commentary,gid,match_id,match_name,comp_id,comp_name,comp_season,ground_name,class_name,start_date,batting_player_id,batting_player_name,batting_player_hand,bowling_player_id,bowling_player_name,bowling_player_hand,bowling_team_id,bowling_team_name,bowling_technique,bowling_type_id,bowling_type_simple,datetime_utc,bounce_position_x,bounce_position_y,length_zone,stumps_position_y,stumps_position_z,grid_x,grid_y,ball_id,field_direction,field_distance_percent,field_magnitude,field_zone,runs_off_bat,runs_conceded,has_pitchmap,has_beehive,has_wagon,in_catch_map,bowler_arm,delivery_type,delivery_variation,length,line,footwork,shot_type,shot_trajectory,shot_control,field_position,fielder_name,dismissal_type,dismissed_batter,dismissal_score,parse_method,runs_scored,extras_type,is_wicket,is_wide,is_no_ball,is_bye,is_leg_bye,is_penalty,is_boundary_four,is_boundary_six,is_dot,dismissal_source
1,2606,United Arab Emirates Women,UAE,1,6,DMSM Kumari,6,0,0,22/2,6.00,5.04,5.4,1,1,"Dasanayaka to Hotchandani, 1 run",,"Sugandika Dasanayaka sends down a full stock ball outside off, and Heena Hotchandani drives it along the ground to long off for a single. Heena Hotchandani is away and off the mark.",613401e4-69dc-459c-b420-85d8cf4741c1,243702,"Sri Lanka Women v UAE W at Dubai, DP World Women's T20 Asia Cup, 29 Aug 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-08-29,68213.0,HH Hotchandani,left,24441.0,DMSM Kumari,left,1939.0,Sri Lanka Women,left orthodox,5.0,spin,2026-08-29 14:57:31,,,,,,,,107216864.0,294.0,85.0,152.0,4.0,1.0,1.0,False,False,True,False,,,,full,outside off,,drive,along the ground,,long off,,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
1,2606,United Arab Emirates Women,UAE,1,6,DMSM Kumari,6,0,0,22/2,6.00,5.05,5.5,1,1,"Dasanayaka to Oza, 1 run",,"Dasanayaka sends down a stock length ball on off stump, and Esha Oza works it into the leg side for a single, fielded by Nilakshi de Silva at deep mid-wicket.",613401e4-69dc-459c-b420-85d8cf4741c1,243702,"Sri Lanka Women v UAE W at Dubai, DP World Women's T20 Asia Cup, 29 Aug 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-08-29,68199.0,ER Oza,right,24441.0,DMSM Kumari,left,1939.0,Sri Lanka Women,left orthodox,5.0,spin,2026-08-29 14:58:02,,,,,,,,107216867.0,301.0,75.0,134.0,4.0,1.0,1.0,False,False,True,False,,,,length ball,off stump,,work,,,,Nilakshi de Silva at deep mid-wicket,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
1,2606,United Arab Emirates Women,UAE,1,6,DMSM Kumari,6,0,0,22/2,6.00,5.06,5.6,3,3,"Dasanayaka to Hotchandani, 3 runs",,"A full stock ball outside off is driven firmly through extra cover, but Nilakshi de Silva makes a sharp stop in the deep to save a run. They come back for three.",613401e4-69dc-459c-b420-85d8cf4741c1,243702,"Sri Lanka Women v UAE W at Dubai, DP World Women's T20 Asia Cup, 29 Aug 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-08-29,68213.0,HH Hotchandani,left,24441.0,DMSM Kumari,left,1939.0,Sri Lanka Women,left orthodox,5.0,spin,2026-08-29 14:58:31,,,,,,,,107216870.0,328.0,85.0,150.0,3.0,3.0,3.0,False,False,True,False,,,,full,outside off,,drive,,,extra cover,,,,,keyword,3,,False,False,False,False,False,False,False,False,False,
1,2606,United Arab Emirates Women,UAE,1,7,AGC Vimukthi,5,0,0,27/2,5.00,6.01,6.1,0,0,"Vimukthi to Hotchandani, no run",Chethana Vimukthi takes the ball for their 2nd spell,"Chethana Vimukthi delivers a back-of-a-length ball on middle stump with no movement. Heena Hotchandani attempts to push it away but misses, and the wicketkeeper gathers cleanly for no run.",613401e4-69dc-459c-b420-85d8cf4741c1,243702,"Sri Lanka Women v UAE W at Dubai, DP World Women's T20 Asia Cup, 29 Aug 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,length ball,middle stump,no movement,push,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,2606,United Arab Emirates Women,UAE,1,7,AGC Vimukthi,5,0,0,27/2,5.00,6.02,6.2,1,1,"Vimukthi to Hotchandani, 1 run",,"A back-of-a-length ball on leg stump is pulled away along the ground for a single, neatly fielded by Kavisha Dilhari at deep mid-wicket.",613401e4-69dc-459c-b420-85d8cf4741c1,243702,"Sri Lanka Women v UAE W at Dubai, DP World Women's T20 Asia Cup, 29 Aug 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-08-29,68213.0,HH Hotchandani,left,88709.0,AGC Vimukthi,right,1939.0,Sri Lanka Women,right pace,2.0,pace,2026-08-29 15:00:45,,,,,,,,107216882.0,215.0,80.0,137.0,6.0,1.0,1.0,False,False,True,False,,,,length ball,leg stump,,pull,along the ground,,,Kavisha Dilhari at deep mid-wicket,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
1,2606,United Arab Emirates Women,UAE,1,7,AGC Vimukthi,5,0,0,27/2,5.00,6.03,6.3,0,0,"Vimukthi to Oza, no run",,"A length ball outside off with no movement, Esha Oza attempts a cut but misses, and the wicketkeeper gathers cleanly for a dot ball.",613401e4-69dc-459c-b420-85d8cf4741c1,243702,"Sri Lanka Women v UAE W at Dubai, DP World Women's T20 Asia Cup, 29 Aug 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,length ball,outside off,no movement,cut,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,2606,United Arab Emirates Women,UAE,1,7,AGC Vimukthi,5,0,0,27/2,5.00,6.04,6.4,0,0,"Vimukthi to Oza, no run",,"A short ball outside off with no movement, and Esha Oza watches it sail through, leaving it safely through to the wicketkeeper for a dot ball.",613401e4-69dc-459c-b420-85d8cf4741c1,243702,"Sri Lanka Women v UAE W at Dubai, DP World Women's T20 Asia Cup, 29 Aug 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,short,outside off,no movement,,,,wicketkeeper,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,2606,United Arab Emirates Women,UAE,1,7,AGC Vimukthi,5,0,0,27/2,5.00,6.05,6.5,0,0,"Vimukthi to Oza, no run",,"A back-of-a-length ball outside off with no movement, Esha Oza pushes it towards silly mid-off, but a misfield brings no run.",613401e4-69dc-459c-b420-85d8cf4741c1,243702,"Sri Lanka Women v UAE W at Dubai, DP World Women's T20 Asia Cup, 29 Aug 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,length ball,outside off,no movement,push,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,2606,United Arab Emirates Women,UAE,1,7,AGC Vimukthi,5,0,0,27/2,5.00,6.06,6.6,4,4,"Vimukthi to Oza, 4 runs",,"Chethana Vimukthi serves a slower length ball outside off, and Esha Oza times the drive beautifully through to long on for four.",613401e4-69dc-459c-b420-85d8cf4741c1,243702,"Sri Lanka Women v UAE W at Dubai, DP World Women's T20 Asia Cup, 29 Aug 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-08-29,68199.0,ER Oza,right,88709.0,AGC Vimukthi,right,1939.0,Sri Lanka Women,right pace,2.0,pace,2026-08-29 15:03:02,,,,,,,,107216894.0,283.0,100.0,180.0,4.0,4.0,4.0,False,False,True,False,,,,length ball,outside off,,drive,,,long on,,,,,keyword,4,,False,False,False,False,False,False,True,False,False,
1,2606,United Arab Emirates Women,UAE,1,8,DMSM Kumari,2,0,1,29/3,2.00,7.01,7.1,1,1,"Dasanayaka to Hotchandani, 1 run",Sugandika Dasanayaka continues their spell,"Dasanayaka sends down a length stock ball on middle stump, and Heena Hotchandani works it along the ground to long on for a single.",613401e4-69dc-459c-b420-85d8cf4741c1,243702,"Sri Lanka Women v UAE W at Dubai, DP World Women's T20 Asia Cup, 29 Aug 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-08-29,68213.0,HH Hotchandani,left,24441.0,DMSM Kumari,left,1939.0,Sri Lanka Women,left orthodox,5.0,spin,2026-08-29 15:04:21,,,,,,,,107216898.0,249.0,80.0,142.0,5.0,1.0,1.0,False,False,True,False,,,,,middle stump,,work,along the ground,,long on,,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
1,2606,United Arab Emirates Women,UAE,1,8,DMSM Kumari,2,0,1,29/3,2.00,7.02,7.2,0,0,"Dasanayaka to Oza, no run",,"The stock ball lands on a length outside off, and Esha Oza drives, catching an inside edge through to the wicketkeeper for no run.",613401e4-69dc-459c-b420-85d8cf4741c1,243702,"Sri Lanka Women v UAE W at Dubai, DP World Women's T20 Asia Cup, 29 Aug 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,,outside off,,drive,,,wicketkeeper,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,2606,United Arab Emirates Women,UAE,1,8,DMSM Kumari,2,0,1,29/3,2.00,7.03,7.3,0,W,"Dasanayaka to Oza, out!",,"Sugandika Dasanayaka delivers a stock ball on a length outside off, and Esha Oza drives, edging it through to short third man. She attempts the drive but edges it, and is caught by Sanjana Kavindi. Esha Oza departs for 18 from 24 balls.",613401e4-69dc-459c-b420-85d8cf4741c1,243702,"Sri Lanka Women v UAE W at Dubai, DP World Women's T20 Asia Cup, 29 Aug 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,short,outside off,,drive,,,short third man,Sanjana Kavindi,caught,,,keyword,0,,True,False,False,False,False,False,False,False,False,commentary
1,2606,United Arab Emirates Women,UAE,1,8,DMSM Kumari,2,0,1,29/3,2.00,7.04,7.4,0,0,"Dasanayaka to Dharnidharka, no run",Samaira Dharnidharka heads to the crease. ,"Sugandika Dasanayaka fires in a stock ball, a yorker outside off. Samaira Dharnidharka attempts a drive but misses, and the wicketkeeper gathers cleanly for a dot ball.",613401e4-69dc-459c-b420-85d8cf4741c1,243702,"Sri Lanka Women v UAE W at Dubai, DP World Women's T20 Asia Cup, 29 Aug 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,yorker,outside off,,drive,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,2606,United Arab Emirates Women,UAE,1,8,DMSM Kumari,2,0,1,29/3,2.00,7.05,7.5,0,0,"Dasanayaka to Dharnidharka, no run",,"A stock ball on a length outside off, defended watchfully by Samaira Dharnidharka, and Sugandika Dasanayaka fields it herself for no run.",613401e4-69dc-459c-b420-85d8cf4741c1,243702,"Sri Lanka Women v UAE W at Dubai, DP World Women's T20 Asia Cup, 29 Aug 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,full,outside off,,,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,2606,United Arab Emirates Women,UAE,1,8,DMSM Kumari,2,0,1,29/3,2.00,7.06,7.6,1,1,"Dasanayaka to Dharnidharka, 1 run",,"Dasanayaka sends down a full stock ball down leg, and Samaira Dharnidharka works it away along the ground to deep backward square leg for a single. Samaira Dharnidharka is off the mark.",613401e4-69dc-459c-b420-85d8cf4741c1,243702,"Sri Lanka Women v UAE W at Dubai, DP World Women's T20 Asia Cup, 29 Aug 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-08-29,70062.0,S Dharnidharka,right,24441.0,DMSM Kumari,left,1939.0,Sri Lanka Women,left orthodox,5.0,spin,2026-08-29 15:07:24,,,,,,,,107216917.0,7.0,80.0,136.0,2.0,1.0,1.0,False,False,True,False,,,,full,down leg,,work,along the ground,,deep backward square leg,,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
1,2606,United Arab Emirates Women,UAE,1,9,HMC Praboda,1,0,0,30/3,1.00,8.01,8.1,0,0,"Praboda to Dharnidharka, no run",Chamodi Praboda takes the ball for their 1st spell,"Chamodi Praboda sends down a length stock ball outside off. Dharnidharka attempts a drive but misses, and there is no run.",613401e4-69dc-459c-b420-85d8cf4741c1,243702,"Sri Lanka Women v UAE W at Dubai, DP World Women's T20 Asia Cup, 29 Aug 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,,outside off,,drive,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,2606,United Arab Emirates Women,UAE,1,9,HMC Praboda,1,0,0,30/3,1.00,8.02,8.2,0,0,"Praboda to Dharnidharka, no run",,"Chamodi Praboda sends down a stock length ball outside off, and Samaira Dharnidharka gets firmly behind it in defence for a dot ball.",613401e4-69dc-459c-b420-85d8cf4741c1,243702,"Sri Lanka Women v UAE W at Dubai, DP World Women's T20 Asia Cup, 29 Aug 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,length ball,outside off,,,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,2606,United Arab Emirates Women,UAE,1,9,HMC Praboda,1,0,0,30/3,1.00,8.03,8.3,0,0,"Praboda to Dharnidharka, no run",,"A stock length ball outside off, Samaira Dharnidharka attempts to push but misses, and it is gathered safely by the wicketkeeper for a dot ball.",613401e4-69dc-459c-b420-85d8cf4741c1,243702,"Sri Lanka Women v UAE W at Dubai, DP World Women's T20 Asia Cup, 29 Aug 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,length ball,outside off,,push,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,2606,United Arab Emirates Women,UAE,1,9,HMC Praboda,1,0,0,30/3,1.00,8.04,8.4,0,0,"Praboda to Dharnidharka, no run",,"Chamodi Praboda delivers a stock ball on a length outside off, and Samaira Dharnidharka defends it back to the bowler for no run.",613401e4-69dc-459c-b420-85d8cf4741c1,243702,"Sri Lanka Women v UAE W at Dubai, DP World Women's T20 Asia Cup, 29 Aug 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,,outside off,,,,,bowler,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,2606,United Arab Emirates Women,UAE,1,9,HMC Praboda,1,0,0,30/3,1.00,8.05,8.5,0,0,"Praboda to Dharnidharka, no run",,"Chamodi Praboda delivers a stock ball back of a length outside off, and Samaira Dharnidharka pushes it carefully to cover, where Harshitha Samarawickrama fields cleanly for a dot ball.",613401e4-69dc-459c-b420-85d8cf4741c1,243702,"Sri Lanka Women v UAE W at Dubai, DP World Women's T20 Asia Cup, 29 Aug 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,back of a length,outside off,,push,,,cover,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,2606,United Arab Emirates Women,UAE,1,9,HMC Praboda,1,0,0,30/3,1.00,8.06,8.6,1,1,"Praboda to Dharnidharka, 1 run",,"Chamodi Praboda’s full stock ball on leg stump is flicked, but Samaira Dharnidharka mistimes it into the deep mid-wicket region. Imesha Dulani fields, and they take a single. United Arab Emirates Women finish the over with one run from the final ball.",613401e4-69dc-459c-b420-85d8cf4741c1,243702,"Sri Lanka Women v UAE W at Dubai, DP World Women's T20 Asia Cup, 29 Aug 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-08-29,70062.0,S Dharnidharka,right,84972.0,HMC Praboda,left,1939.0,Sri Lanka Women,left orthodox,5.0,spin,2026-08-29 15:11:25,,,,,,,,107216940.0,321.0,70.0,120.0,3.0,1.0,1.0,False,False,True,False,,,,full,leg stump,,flick,,,,,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
1,2606,United Arab Emirates Women,UAE,1,10,AMCJK Athapaththu,1,0,0,31/3,1.00,9.01,9.1,0,0,"Athapaththu to Dharnidharka, no run",Chamari Athapaththu takes the ball for their 1st spell,"Chamari Athapaththu sends down an off break outside off on a length, and Samaira Dharnidharka pushes it back towards the bowler. Athapaththu fields cleanly, and it is a dot ball.",613401e4-69dc-459c-b420-85d8cf4741c1,243702,"Sri Lanka Women v UAE W at Dubai, DP World Women's T20 Asia Cup, 29 Aug 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,,outside off,,push,,,bowler,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,2606,United Arab Emirates Women,UAE,1,10,AMCJK Athapaththu,1,0,0,31/3,1.00,9.02,9.2,1,1,"Athapaththu to Dharnidharka, 1 run",,"Chamari Athapaththu sends down an off break back of a length outside off, and Samaira Dharnidharka controls the slog-sweep for a single to deep mid-wicket, where Nilakshi de Silva fields.",613401e4-69dc-459c-b420-85d8cf4741c1,243702,"Sri Lanka Women v UAE W at Dubai, DP World Women's T20 Asia Cup, 29 Aug 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-08-29,70062.0,S Dharnidharka,right,24436.0,AMCJK Athapaththu,right,1939.0,Sri Lanka Women,off break,3.0,spin,2026-08-29 15:12:41,,,,,,,,107216945.0,322.0,80.0,140.0,3.0,1.0,1.0,False,False,True,False,,,,back of a length,outside off,,slog sweep,,,,,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
1,2606,United Arab Emirates Women,UAE,1,10,AMCJK Athapaththu,1,0,0,31/3,1.00,9.03,9.3,0,0,"Athapaththu to Hotchandani, no run",,"This off break lands on off stump on a length, and Heena Hotchandani drives but mis-times it straight to mid-on. No run.",613401e4-69dc-459c-b420-85d8cf4741c1,243702,"Sri Lanka Women v UAE W at Dubai, DP World Women's T20 Asia Cup, 29 Aug 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,,off stump,,drive,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,2606,United Arab Emirates Women,UAE,1,10,AMCJK Athapaththu,1,0,0,31/3,1.00,9.04,9.4,0,0,"Athapaththu to Hotchandani, no run",,"Chamari Athapaththu sends down an off break on off stump, a length ball that Heena Hotchandani defends solidly back to the bowler for a dot ball.",613401e4-69dc-459c-b420-85d8cf4741c1,243702,"Sri Lanka Women v UAE W at Dubai, DP World Women's T20 Asia Cup, 29 Aug 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,length ball,off stump,,,,,bowler,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,2606,United Arab Emirates Women,UAE,1,10,AMCJK Athapaththu,1,0,0,31/3,1.00,9.05,9.5,0,0,"Athapaththu to Hotchandani, no run",,"Chamari Athapaththu sends down an off break on off stump, back of a length, and Heena Hotchandani defends it safely for no run.",613401e4-69dc-459c-b420-85d8cf4741c1,243702,"Sri Lanka Women v UAE W at Dubai, DP World Women's T20 Asia Cup, 29 Aug 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,back of a length,off stump,,,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,2606,United Arab Emirates Women,UAE,1,10,AMCJK Athapaththu,1,0,0,31/3,1.00,9.06,9.6,0,0,"Athapaththu to Hotchandani, no run",,"Chamari Athapaththu offers an off break outside off on a length, and Heena Hotchandani pushes it mistimed towards cover, where it is fielded cleanly for no run.",613401e4-69dc-459c-b420-85d8cf4741c1,243702,"Sri Lanka Women v UAE W at Dubai, DP World Women's T20 Asia Cup, 29 Aug 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,,outside off,,push,,mistimed,cover,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,2606,United Arab Emirates Women,UAE,1,11,HMC Praboda,4,0,0,35/3,4.00,10.01,10.1,1,1,"Praboda to Dharnidharka, 1 run",Chamodi Praboda continues their spell,"Chamodi Praboda sends down a stock ball on a length outside off, and Samaira Dharnidharka drives firmly to long off for a single, fielded by Nilakshi de Silva.",613401e4-69dc-459c-b420-85d8cf4741c1,243702,"Sri Lanka Women v UAE W at Dubai, DP World Women's T20 Asia Cup, 29 Aug 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-08-29,70062.0,S Dharnidharka,right,84972.0,HMC Praboda,left,1939.0,Sri Lanka Women,left orthodox,5.0,spin,2026-08-29 15:17:20,,,,,,,,107216970.0,254.0,75.0,134.0,5.0,1.0,1.0,False,False,True,False,,,,,outside off,,drive,,,long off,Nilakshi de Silva,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
1,2606,United Arab Emirates Women,UAE,1,11,HMC Praboda,4,0,0,35/3,4.00,10.02,10.2,1,1,"Praboda to Hotchandani, 1 run",,"Chamodi Praboda sends down a stock length ball on middle stump, and Heena Hotchandani works it along the ground to deep mid-wicket for a single, fielded by Harshitha Samarawickrama.",613401e4-69dc-459c-b420-85d8cf4741c1,243702,"Sri Lanka Women v UAE W at Dubai, DP World Women's T20 Asia Cup, 29 Aug 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-08-29,68213.0,HH Hotchandani,left,84972.0,HMC Praboda,left,1939.0,Sri Lanka Women,left orthodox,5.0,spin,2026-08-29 15:18:05,,,,,,,,107216974.0,218.0,75.0,127.0,6.0,1.0,1.0,False,False,True,False,,,,length ball,middle stump,,work,along the ground,,,Harshitha Samarawickrama,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
1,2606,United Arab Emirates Women,UAE,1,11,HMC Praboda,4,0,0,35/3,4.00,10.03,10.3,0,0,"Praboda to Dharnidharka, no run",,"Chamodi Praboda bowls a length ball outside off, and Samaira Dharnidharka attempts a slog-sweep but misses. The wicketkeeper gathers cleanly for a dot ball.",613401e4-69dc-459c-b420-85d8cf4741c1,243702,"Sri Lanka Women v UAE W at Dubai, DP World Women's T20 Asia Cup, 29 Aug 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,length ball,outside off,,slog sweep,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,2606,United Arab Emirates Women,UAE,1,11,HMC Praboda,4,0,0,35/3,4.00,10.04,10.4,1,1,"Praboda to Dharnidharka, 1 run",,"Chamodi Praboda sends down a full stock ball on middle stump, and Samaira Dharnidharka drives it along the ground to long off for a single.",613401e4-69dc-459c-b420-85d8cf4741c1,243702,"Sri Lanka Women v UAE W at Dubai, DP World Women's T20 Asia Cup, 29 Aug 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-08-29,70062.0,S Dharnidharka,right,84972.0,HMC Praboda,left,1939.0,Sri Lanka Women,left orthodox,5.0,spin,2026-08-29 15:18:49,,,,,,,,107216978.0,253.0,85.0,149.0,5.0,1.0,1.0,False,False,True,False,,,,full,middle stump,,drive,along the ground,,long off,,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
1,2606,United Arab Emirates Women,UAE,1,11,HMC Praboda,4,0,0,35/3,4.00,10.05,10.5,0,0,"Praboda to Hotchandani, no run",,"Chamodi Praboda sends down a stock ball on middle stump, a length delivery defended firmly by Heena Hotchandani for a dot ball.",613401e4-69dc-459c-b420-85d8cf4741c1,243702,"Sri Lanka Women v UAE W at Dubai, DP World Women's T20 Asia Cup, 29 Aug 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,,middle stump,,,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,2606,United Arab Emirates Women,UAE,1,11,HMC Praboda,4,0,0,35/3,4.00,10.06,10.6,1,1,"Praboda to Hotchandani, 1 run",,"Chamodi Praboda sends down a stock length ball on leg stump, and Heena Hotchandani flicks it neatly for a single.",613401e4-69dc-459c-b420-85d8cf4741c1,243702,"Sri Lanka Women v UAE W at Dubai, DP World Women's T20 Asia Cup, 29 Aug 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-08-29,68213.0,HH Hotchandani,left,84972.0,HMC Praboda,left,1939.0,Sri Lanka Women,left orthodox,5.0,spin,2026-08-29 15:19:40,,,,,,,,107216983.0,154.0,40.0,62.0,7.0,1.0,1.0,False,False,True,False,,,,length ball,leg stump,,flick,,,,,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
1,2606,United Arab Emirates Women,UAE,1,12,AMCJK Athapaththu,7,1,1,42/4,6.00,11.01,11.1,2,2,"Athapaththu to Hotchandani, 2 runs",Chamari Athapaththu continues their spell,"Chamari Athapaththu sends down a full off-break outside off, and Heena Hotchandani drives it into deep cover. Imesha Dulani fields, but they come back for two.",613401e4-69dc-459c-b420-85d8cf4741c1,243702,"Sri Lanka Women v UAE W at Dubai, DP World Women's T20 Asia Cup, 29 Aug 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-08-29,68213.0,HH Hotchandani,left,24436.0,AMCJK Athapaththu,right,1939.0,Sri Lanka Women,off break,3.0,spin,2026-08-29 15:20:34,,,,,,,,107216987.0,351.0,80.0,139.0,3.0,2.0,2.0,False,False,True,False,,,,full,outside off,,drive,,,deep cover,,,,,keyword,2,,False,False,False,False,False,False,False,False,False,
