innings_number,batting_team_id,batting_team_name,batting_team_abbreviation,innings_closure_id,over_number,over_bowler_name,runs_off_over,extras_off_over,wickets_off_over,team_score,run_rate,overs_unique,display_overs,runs,scoring,ball_summary_text,ball_pre_text,commentary,gid,match_id,match_name,comp_id,comp_name,comp_season,ground_name,class_name,start_date,batting_player_id,batting_player_name,batting_player_hand,bowling_player_id,bowling_player_name,bowling_player_hand,bowling_team_id,bowling_team_name,bowling_technique,bowling_type_id,bowling_type_simple,datetime_utc,bounce_position_x,bounce_position_y,length_zone,stumps_position_y,stumps_position_z,grid_x,grid_y,ball_id,field_direction,field_distance_percent,field_magnitude,field_zone,runs_off_bat,runs_conceded,has_pitchmap,has_beehive,has_wagon,in_catch_map,bowler_arm,delivery_type,delivery_variation,length,line,footwork,shot_type,shot_trajectory,shot_control,field_position,fielder_name,dismissal_type,dismissed_batter,dismissal_score,parse_method,runs_scored,extras_type,is_wicket,is_wide,is_no_ball,is_bye,is_leg_bye,is_penalty,is_boundary_four,is_boundary_six,is_dot,dismissal_source
1,2718,Indonesia Women,IDN,1,6,ER Oza,3,0,0,22/3,3.00,5.04,5.4,1,1,"Oza to Rani, 1 run",,"Esha Oza tosses up an off break outside off on a length, and Ni Rada Rani works it away neatly for a single.",28804529-8ce3-40f7-840a-89785d897dcd,243708,"UAE W v Indonesia Women at Dubai, DP World Women's T20 Asia Cup, 4 Sep 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-09-04,69995.0,NKF Rada Rani,right,68199.0,ER Oza,right,2606.0,United Arab Emirates Women,off break,3.0,spin,2026-09-04 14:52:44,,,,,,,,107255917.0,357.0,70.0,123.0,3.0,1.0,1.0,False,False,True,False,,,,,outside off,,work,,,,,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
1,2718,Indonesia Women,IDN,1,6,ER Oza,3,0,0,22/3,3.00,5.05,5.5,0,0,"Oza to Sakarini, no run",,"Esha Oza sends down an off break outside off on a length, and Ni Sakarini drives along the ground but finds no run.",28804529-8ce3-40f7-840a-89785d897dcd,243708,"UAE W v Indonesia Women at Dubai, DP World Women's T20 Asia Cup, 4 Sep 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,,outside off,,drive,along the ground,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,2718,Indonesia Women,IDN,1,6,ER Oza,3,0,0,22/3,3.00,5.06,5.6,1,1,Esha Oza to Ni Sakarini,,"Over the wicket. Full toss, outside off, back foot, pull along the ground to Rinitha Rajith at deep mid wicket. 1 run.",28804529-8ce3-40f7-840a-89785d897dcd,243708,"UAE W v Indonesia Women at Dubai, DP World Women's T20 Asia Cup, 4 Sep 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-09-04,69944.0,NPAN Sakarini,right,68199.0,ER Oza,right,2606.0,United Arab Emirates Women,off break,3.0,spin,2026-09-04 14:53:32,,,,,,,,107255926.0,342.0,90.0,149.0,3.0,1.0,1.0,False,False,True,False,over the wicket,,,full toss,outside off,back foot,pull,along the ground,,deep mid wicket,Rinitha Rajith,,,,template_arm,1,,False,False,False,False,False,False,False,False,False,
1,2718,Indonesia Women,IDN,1,7,HH Hotchandani,1,0,1,23/4,1.00,6.01,6.1,0,0,"Hotchandani to Sakarini, no run",Heena Hotchandani continues their spell,"Heena Hotchandani sends down a stock length ball outside off, and Ni Sakarini pushes it safely into the field for no run.",28804529-8ce3-40f7-840a-89785d897dcd,243708,"UAE W v Indonesia Women at Dubai, DP World Women's T20 Asia Cup, 4 Sep 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,length ball,outside off,,push,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,2718,Indonesia Women,IDN,1,7,HH Hotchandani,1,0,1,23/4,1.00,6.02,6.2,0,0,"Hotchandani to Sakarini, no run",,"The stock ball lands on a length outside off, and Ni Sakarini drives but mistimes it straight back to Heena Hotchandani for a dot ball.",28804529-8ce3-40f7-840a-89785d897dcd,243708,"UAE W v Indonesia Women at Dubai, DP World Women's T20 Asia Cup, 4 Sep 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,,outside off,,drive,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,2718,Indonesia Women,IDN,1,7,HH Hotchandani,1,0,1,23/4,1.00,6.03,6.3,1,1,"Hotchandani to Sakarini, 1 run",,"Heena Hotchandani sends down a full stock ball on off stump, and Ni Sakarini drives firmly to mid-on for a single, with Lavanya Keny doing the fielding.",28804529-8ce3-40f7-840a-89785d897dcd,243708,"UAE W v Indonesia Women at Dubai, DP World Women's T20 Asia Cup, 4 Sep 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-09-04,69944.0,NPAN Sakarini,right,68213.0,HH Hotchandani,left,2606.0,United Arab Emirates Women,left orthodox,5.0,spin,2026-09-04 14:55:16,,,,,,,,107255945.0,288.0,45.0,78.0,4.0,1.0,1.0,False,False,True,False,,,,full,off stump,,drive,,,,,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
1,2718,Indonesia Women,IDN,1,7,HH Hotchandani,1,0,1,23/4,1.00,6.04,6.4,0,0,"Hotchandani to Rani, no run",,"Heena Hotchandani sends down a stock length ball outside off, and Ni Rada Rani pushes it firmly towards short extra cover, where Esha Oza fields cleanly for a dot ball.",28804529-8ce3-40f7-840a-89785d897dcd,243708,"UAE W v Indonesia Women at Dubai, DP World Women's T20 Asia Cup, 4 Sep 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,length ball,outside off,,push,,,short extra cover,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,2718,Indonesia Women,IDN,1,7,HH Hotchandani,1,0,1,23/4,1.00,6.05,6.5,0,W,"Hotchandani to Rani, out!",,"The stock ball lands on a length outside off, and Ni Rada Rani swings hard but misses. She attempts a slog and is bowled, departing without scoring from the delivery. Ni Rada Rani departs for 3 from 12 balls, with the UAE’s WinViz rising from 84% to 90%.",28804529-8ce3-40f7-840a-89785d897dcd,243708,"UAE W v Indonesia Women at Dubai, DP World Women's T20 Asia Cup, 4 Sep 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,,outside off,,slog,,,,,bowled,,,keyword,0,,True,False,False,False,False,False,False,False,False,commentary
1,2718,Indonesia Women,IDN,1,7,HH Hotchandani,1,0,1,23/4,1.00,6.06,6.6,0,0,"Hotchandani to Wulandari, no run",Desi Wulandari heads to the crease. ,"Heena Hotchandani sends down a stock length ball on off stump, and Desi Wulandari pushes it safely back to the bowler for a dot ball.",28804529-8ce3-40f7-840a-89785d897dcd,243708,"UAE W v Indonesia Women at Dubai, DP World Women's T20 Asia Cup, 4 Sep 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,length ball,off stump,,push,,,bowler,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,2718,Indonesia Women,IDN,1,8,V Mahesh,5,0,0,28/4,5.00,7.01,7.1,0,0,"Mahesh to Sakarini, no run",Vaishnave Mahesh takes the ball for their 1st spell,"Vaishnave Mahesh sends down a leg-spinner back of a length outside off, and Ni Sakarini leaves it comfortably through to the wicketkeeper for a dot ball.",28804529-8ce3-40f7-840a-89785d897dcd,243708,"UAE W v Indonesia Women at Dubai, DP World Women's T20 Asia Cup, 4 Sep 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,back of a length,outside off,,leave,,,wicketkeeper,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,2718,Indonesia Women,IDN,1,8,V Mahesh,5,0,0,28/4,5.00,7.02,7.2,4,4,"Mahesh to Sakarini, 4 runs",,"Vaishnave Mahesh floats up a length leg-spinner outside off, and Ni Sakarini launches a well-timed slog through long on for four.",28804529-8ce3-40f7-840a-89785d897dcd,243708,"UAE W v Indonesia Women at Dubai, DP World Women's T20 Asia Cup, 4 Sep 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-09-04,69944.0,NPAN Sakarini,right,69999.0,V Mahesh,right,2606.0,United Arab Emirates Women,leg break,4.0,spin,2026-09-04 14:59:40,,,,,,,,107255997.0,286.0,100.0,180.0,4.0,4.0,4.0,False,False,True,False,,,,,outside off,,slog,,,long on,,,,,keyword,4,,False,False,False,False,False,False,True,False,False,
1,2718,Indonesia Women,IDN,1,8,V Mahesh,5,0,0,28/4,5.00,7.03,7.3,0,0,Vaishnave Mahesh to Ni Sakarini,,"Over the wicket. Full, wide outside off, front foot, drive. No run.",28804529-8ce3-40f7-840a-89785d897dcd,243708,"UAE W v Indonesia Women at Dubai, DP World Women's T20 Asia Cup, 4 Sep 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,over the wicket,,,full,wide outside off,front foot,drive,,,,,,,,template_arm,0,,False,False,False,False,False,False,False,False,True,
1,2718,Indonesia Women,IDN,1,8,V Mahesh,5,0,0,28/4,5.00,7.04,7.4,0,0,"Mahesh to Sakarini, no run",,"Vaishnave Mahesh sends down a length leg-spinner outside off, and Ni Sakarini drives firmly towards cover, where Heena Hotchandani fields cleanly. It is a dot ball.",28804529-8ce3-40f7-840a-89785d897dcd,243708,"UAE W v Indonesia Women at Dubai, DP World Women's T20 Asia Cup, 4 Sep 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,,outside off,,drive,,,cover,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,2718,Indonesia Women,IDN,1,8,V Mahesh,5,0,0,28/4,5.00,7.05,7.5,1,1,Vaishnave Mahesh to Ni Sakarini,,"Over the wicket. Full, outside off, front foot, drive uncontrolled in air to Lavanya Keny at mid off. 1 run.",28804529-8ce3-40f7-840a-89785d897dcd,243708,"UAE W v Indonesia Women at Dubai, DP World Women's T20 Asia Cup, 4 Sep 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-09-04,69944.0,NPAN Sakarini,right,69999.0,V Mahesh,right,2606.0,United Arab Emirates Women,leg break,4.0,spin,2026-09-04 15:01:10,,,,,,,,107256017.0,263.0,40.0,76.0,5.0,1.0,1.0,False,False,True,False,over the wicket,,,full,outside off,front foot,drive,uncontrolled in air,uncontrolled,mid off,Lavanya Keny,,,,template_arm,1,,False,False,False,False,False,False,False,False,False,
1,2718,Indonesia Women,IDN,1,8,V Mahesh,5,0,0,28/4,5.00,7.06,7.6,0,0,"Mahesh to Wulandari, no run",,"Vaishnave Mahesh sends down a length leg-spinner outside off, and Desi Wulandari wisely shoulders arms. It carries through to the wicketkeeper for a dot ball. The over closes without a run for Indonesia Women.",28804529-8ce3-40f7-840a-89785d897dcd,243708,"UAE W v Indonesia Women at Dubai, DP World Women's T20 Asia Cup, 4 Sep 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,,outside off,,shoulders arms,,,wicketkeeper,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,2718,Indonesia Women,IDN,1,9,HH Hotchandani,1,0,0,29/4,1.00,8.01,8.1,0,0,"Hotchandani to Sakarini, no run",Heena Hotchandani continues their spell,"The stock ball lands on a length outside off, and Ni Sakarini drives but mistimes it straight back to Heena Hotchandani for no run.",28804529-8ce3-40f7-840a-89785d897dcd,243708,"UAE W v Indonesia Women at Dubai, DP World Women's T20 Asia Cup, 4 Sep 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,,outside off,,drive,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,2718,Indonesia Women,IDN,1,9,HH Hotchandani,1,0,0,29/4,1.00,8.02,8.2,0,0,"Hotchandani to Sakarini, no run",,"A stock ball on a length outside off, driven firmly but straight back to the bowler, Heena Hotchandani fields it cleanly. It’s a dot ball.",28804529-8ce3-40f7-840a-89785d897dcd,243708,"UAE W v Indonesia Women at Dubai, DP World Women's T20 Asia Cup, 4 Sep 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,,outside off,,drive,,,bowler,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,2718,Indonesia Women,IDN,1,9,HH Hotchandani,1,0,0,29/4,1.00,8.03,8.3,0,0,"Hotchandani to Sakarini, no run",,"Heena Hotchandani sends down a stock length ball on middle stump. Ni Sakarini tries to sweep, misses, and is struck on the pad for no run.",28804529-8ce3-40f7-840a-89785d897dcd,243708,"UAE W v Indonesia Women at Dubai, DP World Women's T20 Asia Cup, 4 Sep 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,length ball,middle stump,,sweep,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,2718,Indonesia Women,IDN,1,9,HH Hotchandani,1,0,0,29/4,1.00,8.04,8.4,0,0,"Hotchandani to Sakarini, no run",,"A stock ball on a length outside off, driven firmly but straight to Esha Oza at extra cover. No run.",28804529-8ce3-40f7-840a-89785d897dcd,243708,"UAE W v Indonesia Women at Dubai, DP World Women's T20 Asia Cup, 4 Sep 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,,outside off,,drive,,,extra cover,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,2718,Indonesia Women,IDN,1,9,HH Hotchandani,1,0,0,29/4,1.00,8.05,8.5,1,1,"Hotchandani to Sakarini, 1 run",,"Heena Hotchandani sends down a length stock ball on off stump, and Ni Sakarini drives with an inside edge for a single, neatly fielded by Vaishnave Mahesh at backward square leg.",28804529-8ce3-40f7-840a-89785d897dcd,243708,"UAE W v Indonesia Women at Dubai, DP World Women's T20 Asia Cup, 4 Sep 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-09-04,69944.0,NPAN Sakarini,right,68213.0,HH Hotchandani,left,2606.0,United Arab Emirates Women,left orthodox,5.0,spin,2026-09-04 15:04:09,,,,,,,,107256055.0,9.0,65.0,111.0,2.0,1.0,1.0,False,False,True,False,,,,,off stump,,drive,,,backward square leg,Vaishnave Mahesh at backward square leg,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
1,2718,Indonesia Women,IDN,1,9,HH Hotchandani,1,0,0,29/4,1.00,8.06,8.6,0,0,Heena Hotchandani to Desi Wulandari,,"Round the wicket. Length ball, off stump, front foot, forward defensive along the ground to Heena Hotchandani at bowler. No run.",28804529-8ce3-40f7-840a-89785d897dcd,243708,"UAE W v Indonesia Women at Dubai, DP World Women's T20 Asia Cup, 4 Sep 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,round the wicket,,,length ball,off stump,front foot,forward defensive,along the ground,,bowler,Heena Hotchandani,,,,template_arm,0,,False,False,False,False,False,False,False,False,True,
1,2718,Indonesia Women,IDN,1,10,V Mahesh,10,0,0,39/4,10.00,9.01,9.1,0,0,"Mahesh to Sakarini, no run",Vaishnave Mahesh continues their spell,"Vaishnave Mahesh sends down a length leg-spinner outside off. Ni Sakarini pushes at it, catching a thick edge along the ground, but there is no run.",28804529-8ce3-40f7-840a-89785d897dcd,243708,"UAE W v Indonesia Women at Dubai, DP World Women's T20 Asia Cup, 4 Sep 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,,outside off,,push,along the ground,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,2718,Indonesia Women,IDN,1,10,V Mahesh,10,0,0,39/4,10.00,9.02,9.2,2,2,"Mahesh to Sakarini, 2 runs",,"Vaishnave Mahesh tosses up a length leg-spinner outside off, and Ni Sakarini drives it neatly for two runs.",28804529-8ce3-40f7-840a-89785d897dcd,243708,"UAE W v Indonesia Women at Dubai, DP World Women's T20 Asia Cup, 4 Sep 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-09-04,69944.0,NPAN Sakarini,right,69999.0,V Mahesh,right,2606.0,United Arab Emirates Women,leg break,4.0,spin,2026-09-04 15:06:04,,,,,,,,107256088.0,259.0,80.0,141.0,5.0,2.0,2.0,False,False,True,False,,,,,outside off,,drive,,,,,,,,keyword,2,,False,False,False,False,False,False,False,False,False,
1,2718,Indonesia Women,IDN,1,10,V Mahesh,10,0,0,39/4,10.00,9.03,9.3,2,2,Vaishnave Mahesh to Ni Sakarini,,"Over the wicket. Length ball, middle stump, front foot, sweep along the ground to Archara Supriya at deep backward square leg. 2 runs.",28804529-8ce3-40f7-840a-89785d897dcd,243708,"UAE W v Indonesia Women at Dubai, DP World Women's T20 Asia Cup, 4 Sep 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-09-04,69944.0,NPAN Sakarini,right,69999.0,V Mahesh,right,2606.0,United Arab Emirates Women,leg break,4.0,spin,2026-09-04 15:06:38,,,,,,,,107256101.0,18.0,75.0,124.0,2.0,2.0,2.0,False,False,True,False,over the wicket,,,length ball,middle stump,front foot,sweep,along the ground,,deep backward square leg,Archara Supriya,,,,template_arm,2,,False,False,False,False,False,False,False,False,False,
1,2718,Indonesia Women,IDN,1,10,V Mahesh,10,0,0,39/4,10.00,9.04,9.4,0,0,Vaishnave Mahesh to Ni Sakarini,,"Over the wicket. Back of a length, outside off, back foot, cut along the ground. No run.",28804529-8ce3-40f7-840a-89785d897dcd,243708,"UAE W v Indonesia Women at Dubai, DP World Women's T20 Asia Cup, 4 Sep 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,over the wicket,,,back of a length,outside off,back foot,cut,along the ground,,,,,,,template_arm,0,,False,False,False,False,False,False,False,False,True,
1,2718,Indonesia Women,IDN,1,10,V Mahesh,10,0,0,39/4,10.00,9.05,9.5,0,0,Vaishnave Mahesh to Ni Sakarini,,"Over the wicket. Length ball, outside off, back foot, pushed. No run.",28804529-8ce3-40f7-840a-89785d897dcd,243708,"UAE W v Indonesia Women at Dubai, DP World Women's T20 Asia Cup, 4 Sep 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,over the wicket,,,length ball,outside off,back foot,push,,,,,,,,template_arm,0,,False,False,False,False,False,False,False,False,True,
1,2718,Indonesia Women,IDN,1,10,V Mahesh,10,0,0,39/4,10.00,9.06,9.6,6,6,Vaishnave Mahesh to Ni Sakarini,,"Over the wicket. Full, outside off, back foot, drive uncontrolled in air to Samaira Dharnidharka at long on. 6 runs.",28804529-8ce3-40f7-840a-89785d897dcd,243708,"UAE W v Indonesia Women at Dubai, DP World Women's T20 Asia Cup, 4 Sep 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-09-04,69944.0,NPAN Sakarini,right,69999.0,V Mahesh,right,2606.0,United Arab Emirates Women,leg break,4.0,spin,2026-09-04 15:08:15,,,,,,,,107256130.0,284.0,100.0,180.0,4.0,6.0,6.0,False,False,True,False,over the wicket,,,full,outside off,back foot,drive,uncontrolled in air,uncontrolled,long on,Samaira Dharnidharka,,,,template_arm,6,,False,False,False,False,False,False,False,True,False,
1,2718,Indonesia Women,IDN,1,11,S Dharnidharka,2,1,0,41/4,1.00,10.01,10.1,0,0,"Dharnidharka to Wulandari, no run",Samaira Dharnidharka takes the ball for their 1st spell,"A back-of-a-length ball outside off with no movement, Desi Wulandari attempts a cut but misses through to the wicketkeeper for no run.",28804529-8ce3-40f7-840a-89785d897dcd,243708,"UAE W v Indonesia Women at Dubai, DP World Women's T20 Asia Cup, 4 Sep 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,length ball,outside off,no movement,cut,,,wicketkeeper,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,2718,Indonesia Women,IDN,1,11,S Dharnidharka,2,1,0,41/4,1.00,10.02,10.2,1,1ˡᵇ,Samaira Dharnidharka to Desi Wulandari,,"Over the wicket. Length ball, outside off, back foot, flick along the ground to Theertha Satish at backward square leg. 1 leg bye.",28804529-8ce3-40f7-840a-89785d897dcd,243708,"UAE W v Indonesia Women at Dubai, DP World Women's T20 Asia Cup, 4 Sep 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,over the wicket,,,length ball,outside off,back foot,flick,along the ground,,backward square leg,Theertha Satish,,,,template_arm,1,leg bye,False,False,False,False,True,False,False,False,False,
1,2718,Indonesia Women,IDN,1,11,S Dharnidharka,2,1,0,41/4,1.00,10.03,10.3,0,0,Samaira Dharnidharka to Ni Sakarini,,"Over the wicket. Length ball, outside off, front foot, pushed along the ground to Esha Oza at short extra cover. No run.",28804529-8ce3-40f7-840a-89785d897dcd,243708,"UAE W v Indonesia Women at Dubai, DP World Women's T20 Asia Cup, 4 Sep 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,over the wicket,,,length ball,outside off,front foot,push,along the ground,,short extra cover,Esha Oza,,,,template_arm,0,,False,False,False,False,False,False,False,False,True,
1,2718,Indonesia Women,IDN,1,11,S Dharnidharka,2,1,0,41/4,1.00,10.04,10.4,0,0,"Dharnidharka to Sakarini, no run",,"A short seaming-in delivery wide outside off, Ni Sakarini attempts a cut but misses, and Theertha Satish gathers cleanly behind the stumps for a dot ball.",28804529-8ce3-40f7-840a-89785d897dcd,243708,"UAE W v Indonesia Women at Dubai, DP World Women's T20 Asia Cup, 4 Sep 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,short,wide outside off,,cut,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,2718,Indonesia Women,IDN,1,11,S Dharnidharka,2,1,0,41/4,1.00,10.05,10.5,1,1,"Dharnidharka to Sakarini, 1 run",,"A back-of-a-length ball seaming in from outside off is flicked neatly into the leg side by Ni Sakarini, and they come through for a single.",28804529-8ce3-40f7-840a-89785d897dcd,243708,"UAE W v Indonesia Women at Dubai, DP World Women's T20 Asia Cup, 4 Sep 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-09-04,69944.0,NPAN Sakarini,right,70062.0,S Dharnidharka,right,2606.0,United Arab Emirates Women,right pace,2.0,pace,2026-09-04 15:14:34,,,,,,,,107256216.0,29.0,75.0,126.0,2.0,1.0,1.0,False,False,True,False,,,,length ball,outside off,,flick,,,,,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
1,2718,Indonesia Women,IDN,1,11,S Dharnidharka,2,1,0,41/4,1.00,10.06,10.6,0,0,"Dharnidharka to Wulandari, no run",,"Samaira Dharnidharka angles a back-of-a-length seaming ball in from outside off. Desi Wulandari attempts a cut but misses, and Theertha Satish gathers cleanly behind the stumps for a dot ball.",28804529-8ce3-40f7-840a-89785d897dcd,243708,"UAE W v Indonesia Women at Dubai, DP World Women's T20 Asia Cup, 4 Sep 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,,outside off,,cut,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,2718,Indonesia Women,IDN,1,12,JTA Devi,2,0,0,43/4,2.00,11.01,11.1,0,0,"Devi to Sakarini, no run",Janani Devi takes the ball for their 1st spell,"An off-break length ball wide outside off, and Ni Sakarini attempts the cut but misses through to wicketkeeper Theertha Satish. A dot ball.",28804529-8ce3-40f7-840a-89785d897dcd,243708,"UAE W v Indonesia Women at Dubai, DP World Women's T20 Asia Cup, 4 Sep 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,length ball,wide outside off,,cut,,,wicketkeeper,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,2718,Indonesia Women,IDN,1,12,JTA Devi,2,0,0,43/4,2.00,11.02,11.2,0,0,Janani Devi to Ni Sakarini,,"Over the wicket. Length ball, outside off, front foot, pushed. No run.",28804529-8ce3-40f7-840a-89785d897dcd,243708,"UAE W v Indonesia Women at Dubai, DP World Women's T20 Asia Cup, 4 Sep 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,over the wicket,,,length ball,outside off,front foot,push,,,,,,,,template_arm,0,,False,False,False,False,False,False,False,False,True,
1,2718,Indonesia Women,IDN,1,12,JTA Devi,2,0,0,43/4,2.00,11.03,11.3,0,0,Janani Devi to Ni Sakarini,,"Over the wicket. Length ball, outside off, front foot, pushed along the ground to Janani Devi at bowler. No run.",28804529-8ce3-40f7-840a-89785d897dcd,243708,"UAE W v Indonesia Women at Dubai, DP World Women's T20 Asia Cup, 4 Sep 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,over the wicket,,,length ball,outside off,front foot,push,along the ground,,bowler,Janani Devi,,,,template_arm,0,,False,False,False,False,False,False,False,False,True,
