innings_number,batting_team_id,batting_team_name,batting_team_abbreviation,innings_closure_id,over_number,over_bowler_name,runs_off_over,extras_off_over,wickets_off_over,team_score,run_rate,overs_unique,display_overs,runs,scoring,ball_summary_text,ball_pre_text,commentary,gid,match_id,match_name,comp_id,comp_name,comp_season,ground_name,class_name,start_date,batting_player_id,batting_player_name,batting_player_hand,bowling_player_id,bowling_player_name,bowling_player_hand,bowling_team_id,bowling_team_name,bowling_technique,bowling_type_id,bowling_type_simple,datetime_utc,bounce_position_x,bounce_position_y,length_zone,stumps_position_y,stumps_position_z,grid_x,grid_y,ball_id,field_direction,field_distance_percent,field_magnitude,field_zone,runs_off_bat,runs_conceded,has_pitchmap,has_beehive,has_wagon,in_catch_map,bowler_arm,delivery_type,delivery_variation,length,line,footwork,shot_type,shot_trajectory,shot_control,field_position,fielder_name,dismissal_type,dismissed_batter,dismissal_score,parse_method,runs_scored,extras_type,is_wicket,is_wide,is_no_ball,is_bye,is_leg_bye,is_penalty,is_boundary_four,is_boundary_six,is_dot,dismissal_source
1,1596,Bangladesh Women,BAN,5,11,S Kotte,4,0,1,52/4,4.00,10.02,10.2,1,1,"Kotte to Supta, 1 run",,"Suraksha Kotte sends down a short off break on off stump, and Sharmin Akter Supta cuts it along the ground to deep cover for a single. Bangladesh Women reach 50 for 3.",82930cab-9b92-4f10-811b-5d55b3de945d,243712,"Bangladesh Women v UAE W at Dubai, DP World Women's T20 Asia Cup, 8 Sep 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-09-08,38838.0,Sharmin Akter Supta,right,70013.0,S Kotte,right,2606.0,United Arab Emirates Women,off break,3.0,spin,2026-09-08 15:15:05,,,,,,,,107276110.0,193.0,75.0,131.0,6.0,1.0,1.0,False,False,True,False,,,,short,off stump,,cut,along the ground,,deep cover,,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
1,1596,Bangladesh Women,BAN,5,11,S Kotte,4,0,1,52/4,4.00,10.03,10.3,1,1,Suraksha Kotte to Nigar Sultana Joty,,"Round the wicket. Full, down leg, front foot, sweep along the ground to Mehul Kulkarni at fine leg. 1 run.",82930cab-9b92-4f10-811b-5d55b3de945d,243712,"Bangladesh Women v UAE W at Dubai, DP World Women's T20 Asia Cup, 8 Sep 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-09-08,38839.0,Nigar Sultana Joty,right,70013.0,S Kotte,right,2606.0,United Arab Emirates Women,off break,3.0,spin,2026-09-08 15:15:31,,,,,,,,107276117.0,32.0,90.0,146.0,2.0,1.0,1.0,False,False,True,False,round the wicket,,,full,down leg,front foot,sweep,along the ground,,fine leg,Mehul Kulkarni,,,,template_arm,1,,False,False,False,False,False,False,False,False,False,
1,1596,Bangladesh Women,BAN,5,11,S Kotte,4,0,1,52/4,4.00,10.04,10.4,0,0,"Kotte to Supta, no run",,"Suraksha Kotte sends down an off break on off stump, and Sharmin Akter Supta works it away but mis-times the shot for no run.",82930cab-9b92-4f10-811b-5d55b3de945d,243712,"Bangladesh Women v UAE W at Dubai, DP World Women's T20 Asia Cup, 8 Sep 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,,off stump,,work,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,1596,Bangladesh Women,BAN,5,11,S Kotte,4,0,1,52/4,4.00,10.05,10.5,1,1,"Kotte to Supta, 1 run",,"Suraksha Kotte fires in an off break on leg stump, back of a length, and Sharmin Akter Supta works it away to deep backward square leg for a single.",82930cab-9b92-4f10-811b-5d55b3de945d,243712,"Bangladesh Women v UAE W at Dubai, DP World Women's T20 Asia Cup, 8 Sep 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-09-08,38838.0,Sharmin Akter Supta,right,70013.0,S Kotte,right,2606.0,United Arab Emirates Women,off break,3.0,spin,2026-09-08 15:16:29,,,,,,,,107276130.0,14.0,80.0,137.0,2.0,1.0,1.0,False,False,True,False,,,,back of a length,leg stump,,work,,,deep backward square leg,,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
1,1596,Bangladesh Women,BAN,5,11,S Kotte,4,0,1,52/4,4.00,10.06,10.6,0,W,"Kotte to Joty, out!",,"An off-break full toss outside off is worked, but Nigar Sultana Joty mis-times it into the air. She attempted to work the ball away, and was caught by the bowler, Suraksha Kotte. Nigar Sultana Joty departs for 23 from 28 balls, and the WinViz swing moves the UAE Women from 63% to 71%.",82930cab-9b92-4f10-811b-5d55b3de945d,243712,"Bangladesh Women v UAE W at Dubai, DP World Women's T20 Asia Cup, 8 Sep 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,full toss,outside off,,work,,,,the bowler,caught,,,keyword,0,,True,False,False,False,False,False,False,False,False,commentary
1,1596,Bangladesh Women,BAN,5,12,I Nandakumar,4,1,2,56/6,3.00,11.01,11.1,2,2,"Nandakumar to Supta, 2 runs",Shorna Akter enters the field at the non-striker's end. Indhuja Nandakumar continues their spell,"A full ball outside off with no movement is driven firmly by Sharmin Akter Supta through deep cover, and they come back for two.",82930cab-9b92-4f10-811b-5d55b3de945d,243712,"Bangladesh Women v UAE W at Dubai, DP World Women's T20 Asia Cup, 8 Sep 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-09-08,38838.0,Sharmin Akter Supta,right,77026.0,I Nandakumar,right,2606.0,United Arab Emirates Women,right pace,2.0,pace,2026-09-08 15:19:02,,,,,,,,107276158.0,184.0,95.0,160.0,6.0,2.0,2.0,False,False,True,False,,,,full,outside off,no movement,drive,,,deep cover,,,,,keyword,2,,False,False,False,False,False,False,False,False,False,
1,1596,Bangladesh Women,BAN,5,12,I Nandakumar,4,1,2,56/6,3.00,11.02,11.2,1,1,"Nandakumar to Supta, 1 run",,"Indhuja Nandakumar angles a full toss in on middle, and Sharmin Akter Supta drives it along the ground for a single. There is a throw from mid-off, but she is safely home.",82930cab-9b92-4f10-811b-5d55b3de945d,243712,"Bangladesh Women v UAE W at Dubai, DP World Women's T20 Asia Cup, 8 Sep 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-09-08,38838.0,Sharmin Akter Supta,right,77026.0,I Nandakumar,right,2606.0,United Arab Emirates Women,right pace,2.0,pace,2026-09-08 15:19:42,,,,,,,,107276166.0,253.0,40.0,74.0,5.0,1.0,1.0,False,False,True,False,,,,full toss,,,drive,along the ground,,,,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
1,1596,Bangladesh Women,BAN,5,12,I Nandakumar,4,1,2,56/6,3.00,11.03,11.3,0,W,Indhuja Nandakumar to Shorna Akter,,"Over the wicket. Length ball, outside off, front foot, pushed uncontrolled in air to Esha Oza at extra cover. OUT! Shorna Akter caught - 0(1)",82930cab-9b92-4f10-811b-5d55b3de945d,243712,"Bangladesh Women v UAE W at Dubai, DP World Women's T20 Asia Cup, 8 Sep 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,over the wicket,,,length ball,outside off,front foot,push,uncontrolled in air,uncontrolled,extra cover,Esha Oza,caught,Shorna Akter,0,template_arm,0,,True,False,False,False,False,False,False,False,False,commentary
1,1596,Bangladesh Women,BAN,5,12,I Nandakumar,4,1,2,56/6,3.00,11.04,11.4,0,W,"Nandakumar to Khatun, out!",Fahima Khatun heads to the crease. ,"A length ball swinging in from outside off, Fahima Khatun tries to work it away but misses and is struck on the pad. She is given out leg before wicket by the on-field umpire. Fahima Khatun departs for 0 from one ball, and the UAE’s WinViz rises from 77% to 85%.",82930cab-9b92-4f10-811b-5d55b3de945d,243712,"Bangladesh Women v UAE W at Dubai, DP World Women's T20 Asia Cup, 8 Sep 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,length ball,outside off,,work,,,,,lbw,,,keyword,0,,True,False,False,False,False,False,False,False,False,commentary
1,1596,Bangladesh Women,BAN,5,12,I Nandakumar,4,1,2,56/6,3.00,11.05,11.4,1,1ʷᵈ,"Nandakumar to Akter, 1 run (wide)",Nahida Akter heads to the crease. ,"A full ball wide outside off is left alone by Nahida Akter, and it runs through for a wide.",82930cab-9b92-4f10-811b-5d55b3de945d,243712,"Bangladesh Women v UAE W at Dubai, DP World Women's T20 Asia Cup, 8 Sep 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,full,wide outside off,,,,,,,,,,keyword,1,wide,False,True,False,False,False,False,False,False,False,
1,1596,Bangladesh Women,BAN,5,12,I Nandakumar,4,1,2,56/6,3.00,11.06,11.5,0,0,"Nandakumar to Akter, no run",,"Indhuja Nandakumar angles a length ball outside off, swinging in as Nahida Akter cuts firmly but straight to backward point, where Heena Hotchandani fields cleanly for a dot ball.",82930cab-9b92-4f10-811b-5d55b3de945d,243712,"Bangladesh Women v UAE W at Dubai, DP World Women's T20 Asia Cup, 8 Sep 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,length ball,outside off,,cut,,,backward point,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,1596,Bangladesh Women,BAN,5,12,I Nandakumar,4,1,2,56/6,3.00,11.07,11.6,0,0,"Nandakumar to Akter, no run",,"Indhuja Nandakumar angles a length ball swinging in from outside off, and Nahida Akter defends, mistiming it safely for a dot ball.",82930cab-9b92-4f10-811b-5d55b3de945d,243712,"Bangladesh Women v UAE W at Dubai, DP World Women's T20 Asia Cup, 8 Sep 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,length ball,outside off,,,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,1596,Bangladesh Women,BAN,5,13,ER Oza,3,0,0,59/6,3.00,12.01,12.1,1,1,"Oza to Supta, 1 run",Esha Oza takes the ball for their 2nd spell,"Esha Oza sends down an off break on a length outside off, and Sharmin Akter Supta works it away for a single. A misfield at deep mid-wicket allows the run to come through.",82930cab-9b92-4f10-811b-5d55b3de945d,243712,"Bangladesh Women v UAE W at Dubai, DP World Women's T20 Asia Cup, 8 Sep 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-09-08,38838.0,Sharmin Akter Supta,right,68199.0,ER Oza,right,2606.0,United Arab Emirates Women,off break,3.0,spin,2026-09-08 15:25:39,,,,,,,,107276228.0,323.0,60.0,105.0,3.0,1.0,1.0,False,False,True,False,,,,,outside off,,work,,,,,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
1,1596,Bangladesh Women,BAN,5,13,ER Oza,3,0,0,59/6,3.00,12.02,12.2,0,0,Esha Oza to Nahida Akter,,"Over the wicket. Back of a length, outside off, back foot, pushed along the ground to Janani Devi at mid wicket. No run.",82930cab-9b92-4f10-811b-5d55b3de945d,243712,"Bangladesh Women v UAE W at Dubai, DP World Women's T20 Asia Cup, 8 Sep 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,over the wicket,,,back of a length,outside off,back foot,push,along the ground,,mid wicket,Janani Devi,,,,template_arm,0,,False,False,False,False,False,False,False,False,True,
1,1596,Bangladesh Women,BAN,5,13,ER Oza,3,0,0,59/6,3.00,12.03,12.3,0,0,Esha Oza to Nahida Akter,,"Over the wicket. Length ball, outside off, back foot, dropped. No run.",82930cab-9b92-4f10-811b-5d55b3de945d,243712,"Bangladesh Women v UAE W at Dubai, DP World Women's T20 Asia Cup, 8 Sep 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,over the wicket,,,length ball,outside off,back foot,drop,,,,,,,,template_arm,0,,False,False,False,False,False,False,False,False,True,
1,1596,Bangladesh Women,BAN,5,13,ER Oza,3,0,0,59/6,3.00,12.04,12.4,0,0,"Oza to Akter, no run",,"Esha Oza fires in an off break yorker outside off, and Nahida Akter drives firmly to mid off, where Archara Supriya fields cleanly for a dot ball.",82930cab-9b92-4f10-811b-5d55b3de945d,243712,"Bangladesh Women v UAE W at Dubai, DP World Women's T20 Asia Cup, 8 Sep 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,yorker,outside off,,drive,,,mid off,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,1596,Bangladesh Women,BAN,5,13,ER Oza,3,0,0,59/6,3.00,12.05,12.5,1,1,"Oza to Akter, 1 run",,"Esha Oza sends down an off break full toss on middle stump, and Nahida Akter works it to deep square leg for a single, neatly fielded by Janani Devi. Nahida Akter is off the mark.",82930cab-9b92-4f10-811b-5d55b3de945d,243712,"Bangladesh Women v UAE W at Dubai, DP World Women's T20 Asia Cup, 8 Sep 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-09-08,38840.0,Nahida Akter,right,68199.0,ER Oza,right,2606.0,United Arab Emirates Women,off break,3.0,spin,2026-09-08 15:27:39,,,,,,,,107276251.0,339.0,65.0,112.0,3.0,1.0,1.0,False,False,True,False,,,,full toss,middle stump,,work,,,deep square leg,Janani Devi,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
1,1596,Bangladesh Women,BAN,5,13,ER Oza,3,0,0,59/6,3.00,12.06,12.6,1,1,"Oza to Supta, 1 run",,"Esha Oza sends down a full off-break on leg stump, and Sharmin Akter Supta flicks it towards deep square leg. A misfield by Janani Devi allows a single.",82930cab-9b92-4f10-811b-5d55b3de945d,243712,"Bangladesh Women v UAE W at Dubai, DP World Women's T20 Asia Cup, 8 Sep 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-09-08,38838.0,Sharmin Akter Supta,right,68199.0,ER Oza,right,2606.0,United Arab Emirates Women,off break,3.0,spin,2026-09-08 15:28:08,,,,,,,,107276256.0,6.0,65.0,108.0,2.0,1.0,1.0,False,False,True,False,,,,full,leg stump,,flick,,,deep square leg,,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
1,1596,Bangladesh Women,BAN,5,14,I Nandakumar,8,1,0,67/6,7.00,13.01,13.1,4,4,"Nandakumar to Supta, 4 runs",Indhuja Nandakumar continues their spell,A full ball swinging in from outside off is met crisply. Sharmin Akter Supta drives firmly through extra cover for four.,82930cab-9b92-4f10-811b-5d55b3de945d,243712,"Bangladesh Women v UAE W at Dubai, DP World Women's T20 Asia Cup, 8 Sep 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-09-08,38838.0,Sharmin Akter Supta,right,77026.0,I Nandakumar,right,2606.0,United Arab Emirates Women,right pace,2.0,pace,2026-09-08 15:29:20,,,,,,,,107276269.0,220.0,100.0,176.0,6.0,4.0,4.0,False,False,True,False,,,,full,outside off,,drive,,,extra cover,,,,,keyword,4,,False,False,False,False,False,False,True,False,False,
1,1596,Bangladesh Women,BAN,5,14,I Nandakumar,8,1,0,67/6,7.00,13.02,13.2,1,1,"Nandakumar to Supta, 1 run",,"A length ball outside off with no movement is driven firmly by Sharmin Akter Supta for a single, though a misfield at mid-off allows the run.",82930cab-9b92-4f10-811b-5d55b3de945d,243712,"Bangladesh Women v UAE W at Dubai, DP World Women's T20 Asia Cup, 8 Sep 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-09-08,38838.0,Sharmin Akter Supta,right,77026.0,I Nandakumar,right,2606.0,United Arab Emirates Women,right pace,2.0,pace,2026-09-08 15:30:03,,,,,,,,107276278.0,244.0,35.0,65.0,5.0,1.0,1.0,False,False,True,False,,,,length ball,outside off,no movement,drive,,,,,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
1,1596,Bangladesh Women,BAN,5,14,I Nandakumar,8,1,0,67/6,7.00,13.03,13.3,0,0,Indhuja Nandakumar to Nahida Akter,,"Over the wicket. Length ball, outside off, front foot, pushed along the ground to Heena Hotchandani at mid off. No run.",82930cab-9b92-4f10-811b-5d55b3de945d,243712,"Bangladesh Women v UAE W at Dubai, DP World Women's T20 Asia Cup, 8 Sep 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,over the wicket,,,length ball,outside off,front foot,push,along the ground,,mid off,Heena Hotchandani,,,,template_arm,0,,False,False,False,False,False,False,False,False,True,
1,1596,Bangladesh Women,BAN,5,14,I Nandakumar,8,1,0,67/6,7.00,13.04,13.4,1,1,Indhuja Nandakumar to Nahida Akter,,"Over the wicket. Back of a length, outside off, back foot, worked along the ground to Heena Hotchandani at mid on. 1 run.",82930cab-9b92-4f10-811b-5d55b3de945d,243712,"Bangladesh Women v UAE W at Dubai, DP World Women's T20 Asia Cup, 8 Sep 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-09-08,38840.0,Nahida Akter,right,77026.0,I Nandakumar,right,2606.0,United Arab Emirates Women,right pace,2.0,pace,2026-09-08 15:31:14,,,,,,,,107276297.0,291.0,30.0,55.0,4.0,1.0,1.0,False,False,True,False,over the wicket,,,back of a length,outside off,back foot,work,along the ground,,mid on,Heena Hotchandani,,,,template_arm,1,,False,False,False,False,False,False,False,False,False,
1,1596,Bangladesh Women,BAN,5,14,I Nandakumar,8,1,0,67/6,7.00,13.05,13.4,1,1ʷᵈ,"Nandakumar to Supta, 1 run (wide)",,"A length ball swinging in down the leg side is left alone by Sharmin Akter Supta, and it runs through for a wide to the keeper.",82930cab-9b92-4f10-811b-5d55b3de945d,243712,"Bangladesh Women v UAE W at Dubai, DP World Women's T20 Asia Cup, 8 Sep 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,length ball,down the leg side,,,,,keeper,,,,,keyword,1,wide,False,True,False,False,False,False,False,False,False,
1,1596,Bangladesh Women,BAN,5,14,I Nandakumar,8,1,0,67/6,7.00,13.06,13.5,1,1,"Nandakumar to Supta, 1 run",,"Indhuja Nandakumar swings this length ball into middle stump, and Sharmin Akter Supta drives firmly along the ground to long on for a single.",82930cab-9b92-4f10-811b-5d55b3de945d,243712,"Bangladesh Women v UAE W at Dubai, DP World Women's T20 Asia Cup, 8 Sep 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-09-08,38838.0,Sharmin Akter Supta,right,77026.0,I Nandakumar,right,2606.0,United Arab Emirates Women,right pace,2.0,pace,2026-09-08 15:32:28,,,,,,,,107276311.0,274.0,85.0,149.0,4.0,1.0,1.0,False,False,True,False,,,,length ball,middle stump,,drive,along the ground,,long on,,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
1,1596,Bangladesh Women,BAN,5,14,I Nandakumar,8,1,0,67/6,7.00,13.07,13.6,0,0,"Nandakumar to Akter, no run",,"A length ball on off stump, with no movement, and Nahida Akter defends it solidly for a dot ball.",82930cab-9b92-4f10-811b-5d55b3de945d,243712,"Bangladesh Women v UAE W at Dubai, DP World Women's T20 Asia Cup, 8 Sep 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,length ball,off stump,no movement,,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,1596,Bangladesh Women,BAN,5,15,ER Oza,3,0,0,70/6,3.00,14.01,14.1,1,1,"Oza to Supta, 1 run",Esha Oza continues their spell,"Esha Oza sends down an off break on a length outside off, and Sharmin Akter Supta works it behind square for a single, fielded by Theertha Satish.",82930cab-9b92-4f10-811b-5d55b3de945d,243712,"Bangladesh Women v UAE W at Dubai, DP World Women's T20 Asia Cup, 8 Sep 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-09-08,38838.0,Sharmin Akter Supta,right,68199.0,ER Oza,right,2606.0,United Arab Emirates Women,off break,3.0,spin,2026-09-08 15:34:20,,,,,,,,107276335.0,19.0,35.0,56.0,2.0,1.0,1.0,False,False,True,False,,,,,outside off,,work,,,,Theertha Satish,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
1,1596,Bangladesh Women,BAN,5,15,ER Oza,3,0,0,70/6,3.00,14.02,14.2,0,0,"Oza to Akter, no run",,"Esha Oza floats in an off break outside off on a length, and Nahida Akter pushes it away without finding a gap. No run.",82930cab-9b92-4f10-811b-5d55b3de945d,243712,"Bangladesh Women v UAE W at Dubai, DP World Women's T20 Asia Cup, 8 Sep 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,,outside off,,push,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,1596,Bangladesh Women,BAN,5,15,ER Oza,3,0,0,70/6,3.00,14.03,14.3,0,0,"Oza to Akter, no run",,"Esha Oza sends down an off break outside off on a length, and Nahida Akter drops it softly towards extra cover, where Oza fields cleanly for no run.",82930cab-9b92-4f10-811b-5d55b3de945d,243712,"Bangladesh Women v UAE W at Dubai, DP World Women's T20 Asia Cup, 8 Sep 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,,outside off,,,,,extra cover,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,1596,Bangladesh Women,BAN,5,15,ER Oza,3,0,0,70/6,3.00,14.04,14.4,1,1,"Oza to Akter, 1 run",,"Esha Oza sends down an off break outside off on a length, and Nahida Akter plays a controlled slog-sweep to deep square leg for a single, neatly fielded by Heena Hotchandani.",82930cab-9b92-4f10-811b-5d55b3de945d,243712,"Bangladesh Women v UAE W at Dubai, DP World Women's T20 Asia Cup, 8 Sep 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-09-08,38840.0,Nahida Akter,right,68199.0,ER Oza,right,2606.0,United Arab Emirates Women,off break,3.0,spin,2026-09-08 15:35:41,,,,,,,,107276350.0,352.0,85.0,148.0,3.0,1.0,1.0,False,False,True,False,,,,,outside off,,slog sweep,,controlled,deep square leg,Heena Hotchandani,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
1,1596,Bangladesh Women,BAN,5,15,ER Oza,3,0,0,70/6,3.00,14.05,14.5,1,1,"Oza to Supta, 1 run",,"Esha Oza sends down an off break on middle stump, back of a length, and Sharmin Akter Supta pulls it along the ground for a single to deep backward square leg, where Mehul Kulkarni fields.",82930cab-9b92-4f10-811b-5d55b3de945d,243712,"Bangladesh Women v UAE W at Dubai, DP World Women's T20 Asia Cup, 8 Sep 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-09-08,38838.0,Sharmin Akter Supta,right,68199.0,ER Oza,right,2606.0,United Arab Emirates Women,off break,3.0,spin,2026-09-08 15:36:10,,,,,,,,107276354.0,21.0,90.0,153.0,2.0,1.0,1.0,False,False,True,False,,,,back of a length,middle stump,,pull,along the ground,,deep backward square leg,,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
1,1596,Bangladesh Women,BAN,5,15,ER Oza,3,0,0,70/6,3.00,14.06,14.6,0,0,"Oza to Akter, no run",,"Esha Oza sends down an off break outside off on a length, and Nahida Akter works it safely back to the bowler for a dot ball.",82930cab-9b92-4f10-811b-5d55b3de945d,243712,"Bangladesh Women v UAE W at Dubai, DP World Women's T20 Asia Cup, 8 Sep 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,,outside off,,work,,,bowler,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,1596,Bangladesh Women,BAN,5,16,A Supriya,5,0,0,75/6,5.00,15.01,15.1,2,2,"Supriya to Supta, 2 runs",Archara Supriya takes the ball for their 2nd spell,"Archara Supriya fires in a full stock ball down leg, and Sharmin Akter Supta sweeps it fine for two runs, with Suraksha Kotte tidying up at fine leg.",82930cab-9b92-4f10-811b-5d55b3de945d,243712,"Bangladesh Women v UAE W at Dubai, DP World Women's T20 Asia Cup, 8 Sep 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-09-08,38838.0,Sharmin Akter Supta,right,79564.0,A Supriya,left,2606.0,United Arab Emirates Women,left orthodox,5.0,spin,2026-09-08 15:37:49,,,,,,,,107276380.0,65.0,85.0,137.0,1.0,2.0,2.0,False,False,True,False,,,,full,down leg,,sweep,,,fine leg,,,,,keyword,2,,False,False,False,False,False,False,False,False,False,
1,1596,Bangladesh Women,BAN,5,16,A Supriya,5,0,0,75/6,5.00,15.02,15.2,1,1,"Supriya to Supta, 1 run",,"Archara Supriya sends down a stock ball back of a length on off stump, and Sharmin Akter Supta controls the pull into deep mid-wicket for a single.",82930cab-9b92-4f10-811b-5d55b3de945d,243712,"Bangladesh Women v UAE W at Dubai, DP World Women's T20 Asia Cup, 8 Sep 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-09-08,38838.0,Sharmin Akter Supta,right,79564.0,A Supriya,left,2606.0,United Arab Emirates Women,left orthodox,5.0,spin,2026-09-08 15:38:30,,,,,,,,107276388.0,323.0,90.0,159.0,3.0,1.0,1.0,False,False,True,False,,,,back of a length,off stump,,pull,,,,,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
1,1596,Bangladesh Women,BAN,5,16,A Supriya,5,0,0,75/6,5.00,15.03,15.3,1,1,"Supriya to Akter, 1 run",,"Archara Supriya sends down a stock ball back of a length outside off, and Nahida Akter works it neatly behind square for a single, fielded by Theertha Satish.",82930cab-9b92-4f10-811b-5d55b3de945d,243712,"Bangladesh Women v UAE W at Dubai, DP World Women's T20 Asia Cup, 8 Sep 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-09-08,38840.0,Nahida Akter,right,79564.0,A Supriya,left,2606.0,United Arab Emirates Women,left orthodox,5.0,spin,2026-09-08 15:38:58,,,,,,,,107276392.0,9.0,25.0,44.0,2.0,1.0,1.0,False,False,True,False,,,,back of a length,outside off,,work,,,,Theertha Satish,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
