innings_number,batting_team_id,batting_team_name,batting_team_abbreviation,innings_closure_id,over_number,over_bowler_name,runs_off_over,extras_off_over,wickets_off_over,team_score,run_rate,overs_unique,display_overs,runs,scoring,ball_summary_text,ball_pre_text,commentary,gid,match_id,match_name,comp_id,comp_name,comp_season,ground_name,class_name,start_date,batting_player_id,batting_player_name,batting_player_hand,bowling_player_id,bowling_player_name,bowling_player_hand,bowling_team_id,bowling_team_name,bowling_technique,bowling_type_id,bowling_type_simple,datetime_utc,bounce_position_x,bounce_position_y,length_zone,stumps_position_y,stumps_position_z,grid_x,grid_y,ball_id,field_direction,field_distance_percent,field_magnitude,field_zone,runs_off_bat,runs_conceded,has_pitchmap,has_beehive,has_wagon,in_catch_map,bowler_arm,delivery_type,delivery_variation,length,line,footwork,shot_type,shot_trajectory,shot_control,field_position,fielder_name,dismissal_type,dismissed_batter,dismissal_score,parse_method,runs_scored,extras_type,is_wicket,is_wide,is_no_ball,is_bye,is_leg_bye,is_penalty,is_boundary_four,is_boundary_six,is_dot,dismissal_source
2,2510,England Women,ENG,1,3,SG Satghare,2,0,0,8/0,2.00,2.03,2.3,0,0,"Satghare to Beaumont, no run",,"No movement on this length ball wide outside off, the batter shoulders arms it down safely, resulting in no run.",794bebe5-e0ae-4a85-ae24-6c9c58b1372d,229340,"England Women v India Women at Lord's, Only Test, 10-13 Jul 2026",8719,India Women in England,2026,"Lord's Cricket Ground, St John's Wood",Women's Test,2026-07-10,17910,TT Beaumont,right,79915,SG Satghare,right,2295,India Women,right pace,2,pace,2026-07-10 16:58:50,6.057,-0.730,3,-0.661,0.742,0.0,1.0,,,,,,,,True,True,False,False,,,,length ball,wide outside off,no movement,shoulders arms,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
2,2510,England Women,ENG,1,3,SG Satghare,2,0,0,8/0,2.00,2.04,2.4,1,1,"Satghare to Beaumont, 1 run",,"Sayali Satghare delivers a length ball swinging in, and Tammy Beaumont pushes it gently wide outside off for a quick single.",794bebe5-e0ae-4a85-ae24-6c9c58b1372d,229340,"England Women v India Women at Lord's, Only Test, 10-13 Jul 2026",8719,India Women in England,2026,"Lord's Cricket Ground, St John's Wood",Women's Test,2026-07-10,17910,TT Beaumont,right,79915,SG Satghare,right,2295,India Women,right pace,2,pace,2026-07-10 16:59:24,6.587,-0.648,3,-0.474,0.697,1.0,1.0,106963263.0,194.0,40.0,65.0,6.0,1.0,1.0,True,True,True,False,,,,length ball,wide outside off,,push,,,,,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
2,2510,England Women,ENG,1,3,SG Satghare,2,0,0,8/0,2.00,2.05,2.5,0,0,"Satghare to Bouchier, no run",,"A length ball swinging in just outside off, met with a compact defensive stroke by the batter, safely blocked on the ground for no run.",794bebe5-e0ae-4a85-ae24-6c9c58b1372d,229340,"England Women v India Women at Lord's, Only Test, 10-13 Jul 2026",8719,India Women in England,2026,"Lord's Cricket Ground, St John's Wood",Women's Test,2026-07-10,68264,ME Bouchier,right,79915,SG Satghare,right,2295,India Women,right pace,2,pace,2026-07-10 17:00:07,5.999,-0.245,3,0.027,0.736,2.0,1.0,,,,,,,,True,True,False,False,,,,length ball,outside off,,block,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
2,2510,England Women,ENG,1,3,SG Satghare,2,0,0,8/0,2.00,2.06,2.6,1,1,Sayali Satghare to Maia Bouchier,,"Over the wicket. Length ball, outside off, front foot, pushed along the ground to Smriti Mandhana at extra cover. 1 run.",794bebe5-e0ae-4a85-ae24-6c9c58b1372d,229340,"England Women v India Women at Lord's, Only Test, 10-13 Jul 2026",8719,India Women in England,2026,"Lord's Cricket Ground, St John's Wood",Women's Test,2026-07-10,68264,ME Bouchier,right,79915,SG Satghare,right,2295,India Women,right pace,2,pace,2026-07-10 17:00:37,5.714,-0.468,3,-0.373,0.714,1.0,1.0,106963283.0,236.0,40.0,68.0,5.0,1.0,1.0,True,True,True,False,over the wicket,,,length ball,outside off,front foot,push,along the ground,,extra cover,Smriti Mandhana,,,,template_arm,1,,False,False,False,False,False,False,False,False,False,
2,2510,England Women,ENG,1,4,KM Gaud,1,0,1,9/1,1.00,3.01,3.1,0,0,"Gaud to Bouchier, no run",Kranti Gaud continues their spell,"Kranti Gaud bowls a back of a length delivery wide outside off, and Maia Bouchier cuts it crisply along the ground towards backward point, but the fielder is there to stop the run. A tidy dot ball.",794bebe5-e0ae-4a85-ae24-6c9c58b1372d,229340,"England Women v India Women at Lord's, Only Test, 10-13 Jul 2026",8719,India Women in England,2026,"Lord's Cricket Ground, St John's Wood",Women's Test,2026-07-10,68264,ME Bouchier,right,83579,KM Gaud,right,2295,India Women,right pace,1,pace,2026-07-10 17:01:35,8.529,-0.634,4,-0.705,0.646,0.0,1.0,,,,,,,,True,True,False,False,,,,back of a length,wide outside off,,cut,along the ground,,backward point,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
2,2510,England Women,ENG,1,4,KM Gaud,1,0,1,9/1,1.00,3.02,3.2,0,0,"Gaud to Bouchier, no run",,"Kranti Gaud delivers a length swinging in down the leg side, and Maia Bouchier opts to leave it well alone. No run comes off this careful leave.",794bebe5-e0ae-4a85-ae24-6c9c58b1372d,229340,"England Women v India Women at Lord's, Only Test, 10-13 Jul 2026",8719,India Women in England,2026,"Lord's Cricket Ground, St John's Wood",Women's Test,2026-07-10,68264,ME Bouchier,right,83579,KM Gaud,right,2295,India Women,right pace,1,pace,2026-07-10 17:02:05,6.462,0.236,3,0.737,0.826,4.0,1.0,,,,,,,,True,True,False,False,,,,,down the leg side,,leave,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
2,2510,England Women,ENG,1,4,KM Gaud,1,0,1,9/1,1.00,3.03,3.3,0,0,"Gaud to Bouchier, no run",,"A length ball swinging away outside off, Maia Bouchier plays with controlled shoulders and arms, guiding it safely but picking up no run.",794bebe5-e0ae-4a85-ae24-6c9c58b1372d,229340,"England Women v India Women at Lord's, Only Test, 10-13 Jul 2026",8719,India Women in England,2026,"Lord's Cricket Ground, St John's Wood",Women's Test,2026-07-10,68264,ME Bouchier,right,83579,KM Gaud,right,2295,India Women,right pace,1,pace,2026-07-10 17:02:36,6.825,-0.533,3,-0.588,0.664,1.0,1.0,,,,,,,,True,True,False,False,,,,length ball,outside off,,,,controlled,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
2,2510,England Women,ENG,1,4,KM Gaud,1,0,1,9/1,1.00,3.04,3.4,1,1,"Gaud to Bouchier, 1 run",,"A length ball outside off, Maia Bouchier pushes it nicely on the ground to cover and takes a quick single.",794bebe5-e0ae-4a85-ae24-6c9c58b1372d,229340,"England Women v India Women at Lord's, Only Test, 10-13 Jul 2026",8719,India Women in England,2026,"Lord's Cricket Ground, St John's Wood",Women's Test,2026-07-10,68264,ME Bouchier,right,83579,KM Gaud,right,2295,India Women,right pace,1,pace,2026-07-10 17:03:08,6.893,-0.468,3,-0.457,0.614,1.0,1.0,106963328.0,193.0,35.0,63.0,6.0,1.0,1.0,True,True,True,False,,,,length ball,outside off,,push,,,cover,,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
2,2510,England Women,ENG,1,4,KM Gaud,1,0,1,9/1,1.00,3.05,3.5,0,0,"Gaud to Beaumont, no run",,"Kranti Gaud bowls a back of a length delivery outside off, and Tammy Beaumont pushes it neatly along the ground for no run.",794bebe5-e0ae-4a85-ae24-6c9c58b1372d,229340,"England Women v India Women at Lord's, Only Test, 10-13 Jul 2026",8719,India Women in England,2026,"Lord's Cricket Ground, St John's Wood",Women's Test,2026-07-10,17910,TT Beaumont,right,83579,KM Gaud,right,2295,India Women,right pace,1,pace,2026-07-10 17:03:44,8.779,-0.425,4,-0.075,0.813,2.0,1.0,,,,,,,,True,True,False,False,,,,back of a length,outside off,,push,along the ground,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
2,2510,England Women,ENG,1,4,KM Gaud,1,0,1,9/1,1.00,3.06,3.6,0,W,"Gaud to Beaumont, out!",,"A length ball swinging in outside off, Tammy Beaumont attempts a defensive stroke but misses, the ball striking her pads. She's given out lbw by the umpire. Tammy Beaumont departs for 2 off 7.",794bebe5-e0ae-4a85-ae24-6c9c58b1372d,229340,"England Women v India Women at Lord's, Only Test, 10-13 Jul 2026",8719,India Women in England,2026,"Lord's Cricket Ground, St John's Wood",Women's Test,2026-07-10,17910,TT Beaumont,right,83579,KM Gaud,right,2295,India Women,right pace,1,pace,2026-07-10 17:04:15,7.187,-0.274,4,0.135,0.524,2.0,1.0,,,,,,,,True,True,False,False,,,,length ball,outside off,,pad,,,,,lbw,,,keyword,0,,True,False,False,False,False,False,False,False,False,commentary
2,2510,England Women,ENG,1,5,SG Satghare,4,0,0,13/1,4.00,4.01,4.1,0,0,"Satghare to Bouchier, no run",Heather Knight enters the field at the non-striker's end. Sayali Satghare continues their spell,"The seaming length ball just outside off stump sees the batter attempt a defensive stroke but misses completely, resulting in a dot ball.",794bebe5-e0ae-4a85-ae24-6c9c58b1372d,229340,"England Women v India Women at Lord's, Only Test, 10-13 Jul 2026",8719,India Women in England,2026,"Lord's Cricket Ground, St John's Wood",Women's Test,2026-07-10,68264,ME Bouchier,right,79915,SG Satghare,right,2295,India Women,right pace,2,pace,2026-07-10 17:06:09,6.035,-0.552,3,-0.231,0.812,1.0,1.0,,,,,,,,True,True,False,False,,,,length ball,outside off,,,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
2,2510,England Women,ENG,1,5,SG Satghare,4,0,0,13/1,4.00,4.02,4.2,1,1,"Satghare to Bouchier, 1 run",,"Sayali Satghare delivers a full swinging-in ball on leg stump, and Maia Bouchier responds with a well-timed flick, nudging it quietly for a single behind square leg.",794bebe5-e0ae-4a85-ae24-6c9c58b1372d,229340,"England Women v India Women at Lord's, Only Test, 10-13 Jul 2026",8719,India Women in England,2026,"Lord's Cricket Ground, St John's Wood",Women's Test,2026-07-10,68264,ME Bouchier,right,79915,SG Satghare,right,2295,India Women,right pace,2,pace,2026-07-10 17:06:44,4.070,0.088,2,0.403,0.693,3.0,1.0,106963351.0,37.0,75.0,120.0,2.0,1.0,1.0,True,True,True,False,,,,full,leg stump,,flick,,,square leg,,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
2,2510,England Women,ENG,1,5,SG Satghare,4,0,0,13/1,4.00,4.03,4.3,0,0,"Satghare to Knight, no run",,"A full swinging-in delivery aimed on off stump, the batter works it with a leading edge, but no run comes of it.",794bebe5-e0ae-4a85-ae24-6c9c58b1372d,229340,"England Women v India Women at Lord's, Only Test, 10-13 Jul 2026",8719,India Women in England,2026,"Lord's Cricket Ground, St John's Wood",Women's Test,2026-07-10,17912,HC Knight,right,79915,SG Satghare,right,2295,India Women,right pace,2,pace,2026-07-10 17:08:19,4.929,-0.063,2,0.299,0.475,3.0,1.0,,,,,,,,True,True,False,False,,,,full,off stump,,work,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
2,2510,England Women,ENG,1,5,SG Satghare,4,0,0,13/1,4.00,4.04,4.4,1,1,"Satghare to Knight, 1 run",,"A length ball seaming in outside off, Heather Knight works it carefully along the ground for a quick single. Heather Knight has finally got off the mark.",794bebe5-e0ae-4a85-ae24-6c9c58b1372d,229340,"England Women v India Women at Lord's, Only Test, 10-13 Jul 2026",8719,India Women in England,2026,"Lord's Cricket Ground, St John's Wood",Women's Test,2026-07-10,17912,HC Knight,right,79915,SG Satghare,right,2295,India Women,right pace,2,pace,2026-07-10 17:08:49,6.405,-0.345,3,0.181,0.642,2.0,1.0,106963369.0,60.0,65.0,110.0,1.0,1.0,1.0,True,True,True,False,,,,length ball,outside off,,work,along the ground,,,,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
2,2510,England Women,ENG,1,5,SG Satghare,4,0,0,13/1,4.00,4.05,4.5,2,2,"Satghare to Bouchier, 2 runs",,"Maia Bouchier drives a full-length, no-movement delivery just outside off, keeping the ball along the ground to pick up a neat two runs.",794bebe5-e0ae-4a85-ae24-6c9c58b1372d,229340,"England Women v India Women at Lord's, Only Test, 10-13 Jul 2026",8719,India Women in England,2026,"Lord's Cricket Ground, St John's Wood",Women's Test,2026-07-10,68264,ME Bouchier,right,79915,SG Satghare,right,2295,India Women,right pace,2,pace,2026-07-10 17:09:23,4.006,-0.633,2,-0.594,0.519,1.0,1.0,106963376.0,229.0,75.0,132.0,5.0,2.0,2.0,True,True,True,False,,,,full,outside off,,drive,along the ground,,,,,,,keyword,2,,False,False,False,False,False,False,False,False,False,
2,2510,England Women,ENG,1,5,SG Satghare,4,0,0,13/1,4.00,4.06,4.6,0,0,"Satghare to Bouchier, no run",,"A length swinging in delivery on outside off, Maia Bouchier works the ball repeatedly but misses, the ball striking her pad and leaving no room to score.",794bebe5-e0ae-4a85-ae24-6c9c58b1372d,229340,"England Women v India Women at Lord's, Only Test, 10-13 Jul 2026",8719,India Women in England,2026,"Lord's Cricket Ground, St John's Wood",Women's Test,2026-07-10,68264,ME Bouchier,right,79915,SG Satghare,right,2295,India Women,right pace,2,pace,2026-07-10 17:10:01,5.679,-0.194,3,0.444,0.484,3.0,1.0,,,,,,,,True,True,False,False,,,,,outside off,,work,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
2,2510,England Women,ENG,1,6,KM Gaud,0,0,0,13/1,0.00,5.01,5.1,0,0,"Gaud to Knight, no run",Kranti Gaud continues their spell,"Kranti Gaud bowls a length delivery wide outside off. Heather Knight plays a cautious shoulders-and-arms shot, keeping the ball down and close to the keeper who fields it cleanly. No run.",794bebe5-e0ae-4a85-ae24-6c9c58b1372d,229340,"England Women v India Women at Lord's, Only Test, 10-13 Jul 2026",8719,India Women in England,2026,"Lord's Cricket Ground, St John's Wood",Women's Test,2026-07-10,17912,HC Knight,right,83579,KM Gaud,right,2295,India Women,right pace,1,pace,2026-07-10 17:11:10,7.307,-0.689,4,-0.795,0.495,0.0,1.0,,,,,,,,True,True,False,False,,,,,wide outside off,,,,,keeper,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
2,2510,England Women,ENG,1,6,KM Gaud,0,0,0,13/1,0.00,5.02,5.2,0,0,"Gaud to Knight, no run",,"Kranti Gaud bowls a length ball wide outside off with no movement, and Heather Knight deftly shoulders arms it down safely for no run.",794bebe5-e0ae-4a85-ae24-6c9c58b1372d,229340,"England Women v India Women at Lord's, Only Test, 10-13 Jul 2026",8719,India Women in England,2026,"Lord's Cricket Ground, St John's Wood",Women's Test,2026-07-10,17912,HC Knight,right,83579,KM Gaud,right,2295,India Women,right pace,1,pace,2026-07-10 17:11:41,6.882,-0.650,3,-0.720,0.700,0.0,1.0,,,,,,,,True,True,False,False,,,,length ball,wide outside off,no movement,shoulders arms,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
2,2510,England Women,ENG,1,6,KM Gaud,0,0,0,13/1,0.00,5.03,5.3,0,0,"Gaud to Knight, no run",,"The seaming delivery outside off draws a defensive attempt but the batter misses, resulting in no run.",794bebe5-e0ae-4a85-ae24-6c9c58b1372d,229340,"England Women v India Women at Lord's, Only Test, 10-13 Jul 2026",8719,India Women in England,2026,"Lord's Cricket Ground, St John's Wood",Women's Test,2026-07-10,17912,HC Knight,right,83579,KM Gaud,right,2295,India Women,right pace,1,pace,2026-07-10 17:12:07,7.377,-0.314,4,-0.273,0.791,1.0,1.0,,,,,,,,True,True,False,False,,,,,outside off,,,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
2,2510,England Women,ENG,1,6,KM Gaud,0,0,0,13/1,0.00,5.04,5.4,0,0,"Gaud to Knight, no run",,"Kranti Gaud bowls a back of a length delivery wide outside off, and Heather Knight attempts a cut shot but mistimes it, guiding the ball softly to backward point for no run.",794bebe5-e0ae-4a85-ae24-6c9c58b1372d,229340,"England Women v India Women at Lord's, Only Test, 10-13 Jul 2026",8719,India Women in England,2026,"Lord's Cricket Ground, St John's Wood",Women's Test,2026-07-10,17912,HC Knight,right,83579,KM Gaud,right,2295,India Women,right pace,1,pace,2026-07-10 17:12:41,8.658,-0.647,4,-0.706,0.951,0.0,2.0,,,,,,,,True,True,False,False,,,,back of a length,wide outside off,,cut,,,backward point,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
2,2510,England Women,ENG,1,6,KM Gaud,0,0,0,13/1,0.00,5.05,5.5,0,0,"Gaud to Knight, no run",,"A back of a length seaming delivery just outside off, met with a controlled push from Knight who keeps it on the ground for no run.",794bebe5-e0ae-4a85-ae24-6c9c58b1372d,229340,"England Women v India Women at Lord's, Only Test, 10-13 Jul 2026",8719,India Women in England,2026,"Lord's Cricket Ground, St John's Wood",Women's Test,2026-07-10,17912,HC Knight,right,83579,KM Gaud,right,2295,India Women,right pace,1,pace,2026-07-10 17:13:12,8.515,-0.417,4,-0.103,0.902,2.0,2.0,,,,,,,,True,True,False,False,,,,back of a length,outside off,,push,,controlled,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
2,2510,England Women,ENG,1,6,KM Gaud,0,0,0,13/1,0.00,5.06,5.6,0,0,"Gaud to Knight, no run",,"Kranti Gaud delivers a back of a length seaming in delivery just outside off. Heather Knight plays a compact forward defensive stroke, keeping the ball down and close to her body for no run.",794bebe5-e0ae-4a85-ae24-6c9c58b1372d,229340,"England Women v India Women at Lord's, Only Test, 10-13 Jul 2026",8719,India Women in England,2026,"Lord's Cricket Ground, St John's Wood",Women's Test,2026-07-10,17912,HC Knight,right,83579,KM Gaud,right,2295,India Women,right pace,1,pace,2026-07-10 17:13:41,7.686,-0.307,4,0.004,0.818,2.0,1.0,,,,,,,,True,True,False,False,,,,back of a length,outside off,,forward defensive,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
2,2510,England Women,ENG,1,7,SG Satghare,0,0,0,13/1,0.00,6.01,6.1,0,0,"Satghare to Bouchier, no run",Sayali Satghare continues their spell,"A length ball wide outside off, Maia Bouchier cautiously shoulders arms to it, ensuring no run.",794bebe5-e0ae-4a85-ae24-6c9c58b1372d,229340,"England Women v India Women at Lord's, Only Test, 10-13 Jul 2026",8719,India Women in England,2026,"Lord's Cricket Ground, St John's Wood",Women's Test,2026-07-10,68264,ME Bouchier,right,79915,SG Satghare,right,2295,India Women,right pace,2,pace,2026-07-10 17:14:38,6.215,-0.731,3,-0.451,0.566,1.0,1.0,,,,,,,,True,True,False,False,,,,length ball,wide outside off,,shoulders arms,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
2,2510,England Women,ENG,1,7,SG Satghare,0,0,0,13/1,0.00,6.02,6.2,0,0,"Satghare to Bouchier, no run",,"A length swinging-in delivery along middle stump sees the batter leave it well alone, no run taken.",794bebe5-e0ae-4a85-ae24-6c9c58b1372d,229340,"England Women v India Women at Lord's, Only Test, 10-13 Jul 2026",8719,India Women in England,2026,"Lord's Cricket Ground, St John's Wood",Women's Test,2026-07-10,68264,ME Bouchier,right,79915,SG Satghare,right,2295,India Women,right pace,2,pace,2026-07-10 17:15:07,5.130,-0.019,3,0.676,0.646,4.0,1.0,,,,,,,,True,True,False,False,,,,,middle stump,,leave,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
2,2510,England Women,ENG,1,7,SG Satghare,0,0,0,13/1,0.00,6.03,6.3,0,0,"Satghare to Bouchier, no run",,"The bowler sends down a wide length ball outside off, and the batter safely pushes a controlled shoulders-arms shot back to the keeper, resulting in no run.",794bebe5-e0ae-4a85-ae24-6c9c58b1372d,229340,"England Women v India Women at Lord's, Only Test, 10-13 Jul 2026",8719,India Women in England,2026,"Lord's Cricket Ground, St John's Wood",Women's Test,2026-07-10,68264,ME Bouchier,right,79915,SG Satghare,right,2295,India Women,right pace,2,pace,2026-07-10 17:15:42,6.270,-0.686,3,-0.657,0.597,0.0,1.0,,,,,,,,True,True,False,False,,,,length ball,outside off,,push,,controlled,keeper,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
2,2510,England Women,ENG,1,7,SG Satghare,0,0,0,13/1,0.00,6.04,6.4,0,0,"Satghare to Bouchier, no run",,"A back of a length delivery just outside off, pushed quietly by the batter towards backward point where the fielder is alert to stop any runs.",794bebe5-e0ae-4a85-ae24-6c9c58b1372d,229340,"England Women v India Women at Lord's, Only Test, 10-13 Jul 2026",8719,India Women in England,2026,"Lord's Cricket Ground, St John's Wood",Women's Test,2026-07-10,68264,ME Bouchier,right,79915,SG Satghare,right,2295,India Women,right pace,2,pace,2026-07-10 17:16:15,7.324,-0.581,4,-0.371,0.806,1.0,1.0,,,,,,,,True,True,False,False,,,,back of a length,outside off,,push,,,backward point,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
2,2510,England Women,ENG,1,7,SG Satghare,0,0,0,13/1,0.00,6.05,6.5,0,0,"Satghare to Bouchier, no run",,"A back of a length seaming delivery outside off is met with a firm defensive stroke by Maia Bouchier, who keeps it down for no run.",794bebe5-e0ae-4a85-ae24-6c9c58b1372d,229340,"England Women v India Women at Lord's, Only Test, 10-13 Jul 2026",8719,India Women in England,2026,"Lord's Cricket Ground, St John's Wood",Women's Test,2026-07-10,68264,ME Bouchier,right,79915,SG Satghare,right,2295,India Women,right pace,2,pace,2026-07-10 17:16:49,7.848,-0.583,4,-0.262,0.764,1.0,1.0,,,,,,,,True,True,False,False,,,,back of a length,outside off,,,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
2,2510,England Women,ENG,1,7,SG Satghare,0,0,0,13/1,0.00,6.06,6.6,0,0,"Satghare to Bouchier, no run",,"A swinging-in length ball just outside off stump, Maia Bouchier leans into a solid defensive stroke, keeping the scoreboard untouched.",794bebe5-e0ae-4a85-ae24-6c9c58b1372d,229340,"England Women v India Women at Lord's, Only Test, 10-13 Jul 2026",8719,India Women in England,2026,"Lord's Cricket Ground, St John's Wood",Women's Test,2026-07-10,68264,ME Bouchier,right,79915,SG Satghare,right,2295,India Women,right pace,2,pace,2026-07-10 17:17:23,6.045,-0.453,3,-0.138,0.827,2.0,1.0,,,,,,,,True,True,False,False,,,,length ball,outside off,,,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
2,2510,England Women,ENG,1,8,KM Gaud,0,0,0,13/1,0.00,7.01,7.1,0,0,"Gaud to Knight, no run",Kranti Gaud continues their spell,"Kranti Gaud bowls a length ball wide outside off, met with a solid shoulders-and-arms defence from Heather Knight, who keeps it down and plays it safely for no run.",794bebe5-e0ae-4a85-ae24-6c9c58b1372d,229340,"England Women v India Women at Lord's, Only Test, 10-13 Jul 2026",8719,India Women in England,2026,"Lord's Cricket Ground, St John's Wood",Women's Test,2026-07-10,17912,HC Knight,right,83579,KM Gaud,right,2295,India Women,right pace,1,pace,2026-07-10 17:18:11,7.098,-0.631,4,-0.544,0.564,1.0,1.0,,,,,,,,True,True,False,False,,,,length ball,wide outside off,,,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
2,2510,England Women,ENG,1,8,KM Gaud,0,0,0,13/1,0.00,7.02,7.2,0,0,"Gaud to Knight, no run",,"A short delivery outside off, Heather Knight tries an ambitious cut but gets a mis-timed shot. The ball stays low and is quickly fielded at backward point, resulting in no run.",794bebe5-e0ae-4a85-ae24-6c9c58b1372d,229340,"England Women v India Women at Lord's, Only Test, 10-13 Jul 2026",8719,India Women in England,2026,"Lord's Cricket Ground, St John's Wood",Women's Test,2026-07-10,17912,HC Knight,right,83579,KM Gaud,right,2295,India Women,right pace,1,pace,2026-07-10 17:18:39,9.074,-0.709,4,-0.727,0.852,0.0,1.0,,,,,,,,True,True,False,False,,,,short,outside off,,cut,,,backward point,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
2,2510,England Women,ENG,1,8,KM Gaud,0,0,0,13/1,0.00,7.03,7.3,0,0,"Gaud to Knight, no run",,"Kranti Gaud bowls a swinging-in length ball just outside off stump, Heather Knight misses the defense as the ball strikes her pad, resulting in no run.",794bebe5-e0ae-4a85-ae24-6c9c58b1372d,229340,"England Women v India Women at Lord's, Only Test, 10-13 Jul 2026",8719,India Women in England,2026,"Lord's Cricket Ground, St John's Wood",Women's Test,2026-07-10,17912,HC Knight,right,83579,KM Gaud,right,2295,India Women,right pace,1,pace,2026-07-10 17:19:08,5.942,-0.320,3,0.048,0.650,2.0,1.0,,,,,,,,True,True,False,False,,,,length ball,outside off,,pad,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
2,2510,England Women,ENG,1,8,KM Gaud,0,0,0,13/1,0.00,7.04,7.4,0,0,"Gaud to Knight, no run",,"A length delivery on the outside off stump sees the batter attempt a drive but misses, resulting in a tidy dot ball.",794bebe5-e0ae-4a85-ae24-6c9c58b1372d,229340,"England Women v India Women at Lord's, Only Test, 10-13 Jul 2026",8719,India Women in England,2026,"Lord's Cricket Ground, St John's Wood",Women's Test,2026-07-10,17912,HC Knight,right,83579,KM Gaud,right,2295,India Women,right pace,1,pace,2026-07-10 17:20:01,5.782,-0.561,3,-0.714,0.727,0.0,1.0,,,,,,,,True,True,False,False,,,,,outside off,,drive,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
2,2510,England Women,ENG,1,8,KM Gaud,0,0,0,13/1,0.00,7.05,7.5,0,0,"Gaud to Knight, no run",,"This seaming-in length delivery just outside off is met with a solid defensive stroke from the batter, who keeps this one firmly on the ground for no run.",794bebe5-e0ae-4a85-ae24-6c9c58b1372d,229340,"England Women v India Women at Lord's, Only Test, 10-13 Jul 2026",8719,India Women in England,2026,"Lord's Cricket Ground, St John's Wood",Women's Test,2026-07-10,17912,HC Knight,right,83579,KM Gaud,right,2295,India Women,right pace,1,pace,2026-07-10 17:20:35,7.405,-0.306,4,-0.026,0.692,2.0,1.0,,,,,,,,True,True,False,False,,,,,outside off,,,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
2,2510,England Women,ENG,1,8,KM Gaud,0,0,0,13/1,0.00,7.06,7.6,0,0,"Gaud to Knight, no run",,"Kranti Gaud bowls a short delivery outside off, and Heather Knight pushes it patiently into the off side, well fielded at backward point. No run.",794bebe5-e0ae-4a85-ae24-6c9c58b1372d,229340,"England Women v India Women at Lord's, Only Test, 10-13 Jul 2026",8719,India Women in England,2026,"Lord's Cricket Ground, St John's Wood",Women's Test,2026-07-10,17912,HC Knight,right,83579,KM Gaud,right,2295,India Women,right pace,1,pace,2026-07-10 17:21:08,9.402,-0.524,4,-0.556,1.004,1.0,2.0,,,,,,,,True,True,False,False,,,,short,outside off,,push,,,backward point,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
2,2510,England Women,ENG,1,9,SG Satghare,4,0,0,17/1,4.00,8.01,8.1,4,4,"Satghare to Bouchier, 4 runs",Sayali Satghare continues their spell,A swinging-in back of a length delivery outside off stump is expertly worked. The batter uses precise timing to guide it past the deep backward square leg boundary for four. That's the first boundary of the innings.,794bebe5-e0ae-4a85-ae24-6c9c58b1372d,229340,"England Women v India Women at Lord's, Only Test, 10-13 Jul 2026",8719,India Women in England,2026,"Lord's Cricket Ground, St John's Wood",Women's Test,2026-07-10,68264,ME Bouchier,right,79915,SG Satghare,right,2295,India Women,right pace,2,pace,2026-07-10 17:22:03,7.607,-0.455,4,0.194,0.618,2.0,1.0,106963533.0,7.0,100.0,169.0,2.0,4.0,4.0,True,True,True,False,,,,back of a length,outside off,,work,,,deep backward square leg,,,,,keyword,4,,False,False,False,False,False,False,True,False,False,
