,ActualBallNo,MatchID,InningsNo,BattingTeamID,TeamName,BatsManName,BowlerName,BowlerType,OverNo,BallNo,Runs,BallRuns,ActualRuns,IsOne,IsTwo,IsThree,IsDotball,Extras,IsWide,IsNoBall,IsBye,IsLegBye,IsFour,IsSix,IsWicket,WicketType,Wickets,IsBowlerWicket,BallName,Day,SESSION_NO,IsExtra,SNO,Xpitch,Ypitch,RunRuns,IsMaiden,OverImage,BowlTypeID,BowlTypeName,ShotTypeID,ShotType,IsBouncer,IsFreeHit,BallCount,BCCheck,TotalRuns,TotalWickets,BOWLING_LINE_ID,BOWLING_LENGTH_ID,FiveHaul,Flag,FlagSet,PenaltyRuns,IsFifty,IsHundred,IsTwoHundred,IsHattrick
79,6,2475,1,14,Delhi Capitals,K L Rahul,Marcus Stoinis,,13,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,12.4,1,1,0,825644,-217.00,62.50,0,0,,,Knuckleball,11,LOFTED ON DRIVE,0,0,6,12,152,1,Outside Off stump,Good Length,0,0,3,0,0,0,0,0
80,7,2475,1,14,Delhi Capitals,K L Rahul,Marcus Stoinis,,13,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,12.5,1,1,0,825645,-217.00,62.50,0,0,,,Knuckleball,105,LEFT ALONE,0,0,7,12,152,1,Outside Off stump,Good Length,0,0,3,0,0,0,0,0
81,8,2475,1,14,Delhi Capitals,K L Rahul,Marcus Stoinis,,13,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,12.6,1,1,0,825646,-155.00,95.50,1,0,,,Knuckleball,51,FRONTFOOT COVERDRIVE,0,0,8,12,153,1,Outside Off stump,Full Length,0,0,3,0,0,0,0,0
82,1,2475,1,14,Delhi Capitals,K L Rahul,Arshdeep Singh,,14,1,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,13.1,1,1,0,825647,4.00,-157.50,4,0,,,Knuckleball,24,REVERSE SCOOP,0,0,1,13,157,1,Leg stump,Good Length,1,0,3,0,0,0,0,0
83,2,2475,1,14,Delhi Capitals,K L Rahul,Arshdeep Singh,,14,2,6,6,6,0,0,0,0,0,0,0,0,0,0,1,0,,,0,13.2,1,1,0,825648,-79.00,224.50,6,0,,,Knuckleball,5,LOFTED OFF DRIVE,0,0,2,13,163,1,Outside Off stump,Full Length,0,0,3,0,0,0,0,0
84,3,2475,1,14,Delhi Capitals,K L Rahul,Arshdeep Singh,,14,3,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,13.3,1,1,0,825649,-21.50,243.00,4,0,,,Knuckleball,13,LOFTED STRAIGHT,0,0,3,13,167,1,Outside Off stump,Short of Good Length,0,0,3,0,0,0,0,0
85,4,2475,1,14,Delhi Capitals,K L Rahul,Arshdeep Singh,,14,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,13.4,1,1,0,825650,55.50,195.00,1,0,,,Knuckleball,11,LOFTED ON DRIVE,0,0,4,13,168,1,Outside Off stump,Full Toss,0,0,3,0,0,0,0,0
86,5,2475,1,14,Delhi Capitals,Nitish Rana,Arshdeep Singh,,14,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,13.5,1,1,0,825651,-148.50,115.50,1,0,,,Knuckleball,95,SLOG SWEEP,0,0,5,13,169,1,Outside Off stump,Full Toss,0,0,3,0,0,0,0,0
87,6,2475,1,14,Delhi Capitals,K L Rahul,Arshdeep Singh,,14,6,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,13.6,1,1,0,825652,-193.00,-27.50,4,0,,,Knuckleball,59,FRONTFOOT SQUARE DRIVE,0,0,6,13,173,1,Outside Off stump,Yorker,0,0,3,0,0,0,0,0
88,1,2475,1,14,Delhi Capitals,Nitish Rana,Marco Jansen,,15,1,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,14.1,1,1,0,825653,-61.50,222.00,4,0,,,Knuckleball,13,LOFTED STRAIGHT,0,0,1,14,177,1,Outside Off stump,Full Length,1,0,3,0,0,0,0,0
89,2,2475,1,14,Delhi Capitals,Nitish Rana,Marco Jansen,,15,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,14.2,1,1,0,825654,49.00,-0.50,1,0,,,Knuckleball,18,SLOG SHOT,0,0,2,14,178,1,Outside Off stump,Yorker,0,0,3,0,0,0,0,0
90,3,2475,1,14,Delhi Capitals,K L Rahul,Marco Jansen,,15,3,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,14.3,1,1,0,825655,-198.00,-17.00,4,0,,,Knuckleball,59,FRONTFOOT SQUARE DRIVE,0,0,3,14,182,1,Outside Off stump,Full Length,0,0,3,0,0,0,0,0
91,4,2475,1,14,Delhi Capitals,K L Rahul,Marco Jansen,,15,4,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,14.4,1,1,0,825656,-154.00,-28.00,2,0,,,Knuckleball,15,LOFTED COVER DRIVE,0,0,4,14,184,1,Outside Off stump,Full Length,0,0,3,0,0,0,0,0
92,5,2475,1,14,Delhi Capitals,K L Rahul,Marco Jansen,,15,5,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,14.5,1,1,0,825657,-77.50,225.00,4,0,,,Knuckleball,84,FRONTFOOT OFF DRIVE,0,0,5,14,188,1,Outside Off stump,Full Length,0,0,3,0,0,0,0,0
93,6,2475,1,14,Delhi Capitals,K L Rahul,Marco Jansen,,15,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,14.6,1,1,0,825658,-144.00,99.00,1,0,,,Knuckleball,51,FRONTFOOT COVERDRIVE,0,0,6,14,189,1,Outside Off stump,Good Length,0,0,3,0,0,0,0,0
94,1,2475,1,14,Delhi Capitals,K L Rahul,Vyshak Vijaykumar,,16,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,15.1,1,1,0,825659,-144.00,99.00,0,0,,,Knuckleball,105,LEFT ALONE,0,0,1,15,189,1,Outside Off stump,Short Length,1,0,3,0,0,0,0,0
95,2,2475,1,14,Delhi Capitals,K L Rahul,Vyshak Vijaykumar,,16,2,6,6,6,0,0,0,0,0,0,0,0,0,0,1,0,,,0,15.2,1,1,0,825660,147.00,157.00,6,0,,,Knuckleball,11,LOFTED ON DRIVE,0,0,2,15,195,1,Outside Off stump,Good Length,0,0,3,0,0,0,0,0
96,3,2475,1,14,Delhi Capitals,K L Rahul,Vyshak Vijaykumar,,16,3,1 (WD),1,0,0,0,0,0,1,1,0,0,0,0,0,0,,,0,15.3,1,1,1,825661,147.00,157.00,1,0,,,Knuckleball,105,LEFT ALONE,0,0,3,15,196,1,Outside Off stump,Short Length,0,0,3,0,0,0,0,0
97,4,2475,1,14,Delhi Capitals,K L Rahul,Vyshak Vijaykumar,,16,3,6,6,6,0,0,0,0,0,0,0,0,0,0,1,0,,,0,15.3,1,1,0,825662,159.00,-74.00,6,0,,,Knuckleball,95,SLOG SWEEP,0,0,4,15,202,1,Off stump,Full Toss,0,1,4,0,0,0,1,0
98,5,2475,1,14,Delhi Capitals,K L Rahul,Vyshak Vijaykumar,,16,4,6,6,6,0,0,0,0,0,0,0,0,0,0,1,0,,,0,15.4,1,1,0,825663,-98.00,227.00,6,0,,,Knuckleball,5,LOFTED OFF DRIVE,0,0,5,15,208,1,Outside Off stump,Full Toss,0,0,4,0,0,0,0,0
99,6,2475,1,14,Delhi Capitals,K L Rahul,Vyshak Vijaykumar,,16,5,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,15.5,1,1,0,825664,-61.50,226.00,4,0,,,Knuckleball,5,LOFTED OFF DRIVE,0,0,6,15,212,1,Off stump,Full Toss,0,0,4,0,0,0,0,0
100,7,2475,1,14,Delhi Capitals,K L Rahul,Vyshak Vijaykumar,,16,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,15.6,1,1,0,825665,148.00,92.50,1,0,,,Knuckleball,47,FRONTFOOT ON DRIVE,0,0,7,15,213,1,Leg stump,Full Toss,0,0,4,0,0,0,0,0
102,1,2475,1,14,Delhi Capitals,K L Rahul,Yuzvendra Chahal,,17,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,16.1,1,1,0,825666,-56.50,50.50,1,0,,,Knuckleball,56,REVERSE SWEEP,0,0,1,16,214,1,Leg stump,Full Length,1,0,4,0,0,0,0,0
103,2,2475,1,14,Delhi Capitals,Nitish Rana,Yuzvendra Chahal,,17,2,1 (WD),1,0,0,0,0,0,1,1,0,0,0,0,0,0,,,0,16.2,1,1,1,825667,-56.50,50.50,1,0,,,Knuckleball,105,LEFT ALONE,0,0,2,16,215,1,Wide outside Off stump,Good Length,0,0,4,0,0,0,0,0
104,3,2475,1,14,Delhi Capitals,Nitish Rana,Yuzvendra Chahal,,17,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,16.2,1,1,0,825668,-117.00,109.00,1,0,,,Knuckleball,27,FORWARD PUSH,0,0,3,16,216,1,Leg stump,Yorker,0,0,4,0,0,0,0,0
105,4,2475,1,14,Delhi Capitals,K L Rahul,Yuzvendra Chahal,,17,3,1 (WD),1,0,0,0,0,0,1,1,0,0,0,0,0,0,,,0,16.3,1,1,1,825669,-117.00,109.00,1,0,,,Knuckleball,105,LEFT ALONE,0,0,4,16,217,1,Outside Off stump,Good Length,0,0,4,0,0,0,0,0
106,5,2475,1,14,Delhi Capitals,K L Rahul,Yuzvendra Chahal,,17,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,16.3,1,1,0,825670,74.00,162.00,1,0,,,Knuckleball,27,FORWARD PUSH,0,0,5,16,218,1,Off stump,Yorker,0,0,4,0,0,0,0,0
107,6,2475,1,14,Delhi Capitals,Nitish Rana,Yuzvendra Chahal,,17,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,16.4,1,1,0,825671,-163.00,73.50,1,0,,,Knuckleball,94,STEP DOWN LOFTED ON DRIVE,0,0,6,16,219,1,Leg stump,Full Toss,0,0,4,0,0,0,0,0
108,7,2475,1,14,Delhi Capitals,K L Rahul,Yuzvendra Chahal,,17,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,16.5,1,1,0,825672,-157.50,107.50,1,0,,,Knuckleball,15,LOFTED COVER DRIVE,0,0,7,16,220,1,Outside Off stump,Good Length,0,0,4,0,0,0,0,0
109,8,2475,1,14,Delhi Capitals,Nitish Rana,Yuzvendra Chahal,,17,6,6,6,6,0,0,0,0,0,0,0,0,0,0,1,0,,,0,16.6,1,1,0,825673,-172.00,-60.50,6,0,,,Knuckleball,95,SLOG SWEEP,0,0,8,16,226,1,Outside Leg stump,Full Toss,0,0,4,0,0,0,0,0
110,1,2475,1,14,Delhi Capitals,K L Rahul,Marco Jansen,,18,1,6,6,6,0,0,0,0,0,0,0,0,0,0,1,0,,,0,17.1,1,1,0,825674,102.00,223.50,6,0,https://scores.bcci.tv/matchcentre/commentaryFiles/TATA-IPL-2026/Delhi-Capitals-VS-Punjab-Kings-(25-Apr-2026)/File_1-18-825674.png,,Knuckleball,11,LOFTED ON DRIVE,0,0,1,17,232,1,Off stump,Full Length,1,0,4,0,0,0,0,0
111,2,2475,1,14,Delhi Capitals,K L Rahul,Marco Jansen,,18,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,17.2,1,1,0,825675,-103.00,62.00,0,0,,,Knuckleball,51,FRONTFOOT COVERDRIVE,0,0,2,17,232,1,Outside Off stump,Good Length,0,0,4,0,0,0,0,0
112,3,2475,1,14,Delhi Capitals,K L Rahul,Marco Jansen,,18,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,17.3,1,1,0,825676,-53.00,23.50,1,0,,,Knuckleball,58,BACKFOOT PULL SHOT,0,0,3,17,233,1,Outside Off stump,Short Length,0,0,4,0,0,0,0,0
113,4,2475,1,14,Delhi Capitals,Nitish Rana,Marco Jansen,,18,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,17.4,1,1,0,825677,-103.00,62.00,0,0,,,Knuckleball,11,LOFTED ON DRIVE,0,0,4,17,233,1,Off stump,Good Length,0,0,4,0,0,0,0,0
114,5,2475,1,14,Delhi Capitals,Nitish Rana,Marco Jansen,,18,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,17.5,1,1,0,825678,-60.00,-37.00,1,0,,,Knuckleball,18,SLOG SHOT,0,0,5,17,234,1,Outside Off stump,Good Length,0,0,4,0,0,0,0,0
115,6,2475,1,14,Delhi Capitals,K L Rahul,Marco Jansen,,18,6,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,17.6,1,1,0,825679,188.00,49.00,4,0,,,Knuckleball,58,BACKFOOT PULL SHOT,0,0,6,17,238,1,Outside Off stump,Short Length,0,0,4,0,0,0,0,0
116,1,2475,1,14,Delhi Capitals,Nitish Rana,Xavier Bartlett,,19,1,6,6,6,0,0,0,0,0,0,0,0,0,0,1,0,,,0,18.1,1,1,0,825680,-187.50,-43.50,6,0,,,Knuckleball,58,BACKFOOT PULL SHOT,0,0,1,18,244,1,Outside Leg stump,Short Length,1,0,4,0,0,0,0,0
117,2,2475,1,14,Delhi Capitals,Nitish Rana,Xavier Bartlett,,19,2,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,18.2,1,1,0,825681,-8.50,-154.00,4,0,,,Knuckleball,58,BACKFOOT PULL SHOT,0,0,2,18,248,1,Outside Leg stump,Short Length,0,0,4,0,0,0,0,0
118,3,2475,1,14,Delhi Capitals,Nitish Rana,Xavier Bartlett,,19,3,0 WK,W,0,0,0,0,1,0,0,0,0,0,0,0,1,Caught,WICKET,1,18.3,1,1,0,825682,89.50,104.00,0,0,,,Knuckleball,5,LOFTED OFF DRIVE,0,0,3,18,248,2,Outside Off stump,Full Toss,1,0,4,0,0,0,0,0
119,4,2475,1,14,Delhi Capitals,David Miller,Xavier Bartlett,,19,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,18.4,1,1,0,825683,-172.50,33.00,1,0,,,Knuckleball,58,BACKFOOT PULL SHOT,0,0,4,18,249,2,Leg stump,Short Length,2,0,4,0,0,0,0,0
120,5,2475,1,14,Delhi Capitals,K L Rahul,Xavier Bartlett,,19,5,1 (WD),1,0,0,0,0,0,1,1,0,0,0,0,0,0,,,0,18.5,1,1,1,825684,-172.50,33.00,1,0,,,Knuckleball,105,LEFT ALONE,0,0,5,18,250,2,Wide outside Off stump,Good Length,0,1,5,0,0,0,0,0
121,6,2475,1,14,Delhi Capitals,K L Rahul,Xavier Bartlett,,19,5,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,18.5,1,1,0,825685,196.00,-12.00,4,0,,,Knuckleball,55,SWEEP SHOT,0,0,6,18,254,2,Outside Off stump,Good Length,0,0,5,0,0,0,0,0
122,7,2475,1,14,Delhi Capitals,K L Rahul,Xavier Bartlett,,19,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,18.6,1,1,0,825686,-148.00,-58.00,1,0,,,Knuckleball,36,CUT SHOT,0,0,7,18,255,2,Outside Off stump,Short of Good Length,0,0,5,0,0,0,0,0
123,1,2475,1,14,Delhi Capitals,K L Rahul,Arshdeep Singh,,20,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,19.1,1,1,0,825687,91.00,173.00,1,0,,,Knuckleball,58,BACKFOOT PULL SHOT,0,0,1,19,256,2,Outside Off stump,Short of Good Length,1,0,5,0,0,0,0,0
124,2,2475,1,14,Delhi Capitals,David Miller,Arshdeep Singh,,20,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,19.2,1,1,0,825688,-148.00,107.00,1,0,,,Knuckleball,47,FRONTFOOT ON DRIVE,0,0,2,19,257,2,Off stump,Full Toss,0,0,5,0,0,0,0,0
125,3,2475,1,14,Delhi Capitals,K L Rahul,Arshdeep Singh,,20,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,19.3,1,1,0,825689,153.00,85.00,1,0,,,Knuckleball,58,BACKFOOT PULL SHOT,0,0,3,19,258,2,Outside Off stump,Short Length,0,0,5,0,0,0,0,0
126,4,2475,1,14,Delhi Capitals,David Miller,Arshdeep Singh,,20,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,19.4,1,1,0,825690,-63.50,162.00,1,0,,,Knuckleball,27,FORWARD PUSH,0,0,4,19,259,2,Off stump,Yorker,0,0,5,0,0,0,0,0
127,5,2475,1,14,Delhi Capitals,K L Rahul,Arshdeep Singh,,20,5,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,19.5,1,1,0,825691,3.00,-158.00,4,0,,,Knuckleball,31,UPPER CUT,0,0,5,19,263,2,Outside Off stump,Short Length,0,0,5,0,0,0,0,0
128,6,2475,1,14,Delhi Capitals,K L Rahul,Arshdeep Singh,,20,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,19.6,1,1,0,825692,152.00,-24.00,1,0,,,Knuckleball,95,SLOG SWEEP,0,0,6,19,264,2,Outside Off stump,Full Toss,0,0,5,0,0,0,0,0
129,1,2475,2,15,Punjab Kings,Priyansh Arya,Auqib Nabi,,1,1,6,6,6,0,0,0,0,0,0,0,0,0,0,1,0,,,0,0.1,1,1,0,825693,-194.00,102.00,6,0,https://scores.bcci.tv/matchcentre/commentaryFiles/TATA-IPL-2026/Delhi-Capitals-VS-Punjab-Kings-(25-Apr-2026)/File_2-1-825693.png,,Knuckleball,11,LOFTED ON DRIVE,0,0,1,0,6,0,Off stump,Good Length,1,0,0,0,0,0,0,0
130,2,2475,2,15,Punjab Kings,Priyansh Arya,Auqib Nabi,,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,0.2,1,1,0,825694,80.00,44.00,0,0,,,Knuckleball,49,FORWARD DEFENCE,0,0,2,0,6,0,Off stump,Yorker,0,0,0,0,0,0,0,0
131,3,2475,2,15,Punjab Kings,Priyansh Arya,Auqib Nabi,,1,3,1 (LB),1,0,0,0,0,1,1,0,0,0,1,0,0,0,,,0,0.3,1,1,1,825695,-48.50,-5.00,1,0,,,Knuckleball,58,BACKFOOT PULL SHOT,0,0,3,0,7,0,Outside Leg stump,Short of Good Length,0,0,0,0,0,0,0,0
132,4,2475,2,15,Punjab Kings,Prabhsimran Singh,Auqib Nabi,,1,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,0.4,1,1,0,825696,76.50,-1.50,1,0,,,Knuckleball,6,BACKFOOT OFF DRIVE,0,0,4,0,8,0,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
133,5,2475,2,15,Punjab Kings,Priyansh Arya,Auqib Nabi,,1,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,0.5,1,1,0,825697,90.50,101.50,1,0,,,Knuckleball,84,FRONTFOOT OFF DRIVE,0,0,5,0,9,0,Outside Off stump,Full Length,0,0,0,0,0,0,0,0
134,6,2475,2,15,Punjab Kings,Prabhsimran Singh,Auqib Nabi,,1,6,6,6,6,0,0,0,0,0,0,0,0,0,0,1,0,,,0,0.6,1,1,0,825698,162.50,137.50,6,0,,,Knuckleball,11,LOFTED ON DRIVE,0,0,6,0,15,0,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
135,1,2475,2,15,Punjab Kings,Priyansh Arya,Mukesh Kumar,,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,1.1,1,1,0,825699,149.50,-31.00,1,0,,,Knuckleball,59,FRONTFOOT SQUARE DRIVE,0,0,1,1,16,0,Outside Off stump,Yorker,1,0,0,0,0,0,0,0
136,2,2475,2,15,Punjab Kings,Prabhsimran Singh,Mukesh Kumar,,2,2,6,6,6,0,0,0,0,0,0,0,0,0,0,1,0,,,0,1.2,1,1,0,825700,108.50,211.50,6,0,,,Knuckleball,11,LOFTED ON DRIVE,0,0,2,1,22,0,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
137,3,2475,2,15,Punjab Kings,Prabhsimran Singh,Mukesh Kumar,,2,3,1 (WD),1,0,0,0,0,0,1,1,0,0,0,0,0,0,,,0,1.3,1,1,1,825701,108.50,211.50,1,0,,,Knuckleball,105,LEFT ALONE,0,0,3,1,23,0,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
138,4,2475,2,15,Punjab Kings,Prabhsimran Singh,Mukesh Kumar,,2,3,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,1.3,1,1,0,825702,-156.50,-31.50,2,0,,,Knuckleball,96,SLICED OVER POINT,0,0,4,1,25,0,Outside Off stump,Full Toss,0,0,0,0,0,0,0,0
139,5,2475,2,15,Punjab Kings,Prabhsimran Singh,Mukesh Kumar,,2,4,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,1.4,1,1,0,825703,-191.50,85.00,4,0,,,Knuckleball,114,STEP DOWN LOFTED COVER DRIVE,0,0,5,1,29,0,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
140,6,2475,2,15,Punjab Kings,Prabhsimran Singh,Mukesh Kumar,,2,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,1.5,1,1,0,825704,149.00,-30.00,1,0,,,Knuckleball,40,FRONTFOOT FLICK,0,0,6,1,30,0,Leg stump,Good Length,0,0,0,0,0,0,0,0
141,7,2475,2,15,Punjab Kings,Priyansh Arya,Mukesh Kumar,,2,6,6,6,6,0,0,0,0,0,0,0,0,0,0,1,0,,,0,1.6,1,1,0,825705,-205.50,52.00,6,0,,,Knuckleball,40,FRONTFOOT FLICK,0,0,7,1,36,0,Leg stump,Full Toss,0,0,0,0,0,0,0,0
142,1,2475,2,15,Punjab Kings,Prabhsimran Singh,Axar Patel,,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,2.1,1,1,0,825706,148.50,43.50,1,0,,,Knuckleball,97,BACKFOOT PUSH,0,0,1,2,37,0,Leg stump,Good Length,1,0,0,0,0,0,0,0
143,2,2475,2,15,Punjab Kings,Priyansh Arya,Axar Patel,,3,2,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,2.2,1,1,0,825707,-196.50,-12.50,4,0,,,Knuckleball,95,SLOG SWEEP,0,0,2,2,41,0,Outside Off stump,Full Length,0,0,0,0,0,0,0,0
144,3,2475,2,15,Punjab Kings,Priyansh Arya,Axar Patel,,3,3,1 (WD),1,0,0,0,0,0,1,1,0,0,0,0,0,0,,,0,2.3,1,1,1,825708,-196.50,-12.50,1,0,,,Knuckleball,105,LEFT ALONE,0,0,3,2,42,0,Outside Leg stump,Full Length,0,0,0,0,0,0,0,0
145,4,2475,2,15,Punjab Kings,Priyansh Arya,Axar Patel,,3,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,2.3,1,1,0,825709,29.50,178.00,1,0,,,Knuckleball,13,LOFTED STRAIGHT,0,0,4,2,43,0,Off stump,Full Length,0,0,0,0,0,0,0,0
146,5,2475,2,15,Punjab Kings,Prabhsimran Singh,Axar Patel,,3,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,2.4,1,1,0,825710,-89.50,146.00,1,0,,,Knuckleball,84,FRONTFOOT OFF DRIVE,0,0,5,2,44,0,Outside Off stump,Full Length,0,0,0,0,0,0,0,0
147,6,2475,2,15,Punjab Kings,Priyansh Arya,Axar Patel,,3,5,6,6,6,0,0,0,0,0,0,0,0,0,0,1,0,,,0,2.5,1,1,0,825711,35.00,227.00,6,0,,,Knuckleball,13,LOFTED STRAIGHT,0,0,6,2,50,0,Middle stump,Full Length,0,1,1,0,1,0,0,0
148,7,2475,2,15,Punjab Kings,Priyansh Arya,Axar Patel,,3,6,6,6,6,0,0,0,0,0,0,0,0,0,0,1,0,,,0,2.6,1,1,0,825712,-193.50,-40.00,6,0,,,Knuckleball,95,SLOG SWEEP,0,0,7,2,56,0,Outside Leg stump,Good Length,0,0,1,0,0,0,0,0
149,1,2475,2,15,Punjab Kings,Prabhsimran Singh,Auqib Nabi,,4,1,7 (NB),7,6,0,0,0,0,1,0,1,0,0,0,1,0,,,0,3.1,1,1,1,825713,153.00,-91.50,7,0,,,Knuckleball,40,FRONTFOOT FLICK,0,0,1,3,63,0,Outside Leg stump,Full Length,1,0,1,0,0,0,0,0
150,2,2475,2,15,Punjab Kings,Prabhsimran Singh,Auqib Nabi,,4,1,6,6,6,0,0,0,0,0,0,0,0,0,0,1,0,,,0,3.1,1,1,0,825714,204.00,19.00,6,0,,,Knuckleball,58,BACKFOOT PULL SHOT,0,0,2,3,69,0,Outside Off stump,Short of Good Length,0,0,1,0,0,0,0,0
151,3,2475,2,15,Punjab Kings,Prabhsimran Singh,Auqib Nabi,,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,3.2,1,1,0,825715,-105.00,57.00,0,0,,,Knuckleball,89,STEP DOWN COVER DRIVE,0,0,3,3,69,0,Leg stump,Full Length,0,0,1,0,0,0,0,0
152,4,2475,2,15,Punjab Kings,Prabhsimran Singh,Auqib Nabi,,4,3,6,6,6,0,0,0,0,0,0,0,0,0,0,1,0,,,0,3.3,1,1,0,825716,-71.50,228.50,6,0,,,Knuckleball,122,STEP DOWN LOFTED OFF DRIVE,0,0,4,3,75,0,Outside Off stump,Full Length,0,0,1,0,0,0,0,0
153,5,2475,2,15,Punjab Kings,Prabhsimran Singh,Auqib Nabi,,4,4,1 (WD),1,0,0,0,0,0,1,1,0,0,0,0,0,0,,,0,3.4,1,1,1,825717,-71.50,228.50,1,0,,,Knuckleball,105,LEFT ALONE,0,0,5,3,76,0,Outside Off stump,Short Length,0,0,1,0,0,0,0,0
154,6,2475,2,15,Punjab Kings,Prabhsimran Singh,Auqib Nabi,,4,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,3.4,1,1,0,825718,73.00,51.00,1,0,,,Knuckleball,122,STEP DOWN LOFTED OFF DRIVE,0,0,6,3,77,0,Outside Off stump,Full Length,0,0,1,0,0,0,0,0
155,7,2475,2,15,Punjab Kings,Priyansh Arya,Auqib Nabi,,4,5,6,6,6,0,0,0,0,0,0,0,0,0,0,1,0,,,0,3.5,1,1,0,825719,-190.50,-11.50,6,0,,,Knuckleball,46,FRONTFOOT PULL SHOT,0,0,7,3,83,0,Leg stump,Short of Good Length,0,0,1,0,0,0,0,0
156,8,2475,2,15,Punjab Kings,Priyansh Arya,Auqib Nabi,,4,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,3.6,1,1,0,825720,101.00,14.00,0,0,,,Knuckleball,51,FRONTFOOT COVERDRIVE,0,0,8,3,83,0,Outside Off stump,Full Toss,0,0,1,0,0,0,0,0
157,1,2475,2,15,Punjab Kings,Prabhsimran Singh,T Natarajan,,5,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,4.1,1,1,0,825721,96.50,21.50,1,0,,,Knuckleball,27,FORWARD PUSH,0,0,1,4,84,0,Leg stump,Yorker,1,0,1,0,0,0,0,0
158,2,2475,2,15,Punjab Kings,Priyansh Arya,T Natarajan,,5,2,1 (WD),1,0,0,0,0,0,1,1,0,0,0,0,0,0,,,0,4.2,1,1,1,825722,96.50,21.50,1,0,,,Knuckleball,105,LEFT ALONE,0,0,2,4,85,0,Outside Off stump,Short Length,0,0,1,0,0,0,0,0
159,3,2475,2,15,Punjab Kings,Priyansh Arya,T Natarajan,,5,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,4.2,1,1,0,825723,-95.00,51.50,0,0,,,Knuckleball,47,FRONTFOOT ON DRIVE,0,0,3,4,85,0,Leg stump,Full Toss,0,0,1,0,0,0,0,0
