innings_number,batting_team_id,batting_team_name,batting_team_abbreviation,innings_closure_id,over_number,over_bowler_name,runs_off_over,extras_off_over,wickets_off_over,team_score,run_rate,overs_unique,display_overs,runs,scoring,ball_summary_text,ball_pre_text,commentary,gid,match_id,match_name,comp_id,comp_name,comp_season,ground_name,class_name,start_date,batting_player_id,batting_player_name,batting_player_hand,bowling_player_id,bowling_player_name,bowling_player_hand,bowling_team_id,bowling_team_name,bowling_technique,bowling_type_id,bowling_type_simple,datetime_utc,bounce_position_x,bounce_position_y,length_zone,stumps_position_y,stumps_position_z,grid_x,grid_y,ball_id,field_direction,field_distance_percent,field_magnitude,field_zone,runs_off_bat,runs_conceded,has_pitchmap,has_beehive,has_wagon,in_catch_map,bowler_arm,delivery_type,delivery_variation,length,line,footwork,shot_type,shot_trajectory,shot_control,field_position,fielder_name,dismissal_type,dismissed_batter,dismissal_score,parse_method,runs_scored,extras_type,is_wicket,is_wide,is_no_ball,is_bye,is_leg_bye,is_penalty,is_boundary_four,is_boundary_six,is_dot,dismissal_source
1,12,Afghanistan,AFG,5,9,V Chakaravarthy,4,0,0,50/5,4.00,8.04,8.4,0,0,"Chakaravarthy to Nabi, no run",,"Varun Chakaravarthy tosses up a length leg-spinner on middle stump, and Mohammad Nabi works it straight to short mid-wicket. No run, neatly fielded by Shivam Dube.",02e5798d-7639-4068-9fe0-a9f0f66f35c9,243998,"Afghanistan v India at Delhi, Afghanistan v India in India, 1st T20I, 13 Sep 2026",9419,Afghanistan v India in India,2026,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-09-13,24611.0,Mohammad Nabi,right,68649.0,V Chakaravarthy,right,6.0,India,leg break,4.0,spin,2026-09-13 14:44:24,4.494,0.011,2.0,0.151,0.624,2.0,1.0,,,,,,,,True,True,False,False,,,,short,middle stump,,work,,,,Shivam Dube,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,12,Afghanistan,AFG,5,9,V Chakaravarthy,4,0,0,50/5,4.00,8.05,8.5,0,0,"Chakaravarthy to Nabi, no run",,"Varun Chakaravarthy sends down a leg-spinner back of a length outside off, and Mohammad Nabi pushes it firmly towards extra cover, where Shreyas Iyer fields cleanly. No run.",02e5798d-7639-4068-9fe0-a9f0f66f35c9,243998,"Afghanistan v India at Delhi, Afghanistan v India in India, 1st T20I, 13 Sep 2026",9419,Afghanistan v India in India,2026,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-09-13,24611.0,Mohammad Nabi,right,68649.0,V Chakaravarthy,right,6.0,India,leg break,4.0,spin,2026-09-13 14:44:43,7.042,-0.346,4.0,0.147,0.821,2.0,1.0,,,,,,,,True,True,False,False,,,,back of a length,outside off,,push,,,extra cover,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,12,Afghanistan,AFG,5,9,V Chakaravarthy,4,0,0,50/5,4.00,8.06,8.6,1,1,"Chakaravarthy to Nabi, 1 run",,"The leg spinner fires it back of a length outside off, and Mohammad Nabi drops it into the cover region for a single, with Jasprit Bumrah fielding. Afghanistan reach 50 for five at the end of the over.",02e5798d-7639-4068-9fe0-a9f0f66f35c9,243998,"Afghanistan v India at Delhi, Afghanistan v India in India, 1st T20I, 13 Sep 2026",9419,Afghanistan v India in India,2026,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-09-13,24611.0,Mohammad Nabi,right,68649.0,V Chakaravarthy,right,6.0,India,leg break,4.0,spin,2026-09-13 14:45:11,5.589,-0.262,3.0,-0.110,0.750,2.0,1.0,107318364.0,186.0,30.0,50.0,6.0,1.0,1.0,True,True,True,False,,,,back of a length,outside off,,,,,cover,,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
1,12,Afghanistan,AFG,5,10,JJ Bumrah,6,0,0,56/5,6.00,9.01,9.1,0,0,"Bumrah to Nabi, no run",Jasprit Bumrah takes the ball for their 2nd spell,"Bumrah angles a back-of-a-length ball outside off, and Mohammad Nabi pushes it firmly towards backward point, where Nitish Kumar Reddy fields cleanly for a dot ball.",02e5798d-7639-4068-9fe0-a9f0f66f35c9,243998,"Afghanistan v India at Delhi, Afghanistan v India in India, 1st T20I, 13 Sep 2026",9419,Afghanistan v India in India,2026,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-09-13,24611.0,Mohammad Nabi,right,16096.0,JJ Bumrah,right,6.0,India,right pace,1.0,pace,2026-09-13 14:46:16,9.032,-0.562,4.0,-0.203,0.868,1.0,1.0,,,,,,,,True,True,False,False,,,,length ball,outside off,,push,,,backward point,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,12,Afghanistan,AFG,5,10,JJ Bumrah,6,0,0,56/5,6.00,9.02,9.2,0,0,"Bumrah to Nabi, no run",,"Bumrah’s off cutter angles wide outside off on a back-of-a-length line. Nabi attempts to work it away but misses, and Samson gathers cleanly behind the stumps for a dot ball.",02e5798d-7639-4068-9fe0-a9f0f66f35c9,243998,"Afghanistan v India at Delhi, Afghanistan v India in India, 1st T20I, 13 Sep 2026",9419,Afghanistan v India in India,2026,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-09-13,24611.0,Mohammad Nabi,right,16096.0,JJ Bumrah,right,6.0,India,right pace,1.0,pace,2026-09-13 14:46:54,9.954,-0.628,4.0,0.011,0.972,2.0,2.0,,,,,,,,True,True,False,False,,,,,wide outside off,,work,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,12,Afghanistan,AFG,5,10,JJ Bumrah,6,0,0,56/5,6.00,9.03,9.3,1,1,"Bumrah to Nabi, 1 run",,"Bumrah sends down a length ball outside off with no movement, and Nabi defends it into the deep for a single.",02e5798d-7639-4068-9fe0-a9f0f66f35c9,243998,"Afghanistan v India at Delhi, Afghanistan v India in India, 1st T20I, 13 Sep 2026",9419,Afghanistan v India in India,2026,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-09-13,24611.0,Mohammad Nabi,right,16096.0,JJ Bumrah,right,6.0,India,right pace,1.0,pace,2026-09-13 14:47:35,7.830,-0.424,4.0,-0.017,0.765,2.0,1.0,107318391.0,291.0,70.0,122.0,4.0,1.0,1.0,True,True,True,False,,,,length ball,outside off,no movement,,,,,,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
1,12,Afghanistan,AFG,5,10,JJ Bumrah,6,0,0,56/5,6.00,9.04,9.4,4,4,"Bumrah to Omarzai, 4 runs",,"Bumrah fires in a full off cutter outside off, and Omarzai leans into a well-timed drive through extra cover for four.",02e5798d-7639-4068-9fe0-a9f0f66f35c9,243998,"Afghanistan v India at Delhi, Afghanistan v India in India, 1st T20I, 13 Sep 2026",9419,Afghanistan v India in India,2026,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-09-13,66512.0,Azmatullah Omarzai,right,16096.0,JJ Bumrah,right,6.0,India,right pace,1.0,pace,2026-09-13 14:48:19,3.734,-0.433,2.0,-0.253,0.441,1.0,0.0,107318398.0,222.0,100.0,177.0,6.0,4.0,4.0,True,True,True,False,,,,full,outside off,,drive,,,extra cover,,,,,keyword,4,,False,False,False,False,False,False,True,False,False,
1,12,Afghanistan,AFG,5,10,JJ Bumrah,6,0,0,56/5,6.00,9.05,9.5,1,1,"Bumrah to Omarzai, 1 run",,"Bumrah offers a back-of-a-length ball outside off with no movement, and Azmatullah Omarzai drives it towards extra cover. A misfield by Shreyas Iyer allows a single.",02e5798d-7639-4068-9fe0-a9f0f66f35c9,243998,"Afghanistan v India at Delhi, Afghanistan v India in India, 1st T20I, 13 Sep 2026",9419,Afghanistan v India in India,2026,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-09-13,66512.0,Azmatullah Omarzai,right,16096.0,JJ Bumrah,right,6.0,India,right pace,1.0,pace,2026-09-13 14:48:53,9.087,-0.594,4.0,-0.251,0.904,1.0,2.0,107318405.0,229.0,45.0,77.0,5.0,1.0,1.0,True,True,True,False,,,,length ball,outside off,no movement,drive,,,extra cover,,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
1,12,Afghanistan,AFG,5,10,JJ Bumrah,6,0,0,56/5,6.00,9.06,9.6,0,0,"Bumrah to Nabi, no run",,"Bumrah angles a back-of-a-length ball outside off with no movement, and Nabi defends awkwardly off the splice. Bumrah fields it himself, a dot ball.",02e5798d-7639-4068-9fe0-a9f0f66f35c9,243998,"Afghanistan v India at Delhi, Afghanistan v India in India, 1st T20I, 13 Sep 2026",9419,Afghanistan v India in India,2026,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-09-13,24611.0,Mohammad Nabi,right,16096.0,JJ Bumrah,right,6.0,India,right pace,1.0,pace,2026-09-13 14:49:28,8.783,-0.497,4.0,-0.219,0.878,1.0,1.0,,,,,,,,True,True,False,False,,,,length ball,outside off,no movement,,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,12,Afghanistan,AFG,5,11,V Chakaravarthy,2,0,0,58/5,2.00,10.01,10.1,1,1,"Chakaravarthy to Omarzai, 1 run",Varun Chakaravarthy continues their spell,"Varun Chakaravarthy tosses up a length leg-spinner on off stump, and Azmatullah Omarzai works it away neatly for a single.",02e5798d-7639-4068-9fe0-a9f0f66f35c9,243998,"Afghanistan v India at Delhi, Afghanistan v India in India, 1st T20I, 13 Sep 2026",9419,Afghanistan v India in India,2026,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-09-13,66512.0,Azmatullah Omarzai,right,68649.0,V Chakaravarthy,right,6.0,India,leg break,4.0,spin,2026-09-13 14:52:58,4.829,-0.176,2.0,0.109,0.694,2.0,1.0,107318443.0,306.0,30.0,54.0,4.0,1.0,1.0,True,True,True,False,,,,,off stump,,work,,,,,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
1,12,Afghanistan,AFG,5,11,V Chakaravarthy,2,0,0,58/5,2.00,10.02,10.2,0,0,"Chakaravarthy to Nabi, no run",,"Chakaravarthy fires in a back-of-a-length googly outside off, and Nabi pushes at it, finding an inside edge straight to short extra cover. No run.",02e5798d-7639-4068-9fe0-a9f0f66f35c9,243998,"Afghanistan v India at Delhi, Afghanistan v India in India, 1st T20I, 13 Sep 2026",9419,Afghanistan v India in India,2026,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-09-13,24611.0,Mohammad Nabi,right,68649.0,V Chakaravarthy,right,6.0,India,leg break,4.0,spin,2026-09-13 14:53:22,5.716,-0.189,3.0,0.161,0.688,2.0,1.0,,,,,,,,True,True,False,False,,,,short,outside off,,push,,,short extra cover,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,12,Afghanistan,AFG,5,11,V Chakaravarthy,2,0,0,58/5,2.00,10.03,10.3,1,1,"Chakaravarthy to Nabi, 1 run",,"Varun Chakaravarthy sends down a length leg-spinner outside off, and Mohammad Nabi drives it out to deep cover for a single, fielded by Ishan Kishan.",02e5798d-7639-4068-9fe0-a9f0f66f35c9,243998,"Afghanistan v India at Delhi, Afghanistan v India in India, 1st T20I, 13 Sep 2026",9419,Afghanistan v India in India,2026,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-09-13,24611.0,Mohammad Nabi,right,68649.0,V Chakaravarthy,right,6.0,India,leg break,4.0,spin,2026-09-13 14:53:49,4.093,-0.503,2.0,-0.399,0.553,1.0,1.0,107318452.0,189.0,80.0,136.0,6.0,1.0,1.0,True,True,True,False,,,,,outside off,,drive,,,deep cover,Ishan Kishan,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
1,12,Afghanistan,AFG,5,11,V Chakaravarthy,2,0,0,58/5,2.00,10.04,10.4,0,0,"Chakaravarthy to Omarzai, no run",,"Varun Chakaravarthy fires in a full-toss leg spinner on off stump, and Azmatullah Omarzai drives firmly to extra cover, where Shreyas Iyer fields cleanly for a dot ball.",02e5798d-7639-4068-9fe0-a9f0f66f35c9,243998,"Afghanistan v India at Delhi, Afghanistan v India in India, 1st T20I, 13 Sep 2026",9419,Afghanistan v India in India,2026,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-09-13,66512.0,Azmatullah Omarzai,right,68649.0,V Chakaravarthy,right,6.0,India,leg break,4.0,spin,2026-09-13 14:54:20,0.348,-0.047,1.0,-0.021,0.098,2.0,0.0,,,,,,,,True,True,False,False,,,,full,off stump,,drive,,,extra cover,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,12,Afghanistan,AFG,5,11,V Chakaravarthy,2,0,0,58/5,2.00,10.05,10.5,0,0,"Chakaravarthy to Omarzai, no run",,"Varun Chakaravarthy tosses up a length leg-spinner outside off, and Azmatullah Omarzai attempts a drive but misses. Sanju Samson gathers cleanly behind the stumps for a dot ball.",02e5798d-7639-4068-9fe0-a9f0f66f35c9,243998,"Afghanistan v India at Delhi, Afghanistan v India in India, 1st T20I, 13 Sep 2026",9419,Afghanistan v India in India,2026,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-09-13,66512.0,Azmatullah Omarzai,right,68649.0,V Chakaravarthy,right,6.0,India,leg break,4.0,spin,2026-09-13 14:54:45,3.685,-0.485,2.0,-0.532,0.577,1.0,1.0,,,,,,,,True,True,False,False,,,,,outside off,,drive,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,12,Afghanistan,AFG,5,11,V Chakaravarthy,2,0,0,58/5,2.00,10.06,10.6,0,0,"Chakaravarthy to Omarzai, no run",,"Varun Chakaravarthy fires in a back-of-a-length leg-spinner outside off, and Azmatullah Omarzai steers it straight to backward point, where Jasprit Bumrah fields cleanly for a dot ball.",02e5798d-7639-4068-9fe0-a9f0f66f35c9,243998,"Afghanistan v India at Delhi, Afghanistan v India in India, 1st T20I, 13 Sep 2026",9419,Afghanistan v India in India,2026,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-09-13,66512.0,Azmatullah Omarzai,right,68649.0,V Chakaravarthy,right,6.0,India,leg break,4.0,spin,2026-09-13 14:55:20,5.954,-0.409,3.0,-0.143,0.760,2.0,1.0,,,,,,,,True,True,False,False,,,,,outside off,,steer,,,backward point,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,12,Afghanistan,AFG,5,12,K Nitish Kumar Reddy,13,1,0,71/5,12.00,11.01,11.1,4,4,"Reddy to Nabi, 4 runs",Nitish Kumar Reddy takes the ball for their 1st spell,"A back-of-a-length ball outside off with no movement, and Mohammad Nabi drives it superbly through extra cover for four.",02e5798d-7639-4068-9fe0-a9f0f66f35c9,243998,"Afghanistan v India at Delhi, Afghanistan v India in India, 1st T20I, 13 Sep 2026",9419,Afghanistan v India in India,2026,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-09-13,24611.0,Mohammad Nabi,right,74028.0,K Nitish Kumar Reddy,right,6.0,India,right pace,2.0,pace,2026-09-13 14:56:26,9.804,-0.420,4.0,-0.240,0.935,1.0,2.0,107318489.0,226.0,100.0,177.0,5.0,4.0,4.0,True,True,True,False,,,,length ball,outside off,no movement,drive,,,extra cover,,,,,keyword,4,,False,False,False,False,False,False,True,False,False,
1,12,Afghanistan,AFG,5,12,K Nitish Kumar Reddy,13,1,0,71/5,12.00,11.02,11.2,1,1,"Reddy to Nabi, 1 run",,"Nitish Kumar Reddy sends down a length ball outside off with no movement, and Mohammad Nabi works it along the ground for a single, fielded by Tilak Varma at mid-on.",02e5798d-7639-4068-9fe0-a9f0f66f35c9,243998,"Afghanistan v India at Delhi, Afghanistan v India in India, 1st T20I, 13 Sep 2026",9419,Afghanistan v India in India,2026,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-09-13,24611.0,Mohammad Nabi,right,74028.0,K Nitish Kumar Reddy,right,6.0,India,right pace,2.0,pace,2026-09-13 14:57:18,7.696,-0.288,4.0,-0.019,0.729,2.0,1.0,107318497.0,297.0,55.0,94.0,4.0,1.0,1.0,True,True,True,False,,,,length ball,outside off,no movement,work,along the ground,,,Tilak Varma at mid-on,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
1,12,Afghanistan,AFG,5,12,K Nitish Kumar Reddy,13,1,0,71/5,12.00,11.03,11.3,4,4,"Reddy to Omarzai, 4 runs",,"A back-of-a-length ball outside off with no movement, Azmatullah Omarzai throws a drive at it and gets a thick, uncontrolled edge that races through to third man for four.",02e5798d-7639-4068-9fe0-a9f0f66f35c9,243998,"Afghanistan v India at Delhi, Afghanistan v India in India, 1st T20I, 13 Sep 2026",9419,Afghanistan v India in India,2026,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-09-13,66512.0,Azmatullah Omarzai,right,74028.0,K Nitish Kumar Reddy,right,6.0,India,right pace,2.0,pace,2026-09-13 14:57:58,10.003,-0.533,4.0,-0.471,0.986,1.0,2.0,107318504.0,109.0,100.0,161.0,8.0,4.0,4.0,True,True,True,False,,,,length ball,outside off,no movement,drive,,uncontrolled,third man,,,,,keyword,4,,False,False,False,False,False,False,True,False,False,
1,12,Afghanistan,AFG,5,12,K Nitish Kumar Reddy,13,1,0,71/5,12.00,11.04,11.4,1,1,"Reddy to Omarzai, 1 run",,"Nitish Kumar Reddy's leg cutter sits back of a length on off stump, and Azmatullah Omarzai pulls it along the ground for a single to deep mid-wicket, where Ishan Kishan fields.",02e5798d-7639-4068-9fe0-a9f0f66f35c9,243998,"Afghanistan v India at Delhi, Afghanistan v India in India, 1st T20I, 13 Sep 2026",9419,Afghanistan v India in India,2026,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-09-13,66512.0,Azmatullah Omarzai,right,74028.0,K Nitish Kumar Reddy,right,6.0,India,right pace,2.0,pace,2026-09-13 14:59:05,9.770,-0.198,4.0,0.071,0.999,2.0,2.0,107318516.0,329.0,85.0,150.0,3.0,1.0,1.0,True,True,True,False,,,,back of a length,off stump,,pull,along the ground,,,,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
1,12,Afghanistan,AFG,5,12,K Nitish Kumar Reddy,13,1,0,71/5,12.00,11.05,11.5,2,2,"Reddy to Nabi, 2 runs",,"Nitish Kumar Reddy bowls an off cutter on a length outside off, and Mohammad Nabi pushes it into the field. Tilak Varma tidies up at mid-on, but they come back for two.",02e5798d-7639-4068-9fe0-a9f0f66f35c9,243998,"Afghanistan v India at Delhi, Afghanistan v India in India, 1st T20I, 13 Sep 2026",9419,Afghanistan v India in India,2026,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-09-13,24611.0,Mohammad Nabi,right,74028.0,K Nitish Kumar Reddy,right,6.0,India,right pace,2.0,pace,2026-09-13 14:59:43,7.825,-0.600,4.0,-0.270,0.839,1.0,1.0,107318522.0,175.0,40.0,67.0,7.0,2.0,2.0,True,True,True,False,,,,,outside off,,push,,,,,,,,keyword,2,,False,False,False,False,False,False,False,False,False,
1,12,Afghanistan,AFG,5,12,K Nitish Kumar Reddy,13,1,0,71/5,12.00,11.06,11.5,1,1ʷᵈ,"Reddy to Nabi, 1 run (wide)",,"Nitish Kumar Reddy sends a full ball wide outside off, and Mohammad Nabi lets it go through to wicketkeeper Sanju Samson. It is called wide, adding one extra to India’s tally.",02e5798d-7639-4068-9fe0-a9f0f66f35c9,243998,"Afghanistan v India at Delhi, Afghanistan v India in India, 1st T20I, 13 Sep 2026",9419,Afghanistan v India in India,2026,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-09-13,24611.0,Mohammad Nabi,right,74028.0,K Nitish Kumar Reddy,right,6.0,India,right pace,2.0,pace,2026-09-13 15:00:28,2.921,-1.091,2.0,,,,,,,,,,,,True,False,False,False,,,,full,wide outside off,,,,,wicketkeeper,,,,,keyword,1,wide,False,True,False,False,False,False,False,False,False,
1,12,Afghanistan,AFG,5,12,K Nitish Kumar Reddy,13,1,0,71/5,12.00,11.07,11.6,0,0,"Reddy to Nabi, no run",,"Nitish Kumar Reddy sends down a length ball outside off with no movement. Mohammad Nabi attempts a drive, gets an inside edge, and Sanju Samson gathers behind the stumps for a dot ball.",02e5798d-7639-4068-9fe0-a9f0f66f35c9,243998,"Afghanistan v India at Delhi, Afghanistan v India in India, 1st T20I, 13 Sep 2026",9419,Afghanistan v India in India,2026,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-09-13,24611.0,Mohammad Nabi,right,74028.0,K Nitish Kumar Reddy,right,6.0,India,right pace,2.0,pace,2026-09-13 15:01:04,6.012,-0.645,3.0,-0.529,0.466,1.0,1.0,,,,,,,,True,True,False,False,,,,length ball,outside off,no movement,drive,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,12,Afghanistan,AFG,5,13,V Chakaravarthy,8,2,0,79/5,4.50,12.01,12.1,1,1,"Chakaravarthy to Omarzai, 1 run",Varun Chakaravarthy continues their spell,"Varun Chakaravarthy sends down a length leg-spinner outside off, and Azmatullah Omarzai works it into the deep mid-wicket region for a single.",02e5798d-7639-4068-9fe0-a9f0f66f35c9,243998,"Afghanistan v India at Delhi, Afghanistan v India in India, 1st T20I, 13 Sep 2026",9419,Afghanistan v India in India,2026,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-09-13,66512.0,Azmatullah Omarzai,right,68649.0,V Chakaravarthy,right,6.0,India,leg break,4.0,spin,2026-09-13 15:02:06,5.911,-0.182,3.0,0.171,0.607,2.0,1.0,107318548.0,324.0,75.0,135.0,3.0,1.0,1.0,True,True,True,False,,,,,outside off,,work,,,,,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
1,12,Afghanistan,AFG,5,13,V Chakaravarthy,8,2,0,79/5,4.50,12.02,12.1,2,2ⁿᵇ,"Chakaravarthy to Nabi, 2 runs (no ball)",,"A front-foot no-ball from Varun Chakaravarthy, the googly back of a length outside off is pushed towards long-off by Mohammad Nabi for a single, with the no-ball extra making it two runs.",02e5798d-7639-4068-9fe0-a9f0f66f35c9,243998,"Afghanistan v India at Delhi, Afghanistan v India in India, 1st T20I, 13 Sep 2026",9419,Afghanistan v India in India,2026,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-09-13,24611.0,Mohammad Nabi,right,68649.0,V Chakaravarthy,right,6.0,India,leg break,4.0,spin,2026-09-13 15:02:36,7.109,-0.200,4.0,0.023,0.812,2.0,1.0,107318553.0,262.0,75.0,134.0,5.0,1.0,2.0,True,True,True,False,,,,back of a length,outside off,,push,,,,,,,,keyword,2,no ball,False,False,True,False,False,False,False,False,False,
1,12,Afghanistan,AFG,5,13,V Chakaravarthy,8,2,0,79/5,4.50,12.03,12.2,2,2,"Chakaravarthy to Omarzai, 2 runs",,"A free hit from the leg-spinner, back of a length on off stump, and Azmatullah Omarzai miscues the slog into the deep mid-wicket area. They come back for two, with Nitish Kumar Reddy fielding.",02e5798d-7639-4068-9fe0-a9f0f66f35c9,243998,"Afghanistan v India at Delhi, Afghanistan v India in India, 1st T20I, 13 Sep 2026",9419,Afghanistan v India in India,2026,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-09-13,66512.0,Azmatullah Omarzai,right,68649.0,V Chakaravarthy,right,6.0,India,leg break,4.0,spin,2026-09-13 15:03:27,5.647,-0.076,3.0,-0.429,0.942,1.0,2.0,107318569.0,323.0,60.0,108.0,3.0,2.0,2.0,True,True,True,False,,,,back of a length,off stump,,slog,,,,,,,,keyword,2,,False,False,False,False,False,False,False,False,False,
1,12,Afghanistan,AFG,5,13,V Chakaravarthy,8,2,0,79/5,4.50,12.04,12.2,1,1ⁿᵇ,"Chakaravarthy to Omarzai, 1 run (no ball)",,"A full leg-spinner outside off is driven firmly towards extra cover, where Shreyas Iyer fields it, but the front-foot no-ball gives Afghanistan a run.",02e5798d-7639-4068-9fe0-a9f0f66f35c9,243998,"Afghanistan v India at Delhi, Afghanistan v India in India, 1st T20I, 13 Sep 2026",9419,Afghanistan v India in India,2026,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-09-13,66512.0,Azmatullah Omarzai,right,68649.0,V Chakaravarthy,right,6.0,India,leg break,4.0,spin,2026-09-13 15:04:22,2.322,-0.364,2.0,-0.335,0.359,1.0,0.0,,,,,,,,True,True,False,False,,,,full,outside off,,drive,,,extra cover,,,,,keyword,1,no ball,False,False,True,False,False,False,False,False,False,
1,12,Afghanistan,AFG,5,13,V Chakaravarthy,8,2,0,79/5,4.50,12.05,12.3,1,1,"Chakaravarthy to Omarzai, 1 run",,"Varun Chakaravarthy sends down a full leg-spinner outside off, and Azmatullah Omarzai miscues the slog along the ground to long-on for a single, where Tilak Varma fields.",02e5798d-7639-4068-9fe0-a9f0f66f35c9,243998,"Afghanistan v India at Delhi, Afghanistan v India in India, 1st T20I, 13 Sep 2026",9419,Afghanistan v India in India,2026,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-09-13,66512.0,Azmatullah Omarzai,right,68649.0,V Chakaravarthy,right,6.0,India,leg break,4.0,spin,2026-09-13 15:05:10,2.561,-0.228,2.0,-0.148,0.289,2.0,0.0,107318586.0,292.0,80.0,147.0,4.0,1.0,1.0,True,True,True,False,,,,full,outside off,,slog,along the ground,,,,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
1,12,Afghanistan,AFG,5,13,V Chakaravarthy,8,2,0,79/5,4.50,12.06,12.4,0,0,"Chakaravarthy to Nabi, no run",,"Chakaravarthy delivers a length googly on off stump, and Nabi pushes at it but misses, the ball striking his pad for a dot ball.",02e5798d-7639-4068-9fe0-a9f0f66f35c9,243998,"Afghanistan v India at Delhi, Afghanistan v India in India, 1st T20I, 13 Sep 2026",9419,Afghanistan v India in India,2026,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-09-13,24611.0,Mohammad Nabi,right,68649.0,V Chakaravarthy,right,6.0,India,leg break,4.0,spin,2026-09-13 15:05:44,5.210,-0.009,3.0,0.365,0.649,3.0,1.0,,,,,,,,True,True,False,False,,,,,off stump,,push,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,12,Afghanistan,AFG,5,13,V Chakaravarthy,8,2,0,79/5,4.50,12.07,12.5,1,1,"Chakaravarthy to Nabi, 1 run",,"Chakaravarthy sends down a googly back of a length outside off, and Mohammad Nabi works it away for a single, fielded by Tilak Varma at deep mid-wicket.",02e5798d-7639-4068-9fe0-a9f0f66f35c9,243998,"Afghanistan v India at Delhi, Afghanistan v India in India, 1st T20I, 13 Sep 2026",9419,Afghanistan v India in India,2026,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-09-13,24611.0,Mohammad Nabi,right,68649.0,V Chakaravarthy,right,6.0,India,leg break,4.0,spin,2026-09-13 15:06:14,6.648,-0.251,3.0,0.197,0.845,2.0,1.0,107318600.0,311.0,60.0,106.0,4.0,1.0,1.0,True,True,True,False,,,,back of a length,outside off,,work,,,,Tilak Varma at deep mid-wicket,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
