innings_number,batting_team_id,batting_team_name,batting_team_abbreviation,innings_closure_id,over_number,over_bowler_name,runs_off_over,extras_off_over,wickets_off_over,team_score,run_rate,overs_unique,display_overs,runs,scoring,ball_summary_text,ball_pre_text,commentary,gid,match_id,match_name,comp_id,comp_name,comp_season,ground_name,class_name,start_date,batting_player_id,batting_player_name,batting_player_hand,bowling_player_id,bowling_player_name,bowling_player_hand,bowling_team_id,bowling_team_name,bowling_technique,bowling_type_id,bowling_type_simple,datetime_utc,bounce_position_x,bounce_position_y,length_zone,stumps_position_y,stumps_position_z,grid_x,grid_y,ball_id,field_direction,field_distance_percent,field_magnitude,field_zone,runs_off_bat,runs_conceded,has_pitchmap,has_beehive,has_wagon,in_catch_map,bowler_arm,delivery_type,delivery_variation,length,line,footwork,shot_type,shot_trajectory,shot_control,field_position,fielder_name,dismissal_type,dismissed_batter,dismissal_score,parse_method,runs_scored,extras_type,is_wicket,is_wide,is_no_ball,is_bye,is_leg_bye,is_penalty,is_boundary_four,is_boundary_six,is_dot,dismissal_source
1,9,Zimbabwe,ZIM,5,10,AK Markram,11,0,0,80/3,11.00,9.04,9.4,4,4,Aiden Markram to Sikandar Raza,,"FOUR! Aiden Markram to Sikandar Raza. Off break back of a length, middle stump on the front foot slog-sweep to deep mid wicket for 4 runs, misfielded by Kwena Maphaka",bbcd5884-dd98-4bc2-9155-07c4160c943e,233457,"Zimbabwe v South Africa at Delhi, ICC Men's T20 World Cup, 1 Mar 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-03-01,12501,Sikandar Raza,right,27774,AK Markram,right,3,South Africa,off break,3,spin,2026-03-01 10:18:01,5.079,0.007,3,-0.125,0.640,2.0,1.0,106322577.0,330.0,100.0,175.0,3.0,4.0,4.0,True,True,True,False,,off break,,back of a length,middle stump,front foot,slog sweep,,,deep mid wicket,,,,,template_structured,4,,False,False,False,False,False,False,True,False,False,
1,9,Zimbabwe,ZIM,5,10,AK Markram,11,0,0,80/3,11.00,9.05,9.5,0,0,Aiden Markram to Sikandar Raza,,"Aiden Markram to Sikandar Raza. Quicker ball yorker, off stump on the front foot driving to extra cover for no run, fielded by Dewald Brevis",bbcd5884-dd98-4bc2-9155-07c4160c943e,233457,"Zimbabwe v South Africa at Delhi, ICC Men's T20 World Cup, 1 Mar 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-03-01,12501,Sikandar Raza,right,27774,AK Markram,right,3,South Africa,off break,3,spin,2026-03-01 10:18:34,1.306,-0.067,1,-0.132,0.240,2.0,0.0,,,,,,,,True,True,False,False,,quicker ball,,yorker,off stump,front foot,drive,,,extra cover,Dewald Brevis,,,,template_structured,0,,False,False,False,False,False,False,False,False,True,
1,9,Zimbabwe,ZIM,5,10,AK Markram,11,0,0,80/3,11.00,9.06,9.6,0,0,Aiden Markram to Sikandar Raza,,"Aiden Markram to Sikandar Raza. Quicker ball yorker, leg stump on the back foot playing a backward defensive shot to bowler for no run, fielded by Aiden Markram",bbcd5884-dd98-4bc2-9155-07c4160c943e,233457,"Zimbabwe v South Africa at Delhi, ICC Men's T20 World Cup, 1 Mar 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-03-01,12501,Sikandar Raza,right,27774,AK Markram,right,3,South Africa,off break,3,spin,2026-03-01 10:18:53,1.471,0.079,1,0.020,0.253,2.0,0.0,,,,,,,,True,True,False,False,,quicker ball,,yorker,leg stump,back foot,backward defensive,,,bowler,Aiden Markram,,,,template_structured,0,,False,False,False,False,False,False,False,False,True,
1,9,Zimbabwe,ZIM,5,11,LT Ngidi,4,0,1,84/4,4.00,10.01,10.1,2,2,Lungi Ngidi to Ryan Burl,,"Lungi Ngidi to Ryan Burl. No movement length ball, off stump on the back foot worked to mid wicket for 2 runs, fielded by Tristan Stubbs",bbcd5884-dd98-4bc2-9155-07c4160c943e,233457,"Zimbabwe v South Africa at Delhi, ICC Men's T20 World Cup, 1 Mar 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-03-01,12504,RP Burl,left,28230,LT Ngidi,right,3,South Africa,right pace,1,pace,2026-03-01 10:20:00,6.976,0.160,3,-0.006,0.745,2.0,1.0,106322605.0,239.0,55.0,92.0,5.0,2.0,2.0,True,True,True,False,,no movement,,length ball,off stump,back foot,work,,,mid wicket,Tristan Stubbs,,,,template_structured,2,,False,False,False,False,False,False,False,False,False,
1,9,Zimbabwe,ZIM,5,11,LT Ngidi,4,0,1,84/4,4.00,10.02,10.2,0,W,Lungi Ngidi to Ryan Burl,,"OUT! Lungi Ngidi to Ryan Burl. Off cutter full, off stump on the front foot worked for no run. Ryan Burl Lbw for 5.",bbcd5884-dd98-4bc2-9155-07c4160c943e,233457,"Zimbabwe v South Africa at Delhi, ICC Men's T20 World Cup, 1 Mar 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-03-01,12504,RP Burl,left,28230,LT Ngidi,right,3,South Africa,right pace,1,pace,2026-03-01 10:20:34,4.408,0.080,2,-0.096,0.405,2.0,0.0,,,,,,,,True,True,False,False,,off cutter,,full,off stump,front foot,work,,,,,lbw,off stump on the front foot worked for no run. Ryan Burl,5,template_structured,0,,True,False,False,False,False,False,False,False,False,commentary
1,9,Zimbabwe,ZIM,5,11,LT Ngidi,4,0,1,84/4,4.00,10.03,10.3,0,0,Lungi Ngidi to Tony Munyonga,,"Lungi Ngidi to Tony Munyonga. No movement length ball, outside off on the front foot driving to wicketkeeper for no run, fielded by Quinton de Kock",bbcd5884-dd98-4bc2-9155-07c4160c943e,233457,"Zimbabwe v South Africa at Delhi, ICC Men's T20 World Cup, 1 Mar 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-03-01,67209,TT Munyonga,right,28230,LT Ngidi,right,3,South Africa,right pace,1,pace,2026-03-01 10:23:08,6.527,-0.677,3,-0.476,0.788,1.0,1.0,,,,,,,,True,True,False,False,,no movement,,length ball,outside off,front foot,drive,,,wicketkeeper,Quinton de Kock,,,,template_structured,0,,False,False,False,False,False,False,False,False,True,
1,9,Zimbabwe,ZIM,5,11,LT Ngidi,4,0,1,84/4,4.00,10.04,10.4,1,1,Lungi Ngidi to Tony Munyonga,,"Lungi Ngidi to Tony Munyonga. Slower ball length ball, outside off on the back foot pushed to backward point for 1 run, fielded by David Miller",bbcd5884-dd98-4bc2-9155-07c4160c943e,233457,"Zimbabwe v South Africa at Delhi, ICC Men's T20 World Cup, 1 Mar 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-03-01,67209,TT Munyonga,right,28230,LT Ngidi,right,3,South Africa,right pace,1,pace,2026-03-01 10:23:49,6.032,-0.813,3,-0.675,0.716,0.0,1.0,106322641.0,173.0,50.0,89.0,7.0,1.0,1.0,True,True,True,False,,slower ball,,length ball,outside off,back foot,push,,,backward point,David Miller,,,,template_structured,1,,False,False,False,False,False,False,False,False,False,
1,9,Zimbabwe,ZIM,5,11,LT Ngidi,4,0,1,84/4,4.00,10.05,10.5,1,1,Lungi Ngidi to Sikandar Raza,,"Lungi Ngidi to Sikandar Raza. Off cutter full, outside off on the front foot worked for 1 run",bbcd5884-dd98-4bc2-9155-07c4160c943e,233457,"Zimbabwe v South Africa at Delhi, ICC Men's T20 World Cup, 1 Mar 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-03-01,12501,Sikandar Raza,right,28230,LT Ngidi,right,3,South Africa,right pace,1,pace,2026-03-01 10:24:39,2.454,-0.363,2,-0.319,0.410,1.0,0.0,106322648.0,292.0,75.0,137.0,4.0,1.0,1.0,True,True,True,False,,off cutter,,full,outside off,front foot,work,,,,,,,,template_structured,1,,False,False,False,False,False,False,False,False,False,
1,9,Zimbabwe,ZIM,5,11,LT Ngidi,4,0,1,84/4,4.00,10.06,10.6,0,0,Lungi Ngidi to Tony Munyonga,,"Lungi Ngidi to Tony Munyonga. Off cutter back of a length, outside off on the back foot cut to wicketkeeper for no run, fielded by Quinton de Kock",bbcd5884-dd98-4bc2-9155-07c4160c943e,233457,"Zimbabwe v South Africa at Delhi, ICC Men's T20 World Cup, 1 Mar 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-03-01,67209,TT Munyonga,right,28230,LT Ngidi,right,3,South Africa,right pace,1,pace,2026-03-01 10:25:15,10.436,-0.889,4,-0.576,1.201,1.0,2.0,,,,,,,,True,True,False,False,,off cutter,,back of a length,outside off,back foot,cut,,,wicketkeeper,Quinton de Kock,,,,template_structured,0,,False,False,False,False,False,False,False,False,True,
1,9,Zimbabwe,ZIM,5,12,C Bosch,4,0,1,88/5,4.00,11.01,11.1,1,1,Corbin Bosch to Sikandar Raza,,"Corbin Bosch to Sikandar Raza. Off cutter length ball, off stump on the front foot worked to deep square leg for 1 run, fielded by Dewald Brevis",bbcd5884-dd98-4bc2-9155-07c4160c943e,233457,"Zimbabwe v South Africa at Delhi, ICC Men's T20 World Cup, 1 Mar 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-03-01,12501,Sikandar Raza,right,22181,C Bosch,right,3,South Africa,right pace,1,pace,2026-03-01 10:26:19,5.482,-0.176,3,0.105,0.553,2.0,1.0,106322663.0,330.0,75.0,131.0,3.0,1.0,1.0,True,True,True,False,,off cutter,,length ball,off stump,front foot,work,,,deep square leg,Dewald Brevis,,,,template_structured,1,,False,False,False,False,False,False,False,False,False,
1,9,Zimbabwe,ZIM,5,12,C Bosch,4,0,1,88/5,4.00,11.02,11.2,1,1,Corbin Bosch to Tony Munyonga,,"Corbin Bosch to Tony Munyonga. No movement length ball, outside off on the back foot pushed to mid on for 1 run, fielded by Aiden Markram",bbcd5884-dd98-4bc2-9155-07c4160c943e,233457,"Zimbabwe v South Africa at Delhi, ICC Men's T20 World Cup, 1 Mar 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-03-01,67209,TT Munyonga,right,22181,C Bosch,right,3,South Africa,right pace,1,pace,2026-03-01 10:26:56,6.972,-0.327,3,-0.039,0.668,2.0,1.0,106322671.0,290.0,45.0,82.0,4.0,1.0,1.0,True,True,True,False,,no movement,,length ball,outside off,back foot,push,,,mid on,Aiden Markram,,,,template_structured,1,,False,False,False,False,False,False,False,False,False,
1,9,Zimbabwe,ZIM,5,12,C Bosch,4,0,1,88/5,4.00,11.03,11.3,1,1,Corbin Bosch to Sikandar Raza,,"Corbin Bosch to Sikandar Raza. No movement full, middle stump on the front foot scoopped to long on for 1 run, fielded by Tristan Stubbs",bbcd5884-dd98-4bc2-9155-07c4160c943e,233457,"Zimbabwe v South Africa at Delhi, ICC Men's T20 World Cup, 1 Mar 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-03-01,12501,Sikandar Raza,right,22181,C Bosch,right,3,South Africa,right pace,1,pace,2026-03-01 10:27:32,4.981,0.039,2,0.374,0.492,3.0,1.0,106322680.0,291.0,85.0,149.0,4.0,1.0,1.0,True,True,True,False,,no movement,,full,middle stump,front foot,,,,long on,Tristan Stubbs,,,,template_structured,1,,False,False,False,False,False,False,False,False,False,
1,9,Zimbabwe,ZIM,5,12,C Bosch,4,0,1,88/5,4.00,11.04,11.4,0,W,Corbin Bosch to Tony Munyonga,,"OUT! Corbin Bosch to Tony Munyonga. Reverse in swinger length ball, outside off on the front foot worked for no run. Tony Munyonga Bowled for 2.",bbcd5884-dd98-4bc2-9155-07c4160c943e,233457,"Zimbabwe v South Africa at Delhi, ICC Men's T20 World Cup, 1 Mar 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-03-01,67209,TT Munyonga,right,22181,C Bosch,right,3,South Africa,right pace,1,pace,2026-03-01 10:28:06,4.590,-0.180,2,0.082,0.486,2.0,1.0,,,,,,,,True,True,False,False,,reverse in swinger,,length ball,outside off,front foot,work,,,,,bowled,outside off on the front foot worked for no run. Tony Munyonga,2,template_structured,0,,True,False,False,False,False,False,False,False,False,commentary
1,9,Zimbabwe,ZIM,5,12,C Bosch,4,0,1,88/5,4.00,11.05,11.5,0,0,Corbin Bosch to Clive Madande,,"Corbin Bosch to Clive Madande. No movement length ball, outside off on the front foot playing a forward defensive shot to cover for no run, fielded by David Miller",bbcd5884-dd98-4bc2-9155-07c4160c943e,233457,"Zimbabwe v South Africa at Delhi, ICC Men's T20 World Cup, 1 Mar 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-03-01,74225,CM Madande,right,22181,C Bosch,right,3,South Africa,right pace,1,pace,2026-03-01 10:29:43,6.980,-0.478,3,-0.251,0.699,1.0,1.0,,,,,,,,True,True,False,False,,no movement,,length ball,outside off,front foot,forward defensive,,,cover,David Miller,,,,template_structured,0,,False,False,False,False,False,False,False,False,True,
1,9,Zimbabwe,ZIM,5,12,C Bosch,4,0,1,88/5,4.00,11.06,11.6,1,1,Corbin Bosch to Clive Madande,,"Corbin Bosch to Clive Madande. No movement length ball, outside off on the front foot pushed to deep cover for 1 run, fielded by Ryan Rickelton",bbcd5884-dd98-4bc2-9155-07c4160c943e,233457,"Zimbabwe v South Africa at Delhi, ICC Men's T20 World Cup, 1 Mar 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-03-01,74225,CM Madande,right,22181,C Bosch,right,3,South Africa,right pace,1,pace,2026-03-01 10:30:23,7.694,-0.635,4,-0.525,0.676,1.0,1.0,106322715.0,181.0,85.0,145.0,6.0,1.0,1.0,True,True,True,False,,no movement,,length ball,outside off,front foot,push,,,deep cover,Ryan Rickelton,,,,template_structured,1,,False,False,False,False,False,False,False,False,False,
1,9,Zimbabwe,ZIM,5,13,KT Maphaka,6,0,0,94/5,6.00,12.01,12.1,1,1,Kwena Maphaka to Clive Madande,,"Kwena Maphaka to Clive Madande. Off cutter length ball, down leg on the back foot worked to third man for 1 run, fielded by George Linde",bbcd5884-dd98-4bc2-9155-07c4160c943e,233457,"Zimbabwe v South Africa at Delhi, ICC Men's T20 World Cup, 1 Mar 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-03-01,74225,CM Madande,right,76217,KT Maphaka,left,3,South Africa,left pace,1,pace,2026-03-01 10:31:27,5.559,0.229,3,-0.057,0.508,2.0,1.0,106322731.0,108.0,85.0,138.0,8.0,1.0,1.0,True,True,True,False,,off cutter,,length ball,down leg,back foot,work,,,third man,George Linde,,,,template_structured,1,,False,False,False,False,False,False,False,False,False,
1,9,Zimbabwe,ZIM,5,13,KT Maphaka,6,0,0,94/5,6.00,12.02,12.2,0,0,Kwena Maphaka to Sikandar Raza,,"Kwena Maphaka to Sikandar Raza. No movement back of a length, leg stump on the back foot driving to cover for no run, fielded by Dewald Brevis",bbcd5884-dd98-4bc2-9155-07c4160c943e,233457,"Zimbabwe v South Africa at Delhi, ICC Men's T20 World Cup, 1 Mar 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-03-01,12501,Sikandar Raza,right,76217,KT Maphaka,left,3,South Africa,left pace,1,pace,2026-03-01 10:32:01,9.298,0.075,4,-0.593,0.864,1.0,1.0,,,,,,,,True,True,False,False,,no movement,,back of a length,leg stump,back foot,drive,,,cover,Dewald Brevis,,,,template_structured,0,,False,False,False,False,False,False,False,False,True,
1,9,Zimbabwe,ZIM,5,13,KT Maphaka,6,0,0,94/5,6.00,12.03,12.3,4,4,Kwena Maphaka to Sikandar Raza,,"FOUR! Kwena Maphaka to Sikandar Raza. Off cutter back of a length, down leg on the back foot flick for 4 runs",bbcd5884-dd98-4bc2-9155-07c4160c943e,233457,"Zimbabwe v South Africa at Delhi, ICC Men's T20 World Cup, 1 Mar 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-03-01,12501,Sikandar Raza,right,76217,KT Maphaka,left,3,South Africa,left pace,1,pace,2026-03-01 10:32:35,8.262,0.485,4,0.325,0.992,3.0,2.0,106322742.0,79.0,100.0,160.0,1.0,4.0,4.0,True,True,True,False,,off cutter,,back of a length,down leg,back foot,flick,,,,,,,,template_structured,4,,False,False,False,False,False,False,True,False,False,
1,9,Zimbabwe,ZIM,5,13,KT Maphaka,6,0,0,94/5,6.00,12.04,12.4,0,0,Kwena Maphaka to Sikandar Raza,,"Kwena Maphaka to Sikandar Raza. Seam away back of a length, down leg on the back foot pulled to wicketkeeper for no run, fielded by Quinton de Kock",bbcd5884-dd98-4bc2-9155-07c4160c943e,233457,"Zimbabwe v South Africa at Delhi, ICC Men's T20 World Cup, 1 Mar 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-03-01,12501,Sikandar Raza,right,76217,KT Maphaka,left,3,South Africa,left pace,1,pace,2026-03-01 10:33:10,9.528,0.196,4,-0.498,0.614,1.0,1.0,,,,,,,,True,True,False,False,,seam away,,back of a length,down leg,back foot,pull,,,wicketkeeper,Quinton de Kock,,,,template_structured,0,,False,False,False,False,False,False,False,False,True,
1,9,Zimbabwe,ZIM,5,13,KT Maphaka,6,0,0,94/5,6.00,12.05,12.5,0,0,Kwena Maphaka to Sikandar Raza,,"Kwena Maphaka to Sikandar Raza. Off cutter length ball, down leg on the front foot pushed to wicketkeeper for no run, fielded by Quinton de Kock",bbcd5884-dd98-4bc2-9155-07c4160c943e,233457,"Zimbabwe v South Africa at Delhi, ICC Men's T20 World Cup, 1 Mar 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-03-01,12501,Sikandar Raza,right,76217,KT Maphaka,left,3,South Africa,left pace,1,pace,2026-03-01 10:33:45,7.507,0.289,4,-0.476,0.986,1.0,2.0,,,,,,,,True,True,False,False,,off cutter,,length ball,down leg,front foot,push,,,wicketkeeper,Quinton de Kock,,,,template_structured,0,,False,False,False,False,False,False,False,False,True,
1,9,Zimbabwe,ZIM,5,13,KT Maphaka,6,0,0,94/5,6.00,12.06,12.6,1,1,Kwena Maphaka to Sikandar Raza,,"Kwena Maphaka to Sikandar Raza. Off cutter length ball, leg stump on the back foot worked to deep square leg for 1 run, fielded by Corbin Bosch",bbcd5884-dd98-4bc2-9155-07c4160c943e,233457,"Zimbabwe v South Africa at Delhi, ICC Men's T20 World Cup, 1 Mar 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-03-01,12501,Sikandar Raza,right,76217,KT Maphaka,left,3,South Africa,left pace,1,pace,2026-03-01 10:34:21,4.228,0.086,2,-0.118,0.512,2.0,1.0,106322759.0,354.0,85.0,147.0,3.0,1.0,1.0,True,True,True,False,,off cutter,,length ball,leg stump,back foot,work,,,deep square leg,Corbin Bosch,,,,template_structured,1,,False,False,False,False,False,False,False,False,False,
1,9,Zimbabwe,ZIM,5,14,AA Nortje,8,1,0,102/5,7.00,13.01,13.1,0,0,Anrich Nortje to Sikandar Raza,,"Anrich Nortje to Sikandar Raza. Slower ball back of a length, outside off on the back foot pulled to wicketkeeper for no run, fielded by Quinton de Kock",bbcd5884-dd98-4bc2-9155-07c4160c943e,233457,"Zimbabwe v South Africa at Delhi, ICC Men's T20 World Cup, 1 Mar 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-03-01,12501,Sikandar Raza,right,23659,AA Nortje,right,3,South Africa,right pace,1,pace,2026-03-01 10:35:29,9.226,-0.269,4,0.068,0.813,2.0,1.0,,,,,,,,True,True,False,False,,slower ball,,back of a length,outside off,back foot,pull,,,wicketkeeper,Quinton de Kock,,,,template_structured,0,,False,False,False,False,False,False,False,False,True,
1,9,Zimbabwe,ZIM,5,14,AA Nortje,8,1,0,102/5,7.00,13.02,13.2,4,4,Anrich Nortje to Sikandar Raza,,"FOUR! Anrich Nortje to Sikandar Raza. Slower ball full, middle stump on the front foot driving well timed for 4 runs",bbcd5884-dd98-4bc2-9155-07c4160c943e,233457,"Zimbabwe v South Africa at Delhi, ICC Men's T20 World Cup, 1 Mar 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-03-01,12501,Sikandar Raza,right,23659,AA Nortje,right,3,South Africa,right pace,1,pace,2026-03-01 10:36:09,2.799,0.044,2,0.157,0.428,2.0,0.0,106322781.0,225.0,100.0,177.0,6.0,4.0,4.0,True,True,True,False,,slower ball,,full,middle stump,front foot,drive,,well timed,,,,,,template_structured,4,,False,False,False,False,False,False,True,False,False,
1,9,Zimbabwe,ZIM,5,14,AA Nortje,8,1,0,102/5,7.00,13.03,13.3,1,1,Anrich Nortje to Sikandar Raza,,"Anrich Nortje to Sikandar Raza. No movement back of a length, outside off on the back foot cut to third man for 1 run, fielded by Lungi Ngidi",bbcd5884-dd98-4bc2-9155-07c4160c943e,233457,"Zimbabwe v South Africa at Delhi, ICC Men's T20 World Cup, 1 Mar 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-03-01,12501,Sikandar Raza,right,23659,AA Nortje,right,3,South Africa,right pace,1,pace,2026-03-01 10:36:47,8.855,-0.520,4,-0.402,0.840,1.0,1.0,106322790.0,122.0,80.0,136.0,8.0,1.0,1.0,True,True,True,False,,no movement,,back of a length,outside off,back foot,cut,,,third man,Lungi Ngidi,,,,template_structured,1,,False,False,False,False,False,False,False,False,False,
1,9,Zimbabwe,ZIM,5,14,AA Nortje,8,1,0,102/5,7.00,13.04,13.4,1,1ˡᵇ,Anrich Nortje to Clive Madande,,"Anrich Nortje to Clive Madande. Seam in back of a length, off stump on the back foot flick to deep backward square leg for 1 leg byes, fielded by Kwena Maphaka",bbcd5884-dd98-4bc2-9155-07c4160c943e,233457,"Zimbabwe v South Africa at Delhi, ICC Men's T20 World Cup, 1 Mar 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-03-01,74225,CM Madande,right,23659,AA Nortje,right,3,South Africa,right pace,1,pace,2026-03-01 10:37:28,8.880,-0.145,4,0.311,1.012,3.0,2.0,,,,,,,,True,True,False,False,,seam in,,back of a length,off stump,back foot,flick,,,deep backward square leg,Kwena Maphaka,,,,template_structured,1,leg bye,False,False,False,False,True,False,False,False,False,
1,9,Zimbabwe,ZIM,5,14,AA Nortje,8,1,0,102/5,7.00,13.05,13.5,1,1,Anrich Nortje to Sikandar Raza,,"Anrich Nortje to Sikandar Raza. Reverse in swinger full, down leg backs away flick to long on for 1 run, fielded by Ryan Rickelton",bbcd5884-dd98-4bc2-9155-07c4160c943e,233457,"Zimbabwe v South Africa at Delhi, ICC Men's T20 World Cup, 1 Mar 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-03-01,12501,Sikandar Raza,right,23659,AA Nortje,right,3,South Africa,right pace,1,pace,2026-03-01 10:38:10,3.763,0.144,2,0.337,0.372,3.0,0.0,106322802.0,294.0,80.0,140.0,4.0,1.0,1.0,True,True,True,False,,,,full,down leg,backs away,flick,,,long on,Ryan Rickelton,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
1,9,Zimbabwe,ZIM,5,14,AA Nortje,8,1,0,102/5,7.00,13.06,13.6,1,1,Anrich Nortje to Clive Madande,,"Anrich Nortje to Clive Madande. No movement back of a length, outside off on the back foot pushed to cover for 1 run, fielded by George Linde",bbcd5884-dd98-4bc2-9155-07c4160c943e,233457,"Zimbabwe v South Africa at Delhi, ICC Men's T20 World Cup, 1 Mar 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-03-01,74225,CM Madande,right,23659,AA Nortje,right,3,South Africa,right pace,1,pace,2026-03-01 10:38:49,8.267,-0.554,4,-0.495,0.801,1.0,1.0,106322811.0,180.0,55.0,92.0,7.0,1.0,1.0,True,True,True,False,,no movement,,back of a length,outside off,back foot,push,,,cover,George Linde,,,,template_structured,1,,False,False,False,False,False,False,False,False,False,
1,9,Zimbabwe,ZIM,5,15,LT Ngidi,8,1,0,110/5,7.00,14.01,14.0,1,1ʷᵈ,Lungi Ngidi to Clive Madande,,"Wide. Lungi Ngidi to Clive Madande. No movement back of a length, wide outside off down the track cut to wicketkeeper for 1 wides, fielded by Quinton de Kock",bbcd5884-dd98-4bc2-9155-07c4160c943e,233457,"Zimbabwe v South Africa at Delhi, ICC Men's T20 World Cup, 1 Mar 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-03-01,74225,CM Madande,right,28230,LT Ngidi,right,3,South Africa,right pace,1,pace,2026-03-01 10:42:31,9.660,-1.128,4,,,,,,,,,,,,True,False,False,False,,,,back of a length,wide outside off,down the track,cut,,,wicketkeeper,Quinton de Kock,,,,keyword,1,wide,False,True,False,False,False,False,False,False,False,
1,9,Zimbabwe,ZIM,5,15,LT Ngidi,8,1,0,110/5,7.00,14.02,14.1,0,0,Lungi Ngidi to Clive Madande,,"Lungi Ngidi to Clive Madande. Off cutter yorker, outside off down the track pushed to wicketkeeper for no run, fielded by Quinton de Kock",bbcd5884-dd98-4bc2-9155-07c4160c943e,233457,"Zimbabwe v South Africa at Delhi, ICC Men's T20 World Cup, 1 Mar 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-03-01,74225,CM Madande,right,28230,LT Ngidi,right,3,South Africa,right pace,1,pace,2026-03-01 10:43:05,1.857,-0.680,1,-0.656,0.281,0.0,0.0,,,,,,,,True,True,False,False,,,,yorker,outside off,down the track,push,,,wicketkeeper,Quinton de Kock,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
