innings_number,batting_team_id,batting_team_name,batting_team_abbreviation,innings_closure_id,over_number,over_bowler_name,runs_off_over,extras_off_over,wickets_off_over,team_score,run_rate,overs_unique,display_overs,runs,scoring,ball_summary_text,ball_pre_text,commentary,gid,match_id,match_name,comp_id,comp_name,comp_season,ground_name,class_name,start_date,batting_player_id,batting_player_name,batting_player_hand,bowling_player_id,bowling_player_name,bowling_player_hand,bowling_team_id,bowling_team_name,bowling_technique,bowling_type_id,bowling_type_simple,datetime_utc,bounce_position_x,bounce_position_y,length_zone,stumps_position_y,stumps_position_z,grid_x,grid_y,ball_id,field_direction,field_distance_percent,field_magnitude,field_zone,runs_off_bat,runs_conceded,has_pitchmap,has_beehive,has_wagon,in_catch_map,bowler_arm,delivery_type,delivery_variation,length,line,footwork,shot_type,shot_trajectory,shot_control,field_position,fielder_name,dismissal_type,dismissed_batter,dismissal_score,parse_method,runs_scored,extras_type,is_wicket,is_wide,is_no_ball,is_bye,is_leg_bye,is_penalty,is_boundary_four,is_boundary_six,is_dot,dismissal_source
1,245,United Arab Emirates,UAE,5,10,Noor Ahmad,16,0,0,93/2,16.00,9.03,9.3,2,2,"Ahmad to Sharafu, 2 runs",,"Noor Ahmad delivers a short-pitched googly down leg. Alishan Sharafu works it neatly for two runs, fielded by Sediq Atal at deep mid-wicket.",506484c9-6f3a-44e4-b85d-fca45e594aad,233434,"Afghanistan v United Arab Emirates at Delhi, ICC Men's T20 World Cup, 16 Feb 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-02-16,73268.0,A Sharafu,right,71151.0,Noor Ahmad,left,12.0,Afghanistan,left unorthodox,6.0,spin,2026-02-16 06:19:45,7.654,0.210,4.0,-0.029,0.831,2.0,1.0,106276197.0,319.0,75.0,134.0,3.0,2.0,2.0,True,True,True,False,,,,short,down leg,,work,,,,Sediq Atal at deep mid-wicket,,,,keyword,2,,False,False,False,False,False,False,False,False,False,
1,245,United Arab Emirates,UAE,5,10,Noor Ahmad,16,0,0,93/2,16.00,9.04,9.4,1,1,Noor Ahmad to Alishan Sharafu,,"Over the wicket. Length ball, down leg, front foot, flick along the ground to Sediq Atal at deep square leg. 1 run.",506484c9-6f3a-44e4-b85d-fca45e594aad,233434,"Afghanistan v United Arab Emirates at Delhi, ICC Men's T20 World Cup, 16 Feb 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-02-16,73268.0,A Sharafu,right,71151.0,Noor Ahmad,left,12.0,Afghanistan,left unorthodox,6.0,spin,2026-02-16 06:20:30,4.093,0.390,2.0,0.215,0.743,3.0,1.0,106276199.0,343.0,70.0,122.0,3.0,1.0,1.0,True,True,True,False,over the wicket,,,length ball,down leg,front foot,flick,along the ground,,deep square leg,Sediq Atal,,,,template_arm,1,,False,False,False,False,False,False,False,False,False,
1,245,United Arab Emirates,UAE,5,10,Noor Ahmad,16,0,0,93/2,16.00,9.05,9.5,6,6,"Ahmad to Khan, 6 runs",,"Stock ball outside off, pitching back of a length. Sohaib Khan flashes a controlled slog-sweep, beautifully middling it over deep square leg for six. What an over from UAE—15 runs already!",506484c9-6f3a-44e4-b85d-fca45e594aad,233434,"Afghanistan v United Arab Emirates at Delhi, ICC Men's T20 World Cup, 16 Feb 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-02-16,92930.0,Sohaib Khan,right,71151.0,Noor Ahmad,left,12.0,Afghanistan,left unorthodox,6.0,spin,2026-02-16 06:21:03,5.383,-0.268,3.0,-0.057,0.669,2.0,1.0,106276204.0,333.0,100.0,175.0,3.0,6.0,6.0,True,True,True,False,,,,back of a length,outside off,,slog sweep,,controlled,deep square leg,,,,,keyword,6,,False,False,False,False,False,False,False,True,False,
1,245,United Arab Emirates,UAE,5,10,Noor Ahmad,16,0,0,93/2,16.00,9.06,9.6,1,1,"Ahmad to Khan, 1 run",,"Noor Ahmad bowls a stock ball on leg stump, back of a length. Sohaib Khan works it off the pitch for a single, fielded by Sediq Atal at deep square leg. That completes a hefty 16 runs in this over!",506484c9-6f3a-44e4-b85d-fca45e594aad,233434,"Afghanistan v United Arab Emirates at Delhi, ICC Men's T20 World Cup, 16 Feb 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-02-16,92930.0,Sohaib Khan,right,71151.0,Noor Ahmad,left,12.0,Afghanistan,left unorthodox,6.0,spin,2026-02-16 06:21:33,7.191,0.152,4.0,-0.056,0.598,2.0,1.0,106276206.0,336.0,80.0,140.0,3.0,1.0,1.0,True,True,True,False,,,,back of a length,leg stump,,work,,,deep square leg,Sediq Atal at deep square leg,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
1,245,United Arab Emirates,UAE,5,11,Zia Sharifi,4,2,0,97/2,2.00,10.01,10.1,0,0,"Sharifi to Khan, no run",Zia Sharifi takes the ball for their 2nd spell,"Zia Sharifi bowls a seaming delivery, wide outside off, pitching back of a length. Sohaib Khan attempts a pull but mistimes it, sending the ball airborne and uncontrolled. Rashid Khan at mid-off collects it safely. No run.",506484c9-6f3a-44e4-b85d-fca45e594aad,233434,"Afghanistan v United Arab Emirates at Delhi, ICC Men's T20 World Cup, 16 Feb 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-02-16,92930.0,Sohaib Khan,right,66551.0,Zia Sharifi,right,12.0,Afghanistan,right pace,1.0,pace,2026-02-16 06:22:48,9.500,-0.639,4.0,-0.268,1.315,1.0,2.0,,,,,,,,True,True,False,False,,,,back of a length,wide outside off,,pull,,uncontrolled,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,245,United Arab Emirates,UAE,5,11,Zia Sharifi,4,2,0,97/2,2.00,10.02,10.2,1,1,"Sharifi to Khan, 1 run",,"Zia Sharifi delivers a back of a length ball wide outside off. Sohaib Khan gently steers it with a neutral connection, running a single to third man where Noor Ahmad fields it cleanly.",506484c9-6f3a-44e4-b85d-fca45e594aad,233434,"Afghanistan v United Arab Emirates at Delhi, ICC Men's T20 World Cup, 16 Feb 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-02-16,92930.0,Sohaib Khan,right,66551.0,Zia Sharifi,right,12.0,Afghanistan,right pace,1.0,pace,2026-02-16 06:23:25,8.559,-0.644,4.0,-0.401,0.877,1.0,1.0,106276218.0,115.0,90.0,146.0,8.0,1.0,1.0,True,True,True,False,,,,back of a length,wide outside off,,steer,,,third man,,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
1,245,United Arab Emirates,UAE,5,11,Zia Sharifi,4,2,0,97/2,2.00,10.03,10.3,0,0,"Sharifi to Sharafu, no run",,Zia Sharifi delivers a length ball wide outside off. Sharafu attempts a cut but misses it completely. Dot ball.,506484c9-6f3a-44e4-b85d-fca45e594aad,233434,"Afghanistan v United Arab Emirates at Delhi, ICC Men's T20 World Cup, 16 Feb 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-02-16,73268.0,A Sharafu,right,66551.0,Zia Sharifi,right,12.0,Afghanistan,right pace,1.0,pace,2026-02-16 06:24:06,7.456,-0.749,4.0,-0.687,0.824,0.0,1.0,,,,,,,,True,True,False,False,,,,length ball,wide outside off,,cut,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,245,United Arab Emirates,UAE,5,11,Zia Sharifi,4,2,0,97/2,2.00,10.04,10.4,1,1,"Sharifi to Sharafu, 1 run",,Zia Sharifi bowls a no movement ball on a back of a length outside off. Alishan Sharafu carefully steers it down to third man and takes a single.,506484c9-6f3a-44e4-b85d-fca45e594aad,233434,"Afghanistan v United Arab Emirates at Delhi, ICC Men's T20 World Cup, 16 Feb 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-02-16,73268.0,A Sharafu,right,66551.0,Zia Sharifi,right,12.0,Afghanistan,right pace,1.0,pace,2026-02-16 06:24:49,9.067,-0.599,4.0,-0.247,0.953,1.0,2.0,106276227.0,119.0,85.0,137.0,8.0,1.0,1.0,True,True,True,False,,,,back of a length,outside off,no movement,steer,,,third man,,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
1,245,United Arab Emirates,UAE,5,11,Zia Sharifi,4,2,0,97/2,2.00,10.05,10.5,1,1ˡᵇ,Zia Sharifi to Sohaib Khan,,"Over the wicket. Back of a length, outside off, back foot, worked along the ground to Gulbadin Naib at backward point. 1 leg bye.",506484c9-6f3a-44e4-b85d-fca45e594aad,233434,"Afghanistan v United Arab Emirates at Delhi, ICC Men's T20 World Cup, 16 Feb 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-02-16,92930.0,Sohaib Khan,right,66551.0,Zia Sharifi,right,12.0,Afghanistan,right pace,1.0,pace,2026-02-16 06:25:34,8.458,-0.351,4.0,0.164,0.862,2.0,1.0,,,,,,,,True,True,False,False,over the wicket,,,back of a length,outside off,back foot,work,along the ground,,backward point,Gulbadin Naib,,,,template_arm,1,leg bye,False,False,False,False,True,False,False,False,False,
1,245,United Arab Emirates,UAE,5,11,Zia Sharifi,4,2,0,97/2,2.00,10.06,10.6,1,1ˡᵇ,"Sharifi to Sharafu, 1 run",,"Zia Sharifi bowls a full ball on off stump. Alishan Sharafu flicks but misses, the ball clipping his pad and resulting in a leg bye.",506484c9-6f3a-44e4-b85d-fca45e594aad,233434,"Afghanistan v United Arab Emirates at Delhi, ICC Men's T20 World Cup, 16 Feb 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-02-16,73268.0,A Sharafu,right,66551.0,Zia Sharifi,right,12.0,Afghanistan,right pace,1.0,pace,2026-02-16 06:26:18,5.557,-0.075,3.0,0.283,0.545,3.0,1.0,,,,,,,,True,True,False,False,,,,full,off stump,,flick,,,,,,,,keyword,1,leg bye,False,False,False,False,True,False,False,False,False,
1,245,United Arab Emirates,UAE,5,12,Mujeeb Ur Rahman,1,0,1,98/3,1.00,11.01,11.1,0,0,Mujeeb Ur Rahman to Alishan Sharafu,,"Over the wicket. Back of a length, outside off, front foot, forward defensive along the ground to Rashid Khan at mid off. No run.",506484c9-6f3a-44e4-b85d-fca45e594aad,233434,"Afghanistan v United Arab Emirates at Delhi, ICC Men's T20 World Cup, 16 Feb 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-02-16,73268.0,A Sharafu,right,66734.0,Mujeeb Ur Rahman,right,12.0,Afghanistan,off break,3.0,spin,2026-02-16 06:27:18,5.942,-0.288,3.0,-0.087,0.723,2.0,1.0,,,,,,,,True,True,False,False,over the wicket,,,back of a length,outside off,front foot,forward defensive,along the ground,,mid off,Rashid Khan,,,,template_arm,0,,False,False,False,False,False,False,False,False,True,
1,245,United Arab Emirates,UAE,5,12,Mujeeb Ur Rahman,1,0,1,98/3,1.00,11.02,11.2,0,W,"Rahman to Sharafu, out!",,"Mujeeb Ur Rahman bowls a carrom ball on off stump, back of a length. Alishan Sharafu attempts a drive but mistimes it, resulting in a catch by Ibrahim Zadran at long off. He's out! Alishan Sharafu leaves the field after scoring 40 runs off 31 balls. A significant moment as Afghanistan's win probability rises from 40% to 45%.",506484c9-6f3a-44e4-b85d-fca45e594aad,233434,"Afghanistan v United Arab Emirates at Delhi, ICC Men's T20 World Cup, 16 Feb 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-02-16,73268.0,A Sharafu,right,66734.0,Mujeeb Ur Rahman,right,12.0,Afghanistan,off break,3.0,spin,2026-02-16 06:27:30,5.966,-0.117,3.0,0.147,0.522,2.0,1.0,,,,,,,,True,True,False,True,,,,back of a length,off stump,,drive,,,long off,,caught,,,keyword,0,,True,False,False,False,False,False,False,False,False,catch_map
1,245,United Arab Emirates,UAE,5,12,Mujeeb Ur Rahman,1,0,1,98/3,1.00,11.03,11.3,1,1,"Rahman to Shah, 1 run",Haider Shah heads to the crease. ,"Mujeeb bowls an off break, pitching short outside off. Haider Shah works it with a controlled shot for a single to deep square leg, fielded by Darwish Rasooli. Haider Shah gets off the mark.",506484c9-6f3a-44e4-b85d-fca45e594aad,233434,"Afghanistan v United Arab Emirates at Delhi, ICC Men's T20 World Cup, 16 Feb 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-02-16,73442.0,Haider Shah,right,66734.0,Mujeeb Ur Rahman,right,12.0,Afghanistan,off break,3.0,spin,2026-02-16 06:29:17,7.018,-0.462,4.0,0.135,0.869,2.0,1.0,106276249.0,350.0,95.0,160.0,3.0,1.0,1.0,True,True,True,False,,,,short,outside off,,work,,controlled,deep square leg,Darwish Rasooli,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
1,245,United Arab Emirates,UAE,5,12,Mujeeb Ur Rahman,1,0,1,98/3,1.00,11.04,11.4,0,0,"Rahman to Khan, no run",,Mujeeb Ur Rahman bowls an off break short outside off stump. Sohaib Khan defends it quietly back to the bowler for no run.,506484c9-6f3a-44e4-b85d-fca45e594aad,233434,"Afghanistan v United Arab Emirates at Delhi, ICC Men's T20 World Cup, 16 Feb 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-02-16,92930.0,Sohaib Khan,right,66734.0,Mujeeb Ur Rahman,right,12.0,Afghanistan,off break,3.0,spin,2026-02-16 06:29:45,7.575,-0.325,4.0,0.022,0.808,2.0,1.0,,,,,,,,True,True,False,False,,,,short,outside off,,,,,bowler,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,245,United Arab Emirates,UAE,5,12,Mujeeb Ur Rahman,1,0,1,98/3,1.00,11.05,11.5,0,0,"Rahman to Khan, no run",,"Mujeeb Ur Rahman bowls a quicker ball on off stump, length delivery. Sohaib Khan defends it with a steady bat, no run comes off this ball.",506484c9-6f3a-44e4-b85d-fca45e594aad,233434,"Afghanistan v United Arab Emirates at Delhi, ICC Men's T20 World Cup, 16 Feb 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-02-16,92930.0,Sohaib Khan,right,66734.0,Mujeeb Ur Rahman,right,12.0,Afghanistan,off break,3.0,spin,2026-02-16 06:30:00,4.756,-0.092,2.0,0.177,0.562,2.0,1.0,,,,,,,,True,True,False,False,,,,,off stump,,,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,245,United Arab Emirates,UAE,5,12,Mujeeb Ur Rahman,1,0,1,98/3,1.00,11.06,11.6,0,0,"Rahman to Khan, no run",,"Mujeeb Ur Rahman bowls a carrom ball just outside off, pitching back of a length. Sohaib Khan defends it solidly with a neutral shot, no run scored.",506484c9-6f3a-44e4-b85d-fca45e594aad,233434,"Afghanistan v United Arab Emirates at Delhi, ICC Men's T20 World Cup, 16 Feb 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-02-16,92930.0,Sohaib Khan,right,66734.0,Mujeeb Ur Rahman,right,12.0,Afghanistan,off break,3.0,spin,2026-02-16 06:30:16,5.833,-0.206,3.0,0.034,0.787,2.0,1.0,,,,,,,,True,True,False,False,,,,back of a length,outside off,,,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,245,United Arab Emirates,UAE,5,13,Rashid Khan,6,0,0,104/3,6.00,12.01,12.1,0,0,"Khan to Shah, no run",Rashid Khan takes the ball for their 2nd spell,Rashid Khan delivers a leg spinner pitching on off stump with a length ball. Haider Shah plays a solid defensive stroke for no run.,506484c9-6f3a-44e4-b85d-fca45e594aad,233434,"Afghanistan v United Arab Emirates at Delhi, ICC Men's T20 World Cup, 16 Feb 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-02-16,73442.0,Haider Shah,right,25242.0,Rashid Khan,right,12.0,Afghanistan,leg break,4.0,spin,2026-02-16 06:31:08,5.296,-0.156,3.0,-0.102,0.809,2.0,1.0,,,,,,,,True,True,False,False,,,,length ball,off stump,,,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,245,United Arab Emirates,UAE,5,13,Rashid Khan,6,0,0,104/3,6.00,12.02,12.2,1,1,"Khan to Shah, 1 run",,Rashid Khan delivers a leg-spin length ball outside off. Haider Shah works it with controlled precision to backward square leg for a single.,506484c9-6f3a-44e4-b85d-fca45e594aad,233434,"Afghanistan v United Arab Emirates at Delhi, ICC Men's T20 World Cup, 16 Feb 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-02-16,73442.0,Haider Shah,right,25242.0,Rashid Khan,right,12.0,Afghanistan,leg break,4.0,spin,2026-02-16 06:31:22,4.354,-0.392,2.0,-0.091,0.806,2.0,1.0,106276262.0,24.0,30.0,47.0,2.0,1.0,1.0,True,True,True,False,,,,length ball,outside off,,work,,controlled,backward square leg,,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
1,245,United Arab Emirates,UAE,5,13,Rashid Khan,6,0,0,104/3,6.00,12.03,12.3,1,1,"Khan to Khan, 1 run",,"Rashid Khan bowls a leg spin delivery down the leg side length. Sohaib Khan works the ball with a neutral connection, taking a single. United Arab Emirates reach 100 for 3, marking a milestone in their innings.",506484c9-6f3a-44e4-b85d-fca45e594aad,233434,"Afghanistan v United Arab Emirates at Delhi, ICC Men's T20 World Cup, 16 Feb 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-02-16,92930.0,Sohaib Khan,right,25242.0,Rashid Khan,right,12.0,Afghanistan,leg break,4.0,spin,2026-02-16 06:31:48,5.102,0.215,3.0,0.413,0.582,3.0,1.0,106276264.0,42.0,35.0,55.0,2.0,1.0,1.0,True,True,True,False,,,,,down the leg side,,work,,,,,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
1,245,United Arab Emirates,UAE,5,13,Rashid Khan,6,0,0,104/3,6.00,12.04,12.4,4,4,Rashid Khan to Haider Shah,,"Over the wicket. Length ball, down leg, front foot, sweep. 4 runs.",506484c9-6f3a-44e4-b85d-fca45e594aad,233434,"Afghanistan v United Arab Emirates at Delhi, ICC Men's T20 World Cup, 16 Feb 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-02-16,73442.0,Haider Shah,right,25242.0,Rashid Khan,right,12.0,Afghanistan,leg break,4.0,spin,2026-02-16 06:32:12,4.600,0.195,2.0,0.342,0.673,3.0,1.0,106276266.0,87.0,100.0,160.0,1.0,4.0,4.0,True,True,True,False,over the wicket,,,length ball,down leg,front foot,sweep,,,,,,,,template_arm,4,,False,False,False,False,False,False,True,False,False,
1,245,United Arab Emirates,UAE,5,13,Rashid Khan,6,0,0,104/3,6.00,12.05,12.5,0,0,"Khan to Shah, no run",,"Rashid Khan bowls a googly outside off, landing on a back of a length. Haider Shah defends it cautiously; no run scored.",506484c9-6f3a-44e4-b85d-fca45e594aad,233434,"Afghanistan v United Arab Emirates at Delhi, ICC Men's T20 World Cup, 16 Feb 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-02-16,73442.0,Haider Shah,right,25242.0,Rashid Khan,right,12.0,Afghanistan,leg break,4.0,spin,2026-02-16 06:32:48,5.237,-0.360,3.0,-0.180,0.527,2.0,1.0,,,,,,,,True,True,False,False,,,,back of a length,outside off,,,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,245,United Arab Emirates,UAE,5,13,Rashid Khan,6,0,0,104/3,6.00,12.06,12.6,0,0,Rashid Khan to Haider Shah,,"Over the wicket. Length ball, off stump, front foot, worked along the ground to Rahmanullah Gurbaz at mid wicket. No run.",506484c9-6f3a-44e4-b85d-fca45e594aad,233434,"Afghanistan v United Arab Emirates at Delhi, ICC Men's T20 World Cup, 16 Feb 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-02-16,73442.0,Haider Shah,right,25242.0,Rashid Khan,right,12.0,Afghanistan,leg break,4.0,spin,2026-02-16 06:33:07,4.465,-0.104,2.0,0.299,0.579,3.0,1.0,,,,,,,,True,True,False,False,over the wicket,,,length ball,off stump,front foot,work,along the ground,,mid wicket,Rahmanullah Gurbaz,,,,template_arm,0,,False,False,False,False,False,False,False,False,True,
1,245,United Arab Emirates,UAE,5,14,Noor Ahmad,9,0,0,113/3,9.00,13.01,13.1,0,0,"Ahmad to Khan, no run",Noor Ahmad takes the ball for their 2nd spell,"Noor Ahmad bowls a back of a length googly down leg. Sohaib Khan works it with a neutral connection, keeping it on the ground. No run scored.",506484c9-6f3a-44e4-b85d-fca45e594aad,233434,"Afghanistan v United Arab Emirates at Delhi, ICC Men's T20 World Cup, 16 Feb 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-02-16,92930.0,Sohaib Khan,right,71151.0,Noor Ahmad,left,12.0,Afghanistan,left unorthodox,6.0,spin,2026-02-16 06:34:08,6.127,0.223,3.0,-0.041,0.825,2.0,1.0,,,,,,,,True,True,False,False,,,,back of a length,down leg,,work,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,245,United Arab Emirates,UAE,5,14,Noor Ahmad,9,0,0,113/3,9.00,13.02,13.2,1,1,Noor Ahmad to Sohaib Khan,,"Over the wicket. Full toss, down leg, front foot, slog-sweep controlled in air to Darwish Rasooli at deep backward square leg. 1 run.",506484c9-6f3a-44e4-b85d-fca45e594aad,233434,"Afghanistan v United Arab Emirates at Delhi, ICC Men's T20 World Cup, 16 Feb 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-02-16,92930.0,Sohaib Khan,right,71151.0,Noor Ahmad,left,12.0,Afghanistan,left unorthodox,6.0,spin,2026-02-16 06:34:26,0.582,0.382,1.0,0.359,0.151,3.0,0.0,106276282.0,21.0,85.0,148.0,2.0,1.0,1.0,True,True,True,False,over the wicket,,,full toss,down leg,front foot,slog sweep,in air,controlled,deep backward square leg,Darwish Rasooli,,,,template_arm,1,,False,False,False,False,False,False,False,False,False,
1,245,United Arab Emirates,UAE,5,14,Noor Ahmad,9,0,0,113/3,9.00,13.03,13.3,0,0,"Ahmad to Shah, no run",,"Noor Ahmad bowls a stock length ball on the leg stump. Haider Shah pushes it gently towards short extra cover, where Rashid Khan fields cleanly. Dot ball.",506484c9-6f3a-44e4-b85d-fca45e594aad,233434,"Afghanistan v United Arab Emirates at Delhi, ICC Men's T20 World Cup, 16 Feb 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-02-16,73442.0,Haider Shah,right,71151.0,Noor Ahmad,left,12.0,Afghanistan,left unorthodox,6.0,spin,2026-02-16 06:34:55,4.894,0.326,2.0,0.162,0.594,2.0,1.0,,,,,,,,True,True,False,False,,,,length ball,leg stump,,push,,,short extra cover,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,245,United Arab Emirates,UAE,5,14,Noor Ahmad,9,0,0,113/3,9.00,13.04,13.4,1,1,Noor Ahmad to Haider Shah,,"Round the wicket. Length ball, off stump, backs away, drive along the ground to Ibrahim Zadran at long off. 1 run.",506484c9-6f3a-44e4-b85d-fca45e594aad,233434,"Afghanistan v United Arab Emirates at Delhi, ICC Men's T20 World Cup, 16 Feb 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-02-16,73442.0,Haider Shah,right,71151.0,Noor Ahmad,left,12.0,Afghanistan,left unorthodox,6.0,spin,2026-02-16 06:35:33,4.622,-0.091,2.0,0.163,0.647,2.0,1.0,106276288.0,243.0,90.0,160.0,5.0,1.0,1.0,True,True,True,False,round the wicket,,,length ball,off stump,backs away,drive,along the ground,,long off,Ibrahim Zadran,,,,template_arm,1,,False,False,False,False,False,False,False,False,False,
1,245,United Arab Emirates,UAE,5,14,Noor Ahmad,9,0,0,113/3,9.00,13.05,13.5,1,1,Noor Ahmad to Sohaib Khan,,"Over the wicket. Back of a length, down leg, back foot, worked along the ground to Azmatullah Omarzai at short fine leg. 1 run.",506484c9-6f3a-44e4-b85d-fca45e594aad,233434,"Afghanistan v United Arab Emirates at Delhi, ICC Men's T20 World Cup, 16 Feb 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-02-16,92930.0,Sohaib Khan,right,71151.0,Noor Ahmad,left,12.0,Afghanistan,left unorthodox,6.0,spin,2026-02-16 06:36:04,6.752,0.275,3.0,0.062,0.967,2.0,2.0,106276292.0,43.0,35.0,54.0,2.0,1.0,1.0,True,True,True,False,over the wicket,,,back of a length,down leg,back foot,work,along the ground,,short fine leg,Azmatullah Omarzai,,,,template_arm,1,,False,False,False,False,False,False,False,False,False,
1,245,United Arab Emirates,UAE,5,14,Noor Ahmad,9,0,0,113/3,9.00,13.06,13.6,6,6,"Ahmad to Shah, 6 runs",,"Noor Ahmad flings in a short leg stump googly. Haider Shah times a controlled pull, sending it soaring over deep square leg for six!",506484c9-6f3a-44e4-b85d-fca45e594aad,233434,"Afghanistan v United Arab Emirates at Delhi, ICC Men's T20 World Cup, 16 Feb 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-02-16,73442.0,Haider Shah,right,71151.0,Noor Ahmad,left,12.0,Afghanistan,left unorthodox,6.0,spin,2026-02-16 06:36:33,8.634,0.134,4.0,-0.187,0.837,2.0,1.0,106276294.0,358.0,100.0,170.0,3.0,6.0,6.0,True,True,True,False,,,,short,leg stump,,pull,,controlled,deep square leg,,,,,keyword,6,,False,False,False,False,False,False,False,True,False,
1,245,United Arab Emirates,UAE,5,15,Azmatullah Omarzai,1,0,2,114/5,1.00,14.01,14.1,1,1,Azmatullah Omarzai to Sohaib Khan,,"Over the wicket. Back of a length, outside off, back foot, worked along the ground to Ibrahim Zadran at deep square leg. 1 run.",506484c9-6f3a-44e4-b85d-fca45e594aad,233434,"Afghanistan v United Arab Emirates at Delhi, ICC Men's T20 World Cup, 16 Feb 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-02-16,92930.0,Sohaib Khan,right,66512.0,Azmatullah Omarzai,right,12.0,Afghanistan,right pace,1.0,pace,2026-02-16 06:39:40,9.976,-0.349,4.0,0.163,0.875,2.0,1.0,106276308.0,343.0,75.0,129.0,3.0,1.0,1.0,True,True,True,False,over the wicket,,,back of a length,outside off,back foot,work,along the ground,,deep square leg,Ibrahim Zadran,,,,template_arm,1,,False,False,False,False,False,False,False,False,False,
